#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
258250	1129.1250000006582	-263741.4890443032	67991.47294545382	-195750.01609884936	320.5788220880188	2.62	3:23:57
258300	1129.1500000006633	-263842.76390120486	67954.60989641985	-195888.154004785	320.40501333927523	2.62	3:23:56
258350	1129.1750000006684	-263068.19329778454	67142.5747736738	-195925.61852411076	316.57627935445817	2.62	3:23:56
258400	1129.2000000006735	-263398.2319456461	67315.28478416415	-196082.94716148195	317.39060458271473	2.62	3:23:55
258450	1129.2250000006786	-263746.6777174918	67652.29322663211	-196094.3844908597	318.9795945668966	2.62	3:23:54
258500	1129.2500000006837	-263463.84460568725	67194.75270438402	-196269.0919013032	316.82229755117373	2.62	3:23:53
258550	1129.2750000006888	-263730.2510652871	67635.8223179834	-196094.4287473037	318.90193446829045	2.62	3:23:52
258600	1129.300000000694	-263136.6341701854	66776.15994854519	-196360.47422164024	314.8486386967899	2.62	3:23:51
258650	1129.325000000699	-264516.42922328983	68007.26176361351	-196509.16745967633	320.6532661397289	2.62	3:23:51
258700	1129.350000000704	-264198.8866325723	67670.7378093394	-196528.14882323286	319.0665605104489	2.62	3:23:50
258750	1129.3750000007092	-263777.24830019486	67323.645056643	-196453.60324355186	317.4300231478303	2.62	3:23:49
258800	1129.4000000007143	-263556.86856035097	67013.46675978697	-196543.401800564	315.96753691631204	2.62	3:23:48
258850	1129.4250000007194	-264038.1351393812	67440.4870211354	-196597.64811824582	317.98093133858936	2.62	3:23:47
258900	1129.4500000007245	-264160.43763431953	67626.39152861091	-196534.04610570864	318.85746843133876	2.62	3:23:47
258950	1129.4750000007296	-263419.0508451363	66856.28571287669	-196562.76513225958	315.22643052914077	2.62	3:23:46
259000	1129.5000000007346	-263673.6404696029	67091.73802155271	-196581.90244805018	316.3365847956003	2.62	3:23:45
259050	1129.5250000007397	-264245.19446390757	67733.70927048709	-196511.4851934205	319.36347004873875	2.62	3:23:44
259100	1129.5500000007448	-264005.285903279	67487.06702622902	-196518.21887704995	318.20055539612	2.62	3:23:43
259150	1129.57500000075	-263640.82258691994	66993.07177657643	-196647.7508103435	315.87137486229415	2.62	3:23:42
259200	1129.600000000755	-263334.77865207265	66478.40749992264	-196856.37115215	313.4447401618984	2.62	3:23:42
259250	1129.62500000076	-264407.8959267623	67543.61394534627	-196864.28198141605	318.46717331066145	2.62	3:23:41
259300	1129.6500000007652	-263687.45904332126	66827.8524894038	-196859.60655391746	315.09236828730025	2.62	3:23:40
259350	1129.6750000007703	-264148.4619209939	67270.77470988403	-196877.6872111099	317.18074021935234	2.62	3:23:39
259400	1129.7000000007754	-263995.2602631757	66772.21929059268	-197223.04097258302	314.8300585509284	2.62	3:23:38
259450	1129.7250000007805	-264084.4723678204	66892.53933644667	-197191.93303137372	315.3973658455416	2.62	3:23:38
259500	1129.7500000007856	-263882.4768090382	66590.48766697489	-197291.9891420633	313.9731965458609	2.62	3:23:37
259550	1129.7750000007907	-264112.54308815673	66822.67677575357	-197289.86631240317	315.06796487149563	2.62	3:23:36
259600	1129.8000000007958	-264268.48254219815	66987.98966520686	-197280.49287699128	315.8474127799035	2.62	3:23:35
259650	1129.8250000008009	-264669.5343697926	67442.25651565098	-197227.27785414163	317.9892744799117	2.62	3:23:34
259700	1129.850000000806	-264926.67240485264	67607.3944083736	-197319.27799647904	318.76789728123833	2.62	3:23:33
259750	1129.875000000811	-264315.5235462739	66978.3205713313	-197337.20297494257	315.80182314062955	2.62	3:23:33
259800	1129.9000000008161	-264326.29116897157	67008.35732352459	-197317.93384544697	315.9434459974428	2.62	3:23:32
259850	1129.9250000008212	-263938.7835958686	66542.16759985295	-197396.61599601567	313.7453681207643	2.62	3:23:31
259900	1129.9500000008263	-264805.35197069694	67282.63547572822	-197522.7164949687	317.236663560599	2.62	3:23:30
259950	1129.9750000008314	-264481.5536625002	67084.34948654751	-197397.2041759527	316.30174795876894	2.62	3:23:29
260000	1130.0000000008365	-263986.2829340885	66613.6671554493	-197372.6157786392	314.0824875023561	2.62	3:23:28
260050	1130.0250000008416	-264055.0686940339	66871.72111983852	-197183.34757419536	315.2992082521097	2.62	3:23:27
260100	1130.0500000008467	-264252.85829557345	66984.47017737113	-197268.38811820233	315.8308184451163	2.62	3:23:27
260150	1130.0750000008518	-264081.3807838477	66656.30365998491	-197425.0771238628	314.283518011181	2.62	3:23:26
260200	1130.1000000008569	-263921.0814927676	66464.19847626165	-197456.88301650598	313.37774481864534	2.62	3:23:25
260250	1130.125000000862	-264606.68236423825	67116.19460172603	-197490.48776251223	316.4518972211828	2.62	3:23:24
260300	1130.150000000867	-263921.55270549527	66365.28668563107	-197556.26601986418	312.91137714109254	2.62	3:23:23
260350	1130.1750000008722	-264571.7480558579	67103.18334004618	-197468.56471581172	316.3905493085327	2.62	3:23:23
260400	1130.2000000008773	-264059.68220273225	66681.57709364886	-197378.1051090834	314.4026818892839	2.62	3:23:22
260450	1130.2250000008823	-264273.9653788884	66908.78797505308	-197365.17740383535	315.4739779440786	2.62	3:23:21
260500	1130.2500000008874	-264845.51928077976	67573.4220165256	-197272.09726425417	318.6077179397659	2.62	3:23:20
260550	1130.2750000008925	-264975.21511112305	67521.07269985837	-197454.14241126468	318.36089166071537	2.62	3:23:19
260600	1130.3000000008976	-264769.9674055684	67316.63868407621	-197453.3287214922	317.396988201428	2.62	3:23:18
260650	1130.3250000009027	-264221.7965212139	66716.44499440822	-197505.35152680567	314.56708354246007	2.62	3:23:18
260700	1130.3500000009078	-264501.7680967298	67251.84841260205	-197249.9196841278	317.09150299847295	2.62	3:23:17
260750	1130.375000000913	-264058.9436526527	66615.59992328828	-197443.34372936445	314.0916004750621	2.62	3:23:16
260800	1130.400000000918	-264006.8388085354	66892.01968934949	-197114.81911918594	315.39491571691366	2.62	3:23:15
260850	1130.425000000923	-264862.7043575093	67674.12610109527	-197188.57825641404	319.0825362575967	2.62	3:23:14
260900	1130.4500000009282	-264691.1602563528	67374.94140279276	-197316.21885356004	317.6718846859573	2.62	3:23:13
260950	1130.4750000009333	-264349.8596640962	67019.01823376579	-197330.84143033042	315.99371203668943	2.62	3:23:13
261000	1130.5000000009384	-264573.4216396077	67178.86461196606	-197394.55702764163	316.74738542275634	2.62	3:23:12
261050	1130.5250000009435	-264293.8087045583	66842.24767336849	-197451.5610311898	315.1602413737216	2.62	3:23:11
261100	1130.5500000009486	-264130.3716917374	66746.6781492611	-197383.69354247628	314.70963243500313	2.62	3:23:10
261150	1130.5750000009537	-265076.9508502906	67680.02369339812	-197396.9271568925	319.11034332091947	2.62	3:23:09
261200	1130.6000000009587	-264439.9121008135	67073.8077230083	-197366.10437780523	316.25204369451745	2.62	3:23:08
261250	1130.6250000009638	-264770.44578231854	67249.06594339065	-197521.37983892788	317.07838369595396	2.62	3:23:08
261300	1130.650000000969	-264739.3867161183	67161.90314348377	-197577.48357263455	316.6674123415539	2.62	3:23:07
261350	1130.675000000974	-265315.7894904666	67767.17161436661	-197548.61787609998	319.5212445213378	2.62	3:23:06
261400	1130.7000000009791	-264608.0466653272	67180.11190948807	-197427.93475583915	316.7532664127258	2.62	3:23:05
261450	1130.7250000009842	-264731.5106800457	67382.7440049533	-197348.7666750924	317.7086738435015	2.62	3:23:04
261500	1130.7500000009893	-265028.5991556137	67766.09457788164	-197262.50457773206	319.5161663097219	2.62	3:23:03
261550	1130.7750000009944	-264965.9419216961	67728.73519424161	-197237.2067274545	319.3400173504125	2.62	3:23:03
261600	1130.8000000009995	-265462.9973999634	68016.32449960013	-197446.67290036325	320.6959968102325	2.62	3:23:02
261650	1130.8250000010046	-264984.6402642929	67198.97622920085	-197785.66403509205	316.8422114102532	2.62	3:23:01
261700	1130.8500000010097	-265242.09711047116	67441.86030584974	-197800.2368046214	317.98740635636796	2.62	3:23:00
261750	1130.8750000010148	-265127.68097352417	67267.25278437887	-197860.42818914528	317.16413439098864	2.62	3:22:59
261800	1130.9000000010199	-264969.85587733815	67190.6070597754	-197779.24881756277	316.8027508961616	2.62	3:22:58
261850	1130.925000001025	-264552.41375012486	66626.96089707047	-197925.4528530544	314.14516730388766	2.62	3:22:58
261900	1130.95000000103	-264301.73397001025	66531.11459261361	-197770.61937739665	313.6932533497817	2.62	3:22:57
261950	1130.9750000010351	-264974.1248960216	67257.41413883856	-197716.71075718306	317.11774531804144	2.62	3:22:56
262000	1131.0000000010402	-264690.5456779435	66939.09656063892	-197751.44911730458	315.6168824914482	2.62	3:22:55
262050	1131.0250000010453	-264781.92845454934	67128.38044648006	-197653.54800806928	316.50935330483793	2.62	3:22:54
262100	1131.0500000010504	-264264.061929194	66718.71087267975	-197545.35105651428	314.5777671260892	2.62	3:22:53
262150	1131.0750000010555	-263969.66044389165	66536.74479885079	-197432.91564504086	313.7197996916307	2.62	3:22:52
262200	1131.1000000010606	-264581.01480285055	66952.16724836057	-197628.84755448997	315.67851059703503	2.62	3:22:52
262250	1131.1250000010657	-264659.8590869771	67101.64812914237	-197558.21095783473	316.3833108110877	2.62	3:22:51
262300	1131.1500000010708	-264062.29398528475	66428.77695328151	-197633.51703200323	313.21073284461966	2.62	3:22:50
262350	1131.175000001076	-264223.7346228482	66398.24092827094	-197825.49369457728	313.0667559236167	2.62	3:22:49
262400	1131.200000001081	-265191.29255530174	67500.41007178386	-197690.88248351787	318.26346766499336	2.62	3:22:48
262450	1131.225000001086	-264801.6803292036	66971.23203384338	-197830.44829536023	315.76840078779975	2.62	3:22:48
262500	1131.2500000010912	-265372.97967285686	67488.9778192379	-197884.00185361895	318.2095647578165	2.62	3:22:47
262550	1131.2750000010963	-264898.6817759202	66876.83773451959	-198021.84404140062	315.3233330171203	2.62	3:22:46
262600	1131.3000000011014	-264822.2768517924	66916.66455972148	-197905.61229207093	315.5111159280887	2.62	3:22:45
262650	1131.3250000011064	-264889.47852651234	67079.13452732998	-197810.34399918234	316.277159500676	2.62	3:22:44
262700	1131.3500000011115	-264663.2273144076	67079.72976749037	-197583.49754691724	316.2799660495154	2.62	3:22:43
262750	1131.3750000011166	-263952.02577235666	66504.56388258032	-197447.46188977634	313.56806713187314	2.62	3:22:42
262800	1131.4000000011217	-264588.7842067126	67383.13261922964	-197205.65158748298	317.71050615425395	2.62	3:22:42
262850	1131.4250000011268	-264156.8319617084	67065.99121474258	-197090.84074696578	316.21518896988636	2.62	3:22:41
262900	1131.450000001132	-264100.5938507459	67005.49172748218	-197095.1021232637	315.92993475310493	2.62	3:22:40
262950	1131.475000001137	-264913.91745145427	67879.45588311109	-197034.46156834316	320.0506632418588	2.62	3:22:39
263000	1131.500000001142	-264336.42894342315	67151.82887890194	-197184.6000645212	316.61991232819736	2.62	3:22:38
263050	1131.5250000011472	-264024.81153809384	66799.37341022857	-197225.43812786526	314.95808983647936	2.62	3:22:37
263100	1131.5500000011523	-264579.3210389506	67528.98426288366	-197050.33677606692	318.3981945671777	2.62	3:22:37
263150	1131.5750000011574	-263802.8018875569	66683.1042972382	-197119.6975903187	314.4098826323558	2.62	3:22:36
263200	1131.6000000011625	-263790.7572408726	66749.1890519933	-197041.5681888793	314.72147130545835	2.62	3:22:35
263250	1131.6250000011676	-264628.7564358784	67499.76313713066	-197128.99329874775	318.26041737736017	2.62	3:22:34
263300	1131.6500000011727	-264211.20243961073	67064.07667469747	-197147.12576491327	316.2061619409677	2.62	3:22:33
263350	1131.6750000011778	-263961.6248951233	66744.97445161534	-197216.65044350794	314.70159952498057	2.62	3:22:32
263400	1131.7000000011828	-264996.37609488773	67833.3841797481	-197162.99191513963	319.8334358197151	2.62	3:22:32
263450	1131.725000001188	-264481.9741495991	67154.68333013049	-197327.29081946862	316.6333710248973	2.62	3:22:31
263500	1131.750000001193	-264436.9288336527	67097.39661626762	-197339.53221738507	316.3632649887156	2.62	3:22:30
263550	1131.7750000011981	-264820.9965353269	67364.43121570327	-197456.56531962362	317.6223293042144	2.62	3:22:29
263600	1131.8000000012032	-264571.1421321366	67195.79647596998	-197375.34565616664	316.8272189192668	2.62	3:22:28
263650	1131.8250000012083	-264349.5131270808	66800.88165439773	-197548.63147268308	314.96520118615643	2.62	3:22:28
263700	1131.8500000012134	-264178.923907739	66667.79610263194	-197511.12780510704	314.3377047138232	2.62	3:22:27
263750	1131.8750000012185	-264680.9337339938	67263.28846125901	-197417.64527273478	317.14544266420165	2.62	3:22:26
263800	1131.9000000012236	-263726.6133936729	66533.52193541286	-197193.09145826005	313.7046039366349	2.62	3:22:25
263850	1131.9250000012287	-264143.7840723935	66802.08522014512	-197341.69885224837	314.97087598143423	2.62	3:22:24
263900	1131.9500000012338	-264099.1280854149	66849.95761263755	-197249.17047277733	315.19659362705823	2.62	3:22:23
263950	1131.9750000012389	-264149.33283992764	66779.85147253418	-197369.48136739346	314.86604417957824	2.62	3:22:22
264000	1132.000000001244	-263927.0011122112	66531.3022806351	-197395.6988315761	313.6941382961175	2.62	3:22:21
264050	1132.025000001249	-264580.46520537516	67329.706556542	-197250.75864883314	317.45860303312367	2.62	3:22:21
264100	1132.0500000012541	-264393.9276063147	67112.1971236036	-197281.7304827111	316.43304916903304	2.62	3:22:20
264150	1132.0750000012592	-263878.45523976284	66686.08912209982	-197192.36611766304	314.4239560388702	2.62	3:22:19
264200	1132.1000000012643	-264132.523576933	67018.01169218107	-197114.51188475196	315.9889662075195	2.62	3:22:18
264250	1132.1250000012694	-264167.84271142463	67077.15666996718	-197090.68604145746	316.2678339315105	2.62	3:22:17
264300	1132.1500000012745	-263888.43157931714	67144.64902595464	-196743.7825533625	316.5860594242831	2.62	3:22:17
264350	1132.1750000012796	-264426.7331284997	67838.33038362903	-196588.4027448707	319.85675710024134	2.62	3:22:16
264400	1132.2000000012847	-263434.4752888279	66938.9162721641	-196495.5590166638	315.6160324338691	2.62	3:22:15
264450	1132.2250000012898	-264276.0613369941	67976.1988735348	-196299.8624634593	320.50680505746834	2.62	3:22:14
264500	1132.250000001295	-263735.9286420104	67319.29035515027	-196416.6382868601	317.40949079260093	2.62	3:22:13
264550	1132.2750000013	-263445.4810884768	67055.99535346238	-196389.4857350144	316.1680586269751	2.62	3:22:12
264600	1132.300000001305	-264239.87789578555	67552.74823114567	-196687.12966463988	318.5102413375085	2.62	3:22:12
264650	1132.3250000013102	-264603.07526366203	67828.75190591438	-196774.32335774763	319.81159471486956	2.62	3:22:11
264700	1132.3500000013153	-263914.7039545471	67051.73827907509	-196862.96567547205	316.14798658215096	2.62	3:22:10
264750	1132.3750000013204	-264738.4732073992	67815.45621789093	-196923.01698950827	319.74890573607905	2.62	3:22:09
264800	1132.4000000013255	-264270.43787382083	67277.02422196753	-196993.4136518533	317.21020657940545	2.62	3:22:08
264850	1132.4250000013305	-264719.04168080806	67749.49940904483	-196969.54227176323	319.43792032610673	2.62	3:22:07
264900	1132.4500000013356	-265067.7770578972	68106.60002365767	-196961.17703423952	321.1216446144646	2.62	3:22:07
264950	1132.4750000013407	-264470.8164439502	67658.13491056007	-196812.68153339016	319.0071380230317	2.62	3:22:06
265000	1132.5000000013458	-264175.9271390662	67311.97503499547	-196863.95210407075	317.3749991627417	2.62	3:22:05
265050	1132.525000001351	-264515.306041508	67315.90967625084	-197199.39636525715	317.39355093996227	2.62	3:22:04
265100	1132.550000001356	-264465.52814293717	67347.10100150706	-197118.4271414301	317.54061759224714	2.62	3:22:03
265150	1132.575000001361	-264261.72116190474	67035.39380583107	-197226.32735607366	316.07092262466887	2.62	3:22:02
265200	1132.6000000013662	-264896.5376590366	67882.8749781809	-197013.66268085566	320.06678422619115	2.62	3:22:02
265250	1132.6250000013713	-264065.0882772589	67032.98666648273	-197032.10161077618	316.0595729970837	2.62	3:22:01
265300	1132.6500000013764	-263938.4919627207	66979.62112139266	-196958.87084132805	315.8079552155601	2.62	3:22:00
265350	1132.6750000013815	-263830.5661043413	66788.4008494491	-197042.1652548922	314.9063543694041	2.62	3:21:59
265400	1132.7000000013866	-263988.4774661204	66978.78256649747	-197009.69489962293	315.8040014412276	2.62	3:21:58
265450	1132.7250000013917	-264406.7077177608	67172.65338511839	-197234.0543326424	316.7180995770423	2.62	3:21:57
265500	1132.7500000013968	-264565.74351991474	67434.60177775026	-197131.1417421645	317.95318250023695	2.62	3:21:57
265550	1132.7750000014018	-264752.69808408385	67549.82849360407	-197202.86959047976	318.4964748167767	2.62	3:21:56
265600	1132.800000001407	-264490.8427514233	67399.70662429443	-197091.13612712888	317.7886523509868	2.62	3:21:55
265650	1132.825000001412	-264793.725867871	67480.58955518673	-197313.13631268428	318.17001421283794	2.62	3:21:54
265700	1132.8500000014171	-264740.78907942097	67495.14304934337	-197245.6460300776	318.2386337295492	2.62	3:21:53
265750	1132.8750000014222	-263741.24240258004	66668.7936628387	-197072.44873974135	314.3424081959245	2.62	3:21:52
265800	1132.9000000014273	-264274.5330756644	67145.7043440097	-197128.82873165474	316.59103523381276	2.62	3:21:52
265850	1132.9250000014324	-264414.74962542846	67117.45846008774	-197297.29116534072	316.45785629527444	2.62	3:21:51
265900	1132.9500000014375	-264693.9319067301	67334.1800291473	-197359.7518775828	317.47969539244946	2.62	3:21:50
265950	1132.9750000014426	-264266.6558656287	66694.78001939303	-197571.87584623566	314.4649334952548	2.62	3:21:49
266000	1133.0000000014477	-264205.39818431454	66622.7124113079	-197582.68577300664	314.12513575430626	2.62	3:21:48
266050	1133.0250000014528	-264417.0712781168	67035.28568505964	-197381.78559305714	316.0704128367786	2.62	3:21:47
266100	1133.0500000014579	-264186.6267203219	66918.82012336589	-197267.80659695598	315.5212793798294	2.62	3:21:46
266150	1133.075000001463	-264324.25271324086	67212.72701962343	-197111.5256936174	316.9070461903437	2.62	3:21:46
266200	1133.100000001468	-263996.2702941746	66726.23136309648	-197270.03893107813	314.61322613079784	2.62	3:21:45
266250	1133.1250000014732	-263906.7916683527	66759.17659853984	-197147.61506981283	314.76856244451943	2.62	3:21:44
266300	1133.1500000014782	-264502.44377063075	67095.28863010005	-197407.1551405307	316.3533258640974	2.62	3:21:43
266350	1133.1750000014833	-264379.7098987604	66876.8415027485	-197502.86839601194	315.3233507842657	2.62	3:21:42
266400	1133.2000000014884	-264734.9128257569	67310.63007511469	-197424.2827506422	317.36865769614803	2.62	3:21:41
266450	1133.2250000014935	-264280.578852076	66933.88258454613	-197346.69626752991	315.5922986687744	2.62	3:21:41
266500	1133.2500000014986	-264167.62856453646	66934.61915925704	-197233.00940527942	315.59577160799716	2.62	3:21:40
266550	1133.2750000015037	-264585.88021480193	67400.91633031746	-197184.9638844845	317.7943560975764	2.62	3:21:39
266600	1133.3000000015088	-264085.40288474015	67222.27020033804	-196863.1326844021	316.95204215086534	2.62	3:21:38
266650	1133.325000001514	-264291.14670221217	67277.3242420526	-197013.82246015957	317.2116211698137	2.62	3:21:37
266700	1133.350000001519	-264562.9341306023	67401.0493500054	-197161.88478059688	317.7949832835018	2.62	3:21:37
266750	1133.375000001524	-263877.96731023595	66801.83941338919	-197076.12789684677	314.96971700609714	2.62	3:21:36
266800	1133.4000000015292	-263792.4918203428	66562.3010204513	-197230.19079989148	313.84029691080826	2.62	3:21:35
266850	1133.4250000015343	-264216.8867244779	67036.02710545005	-197180.85961902788	316.07390862331084	2.62	3:21:34
266900	1133.4500000015394	-263771.4054445103	66880.5795967544	-196890.82584775588	315.34097584401735	2.62	3:21:33
266950	1133.4750000015445	-264355.217886697	67514.07912134555	-196841.13876535144	318.32791703809437	2.62	3:21:32
267000	1133.5000000015496	-264318.67634073936	67479.1406214798	-196839.53571925955	318.16318251114177	2.62	3:21:31
267050	1133.5250000015546	-264004.2148239666	66881.25137935461	-197122.963444612	315.3441432893652	2.62	3:21:31
267100	1133.5500000015597	-264315.67565554037	66978.15502327617	-197337.5206322642	315.80104258391833	2.62	3:21:30
267150	1133.5750000015648	-264910.94027580455	67604.28530528945	-197306.6549705151	318.7532379046829	2.62	3:21:29
267200	1133.60000000157	-263780.68829441135	66498.97253349515	-197281.71576091618	313.54170400093983	2.62	3:21:28
267250	1133.625000001575	-264435.4801436163	67060.86781778661	-197374.61232582972	316.1910322265466	2.62	3:21:27
267300	1133.65000000158	-264160.262265767	67056.24342112748	-197104.01884463953	316.16922826246656	2.62	3:21:26
267350	1133.6750000015852	-263924.77958891576	66842.06366133784	-197082.71592757793	315.15937375963006	2.62	3:21:26
267400	1133.7000000015903	-264517.93032325874	67443.96170949648	-197073.96861376226	317.9973144444946	2.62	3:21:25
267450	1133.7250000015954	-264410.9153816934	67321.82914448033	-197089.08623721305	317.42146114796617	2.62	3:21:24
267500	1133.7500000016005	-263881.5436904496	66840.28302363756	-197041.26066681207	315.1509780783513	2.62	3:21:23
267550	1133.7750000016056	-264902.4555849616	67667.97670204224	-197234.47888291933	319.0535419290498	2.62	3:21:22
267600	1133.8000000016107	-264286.06275527837	67151.01078204114	-197135.05197323725	316.61605501320435	2.62	3:21:21
267650	1133.8250000016158	-263963.3027177652	66716.67708134264	-197246.62563642257	314.5681778290351	2.62	3:21:21
267700	1133.8500000016209	-265074.8029790632	67903.93555648075	-197170.86742258244	320.1660845515316	2.62	3:21:20
267750	1133.875000001626	-263803.033223899	66524.47969594946	-197278.55352794955	313.66196990694505	2.62	3:21:19
267800	1133.900000001631	-264008.9604457763	66939.07283208855	-197069.88761368772	315.6167706116728	2.62	3:21:18
267850	1133.9250000016361	-264020.02650895994	67100.69109811279	-196919.33541084715	316.3787984234768	2.62	3:21:17
267900	1133.9500000016412	-264024.18467412516	67049.86211493211	-196974.32255919307	316.1391404950618	2.62	3:21:16
267950	1133.9750000016463	-263942.26305995695	66930.17870895659	-197012.08435100038	315.57483494836634	2.62	3:21:16
268000	1134.0000000016514	-263932.4876179381	66993.6190795748	-196938.86853836328	315.8739553881004	2.62	3:21:15
268050	1134.0250000016565	-264169.3341355294	67198.53118850385	-196970.80294702557	316.84011304973467	2.62	3:21:14
268100	1134.0500000016616	-264481.0056503208	67590.39812355899	-196890.6075267618	318.68776004152727	2.62	3:21:13
268150	1134.0750000016667	-263934.76439426077	66938.16366306314	-196996.60073119763	315.6124838927267	2.62	3:21:12
268200	1134.1000000016718	-263706.0205989649	66763.14566659933	-196942.87493236555	314.7872765436289	2.62	3:21:11
268250	1134.1250000016769	-263568.6902956506	66580.64254756704	-196988.0477480836	313.9267769487209	2.62	3:21:11
268300	1134.150000001682	-264623.2855200044	67571.51631928566	-197051.76920071873	318.5987326045471	2.62	3:21:10
268350	1134.175000001687	-264416.69049444306	67476.53612296437	-196940.15437147868	318.1509023379077	2.62	3:21:09
268400	1134.2000000016922	-264188.3880563636	67309.116873709	-196879.2711826546	317.36152297317176	2.62	3:21:08
268450	1134.2250000016973	-264150.5555069991	67241.04992380708	-196909.505583192	317.0405882783139	2.62	3:21:07
268500	1134.2500000017023	-264137.7483437383	67248.32499836036	-196889.42334537796	317.0748901507379	2.62	3:21:06
268550	1134.2750000017074	-263965.51687410986	66910.78551485586	-197054.731359254	315.4833963156671	2.62	3:21:05
268600	1134.3000000017125	-264092.62581225473	66879.53483719626	-197213.09097505847	315.3360498176496	2.62	3:21:05
268650	1134.3250000017176	-263403.8307523829	65982.23517247435	-197421.59557990858	311.1052947374162	2.62	3:21:04
268700	1134.3500000017227	-264692.18565862253	66991.8208544971	-197700.36480412545	315.86547678258876	2.62	3:21:03
268750	1134.3750000017278	-264234.4107384584	66532.94078299086	-197701.46995546753	313.70186381128053	2.62	3:21:02
268800	1134.400000001733	-263875.1137496402	66182.90126577072	-197692.21248386946	312.05143249609614	2.62	3:21:01
268850	1134.425000001738	-264253.7053493182	66553.0645981169	-197700.6407512013	313.79674731166006	2.62	3:21:00
268900	1134.450000001743	-264643.8134555732	66981.06146617483	-197662.75198939838	315.814746420599	2.62	3:21:00
268950	1134.4750000017482	-264273.13199708506	66632.72460400709	-197640.40739307797	314.17234309962436	2.62	3:20:59
269000	1134.5000000017533	-264438.2766106747	66673.7702348736	-197764.50637580108	314.3658726618623	2.62	3:20:58
269050	1134.5250000017584	-264454.26460276195	66928.23132586404	-197526.0332768979	315.56565306494883	2.62	3:20:57
269100	1134.5500000017635	-263483.07900967693	66028.27849850392	-197454.80051117303	311.32238836083894	2.62	3:20:56
269150	1134.5750000017686	-264187.46901459096	66798.9247654976	-197388.54424909333	314.95597448299225	2.62	3:20:56
269200	1134.6000000017737	-263450.7126321398	66299.7188887929	-197150.9937433469	312.6022259171714	2.62	3:20:55
269250	1134.6250000017787	-263764.522780548	66329.69455500293	-197434.8282255451	312.7435607544476	2.62	3:20:54
269300	1134.6500000017838	-264094.2436450172	66774.32400183548	-197319.91964318173	314.83998223432314	2.62	3:20:53
269350	1134.675000001789	-263810.0905751462	66374.96800024435	-197435.12257490185	312.9570244009699	2.62	3:20:52
269400	1134.700000001794	-264336.69894010446	66856.14237888576	-197480.5565612187	315.22575471142443	2.62	3:20:51
269450	1134.7250000017991	-264190.0147418623	66489.1255495661	-197700.8891922962	313.49527561260913	2.62	3:20:51
269500	1134.7500000018042	-264500.6564948401	66748.75862160133	-197751.89787323878	314.71944183231903	2.62	3:20:50
269550	1134.7750000018093	-264118.205478418	66416.0317445239	-197702.17373389407	313.15063936769116	2.62	3:20:49
269600	1134.8000000018144	-264050.2967117305	66373.40902428399	-197676.8876874465	312.9496738516233	2.62	3:20:48
269650	1134.8250000018195	-264269.27222594945	66628.07090135958	-197641.20132458987	314.1504009582284	2.62	3:20:47
269700	1134.8500000018246	-264582.1717200725	67025.95425432599	-197556.2174657465	316.0264152743874	2.62	3:20:46
269750	1134.8750000018297	-264389.38509298983	66818.326402948	-197571.05869004183	315.0474529259643	2.62	3:20:46
269800	1134.9000000018348	-264597.5500852921	67082.65831458879	-197514.8917707033	316.29377410718155	2.62	3:20:45
269850	1134.9250000018399	-264522.3597162205	66998.3180870125	-197524.04162920802	315.8961111409339	2.62	3:20:44
269900	1134.950000001845	-263962.51234766445	66405.27290973265	-197557.2394379318	313.0999116155922	2.62	3:20:43
269950	1134.97500000185	-264082.9017852161	66529.1641086918	-197553.73767652432	313.68405684599867	2.62	3:20:42
270000	1135.0000000018551	-263415.81055686955	65897.21539722293	-197518.59515964662	310.70442771360354	2.62	3:20:41
270050	1135.0250000018602	-264671.20926199696	67183.48035004646	-197487.7289119505	316.7691485617616	2.62	3:20:40
270100	1135.0500000018653	-264453.7466330058	66974.84965274707	-197478.89698025872	315.7854578091683	2.62	3:20:40
270150	1135.0750000018704	-264019.8015523533	66501.83593371118	-197517.96561864213	313.5552048919877	2.62	3:20:39
270200	1135.1000000018755	-264699.703291642	67003.81114795533	-197695.89214368668	315.9220108446823	2.62	3:20:38
270250	1135.1250000018806	-264824.060035977	66966.35694026438	-197857.7030957126	315.74541479132955	2.62	3:20:37
270300	1135.1500000018857	-264317.0949165496	66418.27943264131	-197898.8154839083	313.16123718500387	2.62	3:20:36
270350	1135.1750000018908	-264349.346014387	66361.30583396455	-197988.04018042242	312.89260748244453	2.62	3:20:35
270400	1135.200000001896	-264817.0046791039	66605.54468454725	-198211.45999455667	314.04419016827256	2.62	3:20:34
270450	1135.225000001901	-265044.4775849186	66990.82866270478	-198053.64892221382	315.86079861248464	2.62	3:20:34
270500	1135.250000001906	-264947.4276842519	66991.82683125281	-197955.6008529991	315.8655049629064	2.62	3:20:33
270550	1135.2750000019112	-265329.597521964	67303.4851893862	-198026.1123325778	317.3349696621702	2.62	3:20:32
270600	1135.3000000019163	-264968.15604056633	67084.46376785307	-197883.69227271326	316.3022867934895	2.62	3:20:31
270650	1135.3250000019214	-264535.32972365944	66593.64660005964	-197941.6831235998	313.98809087015616	2.62	3:20:30
