#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
28.4%	284400	2142.2000002070486	-274017.2126988718	63597.862465820865	-210419.35023305094	299.8630115421247	217.4874803726101	1.0298025041089631	2.57	3:20:37
28.4%	284450	2142.2250002070537	-273752.48985581787	63424.49772439423	-210327.99213142364	299.0455992668717	217.4874803726101	1.0298025041089631	2.57	3:20:36
28.4%	284500	2142.2500002070587	-273409.6775786848	63016.441670755885	-210393.23590792893	297.1216208125998	217.4874803726101	1.0298025041089631	2.57	3:20:35
28.5%	284550	2142.275000207064	-273784.50136610057	63407.990290839414	-210376.51107526117	298.96776695385586	217.4874803726101	1.0298025041089631	2.57	3:20:34
28.5%	284600	2142.300000207069	-274269.6657350773	63983.75865311389	-210285.9070819634	301.6825065436509	217.4874803726101	1.0298025041089631	2.57	3:20:33
28.5%	284650	2142.325000207074	-273725.7841023999	63339.11634674551	-210386.66775565437	298.6430272929297	217.4874803726101	1.0298025041089631	2.57	3:20:33
28.5%	284700	2142.350000207079	-273865.8177778644	63649.19749768461	-210216.62028017978	300.10505548283965	217.4874803726101	1.0298025041089631	2.57	3:20:32
28.5%	284750	2142.375000207084	-273722.0214523664	63684.65106531043	-210037.37038705594	300.27221854691123	217.4874803726101	1.0298025041089631	2.57	3:20:31
28.5%	284800	2142.4000002070893	-273704.52939066035	63562.24512008373	-210142.2842705766	299.69507626660163	217.4874803726101	1.0298025041089631	2.57	3:20:30
28.5%	284850	2142.4250002070944	-273388.8243183456	63439.507070563384	-209949.3172477822	299.11636811929947	217.4874803726101	1.0298025041089631	2.57	3:20:30
28.5%	284900	2142.4500002070995	-273623.5415942827	63668.28519985266	-209955.25639443006	300.1950537254474	217.4874803726101	1.0298025041089631	2.57	3:20:29
28.5%	284950	2142.4750002071046	-273303.787566596	63163.13355868459	-210140.65400791142	297.81327096525615	217.4874803726101	1.0298025041089631	2.57	3:20:28
28.5%	285000	2142.5000002071097	-273067.8386326806	63100.7408154206	-209967.09781726	297.5190900735073	217.4874803726101	1.0298025041089631	2.57	3:20:27
28.5%	285050	2142.5250002071148	-273447.8024579721	63755.67451028657	-209692.1279476855	300.6070930737412	217.4874803726101	1.0298025041089631	2.57	3:20:26
28.5%	285100	2142.55000020712	-273354.70745376183	63779.89568691933	-209574.8117668425	300.7212955749982	217.4874803726101	1.0298025041089631	2.57	3:20:26
28.5%	285150	2142.575000207125	-273532.4731314827	63848.31383369806	-209684.15929778467	301.0438861581051	217.4874803726101	1.0298025041089631	2.57	3:20:25
28.5%	285200	2142.60000020713	-273042.6986831447	63281.43649829754	-209761.26218484715	298.37106763280434	217.4874803726101	1.0298025041089631	2.57	3:20:24
28.5%	285250	2142.625000207135	-272762.32989631227	63221.68410985918	-209540.6457864531	298.0893359762791	217.4874803726101	1.0298025041089631	2.57	3:20:23
28.5%	285300	2142.6500002071402	-273050.7888520491	63405.12414826667	-209645.66470378242	298.9542531326353	217.4874803726101	1.0298025041089631	2.57	3:20:22
28.5%	285350	2142.6750002071453	-273580.72503493796	64014.892451804946	-209565.83258313301	301.8293019590041	217.4874803726101	1.0298025041089631	2.57	3:20:21
28.5%	285400	2142.7000002071504	-273252.8329610934	63769.020194316836	-209483.81276677657	300.6700177829884	217.4874803726101	1.0298025041089631	2.57	3:20:20
28.5%	285450	2142.7250002071555	-272549.3708311487	63079.252862095476	-209470.11796905322	297.41777468103777	217.4874803726101	1.0298025041089631	2.57	3:20:20
28.6%	285500	2142.7500002071606	-273496.502585358	64014.71063575524	-209481.79194960275	301.8284446989312	217.4874803726101	1.0298025041089631	2.57	3:20:19
28.6%	285550	2142.7750002071657	-272911.88474014663	63232.291465975024	-209679.5932741716	298.1393495085909	217.4874803726101	1.0298025041089631	2.57	3:20:18
28.6%	285600	2142.800000207171	-273190.0928476907	63655.72225390196	-209534.37059378874	300.13581961504553	217.4874803726101	1.0298025041089631	2.57	3:20:17
28.6%	285650	2142.825000207176	-273202.8795775164	63486.63240622351	-209716.2471712929	299.33856340264833	217.4874803726101	1.0298025041089631	2.57	3:20:16
28.6%	285700	2142.850000207181	-272938.240851083	63451.49723150532	-209486.7436195777	299.1729015565805	217.4874803726101	1.0298025041089631	2.57	3:20:15
28.6%	285750	2142.875000207186	-273033.0651374355	63752.87017138251	-209280.194966053	300.5938706559342	217.4874803726101	1.0298025041089631	2.57	3:20:14
28.6%	285800	2142.900000207191	-273297.9469919919	64034.835618325174	-209263.11137366673	301.923333703792	217.4874803726101	1.0298025041089631	2.57	3:20:13
28.6%	285850	2142.9250002071963	-272986.68679059105	63588.153262007465	-209398.5335285836	299.8172327850678	217.4874803726101	1.0298025041089631	2.57	3:20:13
28.6%	285900	2142.9500002072014	-272745.84727834444	63346.04607873256	-209399.8011996119	298.6757008800952	217.4874803726101	1.0298025041089631	2.57	3:20:12
28.6%	285950	2142.9750002072064	-273414.0564747978	64006.71337167541	-209407.34310312237	301.790737713223	217.4874803726101	1.0298025041089631	2.57	3:20:11
28.6%	286000	2143.0000002072115	-272822.5109597465	63472.084200620404	-209350.42675912607	299.26996882139133	217.4874803726101	1.0298025041089631	2.57	3:20:10
28.6%	286050	2143.0250002072166	-273200.6950124042	64058.228800935	-209142.46621146917	302.03363222507807	217.4874803726101	1.0298025041089631	2.57	3:20:09
28.6%	286100	2143.0500002072217	-273103.8547335307	63929.61102964885	-209174.24370388186	301.42720127377953	217.4874803726101	1.0298025041089631	2.57	3:20:08
28.6%	286150	2143.075000207227	-272616.9998308747	63543.459849663566	-209073.5399812111	299.60650398535796	217.4874803726101	1.0298025041089631	2.57	3:20:08
28.6%	286200	2143.100000207232	-272841.30148122157	63730.62309991794	-209110.67838130362	300.488976032299	217.4874803726101	1.0298025041089631	2.57	3:20:07
28.6%	286250	2143.125000207237	-273179.99211919616	63854.02569208897	-209325.9664271072	301.07081748869064	217.4874803726101	1.0298025041089631	2.57	3:20:06
28.6%	286300	2143.150000207242	-273071.50421341625	63746.97001462519	-209324.53419879105	300.56605150124534	217.4874803726101	1.0298025041089631	2.57	3:20:05
28.6%	286350	2143.175000207247	-273081.7315710396	63627.99000752822	-209453.74156351137	300.00506247019774	217.4874803726101	1.0298025041089631	2.57	3:20:04
28.6%	286400	2143.2000002072523	-273616.5187756078	64195.3168053452	-209421.2019702626	302.68000020436097	217.4874803726101	1.0298025041089631	2.57	3:20:03
28.6%	286450	2143.2250002072574	-272919.73582112597	63536.395785531655	-209383.3400355943	299.57319702405147	217.4874803726101	1.0298025041089631	2.57	3:20:02
28.6%	286500	2143.2500002072625	-272999.7785301312	63448.438373096535	-209551.3401570347	299.1584790829505	217.4874803726101	1.0298025041089631	2.57	3:20:01
28.7%	286550	2143.2750002072676	-273396.44144221273	63687.56830504064	-209708.87313717208	300.28597329049813	217.4874803726101	1.0298025041089631	2.57	3:20:01
28.7%	286600	2143.3000002072727	-273486.96567022236	63843.81525867258	-209643.15041154978	301.0226754412274	217.4874803726101	1.0298025041089631	2.57	3:20:00
28.7%	286650	2143.3250002072778	-273020.8079763529	63560.15157555007	-209460.65640080284	299.6852052340808	217.4874803726101	1.0298025041089631	2.57	3:19:59
28.7%	286700	2143.350000207283	-273306.79075847357	63814.02933370269	-209492.76142477087	300.8822352311836	217.4874803726101	1.0298025041089631	2.57	3:19:58
28.7%	286750	2143.375000207288	-273417.2523739886	64002.09529796487	-209415.15707602375	301.7689635617551	217.4874803726101	1.0298025041089631	2.57	3:19:57
28.7%	286800	2143.400000207293	-273593.23601087235	64229.74078883635	-209363.495222036	302.8423087939693	217.4874803726101	1.0298025041089631	2.57	3:19:57
28.7%	286850	2143.425000207298	-273305.6256214704	63804.38774814593	-209501.23787332445	300.83677529323916	217.4874803726101	1.0298025041089631	2.57	3:19:56
28.7%	286900	2143.450000207303	-273327.43286262156	63848.6872789221	-209478.74558369946	301.04564694699303	217.4874803726101	1.0298025041089631	2.57	3:19:55
28.7%	286950	2143.4750002073083	-273240.79036431096	63687.36919342386	-209553.4211708871	300.28503448207397	217.4874803726101	1.0298025041089631	2.57	3:19:54
28.7%	287000	2143.5000002073134	-273102.22862364753	63571.88827057259	-209530.34035307495	299.74054358317846	217.4874803726101	1.0298025041089631	2.57	3:19:53
28.7%	287050	2143.5250002073185	-273145.3887651563	63701.23627751222	-209444.1524876441	300.35041758513466	217.4874803726101	1.0298025041089631	2.57	3:19:52
28.7%	287100	2143.5500002073236	-273480.42016111675	64014.96716793189	-209465.45299318485	301.82965424447355	217.4874803726101	1.0298025041089631	2.57	3:19:52
28.7%	287150	2143.5750002073287	-272643.9845796555	63166.71801951484	-209477.26656014068	297.83017164678284	217.4874803726101	1.0298025041089631	2.57	3:19:51
28.7%	287200	2143.600000207334	-273007.7784666248	63574.91499026657	-209432.86347635824	299.75481452322805	217.4874803726101	1.0298025041089631	2.57	3:19:50
28.7%	287250	2143.625000207339	-273478.4884855194	63872.35305563047	-209606.13542988896	301.1572307455534	217.4874803726101	1.0298025041089631	2.57	3:19:49
28.7%	287300	2143.650000207344	-274066.56583435857	64391.51067118322	-209675.05516317533	303.6050514745652	217.4874803726101	1.0298025041089631	2.57	3:19:48
28.7%	287350	2143.675000207349	-273361.46377902426	63385.8038549249	-209975.65992409934	298.8631582259716	217.4874803726101	1.0298025041089631	2.57	3:19:47
28.7%	287400	2143.700000207354	-273785.1226426015	63859.69751433836	-209925.42512826313	301.09756004944177	217.4874803726101	1.0298025041089631	2.57	3:19:47
28.7%	287450	2143.7250002073592	-273477.19869175606	63400.33535982784	-210076.8633319282	298.93167406366615	217.4874803726101	1.0298025041089631	2.57	3:19:46
28.8%	287500	2143.7500002073643	-273916.8348927072	63933.66338420754	-209983.17150849965	301.44630806754105	217.4874803726101	1.0298025041089631	2.57	3:19:45
28.8%	287550	2143.7750002073694	-273866.5242669281	63853.82574238521	-210012.69852454288	301.0698747286984	217.4874803726101	1.0298025041089631	2.57	3:19:44
28.8%	287600	2143.8000002073745	-273621.0562525644	63620.73154704007	-210000.32470552434	299.9708389328531	217.4874803726101	1.0298025041089631	2.57	3:19:43
28.8%	287650	2143.8250002073796	-273665.5141939879	63743.913174507776	-209921.6010194801	300.5516385438302	217.4874803726101	1.0298025041089631	2.57	3:19:42
28.8%	287700	2143.8500002073847	-273114.4566713052	63207.26191732139	-209907.1947539838	298.021335544822	217.4874803726101	1.0298025041089631	2.57	3:19:41
28.8%	287750	2143.87500020739	-273291.5470980221	63288.07374288172	-210003.47335514042	298.4023621460504	217.4874803726101	1.0298025041089631	2.57	3:19:41
28.8%	287800	2143.900000207395	-273171.46844538336	63447.10635198685	-209724.3620933965	299.15219862247744	217.4874803726101	1.0298025041089631	2.57	3:19:40
28.8%	287850	2143.9250002074	-273176.0081708026	63774.70182230885	-209401.30634849376	300.6968065776757	217.4874803726101	1.0298025041089631	2.57	3:19:39
28.8%	287900	2143.950000207405	-273160.1842708467	63671.0050523325	-209489.1792185142	300.20787779097304	217.4874803726101	1.0298025041089631	2.57	3:19:38
28.8%	287950	2143.97500020741	-273279.0529838207	63960.643934925494	-209318.40904889518	301.5735209781274	217.4874803726101	1.0298025041089631	2.57	3:19:37
28.8%	288000	2144.0000002074153	-273278.1156605365	63835.76225914186	-209442.35340139465	300.9847056636657	217.4874803726101	1.0298025041089631	2.57	3:19:36
28.8%	288050	2144.0250002074204	-273573.11198732624	64281.29325609338	-209291.81873123287	303.0853779394524	217.4874803726101	1.0298025041089631	2.57	3:19:35
28.8%	288100	2144.0500002074255	-273290.3238604748	63897.63292566625	-209392.69093480855	301.2764249710574	217.4874803726101	1.0298025041089631	2.57	3:19:34
28.8%	288150	2144.0750002074305	-273161.18646828417	63854.551874209756	-209306.63459407442	301.0732984298613	217.4874803726101	1.0298025041089631	2.57	3:19:34
28.8%	288200	2144.1000002074356	-273590.9874323938	64133.51660639285	-209457.47082600096	302.3886131505632	217.4874803726101	1.0298025041089631	2.57	3:19:33
28.8%	288250	2144.1250002074407	-273205.9060422556	63783.74534602288	-209422.1606962327	300.739446662589	217.4874803726101	1.0298025041089631	2.57	3:19:32
28.8%	288300	2144.150000207446	-273492.5748895977	63727.69041245863	-209764.8844771391	300.47514845289044	217.4874803726101	1.0298025041089631	2.57	3:19:31
28.8%	288350	2144.175000207451	-273279.6909369152	63575.78773770359	-209703.90319921164	299.75892951490596	217.4874803726101	1.0298025041089631	2.57	3:19:30
28.8%	288400	2144.200000207456	-273394.64821044763	63619.58670099465	-209775.061509453	299.96544100012983	217.4874803726101	1.0298025041089631	2.57	3:19:29
28.8%	288450	2144.225000207461	-272759.1396107568	63180.49871139934	-209578.6408993575	297.8951474118385	217.4874803726101	1.0298025041089631	2.57	3:19:29
28.9%	288500	2144.250000207466	-273228.77895929845	63552.38742428246	-209676.39153501598	299.6485973719466	217.4874803726101	1.0298025041089631	2.57	3:19:28
28.9%	288550	2144.2750002074713	-273546.11068247876	63827.88801664357	-209718.22266583517	300.9475787229541	217.4874803726101	1.0298025041089631	2.57	3:19:27
28.9%	288600	2144.3000002074764	-273292.56719331606	63499.034484056625	-209793.53270925942	299.39703902217747	217.4874803726101	1.0298025041089631	2.57	3:19:26
28.9%	288650	2144.3250002074815	-273439.65010381024	63570.54967345604	-209869.1004303542	299.73423211692716	217.4874803726101	1.0298025041089631	2.57	3:19:25
28.9%	288700	2144.3500002074866	-273590.73534531635	63634.15852698367	-209956.5768183327	300.03414695116845	217.4874803726101	1.0298025041089631	2.57	3:19:24
28.9%	288750	2144.3750002074917	-273698.30025391217	63469.70887241068	-210228.5913815015	299.2587691828697	217.4874803726101	1.0298025041089631	2.57	3:19:24
28.9%	288800	2144.4000002074968	-273924.00833147723	63722.40163240057	-210201.60669907666	300.4502119305907	217.4874803726101	1.0298025041089631	2.57	3:19:23
28.9%	288850	2144.425000207502	-274023.4056512858	63772.83728936042	-210250.56836192537	300.68801533150236	217.4874803726101	1.0298025041089631	2.57	3:19:22
28.9%	288900	2144.450000207507	-273091.6840222754	62626.52105704643	-210465.16296522896	295.2831506981033	217.4874803726101	1.0298025041089631	2.57	3:19:21
28.9%	288950	2144.475000207512	-273536.83326081047	63161.83662558974	-210374.9966352207	297.80715594427096	217.4874803726101	1.0298025041089631	2.57	3:19:20
28.9%	289000	2144.500000207517	-272663.6415486106	62482.19286382205	-210181.44868478854	294.6026453321571	217.4874803726101	1.0298025041089631	2.57	3:19:20
28.9%	289050	2144.525000207522	-273259.74125301134	63134.277822287244	-210125.4634307241	297.6772165810223	217.4874803726101	1.0298025041089631	2.57	3:19:19
28.9%	289100	2144.5500002075273	-273348.4871195029	63425.80651077369	-209922.68060872922	299.0517701759242	217.4874803726101	1.0298025041089631	2.57	3:19:18
28.9%	289150	2144.5750002075324	-273041.48138536135	63188.310800745916	-209853.17058461544	297.93198130132896	217.4874803726101	1.0298025041089631	2.57	3:19:17
28.9%	289200	2144.6000002075375	-273628.9589564394	63650.48519284705	-209978.47376359234	300.1111269471057	217.4874803726101	1.0298025041089631	2.57	3:19:16
28.9%	289250	2144.6250002075426	-273613.67450817	63612.08851788679	-210001.5859902832	299.9300871740633	217.4874803726101	1.0298025041089631	2.57	3:19:15
28.9%	289300	2144.6500002075477	-273036.4476683469	62997.541672108826	-210038.9059962381	297.0325075894078	217.4874803726101	1.0298025041089631	2.57	3:19:14
28.9%	289350	2144.675000207553	-273489.9270553507	63652.20749802097	-209837.71955732972	300.1192475913573	217.4874803726101	1.0298025041089631	2.57	3:19:14
28.9%	289400	2144.700000207558	-273509.29705469334	63536.581055788934	-209972.7159989044	299.5740705706636	217.4874803726101	1.0298025041089631	2.57	3:19:13
28.9%	289450	2144.725000207563	-273828.11559856747	63841.32785718528	-209986.7877413822	301.01094737880555	217.4874803726101	1.0298025041089631	2.57	3:19:12
28.9%	289500	2144.750000207568	-273413.0180335714	63575.91753468123	-209837.10049889018	299.7595415057984	217.4874803726101	1.0298025041089631	2.57	3:19:11
29.0%	289550	2144.775000207573	-272947.4555457497	63096.389391995435	-209851.06615375425	297.49857317431963	217.4874803726101	1.0298025041089631	2.57	3:19:10
29.0%	289600	2144.8000002075783	-273267.2832170857	63389.10840163387	-209878.17481545184	298.87873911642157	217.4874803726101	1.0298025041089631	2.57	3:19:09
29.0%	289650	2144.8250002075833	-273271.2363546919	63295.607460582694	-209975.62889410922	298.4378835172149	217.4874803726101	1.0298025041089631	2.57	3:19:09
29.0%	289700	2144.8500002075884	-273154.4106001095	63258.15521109044	-209896.25538901906	298.261296696741	217.4874803726101	1.0298025041089631	2.57	3:19:08
29.0%	289750	2144.8750002075935	-273534.590475561	63611.69938841557	-209922.89108714543	299.9282524341744	217.4874803726101	1.0298025041089631	2.57	3:19:07
29.0%	289800	2144.9000002075986	-273459.6496213897	63511.952492663215	-209947.69712872646	299.4579472479214	217.4874803726101	1.0298025041089631	2.57	3:19:06
29.0%	289850	2144.9250002076037	-273457.2366610601	63457.493564054654	-209999.7430970054	299.20117417875264	217.4874803726101	1.0298025041089631	2.57	3:19:05
29.0%	289900	2144.950000207609	-273007.4651151213	63098.61035589141	-209908.85475922987	297.50904498731063	217.4874803726101	1.0298025041089631	2.57	3:19:04
29.0%	289950	2144.975000207614	-273198.47444663924	63347.89758040819	-209850.57686623104	298.68443068400376	217.4874803726101	1.0298025041089631	2.57	3:19:03
29.0%	290000	2145.000000207619	-273029.79081859096	63240.38927197137	-209789.4015466196	298.177530547997	217.4874803726101	1.0298025041089631	2.57	3:19:02
29.0%	290050	2145.025000207624	-273263.2590419	63732.56352580298	-209530.695516097	300.4981251125825	217.4874803726101	1.0298025041089631	2.57	3:19:02
29.0%	290100	2145.050000207629	-272752.8702817923	63348.38081969549	-209404.48946209683	298.68670915032897	217.4874803726101	1.0298025041089631	2.57	3:19:01
29.0%	290150	2145.0750002076343	-272414.2841804008	63051.422192205	-209362.86198819577	297.28655347071674	217.4874803726101	1.0298025041089631	2.57	3:19:00
29.0%	290200	2145.1000002076394	-272864.7586299068	63362.36265941874	-209502.39597048808	298.7526333245662	217.4874803726101	1.0298025041089631	2.57	3:18:59
29.0%	290250	2145.1250002076445	-272904.5167042915	63558.005780400075	-209346.51092389144	299.67508784065143	217.4874803726101	1.0298025041089631	2.57	3:18:58
29.0%	290300	2145.1500002076496	-273211.90630988847	63701.33836821753	-209510.56794167095	300.3508989413495	217.4874803726101	1.0298025041089631	2.57	3:18:57
29.0%	290350	2145.1750002076546	-273726.1861507257	64002.17737841225	-209724.00877231345	301.76935056989	217.4874803726101	1.0298025041089631	2.57	3:18:57
29.0%	290400	2145.2000002076597	-273191.7392376538	63400.47230135419	-209791.2669362996	298.9323197410035	217.4874803726101	1.0298025041089631	2.57	3:18:56
29.0%	290450	2145.225000207665	-273310.9106550084	63509.04032561774	-209801.87032939066	299.44421642197045	217.4874803726101	1.0298025041089631	2.57	3:18:55
29.1%	290500	2145.25000020767	-272837.9603931186	63050.67154358522	-209787.2888495334	297.28301417321507	217.4874803726101	1.0298025041089631	2.57	3:18:54
29.1%	290550	2145.275000207675	-273082.2089208127	63453.92286113199	-209628.28605968071	299.18433836556335	217.4874803726101	1.0298025041089631	2.57	3:18:53
29.1%	290600	2145.30000020768	-272831.6442951293	63160.19959480504	-209671.44470032424	297.7994373675444	217.4874803726101	1.0298025041089631	2.57	3:18:52
29.1%	290650	2145.325000207685	-273446.00020438887	63705.66593092422	-209740.33427346466	300.371303337591	217.4874803726101	1.0298025041089631	2.57	3:18:52
29.1%	290700	2145.3500002076903	-272979.062591367	63272.735082883126	-209706.32750848387	298.3300405836288	217.4874803726101	1.0298025041089631	2.57	3:18:51
29.1%	290750	2145.3750002076954	-273223.86583420314	63307.74609330853	-209916.11974089462	298.49511699683273	217.4874803726101	1.0298025041089631	2.57	3:18:50
29.1%	290800	2145.4000002077005	-272886.5893257726	63167.60692433406	-209718.98240143852	297.83436282028663	217.4874803726101	1.0298025041089631	2.57	3:18:49
29.1%	290850	2145.4250002077056	-273224.05875229096	63537.17267243961	-209686.88607985136	299.5768600347065	217.4874803726101	1.0298025041089631	2.57	3:18:48
29.1%	290900	2145.4500002077107	-273034.62889238074	63347.93368408536	-209686.6952082954	298.684600912325	217.4874803726101	1.0298025041089631	2.57	3:18:47
29.1%	290950	2145.4750002077158	-273468.6394497047	63665.559477474664	-209803.07997223	300.18220198343585	217.4874803726101	1.0298025041089631	2.57	3:18:47
29.1%	291000	2145.500000207721	-273016.7315498541	63287.36150777283	-209729.37004208128	298.39900396770287	217.4874803726101	1.0298025041089631	2.57	3:18:46
29.1%	291050	2145.525000207726	-273073.63716419565	63274.51917215016	-209799.11799204547	298.3384525389954	217.4874803726101	1.0298025041089631	2.57	3:18:45
29.1%	291100	2145.550000207731	-272537.2270727552	62820.539209749644	-209716.6878630056	296.1979435120079	217.4874803726101	1.0298025041089631	2.57	3:18:44
29.1%	291150	2145.575000207736	-273046.4203591708	63193.51639702965	-209852.90396214116	297.956525613323	217.4874803726101	1.0298025041089631	2.57	3:18:43
29.1%	291200	2145.6000002077412	-273805.9705610625	64171.3489357769	-209634.6216252856	302.5669920422885	217.4874803726101	1.0298025041089631	2.57	3:18:43
29.1%	291250	2145.6250002077463	-273191.194072195	63665.26127157916	-209525.93280061582	300.1807959469054	217.4874803726101	1.0298025041089631	2.57	3:18:42
29.1%	291300	2145.6500002077514	-272953.6672461383	63339.94928825756	-209613.71795788076	298.6469546002409	217.4874803726101	1.0298025041089631	2.57	3:18:41
29.1%	291350	2145.6750002077565	-273396.69418048544	63797.8212474089	-209598.87293307655	300.8058143362203	217.4874803726101	1.0298025041089631	2.57	3:18:40
29.1%	291400	2145.7000002077616	-273299.59001051984	63594.44943949808	-209705.14057102177	299.8469191718478	217.4874803726101	1.0298025041089631	2.57	3:18:39
29.1%	291450	2145.7250002077667	-273316.32618444535	63646.41107979219	-209669.91510465316	300.09191756234605	217.4874803726101	1.0298025041089631	2.57	3:18:38
29.1%	291500	2145.750000207772	-273025.05160984985	63629.009662313816	-209396.04194753602	300.00987012792217	217.4874803726101	1.0298025041089631	2.57	3:18:37
29.2%	291550	2145.775000207777	-273045.149245206	63551.368835547764	-209493.7804096582	299.6437947406369	217.4874803726101	1.0298025041089631	2.57	3:18:37
29.2%	291600	2145.800000207782	-272899.6177995166	63243.54616070088	-209656.07163881572	298.1924152331865	217.4874803726101	1.0298025041089631	2.57	3:18:36
29.2%	291650	2145.825000207787	-273118.5512498427	63294.066376318005	-209824.4848735247	298.43061732695736	217.4874803726101	1.0298025041089631	2.57	3:18:35
29.2%	291700	2145.850000207792	-273310.22020994045	63586.92301916289	-209723.29719077755	299.81143220765847	217.4874803726101	1.0298025041089631	2.57	3:18:34
29.2%	291750	2145.8750002077973	-273893.1445258842	64358.06220706308	-209535.0823188211	303.447342444833	217.4874803726101	1.0298025041089631	2.57	3:18:33
29.2%	291800	2145.9000002078023	-272759.1723622285	63414.31564745322	-209344.8567147753	298.99759091978416	217.4874803726101	1.0298025041089631	2.57	3:18:32
29.2%	291850	2145.9250002078074	-273186.4122233436	63804.232569857224	-209382.1796534864	300.83604362982834	217.4874803726101	1.0298025041089631	2.57	3:18:31
29.2%	291900	2145.9500002078125	-273408.61940165784	63995.98663345032	-209412.63276820752	301.7401612959742	217.4874803726101	1.0298025041089631	2.57	3:18:31
29.2%	291950	2145.9750002078176	-272680.14887762145	63336.759280363796	-209343.38959725766	298.6319137586658	217.4874803726101	1.0298025041089631	2.57	3:18:30
29.2%	292000	2146.0000002078227	-273343.69165934506	63893.471352575485	-209450.22030676957	301.25680321347994	217.4874803726101	1.0298025041089631	2.57	3:18:29
29.2%	292050	2146.025000207828	-272905.52789948066	63324.537120488945	-209580.99077899172	298.5742864497355	217.4874803726101	1.0298025041089631	2.57	3:18:28
29.2%	292100	2146.050000207833	-272705.79226507177	63102.22227655883	-209603.56998851293	297.5260751415767	217.4874803726101	1.0298025041089631	2.57	3:18:28
29.2%	292150	2146.075000207838	-272620.41547505616	63169.315050478675	-209451.10042457748	297.8424166106179	217.4874803726101	1.0298025041089631	2.57	3:18:27
29.2%	292200	2146.100000207843	-272476.5535037452	63112.03337306485	-209364.52013068032	297.5723343212214	217.4874803726101	1.0298025041089631	2.57	3:18:26
29.2%	292250	2146.125000207848	-272575.8483436493	63152.920755569234	-209422.92758808006	297.76511774469617	217.4874803726101	1.0298025041089631	2.57	3:18:25
29.2%	292300	2146.1500002078533	-272993.25745610875	63372.9987007815	-209620.25875532726	298.8027821074068	217.4874803726101	1.0298025041089631	2.57	3:18:24
29.2%	292350	2146.1750002078584	-273496.0554910231	63827.790955388344	-209668.26453563478	300.94712108052454	217.4874803726101	1.0298025041089631	2.57	3:18:23
29.2%	292400	2146.2000002078635	-272949.39986765676	63264.316215792365	-209685.08365186438	298.2903457457565	217.4874803726101	1.0298025041089631	2.57	3:18:23
29.2%	292450	2146.2250002078686	-273194.7388298265	63609.04571073713	-209585.6931190894	299.9157403818905	217.4874803726101	1.0298025041089631	2.57	3:18:22
29.2%	292500	2146.2500002078737	-273244.18867974984	63505.97011447346	-209738.2185652764	299.42974042035496	217.4874803726101	1.0298025041089631	2.57	3:18:21
29.3%	292550	2146.2750002078787	-273066.80484883505	63277.34545081348	-209789.45939802157	298.35177840245336	217.4874803726101	1.0298025041089631	2.57	3:18:20
29.3%	292600	2146.300000207884	-273412.18665455934	63637.48635610818	-209774.70029845115	300.0498376178746	217.4874803726101	1.0298025041089631	2.57	3:18:19
29.3%	292650	2146.325000207889	-272936.3372208585	63028.31798404088	-209908.0192368176	297.1776174598074	217.4874803726101	1.0298025041089631	2.57	3:18:19
29.3%	292700	2146.350000207894	-272922.04420206876	63215.85284739855	-209706.1913546702	298.0618416572133	217.4874803726101	1.0298025041089631	2.57	3:18:18
29.3%	292750	2146.375000207899	-273023.05762942054	63361.29907643427	-209661.75855298626	298.74761854601263	217.4874803726101	1.0298025041089631	2.57	3:18:17
29.3%	292800	2146.400000207904	-272289.9081129352	62847.375024833476	-209442.5330881017	296.32447399615035	217.4874803726101	1.0298025041089631	2.57	3:18:16
29.3%	292850	2146.4250002079093	-272208.8825866599	62842.78301548051	-209366.09957117942	296.30282273775543	217.4874803726101	1.0298025041089631	2.57	3:18:15
29.3%	292900	2146.4500002079144	-273319.30523769394	63970.16622297439	-209349.13901471955	301.6184184300292	217.4874803726101	1.0298025041089631	2.57	3:18:14
29.3%	292950	2146.4750002079195	-272710.77197659516	63239.842019689735	-209470.92995690543	298.17495026131934	217.4874803726101	1.0298025041089631	2.57	3:18:13
29.3%	293000	2146.5000002079246	-272622.09965065646	63224.04138314129	-209398.05826751515	298.1004504860754	217.4874803726101	1.0298025041089631	2.57	3:18:13
29.3%	293050	2146.5250002079297	-273066.1601291777	63850.21890568111	-209215.94122349657	301.0528685452466	217.4874803726101	1.0298025041089631	2.57	3:18:12
29.3%	293100	2146.5500002079348	-272567.53984105866	63372.26725413892	-209195.27258691975	298.7993333469529	217.4874803726101	1.0298025041089631	2.57	3:18:11
29.3%	293150	2146.57500020794	-272468.87002123956	63266.2578095284	-209202.61221171118	298.29950033244074	217.4874803726101	1.0298025041089631	2.57	3:18:10
29.3%	293200	2146.600000207945	-273364.48121785343	63982.38226977003	-209382.0989480834	301.67601691587845	217.4874803726101	1.0298025041089631	2.57	3:18:10
29.3%	293250	2146.62500020795	-273140.9864067943	63600.94773553958	-209540.0386712547	299.8775585447031	217.4874803726101	1.0298025041089631	2.57	3:18:09
29.3%	293300	2146.650000207955	-272810.28598590806	63394.01907632578	-209416.26690958228	298.90189287732994	217.4874803726101	1.0298025041089631	2.57	3:18:08
