#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
23.1%	231100	115.5500000003697	-272784.61635856994	63375.89306295151	-209408.72329561843	298.8164289836247	217.4874803726101	1.0298025041089631	2.81	3:17:00
23.1%	231150	115.57500000036983	-272608.06213655375	63230.45096340187	-209377.61117315188	298.13067156529314	217.4874803726101	1.0298025041089631	2.81	3:16:59
23.1%	231200	115.60000000036995	-272965.369074072	63726.17461146351	-209239.1944626085	300.4680014728871	217.4874803726101	1.0298025041089631	2.81	3:16:59
23.1%	231250	115.62500000037006	-272862.52163855336	63624.57601302949	-209237.94562552386	299.988965534985	217.4874803726101	1.0298025041089631	2.81	3:16:58
23.1%	231300	115.65000000037018	-273054.2359112831	63580.90324571529	-209473.3326655678	299.7830490619864	217.4874803726101	1.0298025041089631	2.81	3:16:57
23.1%	231350	115.6750000003703	-273057.3153007959	63568.85262903045	-209488.46267176545	299.72623057674247	217.4874803726101	1.0298025041089631	2.81	3:16:56
23.1%	231400	115.70000000037042	-273136.8471384574	63506.407130244515	-209630.4400082129	299.4318009434626	217.4874803726101	1.0298025041089631	2.81	3:16:56
23.1%	231450	115.72500000037054	-272590.82510809234	63138.595036389976	-209452.23007170236	297.6975721837442	217.4874803726101	1.0298025041089631	2.81	3:16:55
23.1%	231500	115.75000000037066	-272842.0769549479	63333.1291041058	-209508.9478508421	298.61479752955137	217.4874803726101	1.0298025041089631	2.81	3:16:55
23.2%	231550	115.77500000037078	-273241.80843667587	63740.71400996155	-209501.09442671432	300.5365545287697	217.4874803726101	1.0298025041089631	2.81	3:16:54
23.2%	231600	115.8000000003709	-273225.9225155906	63787.0433332347	-209438.87918235591	300.75499662510373	217.4874803726101	1.0298025041089631	2.81	3:16:53
23.2%	231650	115.82500000037102	-273324.072112673	63972.935644505604	-209351.13646816742	301.63147621292285	217.4874803726101	1.0298025041089631	2.81	3:16:53
23.2%	231700	115.85000000037114	-272856.79278718005	63423.86187297025	-209432.9309142098	299.0426012365057	217.4874803726101	1.0298025041089631	2.81	3:16:52
23.2%	231750	115.87500000037126	-272622.56666193786	63342.89040454547	-209279.6762573924	298.66082192145575	217.4874803726101	1.0298025041089631	2.81	3:16:51
23.2%	231800	115.90000000037138	-273042.59048003796	63720.57735301982	-209322.01312701814	300.441610479413	217.4874803726101	1.0298025041089631	2.81	3:16:50
23.2%	231850	115.9250000003715	-272705.1047425859	63522.62637846147	-209182.47836412443	299.50827446673384	217.4874803726101	1.0298025041089631	2.81	3:16:50
23.2%	231900	115.95000000037162	-272924.3358785268	63919.241711983144	-209005.09416654365	301.37831008935416	217.4874803726101	1.0298025041089631	2.81	3:16:49
23.2%	231950	115.97500000037174	-273428.30235505593	64347.040577297565	-209081.26177775837	303.3953756181906	217.4874803726101	1.0298025041089631	2.81	3:16:48
23.2%	232000	116.00000000037186	-272751.6452151194	63938.26612159418	-208813.37909352523	301.46800990846117	217.4874803726101	1.0298025041089631	2.81	3:16:48
23.2%	232050	116.02500000037197	-273023.9380055238	64088.657518802414	-208935.2804867214	302.1771031944364	217.4874803726101	1.0298025041089631	2.81	3:16:47
23.2%	232100	116.0500000003721	-272564.39193881	63708.33257306182	-208856.0593657482	300.38387651711435	217.4874803726101	1.0298025041089631	2.81	3:16:46
23.2%	232150	116.07500000037221	-272489.38459246757	63455.77705835124	-209033.60753411634	299.1930808789215	217.4874803726101	1.0298025041089631	2.81	3:16:46
23.2%	232200	116.10000000037233	-272489.3104996315	63343.96379942993	-209145.34670020157	298.6658829629774	217.4874803726101	1.0298025041089631	2.81	3:16:45
23.2%	232250	116.12500000037245	-273006.8135670063	63831.111723982904	-209175.70184302342	300.96277845693294	217.4874803726101	1.0298025041089631	2.81	3:16:44
23.2%	232300	116.15000000037257	-272635.5885573584	63459.79069107614	-209175.7978662823	299.21200509979076	217.4874803726101	1.0298025041089631	2.81	3:16:44
23.2%	232350	116.17500000037269	-272356.92014630313	63326.53034110995	-209030.38980519318	298.58368445644373	217.4874803726101	1.0298025041089631	2.81	3:16:43
23.2%	232400	116.20000000037281	-272798.8608632547	63679.66649448	-209119.1943687747	300.24871636676704	217.4874803726101	1.0298025041089631	2.81	3:16:42
23.2%	232450	116.22500000037293	-272706.44847805693	63529.8250436436	-209176.62343441334	299.54221607006616	217.4874803726101	1.0298025041089631	2.81	3:16:42
23.2%	232500	116.25000000037305	-273549.82110070606	64350.36975106443	-209199.45134964163	303.41107262486616	217.4874803726101	1.0298025041089631	2.81	3:16:41
23.3%	232550	116.27500000037317	-272962.60228439333	63673.70861832793	-209288.8936660654	300.2206250659578	217.4874803726101	1.0298025041089631	2.81	3:16:40
23.3%	232600	116.30000000037329	-272916.1794109888	63505.27330085426	-209410.90611013456	299.42645495411074	217.4874803726101	1.0298025041089631	2.81	3:16:40
23.3%	232650	116.32500000037341	-272800.03403248376	63442.144318304636	-209357.88971417912	299.12880270466457	217.4874803726101	1.0298025041089631	2.81	3:16:39
23.3%	232700	116.35000000037353	-273372.4007490044	63889.779983461965	-209482.62076554244	301.2393984609273	217.4874803726101	1.0298025041089631	2.81	3:16:38
23.3%	232750	116.37500000037365	-273016.1138983405	63275.93771452493	-209740.17618381558	298.34514094599535	217.4874803726101	1.0298025041089631	2.81	3:16:38
23.3%	232800	116.40000000037377	-272742.63199726254	63068.04536199634	-209674.5866352662	297.3649314784318	217.4874803726101	1.0298025041089631	2.81	3:16:37
23.3%	232850	116.42500000037388	-273623.57610325475	63980.6698496632	-209642.90625359153	301.66794287957674	217.4874803726101	1.0298025041089631	2.81	3:16:36
23.3%	232900	116.450000000374	-273194.43118036067	63638.18410762703	-209556.24707273365	300.0531275063022	217.4874803726101	1.0298025041089631	2.81	3:16:36
23.3%	232950	116.47500000037412	-273414.44167742075	63905.87705678557	-209508.56462063518	301.31529593132456	217.4874803726101	1.0298025041089631	2.81	3:16:35
23.3%	233000	116.50000000037424	-272985.07225288055	63733.906103855006	-209251.16614902555	300.50445534888763	217.4874803726101	1.0298025041089631	2.81	3:16:34
23.3%	233050	116.52500000037436	-272982.4956079882	63795.442805429004	-209187.05280255922	300.7946000163168	217.4874803726101	1.0298025041089631	2.81	3:16:34
23.3%	233100	116.55000000037448	-272727.4316761642	63644.87902434449	-209082.55265181971	300.08469394283145	217.4874803726101	1.0298025041089631	2.81	3:16:33
23.3%	233150	116.5750000003746	-272497.429577869	63366.55642644836	-209130.87315142064	298.77240687610475	217.4874803726101	1.0298025041089631	2.81	3:16:32
23.3%	233200	116.60000000037472	-272073.9781391922	63103.30490439799	-208970.67323479423	297.53117971634765	217.4874803726101	1.0298025041089631	2.81	3:16:32
23.3%	233250	116.62500000037484	-272333.1110366943	63619.7723416269	-208713.33869506742	299.9663162930547	217.4874803726101	1.0298025041089631	2.81	3:16:31
23.3%	233300	116.65000000037496	-272860.661981822	64147.38995357263	-208713.27202824937	302.4540257840103	217.4874803726101	1.0298025041089631	2.81	3:16:30
23.3%	233350	116.67500000037508	-272829.4638906243	64136.58513226702	-208692.87875835726	302.4030812061541	217.4874803726101	1.0298025041089631	2.81	3:16:30
23.3%	233400	116.7000000003752	-272753.1060149083	64245.74424138452	-208507.36177352376	302.91776484375	217.4874803726101	1.0298025041089631	2.81	3:16:29
23.3%	233450	116.72500000037532	-272782.052956932	64284.749912028834	-208497.30304490315	303.10167602272884	217.4874803726101	1.0298025041089631	2.81	3:16:28
23.4%	233500	116.75000000037544	-272712.2576829222	64424.30903113533	-208287.94865178684	303.759695272447	217.4874803726101	1.0298025041089631	2.81	3:16:28
23.4%	233550	116.77500000037556	-271903.81738944206	63583.85587142834	-208319.96151801373	299.796970649976	217.4874803726101	1.0298025041089631	2.81	3:16:27
23.4%	233600	116.80000000037568	-272749.8635437392	64334.41545832587	-208415.4480854133	303.3358483628844	217.4874803726101	1.0298025041089631	2.81	3:16:27
23.4%	233650	116.8250000003758	-271959.09951644397	63800.793753328115	-208158.30576311584	300.81982965909754	217.4874803726101	1.0298025041089631	2.81	3:16:26
23.4%	233700	116.85000000037591	-271841.30694641644	63633.248160253024	-208208.05878616343	300.02985458505935	217.4874803726101	1.0298025041089631	2.81	3:16:25
23.4%	233750	116.87500000037603	-272554.4296783766	64437.12240172332	-208117.30727665327	303.82011013143045	217.4874803726101	1.0298025041089631	2.81	3:16:25
23.4%	233800	116.90000000037615	-271897.96706259844	63673.63196678639	-208224.33509581204	300.2202636550362	217.4874803726101	1.0298025041089631	2.81	3:16:24
23.4%	233850	116.92500000037627	-272753.4881875877	64725.22259332453	-208028.26559426318	305.1784984125748	217.4874803726101	1.0298025041089631	2.81	3:16:23
23.4%	233900	116.95000000037639	-272116.5203234916	63984.448474891076	-208132.07184860052	301.68575904346005	217.4874803726101	1.0298025041089631	2.81	3:16:23
23.4%	233950	116.97500000037651	-271982.5343119018	63882.16469374919	-208100.3696181526	301.20349247889425	217.4874803726101	1.0298025041089631	2.81	3:16:22
23.4%	234000	117.00000000037663	-272740.22491631156	64554.19827961462	-208186.02663669694	304.3721212205184	217.4874803726101	1.0298025041089631	2.81	3:16:22
23.4%	234050	117.02500000037675	-272339.76935980987	64394.78595826122	-207944.98340154864	303.62049440627385	217.4874803726101	1.0298025041089631	2.81	3:16:21
23.4%	234100	117.05000000037687	-272214.04471057444	64232.10635122827	-207981.93835934618	302.8534623867998	217.4874803726101	1.0298025041089631	2.81	3:16:20
23.4%	234150	117.07500000037699	-272271.1078477342	64439.12533309664	-207831.98251463752	303.82955392419694	217.4874803726101	1.0298025041089631	2.81	3:16:20
23.4%	234200	117.10000000037711	-272432.12790043745	64404.466859773216	-208027.66104066424	303.66613971838456	217.4874803726101	1.0298025041089631	2.81	3:16:19
23.4%	234250	117.12500000037723	-272155.99641674396	64090.221619835014	-208065.77479690895	302.1844779084253	217.4874803726101	1.0298025041089631	2.81	3:16:18
23.4%	234300	117.15000000037735	-271936.3683524615	63924.22435989204	-208012.14399256944	301.4018032029509	217.4874803726101	1.0298025041089631	2.81	3:16:18
23.4%	234350	117.17500000037747	-272717.52795376023	64629.1206643928	-208088.40728936743	304.7253791927274	217.4874803726101	1.0298025041089631	2.81	3:16:17
23.4%	234400	117.20000000037759	-271924.3120296743	63867.33936034162	-208056.9726693327	301.1335912440045	217.4874803726101	1.0298025041089631	2.81	3:16:16
23.4%	234450	117.2250000003777	-272121.24502529216	63966.259554637276	-208154.98547065488	301.5999985447179	217.4874803726101	1.0298025041089631	2.81	3:16:16
23.4%	234500	117.25000000037782	-272304.7188492624	64188.14539779394	-208116.57345146846	302.6461871203682	217.4874803726101	1.0298025041089631	2.81	3:16:15
23.5%	234550	117.27500000037794	-272389.7433129936	64328.11969577635	-208061.62361721726	303.3061639325458	217.4874803726101	1.0298025041089631	2.81	3:16:14
23.5%	234600	117.30000000037806	-272169.9521441962	64186.06113168456	-207983.89101251162	302.636359835485	217.4874803726101	1.0298025041089631	2.81	3:16:14
23.5%	234650	117.32500000037818	-272660.08019386337	64706.764683556234	-207953.31551030715	305.0914696321206	217.4874803726101	1.0298025041089631	2.81	3:16:13
23.5%	234700	117.3500000003783	-271392.2843115534	63536.334412295175	-207855.94989925824	299.57290765011965	217.4874803726101	1.0298025041089631	2.81	3:16:12
23.5%	234750	117.37500000037842	-272182.87108906085	64279.53676557672	-207903.33432348413	303.07709611179894	217.4874803726101	1.0298025041089631	2.81	3:16:12
23.5%	234800	117.40000000037854	-272016.08635725325	64159.62147576823	-207856.46488148504	302.5116972361489	217.4874803726101	1.0298025041089631	2.81	3:16:11
23.5%	234850	117.42500000037866	-272181.65108999884	64428.88928076761	-207752.76180923122	303.7812910839271	217.4874803726101	1.0298025041089631	2.81	3:16:10
23.5%	234900	117.45000000037878	-271837.73067735694	64267.27572068345	-207570.4549566735	303.01928546056325	217.4874803726101	1.0298025041089631	2.81	3:16:09
23.5%	234950	117.4750000003789	-272046.0969244549	64637.16588759286	-207408.93103686205	304.76331230500136	217.4874803726101	1.0298025041089631	2.81	3:16:09
23.5%	235000	117.50000000037902	-271647.52409080707	64268.91406027955	-207378.61003052752	303.0270102083168	217.4874803726101	1.0298025041089631	2.81	3:16:08
23.5%	235050	117.52500000037914	-271579.28503077436	64138.183116023254	-207441.1019147511	302.41061567670016	217.4874803726101	1.0298025041089631	2.81	3:16:07
23.5%	235100	117.55000000037926	-271458.55278648366	63867.30087348701	-207591.25191299664	301.1334097790357	217.4874803726101	1.0298025041089631	2.81	3:16:07
23.5%	235150	117.57500000037938	-271709.7158746162	64156.65143024869	-207553.06444436748	302.4976935140209	217.4874803726101	1.0298025041089631	2.81	3:16:06
23.5%	235200	117.6000000003795	-271547.15311072493	64071.617921142104	-207475.53518958282	302.09676173527754	217.4874803726101	1.0298025041089631	2.81	3:16:05
23.5%	235250	117.62500000037961	-271636.0746528385	64242.66942236362	-207393.4052304749	302.9032671160622	217.4874803726101	1.0298025041089631	2.81	3:16:05
23.5%	235300	117.65000000037973	-272074.62754994683	64476.750434112306	-207597.87711583453	304.00695573713045	217.4874803726101	1.0298025041089631	2.81	3:16:04
23.5%	235350	117.67500000037985	-272419.0368512228	64843.83199569536	-207575.20485552744	305.73774004764147	217.4874803726101	1.0298025041089631	2.81	3:16:03
23.5%	235400	117.70000000037997	-271797.77803420054	64028.278504408176	-207769.49952979237	301.8924170054952	217.4874803726101	1.0298025041089631	2.81	3:16:02
23.5%	235450	117.72500000038009	-272597.95542678674	64746.44683920618	-207851.50858758055	305.2785704282216	217.4874803726101	1.0298025041089631	2.81	3:16:02
23.6%	235500	117.75000000038021	-272429.66983230837	64655.412258863194	-207774.25757344518	304.84934368446443	217.4874803726101	1.0298025041089631	2.81	3:16:01
23.6%	235550	117.77500000038033	-272264.559132713	64454.83542604363	-207809.72370666938	303.9036267876555	217.4874803726101	1.0298025041089631	2.81	3:16:00
23.6%	235600	117.80000000038045	-272550.35533167847	64594.59516106968	-207955.7601706088	304.5625919385639	217.4874803726101	1.0298025041089631	2.81	3:15:59
23.6%	235650	117.82500000038057	-272848.8141978787	64685.889846015285	-208162.92435186342	304.99304507180074	217.4874803726101	1.0298025041089631	2.81	3:15:59
23.6%	235700	117.85000000038069	-272507.3897864389	64420.54647370117	-208086.84331273774	303.7419548679812	217.4874803726101	1.0298025041089631	2.81	3:15:58
23.6%	235750	117.87500000038081	-272994.6245586117	64554.90836911349	-208439.71618949823	304.3754692823453	217.4874803726101	1.0298025041089631	2.81	3:15:57
23.6%	235800	117.90000000038093	-273063.44666271884	64507.456053469294	-208555.99060924954	304.15173229305003	217.4874803726101	1.0298025041089631	2.81	3:15:57
23.6%	235850	117.92500000038105	-272914.30009353004	64443.81719111961	-208470.48290241044	303.85167596764217	217.4874803726101	1.0298025041089631	2.81	3:15:56
23.6%	235900	117.95000000038117	-272714.9467156475	64063.373005404086	-208651.5737102434	302.05788707554444	217.4874803726101	1.0298025041089631	2.81	3:15:55
23.6%	235950	117.97500000038129	-272521.88654115255	63902.77459334281	-208619.11194780975	301.30066786058325	217.4874803726101	1.0298025041089631	2.81	3:15:54
23.6%	236000	118.0000000003814	-272718.06682114047	64201.252260773166	-208516.81456036732	302.7079857917769	217.4874803726101	1.0298025041089631	2.81	3:15:54
23.6%	236050	118.02500000038152	-272697.4821980393	64109.24528972119	-208588.23690831813	302.2741742397402	217.4874803726101	1.0298025041089631	2.81	3:15:53
23.6%	236100	118.05000000038164	-272680.69994708477	64338.14201722734	-208342.55792985743	303.35341903478377	217.4874803726101	1.0298025041089631	2.81	3:15:52
23.6%	236150	118.07500000038176	-272009.04638473975	63692.30433326389	-208316.74205147586	300.3083035958057	217.4874803726101	1.0298025041089631	2.81	3:15:52
23.6%	236200	118.10000000038188	-272777.0377172157	64384.57326318373	-208392.464454032	303.5723416951108	217.4874803726101	1.0298025041089631	2.81	3:15:51
23.6%	236250	118.125000000382	-272358.8998722018	64121.31776878632	-208237.58210341545	302.33109580579435	217.4874803726101	1.0298025041089631	2.81	3:15:50
23.6%	236300	118.15000000038212	-272622.1277320915	64002.68686799085	-208619.44086410067	301.7717528059631	217.4874803726101	1.0298025041089631	2.81	3:15:50
23.6%	236350	118.17500000038224	-272260.0155941907	63628.18980884806	-208631.82578534263	300.0060045305619	217.4874803726101	1.0298025041089631	2.81	3:15:49
23.6%	236400	118.20000000038236	-272423.7476379064	63860.083744917996	-208563.6638929884	301.0993811210984	217.4874803726101	1.0298025041089631	2.81	3:15:48
23.6%	236450	118.22500000038248	-272604.3699850842	63881.28949493373	-208723.0804901505	301.19936592900206	217.4874803726101	1.0298025041089631	2.81	3:15:47
23.6%	236500	118.2500000003826	-272694.19156115246	63898.97108900409	-208795.2204721484	301.28273439204827	217.4874803726101	1.0298025041089631	2.81	3:15:47
23.7%	236550	118.27500000038272	-271995.58464937314	63289.675723722255	-208705.90892565087	298.4099154627917	217.4874803726101	1.0298025041089631	2.81	3:15:46
23.7%	236600	118.30000000038284	-272868.4531568261	64414.12782201421	-208454.32533481187	303.71169101711786	217.4874803726101	1.0298025041089631	2.81	3:15:45
23.7%	236650	118.32500000038296	-272649.1027922593	63856.23671858595	-208792.86607367336	301.0812424469876	217.4874803726101	1.0298025041089631	2.81	3:15:44
23.7%	236700	118.35000000038308	-272469.2884584051	63656.54985015381	-208812.73860825133	300.13972171953145	217.4874803726101	1.0298025041089631	2.81	3:15:44
23.7%	236750	118.3750000003832	-272954.06921630783	64044.768533445305	-208909.30068286252	301.9701672564592	217.4874803726101	1.0298025041089631	2.81	3:15:43
23.7%	236800	118.40000000038332	-272423.56486697093	63590.01225916698	-208833.55260780395	299.8259979300756	217.4874803726101	1.0298025041089631	2.81	3:15:42
23.7%	236850	118.42500000038343	-272923.46588051284	64083.74510948574	-208839.7207710271	302.1539412547971	217.4874803726101	1.0298025041089631	2.81	3:15:42
23.7%	236900	118.45000000038355	-272635.76377271995	63887.665752632776	-208748.09802008717	301.2294298928189	217.4874803726101	1.0298025041089631	2.81	3:15:41
23.7%	236950	118.47500000038367	-272367.5081528421	63531.18871854098	-208836.31943430114	299.54864577769524	217.4874803726101	1.0298025041089631	2.81	3:15:40
23.7%	237000	118.50000000038379	-272910.06215324654	63955.773734283444	-208954.2884189631	301.550558051785	217.4874803726101	1.0298025041089631	2.81	3:15:39
23.7%	237050	118.52500000038391	-272169.67759794625	63154.46277985403	-209015.21481809224	297.77238836713514	217.4874803726101	1.0298025041089631	2.81	3:15:38
23.7%	237100	118.55000000038403	-272159.223977246	63290.39328503129	-208868.8306922147	298.4132987540966	217.4874803726101	1.0298025041089631	2.81	3:15:38
23.7%	237150	118.57500000038415	-272297.1028915839	63497.51452212599	-208799.58836945792	299.38987242342273	217.4874803726101	1.0298025041089631	2.81	3:15:37
23.7%	237200	118.60000000038427	-272579.27297811507	63706.855738825616	-208872.41723928944	300.37691326482184	217.4874803726101	1.0298025041089631	2.81	3:15:36
23.7%	237250	118.62500000038439	-272681.8473460728	63884.10573405919	-208797.7416120136	301.2126444561827	217.4874803726101	1.0298025041089631	2.81	3:15:35
23.7%	237300	118.65000000038451	-272659.9264844372	63680.77543044929	-208979.1510539879	300.2539449839951	217.4874803726101	1.0298025041089631	2.81	3:15:34
23.7%	237350	118.67500000038463	-272766.11177524156	63814.61770452388	-208951.4940707177	300.8850093911868	217.4874803726101	1.0298025041089631	2.81	3:15:33
23.7%	237400	118.70000000038475	-272475.89902658743	63515.6982739215	-208960.20075266593	299.4756085529581	217.4874803726101	1.0298025041089631	2.81	3:15:33
23.7%	237450	118.72500000038487	-272623.83106913127	63752.83007197631	-208871.00099715497	300.59368158780774	217.4874803726101	1.0298025041089631	2.81	3:15:32
23.8%	237500	118.75000000038499	-272365.2562450076	63392.85376712285	-208972.40247788478	298.89639846111186	217.4874803726101	1.0298025041089631	2.81	3:15:31
23.8%	237550	118.7750000003851	-272707.8084312455	63657.73892972112	-209050.06950152438	300.1453282126775	217.4874803726101	1.0298025041089631	2.81	3:15:31
23.8%	237600	118.80000000038523	-273069.71705582674	63947.929936859124	-209121.78711896762	301.5135746591616	217.4874803726101	1.0298025041089631	2.81	3:15:30
23.8%	237650	118.82500000038534	-273020.1362864865	64001.32524227152	-209018.811044215	301.76533276017915	217.4874803726101	1.0298025041089631	2.81	3:15:29
23.8%	237700	118.85000000038546	-272366.6882806751	63434.949875233244	-208931.73840544187	299.094881008524	217.4874803726101	1.0298025041089631	2.81	3:15:28
23.8%	237750	118.87500000038558	-272356.15808650816	63222.423179193895	-209133.73490731427	298.09282067761734	217.4874803726101	1.0298025041089631	2.81	3:15:27
23.8%	237800	118.9000000003857	-272894.3812669353	63808.581236118574	-209085.80003081675	300.8565475290281	217.4874803726101	1.0298025041089631	2.81	3:15:27
23.8%	237850	118.92500000038582	-272512.60844675614	63516.606378372795	-208996.00206838336	299.4798902524524	217.4874803726101	1.0298025041089631	2.81	3:15:26
23.8%	237900	118.95000000038594	-272097.51403594186	63051.63806702328	-209045.87596891858	297.28757131739616	217.4874803726101	1.0298025041089631	2.81	3:15:25
23.8%	237950	118.97500000038606	-272554.9139295444	63537.59881476237	-209017.31511478202	299.5788692896609	217.4874803726101	1.0298025041089631	2.81	3:15:24
23.8%	238000	119.00000000038618	-272471.530203022	63400.209590154926	-209071.32061286707	298.931081061458	217.4874803726101	1.0298025041089631	2.81	3:15:24
23.8%	238050	119.0250000003863	-273388.6046040226	64390.43326272639	-208998.1713412962	303.5999715091072	217.4874803726101	1.0298025041089631	2.81	3:15:23
23.8%	238100	119.05000000038642	-272965.32160119066	64031.531769446425	-208933.78983174425	301.9077561036015	217.4874803726101	1.0298025041089631	2.81	3:15:22
23.8%	238150	119.07500000038654	-273324.9503023243	64324.00374374064	-209000.94655858367	303.28675727759014	217.4874803726101	1.0298025041089631	2.81	3:15:22
23.8%	238200	119.10000000038666	-272800.32248678367	63677.737192015455	-209122.5852947682	300.2396197332519	217.4874803726101	1.0298025041089631	2.81	3:15:21
23.8%	238250	119.12500000038678	-273242.8962032584	64090.38037087648	-209152.51583238193	302.18522641731437	217.4874803726101	1.0298025041089631	2.81	3:15:20
23.8%	238300	119.1500000003869	-272652.20889636566	63468.02856401809	-209184.18033234758	299.2508465528412	217.4874803726101	1.0298025041089631	2.81	3:15:20
23.8%	238350	119.17500000038702	-272515.19647464366	63378.832628905366	-209136.3638457383	298.83028899503654	217.4874803726101	1.0298025041089631	2.81	3:15:19
23.8%	238400	119.20000000038713	-273010.6083310186	64058.221983026866	-208952.38634799173	302.03360007873874	217.4874803726101	1.0298025041089631	2.81	3:15:18
23.8%	238450	119.22500000038725	-273291.1071488381	64373.86033466446	-208917.24681417365	303.52183039042745	217.4874803726101	1.0298025041089631	2.81	3:15:18
23.9%	238500	119.25000000038737	-272593.7050495293	63811.57078580149	-208782.13426372784	300.87064321300727	217.4874803726101	1.0298025041089631	2.81	3:15:17
23.9%	238550	119.2750000003875	-272686.6026162404	64051.905856605976	-208634.69675963442	302.003819633038	217.4874803726101	1.0298025041089631	2.81	3:15:16
23.9%	238600	119.30000000038761	-272435.54796302534	63912.55064345642	-208522.9973195689	301.34676179698926	217.4874803726101	1.0298025041089631	2.81	3:15:16
23.9%	238650	119.32500000038773	-272479.67370732594	63831.57021913789	-208648.10348818806	300.96494025502835	217.4874803726101	1.0298025041089631	2.81	3:15:15
23.9%	238700	119.35000000038785	-272324.4044695925	63833.49376983634	-208490.91069975615	300.9740097690487	217.4874803726101	1.0298025041089631	2.81	3:15:14
23.9%	238750	119.37500000038797	-272735.4079264446	64175.81067781777	-208559.59724862684	302.58802909217076	217.4874803726101	1.0298025041089631	2.81	3:15:14
23.9%	238800	119.40000000038809	-272286.47304948175	63647.54277195359	-208638.93027752815	300.09725347469436	217.4874803726101	1.0298025041089631	2.81	3:15:13
23.9%	238850	119.42500000038821	-272816.761807051	64318.35297239542	-208498.4088346556	303.26011397155094	217.4874803726101	1.0298025041089631	2.81	3:15:13
23.9%	238900	119.45000000038833	-272278.44724033715	63930.96044894796	-208347.48679138918	301.4335637664668	217.4874803726101	1.0298025041089631	2.81	3:15:12
23.9%	238950	119.47500000038845	-272684.91682138	64256.06892612263	-208428.84789525735	302.96644558456035	217.4874803726101	1.0298025041089631	2.81	3:15:11
23.9%	239000	119.50000000038857	-273439.9543610015	65080.18336584743	-208359.77099515407	306.8521333760964	217.4874803726101	1.0298025041089631	2.81	3:15:11
23.9%	239050	119.52500000038869	-272382.96205757733	64048.03478072351	-208334.92727685382	301.98556756564113	217.4874803726101	1.0298025041089631	2.81	3:15:10
23.9%	239100	119.5500000003888	-272861.3901663587	64518.80125067995	-208342.58891567873	304.2052247355666	217.4874803726101	1.0298025041089631	2.81	3:15:09
23.9%	239150	119.57500000038893	-272381.5007264409	64033.937745703515	-208347.56298073742	301.91910024722796	217.4874803726101	1.0298025041089631	2.81	3:15:08
23.9%	239200	119.60000000038904	-272460.9899997164	64045.086862797914	-208415.9031369185	301.97166817480195	217.4874803726101	1.0298025041089631	2.81	3:15:08
23.9%	239250	119.62500000038916	-272772.9001632527	64303.22888917653	-208469.6712740762	303.1888041355754	217.4874803726101	1.0298025041089631	2.81	3:15:07
23.9%	239300	119.65000000038928	-272504.0449500117	64101.47444444709	-208402.57050556462	302.23753481546123	217.4874803726101	1.0298025041089631	2.81	3:15:06
23.9%	239350	119.6750000003894	-272222.22425331007	63767.36761488025	-208454.8566384298	300.6622258945907	217.4874803726101	1.0298025041089631	2.81	3:15:05
23.9%	239400	119.70000000038952	-272721.0332870279	64458.76382414934	-208262.26946287858	303.9221491285148	217.4874803726101	1.0298025041089631	2.81	3:15:05
23.9%	239450	119.72500000038964	-272453.74020315247	64104.39362080068	-208349.34658235178	302.25129869019963	217.4874803726101	1.0298025041089631	2.81	3:15:04
23.9%	239500	119.75000000038976	-273122.8476299407	64908.79115493589	-208214.05647500482	306.04402155399833	217.4874803726101	1.0298025041089631	2.81	3:15:03
24.0%	239550	119.77500000038988	-272529.9517012903	64236.39921953901	-208293.5524817513	302.8737031994608	217.4874803726101	1.0298025041089631	2.81	3:15:03
24.0%	239600	119.80000000039	-272169.3098225488	63948.62895798119	-208220.68086456764	301.51687053375025	217.4874803726101	1.0298025041089631	2.81	3:15:02
24.0%	239650	119.82500000039012	-272616.51063152077	64284.471129952	-208332.03950156877	303.1003615692255	217.4874803726101	1.0298025041089631	2.81	3:15:01
24.0%	239700	119.85000000039024	-272719.52962957125	64382.0002549958	-208337.52937457545	303.56020999832043	217.4874803726101	1.0298025041089631	2.81	3:15:00
24.0%	239750	119.87500000039036	-273117.22654833336	64729.143674885716	-208388.08287344765	305.1969862560314	217.4874803726101	1.0298025041089631	2.81	3:15:00
24.0%	239800	119.90000000039048	-272502.23054658395	64150.733780989955	-208351.496765594	302.46979188243813	217.4874803726101	1.0298025041089631	2.81	3:14:59
24.0%	239850	119.9250000003906	-271945.7925347481	63835.18797252506	-208110.60456222302	300.9819979104846	217.4874803726101	1.0298025041089631	2.81	3:14:58
24.0%	239900	119.95000000039072	-272223.72307565826	64031.96613311712	-208191.75694254113	301.9098041220938	217.4874803726101	1.0298025041089631	2.81	3:14:58
24.0%	239950	119.97500000039084	-272529.55029488757	64296.78031478275	-208232.76998010481	303.1583991995776	217.4874803726101	1.0298025041089631	2.81	3:14:57
24.0%	240000	120.00000000039095	-272319.62420112826	64127.31053926474	-208192.3136618635	302.3593516328531	217.4874803726101	1.0298025041089631	2.81	3:14:56
24.0%	240050	120.02500000039107	-272313.1138942359	63993.35136967486	-208319.76252456105	301.72773606497935	217.4874803726101	1.0298025041089631	2.81	3:14:55
