#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.3%	112650	2056.3250001895535	-273511.07318537723	63663.86608387357	-209847.20710150368	300.17421765683645	217.4874803726101	1.0298025041089631	2.74	3:53:13
11.3%	112700	2056.3500001895586	-273779.70385064743	64078.70458225707	-209700.99926839035	302.13017524103583	217.4874803726101	1.0298025041089631	2.74	3:53:12
11.3%	112750	2056.3750001895637	-273390.660598746	63802.75595519029	-209587.9046435557	300.8290814128017	217.4874803726101	1.0298025041089631	2.74	3:53:11
11.3%	112800	2056.400000189569	-273278.64417605783	63620.48975379604	-209658.15442226178	299.9696988811672	217.4874803726101	1.0298025041089631	2.74	3:53:10
11.3%	112850	2056.425000189574	-273530.1829379337	63913.95678106876	-209616.22615686496	301.3533917157118	217.4874803726101	1.0298025041089631	2.74	3:53:09
11.3%	112900	2056.450000189579	-273282.48385256866	63658.99036696384	-209623.49348560482	300.1512287213708	217.4874803726101	1.0298025041089631	2.74	3:53:08
11.3%	112950	2056.475000189584	-273083.35491568584	63324.92865830648	-209758.42625737935	298.57613254494294	217.4874803726101	1.0298025041089631	2.74	3:53:07
11.3%	113000	2056.500000189589	-273260.2515446646	63456.195418288495	-209804.05612637612	299.1950534400396	217.4874803726101	1.0298025041089631	2.74	3:53:07
11.3%	113050	2056.5250001895943	-272925.69223759545	63008.04230818586	-209917.64992940958	297.0820179382636	217.4874803726101	1.0298025041089631	2.74	3:53:06
11.3%	113100	2056.5500001895994	-273146.90904817096	63186.67569512213	-209960.23335304882	297.92427180170864	217.4874803726101	1.0298025041089631	2.74	3:53:05
11.3%	113150	2056.5750001896045	-273228.53175853076	63289.14071052571	-209939.39104800505	298.40739288322516	217.4874803726101	1.0298025041089631	2.74	3:53:04
11.3%	113200	2056.6000001896095	-273337.39522837923	63449.02102290597	-209888.37420547326	299.1612262684652	217.4874803726101	1.0298025041089631	2.74	3:53:03
11.3%	113250	2056.6250001896146	-273293.25894969434	63615.33089021055	-209677.9280594838	299.9453749131767	217.4874803726101	1.0298025041089631	2.74	3:53:03
11.3%	113300	2056.6500001896197	-272758.6596217218	63009.26585537969	-209749.39376634208	297.0877869457755	217.4874803726101	1.0298025041089631	2.74	3:53:02
11.3%	113350	2056.675000189625	-273112.99723115115	63369.63310292765	-209743.3641282235	298.78691336168225	217.4874803726101	1.0298025041089631	2.74	3:53:02
11.3%	113400	2056.70000018963	-273230.1722138664	63722.249316966845	-209507.92289689952	300.44949376550005	217.4874803726101	1.0298025041089631	2.74	3:53:00
11.3%	113450	2056.725000189635	-273305.39275608986	63588.80832912365	-209716.5844269662	299.8203214171476	217.4874803726101	1.0298025041089631	2.74	3:53:00
11.3%	113500	2056.75000018964	-273859.1506592511	64198.33575791867	-209660.81490133243	302.69423452254847	217.4874803726101	1.0298025041089631	2.74	3:52:59
11.4%	113550	2056.775000189645	-272993.82509423845	63227.96673233715	-209765.8583619013	298.11895845136837	217.4874803726101	1.0298025041089631	2.74	3:52:58
11.4%	113600	2056.8000001896503	-272576.1521643376	62715.606881473876	-209860.5452828637	295.7031890856023	217.4874803726101	1.0298025041089631	2.74	3:52:57
11.4%	113650	2056.8250001896554	-273247.2143437869	63560.17272988455	-209687.04161390231	299.68530497646515	217.4874803726101	1.0298025041089631	2.74	3:52:57
11.4%	113700	2056.8500001896605	-272641.58814166737	62980.13903410962	-209661.44910755774	296.9504544002456	217.4874803726101	1.0298025041089631	2.74	3:52:57
11.4%	113750	2056.8750001896656	-272762.2728924497	62969.99588693196	-209792.27700551774	296.90262960643526	217.4874803726101	1.0298025041089631	2.74	3:52:56
11.4%	113800	2056.9000001896707	-272742.76956923393	62860.65948281876	-209882.11008641517	296.3871100254715	217.4874803726101	1.0298025041089631	2.74	3:52:55
11.4%	113850	2056.9250001896758	-272626.4906548969	62738.8297436292	-209887.66091126768	295.81268454838244	217.4874803726101	1.0298025041089631	2.74	3:52:54
11.4%	113900	2056.950000189681	-273495.5503674463	63650.49403399306	-209845.05633345328	300.1111686329826	217.4874803726101	1.0298025041089631	2.74	3:52:54
11.4%	113950	2056.975000189686	-272914.793937926	63109.96661740965	-209804.82732051634	297.56258959787914	217.4874803726101	1.0298025041089631	2.74	3:52:53
11.4%	114000	2057.000000189691	-273108.33430596883	63214.520011492285	-209893.81429447656	298.05555735498604	217.4874803726101	1.0298025041089631	2.74	3:52:53
11.4%	114050	2057.025000189696	-273316.9996703569	63673.769376102864	-209643.23029425406	300.2209115379972	217.4874803726101	1.0298025041089631	2.74	3:52:52
11.4%	114100	2057.050000189701	-273111.61228832835	63458.08192700001	-209653.53036132833	299.20394830162144	217.4874803726101	1.0298025041089631	2.74	3:52:52
11.4%	114150	2057.0750001897063	-272936.6204881304	63229.01573451697	-209707.6047536134	298.12390448163666	217.4874803726101	1.0298025041089631	2.74	3:52:51
11.4%	114200	2057.1000001897114	-272449.96349474165	62887.175833996596	-209562.78766074506	296.5121342418682	217.4874803726101	1.0298025041089631	2.74	3:52:50
11.4%	114250	2057.1250001897165	-272794.9530613304	63079.83296688891	-209715.12009444152	297.4205098668385	217.4874803726101	1.0298025041089631	2.74	3:52:49
11.4%	114300	2057.1500001897216	-272589.22524751927	62754.81841555734	-209834.40683196194	295.88807090775117	217.4874803726101	1.0298025041089631	2.74	3:52:48
11.4%	114350	2057.1750001897267	-273412.3507047616	63626.36202899279	-209785.98867576878	299.9973865746969	217.4874803726101	1.0298025041089631	2.74	3:52:48
11.4%	114400	2057.200000189732	-273311.73005401326	63695.42880093057	-209616.3012530827	300.32303541614795	217.4874803726101	1.0298025041089631	2.74	3:52:47
11.4%	114450	2057.225000189737	-272763.1200001086	63198.59130595231	-209564.5286941563	297.98045373627946	217.4874803726101	1.0298025041089631	2.74	3:52:46
11.4%	114500	2057.250000189742	-272950.29502401664	63578.619142590585	-209371.67588142605	299.7722795484353	217.4874803726101	1.0298025041089631	2.74	3:52:45
11.5%	114550	2057.275000189747	-272938.02364800166	63513.98622448969	-209424.03742351197	299.46753626438374	217.4874803726101	1.0298025041089631	2.74	3:52:45
11.5%	114600	2057.300000189752	-272995.5643510312	63467.09256375168	-209528.47178727953	299.2464333249777	217.4874803726101	1.0298025041089631	2.74	3:52:44
11.5%	114650	2057.3250001897572	-272707.77321969933	63261.83740351128	-209445.93581618805	298.278658181319	217.4874803726101	1.0298025041089631	2.74	3:52:44
11.5%	114700	2057.3500001897623	-272925.9402289353	63429.966002069435	-209495.97422686583	299.0713821178679	217.4874803726101	1.0298025041089631	2.74	3:52:43
11.5%	114750	2057.3750001897674	-273035.6566778256	63521.44089390292	-209514.2157839227	299.50268492400266	217.4874803726101	1.0298025041089631	2.74	3:52:42
11.5%	114800	2057.4000001897725	-273168.2415877303	63323.86483706502	-209844.37675066528	298.571116643011	217.4874803726101	1.0298025041089631	2.74	3:52:42
11.5%	114850	2057.4250001897776	-273094.0035537668	63060.08587083769	-210033.91768292914	297.3274025915064	217.4874803726101	1.0298025041089631	2.74	3:52:41
11.5%	114900	2057.4500001897827	-272905.8244266969	62823.48194384793	-210082.342482849	296.2118184611755	217.4874803726101	1.0298025041089631	2.74	3:52:41
11.5%	114950	2057.475000189788	-273004.2073540636	62935.91543219864	-210068.29192186493	296.74194075000474	217.4874803726101	1.0298025041089631	2.74	3:52:40
11.5%	115000	2057.500000189793	-273379.18619303184	63145.403951073386	-210233.78224195846	297.72967611905176	217.4874803726101	1.0298025041089631	2.74	3:52:39
11.5%	115050	2057.525000189798	-273329.10061786097	63178.61619436712	-210150.48442349385	297.88627137096734	217.4874803726101	1.0298025041089631	2.74	3:52:38
11.5%	115100	2057.550000189803	-273784.39302792813	63679.505524664186	-210104.88750326395	300.24795739638864	217.4874803726101	1.0298025041089631	2.74	3:52:38
11.5%	115150	2057.575000189808	-273258.5450696364	63084.545311324844	-210173.99975831158	297.4427285034277	217.4874803726101	1.0298025041089631	2.74	3:52:37
11.5%	115200	2057.6000001898133	-273084.6932529537	63112.97148927568	-209971.721763678	297.57675752573255	217.4874803726101	1.0298025041089631	2.74	3:52:36
11.5%	115250	2057.6250001898184	-273306.74428032845	63343.33764823911	-209963.40663208935	298.6629306690719	217.4874803726101	1.0298025041089631	2.74	3:52:35
11.5%	115300	2057.6500001898235	-272923.17048672563	63025.751026544356	-209897.41946018126	297.1655142919404	217.4874803726101	1.0298025041089631	2.74	3:52:34
11.5%	115350	2057.6750001898286	-273407.94411623885	63367.08552362017	-210040.8585926187	298.77490156169927	217.4874803726101	1.0298025041089631	2.74	3:52:33
11.5%	115400	2057.7000001898336	-273262.4849618426	63232.98891613122	-210029.4960457114	298.142637976098	217.4874803726101	1.0298025041089631	2.74	3:52:33
11.5%	115450	2057.7250001898387	-273188.1909724809	63213.19723529781	-209974.9937371831	298.0493204841559	217.4874803726101	1.0298025041089631	2.74	3:52:33
11.6%	115500	2057.750000189844	-273096.8210712577	63073.1387092332	-210023.6823620245	297.38894653777595	217.4874803726101	1.0298025041089631	2.74	3:52:32
11.6%	115550	2057.775000189849	-273171.8322946036	63176.71902108801	-209995.11327351557	297.87732622610184	217.4874803726101	1.0298025041089631	2.74	3:52:31
11.6%	115600	2057.800000189854	-273273.7961725077	63380.952115266875	-209892.8440572408	298.84028234290463	217.4874803726101	1.0298025041089631	2.74	3:52:30
11.6%	115650	2057.825000189859	-272450.3180146597	62595.21561787387	-209855.1023967858	295.1355460003357	217.4874803726101	1.0298025041089631	2.74	3:52:30
11.6%	115700	2057.850000189864	-273527.885004454	63766.15439394007	-209761.73061051394	300.65650557521707	217.4874803726101	1.0298025041089631	2.74	3:52:29
11.6%	115750	2057.8750001898693	-273408.28181725927	63579.76095714567	-209828.5208601136	299.77766318772495	217.4874803726101	1.0298025041089631	2.74	3:52:28
11.6%	115800	2057.9000001898744	-273224.9493783357	63339.368733496434	-209885.58064483924	298.644217292849	217.4874803726101	1.0298025041089631	2.74	3:52:28
11.6%	115850	2057.9250001898795	-273626.9723871634	63604.14655576368	-210022.8258313997	299.8926409362897	217.4874803726101	1.0298025041089631	2.74	3:52:27
11.6%	115900	2057.9500001898846	-273094.55936413456	62902.9324939941	-210191.62687014046	296.5864266683037	217.4874803726101	1.0298025041089631	2.74	3:52:26
11.6%	115950	2057.9750001898897	-273565.6585291307	63314.87503851284	-210250.78349061785	298.5287298714672	217.4874803726101	1.0298025041089631	2.74	3:52:25
11.6%	116000	2058.0000001898948	-273311.0094932973	63137.26549577621	-210173.74399752112	297.69130341877394	217.4874803726101	1.0298025041089631	2.74	3:52:24
11.6%	116050	2058.0250001899	-273147.6544338398	63011.39637378512	-210136.25806005465	297.0978323095728	217.4874803726101	1.0298025041089631	2.74	3:52:23
11.6%	116100	2058.050000189905	-272639.16252406075	62609.373224303956	-210029.7892997568	295.2022989120807	217.4874803726101	1.0298025041089631	2.74	3:52:23
11.6%	116150	2058.07500018991	-273243.50867566484	63204.951730346096	-210038.55694531873	298.01044304628863	217.4874803726101	1.0298025041089631	2.74	3:52:22
11.6%	116200	2058.100000189915	-272844.71633000945	62579.90602010581	-210264.81030990364	295.0633614659153	217.4874803726101	1.0298025041089631	2.74	3:52:22
11.6%	116250	2058.1250001899202	-273136.34240177885	62848.27083698471	-210288.07156479414	296.32869773762576	217.4874803726101	1.0298025041089631	2.74	3:52:22
11.6%	116300	2058.1500001899253	-272906.95108515455	62712.07190212455	-210194.87918303	295.6865217085502	217.4874803726101	1.0298025041089631	2.74	3:52:21
11.6%	116350	2058.1750001899304	-273380.77687339083	63110.904509642896	-210269.87236374794	297.5670117463391	217.4874803726101	1.0298025041089631	2.74	3:52:21
11.6%	116400	2058.2000001899355	-274190.7408621008	63870.40382200987	-210320.33704009093	301.14804013692265	217.4874803726101	1.0298025041089631	2.74	3:52:20
11.6%	116450	2058.2250001899406	-273386.05884653557	62909.094212276475	-210476.9646342591	296.6154790818407	217.4874803726101	1.0298025041089631	2.74	3:52:19
11.7%	116500	2058.2500001899457	-273091.6101670701	62829.25109569119	-210262.35907137895	296.23901992956905	217.4874803726101	1.0298025041089631	2.74	3:52:18
11.7%	116550	2058.275000189951	-273908.59402419295	63587.86025632365	-210320.7337678693	299.815851267461	217.4874803726101	1.0298025041089631	2.74	3:52:18
11.7%	116600	2058.300000189956	-274152.98475547374	63785.11853577349	-210367.86621970026	300.74592123261493	217.4874803726101	1.0298025041089631	2.74	3:52:17
11.7%	116650	2058.325000189961	-273560.61348639085	63150.726942499714	-210409.88654389113	297.7547739474634	217.4874803726101	1.0298025041089631	2.74	3:52:16
11.7%	116700	2058.350000189966	-273836.93826356455	63407.4352342538	-210429.50302931076	298.9651498699967	217.4874803726101	1.0298025041089631	2.74	3:52:15
11.7%	116750	2058.375000189971	-273611.92214596586	63530.812639203905	-210081.10950676195	299.54687256900206	217.4874803726101	1.0298025041089631	2.74	3:52:14
11.7%	116800	2058.4000001899763	-273114.22690232523	63009.18926759408	-210105.03763473115	297.0874258354622	217.4874803726101	1.0298025041089631	2.74	3:52:13
11.7%	116850	2058.4250001899813	-273023.71803042374	62873.93928937421	-210149.77874104952	296.4497241233675	217.4874803726101	1.0298025041089631	2.74	3:52:12
11.7%	116900	2058.4500001899864	-273530.76596249815	63342.91773694263	-210187.8482255555	298.6609507933172	217.4874803726101	1.0298025041089631	2.74	3:52:12
11.7%	116950	2058.4750001899915	-273417.345814532	63263.161973819675	-210154.18384071236	298.2849035113706	217.4874803726101	1.0298025041089631	2.74	3:52:11
11.7%	117000	2058.5000001899966	-273601.9046776444	63263.67131623584	-210338.23336140852	298.2873050535749	217.4874803726101	1.0298025041089631	2.74	3:52:10
11.7%	117050	2058.5250001900017	-273977.957463133	63509.65828483922	-210468.29917829376	299.44713009085774	217.4874803726101	1.0298025041089631	2.74	3:52:09
11.7%	117100	2058.550000190007	-273197.88480453874	62766.449279563865	-210431.4355249749	295.94291026512275	217.4874803726101	1.0298025041089631	2.74	3:52:08
11.7%	117150	2058.575000190012	-273818.2353351416	63261.68450631805	-210556.55082882353	298.27793727324064	217.4874803726101	1.0298025041089631	2.74	3:52:07
11.7%	117200	2058.600000190017	-273440.2654486234	62997.047658125484	-210443.2177904979	297.0301783205449	217.4874803726101	1.0298025041089631	2.74	3:52:07
11.7%	117250	2058.625000190022	-273527.8556050347	63058.15307858318	-210469.7025264515	297.3182895036816	217.4874803726101	1.0298025041089631	2.74	3:52:06
11.7%	117300	2058.650000190027	-274120.46291119495	63940.241402581465	-210180.2215086135	301.47732333005314	217.4874803726101	1.0298025041089631	2.74	3:52:06
11.7%	117350	2058.6750001900323	-273890.84283799684	63760.32754009787	-210130.51529789896	300.6290320427241	217.4874803726101	1.0298025041089631	2.74	3:52:05
11.7%	117400	2058.7000001900374	-273019.07108079223	63167.15761271353	-209851.9134680787	297.83224432242474	217.4874803726101	1.0298025041089631	2.74	3:52:04
11.7%	117450	2058.7250001900425	-273893.8751154891	63903.42795685414	-209990.44715863498	301.3037484601906	217.4874803726101	1.0298025041089631	2.74	3:52:04
11.8%	117500	2058.7500001900476	-272707.1694270931	62967.793158278284	-209739.37626881484	296.8922437723507	217.4874803726101	1.0298025041089631	2.74	3:52:03
11.8%	117550	2058.7750001900527	-273330.183434443	63617.928500148155	-209712.25493429488	299.95762260686485	217.4874803726101	1.0298025041089631	2.74	3:52:02
11.8%	117600	2058.8000001900577	-273061.6653030329	63348.60140933595	-209713.06389369696	298.68774922732746	217.4874803726101	1.0298025041089631	2.74	3:52:01
11.8%	117650	2058.825000190063	-272830.0940566617	63193.786435025	-209636.30762163672	297.9577988386073	217.4874803726101	1.0298025041089631	2.74	3:52:00
11.8%	117700	2058.850000190068	-272922.8181644074	63066.16101131531	-209856.6571530921	297.3560467919328	217.4874803726101	1.0298025041089631	2.74	3:51:59
11.8%	117750	2058.875000190073	-273296.5789082055	63495.84789865614	-209800.73100954934	299.38201431760916	217.4874803726101	1.0298025041089631	2.74	3:51:58
11.8%	117800	2058.900000190078	-273306.0768795009	63433.518567610874	-209872.55831189	299.0881324135643	217.4874803726101	1.0298025041089631	2.74	3:51:58
11.8%	117850	2058.925000190083	-273189.64823475067	63347.292987839974	-209842.3552469107	298.68158003869536	217.4874803726101	1.0298025041089631	2.74	3:51:57
11.8%	117900	2058.9500001900883	-272954.7062473897	63213.804027775186	-209740.90221961454	298.0521815020045	217.4874803726101	1.0298025041089631	2.74	3:51:56
11.8%	117950	2058.9750001900934	-272738.95137786015	62897.13412183589	-209841.81725602428	296.5590874265432	217.4874803726101	1.0298025041089631	2.74	3:51:55
11.8%	118000	2059.0000001900985	-272950.77593892463	63168.111315110255	-209782.66462381437	297.8367410155793	217.4874803726101	1.0298025041089631	2.74	3:51:55
11.8%	118050	2059.0250001901036	-273019.19926626445	63230.21757925664	-209788.98168700782	298.1295711623878	217.4874803726101	1.0298025041089631	2.74	3:51:54
11.8%	118100	2059.0500001901087	-273063.1253982439	63490.85465413658	-209572.2707441073	299.3584712411448	217.4874803726101	1.0298025041089631	2.74	3:51:53
11.8%	118150	2059.0750001901138	-273250.68891170825	63470.88952739	-209779.79938431823	299.2643359542039	217.4874803726101	1.0298025041089631	2.74	3:51:52
11.8%	118200	2059.100000190119	-273187.32232761936	63471.478172708375	-209715.844154911	299.2671114084575	217.4874803726101	1.0298025041089631	2.74	3:51:51
11.8%	118250	2059.125000190124	-273516.1996907153	63587.00390234691	-209929.19578836838	299.81181357071375	217.4874803726101	1.0298025041089631	2.74	3:51:51
11.8%	118300	2059.150000190129	-273592.8949366006	63557.939551277486	-210034.9553853231	299.67477557128603	217.4874803726101	1.0298025041089631	2.74	3:51:50
11.8%	118350	2059.175000190134	-273686.54498772393	63473.8627800287	-210212.68220769524	299.2783547978529	217.4874803726101	1.0298025041089631	2.74	3:51:50
11.8%	118400	2059.2000001901392	-273296.2505680446	63388.1578961111	-209908.0926719335	298.8742574964819	217.4874803726101	1.0298025041089631	2.74	3:51:49
11.8%	118450	2059.2250001901443	-273507.4075697089	63635.92992359703	-209871.47764611186	300.0424990608546	217.4874803726101	1.0298025041089631	2.74	3:51:48
11.8%	118500	2059.2500001901494	-273120.24430849863	63377.72231952478	-209742.52198897384	298.8250539021939	217.4874803726101	1.0298025041089631	2.74	3:51:47
11.9%	118550	2059.2750001901545	-273479.81159332953	63739.42899243593	-209740.38260089362	300.53049568952304	217.4874803726101	1.0298025041089631	2.74	3:51:46
11.9%	118600	2059.3000001901596	-273234.07197058894	63420.362300507084	-209813.70967008185	299.02610080241516	217.4874803726101	1.0298025041089631	2.74	3:51:46
11.9%	118650	2059.3250001901647	-273830.5451732219	63786.9429127802	-210043.6022604417	300.7545231440976	217.4874803726101	1.0298025041089631	2.74	3:51:45
11.9%	118700	2059.35000019017	-272851.4479975184	62925.1114128547	-209926.33658466372	296.6909999533864	217.4874803726101	1.0298025041089631	2.74	3:51:44
11.9%	118750	2059.375000190175	-273212.0612925298	63248.45587326579	-209963.605419264	298.2155644576799	217.4874803726101	1.0298025041089631	2.74	3:51:43
11.9%	118800	2059.40000019018	-272954.9129810235	63016.53229932269	-209938.3806817008	297.1220481249955	217.4874803726101	1.0298025041089631	2.74	3:51:42
11.9%	118850	2059.425000190185	-273410.66659961984	63492.731221301	-209917.93537831883	299.3673192284744	217.4874803726101	1.0298025041089631	2.74	3:51:41
11.9%	118900	2059.45000019019	-273274.3844971626	63220.48178033314	-210053.90271682944	298.0836670097672	217.4874803726101	1.0298025041089631	2.74	3:51:41
11.9%	118950	2059.4750001901953	-273401.26756919886	63354.75149217962	-210046.51607701925	298.7167467799374	217.4874803726101	1.0298025041089631	2.74	3:51:40
11.9%	119000	2059.5000001902004	-273461.3557087579	63572.28011485838	-209889.0755938995	299.7423911233793	217.4874803726101	1.0298025041089631	2.74	3:51:39
11.9%	119050	2059.5250001902054	-273447.84011473256	63622.31257134631	-209825.52754338627	299.97829343983506	217.4874803726101	1.0298025041089631	2.74	3:51:38
11.9%	119100	2059.5500001902105	-273130.49476983893	63203.54297845507	-209926.95179138385	298.00380080127945	217.4874803726101	1.0298025041089631	2.74	3:51:38
11.9%	119150	2059.5750001902156	-273248.21555494994	63425.59441403289	-209822.62114091706	299.05077014282614	217.4874803726101	1.0298025041089631	2.74	3:51:37
11.9%	119200	2059.6000001902207	-272711.8561185316	62984.72003845857	-209727.13608007305	296.972053770204	217.4874803726101	1.0298025041089631	2.74	3:51:36
11.9%	119250	2059.625000190226	-272994.6986594182	63433.01233126247	-209561.68632815575	299.085745516425	217.4874803726101	1.0298025041089631	2.74	3:51:36
11.9%	119300	2059.650000190231	-272971.7682493677	63507.617203900874	-209464.15104546683	299.43750642343804	217.4874803726101	1.0298025041089631	2.74	3:51:34
11.9%	119350	2059.675000190236	-273150.72634701	63728.556263662955	-209422.17008334704	300.4792309289299	217.4874803726101	1.0298025041089631	2.74	3:51:34
11.9%	119400	2059.700000190241	-273342.9876957766	63926.739991971925	-209416.2477038047	301.41366437221285	217.4874803726101	1.0298025041089631	2.74	3:51:33
11.9%	119450	2059.725000190246	-273772.96170232905	64315.22222506543	-209457.73947726362	303.2453525426861	217.4874803726101	1.0298025041089631	2.74	3:51:32
11.9%	119500	2059.7500001902513	-272534.82730245026	63074.789647448	-209460.03765500226	297.3967306878364	217.4874803726101	1.0298025041089631	2.74	3:51:31
12.0%	119550	2059.7750001902564	-272851.35704901913	63598.089372141236	-209253.2676768779	299.8640814021786	217.4874803726101	1.0298025041089631	2.74	3:51:31
12.0%	119600	2059.8000001902615	-273142.0190498489	63858.86009789197	-209283.15895195692	301.0936116428791	217.4874803726101	1.0298025041089631	2.74	3:51:30
12.0%	119650	2059.8250001902666	-272811.843822405	63540.54035718039	-209271.30346522457	299.592738620073	217.4874803726101	1.0298025041089631	2.74	3:51:30
12.0%	119700	2059.8500001902717	-272645.53126118006	63325.29000553899	-209320.24125564107	298.5778362919739	217.4874803726101	1.0298025041089631	2.74	3:51:29
12.0%	119750	2059.8750001902768	-272908.72285382927	63548.502297000254	-209360.220556829	299.63027905240097	217.4874803726101	1.0298025041089631	2.74	3:51:28
12.0%	119800	2059.900000190282	-272732.4398581004	63330.32194343038	-209402.11791467	298.6015618071328	217.4874803726101	1.0298025041089631	2.74	3:51:28
12.0%	119850	2059.925000190287	-272857.6883862374	63414.50049377696	-209443.18789246047	298.9984624675557	217.4874803726101	1.0298025041089631	2.74	3:51:27
12.0%	119900	2059.950000190292	-273179.7738027307	63639.75446765573	-209540.019335075	300.0605317313682	217.4874803726101	1.0298025041089631	2.74	3:51:26
12.0%	119950	2059.975000190297	-273194.36811346456	63354.201077678255	-209840.16703578632	298.71415158343905	217.4874803726101	1.0298025041089631	2.74	3:51:25
12.0%	120000	2060.000000190302	-272957.7179736917	62743.53734920219	-210214.1806244895	295.83488084130073	217.4874803726101	1.0298025041089631	2.74	3:51:25
12.0%	120050	2060.0250001903073	-273115.46802829066	63040.68767617332	-210074.78035211735	297.23594038122127	217.4874803726101	1.0298025041089631	2.74	3:51:24
12.0%	120100	2060.0500001903124	-273257.54778723663	63209.03132178266	-210048.51646545395	298.0296782615396	217.4874803726101	1.0298025041089631	2.74	3:51:23
12.0%	120150	2060.0750001903175	-272894.89194154285	63010.19853948375	-209884.6934020591	297.0921845379809	217.4874803726101	1.0298025041089631	2.74	3:51:22
12.0%	120200	2060.1000001903226	-272784.8325236826	63025.22118874667	-209759.61133493594	297.16301611430544	217.4874803726101	1.0298025041089631	2.74	3:51:22
12.0%	120250	2060.1250001903277	-272663.31806541816	63126.598193027705	-209536.71987239044	297.6410072389469	217.4874803726101	1.0298025041089631	2.74	3:51:21
12.0%	120300	2060.150000190333	-272862.3520347621	63569.98080009008	-209292.37123467203	299.73154988714634	217.4874803726101	1.0298025041089631	2.74	3:51:20
12.0%	120350	2060.175000190338	-272832.8911644327	63175.34970479326	-209657.54145963944	297.8708699193649	217.4874803726101	1.0298025041089631	2.74	3:51:19
12.0%	120400	2060.200000190343	-272729.454394869	62839.23755577615	-209890.21683909284	296.2861059459793	217.4874803726101	1.0298025041089631	2.74	3:51:19
12.0%	120450	2060.225000190348	-273706.26628923195	63717.11313969954	-209989.15314953242	300.4252767631753	217.4874803726101	1.0298025041089631	2.74	3:51:18
12.1%	120500	2060.250000190353	-273105.533695624	63363.08508418792	-209742.44861143606	298.75603954701614	217.4874803726101	1.0298025041089631	2.74	3:51:18
12.1%	120550	2060.2750001903582	-273116.2400758791	63220.95391537284	-209895.28616050625	298.0858931197239	217.4874803726101	1.0298025041089631	2.74	3:51:17
12.1%	120600	2060.3000001903633	-273361.03713238373	63466.86396330551	-209894.17316907822	299.2453554771449	217.4874803726101	1.0298025041089631	2.74	3:51:16
12.1%	120650	2060.3250001903684	-273076.20599473617	63272.31738181385	-209803.8886129223	298.3280711290638	217.4874803726101	1.0298025041089631	2.74	3:51:15
12.1%	120700	2060.3500001903735	-273138.9783397932	63398.19909081768	-209740.77924897554	298.92160158584994	217.4874803726101	1.0298025041089631	2.74	3:51:14
12.1%	120750	2060.3750001903786	-272717.0173671351	63182.43146816359	-209534.5858989715	297.9042603323272	217.4874803726101	1.0298025041089631	2.74	3:51:14
12.1%	120800	2060.4000001903837	-272489.9290736207	63031.1686573238	-209458.7604162969	297.19105834354775	217.4874803726101	1.0298025041089631	2.74	3:51:13
12.1%	120850	2060.425000190389	-272703.3052175853	63128.23038535896	-209575.07483222632	297.6487030024347	217.4874803726101	1.0298025041089631	2.74	3:51:12
12.1%	120900	2060.450000190394	-272997.27890156105	63369.09585162572	-209628.18304993532	298.78438022948086	217.4874803726101	1.0298025041089631	2.74	3:51:11
12.1%	120950	2060.475000190399	-273202.11770841497	63739.501477512975	-209462.616230902	300.5308374556241	217.4874803726101	1.0298025041089631	2.74	3:51:10
12.1%	121000	2060.500000190404	-272849.53756480437	63257.682997401644	-209591.85456740274	298.259070215955	217.4874803726101	1.0298025041089631	2.74	3:51:10
12.1%	121050	2060.525000190409	-272699.66488124244	63083.20468375234	-209616.46019749012	297.4364074636056	217.4874803726101	1.0298025041089631	2.74	3:51:09
12.1%	121100	2060.5500001904143	-273161.2942589478	63770.23295816611	-209391.06130078167	300.67573594718505	217.4874803726101	1.0298025041089631	2.74	3:51:08
12.1%	121150	2060.5750001904194	-273331.40621733246	64063.700336382644	-209267.70588094983	302.05943043642475	217.4874803726101	1.0298025041089631	2.74	3:51:07
12.1%	121200	2060.6000001904245	-273450.3080515462	64195.60417976771	-209254.7038717785	302.6813551706512	217.4874803726101	1.0298025041089631	2.74	3:51:06
12.1%	121250	2060.6250001904295	-273620.12829009595	64092.22252124222	-209527.90576885373	302.1939121299306	217.4874803726101	1.0298025041089631	2.74	3:51:06
12.1%	121300	2060.6500001904346	-273083.29063158995	63503.863555117256	-209579.4270764727	299.419808023132	217.4874803726101	1.0298025041089631	2.74	3:51:05
12.1%	121350	2060.6750001904397	-273195.0616012434	63638.7409784375	-209556.32062280588	300.05575314420565	217.4874803726101	1.0298025041089631	2.74	3:51:05
12.1%	121400	2060.700000190445	-273192.5425043949	63686.20802319265	-209506.33448120224	300.2795595810483	217.4874803726101	1.0298025041089631	2.74	3:51:04
12.1%	121450	2060.72500019045	-273516.69998529076	63965.66169504968	-209551.0382902411	301.5971796453168	217.4874803726101	1.0298025041089631	2.74	3:51:04
12.2%	121500	2060.750000190455	-273021.0282828952	63545.74178762196	-209475.28649527326	299.61726329018086	217.4874803726101	1.0298025041089631	2.74	3:51:03
12.2%	121550	2060.77500019046	-272740.93278111966	63198.08358970592	-209542.84919141373	297.9780598614424	217.4874803726101	1.0298025041089631	2.74	3:51:02
