#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
62150	1031.0749999806828	-264674.0772253676	66318.85962099693	-198355.21760437067	312.69247419564	2.77	4:03:35
62200	1031.099999980688	-266064.8741758607	67785.81744084932	-198279.0567350114	319.60915932641166	2.77	4:03:35
62250	1031.124999980693	-264704.5315087133	66406.81671816808	-198297.71479054523	313.1071906502758	2.77	4:03:33
62300	1031.149999980698	-265362.37517999177	67138.28800285702	-198224.08717713476	316.55606729139396	2.77	4:03:32
62350	1031.1749999807032	-265488.5798477627	67407.41085365534	-198081.16899410737	317.8249776821882	2.77	4:03:32
62400	1031.1999999807083	-265533.1933011811	67401.56510216766	-198131.62819901342	317.7974150475672	2.77	4:03:30
62450	1031.2249999807134	-265081.7155551508	66859.53221890227	-198222.18333624856	315.2417377585991	2.77	4:03:30
62500	1031.2499999807185	-265241.26817295264	66800.07551266134	-198441.1926602913	314.96140023940393	2.77	4:03:28
62550	1031.2749999807236	-265703.04330021574	67258.08880556995	-198444.9544946458	317.1209263620265	2.77	4:03:28
62600	1031.2999999807287	-264870.30448621203	66438.09938247254	-198432.20510373948	313.2546879648662	2.77	4:03:27
62650	1031.3249999807338	-265091.5035438023	66448.76990175291	-198642.7336420494	313.304999310595	2.77	4:03:27
62700	1031.3499999807389	-265630.5625921952	66813.79634829219	-198816.76624390297	315.02609378308006	2.77	4:03:26
62750	1031.374999980744	-265767.5524801798	66725.99011980927	-199041.56236037053	314.6120886721505	2.77	4:03:24
62800	1031.399999980749	-265759.8064506073	66717.46245735836	-199042.34399324894	314.5718808657117	2.77	4:03:24
62850	1031.4249999807541	-265544.97394762404	66538.4939461377	-199006.4800014863	313.728046896061	2.77	4:03:23
62900	1031.4499999807592	-265247.2607920177	66268.16504082666	-198979.09575119102	312.4534499754959	2.77	4:03:22
62950	1031.4749999807643	-265887.7047709058	66839.91977902855	-199047.7849918772	315.1492653852173	2.77	4:03:21
63000	1031.4999999807694	-265965.36673899146	66950.13026060944	-199015.23647838202	315.66890622893453	2.77	4:03:20
63050	1031.5249999807745	-265742.32399730105	67022.1651747753	-198720.15882252576	316.00854981852154	2.77	4:03:19
63100	1031.5499999807796	-265787.80049738416	67148.92244547869	-198638.87805190549	316.60620853619315	2.77	4:03:19
63150	1031.5749999807847	-265760.2296031091	66982.74455299442	-198777.4850501147	315.82268215087106	2.77	4:03:18
63200	1031.5999999807898	-265104.1983902231	66590.60364372909	-198513.594746494	313.9737433745975	2.77	4:03:17
63250	1031.6249999807949	-265802.81529902626	67434.43447540324	-198368.38082362304	317.95239367206455	2.77	4:03:16
63300	1031.6499999808	-265508.94312189374	67170.78489849763	-198338.1582233961	316.70928968936056	2.77	4:03:15
63350	1031.674999980805	-264678.6581843731	66390.07776070181	-198288.5804236713	313.0282667053302	2.77	4:03:15
63400	1031.6999999808102	-264995.83442062984	66654.99730529978	-198340.83711533004	314.2773585675325	2.77	4:03:14
63450	1031.7249999808153	-265119.7382423515	66614.11875459967	-198505.61948775186	314.08461678588844	2.77	4:03:13
63500	1031.7499999808203	-265532.5085544201	66914.65295371873	-198617.85560070135	315.50163123456866	2.77	4:03:12
63550	1031.7749999808254	-265271.8702869601	66632.44509390743	-198639.42519305268	314.1710252135038	2.77	4:03:11
63600	1031.7999999808305	-265393.82747131446	67004.57598178978	-198389.25148952467	315.9256170252682	2.77	4:03:10
63650	1031.8249999808356	-265502.7898003836	67181.92020631385	-198320.86959406978	316.7617925063855	2.77	4:03:10
63700	1031.8499999808407	-265433.50122411887	67156.18947307816	-198277.3117510407	316.6404724673451	2.77	4:03:08
63750	1031.8749999808458	-265120.9354653174	66820.397657324	-198300.5378079934	315.0572188607108	2.77	4:03:07
63800	1031.899999980851	-264721.0887201076	66362.57375819937	-198358.51496190825	312.89858572706976	2.77	4:03:07
63850	1031.924999980856	-265176.5916142176	66849.56046578515	-198327.03114843246	315.19472108533176	2.77	4:03:05
63900	1031.949999980861	-265534.68476665317	67447.99192424481	-198086.69284240837	318.016316849367	2.77	4:03:05
63950	1031.9749999808662	-265122.4807976464	67046.87326044746	-198075.60753719893	316.1250480889324	2.77	4:03:04
64000	1031.9999999808713	-264973.0822848427	66973.4671077866	-197999.61517705608	315.77893912946166	2.77	4:03:03
64050	1032.0249999808764	-264925.173135122	66896.28607920994	-198028.88705591206	315.41503168406047	2.77	4:03:02
64100	1032.0499999808815	-265265.0316540409	67032.03816882262	-198232.9934852183	316.05510084418785	2.77	4:03:02
64150	1032.0749999808866	-265003.27519347647	66908.51568457279	-198094.75950890366	315.47269409836014	2.77	4:03:01
64200	1032.0999999808917	-265533.7780980778	67412.88883928116	-198120.88925879664	317.8508063060328	2.77	4:02:59
64250	1032.1249999808967	-265085.1319602571	66894.95172312982	-198190.18023712724	315.4087402142352	2.77	4:02:59
64300	1032.1499999809018	-264657.2579734269	66157.38699827429	-198499.8709751526	311.93113308991906	2.77	4:02:58
64350	1032.174999980907	-265076.2531297984	66719.98485837618	-198356.26827142222	314.58377395041924	2.77	4:02:57
64400	1032.199999980912	-265114.94625725056	66872.1904158238	-198242.75584142676	315.3014209759654	2.77	4:02:56
64450	1032.2249999809171	-264850.67430363764	66563.54912074648	-198287.12518289115	313.84618168584166	2.77	4:02:56
64500	1032.2499999809222	-264997.741766235	66698.81945587671	-198298.92231035826	314.4839793804775	2.77	4:02:54
64550	1032.2749999809273	-265301.91464788903	66853.22013339239	-198448.69451449666	315.21197636573584	2.77	4:02:54
64600	1032.2999999809324	-265171.83482228575	66651.93710678145	-198519.89771550428	314.2629297753051	2.77	4:02:53
64650	1032.3249999809375	-265502.9906929833	66857.7831087639	-198645.2075842194	315.23349072932365	2.77	4:02:53
64700	1032.3499999809426	-266040.08452020545	67354.16894429589	-198685.91557590954	317.5739428413654	2.77	4:02:52
64750	1032.3749999809477	-265487.64703161916	66821.6247334612	-198666.02229815797	315.06300450714014	2.77	4:02:50
64800	1032.3999999809528	-265884.369277648	67193.54982539447	-198690.81945225352	316.81662599394923	2.77	4:02:50
64850	1032.4249999809579	-265824.1171323959	67032.39217631379	-198791.72495608212	316.0567699844434	2.77	4:02:49
64900	1032.449999980963	-265524.120785195	66808.84585749778	-198715.2749276972	315.0027522898181	2.77	4:02:48
64950	1032.474999980968	-265415.0315069436	66637.24389403554	-198777.78761290805	314.19365148744464	2.77	4:02:47
65000	1032.4999999809731	-265047.25263467385	66472.04602128509	-198575.20661338876	313.414745881145	2.77	4:02:47
65050	1032.5249999809782	-265300.7920427893	66421.15247961738	-198879.6395631719	313.1747835603873	2.77	4:02:46
65100	1032.5499999809833	-265809.69153649156	67091.67698548059	-198718.01455101097	316.3362970113936	2.77	4:02:45
65150	1032.5749999809884	-265614.78851078183	66702.4536247121	-198912.33488606973	314.5011144345371	2.77	4:02:44
65200	1032.5999999809935	-265242.2422971566	66353.769656843	-198888.47264031362	312.85707451514713	2.77	4:02:43
65250	1032.6249999809986	-265364.22611074033	66472.94080418168	-198891.28530655865	313.4189647696995	2.77	4:02:43
65300	1032.6499999810037	-265429.1239532798	66670.76211633145	-198758.36183694837	314.35168942597744	2.77	4:02:42
65350	1032.6749999810088	-265433.1417343218	66475.11311765794	-198958.02861666383	313.42920719665767	2.77	4:02:41
65400	1032.699999981014	-265141.42213424627	66146.59889055887	-198994.8232436874	311.8802673164015	2.77	4:02:40
65450	1032.724999981019	-265054.0934971631	66103.13580606754	-198950.95769109554	311.67533949491246	2.77	4:02:39
65500	1032.749999981024	-265569.23674121243	66577.2279715689	-198992.00876964355	313.9106772717468	2.77	4:02:38
65550	1032.7749999810292	-265255.1794631394	66483.99483631211	-198771.18462682728	313.4710843730289	2.77	4:02:38
65600	1032.7999999810343	-265495.375738249	66814.83815985064	-198680.53757839836	315.0310059096714	2.77	4:02:36
65650	1032.8249999810394	-265354.3311675056	66654.14523485443	-198700.18593265116	314.2733410675744	2.77	4:02:36
65700	1032.8499999810444	-265106.91502674925	66450.14882499767	-198656.7662017516	313.3115009139638	2.77	4:02:35
65750	1032.8749999810495	-265697.57064477145	66970.05986906606	-198727.5107757054	315.7628740476465	2.77	4:02:34
65800	1032.8999999810546	-265600.9513084968	66861.78171621106	-198739.16959228576	315.25234410622323	2.77	4:02:34
65850	1032.9249999810597	-265772.3777013983	66892.259581879	-198880.11811951926	315.39604680675785	2.77	4:02:33
65900	1032.9499999810648	-265757.7902088895	66930.79093119375	-198826.99927769578	315.5777215674546	2.77	4:02:32
65950	1032.97499998107	-265695.6094627769	66770.10827867154	-198925.50118410538	314.82010515992545	2.77	4:02:31
66000	1032.999999981075	-265609.1742379702	66663.83414043374	-198945.34009753645	314.319024118748	2.77	4:02:31
66050	1033.02499998108	-265742.9633660898	67126.36662856376	-198616.59673752604	316.49985818217715	2.77	4:02:30
66100	1033.0499999810852	-265414.6980163111	66911.3799900479	-198503.3180262632	315.4861992576916	2.77	4:02:29
66150	1033.0749999810903	-265440.04893429065	67109.66991217357	-198330.37902211706	316.4211334033008	2.77	4:02:28
66200	1033.0999999810954	-265429.0123455139	66973.48343988218	-198455.52890563174	315.77901613505867	2.77	4:02:28
66250	1033.1249999811005	-265569.6774791544	67241.84005546574	-198327.83742368862	317.04431373777896	2.77	4:02:27
66300	1033.1499999811056	-265258.2742572993	66837.11931323925	-198421.15494406008	315.1360612290909	2.77	4:02:25
66350	1033.1749999811107	-264718.45490476553	66323.10847936406	-198395.34642540145	312.7125075020466	2.77	4:02:25
66400	1033.1999999811158	-265228.0542146002	66803.40631547752	-198424.64789912268	314.97710492702373	2.77	4:02:24
66450	1033.2249999811208	-265195.6184277668	66879.60682250115	-198316.0116052656	315.3363892273322	2.77	4:02:24
66500	1033.249999981126	-264676.1642974661	66322.81630628406	-198353.34799118206	312.71112991015497	2.77	4:02:23
66550	1033.274999981131	-265234.069763644	66867.97380450432	-198366.0959591397	315.28153971392703	2.77	4:02:22
66600	1033.2999999811361	-265277.9831322213	66900.42830049648	-198377.55483172485	315.4345621981579	2.77	4:02:21
66650	1033.3249999811412	-264608.1972617421	66052.42079952057	-198555.77646222152	311.4362189646945	2.77	4:02:21
66700	1033.3499999811463	-265016.0890718989	66491.40297528847	-198524.68609661044	313.5060136423037	2.77	4:02:20
66750	1033.3749999811514	-265526.0287655752	66986.25458904126	-198539.77417653395	315.8392319206089	2.77	4:02:19
66800	1033.3999999811565	-265075.1489027461	66596.69266388835	-198478.45623885776	314.00245301752426	2.77	4:02:18
66850	1033.4249999811616	-264589.7015216725	66304.6134160643	-198285.08810560819	312.62530354322314	2.77	4:02:17
66900	1033.4499999811667	-264983.76642208674	66684.63699598308	-198299.12942610367	314.41710928500737	2.77	4:02:16
66950	1033.4749999811718	-264937.91211716953	66761.65794884186	-198176.25416832766	314.7802619756893	2.77	4:02:15
67000	1033.4999999811769	-264957.92419906287	66650.74715552948	-198307.1770435334	314.25731917217837	2.77	4:02:15
67050	1033.524999981182	-265352.1634191799	66988.58494089711	-198363.57847828278	315.8502194962656	2.77	4:02:14
67100	1033.549999981187	-265107.8852285531	66994.95126924769	-198112.9339593054	315.88023664334656	2.77	4:02:13
67150	1033.5749999811921	-264697.39446795033	66438.35448339228	-198259.03998455807	313.2558907620527	2.77	4:02:12
67200	1033.5999999811972	-265428.6803748062	67198.3156098995	-198230.36476490673	316.8390965996997	2.77	4:02:12
67250	1033.6249999812023	-265128.76041175536	66921.52896849076	-198207.23144326458	315.5340515458339	2.77	4:02:11
67300	1033.6499999812074	-264978.76180163753	66639.64870106347	-198339.11310057406	314.2049901181724	2.77	4:02:10
67350	1033.6749999812125	-265057.0962250146	66592.25263341481	-198464.84359159978	313.98151833737126	2.77	4:02:09
67400	1033.6999999812176	-265559.66494801774	66896.93822716971	-198662.72672084803	315.4181065523595	2.77	4:02:08
67450	1033.7249999812227	-265294.44759902783	66468.53335496514	-198825.91424406267	313.3981837097071	2.77	4:02:07
67500	1033.7499999812278	-265377.039435719	66442.19666563638	-198934.84277008264	313.2740065963581	2.77	4:02:06
67550	1033.774999981233	-265100.48842169484	65950.93527813592	-199149.5531435589	310.95771618346225	2.77	4:02:06
67600	1033.799999981238	-265449.95916804235	66547.26187616341	-198902.69729187893	313.76938756067705	2.77	4:02:04
67650	1033.824999981243	-265866.44242663047	67066.28915989024	-198800.15326674024	316.21659377699444	2.77	4:02:04
67700	1033.8499999812482	-264971.1512453796	66245.03620863215	-198726.11503674742	312.3443978626356	2.77	4:02:03
67750	1033.8749999812533	-265413.6207816992	66741.29075553484	-198672.33002616436	314.6842309506688	2.77	4:02:02
67800	1033.8999999812584	-265432.3901185798	66727.4126695059	-198704.9774490739	314.61879597361565	2.77	4:02:01
67850	1033.9249999812635	-265451.53732739936	66359.0823538268	-199092.45497357257	312.8821238054095	2.77	4:02:00
67900	1033.9499999812685	-265544.6069448499	66558.57400741038	-198986.0329374395	313.82272409764795	2.77	4:02:00
67950	1033.9749999812736	-264863.1973310501	65876.28202747015	-198986.91530357997	310.6057271747424	2.77	4:01:59
68000	1033.9999999812787	-265699.01939389727	66912.1191603609	-198786.90023353638	315.48968443514104	2.77	4:01:58
68050	1034.0249999812838	-265382.4602305732	66537.82383606369	-198844.63639450952	313.7248873366502	2.77	4:01:57
68100	1034.049999981289	-265995.1318291075	67215.49917839888	-198779.6326507086	316.9201168793047	2.77	4:01:56
68150	1034.074999981294	-265782.83033070597	66859.61753635484	-198923.21279435113	315.24214002916716	2.77	4:01:55
68200	1034.099999981299	-265145.476563245	66313.07479132424	-198832.40177192076	312.6651988065049	2.77	4:01:54
68250	1034.1249999813042	-265701.8198119629	67047.1638807193	-198654.65593124361	316.12641835935574	2.77	4:01:54
68300	1034.1499999813093	-265474.88758196746	66554.83624698303	-198920.05133498443	313.80510061071436	2.77	4:01:52
68350	1034.1749999813144	-265073.41869424353	66056.01497106595	-199017.4037231776	311.45316543210413	2.77	4:01:52
68400	1034.1999999813195	-266080.83618180087	67156.05270549777	-198924.7834763031	316.63982761016047	2.77	4:01:51
68450	1034.2249999813246	-265889.6466689064	67017.50156892391	-198872.14509998247	315.98656098366104	2.77	4:01:50
68500	1034.2499999813297	-266001.99669662345	67004.24880728863	-198997.7478893348	315.92407440217664	2.77	4:01:49
68550	1034.2749999813348	-265941.9776698105	66910.82835711863	-199031.14931269188	315.4835983163231	2.77	4:01:48
68600	1034.2999999813399	-265646.7286886361	66503.753939324	-199142.9747493121	313.56424826100863	2.77	4:01:47
68650	1034.324999981345	-265245.73513622617	65982.05381867329	-199263.68131755287	311.10443965683913	2.77	4:01:46
68700	1034.34999998135	-265076.23614902573	66109.18275927306	-198967.0533897527	311.70385079275417	2.77	4:01:45
68750	1034.3749999813551	-265477.11157253187	66401.44508169194	-199075.6664908399	313.0818634611504	2.77	4:01:44
68800	1034.3999999813602	-265472.8788645286	66470.99477606111	-199001.88408846752	313.4097892749556	2.77	4:01:43
68850	1034.4249999813653	-265534.63176837406	66458.54060417398	-199076.0911642001	313.35106803270713	2.77	4:01:43
68900	1034.4499999813704	-265555.8061403836	66489.58031223905	-199066.22582814452	313.49741981210514	2.77	4:01:42
68950	1034.4749999813755	-265773.3350475619	66771.28972516002	-199002.0453224019	314.82567566321404	2.77	4:01:41
69000	1034.4999999813806	-266300.5641313303	67295.27919323399	-199005.2849380963	317.2962785077272	2.77	4:01:40
69050	1034.5249999813857	-265957.8008255898	67013.67412723922	-198944.1266983506	315.96851465088235	2.77	4:01:39
69100	1034.5499999813908	-266185.18865231203	67140.80350618556	-199044.38514612647	316.56792785359517	2.77	4:01:38
69150	1034.5749999813959	-266215.08570278314	67366.07232821872	-198849.0133745644	317.6300671262431	2.77	4:01:37
69200	1034.599999981401	-265764.19137102226	67078.95979990791	-198685.23157111433	316.27633566338113	2.77	4:01:36
69250	1034.624999981406	-265562.0526256322	66842.5091943994	-198719.5434312328	315.1614744416404	2.77	4:01:36
69300	1034.6499999814112	-265383.5751763009	66667.85917905816	-198715.71599724272	314.33800211827025	2.77	4:01:35
69350	1034.6749999814162	-265425.489960128	66615.8506069239	-198809.63935320408	314.09278244481715	2.77	4:01:34
69400	1034.6999999814213	-265337.386849349	66810.88323180846	-198526.50361754055	315.01235848054137	2.77	4:01:33
69450	1034.7249999814264	-265935.40223587863	67248.22479391204	-198687.1774419666	317.07441768819785	2.77	4:01:33
69500	1034.7499999814315	-265450.58230518794	66752.36257681402	-198698.21972837392	314.73643442958	2.77	4:01:32
69550	1034.7749999814366	-265326.2206263929	66655.54750525334	-198670.67312113958	314.27995275244103	2.77	4:01:31
69600	1034.7999999814417	-265462.83168208733	66915.05833318089	-198547.77334890643	315.5035425929324	2.77	4:01:30
69650	1034.8249999814468	-265120.8450079668	66639.47786273305	-198481.36714523373	314.20418461788887	2.77	4:01:30
69700	1034.849999981452	-264976.06053289486	66707.02692725889	-198269.03360563598	314.5226774906086	2.77	4:01:29
69750	1034.874999981457	-265246.7187145464	66881.72038008431	-198364.9983344621	315.3463546210951	2.77	4:01:27
69800	1034.899999981462	-264754.7779831275	66599.69224939414	-198155.08573373337	314.0165960202647	2.77	4:01:27
69850	1034.9249999814672	-264896.70397882577	66745.05854687588	-198151.64543194987	314.7019960329307	2.77	4:01:26
69900	1034.9499999814723	-264881.1373866855	66512.27434515629	-198368.86304152926	313.6044218525944	2.77	4:01:25
69950	1034.9749999814774	-265174.818819377	66871.73182965557	-198303.0869897214	315.29925874874385	2.77	4:01:24
70000	1034.9999999814825	-265226.3789505192	66854.3155399406	-198372.0634105786	315.2171411919371	2.77	4:01:24
70050	1035.0249999814876	-264939.917300234	66563.1490930254	-198376.76820720863	313.84429556086053	2.77	4:01:23
70100	1035.0499999814926	-265522.2539008022	66860.40992021488	-198661.84398058735	315.2458761077295	2.77	4:01:22
70150	1035.0749999814977	-265321.2348863887	66671.08476352056	-198650.15012286813	314.3532107028575	2.77	4:01:21
70200	1035.0999999815028	-265521.36180075986	66835.81452931433	-198685.5472714455	315.1299091915543	2.77	4:01:21
70250	1035.124999981508	-265175.92695274623	66526.50148924672	-198649.4254634995	313.67150263341296	2.77	4:01:20
70300	1035.149999981513	-265425.7613732798	66561.63255743084	-198864.12881584896	313.83714511723144	2.77	4:01:18
70350	1035.174999981518	-265593.60636049527	66989.54091421876	-198604.0654462765	315.8547268967987	2.77	4:01:18
70400	1035.1999999815232	-265712.50572892575	67111.56402798228	-198600.94170094345	316.43006413223713	2.77	4:01:17
70450	1035.2249999815283	-265075.1121439051	66587.79527027153	-198487.31687363354	313.96050193392847	2.77	4:01:17
70500	1035.2499999815334	-265572.2728749248	67067.15124483568	-198505.12163008912	316.22065849517713	2.77	4:01:15
70550	1035.2749999815385	-265519.51106365817	67185.5764576112	-198333.93460604697	316.7790316789374	2.77	4:01:15
70600	1035.2999999815436	-265716.326811234	67368.90921691719	-198347.41759431682	317.64344301586505	2.77	4:01:14
70650	1035.3249999815487	-265386.4963082729	66854.34588039356	-198532.1504278793	315.21728424673876	2.77	4:01:14
70700	1035.3499999815538	-266006.3015928153	67636.3404046144	-198369.96118820092	318.9043772393426	2.77	4:01:13
70750	1035.3749999815589	-265817.23505832395	67322.69703434143	-198494.53802398252	317.4255532362431	2.77	4:01:11
70800	1035.399999981564	-264980.1640650126	66867.48375393174	-198112.68031108085	315.27922913248915	2.77	4:01:11
70850	1035.424999981569	-265539.0853948477	67524.35989229321	-198014.72550255444	318.37639072601115	2.77	4:01:10
70900	1035.4499999815741	-265372.640267005	67332.15217724147	-198040.48808976356	317.47013409972874	2.77	4:01:10
70950	1035.4749999815792	-265175.2595917914	67300.19308217701	-197875.06650961435	317.31944742378363	2.77	4:01:08
71000	1035.4999999815843	-264724.5481554929	66915.32365534201	-197809.2245001509	315.5047935831257	2.77	4:01:08
71050	1035.5249999815894	-265261.73307525844	67523.88730065356	-197737.84577460488	318.3741624631922	2.77	4:01:07
71100	1035.5499999815945	-265194.3415050803	67645.96057408322	-197548.38093099708	318.94973620073876	2.77	4:01:06
71150	1035.5749999815996	-264676.9859601603	66954.37384431028	-197722.61211585003	315.688914665365	2.77	4:01:05
71200	1035.5999999816047	-265234.6545175745	67682.41965559077	-197552.23486198374	319.1216402483754	2.77	4:01:05
71250	1035.6249999816098	-265238.33939971065	67452.38200710663	-197785.95739260403	318.0370160272454	2.77	4:01:03
71300	1035.6499999816149	-265433.6384683016	67325.79705495604	-198107.8414133456	317.4401697890846	2.77	4:01:02
71350	1035.67499998162	-265591.72540722747	67527.77998615788	-198063.94542106957	318.39251641964694	2.77	4:01:02
71400	1035.699999981625	-265148.241886878	67123.1795416047	-198025.06234527327	316.48483111276727	2.77	4:01:01
71450	1035.7249999816302	-265126.90447037923	66987.46057278076	-198139.44389759848	315.84491811668494	2.77	4:01:00
71500	1035.7499999816353	-265968.3675616298	68003.37445705899	-197964.9931045708	320.6349375449455	2.77	4:00:59
71550	1035.7749999816403	-265682.05264794955	67411.29848193859	-198270.75416601094	317.843307793918	2.77	4:00:59
71600	1035.7999999816454	-265312.8344383743	66840.03824177037	-198472.79619660397	315.1498239353499	2.77	4:00:57
71650	1035.8249999816505	-265766.8922679597	67223.38450632023	-198543.50776163948	316.9572960876274	2.77	4:00:57
71700	1035.8499999816556	-264782.81901301554	66382.66791807911	-198400.15109493642	312.9933294033873	2.77	4:00:56
71750	1035.8749999816607	-265033.87393141416	66726.84238396295	-198307.03154745122	314.6161070854406	2.77	4:00:55
71800	1035.8999999816658	-265415.4471476439	66870.74010825981	-198544.70703938408	315.2945827965528	2.77	4:00:54
71850	1035.924999981671	-264967.5509350183	66252.41413147353	-198715.13680354477	312.37918466326636	2.77	4:00:53
71900	1035.949999981676	-265734.69874951034	67004.3729982218	-198730.32575128853	315.9246599606496	2.77	4:00:53
71950	1035.974999981681	-265993.70193075493	67432.39042025576	-198561.31151049916	317.9427559812914	2.77	4:00:52
72000	1035.9999999816862	-265474.34320329136	67101.24226609837	-198373.10093719297	316.3813971726425	2.77	4:00:51
72050	1036.0249999816913	-266032.59424850333	67590.32205322238	-198442.27219528094	318.6874013709786	2.77	4:00:50
72100	1036.0499999816964	-265349.4236049079	66853.42439948178	-198495.99920542608	315.2129394774246	2.77	4:00:50
72150	1036.0749999817015	-265470.7982190937	67044.59217932103	-198426.20603977266	316.11429282405993	2.77	4:00:49
72200	1036.0999999817066	-265776.4387801855	67311.30591573361	-198465.13286445185	317.371844274996	2.77	4:00:47
72250	1036.1249999817117	-265149.25577870745	66560.96980100808	-198588.2859776994	313.83402023018107	2.77	4:00:47
72300	1036.1499999817167	-265584.74519622803	66895.26391410381	-198689.48128212424	315.4102121902106	2.77	4:00:46
72350	1036.1749999817218	-265597.0980863235	66836.73840080014	-198760.35968552332	315.13426523239076	2.77	4:00:45
72400	1036.199999981727	-265113.01911316445	66181.4719834544	-198931.54712971006	312.0446934504254	2.77	4:00:44
72450	1036.224999981732	-265902.35090717813	66939.54403924086	-198962.80686793727	315.61899234665367	2.77	4:00:43
72500	1036.2499999817371	-266022.5456379729	66914.81720752716	-199107.7284304457	315.50240568892514	2.77	4:00:43
72550	1036.2749999817422	-265850.3867138209	66855.60666781054	-198994.7800460104	315.22322884137	2.77	4:00:42
72600	1036.2999999817473	-266072.43921223126	66922.71245218391	-199149.72676004734	315.5396316545134	2.77	4:00:41
72650	1036.3249999817524	-266333.2249409454	67257.61643058769	-199075.6085103577	317.1186991207441	2.77	4:00:41
72700	1036.3499999817575	-265757.2386057929	66713.93677413627	-199043.30183165666	314.5552573197665	2.77	4:00:40
72750	1036.3749999817626	-266212.7310443415	67175.49113836492	-199037.2399059766	316.731479542996	2.77	4:00:38
72800	1036.3999999817677	-265937.4334789454	67018.3863017973	-198919.0471771481	315.99073248649995	2.77	4:00:37
72850	1036.4249999817728	-265954.20652450155	66878.1059538484	-199076.10057065316	315.32931265310947	2.77	4:00:36
72900	1036.4499999817779	-265664.3548479698	66532.5092035673	-199131.8456444025	313.6998289204737	2.77	4:00:36
72950	1036.474999981783	-266078.9215759191	66744.25302073428	-199334.6685551848	314.6981979886989	2.77	4:00:35
73000	1036.499999981788	-265306.8296746809	65995.07532284017	-199311.7543518407	311.165835862669	2.77	4:00:34
73050	1036.5249999817931	-265934.1877853583	66615.8166351328	-199318.3711502255	314.0926222683082	2.77	4:00:33
73100	1036.5499999817982	-265746.83133170346	66500.35839087503	-199246.47294082842	313.5482382986566	2.77	4:00:33
73150	1036.5749999818033	-265445.9722045246	66070.49274451485	-199375.47946000978	311.52142792676176	2.77	4:00:32
73200	1036.5999999818084	-265775.3919649289	66255.82332488606	-199519.56864004282	312.39525896142635	2.77	4:00:31
73250	1036.6249999818135	-266145.92956917296	66587.27690175592	-199558.65266741705	313.9580578337944	2.77	4:00:30
73300	1036.6499999818186	-266391.6547716169	66814.60846496143	-199577.04630665548	315.02992290155544	2.77	4:00:29
73350	1036.6749999818237	-266119.484145248	66672.16848024669	-199447.31566500134	314.358320411715	2.77	4:00:28
73400	1036.6999999818288	-266035.99679452064	66553.08333435241	-199482.91346016823	313.7968356527424	2.77	4:00:27
73450	1036.724999981834	-266623.80510135496	66761.7005224276	-199862.10457892733	314.78046270953695	2.77	4:00:26
73500	1036.749999981839	-266186.60609946225	66222.9673846761	-199963.63871478615	312.24034367345257	2.77	4:00:25
73550	1036.774999981844	-266279.28169487935	66342.11291387344	-199937.1687810059	312.80211313883507	2.77	4:00:25
73600	1036.7999999818492	-266366.4116470059	66433.2463790652	-199933.16526794067	313.2318061232393	2.77	4:00:24
73650	1036.8249999818543	-266410.54482423025	66423.90815903098	-199986.63666519927	313.18777654939305	2.77	4:00:23
73700	1036.8499999818594	-266256.9765760339	66219.22245567666	-200037.75412035728	312.2226863868042	2.77	4:00:22
73750	1036.8749999818644	-265966.86425244773	65891.86833210773	-200074.99592034	310.6792163780933	2.77	4:00:21
73800	1036.8999999818695	-266749.16633570427	66700.99109645825	-200048.17523924602	314.4942186347467	2.77	4:00:20
73850	1036.9249999818746	-266831.6938920252	66848.86386597737	-199982.83002604783	315.1914366272053	2.77	4:00:19
73900	1036.9499999818797	-266328.2705642817	66239.92366960892	-200088.34689467275	312.3202923142934	2.77	4:00:19
73950	1036.9749999818848	-266942.5354236195	66753.27120290128	-200189.26422071824	314.7407185885804	2.77	4:00:18
74000	1036.99999998189	-266849.41250861	66785.48851156766	-200063.92399704235	314.892622737964	2.77	4:00:17
74050	1037.024999981895	-266284.7428954828	66360.21694463657	-199924.52595084623	312.88747338484336	2.77	4:00:16
74100	1037.0499999819	-266416.7401196988	66556.69072801314	-199860.04939168566	313.81384446223666	2.77	4:00:16
74150	1037.0749999819052	-265633.8094871298	65593.82758417116	-200039.98190295865	309.27395851606127	2.77	4:00:14
74200	1037.0999999819103	-266720.2676582828	66810.09045215057	-199910.17720613227	315.0086205357978	2.77	4:00:14
74250	1037.1249999819154	-266376.01783692697	66631.49068428719	-199744.52715263978	314.1665251858004	2.77	4:00:13
74300	1037.1499999819205	-266338.6413679236	66621.61890724587	-199717.02246067772	314.1199798983001	2.77	4:00:12
74350	1037.1749999819256	-266457.88033872965	66960.42792591074	-199497.4524128189	315.71745957348696	2.77	4:00:11
74400	1037.1999999819307	-265626.5219625825	66465.25906108205	-199161.26290150045	313.38274546089826	2.77	4:00:10
74450	1037.2249999819358	-265591.42122166016	66566.14365694237	-199025.2775647178	313.85841488688163	2.77	4:00:09
74500	1037.2499999819408	-265389.8034596279	66430.66000635702	-198959.1434532709	313.2196114129272	2.77	4:00:08
74550	1037.274999981946	-265803.6715478948	67067.30167927346	-198736.36986862132	316.2213677913988	2.77	4:00:08
