#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
282100	1641.050000104951	-201103.65376589622	106715.758003514	-94387.89576238222	500.0171539672793	2.68	3:12:42
282150	1641.0750001049562	-201104.1473015409	106657.92958468657	-94446.21771685434	499.7461986562599	2.68	3:12:41
282200	1641.1000001049613	-201040.6595719462	106526.22320579046	-94514.43636615573	499.1290878380731	2.68	3:12:40
282250	1641.1250001049664	-201086.70692652406	106887.39082649534	-94199.31610002872	500.8213403150131	2.68	3:12:39
282300	1641.1500001049715	-199903.09156411866	106054.44881698317	-93848.64274713548	496.91858686221616	2.68	3:12:39
282350	1641.1750001049766	-200485.20471682263	106621.91539443424	-93863.28932238839	499.5774540092714	2.68	3:12:38
282400	1641.2000001049817	-201515.543557434	107826.92365245464	-93688.61990497935	505.2235255075649	2.68	3:12:37
282450	1641.2250001049867	-200171.5423121064	106550.58722660158	-93620.95508550483	499.243245564852	2.68	3:12:36
282500	1641.2500001049918	-200161.6221786433	106604.51397371583	-93557.10820492747	499.4959195758814	2.68	3:12:35
282550	1641.275000104997	-199753.0544071245	106552.09661922167	-93200.95778790282	499.25031783061894	2.68	3:12:34
282600	1641.300000105002	-200245.4287532266	107123.63817917102	-93121.79057405557	501.92827832611084	2.68	3:12:33
282650	1641.3250001050071	-199760.77286041534	106355.01930495334	-93405.753555462	498.32691120693437	2.68	3:12:33
282700	1641.3500001050122	-199911.56396634883	106116.36612143593	-93795.1978449129	497.2087006648354	2.68	3:12:32
282750	1641.3750001050173	-201383.46614269962	107154.30293984986	-94229.16320284976	502.0719581972806	2.68	3:12:31
282800	1641.4000001050224	-201944.5780289997	107541.67964633823	-94402.89838266147	503.88701346105114	2.68	3:12:30
282850	1641.4250001050275	-201414.07941548855	106818.63756573173	-94595.44184975683	500.49919660900247	2.68	3:12:30
282900	1641.4500001050326	-200993.0897652744	106622.28061587953	-94370.80914939487	499.57916525596124	2.68	3:12:29
282950	1641.4750001050377	-200953.3111865506	106589.7270554927	-94363.5841310579	499.42663540544385	2.68	3:12:28
283000	1641.5000001050428	-201637.04310341427	107019.29946707773	-94617.74363633654	501.43939883122147	2.68	3:12:27
283050	1641.5250001050479	-201003.91886290262	106358.07956342793	-94645.83929947468	498.3412500614906	2.68	3:12:26
283100	1641.550000105053	-201085.17585704933	106327.73440156161	-94757.44145548771	498.19906767196403	2.68	3:12:25
283150	1641.575000105058	-202178.7666614346	107598.10206798206	-94580.66459345254	504.1513809660766	2.68	3:12:25
283200	1641.6000001050631	-201020.8478876957	106287.9532344642	-94732.8946532315	498.012672838383	2.68	3:12:24
283250	1641.6250001050682	-200786.2385683008	106222.37873206667	-94563.85983623411	497.7054232186918	2.68	3:12:23
283300	1641.6500001050733	-201150.04179233464	106679.93213698443	-94470.10965535021	499.84929171192294	2.68	3:12:22
283350	1641.6750001050784	-201573.4038824329	107539.00286745168	-94034.40101498122	503.87447140179296	2.68	3:12:22
283400	1641.7000001050835	-201340.1154360663	107310.33391354335	-94029.78152252294	502.8030420114854	2.68	3:12:21
283450	1641.7250001050886	-201341.70985423497	107012.40148147402	-94329.30837276095	501.40707828930533	2.68	3:12:20
283500	1641.7500001050937	-200978.00541310632	106390.53864104796	-94587.46677205837	498.4933372125881	2.68	3:12:19
283550	1641.7750001050988	-202499.56043515747	107642.72421728795	-94856.83621786952	504.36045824310906	2.68	3:12:18
283600	1641.800000105104	-200645.1739515952	105765.474105649	-94879.6998459462	495.5645945799792	2.68	3:12:17
283650	1641.825000105109	-201295.5798118652	106492.03342437978	-94803.54638748542	498.9688914667446	2.68	3:12:17
283700	1641.850000105114	-201449.5608047739	106711.91041582105	-94737.65038895285	499.9991260782041	2.68	3:12:16
283750	1641.8750001051192	-201045.39934184751	106209.76330825324	-94835.63603359427	497.6463135948716	2.68	3:12:15
283800	1641.9000001051243	-202271.50154998785	107252.30241196157	-95019.19913802628	502.53113515532635	2.68	3:12:14
283850	1641.9250001051294	-201556.50430883514	106531.53832757603	-95024.96598125911	499.1539918646004	2.68	3:12:13
283900	1641.9500001051344	-201697.7895981979	106497.57610684699	-95200.21349135092	498.9948617298477	2.68	3:12:13
283950	1641.9750001051395	-201587.2007407618	106445.24530902061	-95141.95543174118	498.74966554623325	2.68	3:12:12
284000	1642.0000001051446	-202011.44496687525	106684.07993611842	-95327.36503075683	499.86872624302697	2.68	3:12:11
284050	1642.0250001051497	-202445.66431760127	106933.41932860244	-95512.24498899883	501.03700706428754	2.68	3:12:10
284100	1642.0500001051548	-202258.75746040532	106746.7975944385	-95511.95986596683	500.1625901072153	2.68	3:12:09
284150	1642.07500010516	-201889.70171737732	106445.1180332931	-95444.58368408422	498.74906919525165	2.68	3:12:09
284200	1642.100000105165	-202691.0718595225	107220.13258765521	-95470.93927186728	502.38040330190347	2.68	3:12:08
284250	1642.12500010517	-202095.08711305633	106687.37407157595	-95407.71304148038	499.8841609292165	2.68	3:12:07
284300	1642.1500001051752	-201947.98864141997	106641.21142347528	-95306.77721794469	499.6678656382986	2.68	3:12:06
284350	1642.1750001051803	-201599.7753642514	106600.95859029658	-94998.81677395482	499.47926081121705	2.68	3:12:06
284400	1642.2000001051854	-201151.8121573263	105906.87375926056	-95244.93839806573	496.2271232795222	2.68	3:12:05
284450	1642.2250001051905	-201711.42866498447	106362.83465074033	-95348.59401424414	498.3635300440282	2.68	3:12:04
284500	1642.2500001051956	-202412.7045574301	107213.38318974388	-95199.3213676862	502.348778968274	2.68	3:12:03
284550	1642.2750001052007	-201775.23296984297	106714.52472939319	-95060.70824044978	500.0113754559564	2.68	3:12:02
284600	1642.3000001052058	-202237.07595370652	107213.51006052179	-95023.56589318473	502.3493734218625	2.68	3:12:01
284650	1642.3250001052108	-201810.0801097797	106617.33328866068	-95192.74682111901	499.5559845324956	2.68	3:12:01
284700	1642.350000105216	-202089.9449701307	106656.95175835797	-95432.99321177271	499.74161704669206	2.68	3:12:00
284750	1642.375000105221	-201731.68628441883	106325.43997268949	-95406.24631172934	498.18831711538195	2.68	3:11:59
284800	1642.4000001052261	-201778.17184285453	106465.59614182309	-95312.57570103144	498.8450194629287	2.68	3:11:58
284850	1642.4250001052312	-201484.9661689263	106421.76721450564	-95063.19895442066	498.6396588310154	2.68	3:11:57
284900	1642.4500001052363	-201469.91975391097	106666.00203282933	-94803.91772108164	499.78402214757364	2.68	3:11:57
284950	1642.4750001052414	-201953.19013444788	107233.1593128475	-94720.03082160038	502.44144008014524	2.68	3:11:56
285000	1642.5000001052465	-201182.63277369482	106454.65971840509	-94727.97305528972	498.7937768028534	2.68	3:11:55
285050	1642.5250001052516	-201435.05342653574	106860.66184102447	-94574.39158551127	500.6961015359086	2.68	3:11:54
285100	1642.5500001052567	-201157.1215194517	106340.69827774238	-94816.42324170932	498.25980997088567	2.68	3:11:53
285150	1642.5750001052618	-200494.1732596006	105388.28784420752	-95105.88541539307	493.7972866913418	2.68	3:11:52
285200	1642.6000001052669	-201688.72622906894	106531.1368061908	-95157.58942287814	499.1521105343822	2.68	3:11:52
285250	1642.625000105272	-201855.3732771194	106520.76996886004	-95334.60330825935	499.1035366724264	2.68	3:11:51
285300	1642.650000105277	-202322.03380584164	107211.75267931841	-95110.28112652323	502.34113920449676	2.68	3:11:50
285350	1642.6750001052822	-202092.68415178137	106868.06201795285	-95224.62213382852	500.73077509748765	2.68	3:11:49
285400	1642.7000001052872	-201413.13203684016	105927.19820965487	-95485.93382718529	496.32235358132806	2.68	3:11:49
285450	1642.7250001052923	-201406.38949642773	105787.36851989926	-95619.02097652847	495.6671809543442	2.68	3:11:48
285500	1642.7500001052974	-201346.9713612181	105737.86144998221	-95609.1099112359	495.4352153602811	2.68	3:11:47
285550	1642.7750001053025	-202366.77030960162	106771.97202760197	-95594.79828199965	500.28054502463925	2.68	3:11:46
285600	1642.8000001053076	-201425.62482343242	106064.32896587136	-95361.29585756105	496.9648803433315	2.68	3:11:45
285650	1642.8250001053127	-201243.657820486	105826.50844280598	-95417.14937768002	495.8505712354466	2.68	3:11:44
285700	1642.8500001053178	-202346.99781865618	107021.20253813337	-95325.79528052281	501.4483156790314	2.68	3:11:44
285750	1642.875000105323	-201972.69957769502	106787.25811140025	-95185.44146629477	500.35216803757675	2.68	3:11:43
285800	1642.900000105328	-200797.30355615003	105672.96185133167	-95124.34170481836	495.13112800506786	2.68	3:11:42
285850	1642.925000105333	-200348.0010541671	105351.9119088039	-94996.0891453632	493.62684708585437	2.68	3:11:41
285900	1642.9500001053382	-201825.80371763778	106708.96771715539	-95116.83600048239	499.98533805065017	2.68	3:11:40
285950	1642.9750001053433	-202355.01015110547	107031.57328393318	-95323.43686717229	501.49690785413617	2.68	3:11:40
286000	1643.0000001053484	-202395.23082881354	107260.01642560115	-95135.21440321239	502.5672792001974	2.68	3:11:39
286050	1643.0250001053535	-201689.4211120639	106782.62804330232	-94906.79306876157	500.3304738331189	2.68	3:11:38
286100	1643.0500001053585	-201332.76945160818	106315.54765348171	-95017.22179812647	498.14196661018065	2.68	3:11:37
286150	1643.0750001053636	-201998.08876292032	106834.62813418191	-95163.46062873841	500.5741204878782	2.68	3:11:36
286200	1643.1000001053687	-201503.42380629494	106569.72885336899	-94933.69495292596	499.3329337413464	2.68	3:11:36
286250	1643.1250001053738	-201308.29584806127	106498.53415621287	-94809.7616918484	498.99935067436957	2.68	3:11:35
286300	1643.150000105379	-202329.90322503587	107805.8745562511	-94524.02866878477	505.1248998746295	2.68	3:11:34
286350	1643.175000105384	-201653.44439388165	106636.24772586662	-95017.19666801504	499.6446082112994	2.68	3:11:33
286400	1643.200000105389	-201644.7557710032	106845.39800017895	-94799.35777082425	500.62458274242414	2.68	3:11:32
286450	1643.2250001053942	-201353.07000581297	106629.8639426102	-94723.20606320277	499.61469696674527	2.68	3:11:31
286500	1643.2500001053993	-201691.751873334	106959.35205728724	-94732.39981604676	501.15851497871523	2.68	3:11:31
286550	1643.2750001054044	-202061.82624530606	107418.20473685539	-94643.62150845067	503.30847122904123	2.68	3:11:30
286600	1643.3000001054095	-201893.88041721415	106987.20698272352	-94906.67343449063	501.28902935448497	2.68	3:11:29
286650	1643.3250001054146	-201127.21457445042	106350.79122761534	-94776.42334683509	498.30710053195196	2.68	3:11:28
286700	1643.3500001054197	-201034.47558269117	106544.71514307946	-94489.76043961171	499.21573189165593	2.68	3:11:28
286750	1643.3750001054248	-201022.2228502481	106690.55585718364	-94331.66699306446	499.8990691996899	2.68	3:11:27
286800	1643.4000001054299	-200843.4232683904	106354.67214283266	-94488.75112555776	498.32528457728944	2.68	3:11:26
286850	1643.425000105435	-201396.52550017266	106890.29515861355	-94506.23034155912	500.83494857594	2.68	3:11:25
286900	1643.45000010544	-201975.000506489	107562.39144223138	-94412.60906425763	503.9840586718971	2.68	3:11:24
286950	1643.4750001054451	-200794.30829993312	106437.08949050783	-94357.21880942529	498.71145142268364	2.68	3:11:24
287000	1643.5000001054502	-200850.94186442054	106437.57615963221	-94413.36570478833	498.71373171300866	2.68	3:11:23
287050	1643.5250001054553	-201141.38180449276	106456.53651022095	-94684.84529427181	498.80257051916965	2.68	3:11:22
287100	1643.5500001054604	-201204.93015178436	106557.69289847731	-94647.23725330704	499.2765392217102	2.68	3:11:21
287150	1643.5750001054655	-200663.72486522363	105829.21008770517	-94834.51477751846	495.86322980451644	2.68	3:11:20
287200	1643.6000001054706	-201678.19137273292	106985.20945409026	-94692.98191864266	501.2796699252793	2.68	3:11:20
287250	1643.6250001054757	-201535.81345903882	106550.48508470194	-94985.32837433688	499.24276697853156	2.68	3:11:19
287300	1643.6500001054808	-201183.41799998307	106532.95818581643	-94650.45981416664	499.1606446166371	2.68	3:11:18
287350	1643.6750001054859	-201878.38164704802	106944.27001938027	-94934.11162766775	501.0878480236999	2.68	3:11:17
287400	1643.700000105491	-201302.27252496005	106426.05393679574	-94876.21858816431	498.65974428717897	2.68	3:11:16
287450	1643.725000105496	-202675.85708136056	107865.71435793994	-94810.14272342062	505.4052795289017	2.68	3:11:16
287500	1643.7500001055012	-201636.33259494192	106551.97227613993	-95084.36031880199	499.249735220562	2.68	3:11:15
287550	1643.7750001055063	-201290.8372144218	106369.5679742409	-94921.2692401809	498.39507906093525	2.68	3:11:14
287600	1643.8000001055113	-201062.90677573395	105927.85084336168	-95135.05593237227	496.32541149943467	2.68	3:11:13
287650	1643.8250001055164	-200544.95374625878	105405.79238591027	-95139.1613603485	493.87930429855805	2.68	3:11:12
287700	1643.8500001055215	-201786.3399675489	106689.4687187579	-95096.87124879101	499.89397540780965	2.68	3:11:12
287750	1643.8750001055266	-201620.4001581496	106469.21480459064	-95151.18535355896	498.8619747232581	2.68	3:11:11
287800	1643.9000001055317	-201978.7467930044	106838.79544758266	-95139.95134542174	500.593646453165	2.68	3:11:10
287850	1643.9250001055368	-201288.1440523753	106299.10275106499	-94989.04130131032	498.0649139475044	2.68	3:11:09
287900	1643.950000105542	-201935.5702837474	106802.24255582623	-95133.32772792116	500.4223777179073	2.68	3:11:08
287950	1643.975000105547	-201301.67789788856	106478.14148970775	-94823.53640818081	498.9038007456762	2.68	3:11:07
288000	1644.000000105552	-201630.8529591129	106707.72590907512	-94923.12705003779	499.9795195534227	2.68	3:11:07
288050	1644.0250001055572	-201838.9837193806	106971.32538567226	-94867.65833370834	501.2146160615787	2.68	3:11:06
288100	1644.0500001055623	-201437.32116694472	106567.67836240864	-94869.64280453608	499.3233261569238	2.68	3:11:05
288150	1644.0750001055674	-201639.54596987864	106744.50539499655	-94895.04057488209	500.1518499966381	2.68	3:11:04
288200	1644.1000001055725	-201362.02430980443	106598.43090276155	-94763.59340704288	499.4674173201429	2.68	3:11:03
288250	1644.1250001055776	-201219.86773567784	106540.47121107463	-94679.3965246032	499.1958469295623	2.68	3:11:03
288300	1644.1500001055826	-202179.53883106474	107395.37323197516	-94784.16559908958	503.2014941124037	2.68	3:11:02
288350	1644.1750001055877	-201128.09078255473	106095.95577388023	-95032.13500867451	497.1130678915017	2.68	3:11:01
288400	1644.2000001055928	-200615.51162935176	105762.95945268756	-94852.5521766642	495.55281216245703	2.68	3:11:00
288450	1644.225000105598	-201550.42501821337	106632.31830112796	-94918.10671708541	499.62619687438615	2.68	3:10:59
288500	1644.250000105603	-200437.48461535998	105775.43315127346	-94662.05146408651	495.6112577320997	2.68	3:10:59
288550	1644.2750001056081	-200431.9942465814	105892.47300571257	-94539.52124086882	496.1596484853703	2.68	3:10:58
288600	1644.3000001056132	-200813.84165511813	106424.2715800281	-94389.57007509003	498.6513930466969	2.68	3:10:57
288650	1644.3250001056183	-200660.86365931027	106611.16164650445	-94049.70201280582	499.52706727600037	2.68	3:10:56
288700	1644.3500001056234	-201832.31786341453	107598.17640938071	-94234.14145403382	504.1517292930272	2.68	3:10:55
288750	1644.3750001056285	-200475.63876748344	106160.88939031166	-94314.74937717179	497.417314637177	2.68	3:10:55
288800	1644.4000001056336	-201259.77712114147	107114.21427952708	-94145.56284161439	501.8841226028382	2.68	3:10:54
288850	1644.4250001056387	-199949.6697019722	105451.50461019306	-94498.16509177913	494.0934891266942	2.68	3:10:53
288900	1644.4500001056438	-201462.3694560991	106600.31517261438	-94862.05428348473	499.47624607483425	2.68	3:10:52
288950	1644.4750001056489	-201589.56820690384	106848.52413758839	-94741.04406931545	500.63923027301973	2.68	3:10:51
289000	1644.500000105654	-201375.72561525376	106654.44999492963	-94721.27562032413	499.72989502313396	2.68	3:10:51
289050	1644.525000105659	-201262.83975310982	106692.05248953527	-94570.78726357454	499.9060816771627	2.68	3:10:50
289100	1644.5500001056641	-200954.20699064276	106343.39596758879	-94610.81102305398	498.2724500085382	2.68	3:10:49
289150	1644.5750001056692	-201474.85635618848	106781.77888275588	-94693.0774734326	500.32649508763996	2.68	3:10:48
289200	1644.6000001056743	-201415.93172927733	106513.76972521287	-94902.16200406446	499.07073699999734	2.68	3:10:47
289250	1644.6250001056794	-201461.0368701284	106903.15579324985	-94557.88107687853	500.89520713615053	2.68	3:10:47
289300	1644.6500001056845	-200964.57858510793	106079.45951199712	-94885.1190731108	497.03577458381966	2.68	3:10:46
289350	1644.6750001056896	-201532.57669135183	106716.51678982971	-94816.05990152212	500.0207092639023	2.68	3:10:45
289400	1644.7000001056947	-201443.83084894004	106548.02206046077	-94895.80878847926	499.23122646760555	2.68	3:10:44
289450	1644.7250001056998	-202483.6430138455	107557.7209574632	-94925.92205638229	503.9621750949529	2.68	3:10:43
289500	1644.7500001057049	-201909.51428127108	107262.39355209329	-94647.1207291778	502.57841723684214	2.68	3:10:43
289550	1644.77500010571	-201693.4125814425	106816.11944736831	-94877.29313407419	500.4873979543241	2.68	3:10:42
289600	1644.800000105715	-201982.06565478139	107396.64641285602	-94585.41924192537	503.2074596070264	2.68	3:10:41
289650	1644.8250001057202	-202149.9908156871	107517.96539367123	-94632.02542201588	503.77590022577215	2.68	3:10:40
289700	1644.8500001057253	-202194.27162354556	107642.50121162494	-94551.77041192062	504.3594133490932	2.68	3:10:39
289750	1644.8750001057304	-201254.6440096917	106604.08663471769	-94650.557374974	499.4939172771241	2.68	3:10:38
289800	1644.9000001057354	-201637.3093843185	107330.92633618561	-94306.38304813289	502.89952789843886	2.68	3:10:38
289850	1644.9250001057405	-201185.3798313416	106952.10188694416	-94233.27794439743	501.1245442736522	2.68	3:10:37
289900	1644.9500001057456	-201051.21877833293	106610.59058699445	-94440.62819133847	499.52439157415205	2.68	3:10:36
289950	1644.9750001057507	-201331.37624583885	106939.68851183631	-94391.68773400254	501.0663813499314	2.68	3:10:35
290000	1645.0000001057558	-201024.91187246126	106648.51414676006	-94376.3977257012	499.70208258040145	2.68	3:10:34
290050	1645.025000105761	-202044.73175448502	107522.27491323986	-94522.45684124516	503.79609249868463	2.68	3:10:34
290100	1645.050000105766	-202267.67196008886	107595.73281522217	-94671.93914486669	504.1402798218389	2.68	3:10:33
290150	1645.075000105771	-201806.90752256074	106796.96858065386	-95009.93894190688	500.3976664840172	2.68	3:10:32
290200	1645.1000001057762	-202268.62964899366	107116.83532265761	-95151.79432633605	501.8964035119662	2.68	3:10:31
290250	1645.1250001057813	-201840.97260428205	107014.6178248363	-94826.35477944576	501.4174629758872	2.68	3:10:30
290300	1645.1500001057864	-201247.16632880183	106472.73774488008	-94774.42858392175	498.8784814754949	2.68	3:10:29
290350	1645.1750001057915	-201899.97183796574	107304.8186031395	-94595.15323482624	502.7772000003057	2.68	3:10:29
290400	1645.2000001057966	-201891.47901014308	107132.28336202432	-94759.19564811877	501.9687853684326	2.68	3:10:28
290450	1645.2250001058017	-201232.88581630227	106402.46725867207	-94830.4185576302	498.5492288029845	2.68	3:10:27
290500	1645.2500001058067	-202514.90862580852	107701.36618597877	-94813.54243982975	504.63522544559527	2.68	3:10:26
290550	1645.2750001058118	-201843.41480714432	107029.160844231	-94814.25396291332	501.4856043572902	2.68	3:10:26
290600	1645.300000105817	-201367.92824622933	106335.05695470805	-95032.87129152128	498.233377526971	2.68	3:10:25
290650	1645.325000105822	-200761.90369374387	105884.98181534403	-94876.92187839984	496.1245484799167	2.68	3:10:24
290700	1645.3500001058271	-201395.08699386127	106542.40229251565	-94852.68470134563	499.20489502015624	2.68	3:10:23
290750	1645.3750001058322	-200929.5134619194	105960.4728087188	-94969.04065320062	496.4782618617415	2.68	3:10:22
290800	1645.4000001058373	-200649.13326333681	105980.43435572239	-94668.69890761442	496.57179177811236	2.68	3:10:21
290850	1645.4250001058424	-201273.9560438939	106435.78212139285	-94838.17392250105	498.70532573893945	2.68	3:10:21
290900	1645.4500001058475	-201669.93368990484	106765.98533566826	-94903.94835423658	500.2524943532259	2.68	3:10:20
290950	1645.4750001058526	-201038.1084239655	106399.06342576868	-94639.04499819681	498.53328012892945	2.68	3:10:19
291000	1645.5000001058577	-201395.34477296466	106638.76412667711	-94756.58064628755	499.656398818376	2.68	3:10:18
291050	1645.5250001058628	-200973.86951932288	106208.52595940679	-94765.34355991609	497.64051599140373	2.68	3:10:17
291100	1645.5500001058679	-201390.3188055606	106621.01170452526	-94769.30710103533	499.57321976622416	2.68	3:10:17
291150	1645.575000105873	-201412.66217575571	106548.46221208449	-94864.19996367123	499.2332887999763	2.68	3:10:16
291200	1645.600000105878	-201659.5921133218	106941.23546344978	-94718.35664987202	501.0736295985272	2.68	3:10:15
291250	1645.6250001058831	-201361.1287789085	106863.0964434025	-94498.032335506	500.70750887606977	2.68	3:10:14
291300	1645.6500001058882	-201307.43296231324	106802.09367087192	-94505.33929144131	500.4216801167984	2.68	3:10:13
291350	1645.6750001058933	-201597.13521444	107074.9624904813	-94522.1727239587	501.70020817244875	2.68	3:10:13
291400	1645.7000001058984	-201862.15770609627	107387.68952665654	-94474.46817943973	503.165492077304	2.68	3:10:12
291450	1645.7250001059035	-201665.21083865777	107515.00573614903	-94150.20510250874	503.76203273742124	2.68	3:10:11
291500	1645.7500001059086	-201435.20095858804	107140.32891418628	-94294.87204440177	502.0064828385099	2.68	3:10:10
291550	1645.7750001059137	-201870.761158315	107470.67194455703	-94400.08921375796	503.5543065617267	2.68	3:10:09
291600	1645.8000001059188	-201351.3431594705	107041.43193225242	-94309.91122721808	501.543100594241	2.68	3:10:08
291650	1645.825000105924	-202435.97579853123	108158.90343363906	-94277.07236489217	506.77901823392546	2.68	3:10:08
291700	1645.850000105929	-200497.87802824163	105999.71598315246	-94498.16204508916	496.6621359283279	2.68	3:10:07
291750	1645.875000105934	-202042.7120327126	107683.69848927547	-94359.01354343712	504.5524433749057	2.68	3:10:06
291800	1645.9000001059392	-201750.52165474402	107215.73091932815	-94534.79073541587	502.35977926557763	2.68	3:10:05
291850	1645.9250001059443	-200698.1569264342	106515.43275051599	-94182.7241759182	499.07852911237694	2.68	3:10:05
291900	1645.9500001059494	-200782.12684801617	106826.89798080895	-93955.22886720722	500.5379008202153	2.68	3:10:04
291950	1645.9750001059545	-201547.3558539249	107429.8880863729	-94117.467767552	503.3632136146442	2.68	3:10:03
292000	1646.0000001059595	-201301.4724910703	107474.40520920385	-93827.06728186646	503.57179878966593	2.68	3:10:02
292050	1646.0250001059646	-200925.13729594048	107262.67822917832	-93662.45906676217	502.57975109257734	2.68	3:10:01
292100	1646.0500001059697	-201504.30205517414	107698.18858699773	-93806.11346817641	504.62033679157946	2.68	3:10:00
292150	1646.0750001059748	-200654.24726800816	107021.6834899615	-93632.56377804665	501.4505691809397	2.68	3:10:00
292200	1646.10000010598	-201866.9509909316	108218.89128319548	-93648.05970773612	507.06009156713293	2.68	3:09:59
292250	1646.125000105985	-200465.59286452417	106701.71630919885	-93763.87655532532	499.95136154674367	2.68	3:09:58
292300	1646.15000010599	-201095.61236912946	107158.08997297371	-93937.52239615575	502.0897023576557	2.68	3:09:57
292350	1646.1750001059952	-201240.5598263189	107174.80609797435	-94065.75372834456	502.168025834943	2.68	3:09:57
292400	1646.2000001060003	-201654.57176276448	107674.38084369928	-93980.1909190652	504.50878550553523	2.68	3:09:56
292450	1646.2250001060054	-201221.79853748347	107010.52746407823	-94211.27107340524	501.3982975725465	2.68	3:09:55
292500	1646.2500001060105	-201759.14944982034	107628.24626562944	-94130.9031841909	504.2926217368704	2.68	3:09:54
292550	1646.2750001060156	-201751.98607915206	107697.86573542398	-94054.12034372808	504.61882406910917	2.68	3:09:53
292600	1646.3000001060207	-200503.66036340073	106395.8180945928	-94107.84226880793	498.51807411541654	2.68	3:09:53
292650	1646.3250001060258	-201265.56628025914	107409.45103331753	-93856.11524694161	503.26745571257425	2.68	3:09:52
292700	1646.3500001060308	-201282.58674171087	107508.72795471284	-93773.85878699803	503.7326181648626	2.68	3:09:51
292750	1646.375000106036	-200610.4976147207	106761.92441048982	-93848.57320423087	500.23346687042323	2.68	3:09:50
292800	1646.400000106041	-200857.6839486157	107011.2449604791	-93846.43898813661	501.4016594050917	2.68	3:09:49
292850	1646.4250001060461	-200806.13729897523	106779.68873005373	-94026.44856892149	500.31670166795163	2.68	3:09:49
292900	1646.4500001060512	-201573.5764086704	107485.87535420014	-94087.70105447026	503.62554220454626	2.68	3:09:48
292950	1646.4750001060563	-201012.4983908144	107178.31155674352	-93834.18683407089	502.18445067743954	2.68	3:09:47
293000	1646.5000001060614	-201235.7762560733	107471.47610961887	-93764.30014645442	503.5580744806646	2.68	3:09:46
293050	1646.5250001060665	-201979.48958104092	107756.51723418316	-94222.97234685776	504.89363592477264	2.68	3:09:45
293100	1646.5500001060716	-200726.19819569838	106506.77767563483	-94219.42052006355	499.03797572091526	2.68	3:09:45
293150	1646.5750001060767	-201045.79693615006	106771.06379103144	-94274.73314511862	500.27628947818926	2.68	3:09:44
293200	1646.6000001060818	-201345.66229345303	107107.96923722063	-94237.6930562324	501.8548614296161	2.68	3:09:43
293250	1646.6250001060869	-201057.02291119122	106728.62716966833	-94328.3957415229	500.077452501955	2.68	3:09:42
293300	1646.650000106092	-201086.20472143815	106629.69213536991	-94456.51258606823	499.61389196316446	2.68	3:09:41
293350	1646.675000106097	-199666.33316591053	105181.59128746508	-94484.74187844545	492.82880906469376	2.68	3:09:41
293400	1646.7000001061022	-201214.05841295974	106377.43244821997	-94836.62596473977	498.43192808838944	2.68	3:09:40
293450	1646.7250001061072	-201049.74028537222	106093.35736922848	-94956.38291614373	497.1008930550659	2.68	3:09:39
293500	1646.7500001061123	-201590.05102343264	106673.5475041858	-94916.50351924683	499.8193764868351	2.68	3:09:38
293550	1646.7750001061174	-201127.28155776754	106143.28199352158	-94983.99956424595	497.33481510199636	2.68	3:09:37
293600	1646.8000001061225	-201345.14001536038	106607.41476750807	-94737.7252478523	499.5095112579663	2.68	3:09:36
293650	1646.8250001061276	-201440.04255374798	106700.59377923151	-94739.44877451647	499.9461019276395	2.68	3:09:36
293700	1646.8500001061327	-201285.37515701287	106347.72114551459	-94937.65401149828	498.29271564875216	2.68	3:09:35
293750	1646.8750001061378	-201831.07002170433	106952.07128043378	-94878.99874127055	501.1244008667131	2.68	3:09:34
293800	1646.900000106143	-202285.80959856109	107493.88814676655	-94791.92145179454	503.6630861793944	2.68	3:09:33
293850	1646.925000106148	-201014.00174232342	105902.49552961212	-95111.5062127113	496.2066090652282	2.68	3:09:32
293900	1646.950000106153	-202129.9933912197	107516.81648843558	-94613.17690278412	503.77051702523215	2.68	3:09:32
293950	1646.9750001061582	-201605.27250474098	107090.11643423507	-94515.15607050591	501.77121204262596	2.68	3:09:31
294000	1647.0000001061633	-201552.38769429142	106531.92833320412	-95020.4593610873	499.155819237688	2.68	3:09:30
294050	1647.0250001061684	-201568.5181415443	106368.41325568712	-95200.10488585719	498.3896686220676	2.68	3:09:29
294100	1647.0500001061735	-201616.3309337289	106646.2222653299	-94970.108668399	499.69134395986987	2.68	3:09:29
294150	1647.0750001061785	-202004.72364692355	106921.53695002958	-95083.18669689397	500.9813321271693	2.68	3:09:28
294200	1647.1000001061836	-201985.8863031913	106756.31685600933	-95229.56944718197	500.2071926492163	2.68	3:09:27
294250	1647.1250001061887	-202796.75592987123	107242.34882234542	-95554.40710752581	502.4844975673567	2.68	3:09:26
294300	1647.1500001061938	-201213.1251811458	105994.26637733409	-95218.8588038117	496.6366017762727	2.68	3:09:25
294350	1647.175000106199	-201826.08776825183	106563.7311509183	-95262.35661733353	499.30483148010734	2.68	3:09:25
294400	1647.200000106204	-202070.18793102037	106691.79858410792	-95378.38934691245	499.90489200216496	2.68	3:09:24
294450	1647.225000106209	-201222.44791309212	105879.84534094167	-95342.60257215046	496.10048150648987	2.68	3:09:23
294500	1647.2500001062142	-201656.10889875842	106244.65293305815	-95411.45596570027	497.8097890855049	2.68	3:09:22
