#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
254350	127.17500000042521	-264773.0723846947	66731.73465631923	-198041.33772837548	314.63917407959974	2.75	3:15:14
254400	127.20000000042533	-264767.1846715056	66650.83996252975	-198116.34470897584	314.25775675585675	2.75	3:15:13
254450	127.22500000042545	-264964.8372315338	66818.64908354521	-198146.18814798858	315.0489743603631	2.75	3:15:13
254500	127.25000000042557	-264822.7920710795	66681.46730216854	-198141.32476891094	314.40216422402517	2.75	3:15:12
254550	127.27500000042569	-264789.06416023296	66633.69510257985	-198155.36905765312	314.17691898650867	2.75	3:15:11
254600	127.30000000042581	-264529.0012281812	66494.15484030716	-198034.84638787401	313.51898864649206	2.75	3:15:10
254650	127.32500000042593	-265062.4797629325	67100.00814148069	-197962.47162145184	316.37557829272845	2.75	3:15:09
254700	127.35000000042605	-265031.81839478074	66944.64316864782	-198087.1752261329	315.64303466884706	2.75	3:15:09
254750	127.37500000042617	-264953.18124337203	66839.02912143945	-198114.1521219326	315.1450659474285	2.75	3:15:08
254800	127.40000000042629	-264880.1771879144	66821.26259281971	-198058.91459509468	315.06129701919724	2.75	3:15:07
254850	127.42500000042641	-265335.18894267135	67188.0453248551	-198147.14361781624	316.7906723526668	2.75	3:15:06
254900	127.45000000042653	-264915.3972901031	66787.49893225513	-198127.89835784794	314.9021018427395	2.75	3:15:05
254950	127.47500000042665	-265282.73485466774	66805.13153536295	-198477.6033193048	314.98523931409835	2.75	3:15:04
255000	127.50000000042677	-265602.63656503404	67073.10689583271	-198529.52966920135	316.24873930441225	2.75	3:15:04
255050	127.52500000042689	-265669.55163742765	67311.84556301373	-198357.7060744139	317.3743887042003	2.75	3:15:03
255100	127.550000000427	-264937.5642177223	66434.87194789632	-198502.69226982596	313.2394706570187	2.75	3:15:02
255150	127.57500000042712	-265486.59358300373	66988.18023361871	-198498.41334938502	315.84831130723865	2.75	3:15:01
255200	127.60000000042724	-264905.9953574482	66398.23185030615	-198507.76350714202	313.06671312114264	2.75	3:15:00
255250	127.62500000042736	-264779.9428648196	66190.55601144141	-198589.3868533782	312.0875245124062	2.75	3:15:00
255300	127.65000000042748	-265555.225703669	67001.08496093503	-198554.140742734	315.909156911889	2.75	3:14:59
255350	127.6750000004276	-264822.7411842112	66243.80879511005	-198578.9323891012	312.3386106254412	2.75	3:14:58
255400	127.70000000042772	-265598.1189868244	66932.91852544862	-198665.2004613758	315.5877531439238	2.75	3:14:57
255450	127.72500000042784	-265322.20704754593	66575.16283310704	-198747.04421443888	313.90094017344796	2.75	3:14:56
255500	127.75000000042796	-264687.2305891107	65873.71159470487	-198813.5189944058	310.5936076210329	2.75	3:14:56
255550	127.77500000042808	-264904.65642167546	65915.5660416464	-198989.09038002905	310.7909507394916	2.75	3:14:55
255600	127.8000000004282	-265248.386859843	66158.12867786655	-199090.25818197645	311.9346300985843	2.75	3:14:54
255650	127.82500000042832	-265411.9413545197	66404.71193604566	-199007.22941847402	313.0972666326847	2.75	3:14:53
255700	127.85000000042844	-265181.8858418007	66109.05415521492	-199072.8316865858	311.70324442646023	2.75	3:14:52
255750	127.87500000042856	-265608.9123046662	66443.32881762602	-199165.58348704016	313.27934467679	2.75	3:14:52
255800	127.90000000042868	-265932.4650209383	66927.6300018348	-199004.8350191035	315.56281783075497	2.75	3:14:51
255850	127.9250000004288	-265744.08123445703	66459.68474851403	-199284.396485943	313.3564626568996	2.75	3:14:50
255900	127.95000000042891	-265778.9585341319	66515.77481223443	-199263.18372189743	313.6209265047818	2.75	3:14:49
255950	127.97500000042903	-265895.2790194335	66657.94942061276	-199237.3295988207	314.2912777489931	2.75	3:14:48
256000	128.00000000042914	-266462.9365680893	67069.77647538306	-199393.16009270624	316.23303641964515	2.75	3:14:48
256050	128.02500000042855	-266046.4783302267	66773.46407667462	-199273.01425355207	314.8359276994938	2.75	3:14:47
256100	128.05000000042796	-265948.85242067557	66639.82095925129	-199309.03146142428	314.2058023130632	2.75	3:14:46
256150	128.07500000042737	-265886.5333843239	66689.93988685546	-199196.59349746842	314.44211233959476	2.75	3:14:45
256200	128.10000000042677	-265542.5179989869	66256.83358600993	-199285.68441297696	312.4000223281701	2.75	3:14:44
256250	128.12500000042618	-265380.84378231154	66055.54195945158	-199325.30182285997	311.45093518911045	2.75	3:14:43
256300	128.1500000004256	-265986.22106562875	66631.9436488783	-199354.27741675044	314.1686609073663	2.75	3:14:43
256350	128.175000000425	-265799.4342060514	66181.13949947286	-199618.29470657854	312.04312579320975	2.75	3:14:42
256400	128.2000000004244	-266787.6064066199	67244.01727638373	-199543.58913023616	317.05457930325474	2.75	3:14:41
256450	128.22500000042382	-265796.002786551	66049.97786363689	-199746.02492291413	311.4247005569575	2.75	3:14:40
256500	128.25000000042323	-265573.6383864354	65968.24662176803	-199605.39176466735	311.03933892098985	2.75	3:14:39
256550	128.27500000042264	-266297.56142301764	66726.29191926519	-199571.26950375247	314.6135116522669	2.75	3:14:39
256600	128.30000000042205	-265671.9338516431	66011.43858188475	-199660.49526975836	311.242988394932	2.75	3:14:38
256650	128.32500000042145	-265959.2744227319	66496.18424769133	-199463.09017504056	313.5285572732708	2.75	3:14:37
256700	128.35000000042086	-265722.62627463473	66299.69946740143	-199422.9268072333	312.60213434558847	2.75	3:14:36
256750	128.37500000042027	-265493.48684672354	66216.9056720217	-199276.58117470183	312.21176278502054	2.75	3:14:36
256800	128.40000000041968	-265906.3139183002	66590.04511918637	-199316.26879911384	313.9711099393702	2.75	3:14:35
256850	128.4250000004191	-266146.1461766442	66822.68152742976	-199323.46464921444	315.0679872755809	2.75	3:14:34
256900	128.4500000004185	-265521.1091935488	66207.56732925968	-199313.54186428912	312.1677326325144	2.75	3:14:33
256950	128.4750000004179	-265538.6744587291	66131.38688899338	-199407.28756973572	311.8085429466797	2.75	3:14:32
257000	128.50000000041732	-265543.64508880855	66212.93439690507	-199330.71069190348	312.1930382796682	2.75	3:14:31
257050	128.52500000041672	-265771.1167111481	66553.97949233525	-199217.1372188129	313.80106102480886	2.75	3:14:31
257100	128.55000000041613	-265653.51698637224	66343.75030491805	-199309.7666814542	312.809833414182	2.75	3:14:30
257150	128.57500000041554	-266027.1356376452	66757.85874110629	-199269.2768965389	314.7623487655767	2.75	3:14:29
257200	128.60000000041495	-265480.1138833323	66308.77047485804	-199171.34340847423	312.64490401595475	2.75	3:14:28
257250	128.62500000041436	-265320.021488312	66248.01002183501	-199072.01146647698	312.3584193493366	2.75	3:14:27
257300	128.65000000041377	-266290.3507687224	67105.85093839628	-199184.49983032612	316.4031269965844	2.75	3:14:26
257350	128.67500000041318	-265467.2970148151	66334.31773411583	-199132.97928069928	312.76535897781457	2.75	3:14:26
257400	128.7000000004126	-265831.1502046607	66829.7130423271	-199001.43716233363	315.1011407677121	2.75	3:14:25
257450	128.725000000412	-265614.00478595326	66939.2949266415	-198674.70985931176	315.617817784312	2.75	3:14:24
257500	128.7500000004114	-265230.37752989266	66543.79170409193	-198686.58582580072	313.75302574901264	2.75	3:14:23
257550	128.7750000004108	-265203.66782386677	66718.03402819716	-198485.6337956696	314.57457581403844	2.75	3:14:23
257600	128.80000000041022	-265442.5161593789	66941.9924420946	-198500.52371728432	315.6305365310763	2.75	3:14:22
257650	128.82500000040963	-265668.13378776284	66912.86293224391	-198755.27085551893	315.4931913089272	2.75	3:14:21
257700	128.85000000040904	-265734.3555127185	66994.17006146288	-198740.18545125562	315.87655325981905	2.75	3:14:20
257750	128.87500000040845	-265568.05716071517	66802.42511003693	-198765.63205067825	314.9724785574108	2.75	3:14:19
257800	128.90000000040786	-265277.84771808033	66604.87438645322	-198672.97333162712	314.0410297223501	2.75	3:14:19
257850	128.92500000040727	-264879.58392107114	66435.99223165939	-198443.59168941175	313.2447527789322	2.75	3:14:18
257900	128.95000000040667	-265335.1268397724	67085.03803838597	-198250.08880138642	316.30499447083525	2.75	3:14:17
257950	128.97500000040608	-265419.83555420575	67096.42561382323	-198323.40994038252	316.3586867260838	2.75	3:14:16
258000	129.0000000004055	-264648.69345545606	66496.52117698597	-198152.17227847007	313.5301458900741	2.75	3:14:15
258050	129.0250000004049	-265159.3324931069	67027.39004909842	-198131.94244400848	316.03318502619544	2.75	3:14:15
258100	129.0500000004043	-264699.00697391864	66545.57670428918	-198153.43026962946	313.7614419994022	2.75	3:14:14
258150	129.07500000040372	-265696.6268846926	67590.21801440217	-198106.4088702904	318.6869108294299	2.75	3:14:13
258200	129.10000000040313	-265856.971514057	67495.36558743413	-198361.60592662287	318.23968299346296	2.75	3:14:12
258250	129.12500000040254	-265875.4825937751	67551.11983911459	-198324.36275466048	318.5025634923817	2.75	3:14:11
258300	129.15000000040195	-265964.1306420658	67641.63379292772	-198322.49684913806	318.9293354894999	2.75	3:14:10
258350	129.17500000040135	-265466.3821653472	67266.96410980095	-198199.4180555463	317.16277329448417	2.75	3:14:10
258400	129.20000000040076	-265178.36434439255	67035.05314528703	-198143.31119910552	316.06931641507805	2.75	3:14:09
258450	129.22500000040017	-265290.3100100593	67100.0629290562	-198190.24708100306	316.3758366153631	2.75	3:14:08
258500	129.25000000039958	-265276.7774860197	67077.32742334502	-198199.4500626747	316.26863903124377	2.75	3:14:07
258550	129.275000000399	-264766.26114659157	66583.88424628662	-198182.37690030495	313.9420615118001	2.75	3:14:06
258600	129.3000000003984	-265285.5901271437	67280.79525681281	-198004.7948703309	317.2279869547434	2.75	3:14:06
258650	129.3250000003978	-265125.3736850023	67193.59928998406	-197931.77439501826	316.8168592187815	2.75	3:14:05
258700	129.35000000039722	-265012.43449814763	66820.2918641618	-198192.14263398584	315.0567200474648	2.75	3:14:04
258750	129.37500000039662	-265036.02775936376	66703.66604480681	-198332.36171455693	314.5068309779359	2.75	3:14:03
258800	129.40000000039603	-265111.2871426802	66789.14941969991	-198322.1377229803	314.90988386742583	2.75	3:14:02
258850	129.42500000039544	-265394.5444675456	66868.8466463123	-198525.69782123328	315.28565515056266	2.75	3:14:02
258900	129.45000000039485	-265424.71164776117	66874.49520037882	-198550.21644738235	315.3122880021645	2.75	3:14:01
258950	129.47500000039426	-265425.8913854973	66724.70205884898	-198701.1893266483	314.6060154831528	2.75	3:14:00
259000	129.50000000039367	-265605.65510514734	66585.5459760692	-199020.10912907813	313.9498965439483	2.75	3:13:59
259050	129.52500000039308	-265697.3509748109	66625.78233616214	-199071.56863864875	314.1396104060682	2.75	3:13:58
259100	129.5500000003925	-265922.42269105284	66827.68714698755	-199094.7355440653	315.0915887001734	2.75	3:13:58
259150	129.5750000003919	-265875.2149935486	66876.10268613513	-198999.11230741345	315.319867274505	2.75	3:13:57
259200	129.6000000003913	-266183.3165205006	66987.880801194	-199195.43571930658	315.84689948764054	2.75	3:13:56
259250	129.6250000003907	-265774.6485562347	66572.99097297531	-199201.6575832594	313.89069988400274	2.75	3:13:55
259300	129.65000000039012	-266082.7876351902	66713.36414182824	-199369.42349336194	314.5525573666276	2.75	3:13:54
259350	129.67500000038953	-265600.3177015467	66428.31864529259	-199171.9990562541	313.2085719290095	2.75	3:13:54
259400	129.70000000038894	-265893.46631429926	66934.0563116069	-198959.41000269237	315.5931177893802	2.75	3:13:53
259450	129.72500000038835	-265409.3539347966	66604.59836184657	-198804.75557295	314.0397282702793	2.75	3:13:52
259500	129.75000000038776	-265848.979375878	67010.09245077455	-198838.88692510343	315.95162709759944	2.75	3:13:51
259550	129.77500000038717	-266503.2134462135	67377.9585369813	-199125.2549092322	317.6861104304859	2.75	3:13:50
259600	129.80000000038658	-265772.1242984784	66579.74839618984	-199192.3759022886	313.9225610377713	2.75	3:13:50
259650	129.82500000038598	-265475.6873295897	66248.60086037753	-199227.08646921214	312.36120514461055	2.75	3:13:49
259700	129.8500000003854	-266469.4611349261	67350.12697513287	-199119.33415979327	317.5548850145959	2.75	3:13:48
259750	129.8750000003848	-265974.151314404	66849.5166711204	-199124.63464328359	315.194514594114	2.75	3:13:47
259800	129.9000000003842	-265963.1561144814	66814.0877312649	-199149.0683832165	315.02746764962717	2.75	3:13:46
259850	129.92500000038362	-265831.7095547927	66706.56327839976	-199125.14627639292	314.5204913928718	2.75	3:13:45
259900	129.95000000038303	-265694.7955412642	66591.16210582724	-199103.63343543693	313.9763765153996	2.75	3:13:45
259950	129.97500000038244	-266143.38535411947	66888.79525173265	-199254.59010238684	315.37971253968686	2.75	3:13:44
260000	130.00000000038185	-266099.0022865185	66796.80821554695	-199302.19407097157	314.9459949802594	2.75	3:13:43
260050	130.02500000038125	-266082.73087901	66690.36663162406	-199392.36424738594	314.44412443507264	2.75	3:13:42
260100	130.05000000038066	-265872.9872998049	66617.02039201662	-199255.9669077883	314.09829796479164	2.75	3:13:41
260150	130.07500000038007	-265868.5026549476	66593.75426765754	-199274.74838729005	313.9885985213397	2.75	3:13:41
260200	130.10000000037948	-265764.5784776204	66703.07829665337	-199061.500180967	314.5040597538022	2.75	3:13:40
260250	130.1250000003789	-266127.1493900761	66936.40989460687	-199190.73949546926	315.604214899549	2.75	3:13:39
260300	130.1500000003783	-266010.0975362726	66735.2408419483	-199274.8566943243	314.6557056946729	2.75	3:13:38
260350	130.1750000003777	-266364.42607984325	67126.37552611691	-199238.05055372632	316.49990013401293	2.75	3:13:38
260400	130.20000000037712	-265576.5931659189	66388.58946326665	-199188.00370265223	313.02124940421857	2.75	3:13:37
260450	130.22500000037653	-265785.492146249	66645.5230774006	-199139.96906884838	314.23268771854896	2.75	3:13:36
260500	130.25000000037593	-265776.89914385165	66421.7111193331	-199355.18802451855	313.1774175386537	2.75	3:13:35
260550	130.27500000037534	-265913.33341910015	66555.13614121002	-199358.1972778901	313.80651460770366	2.75	3:13:34
260600	130.30000000037475	-265637.5079413819	66226.44769708492	-199411.06024429697	312.25675329666245	2.75	3:13:33
260650	130.32500000037416	-266018.74136600236	66754.98193055348	-199263.75943544888	314.7487846449828	2.75	3:13:33
260700	130.35000000037357	-266020.56368830864	66701.40103007916	-199319.16265822947	314.4961514659038	2.75	3:13:32
260750	130.37500000037298	-265410.56106138387	66026.04917482828	-199384.51188655559	311.31187713160637	2.75	3:13:31
260800	130.4000000003724	-265276.73682608263	65948.11574900066	-199328.62107708197	310.94442214393246	2.75	3:13:30
260850	130.4250000003718	-265878.71761932387	66574.37780362365	-199304.33981570022	313.8972387706663	2.75	3:13:29
260900	130.4500000003712	-265688.53326786525	66362.7844587498	-199325.74880911544	312.8995791771502	2.75	3:13:29
260950	130.4750000003706	-265303.4388335	66077.26806202786	-199226.17077147216	311.55337345189156	2.75	3:13:28
261000	130.50000000037002	-266361.3994607211	67209.74804827917	-199151.65141244195	316.8930003830798	2.75	3:13:27
261050	130.52500000036943	-266132.122572045	67072.88299186669	-199059.23958017834	316.24768360041617	2.75	3:13:26
261100	130.55000000036884	-265990.7144581996	66680.91452817923	-199309.7999300204	314.3995579025749	2.75	3:13:26
261150	130.57500000036825	-265900.0710502256	66808.78052459932	-199091.29052562627	315.00244424613663	2.75	3:13:25
261200	130.60000000036766	-265767.0301436754	66693.95432798025	-199073.07581569516	314.4610403720579	2.75	3:13:24
261250	130.62500000036707	-265333.48494144186	66224.31932618574	-199109.16561525612	312.2467180583264	2.75	3:13:23
261300	130.65000000036648	-265865.36882011464	66636.48689930601	-199228.88192080864	314.1900822681263	2.75	3:13:22
261350	130.67500000036588	-265504.8781974075	66294.08944709056	-199210.78875031695	312.5756831800932	2.75	3:13:21
261400	130.7000000003653	-265123.67626073747	66182.61520379696	-198941.06105694053	312.05008371798294	2.75	3:13:21
261450	130.7250000003647	-265537.2800589196	66671.03355822814	-198866.2465006915	314.35296927063644	2.75	3:13:20
261500	130.7500000003641	-266007.86701596313	67148.81257562355	-198859.05444033956	316.60569050139827	2.75	3:13:19
261550	130.77500000036352	-265154.6627653043	66442.41546693539	-198712.24729836895	313.27503824135226	2.75	3:13:18
261600	130.80000000036293	-265437.3239137802	66575.77642055416	-198861.54749322607	313.9038332294817	2.75	3:13:17
261650	130.82500000036234	-265516.03105962474	66647.37130376563	-198868.65975585912	314.24140207941485	2.75	3:13:17
261700	130.85000000036175	-265950.6904793123	67165.59139429418	-198785.09908501816	316.6848023913521	2.75	3:13:16
261750	130.87500000036115	-265655.99432145717	66668.61454943394	-198987.37977202324	314.341563678784	2.75	3:13:15
261800	130.90000000036056	-266020.2895954647	66935.58644251214	-199084.70315295257	315.60033233470466	2.75	3:13:14
261850	130.92500000035997	-265910.21885946183	66863.7429992359	-199046.47586022594	315.2615915276225	2.75	3:13:13
261900	130.95000000035938	-265263.26279341045	66074.4375997196	-199188.82519369083	311.5400278626076	2.75	3:13:13
261950	130.9750000003588	-264842.5184618083	65710.80540113934	-199131.71306066893	309.8255072492998	2.75	3:13:12
262000	131.0000000003582	-265704.43711873743	66557.19288171119	-199147.24423702626	313.81621210973793	2.75	3:13:11
262050	131.0250000003576	-265584.5373385612	66434.99422622717	-199149.54311233404	313.2400471975991	2.75	3:13:10
262100	131.05000000035702	-265600.7457849506	66430.27973062995	-199170.46605432068	313.2178184183152	2.75	3:13:09
262150	131.07500000035643	-265497.59071264986	66481.81278440607	-199015.7779282438	313.4607960295136	2.75	3:13:08
262200	131.10000000035583	-265348.87262862554	66214.06209910581	-199134.81052951975	312.1983553794091	2.75	3:13:08
262250	131.12500000035524	-265859.95512443595	66456.9245247495	-199403.03059968643	313.3434482413442	2.75	3:13:07
262300	131.15000000035465	-264951.4067697555	65727.29506263442	-199224.11170712105	309.90325576730834	2.75	3:13:06
262350	131.17500000035406	-265421.7380604241	66259.67547471749	-199162.06258570662	312.41342179276336	2.75	3:13:05
262400	131.20000000035347	-265319.71940137626	66202.89941185447	-199116.8199895218	312.14572346873933	2.75	3:13:04
262450	131.22500000035288	-265841.7972796463	66799.43139644837	-199042.3658831979	314.9583632406761	2.75	3:13:04
262500	131.2500000003523	-265258.69275986875	66283.28417873995	-198975.4085811288	312.52473649442624	2.75	3:13:03
262550	131.2750000003517	-265335.91088571923	66434.99755710828	-198900.91332861094	313.2400629026559	2.75	3:13:02
262600	131.3000000003511	-265436.11224926583	66704.69196082703	-198731.4202884388	314.511668157292	2.75	3:13:01
262650	131.3250000003505	-265135.939679162	66415.4467587294	-198720.4929204326	313.1478811680403	2.75	3:13:01
262700	131.35000000034992	-265477.1756360193	66809.4476301411	-198667.72800587822	315.00558963922094	2.75	3:13:00
262750	131.37500000034933	-265109.6558407533	66408.8662695369	-198700.7895712164	313.116854255654	2.75	3:12:59
262800	131.40000000034874	-265277.6790308509	66623.32453482834	-198654.35449602254	314.1280219079466	2.75	3:12:58
262850	131.42500000034815	-264964.067079071	66261.34924317326	-198702.71783589775	312.4213135870834	2.75	3:12:57
262900	131.45000000034756	-265728.3578003961	66905.91803413103	-198822.43976626507	315.46044621369543	2.75	3:12:57
262950	131.47500000034697	-265345.37818535924	66517.92415044967	-198827.45403490955	313.631060603713	2.75	3:12:56
263000	131.50000000034638	-265822.60215627577	67060.411218549	-198762.19093772676	316.1888793676745	2.75	3:12:55
263050	131.52500000034578	-264874.69475744374	65996.05176608604	-198878.64299135772	311.17043977860186	2.75	3:12:54
263100	131.5500000003452	-265583.51833237504	66860.53847429238	-198722.97985808266	315.2464822383655	2.75	3:12:53
263150	131.5750000003446	-265700.136714751	66904.38949831494	-198795.74721643608	315.4532391891934	2.75	3:12:52
263200	131.600000000344	-265402.36779959017	66607.2134291453	-198795.15437044488	314.0520582751753	2.75	3:12:52
263250	131.62500000034342	-265353.7363990377	66341.77779087482	-199011.95860816288	312.8005330386917	2.75	3:12:51
263300	131.65000000034283	-265600.8248379205	66733.92819374523	-198866.89664417526	314.64951657717734	2.75	3:12:50
263350	131.67500000034224	-265753.67056228936	67124.9710792576	-198628.69948303176	316.4932781871666	2.75	3:12:49
263400	131.70000000034165	-265046.78837163013	66439.30001363801	-198607.48835799212	313.2603489236323	2.75	3:12:48
263450	131.72500000034105	-264946.84603344474	66205.72729223716	-198741.11874120758	312.15905688428126	2.75	3:12:48
263500	131.75000000034046	-265465.0773298135	66740.17614728144	-198724.90118253208	314.6789755887023	2.75	3:12:47
263550	131.77500000033987	-265614.6912759292	66883.45807720028	-198731.23319872894	315.35454783813316	2.75	3:12:46
263600	131.80000000033928	-265710.2527985049	66796.71327116898	-198913.5395273359	314.94554731887575	2.75	3:12:45
263650	131.8250000003387	-265581.83761147264	66838.48571527892	-198743.35189619372	315.1425037951569	2.75	3:12:45
263700	131.8500000003381	-265339.2721533971	66497.03528177374	-198842.23687162335	313.53256988679243	2.75	3:12:44
263750	131.8750000003375	-265552.8809535318	66695.13759930653	-198857.7433542253	314.46661947943056	2.75	3:12:43
263800	131.90000000033692	-265874.83599735884	66937.99093630041	-198936.8450610584	315.61166948851184	2.75	3:12:42
263850	131.92500000033633	-265690.78152130544	66751.03514046229	-198939.74638084316	314.7301755861751	2.75	3:12:41
263900	131.95000000033573	-265695.19226310635	66682.83865190993	-199012.35361119642	314.40863011843396	2.75	3:12:41
263950	131.97500000033514	-265156.39647644525	66226.53977105627	-198929.856705389	312.25718742411993	2.75	3:12:40
264000	132.00000000033455	-265974.7713526899	67000.28024168618	-198974.4911110037	315.9053626721449	2.75	3:12:39
264050	132.02500000033396	-265681.33350314444	66590.81643491816	-199090.5170682263	313.97474668200925	2.75	3:12:38
264100	132.05000000033337	-265924.51377045875	67052.95718694906	-198871.5565835097	316.15373371533616	2.75	3:12:37
264150	132.07500000033278	-265921.4799829896	66762.84362226995	-199158.63636071965	314.78585240893767	2.75	3:12:37
264200	132.1000000003322	-265669.30056325055	66441.50328887448	-199227.7972743761	313.27073733484684	2.75	3:12:36
264250	132.1250000003316	-266022.9939895258	66951.39169620688	-199071.60229331895	315.67485387972727	2.75	3:12:35
264300	132.150000000331	-265872.04940915905	66612.10938360977	-199259.94002554927	314.07514263042196	2.75	3:12:34
264350	132.1750000003304	-265928.5343856094	66701.39219498547	-199227.1421906239	314.49610980856346	2.75	3:12:33
264400	132.20000000032982	-265478.7099575561	66292.34226509595	-199186.36769246013	312.5674452419881	2.75	3:12:33
264450	132.22500000032923	-265775.01398648345	66599.5309652476	-199175.48302123585	314.0158355678215	2.75	3:12:32
264500	132.25000000032864	-265697.2634426844	66414.33287784258	-199282.93056484178	313.14262923559676	2.75	3:12:31
264550	132.27500000032805	-265732.1809146837	66398.63310775353	-199333.54780693015	313.06860504426567	2.75	3:12:30
264600	132.30000000032746	-265930.8783939595	66640.97769440604	-199289.90069955343	314.2112563027668	2.75	3:12:29
264650	132.32500000032687	-265315.8425760092	66005.51416383	-199310.32841217922	311.21505484857283	2.75	3:12:29
264700	132.35000000032628	-265886.76378875814	66534.45159368713	-199352.31219507102	313.7089872620962	2.75	3:12:28
264750	132.37500000032568	-266110.24326441524	66721.27102278304	-199388.9722416322	314.58983819719464	2.75	3:12:27
264800	132.4000000003251	-265851.3232165527	66571.69445202254	-199279.62876453012	313.88458680626155	2.75	3:12:26
264850	132.4250000003245	-265592.15583415976	66406.43318208221	-199185.72265207756	313.10538228311873	2.75	3:12:25
264900	132.4500000003239	-265451.1236381878	66284.16052110032	-199166.9631170875	312.52886843611634	2.75	3:12:25
264950	132.47500000032332	-265430.3771236838	66207.05242371475	-199223.32469996906	312.1653048602376	2.75	3:12:24
265000	132.50000000032273	-266190.9884025497	66840.97268913541	-199350.0157134143	315.1542298413056	2.75	3:12:23
265050	132.52500000032214	-265683.07900102	66312.00872629094	-199371.07027472905	312.6601723251266	2.75	3:12:22
265100	132.55000000032155	-265791.3619252081	66354.98674982612	-199436.375175382	312.86281309114787	2.75	3:12:21
265150	132.57500000032095	-265849.29535331635	66450.42390075755	-199398.8714525588	313.3127978922358	2.75	3:12:21
265200	132.60000000032036	-265748.1921529095	66433.16100101362	-199315.0311518959	313.2314035669478	2.75	3:12:20
265250	132.62500000031977	-265459.10777098435	66241.3679965369	-199217.73977444746	312.32710229509274	2.75	3:12:19
265300	132.65000000031918	-266045.47000315954	66631.59659684956	-199413.87340630998	314.1670245620166	2.75	3:12:18
265350	132.6750000003186	-266134.8797162932	66501.78175817497	-199633.09795811822	313.5549494551097	2.75	3:12:17
265400	132.700000000318	-266159.9455353764	66415.22312063474	-199744.72241474164	313.14682671762387	2.75	3:12:16
265450	132.7250000003174	-266654.3566062091	66909.68165844213	-199744.674947767	315.47819164847084	2.75	3:12:16
265500	132.75000000031682	-266186.7579885192	66396.21199859811	-199790.54598992108	313.0571895492401	2.75	3:12:15
265550	132.77500000031623	-265925.4188586153	66132.69424506027	-199792.724613555	311.8147071118289	2.75	3:12:14
265600	132.80000000031563	-266545.61541053595	66621.11434953655	-199924.5010609994	314.1176009159201	2.75	3:12:13
265650	132.82500000031504	-266034.65101253346	65969.96090136522	-200064.69011116825	311.04742172476205	2.75	3:12:13
265700	132.85000000031445	-265690.9318057214	65689.15669828393	-200001.7751074375	309.72343392509504	2.75	3:12:12
265750	132.87500000031386	-266071.08506349707	66314.44031639925	-199756.6447470978	312.67163723769517	2.75	3:12:11
265800	132.90000000031327	-266348.9664406798	66490.76837445337	-199858.19806622644	313.50302150844635	2.75	3:12:10
265850	132.92500000031268	-265870.1055606915	66019.60229204234	-199850.50326864916	311.28148017151534	2.75	3:12:09
265900	132.9500000003121	-266128.5306749079	66215.69377678458	-199912.83689812332	312.2060487163178	2.75	3:12:09
265950	132.9750000003115	-265645.19277320494	65550.53370631543	-200094.6590668895	309.06982850143805	2.75	3:12:08
266000	133.0000000003109	-266527.7816444713	66432.38473884201	-200095.39690562926	313.2277435019157	2.75	3:12:07
266050	133.0250000003103	-265404.0487187787	65457.289208137154	-199946.75951064157	308.6301820267079	2.75	3:12:06
266100	133.05000000030972	-266190.79930214875	66479.29954071819	-199711.49976143055	313.44894612148573	2.75	3:12:05
266150	133.07500000030913	-266148.96638529515	66385.56593732852	-199763.40044796665	313.00699352268214	2.75	3:12:04
266200	133.10000000030854	-265834.39417771564	65931.17813049802	-199903.2160472176	310.8645615150429	2.75	3:12:04
266250	133.12500000030795	-266083.43426857254	66018.8968191095	-200064.53744946304	311.27815387673115	2.75	3:12:03
266300	133.15000000030736	-266343.74578400917	66226.76004626615	-200116.98573774303	312.2582260185827	2.75	3:12:02
266350	133.17500000030677	-266149.2712173552	66029.86922900134	-200119.40198835387	311.32988863237347	2.75	3:12:01
266400	133.20000000030618	-265324.83397830476	65313.123369063374	-200011.7106092414	307.9504421582588	2.75	3:12:00
266450	133.22500000030558	-265242.78711398866	65292.29671778718	-199950.49039620147	307.8522447954878	2.75	3:12:00
266500	133.250000000305	-266646.50216429355	66785.23338522125	-199861.2687790723	314.8914198208911	2.75	3:11:59
266550	133.2750000003044	-266151.5288231271	66104.92169401623	-200046.60712911087	311.68375993103734	2.75	3:11:58
266600	133.3000000003038	-265783.1609618657	65832.60361350066	-199950.55734836502	310.3997840778448	2.75	3:11:57
266650	133.32500000030322	-266247.0683150254	66212.7768902516	-200034.2914247738	312.1922956380508	2.75	3:11:57
266700	133.35000000030263	-266129.44547484984	66409.31630151845	-199720.12917333137	313.11897615000777	2.75	3:11:56
266750	133.37500000030204	-265715.1789891774	66111.58979856773	-199603.58919060967	311.71519994858767	2.75	3:11:55
266800	133.40000000030145	-265841.94707326725	66220.13070648054	-199621.81636678672	312.2269687763489	2.75	3:11:54
266850	133.42500000030086	-266265.57410185377	66639.41711816355	-199626.15698369022	314.2038982081128	2.75	3:11:53
266900	133.45000000030026	-266477.1224950632	66810.98757339726	-199666.13492166591	315.01285044963953	2.75	3:11:53
266950	133.47500000029967	-266036.1333318862	66475.29937675809	-199560.8339551281	313.43008540564983	2.75	3:11:52
