#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
13.6%	135500	3567.7500004974713	-274040.2350116991	63460.60679730908	-210579.62821439002	299.2158530290019	217.4874803726101	1.0298025041089631	2.8	3:42:27
13.6%	135550	3567.7750004974764	-273256.04701932234	62723.389332634644	-210532.65768668771	295.73988323147086	217.4874803726101	1.0298025041089631	2.8	3:42:27
13.6%	135600	3567.8000004974815	-273985.3409164718	63395.53866453295	-210589.80225193885	298.9090577139839	217.4874803726101	1.0298025041089631	2.8	3:42:26
13.6%	135650	3567.8250004974866	-273894.05604287406	63137.29971346995	-210756.7563294041	297.6914647547103	217.4874803726101	1.0298025041089631	2.8	3:42:25
13.6%	135700	3567.8500004974917	-273632.636636345	62903.56521780068	-210729.07141854434	296.58940995199845	217.4874803726101	1.0298025041089631	2.8	3:42:24
13.6%	135750	3567.875000497497	-273788.8706840384	63128.790324833055	-210660.0803592053	297.6513431090432	217.4874803726101	1.0298025041089631	2.8	3:42:23
13.6%	135800	3567.900000497502	-273838.2669298526	63377.814082489334	-210460.45284736325	298.8254865632588	217.4874803726101	1.0298025041089631	2.8	3:42:23
13.6%	135850	3567.925000497507	-273432.05865839944	62940.428570120406	-210491.63008827902	296.76322013073	217.4874803726101	1.0298025041089631	2.8	3:42:22
13.6%	135900	3567.950000497512	-273845.0768933121	63300.8510280221	-210544.22586529	298.46260686266464	217.4874803726101	1.0298025041089631	2.8	3:42:21
13.6%	135950	3567.975000497517	-273484.36280445283	63179.34198763529	-210305.02081681753	297.88969347584185	217.4874803726101	1.0298025041089631	2.8	3:42:20
13.6%	136000	3568.0000004975223	-273761.06929043995	63393.69863525111	-210367.37065518883	298.90038200224785	217.4874803726101	1.0298025041089631	2.8	3:42:20
13.6%	136050	3568.0250004975273	-273537.3396671804	63391.21447259764	-210146.12519458274	298.8886692108812	217.4874803726101	1.0298025041089631	2.8	3:42:19
13.6%	136100	3568.0500004975324	-273115.88632175815	63082.05929849109	-210033.82702326705	297.43100698848747	217.4874803726101	1.0298025041089631	2.8	3:42:18
13.6%	136150	3568.0750004975375	-273377.2697282126	63383.256066071735	-209994.01366214087	298.8511454379837	217.4874803726101	1.0298025041089631	2.8	3:42:17
13.6%	136200	3568.1000004975426	-273370.8697069864	63743.09400686629	-209627.77570012014	300.54777618012156	217.4874803726101	1.0298025041089631	2.8	3:42:17
13.6%	136250	3568.1250004975477	-273103.50307269837	63517.59279636868	-209585.9102763297	299.48454119918887	217.4874803726101	1.0298025041089631	2.8	3:42:16
13.6%	136300	3568.150000497553	-273361.5197265337	63815.36696406441	-209546.15276246925	300.8885421391997	217.4874803726101	1.0298025041089631	2.8	3:42:15
13.6%	136350	3568.175000497558	-273006.9187571695	63529.19580068224	-209477.72295648727	299.5392491985068	217.4874803726101	1.0298025041089631	2.8	3:42:14
13.6%	136400	3568.200000497563	-273209.683089308	63746.117642951926	-209463.56544635605	300.562032581002	217.4874803726101	1.0298025041089631	2.8	3:42:13
13.6%	136450	3568.225000497568	-273507.35540499014	64040.20308438008	-209467.15232061007	301.948641229441	217.4874803726101	1.0298025041089631	2.8	3:42:13
13.7%	136500	3568.250000497573	-273208.7928004838	63863.584637838525	-209345.2081626453	301.1158877811265	217.4874803726101	1.0298025041089631	2.8	3:42:12
13.7%	136550	3568.2750004975783	-273136.16556630295	63923.386400974996	-209212.77916532796	301.39785223864686	217.4874803726101	1.0298025041089631	2.8	3:42:11
13.7%	136600	3568.3000004975834	-272917.41166345065	63680.81916442138	-209236.59249902927	300.2541511890478	217.4874803726101	1.0298025041089631	2.8	3:42:11
13.7%	136650	3568.3250004975885	-273061.2096202689	63680.76894414144	-209380.44067612744	300.2539144011464	217.4874803726101	1.0298025041089631	2.8	3:42:10
13.7%	136700	3568.3500004975936	-273112.9412450808	63578.7174048256	-209534.22384025517	299.7727428534674	217.4874803726101	1.0298025041089631	2.8	3:42:09
13.7%	136750	3568.3750004975986	-273401.10091935046	63963.13909231306	-209437.9618270374	301.58528560950805	217.4874803726101	1.0298025041089631	2.8	3:42:08
13.7%	136800	3568.4000004976037	-272657.00869401917	63288.72339386987	-209368.2853001493	298.405425241164	217.4874803726101	1.0298025041089631	2.8	3:42:08
13.7%	136850	3568.425000497609	-273070.04888135404	63848.34011122839	-209221.70877012564	301.0440100562846	217.4874803726101	1.0298025041089631	2.8	3:42:07
13.7%	136900	3568.450000497614	-273047.0606140037	63768.513881540115	-209278.54673246358	300.6676305254907	217.4874803726101	1.0298025041089631	2.8	3:42:06
13.7%	136950	3568.475000497619	-272781.89217600704	63291.442785113184	-209490.44939089386	298.4182471319661	217.4874803726101	1.0298025041089631	2.8	3:42:05
13.7%	137000	3568.500000497624	-272865.05788041034	63517.50944700967	-209347.5484334007	299.4841482081537	217.4874803726101	1.0298025041089631	2.8	3:42:05
13.7%	137050	3568.525000497629	-273105.52752378414	63748.57647667524	-209356.95104710892	300.57362594682536	217.4874803726101	1.0298025041089631	2.8	3:42:04
13.7%	137100	3568.5500004976343	-273229.7284641048	63946.73720289752	-209282.9912612073	301.5079509355987	217.4874803726101	1.0298025041089631	2.8	3:42:04
13.7%	137150	3568.5750004976394	-272728.40059570916	63341.947042722924	-209386.45355298623	298.65637398396046	217.4874803726101	1.0298025041089631	2.8	3:42:03
13.7%	137200	3568.6000004976445	-272809.4021820458	63414.85415981304	-209394.54802223278	299.0001299978555	217.4874803726101	1.0298025041089631	2.8	3:42:02
13.7%	137250	3568.6250004976496	-272859.1331454971	63665.985608571755	-209193.14753692536	300.1842111854614	217.4874803726101	1.0298025041089631	2.8	3:42:02
13.7%	137300	3568.6500004976547	-272439.8225884052	63421.35485958985	-209018.4677288154	299.0307807042885	217.4874803726101	1.0298025041089631	2.8	3:42:01
13.7%	137350	3568.6750004976598	-272529.08504548296	63553.52917680255	-208975.5558686804	299.65398071874216	217.4874803726101	1.0298025041089631	2.8	3:42:00
13.7%	137400	3568.700000497665	-272648.1741338075	63612.214504199874	-209035.95962960762	299.93068119772687	217.4874803726101	1.0298025041089631	2.8	3:41:59
13.7%	137450	3568.72500049767	-272107.34535110166	63304.07531524011	-208803.27003586155	298.47780933076314	217.4874803726101	1.0298025041089631	2.8	3:41:59
13.8%	137500	3568.750000497675	-272782.86952407326	64065.89796487089	-208716.97155920236	302.0697922233023	217.4874803726101	1.0298025041089631	2.8	3:41:58
13.8%	137550	3568.77500049768	-272353.8578490119	63508.26622231199	-208845.5916266999	299.44056653596004	217.4874803726101	1.0298025041089631	2.8	3:41:57
13.8%	137600	3568.8000004976852	-272080.8258393628	63462.67160162669	-208618.15423773613	299.2255885518153	217.4874803726101	1.0298025041089631	2.8	3:41:56
13.8%	137650	3568.8250004976903	-272320.5378411697	63959.2106499697	-208361.3271912	301.56676306006887	217.4874803726101	1.0298025041089631	2.8	3:41:55
13.8%	137700	3568.8500004976954	-271873.81539196486	63228.15111535084	-208645.66427661403	298.1198278146397	217.4874803726101	1.0298025041089631	2.8	3:41:55
13.8%	137750	3568.8750004977005	-272370.9907497787	63587.871348040906	-208783.1194017378	299.8159035647492	217.4874803726101	1.0298025041089631	2.8	3:41:54
13.8%	137800	3568.9000004977056	-272505.9634864496	63763.82003121752	-208742.1434552321	300.64549908838126	217.4874803726101	1.0298025041089631	2.8	3:41:53
13.8%	137850	3568.9250004977107	-272421.2116302014	63866.71266136372	-208554.49896883767	301.1306363672908	217.4874803726101	1.0298025041089631	2.8	3:41:53
13.8%	137900	3568.950000497716	-271971.1686549636	63383.94107963952	-208587.2275753241	298.8543752671543	217.4874803726101	1.0298025041089631	2.8	3:41:52
13.8%	137950	3568.975000497721	-272248.67270628456	63631.923098782	-208616.74960750257	300.02360693918297	217.4874803726101	1.0298025041089631	2.8	3:41:51
13.8%	138000	3569.000000497726	-272273.0681047175	63544.980881694086	-208728.08722302338	299.6136756296183	217.4874803726101	1.0298025041089631	2.8	3:41:50
13.8%	138050	3569.025000497731	-272251.15369568643	63315.62391995254	-208935.52977573388	298.5322608367401	217.4874803726101	1.0298025041089631	2.8	3:41:50
13.8%	138100	3569.050000497736	-272952.1703791404	63876.88854597513	-209075.28183316527	301.1786155176328	217.4874803726101	1.0298025041089631	2.8	3:41:49
13.8%	138150	3569.0750004977413	-272796.448482527	63783.257414505424	-209013.19106802158	300.7371460724657	217.4874803726101	1.0298025041089631	2.8	3:41:48
13.8%	138200	3569.1000004977464	-272655.5043325673	63562.03326918034	-209093.47106338694	299.69407739262346	217.4874803726101	1.0298025041089631	2.8	3:41:47
13.8%	138250	3569.1250004977514	-272408.6614772198	63383.19693538987	-209025.46454182992	298.85086663766475	217.4874803726101	1.0298025041089631	2.8	3:41:47
13.8%	138300	3569.1500004977565	-272221.21861335635	63286.88083825895	-208934.3377750974	298.39673761782257	217.4874803726101	1.0298025041089631	2.8	3:41:46
13.8%	138350	3569.1750004977616	-271578.22620152374	62464.04055189691	-209114.18564962683	294.51705744116083	217.4874803726101	1.0298025041089631	2.8	3:41:45
13.8%	138400	3569.2000004977667	-272167.73008869606	63099.292896016865	-209068.4371926792	297.51226315423605	217.4874803726101	1.0298025041089631	2.8	3:41:45
13.8%	138450	3569.225000497772	-272684.83196365053	63492.947662314196	-209191.88430133634	299.3683397447546	217.4874803726101	1.0298025041089631	2.8	3:41:44
13.8%	138500	3569.250000497777	-272465.93936762336	63269.83237070433	-209196.10699691903	298.316354337239	217.4874803726101	1.0298025041089631	2.8	3:41:44
13.9%	138550	3569.275000497782	-272632.6154670647	63417.76244569579	-209214.85302136894	299.0138425241797	217.4874803726101	1.0298025041089631	2.8	3:41:43
13.9%	138600	3569.300000497787	-272706.010478612	63731.42420684902	-208974.58627176296	300.49275324001644	217.4874803726101	1.0298025041089631	2.8	3:41:42
13.9%	138650	3569.325000497792	-272992.4561013511	63907.16560571451	-209085.2904956366	301.32137142108746	217.4874803726101	1.0298025041089631	2.8	3:41:41
13.9%	138700	3569.3500004977973	-272166.9805245489	63177.41121399588	-208989.56931055302	297.88058990575837	217.4874803726101	1.0298025041089631	2.8	3:41:40
13.9%	138750	3569.3750004978024	-272619.30393636524	63531.51078452101	-209087.79315184423	299.5501643141829	217.4874803726101	1.0298025041089631	2.8	3:41:40
13.9%	138800	3569.4000004978075	-272380.6828706945	63552.265867459144	-208828.41700323534	299.648024233264	217.4874803726101	1.0298025041089631	2.8	3:41:39
13.9%	138850	3569.4250004978126	-272430.50532591867	63852.25236900757	-208578.2529569111	301.0624562957353	217.4874803726101	1.0298025041089631	2.8	3:41:38
13.9%	138900	3569.4500004978177	-271919.8965990069	63115.695474909	-208804.2011240979	297.5896010790177	217.4874803726101	1.0298025041089631	2.8	3:41:37
13.9%	138950	3569.4750004978227	-272523.96541458403	63589.31625626398	-208934.64915832004	299.82271628634663	217.4874803726101	1.0298025041089631	2.8	3:41:36
13.9%	139000	3569.500000497828	-272387.327456852	63544.55532542693	-208842.7721314251	299.61166913790765	217.4874803726101	1.0298025041089631	2.8	3:41:35
13.9%	139050	3569.525000497833	-272861.46983400173	64186.061910456454	-208675.40792354528	302.63636350738335	217.4874803726101	1.0298025041089631	2.8	3:41:34
13.9%	139100	3569.550000497838	-272389.28316528135	63740.38157060685	-208648.9015946745	300.53498708196895	217.4874803726101	1.0298025041089631	2.8	3:41:34
13.9%	139150	3569.575000497843	-272234.3179288752	63686.32981341423	-208547.988115461	300.28013382020043	217.4874803726101	1.0298025041089631	2.8	3:41:33
13.9%	139200	3569.600000497848	-272219.9136935968	63618.226516766044	-208601.68717683075	299.9590277509541	217.4874803726101	1.0298025041089631	2.8	3:41:32
13.9%	139250	3569.6250004978533	-272458.9504739637	63849.23829019457	-208609.71218376912	301.04824495725865	217.4874803726101	1.0298025041089631	2.8	3:41:32
13.9%	139300	3569.6500004978584	-272283.17341899755	63624.1675120735	-208659.00590692405	299.9870394588225	217.4874803726101	1.0298025041089631	2.8	3:41:31
13.9%	139350	3569.6750004978635	-272582.6836082053	64037.84174114416	-208544.84186706113	301.93750752987063	217.4874803726101	1.0298025041089631	2.8	3:41:31
13.9%	139400	3569.7000004978686	-272471.40690997336	63957.76220601245	-208513.64470396092	301.5599336675354	217.4874803726101	1.0298025041089631	2.8	3:41:30
13.9%	139450	3569.7250004978737	-272025.46486234403	63553.64505394646	-208471.81980839756	299.65452707781765	217.4874803726101	1.0298025041089631	2.8	3:41:29
13.9%	139500	3569.750000497879	-271700.04295984015	63478.77170713118	-208221.27125270898	299.3015003189021	217.4874803726101	1.0298025041089631	2.8	3:41:29
14.0%	139550	3569.775000497884	-271833.6188741981	63601.18133202155	-208232.43754217657	299.87865994877325	217.4874803726101	1.0298025041089631	2.8	3:41:28
14.0%	139600	3569.800000497889	-272118.20628900937	63753.01266189304	-208365.19362711633	300.59454249665254	217.4874803726101	1.0298025041089631	2.8	3:41:27
14.0%	139650	3569.825000497894	-271612.3870236845	63367.55366548332	-208244.8333582012	298.7771088438856	217.4874803726101	1.0298025041089631	2.8	3:41:26
14.0%	139700	3569.850000497899	-271944.2293680364	63515.81990648653	-208428.40946154983	299.4761820487618	217.4874803726101	1.0298025041089631	2.8	3:41:25
14.0%	139750	3569.8750004979042	-272178.743470085	63742.996470072554	-208435.7470000125	300.54731629553476	217.4874803726101	1.0298025041089631	2.8	3:41:25
14.0%	139800	3569.9000004979093	-272314.4872063131	63683.41611104887	-208631.07109526425	300.26639575523825	217.4874803726101	1.0298025041089631	2.8	3:41:24
14.0%	139850	3569.9250004979144	-273009.5755976063	64442.77198403915	-208566.80361356714	303.84674783121307	217.4874803726101	1.0298025041089631	2.8	3:41:23
14.0%	139900	3569.9500004979195	-272527.87880621164	63940.13413202447	-208587.74467418715	301.47681755091173	217.4874803726101	1.0298025041089631	2.8	3:41:22
14.0%	139950	3569.9750004979246	-272265.10136884276	63749.95140792476	-208515.149960918	300.5801087279938	217.4874803726101	1.0298025041089631	2.8	3:41:22
14.0%	140000	3570.0000004979297	-272455.3524304057	64041.262383027046	-208414.09004737862	301.95363580740457	217.4874803726101	1.0298025041089631	2.8	3:41:21
14.0%	140050	3570.025000497935	-272230.20211493905	63765.12471500015	-208465.0773999389	300.6516506537484	217.4874803726101	1.0298025041089631	2.8	3:41:20
14.0%	140100	3570.05000049794	-272516.32385911746	64082.27071756555	-208434.0531415519	302.1469895179896	217.4874803726101	1.0298025041089631	2.8	3:41:20
14.0%	140150	3570.075000497945	-272459.6416672873	64215.02019293198	-208244.62147435528	302.7729013949085	217.4874803726101	1.0298025041089631	2.8	3:41:19
14.0%	140200	3570.10000049795	-272355.19091639825	64110.54570067574	-208244.6452157225	302.28030565878413	217.4874803726101	1.0298025041089631	2.8	3:41:18
14.0%	140250	3570.125000497955	-272314.1365051316	64205.32007654352	-208108.8164285881	302.72716548493014	217.4874803726101	1.0298025041089631	2.8	3:41:17
14.0%	140300	3570.1500004979603	-271733.23009935586	63610.92788496402	-208122.30221439185	299.9246148064393	217.4874803726101	1.0298025041089631	2.8	3:41:16
14.0%	140350	3570.1750004979654	-271919.5956825428	63804.30761365399	-208115.28806888877	300.8363974602563	217.4874803726101	1.0298025041089631	2.8	3:41:16
14.0%	140400	3570.2000004979704	-271886.96747986664	63852.634768227064	-208034.33271163958	301.06425930258365	217.4874803726101	1.0298025041089631	2.8	3:41:16
14.0%	140450	3570.2250004979755	-271510.0604970741	63478.76204801336	-208031.29844906073	299.3014547762998	217.4874803726101	1.0298025041089631	2.8	3:41:15
14.1%	140500	3570.2500004979806	-271630.19571707625	63656.61513033155	-207973.5805867447	300.14002951463544	217.4874803726101	1.0298025041089631	2.8	3:41:14
14.1%	140550	3570.2750004979857	-272094.4069685223	63895.38573116591	-208199.02123735638	301.2658294811421	217.4874803726101	1.0298025041089631	2.8	3:41:14
14.1%	140600	3570.300000497991	-272104.31020637543	63829.04721801221	-208275.26298836322	300.95304434082095	217.4874803726101	1.0298025041089631	2.8	3:41:13
14.1%	140650	3570.325000497996	-271768.6512717006	63471.84334235286	-208296.80792934776	299.2688331781062	217.4874803726101	1.0298025041089631	2.8	3:41:12
14.1%	140700	3570.350000498001	-272135.9389681335	63621.94776103785	-208513.99120709562	299.9765733644506	217.4874803726101	1.0298025041089631	2.8	3:41:12
14.1%	140750	3570.375000498006	-272583.0182806934	63897.59963329363	-208685.41864739975	301.2762679979968	217.4874803726101	1.0298025041089631	2.8	3:41:11
14.1%	140800	3570.400000498011	-272723.9781035159	64016.41800132991	-208707.56010218602	301.8364949031861	217.4874803726101	1.0298025041089631	2.8	3:41:10
14.1%	140850	3570.4250004980163	-272784.34461969737	63899.60344745893	-208884.74117223843	301.28571595311485	217.4874803726101	1.0298025041089631	2.8	3:41:10
14.1%	140900	3570.4500004980214	-273009.1439208417	64091.16004987073	-208917.98387097096	302.1889025926163	217.4874803726101	1.0298025041089631	2.8	3:41:09
14.1%	140950	3570.4750004980265	-272201.09242153785	63359.159157834656	-208841.9332637032	298.7375288604343	217.4874803726101	1.0298025041089631	2.8	3:41:08
14.1%	141000	3570.5000004980316	-272425.6154592706	63648.02906685041	-208777.5863924202	300.0995463481748	217.4874803726101	1.0298025041089631	2.8	3:41:07
14.1%	141050	3570.5250004980367	-272621.8998157563	63809.74808517093	-208812.15173058538	300.8620492056142	217.4874803726101	1.0298025041089631	2.8	3:41:06
14.1%	141100	3570.5500004980418	-271910.5948512565	63279.72167493373	-208630.87317632278	298.3629822651804	217.4874803726101	1.0298025041089631	2.8	3:41:06
14.1%	141150	3570.575000498047	-272393.357813878	63620.827011981455	-208772.53080189653	299.9712890486858	217.4874803726101	1.0298025041089631	2.8	3:41:05
14.1%	141200	3570.600000498052	-272601.56568568514	63736.141145141846	-208865.4245405433	300.5149935365753	217.4874803726101	1.0298025041089631	2.8	3:41:04
14.1%	141250	3570.625000498057	-273180.14442877524	64152.13335057871	-209028.01107819652	302.47639083302346	217.4874803726101	1.0298025041089631	2.8	3:41:03
14.1%	141300	3570.650000498062	-272752.96332940145	63790.798547556005	-208962.16478184544	300.7727024068975	217.4874803726101	1.0298025041089631	2.8	3:41:03
14.1%	141350	3570.675000498067	-271772.6973575714	62956.64537926321	-208816.05197830818	296.8396821538016	217.4874803726101	1.0298025041089631	2.8	3:41:02
14.1%	141400	3570.7000004980723	-272228.42010508984	63651.55989465604	-208576.8602104338	300.1161941507578	217.4874803726101	1.0298025041089631	2.8	3:41:01
14.1%	141450	3570.7250004980774	-271806.0403817041	63167.88860921453	-208638.15177248957	297.8356909604676	217.4874803726101	1.0298025041089631	2.8	3:41:01
14.2%	141500	3570.7500004980825	-272301.8428946982	63819.922353016256	-208481.92054168193	300.9100207329273	217.4874803726101	1.0298025041089631	2.8	3:41:00
14.2%	141550	3570.7750004980876	-271769.1214296851	63142.6455253625	-208626.47590432258	297.71667018129364	217.4874803726101	1.0298025041089631	2.8	3:40:59
14.2%	141600	3570.8000004980927	-272263.7859173432	63618.84561055885	-208644.94030678438	299.96194676932885	217.4874803726101	1.0298025041089631	2.8	3:40:58
14.2%	141650	3570.825000498098	-272853.97332761553	64215.24103489841	-208638.73229271712	302.77394266162037	217.4874803726101	1.0298025041089631	2.8	3:40:57
14.2%	141700	3570.850000498103	-272780.5858034139	63957.611667040255	-208822.9741363736	301.55922387843543	217.4874803726101	1.0298025041089631	2.8	3:40:56
14.2%	141750	3570.875000498108	-272492.923881754	63679.62492480776	-208813.29895694624	300.2485203663572	217.4874803726101	1.0298025041089631	2.8	3:40:55
14.2%	141800	3570.900000498113	-272759.0905391217	63873.174586183646	-208885.91595293806	301.1611042503568	217.4874803726101	1.0298025041089631	2.8	3:40:55
14.2%	141850	3570.925000498118	-272408.13034384936	63752.732691254554	-208655.3976525948	300.59322243909804	217.4874803726101	1.0298025041089631	2.8	3:40:54
14.2%	141900	3570.9500004981232	-272399.9480928197	63728.992345799175	-208670.95574702055	300.4812870499625	217.4874803726101	1.0298025041089631	2.8	3:40:53
14.2%	141950	3570.9750004981283	-272412.1978275463	63699.0225470943	-208713.17528045198	300.33997987788916	217.4874803726101	1.0298025041089631	2.8	3:40:52
14.2%	142000	3571.0000004981334	-271864.2924404241	63335.63333192159	-208528.6591085025	298.6266049278713	217.4874803726101	1.0298025041089631	2.8	3:40:51
14.2%	142050	3571.0250004981385	-272568.15893329494	63945.76528820504	-208622.3936450899	301.5033683717303	217.4874803726101	1.0298025041089631	2.8	3:40:50
14.2%	142100	3571.0500004981436	-273056.3674529672	64539.919645165406	-208516.4478078018	304.3047976633949	217.4874803726101	1.0298025041089631	2.8	3:40:50
14.2%	142150	3571.0750004981487	-272294.0742945872	63877.82213940135	-208416.25215518585	301.18301739727923	217.4874803726101	1.0298025041089631	2.8	3:40:49
14.2%	142200	3571.100000498154	-272298.49619082065	63787.82426799698	-208510.67192282368	300.758678721334	217.4874803726101	1.0298025041089631	2.8	3:40:48
14.2%	142250	3571.125000498159	-272411.1798103716	63766.78519043437	-208644.39461993723	300.65947977166195	217.4874803726101	1.0298025041089631	2.8	3:40:47
14.2%	142300	3571.150000498164	-271991.9918927048	63356.97425263198	-208635.01764007282	298.7272270636662	217.4874803726101	1.0298025041089631	2.8	3:40:46
14.2%	142350	3571.175000498169	-272766.0260487532	64189.48816798252	-208576.53788077066	302.6525182625944	217.4874803726101	1.0298025041089631	2.8	3:40:46
14.2%	142400	3571.200000498174	-272892.8238922471	64526.11640773739	-208366.7074845097	304.23971559642416	217.4874803726101	1.0298025041089631	2.8	3:40:45
14.2%	142450	3571.2250004981793	-272390.16227788525	64221.99311210774	-208168.1691657775	302.80577860905083	217.4874803726101	1.0298025041089631	2.8	3:40:44
14.2%	142500	3571.2500004981844	-271709.1133508021	63606.28461865482	-208102.8287321473	299.90272187222917	217.4874803726101	1.0298025041089631	2.8	3:40:43
14.3%	142550	3571.2750004981895	-272123.7421701259	64090.96002388431	-208032.78214624157	302.18795947295234	217.4874803726101	1.0298025041089631	2.8	3:40:43
14.3%	142600	3571.3000004981945	-272023.630858695	63885.13038780349	-208138.50047089154	301.2174756839259	217.4874803726101	1.0298025041089631	2.8	3:40:42
14.3%	142650	3571.3250004981996	-272416.668472057	64231.235378736455	-208185.43309332052	302.8493557639631	217.4874803726101	1.0298025041089631	2.8	3:40:41
14.3%	142700	3571.3500004982047	-272160.9980303082	63770.6063038813	-208390.39172642693	300.67749626689016	217.4874803726101	1.0298025041089631	2.8	3:40:40
14.3%	142750	3571.37500049821	-271649.1106914201	63260.93298106633	-208388.17771035375	298.27439384243195	217.4874803726101	1.0298025041089631	2.8	3:40:39
14.3%	142800	3571.400000498215	-271689.8642205157	63407.64398363513	-208282.2202368806	298.9661341203428	217.4874803726101	1.0298025041089631	2.8	3:40:39
14.3%	142850	3571.42500049822	-272223.46660755033	64140.087306180685	-208083.37930136966	302.41959390604654	217.4874803726101	1.0298025041089631	2.8	3:40:38
14.3%	142900	3571.450000498225	-271698.1771581054	63702.10973347458	-207996.06742463083	300.35453591749945	217.4874803726101	1.0298025041089631	2.8	3:40:37
14.3%	142950	3571.47500049823	-271880.19314557186	63966.6561243548	-207913.53702121705	301.60186836526174	217.4874803726101	1.0298025041089631	2.8	3:40:36
14.3%	143000	3571.5000004982353	-271736.1201103601	63642.80747819769	-208093.31263216241	300.07492663238986	217.4874803726101	1.0298025041089631	2.8	3:40:36
14.3%	143050	3571.5250004982404	-272416.71662309405	64213.684473135734	-208203.0321499583	302.7666034951812	217.4874803726101	1.0298025041089631	2.8	3:40:35
14.3%	143100	3571.5500004982455	-272035.3331700879	63585.60667395923	-208449.72649612866	299.805225658858	217.4874803726101	1.0298025041089631	2.8	3:40:34
14.3%	143150	3571.5750004982506	-272276.17158028367	63711.492825257206	-208564.67875502646	300.3987770609974	217.4874803726101	1.0298025041089631	2.8	3:40:33
14.3%	143200	3571.6000004982557	-272039.3200348302	63509.5922685232	-208529.72776630698	299.4468188248723	217.4874803726101	1.0298025041089631	2.8	3:40:33
14.3%	143250	3571.6250004982608	-271823.95303546614	63734.35518297857	-208089.59785248758	300.5065727505297	217.4874803726101	1.0298025041089631	2.8	3:40:32
14.3%	143300	3571.650000498266	-271667.84734027635	63510.22416052656	-208157.6231797498	299.44979818662677	217.4874803726101	1.0298025041089631	2.8	3:40:31
14.3%	143350	3571.675000498271	-271948.5914066224	63777.238474544036	-208171.35293207836	300.7087668566692	217.4874803726101	1.0298025041089631	2.8	3:40:30
14.3%	143400	3571.700000498276	-272040.3286464134	63969.11797996908	-208071.21066644433	301.6134759792578	217.4874803726101	1.0298025041089631	2.8	3:40:29
14.3%	143450	3571.725000498281	-272461.42123506946	64363.55732578661	-208097.86390928284	303.47325185098805	217.4874803726101	1.0298025041089631	2.8	3:40:29
14.3%	143500	3571.750000498286	-272162.6180984194	63821.37256677029	-208341.2455316491	300.9168584700273	217.4874803726101	1.0298025041089631	2.8	3:40:28
14.4%	143550	3571.7750004982913	-271861.2069854684	63554.517853954705	-208306.6891315137	299.65864231736816	217.4874803726101	1.0298025041089631	2.8	3:40:28
14.4%	143600	3571.8000004982964	-272685.17025605444	64391.76967266894	-208293.4005833855	303.60627266286446	217.4874803726101	1.0298025041089631	2.8	3:40:27
14.4%	143650	3571.8250004983015	-272539.65093545004	64181.38798719666	-208358.2629482534	302.6143260260898	217.4874803726101	1.0298025041089631	2.8	3:40:26
14.4%	143700	3571.8500004983066	-272555.0221224292	64161.961756577904	-208393.06036585133	302.5227316266808	217.4874803726101	1.0298025041089631	2.8	3:40:25
14.4%	143750	3571.8750004983117	-272258.9954815406	63681.69860911712	-208577.2968724235	300.2582977582047	217.4874803726101	1.0298025041089631	2.8	3:40:25
14.4%	143800	3571.900000498317	-272378.4440290133	63660.34325842498	-208718.1007705883	300.15760758525244	217.4874803726101	1.0298025041089631	2.8	3:40:24
14.4%	143850	3571.925000498322	-272288.21538365196	63381.21090449956	-208907.00447915238	298.84150253043384	217.4874803726101	1.0298025041089631	2.8	3:40:23
14.4%	143900	3571.950000498327	-272267.4828195254	63361.401560495746	-208906.08125902966	298.7481017568961	217.4874803726101	1.0298025041089631	2.8	3:40:23
14.4%	143950	3571.975000498332	-272903.7913057467	63851.321740411855	-209052.46956533485	301.0580683952223	217.4874803726101	1.0298025041089631	2.8	3:40:22
14.4%	144000	3572.000000498337	-272376.8351504342	63298.553454867506	-209078.28169556672	298.45177383811534	217.4874803726101	1.0298025041089631	2.8	3:40:21
14.4%	144050	3572.0250004983423	-272112.8918760887	62903.78918391573	-209209.10269217295	296.59046594902634	217.4874803726101	1.0298025041089631	2.8	3:40:21
14.4%	144100	3572.0500004983473	-272369.0995507826	63392.99798939468	-208976.1015613879	298.89707846705994	217.4874803726101	1.0298025041089631	2.8	3:40:20
14.4%	144150	3572.0750004983524	-272668.5332122371	63811.77220177233	-208856.7610104648	300.8715928864279	217.4874803726101	1.0298025041089631	2.8	3:40:20
14.4%	144200	3572.1000004983575	-272367.6339397705	63469.38786537372	-208898.2460743968	299.2572556392835	217.4874803726101	1.0298025041089631	2.8	3:40:19
14.4%	144250	3572.1250004983626	-272267.51200428006	63362.37494664677	-208905.13705763328	298.75269125867055	217.4874803726101	1.0298025041089631	2.8	3:40:18
14.4%	144300	3572.1500004983677	-272564.25029808545	63684.748924767824	-208879.50137331762	300.2726799528526	217.4874803726101	1.0298025041089631	2.8	3:40:17
14.4%	144350	3572.175000498373	-272816.6522703907	63887.464079942634	-208929.18819044807	301.22847900897057	217.4874803726101	1.0298025041089631	2.8	3:40:17
14.4%	144400	3572.200000498378	-272385.2073403206	63501.41526807589	-208883.7920722447	299.40826438476313	217.4874803726101	1.0298025041089631	2.8	3:40:16
