#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
10.2%	101500	4050.7500005958714	-273564.81691846583	63481.34167079481	-210083.475247671	299.3136176608041	217.4874803726101	1.0298025041089631	2.64	4:05:24
10.2%	101550	4050.7750005958765	-273692.25274163164	63604.83613248899	-210087.41660914265	299.89589228068286	217.4874803726101	1.0298025041089631	2.64	4:05:24
10.2%	101600	4050.8000005958816	-273217.5619564601	63316.805896124264	-209900.75606033584	298.5378338374776	217.4874803726101	1.0298025041089631	2.64	4:05:23
10.2%	101650	4050.8250005958866	-272979.9727195856	63066.16885656862	-209913.80386301695	297.35608378218996	217.4874803726101	1.0298025041089631	2.64	4:05:23
10.2%	101700	4050.8500005958917	-273997.8569253912	63900.03344514096	-210097.82348025023	301.287743386033	217.4874803726101	1.0298025041089631	2.64	4:05:21
10.2%	101750	4050.875000595897	-272784.4431620619	62822.92720137376	-209961.51596068815	296.2092028583472	217.4874803726101	1.0298025041089631	2.64	4:05:21
10.2%	101800	4050.900000595902	-273572.57918973494	63676.066878156336	-209896.5123115786	300.23174422730574	217.4874803726101	1.0298025041089631	2.64	4:05:20
10.2%	101850	4050.925000595907	-273883.8552357978	63837.73248591115	-210046.12274988668	300.9939952546921	217.4874803726101	1.0298025041089631	2.64	4:05:19
10.2%	101900	4050.950000595912	-273558.77786638815	63341.553670996196	-210217.22419539196	298.6545192418974	217.4874803726101	1.0298025041089631	2.64	4:05:18
10.2%	101950	4050.975000595917	-273726.9665211565	63466.20272850946	-210260.76379264702	299.2422377645428	217.4874803726101	1.0298025041089631	2.64	4:05:17
10.2%	102000	4051.0000005959223	-273596.66402220324	63571.71064469472	-210024.95337750853	299.7397060797059	217.4874803726101	1.0298025041089631	2.64	4:05:17
10.2%	102050	4051.0250005959274	-273698.98134126916	63586.789142275215	-210112.19219899393	299.8108009800486	217.4874803726101	1.0298025041089631	2.64	4:05:16
10.2%	102100	4051.0500005959325	-273598.1244092048	63527.20987794309	-210070.91453126172	299.52988560120707	217.4874803726101	1.0298025041089631	2.64	4:05:16
10.2%	102150	4051.0750005959376	-273969.02149258525	64027.65511809847	-209941.36637448677	301.88947774796463	217.4874803726101	1.0298025041089631	2.64	4:05:14
10.2%	102200	4051.1000005959427	-273267.4611668588	63323.33729312795	-209944.12387373083	298.568629280896	217.4874803726101	1.0298025041089631	2.64	4:05:14
10.2%	102250	4051.1250005959478	-273165.9396594683	63274.97793692613	-209890.96172254218	298.34061560834994	217.4874803726101	1.0298025041089631	2.64	4:05:12
10.2%	102300	4051.150000595953	-273903.771899288	63977.63729366726	-209926.13460562073	301.6536444214469	217.4874803726101	1.0298025041089631	2.64	4:05:11
10.2%	102350	4051.175000595958	-273735.55687427265	63649.93945512788	-210085.61741914478	300.10855380156846	217.4874803726101	1.0298025041089631	2.64	4:05:11
10.2%	102400	4051.200000595963	-273490.33820332855	63245.055684109386	-210245.28251921915	298.19953261445875	217.4874803726101	1.0298025041089631	2.64	4:05:09
10.2%	102450	4051.225000595968	-274235.0676291804	64136.131955883684	-210098.93567329668	302.4009444859909	217.4874803726101	1.0298025041089631	2.64	4:05:09
10.2%	102500	4051.2500005959732	-273351.8283063139	63309.884137333036	-210041.94416898087	298.50519784381623	217.4874803726101	1.0298025041089631	2.64	4:05:08
10.3%	102550	4051.2750005959783	-273365.1137069151	63357.8057918108	-210007.30791510432	298.7311477589963	217.4874803726101	1.0298025041089631	2.64	4:05:08
10.3%	102600	4051.3000005959834	-274098.54609178734	64320.332367843956	-209778.2137239434	303.2694467927688	217.4874803726101	1.0298025041089631	2.64	4:05:06
10.3%	102650	4051.3250005959885	-273418.44292376214	63560.22157478997	-209858.22134897218	299.6855352794953	217.4874803726101	1.0298025041089631	2.64	4:05:06
10.3%	102700	4051.3500005959936	-273769.1995041734	63691.10943255054	-210078.09007162286	300.30266965603937	217.4874803726101	1.0298025041089631	2.64	4:05:05
10.3%	102750	4051.3750005959987	-274089.4591558447	63919.89987177164	-210169.55928407307	301.38141330333974	217.4874803726101	1.0298025041089631	2.64	4:05:04
10.3%	102800	4051.400000596004	-273670.999553064	63674.59622180954	-209996.40333125446	300.2248101036733	217.4874803726101	1.0298025041089631	2.64	4:05:03
10.3%	102850	4051.425000596009	-274161.3165746202	63957.417192143366	-210203.89938247684	301.55830693207923	217.4874803726101	1.0298025041089631	2.64	4:05:02
10.3%	102900	4051.450000596014	-274017.1743199746	63698.46560220567	-210318.70871776895	300.33735389070824	217.4874803726101	1.0298025041089631	2.64	4:05:02
10.3%	102950	4051.475000596019	-274204.4258766905	63889.76525035066	-210314.6606263398	301.2393289945183	217.4874803726101	1.0298025041089631	2.64	4:05:01
10.3%	103000	4051.500000596024	-273712.8620349075	63206.973954542744	-210505.88808036476	298.019977804441	217.4874803726101	1.0298025041089631	2.64	4:05:01
10.3%	103050	4051.5250005960293	-273798.55848361354	63441.27546121989	-210357.28302239365	299.124706055942	217.4874803726101	1.0298025041089631	2.64	4:05:00
10.3%	103100	4051.5500005960344	-273513.08653382066	63004.735737677154	-210508.35079614352	297.06642750562685	217.4874803726101	1.0298025041089631	2.64	4:04:59
10.3%	103150	4051.5750005960394	-273528.2918019749	62985.01927545847	-210543.2725265164	296.973464668377	217.4874803726101	1.0298025041089631	2.64	4:04:58
10.3%	103200	4051.6000005960445	-273621.47757539566	63172.087419879674	-210449.39015551598	297.85548829267543	217.4874803726101	1.0298025041089631	2.64	4:04:57
10.3%	103250	4051.6250005960496	-273676.3541163645	63200.97680492974	-210475.37731143477	297.9917013298254	217.4874803726101	1.0298025041089631	2.64	4:04:55
10.3%	103300	4051.6500005960547	-273666.57527356193	63142.897244343345	-210523.67802921857	297.7178570326866	217.4874803726101	1.0298025041089631	2.64	4:04:55
10.3%	103350	4051.67500059606	-274019.0129523374	63293.116173171955	-210725.89677916543	298.42613713271965	217.4874803726101	1.0298025041089631	2.64	4:04:54
10.3%	103400	4051.700000596065	-273979.6203721266	63185.99520476673	-210793.62516735983	297.92106329941964	217.4874803726101	1.0298025041089631	2.64	4:04:52
10.3%	103450	4051.72500059607	-274218.62831059995	63636.44888248812	-210582.17942811182	300.04494594460056	217.4874803726101	1.0298025041089631	2.64	4:04:52
10.3%	103500	4051.750000596075	-273581.37679676386	63037.74123948587	-210543.635557278	297.2220479743987	217.4874803726101	1.0298025041089631	2.64	4:04:51
10.4%	103550	4051.77500059608	-274267.00543043116	63635.68354937127	-210631.3218810599	300.04133740990534	217.4874803726101	1.0298025041089631	2.64	4:04:50
10.4%	103600	4051.8000005960853	-273307.2024232282	62679.939999498114	-210627.26242373008	295.5350202474229	217.4874803726101	1.0298025041089631	2.64	4:04:49
10.4%	103650	4051.8250005960904	-273707.7621572294	63163.39324049301	-210544.3689167364	297.81449536126723	217.4874803726101	1.0298025041089631	2.64	4:04:49
10.4%	103700	4051.8500005960955	-273919.23287672084	63435.1258569932	-210484.10701972764	299.0957107600042	217.4874803726101	1.0298025041089631	2.64	4:04:48
10.4%	103750	4051.8750005961006	-273983.6034033169	63486.18705289823	-210497.4163504187	299.336463568092	217.4874803726101	1.0298025041089631	2.64	4:04:47
10.4%	103800	4051.9000005961057	-273823.7873889759	63332.79363011303	-210490.99375886287	298.6132157744755	217.4874803726101	1.0298025041089631	2.64	4:04:47
10.4%	103850	4051.9250005961107	-273831.5802961868	63220.736567227636	-210610.84372895915	298.08486832632923	217.4874803726101	1.0298025041089631	2.64	4:04:46
10.4%	103900	4051.950000596116	-273701.9046021266	63201.032764406205	-210500.87183772042	297.99196517795616	217.4874803726101	1.0298025041089631	2.64	4:04:45
10.4%	103950	4051.975000596121	-274292.2167729892	63739.87180594252	-210552.34496704667	300.5325835488706	217.4874803726101	1.0298025041089631	2.64	4:04:44
10.4%	104000	4052.000000596126	-273972.6507691065	63311.53775585412	-210661.11301325238	298.5129946314825	217.4874803726101	1.0298025041089631	2.64	4:04:43
10.4%	104050	4052.025000596131	-273701.0630009183	63003.78306033675	-210697.27994058156	297.06193564559817	217.4874803726101	1.0298025041089631	2.64	4:04:42
10.4%	104100	4052.050000596136	-274168.2693186305	63458.451913747354	-210709.81740488316	299.2056927838413	217.4874803726101	1.0298025041089631	2.64	4:04:42
10.4%	104150	4052.0750005961413	-274101.29523842875	63417.974298974936	-210683.3209394538	299.0148414093596	217.4874803726101	1.0298025041089631	2.64	4:04:41
10.4%	104200	4052.1000005961464	-274206.22372481524	63743.31083339447	-210462.91289142077	300.5487985140996	217.4874803726101	1.0298025041089631	2.64	4:04:40
10.4%	104250	4052.1250005961515	-273772.97467843257	63499.54222109079	-210273.43245734178	299.3994329950287	217.4874803726101	1.0298025041089631	2.64	4:04:39
10.4%	104300	4052.1500005961566	-273770.3793869352	63680.58308253928	-210089.79630439595	300.2530380663516	217.4874803726101	1.0298025041089631	2.64	4:04:39
10.4%	104350	4052.1750005961617	-273939.7431883534	63706.89345926792	-210232.84972908546	300.3770911161675	217.4874803726101	1.0298025041089631	2.64	4:04:38
10.4%	104400	4052.200000596167	-273773.84303593927	63729.93435940353	-210043.90867653574	300.4857286306283	217.4874803726101	1.0298025041089631	2.64	4:04:37
10.4%	104450	4052.225000596172	-273503.5854981863	63284.16426695376	-210219.42123123253	298.3839290229884	217.4874803726101	1.0298025041089631	2.64	4:04:36
10.4%	104500	4052.250000596177	-273504.195587008	63319.44003890892	-210184.7555480991	298.55025378301684	217.4874803726101	1.0298025041089631	2.64	4:04:35
10.5%	104550	4052.275000596182	-273477.69683809363	63495.09412121912	-209982.6027168745	299.37846026777896	217.4874803726101	1.0298025041089631	2.64	4:04:35
10.5%	104600	4052.300000596187	-273873.76219783514	63743.24939187816	-210130.51280595697	300.54850881822927	217.4874803726101	1.0298025041089631	2.64	4:04:33
10.5%	104650	4052.3250005961922	-273624.06381422793	63423.249423145186	-210200.81439108273	299.03971354434367	217.4874803726101	1.0298025041089631	2.64	4:04:33
10.5%	104700	4052.3500005961973	-273532.42402034457	63292.239540456896	-210240.18447988766	298.42200382201133	217.4874803726101	1.0298025041089631	2.64	4:04:32
10.5%	104750	4052.3750005962024	-273616.7313583525	63386.75429389746	-210229.97706445507	298.8676395321279	217.4874803726101	1.0298025041089631	2.64	4:04:32
10.5%	104800	4052.4000005962075	-273620.7733015942	63330.241675692145	-210290.53162590205	298.6011833458955	217.4874803726101	1.0298025041089631	2.64	4:04:32
10.5%	104850	4052.4250005962126	-273832.9414128362	63352.84775123968	-210480.09366159653	298.70777066864514	217.4874803726101	1.0298025041089631	2.64	4:04:30
10.5%	104900	4052.4500005962177	-273992.6852885919	63523.811714479074	-210468.87357411283	299.51386330909656	217.4874803726101	1.0298025041089631	2.64	4:04:29
10.5%	104950	4052.475000596223	-273610.140752791	63323.63752770381	-210286.50322508722	298.5700448826253	217.4874803726101	1.0298025041089631	2.64	4:04:28
10.5%	105000	4052.500000596228	-274038.7473881178	63611.53766448557	-210427.2097236322	299.92748990815846	217.4874803726101	1.0298025041089631	2.64	4:04:28
10.5%	105050	4052.525000596233	-274236.12703340984	63776.53991149806	-210459.58712191178	300.7054731419027	217.4874803726101	1.0298025041089631	2.64	4:04:27
10.5%	105100	4052.550000596238	-274383.5689274742	63843.47468977179	-210540.0942377024	301.0210696637332	217.4874803726101	1.0298025041089631	2.64	4:04:27
10.5%	105150	4052.575000596243	-273842.43660023663	63111.379358809194	-210731.05724142742	297.5692506533639	217.4874803726101	1.0298025041089631	2.64	4:04:26
10.5%	105200	4052.6000005962483	-273950.32782635826	63207.3261897932	-210743.00163656505	298.021638588607	217.4874803726101	1.0298025041089631	2.64	4:04:26
10.5%	105250	4052.6250005962534	-273920.06095288025	63092.723971795655	-210827.3369810846	297.48129077052397	217.4874803726101	1.0298025041089631	2.64	4:04:25
10.5%	105300	4052.6500005962585	-273600.16503689374	62999.510454288305	-210600.65458260544	297.0417903692139	217.4874803726101	1.0298025041089631	2.64	4:04:25
10.5%	105350	4052.6750005962635	-273446.0885545665	62951.98367105017	-210494.10488351632	296.81770226627873	217.4874803726101	1.0298025041089631	2.64	4:04:24
10.5%	105400	4052.7000005962686	-274002.3239423492	63614.668691277635	-210387.65525107156	299.942252654683	217.4874803726101	1.0298025041089631	2.64	4:04:23
10.5%	105450	4052.7250005962737	-273447.36789018486	63126.2862360397	-210321.08165414515	297.639536366212	217.4874803726101	1.0298025041089631	2.64	4:04:22
10.6%	105500	4052.750000596279	-273621.8235304516	63333.59364750967	-210288.22988294196	298.6169878450537	217.4874803726101	1.0298025041089631	2.64	4:04:21
10.6%	105550	4052.775000596284	-273816.70918452577	63482.55781040731	-210334.15137411846	299.3193517416759	217.4874803726101	1.0298025041089631	2.64	4:04:21
10.6%	105600	4052.800000596289	-273762.83007130725	63308.17499383514	-210454.6550774721	298.49713925667885	217.4874803726101	1.0298025041089631	2.64	4:04:20
10.6%	105650	4052.825000596294	-274580.17619326524	64152.00397085013	-210428.1722224151	302.4757808094544	217.4874803726101	1.0298025041089631	2.64	4:04:19
10.6%	105700	4052.850000596299	-274145.42546352017	63857.68505830959	-210287.74040521058	301.08807134806113	217.4874803726101	1.0298025041089631	2.64	4:04:18
10.6%	105750	4052.8750005963043	-273793.673710766	63499.941117830465	-210293.73259293556	299.40131378744866	217.4874803726101	1.0298025041089631	2.64	4:04:18
10.6%	105800	4052.9000005963094	-273942.9410309737	63763.3900762117	-210179.55095476197	300.6434718566807	217.4874803726101	1.0298025041089631	2.64	4:04:17
10.6%	105850	4052.9250005963145	-273800.1428627103	63759.425483150706	-210040.7173795596	300.6247788571252	217.4874803726101	1.0298025041089631	2.64	4:04:15
10.6%	105900	4052.9500005963196	-274538.6909690078	64283.0826325554	-210255.6083364524	303.0938148238677	217.4874803726101	1.0298025041089631	2.64	4:04:14
10.6%	105950	4052.9750005963247	-274008.48247498134	63636.11728069802	-210372.3651942833	300.04338244690496	217.4874803726101	1.0298025041089631	2.64	4:04:13
10.6%	106000	4053.0000005963298	-273863.69491831097	63468.299270408716	-210395.39564790225	299.2521229295996	217.4874803726101	1.0298025041089631	2.64	4:04:13
10.6%	106050	4053.025000596335	-274364.5780140559	63907.220171135166	-210457.35784292076	301.32162869626507	217.4874803726101	1.0298025041089631	2.64	4:04:12
10.6%	106100	4053.05000059634	-274569.1660840704	64111.32164323848	-210457.84444083192	302.2839642168649	217.4874803726101	1.0298025041089631	2.64	4:04:11
10.6%	106150	4053.075000596345	-274081.59927864245	63633.51385879613	-210448.08541984632	300.0311073498884	217.4874803726101	1.0298025041089631	2.64	4:04:10
10.6%	106200	4053.10000059635	-273207.45020055183	62814.52362470542	-210392.92657584642	296.1695801145978	217.4874803726101	1.0298025041089631	2.64	4:04:10
10.6%	106250	4053.125000596355	-273739.9134828015	63296.3469106308	-210443.56657217073	298.4413700136114	217.4874803726101	1.0298025041089631	2.64	4:04:10
10.6%	106300	4053.1500005963603	-273925.2785671693	63511.63253115915	-210413.64603601018	299.4564386340079	217.4874803726101	1.0298025041089631	2.64	4:04:09
10.6%	106350	4053.1750005963654	-273870.008442911	63523.927481626895	-210346.08096128414	299.5144091495421	217.4874803726101	1.0298025041089631	2.64	4:04:08
10.6%	106400	4053.2000005963705	-273583.84743103647	63229.65750067384	-210354.18993036263	298.1269303998837	217.4874803726101	1.0298025041089631	2.64	4:04:06
10.6%	106450	4053.2250005963756	-274428.29367243196	64154.30842640665	-210273.98524602532	302.4866462844304	217.4874803726101	1.0298025041089631	2.64	4:04:06
10.7%	106500	4053.2500005963807	-274268.4718868313	63846.08715905067	-210422.3847277806	301.03338741900285	217.4874803726101	1.0298025041089631	2.64	4:04:05
10.7%	106550	4053.275000596386	-274434.94506236166	63864.494410038606	-210570.45065232305	301.12017734403247	217.4874803726101	1.0298025041089631	2.64	4:04:04
10.7%	106600	4053.300000596391	-273865.7395857819	63350.587282428445	-210515.15230335342	298.6971125905439	217.4874803726101	1.0298025041089631	2.64	4:04:03
10.7%	106650	4053.325000596396	-274043.42045354727	63843.21480694147	-210200.2056466058	301.0198443199067	217.4874803726101	1.0298025041089631	2.64	4:04:02
10.7%	106700	4053.350000596401	-274260.443341162	64161.361931268206	-210099.08140989378	302.5199034589282	217.4874803726101	1.0298025041089631	2.64	4:04:01
10.7%	106750	4053.375000596406	-273569.2793770057	63399.78311394116	-210169.49626306456	298.9290702322122	217.4874803726101	1.0298025041089631	2.64	4:04:00
10.7%	106800	4053.4000005964112	-273726.38882058876	63519.897674752465	-210206.4911458363	299.4954086677893	217.4874803726101	1.0298025041089631	2.64	4:03:59
10.7%	106850	4053.4250005964163	-273671.1222959796	63848.58307718526	-209822.53921879432	301.0451556372948	217.4874803726101	1.0298025041089631	2.64	4:03:59
10.7%	106900	4053.4500005964214	-273699.59679569793	63847.14486885744	-209852.4519268405	301.03837450560764	217.4874803726101	1.0298025041089631	2.64	4:03:58
10.7%	106950	4053.4750005964265	-273417.84829218313	63789.09544685514	-209628.75284532798	300.76467231146165	217.4874803726101	1.0298025041089631	2.64	4:03:57
10.7%	107000	4053.5000005964316	-273936.58458473976	64175.68488686952	-209760.89969787025	302.5874359896497	217.4874803726101	1.0298025041089631	2.64	4:03:56
10.7%	107050	4053.5250005964367	-273293.9534196142	63534.561268448	-209759.39215116616	299.56454730225107	217.4874803726101	1.0298025041089631	2.64	4:03:55
10.7%	107100	4053.550000596442	-274362.9658292948	64599.38445538695	-209763.58137390786	304.58517339274266	217.4874803726101	1.0298025041089631	2.64	4:03:55
10.7%	107150	4053.575000596447	-274185.7358118854	64312.51180742758	-209873.22400445782	303.23257296230537	217.4874803726101	1.0298025041089631	2.64	4:03:54
10.7%	107200	4053.600000596452	-274165.39204647456	64313.026027714564	-209852.36601876	303.2349975036008	217.4874803726101	1.0298025041089631	2.64	4:03:54
10.7%	107250	4053.625000596457	-273982.0978518997	64043.15511453973	-209938.94273735996	301.96256000940485	217.4874803726101	1.0298025041089631	2.64	4:03:52
10.7%	107300	4053.650000596462	-273717.41745607374	63719.71460827624	-209997.7028477975	300.4375426502915	217.4874803726101	1.0298025041089631	2.64	4:03:51
10.7%	107350	4053.6750005964673	-274261.5858836552	64069.64645958433	-210191.93942407085	302.08746632224114	217.4874803726101	1.0298025041089631	2.64	4:03:50
10.7%	107400	4053.7000005964724	-274019.56286976556	63772.16664070422	-210247.39622906136	300.6848532326843	217.4874803726101	1.0298025041089631	2.64	4:03:49
10.7%	107450	4053.7250005964775	-273921.77208543906	63616.741637946936	-210305.03044749214	299.9520265685682	217.4874803726101	1.0298025041089631	2.64	4:03:48
10.8%	107500	4053.7500005964826	-273574.2645193165	63408.62358438307	-210165.6409349334	298.9707529238528	217.4874803726101	1.0298025041089631	2.64	4:03:47
10.8%	107550	4053.7750005964876	-273893.2290139132	63863.6196836434	-210029.6093302698	301.116053021595	217.4874803726101	1.0298025041089631	2.64	4:03:47
10.8%	107600	4053.8000005964927	-273571.9841716453	63574.928434089095	-209997.05573755622	299.75487791065893	217.4874803726101	1.0298025041089631	2.64	4:03:46
10.8%	107650	4053.825000596498	-273566.1742137653	63420.36755383644	-210145.80665992887	299.02612557178793	217.4874803726101	1.0298025041089631	2.64	4:03:45
10.8%	107700	4053.850000596503	-273648.64129973477	63425.43842349141	-210223.20287624336	299.050034649655	217.4874803726101	1.0298025041089631	2.64	4:03:44
10.8%	107750	4053.875000596508	-274289.4809791829	64052.468664337895	-210237.012314845	302.00647326344114	217.4874803726101	1.0298025041089631	2.64	4:03:44
10.8%	107800	4053.900000596513	-273407.21814160777	63240.26398054935	-210166.9541610584	298.17693980073483	217.4874803726101	1.0298025041089631	2.64	4:03:43
10.8%	107850	4053.925000596518	-273921.231349043	63947.942274989866	-209973.28907405317	301.5136328332715	217.4874803726101	1.0298025041089631	2.64	4:03:43
10.8%	107900	4053.9500005965233	-273635.8446137891	63454.279336274965	-210181.56527751416	299.1860191407619	217.4874803726101	1.0298025041089631	2.64	4:03:42
10.8%	107950	4053.9750005965284	-273687.6887423451	63368.67682891718	-210319.0119134279	298.7824045434057	217.4874803726101	1.0298025041089631	2.64	4:03:40
10.8%	108000	4054.0000005965335	-273655.86246512266	63428.1545429455	-210227.70792217716	299.0628411140177	217.4874803726101	1.0298025041089631	2.64	4:03:39
10.8%	108050	4054.0250005965386	-273800.17874300445	63619.99915699967	-210180.1795860048	299.96738572429194	217.4874803726101	1.0298025041089631	2.64	4:03:38
10.8%	108100	4054.0500005965437	-273557.4410833058	63420.83227724475	-210136.60880606106	299.02831673600866	217.4874803726101	1.0298025041089631	2.64	4:03:38
10.8%	108150	4054.0750005965488	-273645.2589690941	63617.84102779074	-210027.41794130334	299.9572101759512	217.4874803726101	1.0298025041089631	2.64	4:03:36
10.8%	108200	4054.100000596554	-273620.9945087046	63461.22171331018	-210159.7727953944	299.2187523491486	217.4874803726101	1.0298025041089631	2.64	4:03:36
10.8%	108250	4054.125000596559	-273669.05236265145	63445.64341157673	-210223.4089510747	299.14530087937607	217.4874803726101	1.0298025041089631	2.64	4:03:34
10.8%	108300	4054.150000596564	-273399.01447835343	63143.855682629015	-210255.15879572442	297.7223760554898	217.4874803726101	1.0298025041089631	2.64	4:03:34
10.8%	108350	4054.175000596569	-273544.6216934352	63313.09029231071	-210231.53140112446	298.52031481866106	217.4874803726101	1.0298025041089631	2.64	4:03:33
10.8%	108400	4054.2000005965742	-273839.2026710654	63910.98949809893	-209928.21317296647	301.3394010189661	217.4874803726101	1.0298025041089631	2.64	4:03:31
10.8%	108450	4054.2250005965793	-273606.2377169364	63696.00487459242	-209910.23284234398	300.3257515952209	217.4874803726101	1.0298025041089631	2.64	4:03:30
10.8%	108500	4054.2500005965844	-273244.65438852395	63361.11813335818	-209883.53625516576	298.74676540199783	217.4874803726101	1.0298025041089631	2.64	4:03:29
10.9%	108550	4054.2750005965895	-273894.63076839404	64113.918306803156	-209780.71246159088	302.2962074484182	217.4874803726101	1.0298025041089631	2.64	4:03:29
10.9%	108600	4054.3000005965946	-273539.54776783095	63704.89752150717	-209834.65024632378	300.36768029818427	217.4874803726101	1.0298025041089631	2.64	4:03:28
10.9%	108650	4054.3250005965997	-273636.35392418277	63867.777871589045	-209768.5760525937	301.1356588182617	217.4874803726101	1.0298025041089631	2.64	4:03:27
10.9%	108700	4054.350000596605	-273509.264749901	63751.21646680459	-209758.04828309643	300.5860734625112	217.4874803726101	1.0298025041089631	2.64	4:03:26
10.9%	108750	4054.37500059661	-273839.31933250354	64181.272169574695	-209658.04716292885	302.61377994765945	217.4874803726101	1.0298025041089631	2.64	4:03:26
10.9%	108800	4054.400000596615	-272923.7302912217	63235.681703866874	-209688.04858735483	298.1553344317421	217.4874803726101	1.0298025041089631	2.64	4:03:26
10.9%	108850	4054.42500059662	-272711.71242922	63316.119290459246	-209395.5931387607	298.53459650159124	217.4874803726101	1.0298025041089631	2.64	4:03:25
10.9%	108900	4054.450000596625	-273140.4464312749	63684.42516046316	-209456.02127081173	300.2711534087887	217.4874803726101	1.0298025041089631	2.64	4:03:24
10.9%	108950	4054.4750005966303	-272841.18534790946	63317.69509081055	-209523.49025709892	298.54202637770044	217.4874803726101	1.0298025041089631	2.64	4:03:22
10.9%	109000	4054.5000005966353	-273164.81873583514	63606.80370883094	-209558.0150270042	299.9051693749823	217.4874803726101	1.0298025041089631	2.64	4:03:22
10.9%	109050	4054.5250005966404	-273094.69780468015	63333.479700072596	-209761.21810460754	298.6164505845183	217.4874803726101	1.0298025041089631	2.64	4:03:20
10.9%	109100	4054.5500005966455	-273244.0518561101	63594.91157791301	-209649.1402781971	299.84909814786164	217.4874803726101	1.0298025041089631	2.64	4:03:20
10.9%	109150	4054.5750005966506	-272921.28620911675	63247.53957190343	-209673.74663721333	298.21124410986715	217.4874803726101	1.0298025041089631	2.64	4:03:19
10.9%	109200	4054.6000005966557	-273105.68661371514	63475.15700945826	-209630.52960425688	299.2844570710949	217.4874803726101	1.0298025041089631	2.64	4:03:19
10.9%	109250	4054.625000596661	-273460.8020948572	63834.14059603454	-209626.66149882268	300.97705954531807	217.4874803726101	1.0298025041089631	2.64	4:03:18
10.9%	109300	4054.650000596666	-273209.18579431804	63864.5303574454	-209344.65543687262	301.1203468355411	217.4874803726101	1.0298025041089631	2.64	4:03:18
10.9%	109350	4054.675000596671	-273279.611379734	63941.95338917935	-209337.65799055467	301.4853953223663	217.4874803726101	1.0298025041089631	2.64	4:03:16
10.9%	109400	4054.700000596676	-273196.6365173945	63957.824087175715	-209238.8124302188	301.56022543633475	217.4874803726101	1.0298025041089631	2.64	4:03:15
10.9%	109450	4054.725000596681	-273583.8833826963	64086.27388358689	-209497.6094991094	302.16586438850123	217.4874803726101	1.0298025041089631	2.64	4:03:15
10.9%	109500	4054.7500005966863	-273134.4735520387	63725.915437927746	-209408.55811411096	300.46677947337434	217.4874803726101	1.0298025041089631	2.64	4:03:13
11.0%	109550	4054.7750005966914	-273304.38633733225	63908.00364630938	-209396.38269102288	301.32532277050126	217.4874803726101	1.0298025041089631	2.64	4:03:12
11.0%	109600	4054.8000005966965	-273327.7301728925	63894.19292001657	-209433.53725287595	301.26020539364015	217.4874803726101	1.0298025041089631	2.64	4:03:11
11.0%	109650	4054.8250005967016	-272972.31851750327	63637.08623718906	-209335.2322803142	300.047951062896	217.4874803726101	1.0298025041089631	2.64	4:03:10
11.0%	109700	4054.8500005967066	-272910.6687636017	63715.81735373311	-209194.85140986857	300.4191671508842	217.4874803726101	1.0298025041089631	2.64	4:03:09
11.0%	109750	4054.8750005967117	-273077.5595779503	63894.93788730205	-209182.62169064823	301.26371790373184	217.4874803726101	1.0298025041089631	2.64	4:03:09
11.0%	109800	4054.900000596717	-272773.4228939621	63470.7488075986	-209302.67408636352	299.2636724624009	217.4874803726101	1.0298025041089631	2.64	4:03:08
11.0%	109850	4054.925000596722	-273333.1365460824	64047.897628296094	-209285.23891778628	301.9849208939083	217.4874803726101	1.0298025041089631	2.64	4:03:06
11.0%	109900	4054.950000596727	-272982.7040410876	63631.87391636325	-209350.83012472434	300.02337504478226	217.4874803726101	1.0298025041089631	2.64	4:03:05
11.0%	109950	4054.975000596732	-272670.37789475167	63601.86402252399	-209068.5138722277	299.881878824724	217.4874803726101	1.0298025041089631	2.64	4:03:04
11.0%	110000	4055.000000596737	-273018.17603563366	63967.77653771254	-209050.3994979211	301.6071510982121	217.4874803726101	1.0298025041089631	2.64	4:03:03
11.0%	110050	4055.0250005967423	-272949.84255835053	63893.93062332731	-209055.9119350232	301.2589686685033	217.4874803726101	1.0298025041089631	2.64	4:03:02
11.0%	110100	4055.0500005967474	-272845.4686496042	63674.10896373819	-209171.359685866	300.22251268883883	217.4874803726101	1.0298025041089631	2.64	4:03:02
11.0%	110150	4055.0750005967525	-272240.89419731963	63128.80219984439	-209112.09199747525	297.65139909955167	217.4874803726101	1.0298025041089631	2.64	4:03:00
11.0%	110200	4055.1000005967576	-273244.19284125033	64024.03480160765	-209220.15803964267	301.87240800751135	217.4874803726101	1.0298025041089631	2.64	4:03:00
11.0%	110250	4055.1250005967627	-272677.2166989663	63561.45082410085	-209115.76587486544	299.6913311724075	217.4874803726101	1.0298025041089631	2.64	4:02:59
11.0%	110300	4055.1500005967678	-272541.43773566716	63165.911366559434	-209375.5263691077	297.82636828964	217.4874803726101	1.0298025041089631	2.64	4:02:58
11.0%	110350	4055.175000596773	-273276.84839037375	63733.13646912166	-209543.71192125208	300.5008265321322	217.4874803726101	1.0298025041089631	2.64	4:02:57
11.0%	110400	4055.200000596778	-273384.9463351285	63807.6372741227	-209577.3090610058	300.85209676172417	217.4874803726101	1.0298025041089631	2.64	4:02:56
