#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
105600	1052.7999999851088	-274804.22198915493	64521.284710474945	-210282.93727867998	302.31476358141856	2.68	4:00:00
105650	1052.824999985114	-274503.3636244868	64178.97653070309	-210324.3870937837	300.7108770980034	2.68	3:59:59
105700	1052.849999985119	-274632.6363133365	64290.90177015758	-210341.73454317893	301.2353033002452	2.68	3:59:58
105750	1052.874999985124	-274558.25167859206	64241.79250586255	-210316.45917272952	301.0052016261755	2.68	3:59:57
105800	1052.8999999851292	-274519.736694044	64185.2086036284	-210334.52809041564	300.74007750313314	2.68	3:59:56
105850	1052.9249999851343	-274325.3711914832	63936.00079050239	-210389.37040098084	299.5724131975338	2.68	3:59:56
105900	1052.9499999851394	-274856.02685876796	64520.26907180305	-210335.7577869649	302.31000480194984	2.68	3:59:55
105950	1052.9749999851444	-274594.8365287919	64209.51460349276	-210385.32192529913	300.8539633725106	2.68	3:59:54
106000	1052.9999999851495	-274393.4212113626	63840.80428753719	-210552.6169238254	299.1263695637649	2.68	3:59:53
106050	1053.0249999851546	-274549.316826634	64045.50608255004	-210503.81074408395	300.0855007255465	2.68	3:59:53
106100	1053.0499999851597	-274413.2683598219	63846.244488758115	-210567.02387106375	299.15185965053735	2.68	3:59:52
106150	1053.0749999851648	-274846.22505388863	64212.16724534199	-210634.05780854664	300.8663923375741	2.68	3:59:51
106200	1053.09999998517	-274893.1153114425	64040.21723536147	-210852.89807608107	300.0607198087591	2.68	3:59:50
106250	1053.124999985175	-274987.966369658	64148.66009850969	-210839.30627114832	300.56882932148585	2.68	3:59:49
106300	1053.14999998518	-274785.65398234664	64068.12781666011	-210717.52616568655	300.1914949603169	2.68	3:59:49
106350	1053.1749999851852	-274681.1852182544	64075.20165756728	-210605.9835606871	300.2246394730317	2.68	3:59:48
106400	1053.1999999851903	-274916.28991972335	64256.16847523528	-210660.12144448806	301.07256029396507	2.68	3:59:47
106450	1053.2249999851954	-274295.01146688743	63927.380708692814	-210367.6307581946	299.532023766263	2.68	3:59:46
106500	1053.2499999852005	-274772.575082026	64383.2943730975	-210389.2807089285	301.6682092481009	2.68	3:59:45
106550	1053.2749999852056	-274949.71319177543	64540.46095365025	-210409.2522381252	302.4046139532445	2.68	3:59:44
106600	1053.2999999852107	-274040.8119194169	63491.33921975925	-210549.47269965764	297.4889494500872	2.68	3:59:44
106650	1053.3249999852158	-274512.46512362454	63859.10283293739	-210653.36229068716	299.2121074788012	2.68	3:59:43
106700	1053.3499999852208	-274931.00094915094	64170.49070063106	-210760.5102485199	300.67111670384	2.68	3:59:42
106750	1053.374999985226	-275267.27286258084	64572.31927545794	-210694.9535871229	302.55388626033834	2.68	3:59:41
106800	1053.399999985231	-274960.8172138935	64197.51246383898	-210763.30475005455	300.79772729432057	2.68	3:59:41
106850	1053.4249999852361	-274953.87673226447	64135.40759745532	-210818.46913480916	300.50673466944824	2.68	3:59:40
106900	1053.4499999852412	-274931.3878499935	63988.069732778786	-210943.3181172147	299.8163824558159	2.68	3:59:39
106950	1053.4749999852463	-275315.20407327544	64298.8381038706	-211016.36596940484	301.2724890267992	2.68	3:59:38
107000	1053.4999999852514	-275395.71070466447	64577.680326998096	-210818.03037766638	302.57900549093307	2.68	3:59:37
107050	1053.5249999852565	-274828.36978498753	63939.32914508101	-210889.04063990654	299.5880082175658	2.68	3:59:36
107100	1053.5499999852616	-274529.97236697	63741.32333215126	-210788.64903481872	298.6602511093152	2.68	3:59:35
107150	1053.5749999852667	-273959.9828106405	63371.79439063158	-210588.1884200089	296.9288216268846	2.68	3:59:35
107200	1053.5999999852718	-275248.3919867576	64643.27112692084	-210605.12085983675	302.8863314727504	2.68	3:59:34
107250	1053.6249999852769	-274655.44430401205	63896.451882121364	-210758.9924218907	299.3871066131909	2.68	3:59:33
107300	1053.649999985282	-274735.23245920934	63977.745356440486	-210757.48710276885	299.7680075450273	2.68	3:59:32
107350	1053.674999985287	-274932.9842687829	64163.663061340296	-210769.3212074426	300.6391257698828	2.68	3:59:32
107400	1053.6999999852922	-274871.90869383124	64014.319741617495	-210857.58895221376	299.93937698780167	2.68	3:59:31
107450	1053.7249999852972	-275141.3324719719	64388.71227410628	-210752.62019786565	301.6935948471311	2.68	3:59:30
107500	1053.7499999853023	-275340.76405918045	64554.68934898536	-210786.0747101951	302.4712811622311	2.68	3:59:29
107550	1053.7749999853074	-274552.86579036305	63916.50840251098	-210636.35738785207	299.48108152778013	2.68	3:59:28
107600	1053.7999999853125	-274939.67643162666	64161.90261272522	-210777.77381890145	300.63087718014606	2.68	3:59:27
107650	1053.8249999853176	-275315.23669161706	64690.212202496805	-210625.02448912026	303.106274089031	2.68	3:59:26
107700	1053.8499999853227	-274804.1588550528	64134.98932884937	-210669.16952620342	300.5047748700535	2.68	3:59:26
107750	1053.8749999853278	-274926.1739464837	64302.07137042508	-210624.10257605862	301.28763851147545	2.68	3:59:25
107800	1053.899999985333	-274227.7541659838	63682.43373503112	-210545.3204309527	298.38432364273314	2.68	3:59:24
107850	1053.924999985338	-274743.38706993853	64195.77639735791	-210547.6106725806	300.78959294718	2.68	3:59:23
107900	1053.949999985343	-274610.58995374554	63884.105953063496	-210726.48400068205	299.32925970823436	2.68	3:59:23
107950	1053.9749999853482	-275311.7413157695	64485.63314809843	-210826.10816767107	302.1477180289388	2.68	3:59:22
108000	1053.9999999853533	-274785.4804334651	64047.769534402425	-210737.7108990627	300.09610613916624	2.68	3:59:21
108050	1054.0249999853584	-275019.0271599781	64302.336788907334	-210716.69037107078	301.2888821309426	2.68	3:59:20
108100	1054.0499999853635	-275087.3423068508	64151.60663302827	-210935.73567382255	300.5826353219455	2.68	3:59:19
108150	1054.0749999853685	-274683.23692773224	63900.98775777164	-210782.24916996062	299.4083594785206	2.68	3:59:18
108200	1054.0999999853736	-274900.469580916	63818.445230024365	-211082.02435089162	299.0216061013474	2.68	3:59:18
108250	1054.1249999853787	-275045.4675593688	64014.30831812995	-211031.15924123887	299.9393234630005	2.68	3:59:17
108300	1054.1499999853838	-275614.2152976184	64551.997841850534	-211062.21745576788	302.4586700937009	2.68	3:59:16
108350	1054.174999985389	-274982.19449814456	63970.29441672426	-211011.9000814203	299.73309613418235	2.68	3:59:15
108400	1054.199999985394	-275176.1581502065	64130.65703008062	-211045.50112012587	300.4844758650986	2.68	3:59:14
108450	1054.224999985399	-275336.81938719365	64139.14546407504	-211197.67392311862	300.5242484599518	2.68	3:59:14
108500	1054.2499999854042	-274984.6953154743	64028.29933388441	-210956.39598158989	300.0048784289168	2.68	3:59:13
108550	1054.2749999854093	-274891.3993292246	64060.955997088735	-210830.44333213585	300.15789136813953	2.68	3:59:12
108600	1054.2999999854144	-274939.3469662126	64195.43331201233	-210743.9136542003	300.7879854192828	2.68	3:59:11
108650	1054.3249999854195	-274696.6913830364	64155.47156745688	-210541.2198155795	300.60074448922705	2.68	3:59:11
108700	1054.3499999854246	-274287.18497586023	63814.8799958882	-210472.30497997202	299.0049011811056	2.68	3:59:10
108750	1054.3749999854297	-274721.11210017913	64257.27974798829	-210463.83235219086	301.0777671673419	2.68	3:59:09
108800	1054.3999999854348	-274375.2837882674	63689.41594402894	-210685.86784423847	298.4170388137333	2.68	3:59:08
108850	1054.4249999854399	-274716.83293536765	63800.646804435055	-210916.1861309326	298.93821149988685	2.68	3:59:08
108900	1054.449999985445	-274519.38875701884	63716.93806131347	-210802.45069570537	298.5459938154427	2.68	3:59:07
108950	1054.47499998545	-274884.5633903951	63996.04227146432	-210888.52111893077	299.853737820928	2.68	3:59:06
109000	1054.4999999854551	-274299.8625690748	63504.00518563	-210795.8573834448	297.54829588893955	2.68	3:59:05
109050	1054.5249999854602	-274384.76001479034	63638.78823636154	-210745.9717784288	298.1798224665571	2.68	3:59:04
109100	1054.5499999854653	-275025.4387406451	64214.3353407569	-210811.10339988823	300.87655095818616	2.68	3:59:03
109150	1054.5749999854704	-274738.9152080102	63848.4953701487	-210890.41983786147	299.162406165203	2.68	3:59:03
109200	1054.5999999854755	-275009.24958589865	64114.46077441988	-210894.78881147876	300.4085882378923	2.68	3:59:02
109250	1054.6249999854806	-274880.08315115905	63871.597964806584	-211008.48518635245	299.2706534741872	2.68	3:59:01
109300	1054.6499999854857	-274861.300646193	63907.91373206178	-210953.3869141312	299.4408111615503	2.68	3:59:00
109350	1054.6749999854908	-274953.8529141142	64048.22657437661	-210905.6263397376	300.0982476019775	2.68	3:58:59
109400	1054.6999999854959	-275132.52955805586	64423.32180496215	-210709.2077530937	301.85575795633315	2.68	3:58:59
109450	1054.724999985501	-274617.0505235674	63962.637328079596	-210654.4131954878	299.6972188116256	2.68	3:58:58
109500	1054.749999985506	-274515.7151530033	63848.18933501293	-210667.52581799036	299.1609722362269	2.68	3:58:57
109550	1054.7749999855112	-274584.55903548683	63818.195728376886	-210766.36330710995	299.0204370602797	2.68	3:58:56
109600	1054.7999999855163	-274725.8171676363	64141.240992523104	-210584.5761751132	300.5340670677213	2.68	3:58:56
109650	1054.8249999855213	-274452.1784699051	63950.666951883744	-210501.51151802135	299.64113156125745	2.68	3:58:55
109700	1054.8499999855264	-274346.74260844686	63902.4756981052	-210444.26691034166	299.4153312295045	2.68	3:58:54
109750	1054.8749999855315	-275102.8616632518	64416.59342011031	-210686.26824314153	301.8242320794865	2.68	3:58:53
109800	1054.8999999855366	-274408.59908209974	63516.48436520211	-210892.11471689763	297.6067671397673	2.68	3:58:52
109850	1054.9249999855417	-274710.1631320442	63858.85014285146	-210851.31298919272	299.2109234982911	2.68	3:58:51
109900	1054.9499999855468	-274624.6559453824	63854.24241435606	-210770.4135310263	299.18933396613926	2.68	3:58:51
109950	1054.974999985552	-274456.95961154497	63726.71895438603	-210730.24065715895	298.59182223299695	2.68	3:58:50
110000	1054.999999985557	-274785.61936900474	63866.14566195103	-210919.4737070537	299.2451066851524	2.68	3:58:49
110050	1055.024999985562	-274675.9709066621	63892.78328659777	-210783.18762006436	299.36991739271326	2.68	3:58:48
110100	1055.0499999855672	-274295.3330788759	63637.03578835298	-210658.29729052293	298.17161136369737	2.68	3:58:47
110150	1055.0749999855723	-275242.57637896825	64450.39892946032	-210792.17744950793	301.98262794238286	2.68	3:58:47
110200	1055.0999999855774	-275260.9750464345	64571.114970242495	-210689.860076192	302.54824348294915	2.68	3:58:46
110250	1055.1249999855825	-275357.1647136562	64474.39016199091	-210882.77455166526	302.0950389680321	2.68	3:58:45
110300	1055.1499999855876	-274953.2501958202	64007.334140201056	-210945.91605561913	299.90664592160914	2.68	3:58:44
110350	1055.1749999855926	-274042.95762771065	62946.73163615272	-211096.22599155793	294.9371882193329	2.68	3:58:44
110400	1055.1999999855977	-274745.36275929876	63845.59906513034	-210899.76369416842	299.1488355152877	2.68	3:58:43
110450	1055.2249999856028	-274423.06004273804	63409.48603909383	-211013.57400364423	297.10542601170107	2.68	3:58:42
110500	1055.249999985608	-275063.02046513645	64035.78724839174	-211027.2332167447	300.0399630853083	2.68	3:58:41
110550	1055.274999985613	-274722.4275216351	63656.98729283947	-211065.4402287956	298.2650942258101	2.68	3:58:40
110600	1055.2999999856181	-274885.91617414966	63745.932291505844	-211139.9838826438	298.6818464086632	2.68	3:58:39
110650	1055.3249999856232	-275150.3676990755	63972.906176282086	-211177.4615227934	299.7453335450894	2.68	3:58:38
110700	1055.3499999856283	-274443.608228492	63409.17944528495	-211034.42878320708	297.1039894650597	2.68	3:58:38
110750	1055.3749999856334	-274907.5600697819	64122.023528542784	-210785.53654123913	300.444023555632	2.68	3:58:37
110800	1055.3999999856385	-275477.51599151234	64546.51890202713	-210930.9970894852	302.43299849703595	2.68	3:58:36
110850	1055.4249999856436	-275067.95993169455	64158.77075175582	-210909.18917993872	300.61620283178513	2.68	3:58:35
110900	1055.4499999856487	-275265.90477627213	64377.012322475326	-210888.8924537968	301.63877467225245	2.68	3:58:35
110950	1055.4749999856538	-275249.2911769182	64391.084172324256	-210858.20700459395	301.7047083866743	2.68	3:58:34
111000	1055.4999999856589	-275427.2361525086	64517.95419938237	-210909.28195312622	302.29915845703096	2.68	3:58:33
111050	1055.524999985664	-275500.27970899997	64506.388342073646	-210993.8913669263	302.2449665816894	2.68	3:58:32
111100	1055.549999985669	-275835.6179781982	64770.440695270256	-211065.17728292797	303.4821850451462	2.68	3:58:31
111150	1055.5749999856741	-275101.76677422476	64190.55037070603	-210911.21640351875	300.7651063762938	2.68	3:58:30
111200	1055.5999999856792	-275811.04496017087	64618.50611831014	-211192.53884186072	302.77029491587103	2.68	3:58:30
111250	1055.6249999856843	-275522.62299659994	64217.132028658554	-211305.49096794138	300.8896548516625	2.68	3:58:29
111300	1055.6499999856894	-274783.5547380882	63538.925968445415	-211244.6287696428	297.71191737056836	2.68	3:58:28
111350	1055.6749999856945	-275510.0394718168	64357.02359733252	-211153.01587448426	301.5451174125907	2.68	3:58:27
111400	1055.6999999856996	-275259.71756992454	64070.05069232411	-211189.66687760042	300.2005046027065	2.68	3:58:26
111450	1055.7249999857047	-275253.32103499596	63749.68089994052	-211503.64013505544	298.69941052998803	2.68	3:58:25
111500	1055.7499999857098	-275666.7299099219	64185.48438847786	-211481.245521444	300.7413696942595	2.68	3:58:25
111550	1055.7749999857149	-275242.1476362064	63574.87210693968	-211667.27552926674	297.88034316074476	2.68	3:58:24
111600	1055.79999998572	-275647.21451644955	63654.50286799202	-211992.7116484575	298.25345344224917	2.68	3:58:23
111650	1055.824999985725	-274935.7536244876	63077.574694236326	-211858.17893025128	295.5502539440517	2.68	3:58:22
111700	1055.8499999857302	-275052.50947109726	63303.38786583264	-211749.1216052646	296.60830255376305	2.68	3:58:21
111750	1055.8749999857353	-275486.82545583305	63810.24823216452	-211676.57722366852	298.98319903178583	2.68	3:58:21
111800	1055.8999999857404	-274931.13762725296	63321.12448477945	-211610.0131424735	296.691407559928	2.68	3:58:20
111850	1055.9249999857454	-275519.59715257946	64142.312608464636	-211377.28454411484	300.5390881289334	2.68	3:58:19
111900	1055.9499999857505	-275071.96352370235	63736.13607502147	-211335.82744868088	298.6359461931955	2.68	3:58:18
111950	1055.9749999857556	-276070.78827748133	64578.61800398146	-211492.17027349988	302.583398980567	2.68	3:58:17
112000	1055.9999999857607	-275832.3223431434	64434.73087595276	-211397.59146719065	301.9092152086908	2.68	3:58:17
112050	1056.0249999857658	-275035.76477184944	63616.03830017072	-211419.7264716787	298.0732275403729	2.68	3:58:16
112100	1056.049999985771	-275257.59854377527	63922.18193356718	-211335.41661020808	299.5076648825231	2.68	3:58:15
112150	1056.074999985776	-275357.2526568796	64038.30570010979	-211318.9469567698	300.0517633019213	2.68	3:58:14
112200	1056.099999985781	-275101.388123711	63780.99146792688	-211320.3966557841	298.8461163341404	2.68	3:58:13
112250	1056.1249999857862	-275423.4320463617	63857.135112498756	-211566.2969338629	299.20288771602264	2.68	3:58:12
112300	1056.1499999857913	-275405.2583330843	63884.17686690298	-211521.08146618132	299.3295919753415	2.68	3:58:12
112350	1056.1749999857964	-275595.6667260199	64223.40875560268	-211372.2579704172	300.919064483394	2.68	3:58:11
112400	1056.1999999858015	-275687.00814830523	64196.60293996812	-211490.40520833712	300.7934657162192	2.68	3:58:10
112450	1056.2249999858066	-275474.54012058646	63976.54151655165	-211497.9986040348	299.762366947928	2.68	3:58:09
112500	1056.2499999858117	-275553.0165733176	64189.2226505942	-211363.7939227234	300.7588853378642	2.68	3:58:08
112550	1056.2749999858167	-275311.2535859368	64074.26121989531	-211236.9923660415	300.2202330481791	2.68	3:58:07
112600	1056.2999999858218	-275431.36974593025	64104.116124089436	-211327.25362184082	300.36011833322414	2.68	3:58:07
112650	1056.324999985827	-275329.87866973074	64190.927634980806	-211138.95103474992	300.76687404971426	2.68	3:58:06
112700	1056.349999985832	-275136.807679261	64046.23801872943	-211090.5696605316	300.0889302157376	2.68	3:58:05
112750	1056.3749999858371	-275247.51622202934	64317.79652520558	-210929.71969682377	301.36131879343327	2.68	3:58:04
112800	1056.3999999858422	-275344.00583337905	64362.584151238516	-210981.42168214053	301.5711714123989	2.68	3:58:03
112850	1056.4249999858473	-275569.7865669723	64710.47430432576	-210859.31226264656	303.2012122563593	2.68	3:58:03
112900	1056.4499999858524	-274963.56181831565	64015.489446671425	-210948.07237164423	299.9448576459818	2.68	3:58:02
112950	1056.4749999858575	-275030.08953896427	64204.86211267042	-210825.22742629386	300.8321641062788	2.68	3:58:01
113000	1056.4999999858626	-275069.73544180987	64385.70672101613	-210684.02872079372	301.6795123148946	2.68	3:58:00
113050	1056.5249999858677	-275375.1639345808	64997.751170970936	-210377.41276360987	304.54724927983085	2.68	3:58:00
113100	1056.5499999858728	-274628.8544298706	64348.09855349642	-210280.7558763742	301.503299080402	2.68	3:57:59
113150	1056.5749999858779	-275205.04546854936	64796.54906715093	-210408.49640139844	303.60451593654153	2.68	3:57:58
113200	1056.599999985883	-274797.9689551863	64298.54605028245	-210499.42290490385	301.2711206084261	2.68	3:57:57
113250	1056.624999985888	-275110.01061615715	64728.99778510673	-210381.0128310504	303.2880041071126	2.68	3:57:57
113300	1056.6499999858931	-274533.66622187715	64257.124934346975	-210276.54128753018	301.07704178734394	2.68	3:57:56
113350	1056.6749999858982	-275378.25626601034	65101.41070230849	-210276.84556370185	305.032946470299	2.68	3:57:55
113400	1056.6999999859033	-274872.5348030746	64547.00754339696	-210325.52725967765	302.43528802832566	2.68	3:57:54
113450	1056.7249999859084	-274812.7193802312	64450.548369771466	-210362.17101045977	301.9833281456187	2.68	3:57:54
113500	1056.7499999859135	-275089.2725940052	64636.51339928774	-210452.75919471748	302.854668110173	2.68	3:57:53
113550	1056.7749999859186	-275134.58731394674	64732.321537402226	-210402.26577654452	303.3035775631268	2.68	3:57:52
113600	1056.7999999859237	-274949.78658700676	64301.880613300695	-210647.90597370607	301.2867447181293	2.68	3:57:51
113650	1056.8249999859288	-274859.2682721914	64508.147324580335	-210351.12094761105	302.2532083019689	2.68	3:57:50
113700	1056.849999985934	-274750.01345507265	64611.05820707901	-210138.95524799364	302.7353976950064	2.68	3:57:50
113750	1056.874999985939	-274470.29822851636	64370.903464675845	-210099.3947638405	301.6101515921373	2.68	3:57:49
113800	1056.899999985944	-275076.1594928845	64785.89655045122	-210290.26294243324	303.55460352264475	2.68	3:57:48
113850	1056.9249999859492	-274967.1127060146	64669.30389923673	-210297.80880677787	303.00830814205204	2.68	3:57:47
113900	1056.9499999859543	-274830.39851220656	64797.69933004545	-210032.69918216113	303.60990549839806	2.68	3:57:46
113950	1056.9749999859594	-274644.2502952515	64533.72622057187	-210110.52407467962	302.3730583317545	2.68	3:57:45
114000	1056.9999999859645	-274407.58522291994	64551.09671508861	-209856.48850783132	302.4544478602905	2.68	3:57:45
114050	1057.0249999859695	-274797.7001647973	64834.63941802363	-209963.06074677367	303.78298844325747	2.68	3:57:44
114100	1057.0499999859746	-274991.9512476528	65019.71469439767	-209972.23655325515	304.6501594655465	2.68	3:57:43
114150	1057.0749999859797	-274585.3061392435	64804.32853496394	-209780.97760427953	303.6409666672304	2.68	3:57:42
114200	1057.0999999859848	-274108.07815029466	64312.047588557245	-209796.03056173743	301.3343821254564	2.68	3:57:42
114250	1057.12499998599	-274050.1708207386	64055.825359844275	-209994.3454608943	300.1338517447417	2.68	3:57:41
114300	1057.149999985995	-274368.3052841932	64489.412943075775	-209878.89234111743	302.16542827494663	2.68	3:57:40
114350	1057.174999986	-274685.78697619773	64735.18716141119	-209950.59981478655	303.31700445703734	2.68	3:57:39
114400	1057.1999999860052	-274886.60624573	64929.777576117434	-209956.8286696126	304.22875870187465	2.68	3:57:38
114450	1057.2249999860103	-274175.1282715623	64245.58012505644	-209929.54814650584	301.0229485325844	2.68	3:57:38
114500	1057.2499999860154	-274320.5255893323	64459.856271041	-209860.66931829127	302.0269403579973	2.68	3:57:37
114550	1057.2749999860205	-274385.5516551006	64563.98456085253	-209821.56709424808	302.5148339183591	2.68	3:57:36
114600	1057.2999999860256	-274132.31268386287	64247.99930588278	-209884.31337798008	301.03428361499726	2.68	3:57:35
114650	1057.3249999860307	-274723.10263664083	64860.48179870199	-209862.62083793886	303.90407303170326	2.68	3:57:34
114700	1057.3499999860358	-274587.56466924597	64794.26379643971	-209793.30087280626	303.5938082905626	2.68	3:57:33
114750	1057.3749999860408	-274445.73734234733	64562.768104126	-209882.96923822133	302.50913420501126	2.68	3:57:33
114800	1057.399999986046	-274591.5822079253	64582.77785061882	-210008.8043573065	302.60288996030107	2.68	3:57:32
114850	1057.424999986051	-274626.99981017655	64357.19990895438	-210269.79990122217	301.54594352147114	2.68	3:57:31
114900	1057.4499999860561	-274360.99714633677	64103.120781463345	-210257.87636487343	300.3554546509674	2.68	3:57:30
114950	1057.4749999860612	-274327.61426300404	64344.132573302486	-209983.48168970156	301.48471646274214	2.68	3:57:29
115000	1057.4999999860663	-274808.2923711049	64671.71604900997	-210136.57632209492	303.0196102804346	2.68	3:57:29
115050	1057.5249999860714	-274369.48428481014	64249.12106671177	-210120.36321809835	301.0395396303003	2.68	3:57:28
115100	1057.5499999860765	-274248.7277919501	63933.69372380336	-210315.03406814675	299.5616034263581	2.68	3:57:27
115150	1057.5749999860816	-274207.473001188	64126.2125578993	-210081.26044328872	300.4636512711251	2.68	3:57:26
115200	1057.5999999860867	-274322.8191072852	64138.69005348583	-210184.12905379935	300.522114631631	2.68	3:57:26
115250	1057.6249999860918	-274489.6908221334	64215.72651343503	-210273.96430869837	300.88306930389456	2.68	3:57:25
115300	1057.6499999860969	-274769.5621703514	64368.540882226465	-210401.02128812493	301.59908170166887	2.68	3:57:24
115350	1057.674999986102	-274216.92533613683	64118.30776322263	-210098.6175729142	300.4266133208649	2.68	3:57:23
115400	1057.699999986107	-274629.687180216	64581.09321200226	-210048.59396821377	302.59499657864615	2.68	3:57:23
115450	1057.7249999861122	-274263.2259098695	64243.58124377469	-210019.6446660948	301.0135827655382	2.68	3:57:22
115500	1057.7499999861172	-274447.31489905715	64554.51342999777	-209892.80146905937	302.4704568930402	2.68	3:57:21
115550	1057.7749999861223	-274284.7245918417	64342.7709000387	-209941.95369180298	301.4783363366695	2.68	3:57:20
115600	1057.7999999861274	-273612.50998609036	63601.68872230432	-210010.82126378603	298.0059925301024	2.68	3:57:19
115650	1057.8249999861325	-274408.35552280926	64258.44049122285	-210149.91503158642	301.0832058348779	2.68	3:57:19
115700	1057.8499999861376	-274598.9101140644	64487.00461138244	-210111.90550268197	302.1541440261943	2.68	3:57:18
115750	1057.8749999861427	-273971.9560512973	64185.71670087875	-209786.23935041856	300.74245819503665	2.68	3:57:17
115800	1057.8999999861478	-274093.0189020355	64353.67346495112	-209739.34543708438	301.52942035256785	2.68	3:57:16
115850	1057.924999986153	-274017.01685475063	64487.93220397402	-209529.0846507766	302.1584902653661	2.68	3:57:15
115900	1057.949999986158	-273600.50695766235	64008.1479160077	-209592.35904165465	299.910458871734	2.68	3:57:14
115950	1057.974999986163	-273270.6437752844	63736.233945714615	-209534.4098295698	298.6364047667591	2.68	3:57:14
116000	1057.9999999861682	-274052.9510975332	64589.59379076466	-209463.35730676856	302.6348260778632	2.68	3:57:13
116050	1058.0249999861733	-274120.32220318314	64683.31282967356	-209437.0093735096	303.0739470472915	2.68	3:57:12
116100	1058.0499999861784	-274311.4744344006	64764.740917848416	-209546.7335165522	303.45547871294156	2.68	3:57:11
116150	1058.0749999861835	-273877.8681050961	64274.80446216919	-209603.06364292692	301.15987929279333	2.68	3:57:10
116200	1058.0999999861885	-273994.4904370214	64328.74492355494	-209665.74551346648	301.4126175621021	2.68	3:57:09
116250	1058.1249999861936	-274000.6373826331	64374.658120308224	-209625.9792623249	301.62774404763354	2.68	3:57:09
116300	1058.1499999861987	-274019.1680199346	64436.348095613044	-209582.81992432158	301.91679269852926	2.68	3:57:08
116350	1058.1749999862038	-273585.83810293884	63823.7418613015	-209762.09624163734	299.0464234905161	2.68	3:57:07
116400	1058.199999986209	-274472.87981851434	64810.727038415316	-209662.15278009902	303.6709468833227	2.68	3:57:06
116450	1058.224999986214	-274072.69841613143	64415.94125200006	-209656.75716413138	301.8211763429346	2.68	3:57:05
116500	1058.249999986219	-273533.46131510206	63887.568187841025	-209645.89312726102	299.3454820245278	2.68	3:57:05
116550	1058.2749999862242	-274481.70022701693	64839.172953028145	-209642.5272739888	303.8042303414811	2.68	3:57:04
116600	1058.2999999862293	-274203.8437749848	64738.44403487244	-209465.3997401124	303.3322645519793	2.68	3:57:03
116650	1058.3249999862344	-273465.6016169654	63846.72978180938	-209618.871835156	299.1541334932656	2.68	3:57:02
116700	1058.3499999862395	-273812.72018002317	64294.62468058241	-209518.09549944077	301.25274701343176	2.68	3:57:02
116750	1058.3749999862446	-273895.4630617336	64287.99592766013	-209607.46713407343	301.2216879624297	2.68	3:57:01
116800	1058.3999999862497	-274036.38929652993	64497.43019125645	-209538.95910527348	302.20299312659506	2.68	3:57:00
116850	1058.4249999862548	-274303.15721472196	64747.686200402175	-209555.47101431977	303.3755687592597	2.68	3:56:59
116900	1058.4499999862599	-274650.9949762029	65198.82431195479	-209452.17066424811	305.48937836718363	2.68	3:56:58
116950	1058.474999986265	-273916.0771269383	64707.68927759185	-209208.38784934647	303.18816300133585	2.68	3:56:58
117000	1058.49999998627	-274195.7422398801	65088.79520280724	-209106.94703707285	304.97383649184314	2.68	3:56:57
117050	1058.5249999862751	-274436.0712419136	65334.0896284001	-209101.9816135135	306.12316460292624	2.68	3:56:56
117100	1058.5499999862802	-274646.4460481625	65578.54339868765	-209067.90264947488	307.2685538198751	2.68	3:56:55
117150	1058.5749999862853	-273842.29399039486	65007.560261598395	-208834.73372879648	304.5932098171527	2.68	3:56:54
117200	1058.5999999862904	-274253.7930182523	65402.46553875707	-208851.32747949523	306.44354023194524	2.68	3:56:53
117250	1058.6249999862955	-273466.6656403755	64757.47779566861	-208709.1878447069	303.4214473219904	2.68	3:56:53
117300	1058.6499999863006	-273455.67664427555	64716.59231769523	-208739.0843265803	303.229878234938	2.68	3:56:52
117350	1058.6749999863057	-273663.51571648626	64844.16823164228	-208819.34748484398	303.8276357414206	2.68	3:56:51
117400	1058.6999999863108	-273698.81130058307	65091.84964623169	-208606.96165435138	304.9881480999563	2.68	3:56:50
117450	1058.7249999863159	-273131.25695727364	64710.086627092285	-208421.17033018137	303.199395792975	2.68	3:56:50
117500	1058.749999986321	-273496.9267417857	64958.94877889927	-208537.97796288645	304.36544050094216	2.68	3:56:49
117550	1058.774999986326	-273132.8300860976	64572.62551957745	-208560.20456652014	302.55532116850867	2.68	3:56:48
117600	1058.7999999863312	-273982.46277091146	65462.52205951665	-208519.94071139483	306.7249353243775	2.68	3:56:47
117650	1058.8249999863363	-273686.32117170485	65102.81815045228	-208583.50302125257	305.03954107477335	2.68	3:56:46
117700	1058.8499999863413	-273414.2696239253	64790.908535681374	-208623.36108824395	303.5780872015071	2.68	3:56:46
117750	1058.8749999863464	-273699.52695596404	65078.170119796756	-208621.35683616728	304.924052618618	2.68	3:56:45
117800	1058.8999999863515	-273888.1447834637	65036.38344101411	-208851.76134244958	304.72826095120604	2.68	3:56:44
117850	1058.9249999863566	-273309.3817568224	64682.196949435885	-208627.1848073865	303.06871858552495	2.68	3:56:43
117900	1058.9499999863617	-273395.61805866513	64618.67374351998	-208776.94431514514	302.77108032452975	2.68	3:56:43
117950	1058.9749999863668	-273917.8702012266	65199.4216544569	-208718.4485467697	305.4921772181072	2.68	3:56:42
118000	1058.999999986372	-273733.9870923808	64818.1259268557	-208915.86116552513	303.7056144076855	2.68	3:56:41
