#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
27.9%	279450	639.7249999883285	-274318.11394592805	64083.257152607766	-210234.85679332027	302.1516405450993	217.4874803726101	1.0298025041089631	2.6	3:19:41
27.9%	279500	639.7499999883279	-273416.8941945195	63467.479159426424	-209949.4150350931	299.24825611805255	217.4874803726101	1.0298025041089631	2.6	3:19:40
28.0%	279550	639.7749999883273	-273534.34012010746	63476.70925560977	-210057.63086449768	299.2917758894891	217.4874803726101	1.0298025041089631	2.6	3:19:40
28.0%	279600	639.7999999883267	-273587.5088697319	63506.02746093593	-210081.48140879598	299.43001080810507	217.4874803726101	1.0298025041089631	2.6	3:19:39
28.0%	279650	639.8249999883261	-273245.1004799773	63214.86863113326	-210030.23184884407	298.057201091605	217.4874803726101	1.0298025041089631	2.6	3:19:38
28.0%	279700	639.8499999883255	-273874.399710738	63812.981485172364	-210061.41822556563	300.8772946403561	217.4874803726101	1.0298025041089631	2.6	3:19:37
28.0%	279750	639.8749999883249	-273156.723785609	63087.494933803	-210069.22885180602	297.4566359312078	217.4874803726101	1.0298025041089631	2.6	3:19:36
28.0%	279800	639.8999999883243	-273517.46369081666	63553.01458281789	-209964.44910799878	299.6515544154675	217.4874803726101	1.0298025041089631	2.6	3:19:36
28.0%	279850	639.9249999883237	-273804.38024736644	63739.19759360282	-210065.18265376362	300.5294046473358	217.4874803726101	1.0298025041089631	2.6	3:19:35
28.0%	279900	639.9499999883232	-273216.6497519396	63085.22918596539	-210131.4205659742	297.44595296257273	217.4874803726101	1.0298025041089631	2.6	3:19:34
28.0%	279950	639.9749999883226	-273241.00064281013	63029.24960767447	-210211.75103513565	297.1820100519097	217.4874803726101	1.0298025041089631	2.6	3:19:33
28.0%	280000	639.999999988322	-273622.7924549752	63471.209938994725	-210151.58251598047	299.2658466903356	217.4874803726101	1.0298025041089631	2.6	3:19:33
28.0%	280050	640.0249999883214	-272922.3526771846	62822.75312184872	-210099.5995553359	296.20838207587747	217.4874803726101	1.0298025041089631	2.6	3:19:32
28.0%	280100	640.0499999883208	-273510.28735826275	63457.42984912514	-210052.8575091376	299.20087376377165	217.4874803726101	1.0298025041089631	2.6	3:19:31
28.0%	280150	640.0749999883202	-273687.2561600583	63712.32223834494	-209974.93392171338	300.4026877318385	217.4874803726101	1.0298025041089631	2.6	3:19:30
28.0%	280200	640.0999999883196	-273362.6296483404	63370.855973155434	-209991.77367518496	298.7926791773089	217.4874803726101	1.0298025041089631	2.6	3:19:29
28.0%	280250	640.124999988319	-273853.3384037803	63895.73573256713	-209957.60267121316	301.26747973274087	217.4874803726101	1.0298025041089631	2.6	3:19:28
28.0%	280300	640.1499999883184	-273175.55216714623	63280.94481740074	-209894.6073497455	298.3687493644111	217.4874803726101	1.0298025041089631	2.6	3:19:28
28.0%	280350	640.1749999883178	-272472.81405010435	62769.27742715838	-209703.53662294598	295.9562449405646	217.4874803726101	1.0298025041089631	2.6	3:19:27
28.0%	280400	640.1999999883172	-272946.67058822355	63447.30254898871	-209499.36803923483	299.1531236885339	217.4874803726101	1.0298025041089631	2.6	3:19:26
28.0%	280450	640.2249999883167	-273416.72926678165	63926.67660693975	-209490.0526598419	301.4133655126931	217.4874803726101	1.0298025041089631	2.6	3:19:25
28.1%	280500	640.2499999883161	-273573.2033827424	64135.16355601088	-209438.03982673155	302.3963784944469	217.4874803726101	1.0298025041089631	2.6	3:19:24
28.1%	280550	640.2749999883155	-273664.6486074966	64131.73399526198	-209532.9146122346	302.38020816458743	217.4874803726101	1.0298025041089631	2.6	3:19:24
28.1%	280600	640.2999999883149	-273058.6445574168	63458.87750138967	-209599.76705602714	299.2076994234853	217.4874803726101	1.0298025041089631	2.6	3:19:23
28.1%	280650	640.3249999883143	-273395.5717817037	63748.97704447645	-209646.59473722722	300.5755146182766	217.4874803726101	1.0298025041089631	2.6	3:19:22
28.1%	280700	640.3499999883137	-272774.0128791967	63281.43744697829	-209492.57543221844	298.37107210582053	217.4874803726101	1.0298025041089631	2.6	3:19:21
28.1%	280750	640.3749999883131	-273348.02171853866	63849.5899090268	-209498.43180951185	301.0499028350215	217.4874803726101	1.0298025041089631	2.6	3:19:21
28.1%	280800	640.3999999883125	-273098.4699305046	63874.269030215626	-209224.200900289	301.16626453830787	217.4874803726101	1.0298025041089631	2.6	3:19:20
28.1%	280850	640.4249999883119	-273003.6951287435	63740.723835545854	-209262.97129319762	300.5366008562591	217.4874803726101	1.0298025041089631	2.6	3:19:19
28.1%	280900	640.4499999883113	-273317.9274273441	64193.67027081824	-209124.25715652585	302.6722368176256	217.4874803726101	1.0298025041089631	2.6	3:19:18
28.1%	280950	640.4749999883107	-272958.377171387	63491.574859195534	-209466.8023121915	299.3618669976928	217.4874803726101	1.0298025041089631	2.6	3:19:17
28.1%	281000	640.4999999883102	-273034.94056191674	63599.48441166051	-209435.4561502562	299.87065899355116	217.4874803726101	1.0298025041089631	2.6	3:19:16
28.1%	281050	640.5249999883096	-273498.78012372873	64241.388159289854	-209257.3919644389	302.8972259790022	217.4874803726101	1.0298025041089631	2.6	3:19:16
28.1%	281100	640.549999988309	-273018.2187012915	63730.96230261069	-209287.2563986808	300.49057536814183	217.4874803726101	1.0298025041089631	2.6	3:19:15
28.1%	281150	640.5749999883084	-273740.5757334936	64279.34355358052	-209461.2321799131	303.0761851200014	217.4874803726101	1.0298025041089631	2.6	3:19:14
28.1%	281200	640.5999999883078	-273301.28332177876	63836.74049389961	-209464.54282787914	300.98931802655153	217.4874803726101	1.0298025041089631	2.6	3:19:13
28.1%	281250	640.6249999883072	-273410.2190859508	63755.86931776573	-209654.3497681851	300.6080115882181	217.4874803726101	1.0298025041089631	2.6	3:19:12
28.1%	281300	640.6499999883066	-273299.9594499411	63413.60213673772	-209886.3573132034	298.9942267269698	217.4874803726101	1.0298025041089631	2.6	3:19:11
28.1%	281350	640.674999988306	-273579.4762531886	63553.09588726146	-210026.38036592718	299.6519377647556	217.4874803726101	1.0298025041089631	2.6	3:19:11
28.1%	281400	640.6999999883054	-273777.6143555614	63755.48938601892	-210022.12496954246	300.60622021546806	217.4874803726101	1.0298025041089631	2.6	3:19:10
28.1%	281450	640.7249999883048	-273553.0916582327	63514.087220250825	-210039.00443798184	299.4680124579524	217.4874803726101	1.0298025041089631	2.6	3:19:09
28.1%	281500	640.7499999883042	-273677.7871878549	63455.0651339957	-210222.72205385918	299.1897241657716	217.4874803726101	1.0298025041089631	2.6	3:19:08
28.2%	281550	640.7749999883036	-273459.8075753672	63398.84804545077	-210060.95952991644	298.9246613976594	217.4874803726101	1.0298025041089631	2.6	3:19:08
28.2%	281600	640.7999999883031	-273631.6274502235	63470.88396619142	-210160.74348403208	299.26430973323215	217.4874803726101	1.0298025041089631	2.6	3:19:07
28.2%	281650	640.8249999883025	-273391.26449975034	63408.52331965831	-209982.74118009204	298.97028017711017	217.4874803726101	1.0298025041089631	2.6	3:19:06
28.2%	281700	640.8499999883019	-273480.98154429416	63557.738315940536	-209923.24322835362	299.67382674955167	217.4874803726101	1.0298025041089631	2.6	3:19:05
28.2%	281750	640.8749999883013	-273553.9405034061	63523.621048852474	-210030.31945455362	299.5129643233953	217.4874803726101	1.0298025041089631	2.6	3:19:05
28.2%	281800	640.8999999883007	-273495.8919278222	63624.91885832146	-209870.97306950073	299.9905820456311	217.4874803726101	1.0298025041089631	2.6	3:19:04
28.2%	281850	640.9249999883001	-273511.9892821632	63561.82464276808	-209950.16463939514	299.6930937220747	217.4874803726101	1.0298025041089631	2.6	3:19:03
28.2%	281900	640.9499999882995	-274143.841479597	64019.26994703318	-210124.5715325638	301.8499417863702	217.4874803726101	1.0298025041089631	2.6	3:19:02
28.2%	281950	640.9749999882989	-273688.97905200894	63360.05786608689	-210328.92118592205	298.7417662569845	217.4874803726101	1.0298025041089631	2.6	3:19:01
28.2%	282000	640.9999999882983	-273721.4999739058	63395.625164416866	-210325.87480948895	298.90946555969884	217.4874803726101	1.0298025041089631	2.6	3:19:01
28.2%	282050	641.0249999882977	-273487.4072301198	63249.09460935375	-210238.31262076605	298.2185760891953	217.4874803726101	1.0298025041089631	2.6	3:19:00
28.2%	282100	641.0499999882971	-272756.48209459474	62677.42271399317	-210079.05938060157	295.5231512822855	217.4874803726101	1.0298025041089631	2.6	3:18:59
28.2%	282150	641.0749999882966	-273200.15105580585	63158.01587910794	-210042.13517669792	297.7891411792781	217.4874803726101	1.0298025041089631	2.6	3:18:59
28.2%	282200	641.099999988296	-273355.72357219533	63464.82206877292	-209890.9015034224	299.23572797364	217.4874803726101	1.0298025041089631	2.6	3:18:58
28.2%	282250	641.1249999882954	-272835.5866146915	62857.7752900375	-209977.81132465397	296.37351109777603	217.4874803726101	1.0298025041089631	2.6	3:18:57
28.2%	282300	641.1499999882948	-273044.256434667	63210.58785979779	-209833.6685748692	298.0370173160094	217.4874803726101	1.0298025041089631	2.6	3:18:56
28.2%	282350	641.1749999882942	-273249.04630570026	63340.12306722828	-209908.92323847197	298.6477739656014	217.4874803726101	1.0298025041089631	2.6	3:18:55
28.2%	282400	641.1999999882936	-273099.1387428552	63222.6685964623	-209876.47014639294	298.0939778165264	217.4874803726101	1.0298025041089631	2.6	3:18:55
28.2%	282450	641.224999988293	-272452.99349462596	62743.41613417012	-209709.57736045585	295.8343093141589	217.4874803726101	1.0298025041089631	2.6	3:18:54
28.2%	282500	641.2499999882924	-272430.5460662675	62638.91904431792	-209791.62702194956	295.3416070306929	217.4874803726101	1.0298025041089631	2.6	3:18:53
28.3%	282550	641.2749999882918	-273011.9598342063	63065.69558506174	-209946.2642491446	297.3538523138067	217.4874803726101	1.0298025041089631	2.6	3:18:52
28.3%	282600	641.2999999882912	-273243.1080061234	63325.52489852562	-209917.58310759778	298.57894380904486	217.4874803726101	1.0298025041089631	2.6	3:18:51
28.3%	282650	641.3249999882906	-273389.3670839945	63659.422721191484	-209729.944362803	300.15326726536784	217.4874803726101	1.0298025041089631	2.6	3:18:51
28.3%	282700	641.34999998829	-273178.24434879184	63674.51979692443	-209503.7245518674	300.2244497614336	217.4874803726101	1.0298025041089631	2.6	3:18:50
28.3%	282750	641.3749999882895	-273654.7001055419	64390.80877850056	-209263.89132704135	303.6017420606094	217.4874803726101	1.0298025041089631	2.6	3:18:49
28.3%	282800	641.3999999882889	-272589.9802310299	63351.676956479474	-209238.30327455045	298.7022503881029	217.4874803726101	1.0298025041089631	2.6	3:18:49
28.3%	282850	641.4249999882883	-272645.6111841481	63613.905518987805	-209031.70566516032	299.9386543082562	217.4874803726101	1.0298025041089631	2.6	3:18:48
28.3%	282900	641.4499999882877	-272780.63339238975	63900.38741290932	-208880.24597948045	301.2894123389961	217.4874803726101	1.0298025041089631	2.6	3:18:47
28.3%	282950	641.4749999882871	-271932.4104796887	63294.88170667831	-208637.52877301042	298.4344615979401	217.4874803726101	1.0298025041089631	2.6	3:18:46
28.3%	283000	641.4999999882865	-272815.5524998082	63958.17566015995	-208857.37683964823	301.561883097925	217.4874803726101	1.0298025041089631	2.6	3:18:46
28.3%	283050	641.5249999882859	-272410.6926332203	63347.84813698045	-209062.84449623985	298.6841975589494	217.4874803726101	1.0298025041089631	2.6	3:18:45
28.3%	283100	641.5499999882853	-272414.1188231287	63574.41138123721	-208839.70744189149	299.7524400138605	217.4874803726101	1.0298025041089631	2.6	3:18:44
28.3%	283150	641.5749999882847	-272400.63417634455	63571.93574322567	-208828.69843311887	299.7407674160585	217.4874803726101	1.0298025041089631	2.6	3:18:43
28.3%	283200	641.5999999882841	-272356.04853529023	63580.26077902814	-208775.78775626209	299.78001984074916	217.4874803726101	1.0298025041089631	2.6	3:18:43
28.3%	283250	641.6249999882835	-272280.0132068739	63398.6103343568	-208881.4028725171	298.9235405932526	217.4874803726101	1.0298025041089631	2.6	3:18:42
28.3%	283300	641.649999988283	-272309.0846435517	63555.13675186914	-208753.94789168253	299.6615604121793	217.4874803726101	1.0298025041089631	2.6	3:18:41
28.3%	283350	641.6749999882824	-272576.4867726399	63786.447976843134	-208790.03879579678	300.7521895282361	217.4874803726101	1.0298025041089631	2.6	3:18:41
28.3%	283400	641.6999999882818	-272060.4004034682	63127.856413217516	-208932.54399025065	297.6469397291387	217.4874803726101	1.0298025041089631	2.6	3:18:40
28.3%	283450	641.7249999882812	-272496.9190253639	63554.932604322414	-208941.9864210415	299.6605978594175	217.4874803726101	1.0298025041089631	2.6	3:18:39
28.4%	283500	641.7499999882806	-272247.2376219549	63328.16732109114	-208919.07030086374	298.5914027936325	217.4874803726101	1.0298025041089631	2.6	3:18:38
28.4%	283550	641.77499998828	-272433.1659440486	63625.1174689052	-208808.0484751434	299.9915184916916	217.4874803726101	1.0298025041089631	2.6	3:18:37
28.4%	283600	641.7999999882794	-272795.8967006685	63976.27679302925	-208819.61990763925	301.6472296804053	217.4874803726101	1.0298025041089631	2.6	3:18:37
28.4%	283650	641.8249999882788	-272428.97235553525	63615.51755425288	-208813.45480128238	299.94625503146545	217.4874803726101	1.0298025041089631	2.6	3:18:36
28.4%	283700	641.8499999882782	-272885.2094054619	64101.21224342883	-208783.99716203308	302.2362985414118	217.4874803726101	1.0298025041089631	2.6	3:18:35
28.4%	283750	641.8749999882776	-272574.7182314585	63849.313767648506	-208725.40446381	301.04860083237395	217.4874803726101	1.0298025041089631	2.6	3:18:34
28.4%	283800	641.899999988277	-272294.4195958733	63516.99185308268	-208777.4277427906	299.48170776019396	217.4874803726101	1.0298025041089631	2.6	3:18:34
28.4%	283850	641.9249999882765	-272070.64355722565	63179.86256134765	-208890.78099587798	297.89214797344704	217.4874803726101	1.0298025041089631	2.6	3:18:33
28.4%	283900	641.9499999882759	-272687.9357451337	63774.026472740494	-208913.90927239324	300.6936223141241	217.4874803726101	1.0298025041089631	2.6	3:18:32
28.4%	283950	641.9749999882753	-272678.63677474565	63724.70379909953	-208953.9329756461	300.4610666136359	217.4874803726101	1.0298025041089631	2.6	3:18:31
28.4%	284000	641.9999999882747	-272203.7872384713	63292.14894326322	-208911.6382952081	298.4215766575395	217.4874803726101	1.0298025041089631	2.6	3:18:30
28.4%	284050	642.0249999882741	-272775.52982051665	63964.53686933698	-208810.99295117968	301.5918761081759	217.4874803726101	1.0298025041089631	2.6	3:18:30
28.4%	284100	642.0499999882735	-272575.46412370115	63683.70352610989	-208891.76059759126	300.26775091313846	217.4874803726101	1.0298025041089631	2.6	3:18:29
28.4%	284150	642.0749999882729	-273095.9020317822	64097.75277265678	-208998.1492591254	302.21998718622115	217.4874803726101	1.0298025041089631	2.6	3:18:28
28.4%	284200	642.0999999882723	-272856.11957143503	63992.72573370971	-208863.39383772534	301.72478620035554	217.4874803726101	1.0298025041089631	2.6	3:18:27
28.4%	284250	642.1249999882717	-273187.00042452296	64056.42824153262	-209130.57218299035	302.02514261325905	217.4874803726101	1.0298025041089631	2.6	3:18:27
28.4%	284300	642.1499999882711	-272492.0925882081	63500.021156007526	-208992.07143220055	299.4016911663083	217.4874803726101	1.0298025041089631	2.6	3:18:26
28.4%	284350	642.1749999882705	-272768.8246270401	63783.71673652972	-208985.1078905104	300.7393117692381	217.4874803726101	1.0298025041089631	2.6	3:18:25
28.4%	284400	642.19999998827	-272075.64067379676	63195.48584180305	-208880.1548319937	297.96581151724996	217.4874803726101	1.0298025041089631	2.6	3:18:24
28.4%	284450	642.2249999882694	-272638.8447836763	63693.48688516209	-208945.35789851422	300.31387931108526	217.4874803726101	1.0298025041089631	2.6	3:18:24
28.4%	284500	642.2499999882688	-272579.3228154452	63602.74931844107	-208976.5734970041	299.8860529823059	217.4874803726101	1.0298025041089631	2.6	3:18:23
28.5%	284550	642.2749999882682	-272010.1910917321	63144.21327800569	-208865.97781372644	297.72406211257425	217.4874803726101	1.0298025041089631	2.6	3:18:22
28.5%	284600	642.2999999882676	-272522.1871616814	63919.032459827715	-208603.1547018537	301.3773234684354	217.4874803726101	1.0298025041089631	2.6	3:18:22
28.5%	284650	642.324999988267	-272314.26018136577	63574.35821698789	-208739.90196437787	299.7521893451856	217.4874803726101	1.0298025041089631	2.6	3:18:21
28.5%	284700	642.3499999882664	-272612.5713212096	63898.734958587374	-208713.8363626222	301.28162104051216	217.4874803726101	1.0298025041089631	2.6	3:18:20
28.5%	284750	642.3749999882658	-272200.5477794147	63592.93830533073	-208607.60947408396	299.8397941958706	217.4874803726101	1.0298025041089631	2.6	3:18:19
28.5%	284800	642.3999999882652	-272449.2073220015	63903.68147341957	-208545.52584858195	301.30494378716924	217.4874803726101	1.0298025041089631	2.6	3:18:18
28.5%	284850	642.4249999882646	-272429.8602776924	63842.87260874582	-208586.98766894656	301.01823086031055	217.4874803726101	1.0298025041089631	2.6	3:18:18
28.5%	284900	642.449999988264	-271540.77593325044	63095.62552532742	-208445.150407923	297.4949715539096	217.4874803726101	1.0298025041089631	2.6	3:18:17
28.5%	284950	642.4749999882634	-271988.06113431376	63636.805778858914	-208351.25535545484	300.04662870588226	217.4874803726101	1.0298025041089631	2.6	3:18:16
28.5%	285000	642.4999999882629	-271952.87156073964	63672.02045488259	-208280.85110585706	300.2126653994679	217.4874803726101	1.0298025041089631	2.6	3:18:15
28.5%	285050	642.5249999882623	-272073.5688747394	63988.68086559756	-208084.88800914184	301.70571470508236	217.4874803726101	1.0298025041089631	2.6	3:18:15
28.5%	285100	642.5499999882617	-272492.455081785	64632.3010342711	-207860.15404751388	304.7403745911975	217.4874803726101	1.0298025041089631	2.6	3:18:14
28.5%	285150	642.5749999882611	-271957.03191501246	63948.60065233194	-208008.4312626805	301.51673707301904	217.4874803726101	1.0298025041089631	2.6	3:18:13
28.5%	285200	642.5999999882605	-272371.99972218584	64352.2311266948	-208019.76859549104	303.4198489843301	217.4874803726101	1.0298025041089631	2.6	3:18:12
28.5%	285250	642.6249999882599	-272358.543054754	64295.68412805074	-208062.85892670322	303.15323069482093	217.4874803726101	1.0298025041089631	2.6	3:18:12
28.5%	285300	642.6499999882593	-272117.2309980317	64173.00707428734	-207944.22392374434	302.5748101416399	217.4874803726101	1.0298025041089631	2.6	3:18:11
28.5%	285350	642.6749999882587	-272204.35387175175	64255.24121521527	-207949.11265653648	302.9625429394754	217.4874803726101	1.0298025041089631	2.6	3:18:10
28.5%	285400	642.6999999882581	-271954.75706077117	64187.742324086576	-207767.0147366846	302.6442866336053	217.4874803726101	1.0298025041089631	2.6	3:18:09
28.5%	285450	642.7249999882575	-271825.4301073757	64075.94741068684	-207749.48269668888	302.11717521653287	217.4874803726101	1.0298025041089631	2.6	3:18:08
28.6%	285500	642.749999988257	-271885.8355816252	64281.89518088913	-207603.94040073606	303.0882160062518	217.4874803726101	1.0298025041089631	2.6	3:18:07
28.6%	285550	642.7749999882564	-271731.40355296223	64155.5302065164	-207575.87334644585	302.49240696016614	217.4874803726101	1.0298025041089631	2.6	3:18:06
28.6%	285600	642.7999999882558	-272188.1895215895	64354.17751558502	-207834.01200600446	303.4290261800977	217.4874803726101	1.0298025041089631	2.6	3:18:06
28.6%	285650	642.8249999882552	-271564.84659226966	63766.53876478854	-207798.30782748113	300.6583178782679	217.4874803726101	1.0298025041089631	2.6	3:18:05
28.6%	285700	642.8499999882546	-272104.0265809602	64363.09271123601	-207740.9338697242	303.4710612000299	217.4874803726101	1.0298025041089631	2.6	3:18:04
28.6%	285750	642.874999988254	-271620.39990811964	63814.969343929224	-207805.4305641904	300.8866673659516	217.4874803726101	1.0298025041089631	2.6	3:18:04
28.6%	285800	642.8999999882534	-272117.7615497908	64132.02691367003	-207985.73463612076	302.38158927069014	217.4874803726101	1.0298025041089631	2.6	3:18:03
28.6%	285850	642.9249999882528	-272036.25828682055	63957.68305657231	-208078.57523024824	301.5595604790576	217.4874803726101	1.0298025041089631	2.6	3:18:02
28.6%	285900	642.9499999882522	-271451.523133274	63368.23897043099	-208083.28416284302	298.7803400469083	217.4874803726101	1.0298025041089631	2.6	3:18:01
28.6%	285950	642.9749999882516	-271943.066441455	63879.65426960698	-208063.412171848	301.1916558649839	217.4874803726101	1.0298025041089631	2.6	3:18:01
28.6%	286000	642.999999988251	-272187.22069111123	64240.995157237005	-207946.22553387424	302.8953729799463	217.4874803726101	1.0298025041089631	2.6	3:18:00
28.6%	286050	643.0249999882504	-271502.2369613598	63584.80659075331	-207917.43037060648	299.80145327799	217.4874803726101	1.0298025041089631	2.6	3:17:59
28.6%	286100	643.0499999882499	-272121.262225092	64239.76660481835	-207881.49562027364	302.88958037287097	217.4874803726101	1.0298025041089631	2.6	3:17:58
28.6%	286150	643.0749999882493	-272008.9990929626	64087.24207703898	-207921.75701592362	302.17042940677453	217.4874803726101	1.0298025041089631	2.6	3:17:58
28.6%	286200	643.0999999882487	-272014.0239607678	64020.534534326405	-207993.48942644137	301.85590429736357	217.4874803726101	1.0298025041089631	2.6	3:17:57
28.6%	286250	643.1249999882481	-272113.97230814316	64095.89056270141	-208018.08174544174	302.21120689292684	217.4874803726101	1.0298025041089631	2.6	3:17:56
28.6%	286300	643.1499999882475	-271935.8073755136	63894.28077106818	-208041.52660444542	301.2606196100915	217.4874803726101	1.0298025041089631	2.6	3:17:55
28.6%	286350	643.1749999882469	-272367.34261656075	64429.758421482315	-207937.58419507844	303.78538906996096	217.4874803726101	1.0298025041089631	2.6	3:17:54
28.6%	286400	643.1999999882463	-272406.95606733026	64395.37176635936	-208011.5843009709	303.62325648307456	217.4874803726101	1.0298025041089631	2.6	3:17:53
28.6%	286450	643.2249999882457	-272016.7265994356	63933.1112349895	-208083.61536444613	301.44370469187834	217.4874803726101	1.0298025041089631	2.6	3:17:52
28.6%	286500	643.2499999882451	-272213.88886346534	64120.42382253744	-208093.4650409279	302.3268808620218	217.4874803726101	1.0298025041089631	2.6	3:17:52
28.7%	286550	643.2749999882445	-272573.6235313155	64336.030698093615	-208237.59283322186	303.3434641952778	217.4874803726101	1.0298025041089631	2.6	3:17:51
28.7%	286600	643.2999999882439	-271661.8618383738	63537.487655928555	-208124.37418244526	299.57834517734995	217.4874803726101	1.0298025041089631	2.6	3:17:50
28.7%	286650	643.3249999882433	-271912.3455894284	63620.747962392044	-208291.59762703633	299.9709163310028	217.4874803726101	1.0298025041089631	2.6	3:17:49
28.7%	286700	643.3499999882428	-271881.4672565335	63765.595990412956	-208115.87126612055	300.65387271057654	217.4874803726101	1.0298025041089631	2.6	3:17:48
28.7%	286750	643.3749999882422	-271943.8518990032	63780.219457432	-208163.63244157122	300.7228221483328	217.4874803726101	1.0298025041089631	2.6	3:17:47
28.7%	286800	643.3999999882416	-272394.30011247686	64102.877529228	-208291.42258324887	302.2441503401273	217.4874803726101	1.0298025041089631	2.6	3:17:47
28.7%	286850	643.424999988241	-271803.2859226063	63513.205780735625	-208290.08014187068	299.46385648325025	217.4874803726101	1.0298025041089631	2.6	3:17:46
28.7%	286900	643.4499999882404	-272790.9336647758	64297.191669957145	-208493.74199481867	303.160338733339	217.4874803726101	1.0298025041089631	2.6	3:17:45
28.7%	286950	643.4749999882398	-272619.150255562	64159.42509311117	-208459.7251624508	302.5107712947308	217.4874803726101	1.0298025041089631	2.6	3:17:44
28.7%	287000	643.4999999882392	-272610.51453879825	63898.52530250016	-208711.98923629808	301.2806325150608	217.4874803726101	1.0298025041089631	2.6	3:17:44
28.7%	287050	643.5249999882386	-272713.288392442	63802.95031752811	-208910.3380749139	300.82999782844354	217.4874803726101	1.0298025041089631	2.6	3:17:43
28.7%	287100	643.549999988238	-272508.935871941	63630.48207207283	-208878.45379986815	300.01681251886805	217.4874803726101	1.0298025041089631	2.6	3:17:42
28.7%	287150	643.5749999882374	-272578.9832319957	63711.53425980635	-208867.44897218936	300.39897242430374	217.4874803726101	1.0298025041089631	2.6	3:17:41
28.7%	287200	643.5999999882368	-272575.3906144554	63670.27216987988	-208905.11844457552	300.2044222606953	217.4874803726101	1.0298025041089631	2.6	3:17:40
28.7%	287250	643.6249999882363	-273207.76337102056	64172.45169718035	-209035.31167384022	302.57219154652705	217.4874803726101	1.0298025041089631	2.6	3:17:39
28.7%	287300	643.6499999882357	-272725.2707469914	63506.89811092978	-209218.3726360616	299.4341159103684	217.4874803726101	1.0298025041089631	2.6	3:17:39
28.7%	287350	643.6749999882351	-272856.14684291667	63645.466131118206	-209210.68071179846	300.08746214286896	217.4874803726101	1.0298025041089631	2.6	3:17:38
28.7%	287400	643.6999999882345	-272972.30088039895	63680.116046016	-209292.18483438296	300.25083599582695	217.4874803726101	1.0298025041089631	2.6	3:17:37
28.7%	287450	643.7249999882339	-273185.0043030392	63955.71827799025	-209229.286025049	301.5502965761561	217.4874803726101	1.0298025041089631	2.6	3:17:36
28.8%	287500	643.7499999882333	-273009.38480129925	63886.94798942203	-209122.43681187724	301.2260456495503	217.4874803726101	1.0298025041089631	2.6	3:17:35
28.8%	287550	643.7749999882327	-273075.23831728945	64003.443784066716	-209071.79453322274	301.77532165443057	217.4874803726101	1.0298025041089631	2.6	3:17:35
28.8%	287600	643.7999999882321	-272591.2026195476	63671.57899415266	-208919.62362539495	300.21058391844286	217.4874803726101	1.0298025041089631	2.6	3:17:34
28.8%	287650	643.8249999882315	-272964.2547156922	63968.74671453296	-208995.50800115924	301.61172546803874	217.4874803726101	1.0298025041089631	2.6	3:17:33
28.8%	287700	643.8499999882309	-272370.3952063814	63620.61451239449	-208749.78069398692	299.9702871161738	217.4874803726101	1.0298025041089631	2.6	3:17:32
28.8%	287750	643.8749999882303	-272718.5226354976	64025.20622632241	-208693.31640917523	301.8779312582802	217.4874803726101	1.0298025041089631	2.6	3:17:31
28.8%	287800	643.8999999882298	-272934.8902328323	64264.66773834624	-208670.22249448605	303.00698886115936	217.4874803726101	1.0298025041089631	2.6	3:17:31
28.8%	287850	643.9249999882292	-272748.88945476076	63875.98742059765	-208872.90203416313	301.1743667243717	217.4874803726101	1.0298025041089631	2.6	3:17:30
28.8%	287900	643.9499999882286	-273016.6939316268	64360.480759438375	-208656.21317218844	303.4587458846769	217.4874803726101	1.0298025041089631	2.6	3:17:29
28.8%	287950	643.974999988228	-273312.1345654444	64832.81629278514	-208479.31827265923	305.685801166037	217.4874803726101	1.0298025041089631	2.6	3:17:28
28.8%	288000	643.9999999882274	-272312.47464853374	63856.07236712303	-208456.4022814107	301.08046753219156	217.4874803726101	1.0298025041089631	2.6	3:17:28
28.8%	288050	644.0249999882268	-272485.52688892063	64087.470359994935	-208398.0565289257	302.17150575764555	217.4874803726101	1.0298025041089631	2.6	3:17:27
28.8%	288100	644.0499999882262	-272084.499507343	63670.499209009344	-208414.00029833365	300.2054927469421	217.4874803726101	1.0298025041089631	2.6	3:17:26
28.8%	288150	644.0749999882256	-272628.6516764074	64160.08686815168	-208468.5648082557	302.51389155457787	217.4874803726101	1.0298025041089631	2.6	3:17:25
28.8%	288200	644.099999988225	-272244.4866982939	63688.706815759266	-208555.7798825346	300.2913413522462	217.4874803726101	1.0298025041089631	2.6	3:17:24
28.8%	288250	644.1249999882244	-272308.5490255585	63894.40253163281	-208414.1464939257	301.26119370941154	217.4874803726101	1.0298025041089631	2.6	3:17:24
28.8%	288300	644.1499999882238	-271938.9751964029	63398.11681881185	-208540.85837759107	298.9212136745196	217.4874803726101	1.0298025041089631	2.6	3:17:23
28.8%	288350	644.1749999882232	-272975.84323419444	64381.12841489031	-208594.71481930412	303.5560992846976	217.4874803726101	1.0298025041089631	2.6	3:17:22
28.8%	288400	644.1999999882227	-272472.8177942839	64144.72622548083	-208328.09156880307	302.44146634417115	217.4874803726101	1.0298025041089631	2.6	3:17:21
