#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
18.8%	188100	4594.050000706556	-273675.185118961	63430.115621373996	-210245.06949758698	299.0720875707482	217.4874803726101	1.0298025041089631	2.78	3:30:00
18.8%	188150	4594.075000706561	-274079.8247278224	63952.55141514212	-210127.27331268025	301.53536486313993	217.4874803726101	1.0298025041089631	2.78	3:29:59
18.8%	188200	4594.100000706566	-273787.97050209314	63595.14308708838	-210192.82741500478	299.85018971031104	217.4874803726101	1.0298025041089631	2.78	3:29:58
18.8%	188250	4594.125000706571	-274280.6103247382	64042.94323327055	-210237.66709146765	301.9615609922524	217.4874803726101	1.0298025041089631	2.78	3:29:57
18.8%	188300	4594.150000706576	-273078.8465988627	62938.440162121864	-210140.40643674086	296.75384481546786	217.4874803726101	1.0298025041089631	2.78	3:29:57
18.8%	188350	4594.175000706581	-273751.84652455576	63694.43867050722	-210057.40785404854	300.318366965369	217.4874803726101	1.0298025041089631	2.78	3:29:56
18.8%	188400	4594.200000706586	-273423.0681592755	63347.764048761346	-210075.30411051417	298.68380108419944	217.4874803726101	1.0298025041089631	2.78	3:29:55
18.8%	188450	4594.225000706591	-273615.5173327199	63526.65322516621	-210088.86410755367	299.52726099132894	217.4874803726101	1.0298025041089631	2.78	3:29:55
18.9%	188500	4594.250000706596	-273596.93124735757	63555.95690022227	-210040.97434713528	299.6654273999293	217.4874803726101	1.0298025041089631	2.78	3:29:54
18.9%	188550	4594.2750007066015	-272794.98558392253	62685.33164925622	-210109.6539346663	295.5604417988865	217.4874803726101	1.0298025041089631	2.78	3:29:53
18.9%	188600	4594.300000706607	-273407.3520120676	63322.82043259417	-210084.53157947346	298.5661922908747	217.4874803726101	1.0298025041089631	2.78	3:29:52
18.9%	188650	4594.325000706612	-273681.77503915277	63488.99150457365	-210192.78353457912	299.3496865176143	217.4874803726101	1.0298025041089631	2.78	3:29:52
18.9%	188700	4594.350000706617	-273870.3640765696	63595.93038809651	-210274.4336884731	299.8539018232993	217.4874803726101	1.0298025041089631	2.78	3:29:51
18.9%	188750	4594.375000706622	-273818.3943678857	63795.20047752615	-210023.19389035957	300.79345744372216	217.4874803726101	1.0298025041089631	2.78	3:29:50
18.9%	188800	4594.400000706627	-273383.316691741	63254.89123680051	-210128.42545494047	298.24590710466634	217.4874803726101	1.0298025041089631	2.78	3:29:49
18.9%	188850	4594.425000706632	-273176.732410229	63013.92125644749	-210162.81115378148	297.10973709519885	217.4874803726101	1.0298025041089631	2.78	3:29:48
18.9%	188900	4594.450000706637	-273481.9011597125	63366.84367838092	-210115.0574813316	298.77376126485666	217.4874803726101	1.0298025041089631	2.78	3:29:48
18.9%	188950	4594.475000706642	-272949.3477987239	62908.57287805686	-210040.77492066706	296.61302099845466	217.4874803726101	1.0298025041089631	2.78	3:29:47
18.9%	189000	4594.500000706647	-273413.94268454355	63506.86646520862	-209907.07621933494	299.43396670124594	217.4874803726101	1.0298025041089631	2.78	3:29:47
18.9%	189050	4594.5250007066525	-273891.7621612485	63993.85237756607	-209897.9097836824	301.7300983100178	217.4874803726101	1.0298025041089631	2.78	3:29:46
18.9%	189100	4594.550000706658	-273830.11405320646	63882.5884475628	-209947.52560564366	301.20549047206214	217.4874803726101	1.0298025041089631	2.78	3:29:45
18.9%	189150	4594.575000706663	-273865.5414243505	63814.18424545757	-210051.35717889294	300.88296563789123	217.4874803726101	1.0298025041089631	2.78	3:29:45
18.9%	189200	4594.600000706668	-273694.249166859	63534.85050615793	-210159.3986607011	299.5659110539149	217.4874803726101	1.0298025041089631	2.78	3:29:44
18.9%	189250	4594.625000706673	-273583.4634223425	63433.829828177244	-210149.63359416527	299.0896000026811	217.4874803726101	1.0298025041089631	2.78	3:29:43
18.9%	189300	4594.650000706678	-273722.27732061804	63432.27403924378	-210290.00328137426	299.08226448012067	217.4874803726101	1.0298025041089631	2.78	3:29:42
18.9%	189350	4594.675000706683	-273632.37219714915	63329.708118641815	-210302.66407850734	298.5986676320375	217.4874803726101	1.0298025041089631	2.78	3:29:41
18.9%	189400	4594.700000706688	-273503.7201788478	63144.672831082695	-210359.0473477651	297.72622889875686	217.4874803726101	1.0298025041089631	2.78	3:29:40
18.9%	189450	4594.725000706693	-273801.93464115635	63319.993951562654	-210481.9406895937	298.5528654732536	217.4874803726101	1.0298025041089631	2.78	3:29:40
18.9%	189500	4594.750000706698	-273905.7894835528	63502.39998386607	-210403.38949968672	299.41290730562406	217.4874803726101	1.0298025041089631	2.78	3:29:39
19.0%	189550	4594.775000706703	-273287.8168789835	62985.481951259906	-210302.33492772363	296.9756461781606	217.4874803726101	1.0298025041089631	2.78	3:29:38
19.0%	189600	4594.8000007067085	-273238.0222807504	62986.30455738482	-210251.71772336558	296.9795247542694	217.4874803726101	1.0298025041089631	2.78	3:29:37
19.0%	189650	4594.825000706714	-273500.8878055675	63452.3282101156	-210048.55959545186	299.17681960883806	217.4874803726101	1.0298025041089631	2.78	3:29:37
19.0%	189700	4594.850000706719	-273311.1615384402	63104.457994695535	-210206.7035437447	297.53661652060174	217.4874803726101	1.0298025041089631	2.78	3:29:36
19.0%	189750	4594.875000706724	-273663.92098992463	63497.67585447781	-210166.24513544684	299.3906331031532	217.4874803726101	1.0298025041089631	2.78	3:29:35
19.0%	189800	4594.900000706729	-273878.6371790673	63664.86014523931	-210213.777033828	300.1789046419525	217.4874803726101	1.0298025041089631	2.78	3:29:35
19.0%	189850	4594.925000706734	-273489.19145738427	63299.8543289264	-210189.33712845788	298.45790744068955	217.4874803726101	1.0298025041089631	2.78	3:29:34
19.0%	189900	4594.950000706739	-273456.5345947812	63412.14135629732	-210044.39323848387	298.98733916809476	217.4874803726101	1.0298025041089631	2.78	3:29:33
19.0%	189950	4594.975000706744	-273787.9883801376	63881.95776502074	-209906.03061511685	301.2025168129004	217.4874803726101	1.0298025041089631	2.78	3:29:33
19.0%	190000	4595.000000706749	-273491.6276004435	63749.915833065126	-209741.71176737838	300.57994099303966	217.4874803726101	1.0298025041089631	2.78	3:29:32
19.0%	190050	4595.025000706754	-273536.0126456879	63895.05308872311	-209640.9595569648	301.26426107678384	217.4874803726101	1.0298025041089631	2.78	3:29:31
19.0%	190100	4595.050000706759	-273372.3973587158	63872.326395692544	-209500.0709630233	301.1571050443275	217.4874803726101	1.0298025041089631	2.78	3:29:31
19.0%	190150	4595.0750007067645	-273386.4117043669	63830.92585660586	-209555.48584776104	300.96190209490965	217.4874803726101	1.0298025041089631	2.78	3:29:30
19.0%	190200	4595.10000070677	-273369.42008356407	63824.75054730315	-209544.66953626092	300.93278559990625	217.4874803726101	1.0298025041089631	2.78	3:29:29
19.0%	190250	4595.125000706775	-273129.81277474074	63572.51587465282	-209557.2969000879	299.74350272743675	217.4874803726101	1.0298025041089631	2.78	3:29:28
19.0%	190300	4595.15000070678	-273330.8886087799	63548.33566530356	-209782.5529434763	299.62949338633535	217.4874803726101	1.0298025041089631	2.78	3:29:28
19.0%	190350	4595.175000706785	-272888.8922063559	63113.610374866585	-209775.2818314893	297.5797698621522	217.4874803726101	1.0298025041089631	2.78	3:29:27
19.0%	190400	4595.20000070679	-272989.90782270586	63388.745140529325	-209601.16268217654	298.8770263455113	217.4874803726101	1.0298025041089631	2.78	3:29:26
19.0%	190450	4595.225000706795	-273341.0493979684	63541.225473497485	-209799.82392447093	299.59596893370525	217.4874803726101	1.0298025041089631	2.78	3:29:25
19.1%	190500	4595.2500007068	-273122.30369223276	63758.659787023586	-209363.64390520917	300.6211686108417	217.4874803726101	1.0298025041089631	2.78	3:29:25
19.1%	190550	4595.275000706805	-273674.66688008886	64422.5832441353	-209252.08363595355	303.7515582114351	217.4874803726101	1.0298025041089631	2.78	3:29:24
19.1%	190600	4595.30000070681	-273066.6605960539	63963.18134108278	-209103.47925497108	301.5854848118528	217.4874803726101	1.0298025041089631	2.78	3:29:23
19.1%	190650	4595.325000706815	-272590.8394234213	63541.045219414584	-209049.79420400673	299.5951190382835	217.4874803726101	1.0298025041089631	2.78	3:29:22
19.1%	190700	4595.3500007068205	-272542.7444882538	63631.3057852901	-208911.4387029637	300.02069631490144	217.4874803726101	1.0298025041089631	2.78	3:29:21
19.1%	190750	4595.375000706826	-272840.9008085421	63689.07287268019	-209151.8279358619	300.29306730539065	217.4874803726101	1.0298025041089631	2.78	3:29:21
19.1%	190800	4595.400000706831	-273438.6685770921	64316.63687220806	-209122.03170488405	303.2520225837222	217.4874803726101	1.0298025041089631	2.78	3:29:20
19.1%	190850	4595.425000706836	-272486.45892689866	63119.80327289792	-209366.65565400073	297.60896928775946	217.4874803726101	1.0298025041089631	2.78	3:29:19
19.1%	190900	4595.450000706841	-272603.7866921619	63189.404170804766	-209414.38252135715	297.9371365255121	217.4874803726101	1.0298025041089631	2.78	3:29:19
19.1%	190950	4595.475000706846	-272695.57058525475	63228.86116054502	-209466.70942470973	298.12317566757065	217.4874803726101	1.0298025041089631	2.78	3:29:18
19.1%	191000	4595.500000706851	-273031.0959056969	63658.47447005294	-209372.621435644	300.14879627481764	217.4874803726101	1.0298025041089631	2.78	3:29:17
19.1%	191050	4595.525000706856	-273339.12160071393	63764.761494794	-209574.36010591994	300.6499380756735	217.4874803726101	1.0298025041089631	2.78	3:29:16
19.1%	191100	4595.550000706861	-273740.9144057971	63901.77005223455	-209839.14435356253	301.29593146363123	217.4874803726101	1.0298025041089631	2.78	3:29:16
19.1%	191150	4595.575000706866	-273526.70885109704	63764.657555008525	-209762.0512960885	300.6494480010722	217.4874803726101	1.0298025041089631	2.78	3:29:15
19.1%	191200	4595.6000007068715	-273523.10087040043	63636.26931720712	-209886.8315531933	300.04409929687	217.4874803726101	1.0298025041089631	2.78	3:29:14
19.1%	191250	4595.625000706877	-273882.85052384046	63995.71153674906	-209887.1389870914	301.73886421896395	217.4874803726101	1.0298025041089631	2.78	3:29:13
19.1%	191300	4595.650000706882	-273838.6836926581	63930.244064980725	-209908.43962767738	301.4301860263116	217.4874803726101	1.0298025041089631	2.78	3:29:13
19.1%	191350	4595.675000706887	-274439.35330219485	64361.213704305526	-210078.13959788933	303.46220170923823	217.4874803726101	1.0298025041089631	2.78	3:29:12
19.1%	191400	4595.700000706892	-273985.8852221249	63807.78495861463	-210178.1002635103	300.85279309199046	217.4874803726101	1.0298025041089631	2.78	3:29:11
19.1%	191450	4595.725000706897	-274328.21037326474	64237.01413789459	-210091.19623537015	302.87660253070885	217.4874803726101	1.0298025041089631	2.78	3:29:11
19.1%	191500	4595.750000706902	-273942.56281299354	63796.15041560391	-210146.41239738962	300.79793638816665	217.4874803726101	1.0298025041089631	2.78	3:29:10
19.2%	191550	4595.775000706907	-273812.7061176054	63694.77040859718	-210117.9357090082	300.31993110571653	217.4874803726101	1.0298025041089631	2.78	3:29:09
19.2%	191600	4595.800000706912	-273891.35259001405	63693.51468916818	-210197.83790084586	300.3140104065762	217.4874803726101	1.0298025041089631	2.78	3:29:08
19.2%	191650	4595.825000706917	-273296.68842255237	63249.055400242636	-210047.63302230975	298.2183912187975	217.4874803726101	1.0298025041089631	2.78	3:29:07
19.2%	191700	4595.850000706922	-272958.8917573261	62828.699444632315	-210130.19231269378	296.23641890271966	217.4874803726101	1.0298025041089631	2.78	3:29:07
19.2%	191750	4595.8750007069275	-274001.0745913341	63900.71562120914	-210100.35897012494	301.2909598364336	217.4874803726101	1.0298025041089631	2.78	3:29:06
19.2%	191800	4595.900000706933	-273609.26738392265	63641.65333427256	-209967.6140496501	300.06948486029677	217.4874803726101	1.0298025041089631	2.78	3:29:05
19.2%	191850	4595.925000706938	-273834.200557734	63848.5900014924	-209985.6105562416	301.0451882853039	217.4874803726101	1.0298025041089631	2.78	3:29:04
19.2%	191900	4595.950000706943	-273523.17896525504	63448.80458572621	-210074.37437952883	299.1602057702595	217.4874803726101	1.0298025041089631	2.78	3:29:04
19.2%	191950	4595.975000706948	-273005.0199722095	62999.90783215793	-210005.1121400516	297.04366400018336	217.4874803726101	1.0298025041089631	2.78	3:29:03
19.2%	192000	4596.000000706953	-273771.34248118877	63773.11794862869	-209998.22453256007	300.6893386359365	217.4874803726101	1.0298025041089631	2.78	3:29:03
19.2%	192050	4596.025000706958	-273570.4699475237	63473.73898212057	-210096.73096540314	299.2777710924874	217.4874803726101	1.0298025041089631	2.78	3:29:02
19.2%	192100	4596.050000706963	-273712.4896898117	63456.96966527722	-210255.5200245345	299.19870400351317	217.4874803726101	1.0298025041089631	2.78	3:29:01
19.2%	192150	4596.075000706968	-273438.2544688187	63268.09691802825	-210170.15755079046	298.3081717027028	217.4874803726101	1.0298025041089631	2.78	3:29:00
19.2%	192200	4596.100000706973	-273492.22347126633	63356.06467712936	-210136.15879413698	298.7229384281859	217.4874803726101	1.0298025041089631	2.78	3:29:00
19.2%	192250	4596.125000706978	-273426.0235674402	63147.108304454465	-210278.91526298574	297.737712120857	217.4874803726101	1.0298025041089631	2.78	3:28:59
19.2%	192300	4596.1500007069835	-274066.32459036954	63654.798707614005	-210411.52588275552	300.1314651075123	217.4874803726101	1.0298025041089631	2.78	3:28:58
19.2%	192350	4596.175000706989	-273377.4115736995	63075.15722469354	-210302.25434900596	297.3984638092897	217.4874803726101	1.0298025041089631	2.78	3:28:58
19.2%	192400	4596.200000706994	-273838.5803837379	63411.37482035395	-210427.20556338396	298.9837249620897	217.4874803726101	1.0298025041089631	2.78	3:28:57
19.2%	192450	4596.225000706999	-273466.56526046013	63250.657676130206	-210215.90758432992	298.22594592668133	217.4874803726101	1.0298025041089631	2.78	3:28:56
19.2%	192500	4596.250000707004	-272926.6325559826	62608.2290445336	-210318.40351144903	295.1969041208349	217.4874803726101	1.0298025041089631	2.78	3:28:56
19.3%	192550	4596.275000707009	-273549.28142190666	63356.353866275946	-210192.9275556307	298.7243019508742	217.4874803726101	1.0298025041089631	2.78	3:28:55
19.3%	192600	4596.300000707014	-273214.5353728427	63094.49884845311	-210120.03652438958	297.4896592885682	217.4874803726101	1.0298025041089631	2.78	3:28:54
19.3%	192650	4596.325000707019	-273447.41496553016	63205.59967204179	-210241.81529348838	298.0134980821128	217.4874803726101	1.0298025041089631	2.78	3:28:54
19.3%	192700	4596.350000707024	-273554.3724089857	63293.17938548449	-210261.1930235012	298.42643517786877	217.4874803726101	1.0298025041089631	2.78	3:28:53
19.3%	192750	4596.375000707029	-273778.13089604944	63591.044381184816	-210187.0865148646	299.83086437062167	217.4874803726101	1.0298025041089631	2.78	3:28:53
19.3%	192800	4596.400000707034	-273402.91749867157	63349.16915811908	-210053.7483405525	298.6904261547163	217.4874803726101	1.0298025041089631	2.78	3:28:52
19.3%	192850	4596.4250007070395	-273558.0625456407	63454.89214542699	-210103.17040021368	299.1889085271454	217.4874803726101	1.0298025041089631	2.78	3:28:51
19.3%	192900	4596.450000707045	-273630.1046818587	63460.62848522265	-210169.47619663604	299.21595528720405	217.4874803726101	1.0298025041089631	2.78	3:28:50
19.3%	192950	4596.47500070705	-273520.31364826893	63317.34136646525	-210202.97228180367	298.5403585724735	217.4874803726101	1.0298025041089631	2.78	3:28:50
19.3%	193000	4596.500000707055	-273438.5158261736	63103.82049300156	-210334.69533317204	297.53361070923626	217.4874803726101	1.0298025041089631	2.78	3:28:49
19.3%	193050	4596.52500070706	-273519.9873238352	63271.25116801414	-210248.73615582107	298.32304394625396	217.4874803726101	1.0298025041089631	2.78	3:28:48
19.3%	193100	4596.550000707065	-273257.41448875976	63155.27689075198	-210102.1375980078	297.7762268883703	217.4874803726101	1.0298025041089631	2.78	3:28:47
19.3%	193150	4596.57500070707	-273633.2171892361	63619.95384077139	-210013.26334846468	299.967172058924	217.4874803726101	1.0298025041089631	2.78	3:28:46
19.3%	193200	4596.600000707075	-273539.05542776606	63475.62222794683	-210063.43319981924	299.28665056961194	217.4874803726101	1.0298025041089631	2.78	3:28:46
19.3%	193250	4596.62500070708	-273849.5982228166	63593.17038185706	-210256.42784095954	299.8408884333716	217.4874803726101	1.0298025041089631	2.78	3:28:45
19.3%	193300	4596.650000707085	-273778.8025268091	63424.14856783249	-210354.65395897662	299.043952998679	217.4874803726101	1.0298025041089631	2.78	3:28:44
19.3%	193350	4596.6750007070905	-273869.59395137633	63356.09492469126	-210513.49902668508	298.72308104500746	217.4874803726101	1.0298025041089631	2.78	3:28:43
19.3%	193400	4596.700000707096	-273827.6793308325	63431.79946262492	-210395.8798682076	299.0800268581532	217.4874803726101	1.0298025041089631	2.78	3:28:43
19.3%	193450	4596.725000707101	-273675.5292485573	63353.84522081872	-210321.68402773858	298.7124737234381	217.4874803726101	1.0298025041089631	2.78	3:28:42
19.4%	193500	4596.750000707106	-272929.3200576173	62616.40134467176	-210312.91871294557	295.2354363990537	217.4874803726101	1.0298025041089631	2.78	3:28:41
19.4%	193550	4596.775000707111	-273004.96099536883	62973.16314160622	-210031.7978537626	296.91756316690606	217.4874803726101	1.0298025041089631	2.78	3:28:40
19.4%	193600	4596.800000707116	-273310.8434088129	63427.83217986666	-209883.0112289462	299.0613211767135	217.4874803726101	1.0298025041089631	2.78	3:28:40
19.4%	193650	4596.825000707121	-272880.9419716265	63218.065507688036	-209662.87646393845	298.0722743188186	217.4874803726101	1.0298025041089631	2.78	3:28:39
19.4%	193700	4596.850000707126	-273088.20860478067	63278.328138988734	-209809.88046579194	298.356411763139	217.4874803726101	1.0298025041089631	2.78	3:28:38
19.4%	193750	4596.875000707131	-273681.0126917383	63836.93251539737	-209844.08017634094	300.9902234051659	217.4874803726101	1.0298025041089631	2.78	3:28:37
19.4%	193800	4596.900000707136	-273289.18035419605	63354.90758475068	-209934.27276944538	298.7174827541766	217.4874803726101	1.0298025041089631	2.78	3:28:36
19.4%	193850	4596.925000707141	-273373.4459890634	63578.37651444679	-209795.0694746166	299.7711355602089	217.4874803726101	1.0298025041089631	2.78	3:28:35
19.4%	193900	4596.9500007071465	-273493.5007676015	63829.49216502858	-209664.0086025729	300.95514225963666	217.4874803726101	1.0298025041089631	2.78	3:28:34
19.4%	193950	4596.975000707152	-272488.0560088462	62785.23698140025	-209702.81902744595	296.0314940104592	217.4874803726101	1.0298025041089631	2.78	3:28:34
19.4%	194000	4597.000000707157	-273362.73456273007	63864.58630365542	-209498.14825907466	301.1206106211209	217.4874803726101	1.0298025041089631	2.78	3:28:33
19.4%	194050	4597.025000707162	-273486.8679825115	63711.059584350514	-209775.80839816103	300.39673433632134	217.4874803726101	1.0298025041089631	2.78	3:28:33
19.4%	194100	4597.050000707167	-273415.4289295884	63796.04650403854	-209619.38242554988	300.79744644662276	217.4874803726101	1.0298025041089631	2.78	3:28:32
19.4%	194150	4597.075000707172	-273460.76479155815	63877.72407320385	-209583.04071835428	301.1825550165612	217.4874803726101	1.0298025041089631	2.78	3:28:31
19.4%	194200	4597.100000707177	-273155.65592008206	63751.60897127756	-209404.04694880452	300.5879241154851	217.4874803726101	1.0298025041089631	2.78	3:28:31
19.4%	194250	4597.125000707182	-272634.1732549576	63234.60549708407	-209399.56775787353	298.15026013216	217.4874803726101	1.0298025041089631	2.78	3:28:30
19.4%	194300	4597.150000707187	-272464.6946752733	62995.84639317707	-209468.84828209627	297.0245143735013	217.4874803726101	1.0298025041089631	2.78	3:28:29
19.4%	194350	4597.175000707192	-272972.2910972198	63392.37528705727	-209579.91581016252	298.89414243444895	217.4874803726101	1.0298025041089631	2.78	3:28:29
19.4%	194400	4597.200000707197	-273076.51073157054	63368.299966252656	-209708.2107653179	298.78062764133466	217.4874803726101	1.0298025041089631	2.78	3:28:28
19.4%	194450	4597.2250007072025	-272700.48990933714	62948.37285222864	-209752.1170571085	296.8006773072003	217.4874803726101	1.0298025041089631	2.78	3:28:27
19.4%	194500	4597.250000707208	-273164.3349389158	63440.037739834595	-209724.2971990812	299.11887021732014	217.4874803726101	1.0298025041089631	2.78	3:28:26
19.5%	194550	4597.275000707213	-272978.55969796266	63212.20682074426	-209766.3528772184	298.0446506937072	217.4874803726101	1.0298025041089631	2.78	3:28:26
19.5%	194600	4597.300000707218	-273190.65306797926	63334.32457219433	-209856.32849578492	298.6204341444835	217.4874803726101	1.0298025041089631	2.78	3:28:25
19.5%	194650	4597.325000707223	-272670.1296062917	62616.67014321005	-210053.45946308167	295.2367037803157	217.4874803726101	1.0298025041089631	2.78	3:28:24
19.5%	194700	4597.350000707228	-273544.1615569925	63523.735575846826	-210020.42598114567	299.513504316535	217.4874803726101	1.0298025041089631	2.78	3:28:24
19.5%	194750	4597.375000707233	-273334.4517352727	63576.37244135813	-209758.07929391458	299.761686384271	217.4874803726101	1.0298025041089631	2.78	3:28:23
19.5%	194800	4597.400000707238	-273287.4948797474	63446.394381035105	-209841.10049871227	299.14884168962715	217.4874803726101	1.0298025041089631	2.78	3:28:22
19.5%	194850	4597.425000707243	-273918.95025403966	63764.98851694602	-210153.96173709363	300.65100848187194	217.4874803726101	1.0298025041089631	2.78	3:28:21
19.5%	194900	4597.450000707248	-273740.99124468066	63687.542773622896	-210053.44847105775	300.28585291022875	217.4874803726101	1.0298025041089631	2.78	3:28:21
19.5%	194950	4597.4750007072535	-272991.38452116	62911.030805236	-210080.353715924	296.6246100899353	217.4874803726101	1.0298025041089631	2.78	3:28:20
19.5%	195000	4597.500000707259	-273595.5298540452	63381.610682860955	-210213.91917118424	298.84338747968764	217.4874803726101	1.0298025041089631	2.78	3:28:19
19.5%	195050	4597.525000707264	-273351.83835702995	63292.83564489664	-210059.0027121333	298.42481444591544	217.4874803726101	1.0298025041089631	2.78	3:28:18
19.5%	195100	4597.550000707269	-273472.95451695326	63614.85202500144	-209858.10249195184	299.94311707056755	217.4874803726101	1.0298025041089631	2.78	3:28:17
19.5%	195150	4597.575000707274	-272908.6556284781	62842.55572190194	-210066.09990657616	296.3017510517847	217.4874803726101	1.0298025041089631	2.78	3:28:16
19.5%	195200	4597.600000707279	-273103.0793611844	63143.02803171103	-209960.05132947335	297.7184736932539	217.4874803726101	1.0298025041089631	2.78	3:28:16
19.5%	195250	4597.625000707284	-273480.18681441154	63498.380548673245	-209981.8062657383	299.3939557262016	217.4874803726101	1.0298025041089631	2.78	3:28:15
19.5%	195300	4597.650000707289	-273380.4015853769	63546.86649403503	-209833.53509134185	299.6225662648257	217.4874803726101	1.0298025041089631	2.78	3:28:14
19.5%	195350	4597.675000707294	-273075.5150833166	63313.80821908188	-209761.7068642347	298.52369983311473	217.4874803726101	1.0298025041089631	2.78	3:28:13
19.5%	195400	4597.700000707299	-273615.7770760693	63698.30723714481	-209917.46983892453	300.33660720171224	217.4874803726101	1.0298025041089631	2.78	3:28:13
19.5%	195450	4597.725000707304	-273532.0152458411	63591.63446444575	-209940.38078139536	299.8336466047538	217.4874803726101	1.0298025041089631	2.78	3:28:12
19.6%	195500	4597.7500007073095	-273060.13286436576	63347.485491785366	-209712.6473725804	298.6824876920434	217.4874803726101	1.0298025041089631	2.78	3:28:11
19.6%	195550	4597.775000707315	-273912.1928055373	64103.40509672699	-209808.78770881033	302.2466378133364	217.4874803726101	1.0298025041089631	2.78	3:28:11
19.6%	195600	4597.80000070732	-273366.31234268245	63623.948875193164	-209742.36346748928	299.9860085890601	217.4874803726101	1.0298025041089631	2.78	3:28:10
19.6%	195650	4597.825000707325	-272777.9438389401	63079.19948029079	-209698.74435864933	297.4175229865925	217.4874803726101	1.0298025041089631	2.78	3:28:09
19.6%	195700	4597.85000070733	-273775.7234831504	63874.22727243992	-209901.4962107105	301.16606765099294	217.4874803726101	1.0298025041089631	2.78	3:28:09
19.6%	195750	4597.875000707335	-273627.91504153074	63778.51013293479	-209849.40490859596	300.7147627077861	217.4874803726101	1.0298025041089631	2.78	3:28:08
19.6%	195800	4597.90000070734	-274249.5641182843	64136.46291527045	-210113.10120301388	302.402504954764	217.4874803726101	1.0298025041089631	2.78	3:28:07
19.6%	195850	4597.925000707345	-274050.2231936647	63931.72473545826	-210118.49845820642	301.4371673664271	217.4874803726101	1.0298025041089631	2.78	3:28:06
19.6%	195900	4597.95000070735	-273675.36687443516	63650.25063845061	-210025.11623598455	300.11002102648257	217.4874803726101	1.0298025041089631	2.78	3:28:06
19.6%	195950	4597.975000707355	-273760.7975259433	63664.01522857022	-210096.7822973731	300.17492087194717	217.4874803726101	1.0298025041089631	2.78	3:28:05
19.6%	196000	4598.00000070736	-274245.33898469433	63937.19265877497	-210308.14632591937	301.4629485466281	217.4874803726101	1.0298025041089631	2.78	3:28:05
19.6%	196050	4598.0250007073655	-274094.7879908407	63803.664680872535	-210291.12330996816	300.83336604139106	217.4874803726101	1.0298025041089631	2.78	3:28:04
19.6%	196100	4598.050000707371	-274212.1096170385	63895.433864169645	-210316.67575286888	301.26605642756596	217.4874803726101	1.0298025041089631	2.78	3:28:03
19.6%	196150	4598.075000707376	-274007.03551595507	63703.18952771856	-210303.8459882365	300.3596271319097	217.4874803726101	1.0298025041089631	2.78	3:28:02
19.6%	196200	4598.100000707381	-273607.4195412165	63341.15972374097	-210266.25981747554	298.6526617862258	217.4874803726101	1.0298025041089631	2.78	3:28:02
19.6%	196250	4598.125000707386	-273980.34230163624	63725.31016579674	-210255.0321358395	300.46392562393714	217.4874803726101	1.0298025041089631	2.78	3:28:01
19.6%	196300	4598.150000707391	-274523.6220092023	64162.72194027237	-210360.90006892994	302.5263158819232	217.4874803726101	1.0298025041089631	2.78	3:28:00
19.6%	196350	4598.175000707396	-274806.2874337706	64435.545557598954	-210370.74187617164	303.8126753339462	217.4874803726101	1.0298025041089631	2.78	3:28:00
19.6%	196400	4598.200000707401	-273909.6330638912	63773.04420478747	-210136.58885910374	300.6889909347803	217.4874803726101	1.0298025041089631	2.78	3:27:59
19.6%	196450	4598.225000707406	-273775.35450168006	63753.4457523274	-210021.90874935267	300.59658451185373	217.4874803726101	1.0298025041089631	2.78	3:27:58
19.6%	196500	4598.250000707411	-273308.6496306911	63235.1601405257	-210073.4894901654	298.15287526805116	217.4874803726101	1.0298025041089631	2.78	3:27:58
19.7%	196550	4598.275000707416	-273472.0286345197	63457.3829380689	-210014.64569645084	299.2006525788127	217.4874803726101	1.0298025041089631	2.78	3:27:57
19.7%	196600	4598.3000007074215	-273604.66265935235	63401.608444296784	-210203.05421505557	298.9376766387215	217.4874803726101	1.0298025041089631	2.78	3:27:56
19.7%	196650	4598.325000707427	-273647.7060878902	63400.07431101718	-210247.63177687302	298.93044322225916	217.4874803726101	1.0298025041089631	2.78	3:27:56
19.7%	196700	4598.350000707432	-273782.36123845575	63672.88624258645	-210109.4749958693	300.21674757610356	217.4874803726101	1.0298025041089631	2.78	3:27:55
19.7%	196750	4598.375000707437	-273348.52801609173	63425.66471844604	-209922.8632976457	299.05110162712816	217.4874803726101	1.0298025041089631	2.78	3:27:55
19.7%	196800	4598.400000707442	-273512.0132713829	63838.719520670165	-209673.29375071274	300.9986491094579	217.4874803726101	1.0298025041089631	2.78	3:27:54
19.7%	196850	4598.425000707447	-273270.4229735319	63717.955469343986	-209552.4675041879	300.42924833539644	217.4874803726101	1.0298025041089631	2.78	3:27:53
19.7%	196900	4598.450000707452	-272867.1254384486	63389.0748323961	-209478.0506060525	298.8785808379458	217.4874803726101	1.0298025041089631	2.78	3:27:52
19.7%	196950	4598.475000707457	-273480.170057354	64145.574201895615	-209334.59585545835	302.44546454083365	217.4874803726101	1.0298025041089631	2.78	3:27:51
19.7%	197000	4598.500000707462	-273596.25675470894	64217.26765094591	-209378.98910376302	302.78349812728663	217.4874803726101	1.0298025041089631	2.78	3:27:51
19.7%	197050	4598.525000707467	-273093.0486902671	63524.785076130654	-209568.26361413643	299.51845269535653	217.4874803726101	1.0298025041089631	2.78	3:27:50
