#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
224600	3612.3000005065473	-201615.9716524198	106078.8945340687	-95537.0771183511	497.03312737724866	2.72	3:25:10
224650	3612.3250005065524	-201114.0184801498	105456.93969412995	-95657.07878601985	494.11895523640965	2.72	3:25:09
224700	3612.3500005065575	-201147.5024518992	105603.22938099546	-95544.27307090374	494.8043962082936	2.72	3:25:09
224750	3612.3750005065626	-201436.53097541298	106015.02869580532	-95421.50227960767	496.7338837108808	2.72	3:25:08
224800	3612.4000005065677	-202277.31257544097	106975.7472977075	-95301.56527773348	501.2353349498884	2.72	3:25:07
224850	3612.425000506573	-201399.6697385489	106211.84370888959	-95187.8260296593	497.6560613212126	2.72	3:25:06
224900	3612.450000506578	-201625.8042218497	106387.01484630139	-95238.78937554832	498.47682645678873	2.72	3:25:06
224950	3612.475000506583	-201897.34791090028	106962.78566067286	-94934.56225022742	501.17460314249587	2.72	3:25:05
225000	3612.500000506588	-201931.19935612284	106793.05337189596	-95138.14598422688	500.3793217561444	2.72	3:25:04
225050	3612.525000506593	-202289.90353760315	107317.8536602194	-94972.04987738375	502.83827581764353	2.72	3:25:03
225100	3612.5500005065983	-202212.0816866559	107357.08854151724	-94854.99314513867	503.0221110267056	2.72	3:25:02
225150	3612.5750005066034	-201753.35258187487	106761.156856362	-94992.19572551288	500.22987049217795	2.72	3:25:01
225200	3612.6000005066085	-201489.63600266425	106607.62798746786	-94882.00801519639	499.51051030102667	2.72	3:25:01
225250	3612.6250005066136	-201647.63450895026	106651.7719176968	-94995.86259125346	499.7173468804686	2.72	3:25:00
225300	3612.6500005066187	-202119.9464797143	107299.89970666685	-94820.04677304745	502.7541524892264	2.72	3:24:59
225350	3612.6750005066237	-200355.92918349753	106010.42801992154	-94345.50116357599	496.7123272237718	2.72	3:24:58
225400	3612.700000506629	-200929.7286701134	106734.8322587701	-94194.8964113433	500.1065264742607	2.72	3:24:57
225450	3612.725000506634	-201202.01653169593	107249.04368325576	-93952.97284844017	502.5158663676279	2.72	3:24:57
225500	3612.750000506639	-201869.35005014294	107926.85994047314	-93942.4901096698	505.6917774250691	2.72	3:24:56
225550	3612.775000506644	-200316.75423210673	106586.91939947438	-93729.83483263235	499.4134801208087	2.72	3:24:55
225600	3612.800000506649	-201304.41215299867	107468.80125966883	-93835.61089332984	503.54554145944695	2.72	3:24:54
225650	3612.8250005066543	-200741.55047332932	106944.35892119881	-93797.1915521305	501.088264573562	2.72	3:24:54
225700	3612.8500005066594	-200786.88492667346	106866.13210765438	-93920.75281901908	500.7217324942872	2.72	3:24:53
225750	3612.8750005066645	-200687.08762997235	106963.14897308077	-93723.93865689158	501.17630544438265	2.72	3:24:52
225800	3612.9000005066696	-200263.95729195574	106603.30128546199	-93660.65600649375	499.4902375197288	2.72	3:24:51
225850	3612.9250005066747	-200382.39073299416	106794.4295083178	-93587.96122467636	500.38576964940773	2.72	3:24:50
225900	3612.9500005066798	-200673.1506588079	107451.38142334021	-93221.76923546768	503.4639207396342	2.72	3:24:50
225950	3612.975000506685	-200870.2138624122	107506.34153545597	-93363.87232695623	503.7214365869277	2.72	3:24:49
226000	3613.00000050669	-201186.9923695132	107381.83996410831	-93805.1524054049	503.1380839262301	2.72	3:24:48
226050	3613.025000506695	-200869.06151842076	107176.58752723492	-93692.47399118583	502.1763727295866	2.72	3:24:47
226100	3613.0500005067	-200188.39748211537	106442.54990871232	-93745.84757340305	498.73703623622157	2.72	3:24:46
226150	3613.0750005067052	-200228.7187301175	106869.50449311621	-93359.2142370013	500.73753382121635	2.72	3:24:45
226200	3613.1000005067103	-200333.2225694452	106737.20546717518	-93596.01710227002	500.1176461526914	2.72	3:24:45
226250	3613.1250005067154	-200593.12070695707	107024.10517165574	-93569.01553530133	501.4619159811801	2.72	3:24:44
226300	3613.1500005067205	-201041.68992415682	107431.83984705758	-93609.85007709924	503.3723585979254	2.72	3:24:43
226350	3613.1750005067256	-201856.9793822691	108568.11398778923	-93288.86539447989	508.696376087044	2.72	3:24:42
226400	3613.2000005067307	-200905.9538345286	107513.1183683986	-93392.83546613	503.753189467517	2.72	3:24:42
226450	3613.225000506736	-200870.68191956752	107324.7855901246	-93545.89632944293	502.8707554057338	2.72	3:24:41
226500	3613.250000506741	-201187.18684161836	107746.41578444245	-93440.77105717591	504.8463055375385	2.72	3:24:40
226550	3613.275000506746	-200483.27026630845	106995.0165545269	-93488.25371178155	501.3256211375532	2.72	3:24:39
226600	3613.300000506751	-201250.47207157165	107837.2887739703	-93413.18329760135	505.27209133006147	2.72	3:24:38
226650	3613.325000506756	-200336.83862400736	106852.84826876278	-93483.99035524458	500.65949100867533	2.72	3:24:38
226700	3613.3500005067613	-200851.4320763679	107037.44178078111	-93813.99029558679	501.52440472195457	2.72	3:24:37
226750	3613.3750005067664	-200328.73364286037	106553.90225693627	-93774.8313859241	499.25877815408046	2.72	3:24:36
226800	3613.4000005067714	-200996.8119732245	107212.04357232261	-93784.7684009019	502.34250218494867	2.72	3:24:35
226850	3613.4250005067765	-200468.97887858312	106333.74914705142	-94135.2297315317	498.2272497884379	2.72	3:24:34
226900	3613.4500005067816	-201880.37954346446	107839.5024358876	-94040.87710757686	505.2824634527211	2.72	3:24:34
226950	3613.4750005067867	-200471.11616836287	106385.57403705434	-94085.54213130854	498.47007553871816	2.72	3:24:33
227000	3613.500000506792	-200771.1283191528	106707.78240469171	-94063.3459144611	499.97978426388295	2.72	3:24:32
227050	3613.525000506797	-200596.02495737953	106678.95171090784	-93917.07324647169	499.8446979212246	2.72	3:24:31
227100	3613.550000506802	-201130.93261092776	107113.4484258378	-94017.48418508995	501.8805341920053	2.72	3:24:30
227150	3613.575000506807	-200747.80919987053	107037.80546916665	-93710.00373070389	501.5261087854862	2.72	3:24:30
227200	3613.600000506812	-200310.65590159388	106788.13682335199	-93522.5190782419	500.3562852462954	2.72	3:24:29
227250	3613.6250005068173	-200775.08300745185	107196.16697388516	-93578.91603356668	502.26811231306954	2.72	3:24:28
227300	3613.6500005068224	-201409.7108733086	107643.58819081193	-93766.12268249666	504.3645063948595	2.72	3:24:27
227350	3613.6750005068275	-201725.5693670458	107495.26549119543	-94230.30387585037	503.6695397327799	2.72	3:24:27
227400	3613.7000005068326	-201249.93432926328	107387.36014668204	-93862.57418258124	503.16394876598326	2.72	3:24:26
227450	3613.7250005068377	-201674.7291673214	107576.28232416481	-94098.44684315659	504.0491444603542	2.72	3:24:25
227500	3613.7500005068428	-201204.38728041705	107271.3781162117	-93933.00916420536	502.6205144515756	2.72	3:24:24
227550	3613.775000506848	-201685.13094636862	107637.77841767018	-94047.35252869844	504.33728467722494	2.72	3:24:23
227600	3613.800000506853	-200695.22801181598	106594.49599583744	-94100.73201597854	499.4489802964256	2.72	3:24:23
227650	3613.825000506858	-200934.30939164668	106534.23242782496	-94400.07696382172	499.1666150831782	2.72	3:24:22
227700	3613.850000506863	-201444.13652658206	106908.04555699856	-94536.0909695835	500.9181181457234	2.72	3:24:21
227750	3613.875000506868	-201348.63233884488	106849.52888781801	-94499.10345102687	500.64393803464424	2.72	3:24:20
227800	3613.9000005068733	-201405.65991666017	106759.83425897518	-94645.82565768498	500.223673456299	2.72	3:24:20
227850	3613.9250005068784	-200562.20085040494	106300.30091969385	-94261.8999307111	498.07052797189016	2.72	3:24:19
227900	3613.9500005068835	-201083.93716251172	107107.80000224157	-93976.13716027015	501.8540684783766	2.72	3:24:18
227950	3613.9750005068886	-201455.37948207094	107533.8493081285	-93921.53017394245	503.8503243768944	2.72	3:24:17
228000	3614.0000005068937	-202536.9600604025	108329.97625515002	-94206.98380525247	507.5805806923043	2.72	3:24:16
228050	3614.025000506899	-202059.59593121213	107736.54969809011	-94323.04623312202	504.80007794649686	2.72	3:24:15
228100	3614.050000506904	-200943.52915786323	106560.42279916727	-94383.10635869596	499.28933018341206	2.72	3:24:15
228150	3614.075000506909	-202292.8426516288	107708.61877627566	-94584.22387535314	504.66920748936263	2.72	3:24:14
228200	3614.100000506914	-201636.83791884838	106953.13333319887	-94683.70458564951	501.1293771196198	2.72	3:24:13
228250	3614.125000506919	-201905.40268012547	106976.26211020333	-94929.14056992214	501.23774710610417	2.72	3:24:12
228300	3614.1500005069242	-201306.141242434	106623.01518248997	-94683.12605994404	499.5826070710486	2.72	3:24:11
228350	3614.1750005069293	-201445.3171673257	107106.86427014197	-94338.45289718373	501.8496841015041	2.72	3:24:11
228400	3614.2000005069344	-201392.19778078893	107048.60361662038	-94343.59416416855	501.57670355292214	2.72	3:24:10
228450	3614.2250005069395	-200983.2895268213	106716.37367441309	-94266.9158524082	500.0200386959875	2.72	3:24:09
228500	3614.2500005069446	-201658.7406032394	107113.66850158853	-94545.07210165086	501.8815653579043	2.72	3:24:08
228550	3614.2750005069497	-201271.80098892294	106604.11936547529	-94667.68162344766	499.4940706372329	2.72	3:24:08
228600	3614.300000506955	-200333.34795362194	105490.57146987392	-94842.77648374802	494.27653706973	2.72	3:24:07
228650	3614.32500050696	-202034.84314736657	106874.46975968669	-95160.37338767988	500.7607985995931	2.72	3:24:06
228700	3614.350000506965	-201934.26697021583	106572.7209720124	-95361.54599820344	499.34695332642355	2.72	3:24:05
228750	3614.37500050697	-202008.31950263327	106659.55705509397	-95348.7624475393	499.75382417601907	2.72	3:24:04
228800	3614.400000506975	-202256.06360326728	106787.11453545024	-95468.94906781704	500.3514953118309	2.72	3:24:04
228850	3614.4250005069803	-202992.13725078746	107470.89155708875	-95521.24569369871	503.555335557211	2.72	3:24:03
228900	3614.4500005069854	-200575.6636721604	105282.43617113064	-95293.22750102975	493.3013182111026	2.72	3:24:02
228950	3614.4750005069905	-201769.60487786678	106534.17969002988	-95235.4251878369	499.1663679800072	2.72	3:24:01
229000	3614.5000005069955	-201968.80730926656	106706.45284052847	-95262.35446873809	499.9735545851424	2.72	3:24:01
229050	3614.5250005070006	-202111.76685639718	106310.63528223203	-95801.13157416515	498.11894967306233	2.72	3:24:00
229100	3614.5500005070057	-202307.9571059933	106229.8532280406	-96078.10387795269	497.74044500248596	2.72	3:23:59
229150	3614.575000507011	-203344.87803943455	107003.63135751097	-96341.24668192359	501.3659858348638	2.72	3:23:58
229200	3614.600000507016	-201636.714213525	105603.48669952349	-96033.22751400151	494.8056018753896	2.72	3:23:57
229250	3614.625000507021	-202588.53747430557	106745.86106145149	-95842.67641285408	500.1582019777814	2.72	3:23:57
229300	3614.650000507026	-202438.4147449801	106769.14116802382	-95669.27357695629	500.26728101962226	2.72	3:23:56
229350	3614.675000507031	-201526.28233582198	105962.29572482711	-95563.98661099486	496.48680314319284	2.72	3:23:55
229400	3614.7000005070363	-201640.33383332775	106257.19951233655	-95383.1343209912	497.8685761379532	2.72	3:23:54
229450	3614.7250005070414	-201557.69983752415	106170.19483110326	-95387.50500642089	497.4609153209756	2.72	3:23:54
229500	3614.7500005070465	-202377.85294092825	106803.07055069084	-95574.78239023741	500.4262572914909	2.72	3:23:53
229550	3614.7750005070516	-201411.9674715599	105804.08427708723	-95607.88319447268	495.7455027082436	2.72	3:23:52
229600	3614.8000005070567	-202037.74099077066	106540.75875598427	-95496.9822347864	499.19719422250245	2.72	3:23:51
229650	3614.8250005070618	-201605.17749585913	106388.77490288272	-95216.4025929764	498.4850732096496	2.72	3:23:50
229700	3614.850000507067	-202314.3488947389	107271.56082404342	-95042.78807069549	502.6213705299256	2.72	3:23:50
229750	3614.875000507072	-202883.98983942487	107969.03796111072	-94914.95187831415	505.88940272646545	2.72	3:23:49
229800	3614.900000507077	-202344.32174363206	107436.13450295785	-94908.1872406742	503.39248122705436	2.72	3:23:48
229850	3614.925000507082	-201915.3184669048	107125.40182859487	-94789.91663830994	501.93654191325123	2.72	3:23:47
229900	3614.950000507087	-201763.38695239343	107077.80927252778	-94685.57767986564	501.71354678226123	2.72	3:23:46
229950	3614.9750005070923	-202410.99710382117	107660.35449900717	-94750.642604814	504.443065005726	2.72	3:23:46
230000	3615.0000005070974	-201844.96829439752	106626.8073071381	-95218.16098725943	499.6003750877831	2.72	3:23:45
230050	3615.0250005071025	-202839.46769381966	107885.17416768725	-94954.29352613242	505.4964585531492	2.72	3:23:44
230100	3615.0500005071076	-202358.4967381229	107489.33705044117	-94869.15968768172	503.64176199752455	2.72	3:23:43
230150	3615.0750005071127	-202222.43335837004	107304.50281365892	-94917.93054471111	502.77572036730413	2.72	3:23:43
230200	3615.100000507118	-201822.81538505782	106904.34513086722	-94918.4702541906	500.900779782793	2.72	3:23:42
230250	3615.125000507123	-200864.85038961048	105976.9485766058	-94887.90181300468	496.55545914471463	2.72	3:23:41
230300	3615.150000507128	-202386.92231539203	107549.33383558078	-94837.58847981125	503.92287719844643	2.72	3:23:40
230350	3615.175000507133	-201419.7976559153	106024.47135121994	-95395.32630469535	496.77812731439957	2.72	3:23:39
230400	3615.200000507138	-202584.82587439154	107430.35289077887	-95154.47298361266	503.36539145773486	2.72	3:23:39
230450	3615.2250005071432	-201781.26885000276	106110.0981381134	-95671.17071188935	497.17933200138145	2.72	3:23:38
230500	3615.2500005071483	-201773.9589371291	106021.36749585107	-95752.59144127803	496.76358418640325	2.72	3:23:37
230550	3615.2750005071534	-201866.6180286659	106217.1138625222	-95649.5041661437	497.6807546492613	2.72	3:23:36
230600	3615.3000005071585	-201930.4845873801	106493.83097225525	-95436.65361512486	498.97731388522925	2.72	3:23:36
230650	3615.3250005071636	-202202.21793780333	106673.86492813533	-95528.353009668	499.8208637781482	2.72	3:23:35
230700	3615.3500005071687	-200884.04351064085	105644.17939473473	-95239.86411590612	494.9962676779612	2.72	3:23:34
230750	3615.375000507174	-202299.87916929385	107017.8370873516	-95282.04208194226	501.4325468445763	2.72	3:23:33
230800	3615.400000507179	-202015.4167840461	106486.92920088273	-95528.48758316337	498.9449756050766	2.72	3:23:33
230850	3615.425000507184	-200772.53895185058	105684.31723648717	-95088.22171536341	495.1843337122088	2.72	3:23:32
230900	3615.450000507189	-201702.2831642618	106838.34151234366	-94863.94165191815	500.5915195376041	2.72	3:23:31
230950	3615.475000507194	-201908.77132203485	107019.05844838254	-94889.71287365232	501.43826953706406	2.72	3:23:30
231000	3615.5000005071993	-200597.95831310187	105736.77293757227	-94861.1853755296	495.4301151305919	2.72	3:23:29
231050	3615.5250005072044	-201238.66858609018	106504.92545819437	-94733.74312789581	499.0292971479431	2.72	3:23:29
231100	3615.5500005072095	-201815.32349161574	106854.65848717904	-94960.6650044367	500.6679727950346	2.72	3:23:28
231150	3615.5750005072146	-201948.69295161037	106803.11930886713	-95145.57364274324	500.4264857481405	2.72	3:23:27
231200	3615.6000005072196	-200798.39465325972	105984.7775869156	-94813.61706634412	496.59214200699023	2.72	3:23:26
231250	3615.6250005072247	-201074.42108335224	106470.72707324564	-94603.6940101066	498.8690604646992	2.72	3:23:26
231300	3615.65000050723	-202563.4812726293	107817.66065691158	-94745.8206157177	505.18012370116537	2.72	3:23:25
231350	3615.675000507235	-201503.41082738072	106911.27063661526	-94592.14019076547	500.9332292704667	2.72	3:23:24
231400	3615.70000050724	-202331.7649586056	107662.95318983105	-94668.81176877455	504.4552411830227	2.72	3:23:23
231450	3615.725000507245	-201784.9476541632	107057.21386043381	-94727.73379372939	501.6170468882186	2.72	3:23:22
231500	3615.75000050725	-202191.39142849584	107550.9164174571	-94640.47501103874	503.93029239279565	2.72	3:23:22
231550	3615.7750005072553	-201097.5058759974	106642.85702717605	-94454.64884882134	499.6755761216837	2.72	3:23:21
231600	3615.8000005072604	-201086.80755858257	106418.32859108562	-94668.47896749695	498.6235471458415	2.72	3:23:20
231650	3615.8250005072655	-200856.85114173417	106469.9019632398	-94386.94917849437	498.8651944081341	2.72	3:23:19
231700	3615.8500005072706	-201731.75704586945	107401.76786138419	-94329.98918448527	503.2314561766535	2.72	3:23:18
231750	3615.8750005072757	-201678.39586816332	107423.78903792889	-94254.60683023444	503.33463649630727	2.72	3:23:18
231800	3615.9000005072808	-202320.129608616	107663.06434000748	-94657.06526860852	504.4557619776636	2.72	3:23:17
231850	3615.925000507286	-202683.0130446996	108049.56061485021	-94633.45242984938	506.2666919750822	2.72	3:23:16
231900	3615.950000507291	-202819.49251794568	108367.65485508328	-94451.8376628624	507.7571239381807	2.72	3:23:15
231950	3615.975000507296	-201241.65179942152	107065.5126518348	-94176.13914758673	501.6559309118654	2.72	3:23:15
232000	3616.000000507301	-202034.8962048593	108043.3548663107	-93991.5413385486	506.237614912978	2.72	3:23:14
232050	3616.0250005073062	-202288.32758424495	108254.81848573558	-94033.50909850937	507.22842863281284	2.72	3:23:13
232100	3616.0500005073113	-200914.37203349196	106881.60994469456	-94032.7620887974	500.7942539678839	2.72	3:23:12
232150	3616.0750005073164	-201379.96676074874	107581.92622780598	-93798.04053294276	504.0755889957135	2.72	3:23:11
232200	3616.1000005073215	-200596.9786149396	106579.97174566543	-94017.00686927418	499.38092685829815	2.72	3:23:11
232250	3616.1250005073266	-201508.84469372616	107349.64096196402	-94159.20373176214	502.9872153599192	2.72	3:23:10
232300	3616.1500005073317	-201340.8447548538	107285.21090052526	-94055.63385432855	502.68532802337893	2.72	3:23:09
232350	3616.175000507337	-200911.98408422366	106915.71966956384	-93996.26441465982	500.9540752339352	2.72	3:23:08
232400	3616.200000507342	-201069.13463599246	107125.94230983304	-93943.19232615942	501.93907434047236	2.72	3:23:07
232450	3616.225000507347	-200323.93454893696	106505.73953008787	-93818.19501884909	499.03311148538427	2.72	3:23:07
232500	3616.250000507352	-201257.85338685618	107635.252756224	-93622.60063063218	504.32545067939895	2.72	3:23:06
232550	3616.275000507357	-201708.7912755837	108064.33357077745	-93644.45770480625	506.33591072512075	2.72	3:23:05
232600	3616.3000005073623	-201419.31980514497	107489.43651185428	-93929.8832932907	503.6422280244135	2.72	3:23:04
232650	3616.3250005073673	-201292.5152088858	107166.71287718105	-94125.80233170475	502.1301050132837	2.72	3:23:03
232700	3616.3500005073724	-201535.36017362506	107224.40472211603	-94310.95545150903	502.4004204067287	2.72	3:23:03
232750	3616.3750005073775	-201154.41949186212	106715.49525888183	-94438.9242329803	500.01592287614847	2.72	3:23:02
232800	3616.4000005073826	-201322.44274630997	106904.16343477136	-94418.27931153862	500.89992844493594	2.72	3:23:01
232850	3616.4250005073877	-201372.88650264044	106751.22948951393	-94621.6570131265	500.1833557711037	2.72	3:23:00
232900	3616.450000507393	-200640.87013218147	106388.53633692201	-94252.33379525946	498.4839554077904	2.72	3:22:59
232950	3616.475000507398	-200795.03328959664	106562.22727139381	-94232.80601820283	499.29778504597414	2.72	3:22:59
233000	3616.500000507403	-201947.99513132937	107601.89321190167	-94346.1019194277	504.1691443876033	2.72	3:22:58
233050	3616.525000507408	-201870.893657636	107287.56850777483	-94583.32514986118	502.6963746025268	2.72	3:22:57
233100	3616.550000507413	-202435.1958116753	107998.28041724126	-94436.91539443405	506.026418383412	2.72	3:22:56
233150	3616.5750005074183	-200834.87082144528	106149.8890266942	-94684.98179475107	497.3657723850157	2.72	3:22:56
233200	3616.6000005074234	-201921.6889653716	107365.9014732028	-94555.7874921688	503.0634040569193	2.72	3:22:55
233250	3616.6250005074285	-200893.89924271818	106809.98174534144	-94083.91749737674	500.4586397244545	2.72	3:22:54
233300	3616.6500005074336	-200916.68585788377	106368.91510164595	-94547.77075623782	498.3920200235172	2.72	3:22:53
233350	3616.6750005074387	-201066.58208348183	106657.26955079313	-94409.3125326887	499.74310606454617	2.72	3:22:52
233400	3616.7000005074437	-202362.83173990858	107764.8736068418	-94597.95813306679	504.9327897456557	2.72	3:22:52
233450	3616.725000507449	-201874.92503906443	107211.14183663664	-94663.78320242779	502.33827709842205	2.72	3:22:51
233500	3616.750000507454	-200205.81329156578	105470.58940605674	-94735.22388550904	494.1829110217388	2.72	3:22:50
233550	3616.775000507459	-201938.880120761	107069.7455908504	-94869.13452991059	501.6757643662596	2.72	3:22:49
233600	3616.800000507464	-201825.6176219208	107237.62936270368	-94587.98825921712	502.46238451842686	2.72	3:22:48
233650	3616.825000507469	-200876.76215641396	106043.03234309451	-94833.72981331944	496.86509492354713	2.72	3:22:48
233700	3616.8500005074743	-200734.77804306202	106259.01682646283	-94475.76121659919	497.87709117129305	2.72	3:22:47
233750	3616.8750005074794	-201168.23146563987	106451.76053425041	-94716.47093138946	498.7801926627323	2.72	3:22:46
233800	3616.9000005074845	-201411.45317802895	106236.2544974271	-95175.19868060185	497.7704381783795	2.72	3:22:45
233850	3616.9250005074896	-201713.84719405262	106949.12671245873	-94764.72048159389	501.1106040805018	2.72	3:22:45
233900	3616.9500005074947	-202132.27895763118	107049.38999726436	-95082.88896036682	501.58038814289176	2.72	3:22:44
233950	3616.9750005074998	-202239.00926451755	107030.69505705392	-95208.31420746363	501.49279291822677	2.72	3:22:43
234000	3617.000000507505	-202221.94588077258	106751.13614573627	-95470.80973503631	500.18291840842244	2.72	3:22:42
234050	3617.02500050751	-203186.62423091964	107461.02367768243	-95725.60055323721	503.50909956480706	2.72	3:22:41
234100	3617.050000507515	-201685.8027924612	106014.33211649889	-95671.47067596232	496.7306198854737	2.72	3:22:41
234150	3617.07500050752	-201870.14646779117	106200.12492057514	-95670.02154721603	497.6011528869705	2.72	3:22:40
234200	3617.1000005075252	-202593.88404348746	107076.41746616084	-95517.46657732662	501.7070254674012	2.72	3:22:39
234250	3617.1250005075303	-202544.35312209185	106887.15374261196	-95657.19937947989	500.82022945743375	2.72	3:22:38
234300	3617.1500005075354	-202007.2464941565	106216.82281362529	-95790.42368053122	497.67939093837344	2.72	3:22:38
234350	3617.1750005075405	-202408.8875482628	106909.25705969863	-95499.63048856417	500.9237946469586	2.72	3:22:37
234400	3617.2000005075456	-201645.4808693679	105758.60253262779	-95886.8783367401	495.53239779433454	2.72	3:22:36
234450	3617.2250005075507	-202052.1533839967	106144.3179145511	-95907.83546944559	497.339668914541	2.72	3:22:35
234500	3617.250000507556	-201147.76755953112	105430.86812598105	-95716.89943355006	493.99679678906165	2.72	3:22:34
234550	3617.275000507561	-202443.1119414938	106989.55759807161	-95453.55434342218	501.3000431730475	2.72	3:22:34
234600	3617.300000507566	-202032.1112722488	106554.76261325492	-95477.34865899387	499.2628093573994	2.72	3:22:33
234650	3617.325000507571	-201287.44179031494	106011.77735366461	-95275.66443665033	496.7186495329657	2.72	3:22:32
234700	3617.350000507576	-201867.92202013702	106897.96865557248	-94969.95336456454	500.87090277972555	2.72	3:22:31
234750	3617.3750005075813	-200735.3717073389	105914.45939108834	-94820.91231625056	496.2626657908488	2.72	3:22:30
234800	3617.4000005075864	-201631.8214777354	106839.03783113902	-94792.78364659636	500.5947821423854	2.72	3:22:30
234850	3617.4250005075914	-201770.20669816743	106979.76584411049	-94790.44085405694	501.25416386675215	2.72	3:22:29
234900	3617.4500005075965	-201989.23054015986	107197.5273081516	-94791.70323200825	502.27448616526414	2.72	3:22:28
234950	3617.4750005076016	-201451.59656125866	106748.01962173369	-94703.57693952497	500.16831592148714	2.72	3:22:27
235000	3617.5000005076067	-201775.2295543632	106843.7699235614	-94931.45963080181	500.6169543822646	2.72	3:22:27
235050	3617.525000507612	-201985.1139646307	107115.06299680794	-94870.05096782275	501.8880992713944	2.72	3:22:26
235100	3617.550000507617	-202545.5996763018	107645.33841760398	-94900.2612586978	504.3727070901994	2.72	3:22:25
235150	3617.575000507622	-201890.67223953732	106691.12607095257	-95199.54616858475	499.90174093881467	2.72	3:22:24
235200	3617.600000507627	-201406.0763118757	106073.95880071036	-95332.11751116533	497.01000097686733	2.72	3:22:24
235250	3617.625000507632	-201950.44993466177	106404.30994322528	-95546.13999143649	498.5578627095714	2.72	3:22:23
235300	3617.6500005076373	-201451.65157374096	105634.72777867255	-95816.92379506842	494.9519820892889	2.72	3:22:22
235350	3617.6750005076424	-202668.05154712545	106883.30301859864	-95784.7485285268	500.8021868731156	2.72	3:22:21
235400	3617.7000005076475	-202893.67145863912	107086.17725500026	-95807.49420363885	501.752755000978	2.72	3:22:20
235450	3617.7250005076526	-202658.41289659325	106824.59402205271	-95833.81887454054	500.5271056113192	2.72	3:22:20
235500	3617.7500005076577	-201675.2643131601	105952.525833742	-95722.7384794181	496.4410262754992	2.72	3:22:19
235550	3617.7750005076628	-202276.08160210584	106418.24792871239	-95857.83367339346	498.6231692019366	2.72	3:22:18
235600	3617.800000507668	-202799.9585168438	107144.52234687639	-95655.4361699674	502.02613118584196	2.72	3:22:17
235650	3617.825000507673	-201653.28082128722	105850.86306295216	-95802.41775833505	495.9646849153686	2.72	3:22:16
235700	3617.850000507678	-202879.63341700996	107346.34437613151	-95533.28904087844	502.971769192487	2.72	3:22:16
235750	3617.875000507683	-202368.60740210966	106867.62552951826	-95500.9818725914	500.7287299290056	2.72	3:22:15
235800	3617.900000507688	-201702.43483412446	106360.83513844688	-95341.59969567758	498.354161320374	2.72	3:22:14
235850	3617.9250005076933	-201554.06238405997	106422.56891348679	-95131.49347057319	498.64341519512124	2.72	3:22:13
235900	3617.9500005076984	-201544.44951922284	106417.37449867018	-95127.07502055266	498.61907674162836	2.72	3:22:12
235950	3617.9750005077035	-201626.11834903285	106725.0045514266	-94901.11379760626	500.0604787082339	2.72	3:22:12
236000	3618.0000005077086	-201098.33431054707	106282.89301507322	-94815.44129547385	497.98896315814767	2.72	3:22:11
236050	3618.0250005077137	-202156.72507458934	107298.9549843213	-94857.77009026804	502.74972598851696	2.72	3:22:10
236100	3618.050000507719	-201442.6278100428	106680.65388995616	-94761.97392008663	499.8526734886497	2.72	3:22:09
236150	3618.075000507724	-200776.8817981102	105971.64680187732	-94805.23499623289	496.53061765588194	2.72	3:22:08
236200	3618.100000507729	-201388.44747192002	106684.28169299969	-94704.16577892033	499.86967157578243	2.72	3:22:08
236250	3618.125000507734	-201466.7994241382	106805.86918980218	-94660.93023433603	500.43937032736875	2.72	3:22:07
236300	3618.150000507739	-201241.7096285051	106694.93505771703	-94546.77457078808	499.9195879630695	2.72	3:22:06
236350	3618.1750005077442	-201848.82722904813	106928.01224255997	-94920.81498648816	501.01167213882957	2.72	3:22:05
236400	3618.2000005077493	-201766.3858841515	106975.92832639266	-94790.45755775884	501.2361831605897	2.72	3:22:04
236450	3618.2250005077544	-200922.40483839126	105986.65606639592	-94935.74877199534	496.60094363086574	2.72	3:22:04
236500	3618.2500005077595	-201089.78019739155	106186.17232789744	-94903.60786949411	497.53577795254944	2.72	3:22:03
236550	3618.2750005077646	-202603.4906787117	107637.81071203873	-94965.67996667298	504.3374359926309	2.72	3:22:02
236600	3618.3000005077697	-201620.5935174091	107007.34644284954	-94613.24707455958	501.38339288357423	2.72	3:22:01
236650	3618.325000507775	-201040.0518478567	106392.56305670153	-94647.48879115516	498.5028226210459	2.72	3:22:01
236700	3618.35000050778	-201501.66801009816	106810.52865607785	-94691.13935402031	500.46120227711776	2.72	3:22:00
236750	3618.375000507785	-201953.5026299508	107076.55418023253	-94876.94844971826	501.70766604178596	2.72	3:21:59
236800	3618.40000050779	-202222.62394581127	107394.87074602334	-94827.75319978793	503.1991397122642	2.72	3:21:58
236850	3618.425000507795	-201925.69750418724	107330.61093028815	-94595.08657389908	502.8980500627176	2.72	3:21:57
236900	3618.4500005078003	-201050.61986809582	106531.93403128735	-94518.68583680846	499.155845936082	2.72	3:21:56
236950	3618.4750005078054	-201632.2377555658	106448.42615437329	-95183.8116011925	498.7645694111377	2.72	3:21:56
237000	3618.5000005078105	-202055.3095342194	106848.32665681353	-95206.98287740588	500.6383049759796	2.72	3:21:55
237050	3618.5250005078155	-201764.67703371582	106678.10385903937	-95086.57317467645	499.84072530756197	2.72	3:21:54
