#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
7.0%	69550	534.7749999908102	-273064.21547298523	63929.93519578291	-209134.2802772023	301.4287297124634	217.4874803726101	1.0298025041089631	2.75	4:03:38
7.0%	69600	534.7999999908096	-272933.7107627826	63805.85663161616	-209127.85413116644	300.8437010577839	217.4874803726101	1.0298025041089631	2.75	4:03:36
7.0%	69650	534.824999990809	-272486.9027554242	63299.966619684965	-209186.93613573923	298.4584368900095	217.4874803726101	1.0298025041089631	2.75	4:03:36
7.0%	69700	534.8499999908084	-273278.7689832952	63999.32650574375	-209279.44247755143	301.7559087460495	217.4874803726101	1.0298025041089631	2.75	4:03:34
7.0%	69750	534.8749999908079	-273062.16984601936	63922.31320273655	-209139.8566432828	301.39279212430836	217.4874803726101	1.0298025041089631	2.75	4:03:34
7.0%	69800	534.8999999908073	-272834.3939549449	63692.84295630839	-209141.55099863652	300.3108431957537	217.4874803726101	1.0298025041089631	2.75	4:03:32
7.0%	69850	534.9249999908067	-273036.27398888045	63848.73640535461	-209187.53758352585	301.0458785774194	217.4874803726101	1.0298025041089631	2.75	4:03:31
7.0%	69900	534.9499999908061	-273035.30076590506	63874.719175846265	-209160.5815900588	301.16838696851545	217.4874803726101	1.0298025041089631	2.75	4:03:31
7.0%	69950	534.9749999908055	-272425.93878856755	63196.33929184324	-209229.59949672432	297.9698355219779	217.4874803726101	1.0298025041089631	2.75	4:03:29
7.0%	70000	534.9999999908049	-272659.4717210007	63221.06409811868	-209438.407622882	298.08641262979404	217.4874803726101	1.0298025041089631	2.75	4:03:29
7.0%	70050	535.0249999908043	-272594.2043345648	63034.45034019214	-209559.75399437267	297.2065314313163	217.4874803726101	1.0298025041089631	2.75	4:03:28
7.0%	70100	535.0499999908037	-273021.27994692186	63373.95895723212	-209647.32098968973	298.80730970283173	217.4874803726101	1.0298025041089631	2.75	4:03:27
7.0%	70150	535.0749999908031	-273406.11860760214	63570.970609338045	-209835.1479982641	299.7362168235879	217.4874803726101	1.0298025041089631	2.75	4:03:26
7.0%	70200	535.0999999908025	-273270.1959006594	63455.60154114617	-209814.59435951326	299.192253317811	217.4874803726101	1.0298025041089631	2.75	4:03:27
7.0%	70250	535.1249999908019	-273404.67151156167	63530.36963761924	-209874.30187394243	299.544783822869	217.4874803726101	1.0298025041089631	2.75	4:03:25
7.0%	70300	535.1499999908013	-273515.17219789204	63643.450931480074	-209871.72126641197	300.07796050540946	217.4874803726101	1.0298025041089631	2.75	4:03:24
7.0%	70350	535.1749999908008	-273194.27426848374	63342.27176528355	-209852.0025032002	298.6579050461875	217.4874803726101	1.0298025041089631	2.75	4:03:23
7.0%	70400	535.1999999908002	-273454.7365379704	63296.28380569032	-210158.4527322801	298.44107247472	217.4874803726101	1.0298025041089631	2.75	4:03:22
7.0%	70450	535.2249999907996	-273605.28761990083	63311.3621542609	-210293.9254656399	298.5121666724831	217.4874803726101	1.0298025041089631	2.75	4:03:21
7.0%	70500	535.249999990799	-273180.12474305293	62984.68211996175	-210195.4426230912	296.9718749850341	217.4874803726101	1.0298025041089631	2.75	4:03:20
7.1%	70550	535.2749999907984	-273298.2543278187	63057.763599121514	-210240.4907286972	297.3164531135927	217.4874803726101	1.0298025041089631	2.75	4:03:19
7.1%	70600	535.2999999907978	-273412.0729882552	63361.49819810329	-210050.5747901519	298.74855740183295	217.4874803726101	1.0298025041089631	2.75	4:03:18
7.1%	70650	535.3249999907972	-272880.5819801735	62780.13137113821	-210100.45060903527	296.0074211311268	217.4874803726101	1.0298025041089631	2.75	4:03:18
7.1%	70700	535.3499999907966	-273583.02791857725	63517.210442669726	-210065.81747590753	299.48273840696925	217.4874803726101	1.0298025041089631	2.75	4:03:18
7.1%	70750	535.374999990796	-273250.93530607974	63237.13508439696	-210013.8002216828	298.16218710014584	217.4874803726101	1.0298025041089631	2.75	4:03:17
7.1%	70800	535.3999999907954	-273091.63806492276	62987.361580282464	-210104.27648464032	296.98450860210744	217.4874803726101	1.0298025041089631	2.75	4:03:16
7.1%	70850	535.4249999907948	-273747.12577132747	63605.20347323385	-210141.92229809362	299.89762428703875	217.4874803726101	1.0298025041089631	2.75	4:03:15
7.1%	70900	535.4499999907943	-273551.0850316102	63420.225537894505	-210130.85949371572	299.0254559686537	217.4874803726101	1.0298025041089631	2.75	4:03:14
7.1%	70950	535.4749999907937	-273263.6402008738	63003.76526860424	-210259.87493226954	297.06185175783395	217.4874803726101	1.0298025041089631	2.75	4:03:13
7.1%	71000	535.4999999907931	-273504.44394735794	63220.73005625513	-210283.71389110282	298.08483762718697	217.4874803726101	1.0298025041089631	2.75	4:03:13
7.1%	71050	535.5249999907925	-273775.4887573371	63387.618915067826	-210387.86984226928	298.8717162085748	217.4874803726101	1.0298025041089631	2.75	4:03:11
7.1%	71100	535.5499999907919	-273705.7868060326	63356.85817449497	-210348.92863153762	298.72667975691104	217.4874803726101	1.0298025041089631	2.75	4:03:11
7.1%	71150	535.5749999907913	-273437.8488939782	63366.832588862744	-210071.01630511548	298.7737089779371	217.4874803726101	1.0298025041089631	2.75	4:03:09
7.1%	71200	535.5999999907907	-273462.354504492	63277.922564119624	-210184.4319403724	298.3544994834343	217.4874803726101	1.0298025041089631	2.75	4:03:09
7.1%	71250	535.6249999907901	-273306.66795662383	63002.10124677587	-210304.56670984795	297.0540059187227	217.4874803726101	1.0298025041089631	2.75	4:03:07
7.1%	71300	535.6499999907895	-273586.0582955219	63272.99751056779	-210313.0607849541	298.3312779264071	217.4874803726101	1.0298025041089631	2.75	4:03:06
7.1%	71350	535.6749999907889	-274253.8169687562	64137.08969431595	-210116.72727444026	302.40546020899535	217.4874803726101	1.0298025041089631	2.75	4:03:06
7.1%	71400	535.6999999907883	-274114.90084521996	64022.86041235882	-210092.04043286113	301.8668707790068	217.4874803726101	1.0298025041089631	2.75	4:03:05
7.1%	71450	535.7249999907878	-274098.8829626641	63827.35013469046	-210271.53282797366	300.9450426172414	217.4874803726101	1.0298025041089631	2.75	4:03:05
7.2%	71500	535.7499999907872	-273137.60180808196	62884.61563080017	-210252.9861772818	296.50006292042946	217.4874803726101	1.0298025041089631	2.75	4:03:03
7.2%	71550	535.7749999907866	-273223.8023459208	62990.79705896836	-210233.00528695245	297.0007068349552	217.4874803726101	1.0298025041089631	2.75	4:03:03
7.2%	71600	535.799999990786	-273945.00897559506	63783.78074370787	-210161.2282318872	300.7396135621672	217.4874803726101	1.0298025041089631	2.75	4:03:02
7.2%	71650	535.8249999907854	-273569.9842690466	63445.035046849116	-210124.94922219747	299.14243244839014	217.4874803726101	1.0298025041089631	2.75	4:03:01
7.2%	71700	535.8499999907848	-273778.7805891377	63492.185104993885	-210286.59548414382	299.3647442979004	217.4874803726101	1.0298025041089631	2.75	4:03:00
7.2%	71750	535.8749999907842	-273837.3080913084	63385.04340317195	-210452.26468813646	298.85957270683724	217.4874803726101	1.0298025041089631	2.75	4:02:59
7.2%	71800	535.8999999907836	-274313.4680090168	63716.29049376268	-210597.17751525415	300.4213979993537	217.4874803726101	1.0298025041089631	2.75	4:02:58
7.2%	71850	535.924999990783	-273975.3150957859	63340.39820563773	-210634.91689014816	298.6490712392651	217.4874803726101	1.0298025041089631	2.75	4:02:57
7.2%	71900	535.9499999907824	-273630.3290259262	63067.619153036816	-210562.70987288936	297.36292190928606	217.4874803726101	1.0298025041089631	2.75	4:02:56
7.2%	71950	535.9749999907818	-273958.35002900433	63277.201352574615	-210681.1486764297	298.35109898131896	217.4874803726101	1.0298025041089631	2.75	4:02:55
7.2%	72000	535.9999999907812	-273791.08525772777	63133.84961683093	-210657.23564089683	297.6751975984227	217.4874803726101	1.0298025041089631	2.75	4:02:54
7.2%	72050	536.0249999907807	-273615.2492993521	63207.994762652605	-210407.2545366995	298.02479090007284	217.4874803726101	1.0298025041089631	2.75	4:02:53
7.2%	72100	536.0499999907801	-273903.7805597622	63382.928535223866	-210520.85202453833	298.84960113472243	217.4874803726101	1.0298025041089631	2.75	4:02:53
7.2%	72150	536.0749999907795	-274030.4939098889	63508.00808553432	-210522.48582435458	299.4393494247468	217.4874803726101	1.0298025041089631	2.75	4:02:51
7.2%	72200	536.0999999907789	-273723.7571437689	63249.26828538371	-210474.4888583852	298.2193949691916	217.4874803726101	1.0298025041089631	2.75	4:02:51
7.2%	72250	536.1249999907783	-274184.8888572531	63698.95125484441	-210485.93760240873	300.339643735951	217.4874803726101	1.0298025041089631	2.75	4:02:49
7.2%	72300	536.1499999907777	-273576.25059453596	63327.62419173035	-210248.62640280562	298.58884194646765	217.4874803726101	1.0298025041089631	2.75	4:02:49
7.2%	72350	536.1749999907771	-273457.01684831065	63214.3122925147	-210242.70455579594	298.05457796297884	217.4874803726101	1.0298025041089631	2.75	4:02:48
7.2%	72400	536.1999999907765	-273255.1416838867	62831.96437470516	-210423.17730918154	296.25181300129725	217.4874803726101	1.0298025041089631	2.75	4:02:47
7.2%	72450	536.2249999907759	-273959.8892501982	63485.98357306939	-210473.90567712882	299.33550416361044	217.4874803726101	1.0298025041089631	2.75	4:02:46
7.2%	72500	536.2499999907753	-273490.37133658485	62966.4215292456	-210523.94980733926	296.8857765610875	217.4874803726101	1.0298025041089631	2.75	4:02:46
7.3%	72550	536.2749999907747	-273509.65267661127	63123.40251560086	-210386.25016101042	297.62593966560434	217.4874803726101	1.0298025041089631	2.75	4:02:46
7.3%	72600	536.2999999907742	-273360.76341415383	63018.52011267579	-210342.24330147804	297.1314206365129	217.4874803726101	1.0298025041089631	2.75	4:02:45
7.3%	72650	536.3249999907736	-273631.0306155482	63385.33006470869	-210245.7005508395	298.86092431188126	217.4874803726101	1.0298025041089631	2.75	4:02:45
7.3%	72700	536.349999990773	-273049.6193315878	62916.182636551275	-210133.43669503654	296.6489009008723	217.4874803726101	1.0298025041089631	2.75	4:02:43
7.3%	72750	536.3749999907724	-273831.1570856964	63843.00143361525	-209988.15565208116	301.01883826772666	217.4874803726101	1.0298025041089631	2.75	4:02:43
7.3%	72800	536.3999999907718	-273625.36024307046	63641.82963338435	-209983.5306096861	300.07031610808633	217.4874803726101	1.0298025041089631	2.75	4:02:41
7.3%	72850	536.4249999907712	-273232.95237002394	63354.56156803691	-209878.39080198703	298.71585129032206	217.4874803726101	1.0298025041089631	2.75	4:02:40
7.3%	72900	536.4499999907706	-273611.36286060914	63684.880125506745	-209926.48273510239	300.2732985624594	217.4874803726101	1.0298025041089631	2.75	4:02:40
7.3%	72950	536.47499999077	-273158.0732634516	63431.526103365235	-209726.54716008634	299.0787379731551	217.4874803726101	1.0298025041089631	2.75	4:02:39
7.3%	73000	536.4999999907694	-272833.92195505026	63179.9793803696	-209653.94257468067	297.892698773464	217.4874803726101	1.0298025041089631	2.75	4:02:39
7.3%	73050	536.5249999907688	-273311.87861746177	63687.73171572979	-209624.146901732	300.2867437695593	217.4874803726101	1.0298025041089631	2.75	4:02:37
7.3%	73100	536.5499999907682	-272994.1229664454	63309.18598697987	-209684.93697946554	298.50190607489054	217.4874803726101	1.0298025041089631	2.75	4:02:37
7.3%	73150	536.5749999907677	-272980.1657297327	63266.60789149136	-209713.55783824137	298.301150963887	217.4874803726101	1.0298025041089631	2.75	4:02:35
7.3%	73200	536.5999999907671	-273209.1446750101	63416.27405027039	-209792.87062473973	299.0068247610455	217.4874803726101	1.0298025041089631	2.75	4:02:35
7.3%	73250	536.6249999907665	-273705.18113966647	63990.05038460485	-209715.13075506163	301.7121719676061	217.4874803726101	1.0298025041089631	2.75	4:02:35
7.3%	73300	536.6499999907659	-273252.1461724514	63366.897619819814	-209885.24855263156	298.7740155979692	217.4874803726101	1.0298025041089631	2.75	4:02:33
7.3%	73350	536.6749999907653	-273425.37982301007	63459.876464660134	-209965.50335834993	299.212409521012	217.4874803726101	1.0298025041089631	2.75	4:02:33
7.3%	73400	536.6999999907647	-273464.14155714755	63566.45988200875	-209897.6816751388	299.7149488087716	217.4874803726101	1.0298025041089631	2.75	4:02:32
7.3%	73450	536.7249999907641	-273269.8441561905	63218.59311840077	-210051.25103778974	298.0747619957799	217.4874803726101	1.0298025041089631	2.75	4:02:31
7.3%	73500	536.7499999907635	-273702.598143608	63918.921626669064	-209783.67651693895	301.3768008916782	217.4874803726101	1.0298025041089631	2.75	4:02:30
7.4%	73550	536.7749999907629	-273174.0715040034	63309.455016292246	-209864.61648771117	298.50317454424896	217.4874803726101	1.0298025041089631	2.75	4:02:30
7.4%	73600	536.7999999907623	-273296.72424634325	63653.721670289015	-209643.00257605425	300.1263868919357	217.4874803726101	1.0298025041089631	2.75	4:02:29
7.4%	73650	536.8249999907617	-273679.9318807595	64080.97068138224	-209598.96119937726	302.1408598659867	217.4874803726101	1.0298025041089631	2.75	4:02:28
7.4%	73700	536.8499999907611	-272935.99449872604	63559.92323024242	-209376.07126848362	299.68412858922244	217.4874803726101	1.0298025041089631	2.75	4:02:27
7.4%	73750	536.8749999907606	-272869.70063949446	63427.09744221256	-209442.6031972819	299.0578568991873	217.4874803726101	1.0298025041089631	2.75	4:02:27
7.4%	73800	536.89999999076	-272392.58905492624	63181.5356394795	-209211.05341544675	297.90003651289965	217.4874803726101	1.0298025041089631	2.75	4:02:26
7.4%	73850	536.9249999907594	-272563.80435747385	63471.914312142144	-209091.8900453317	299.2691677996472	217.4874803726101	1.0298025041089631	2.75	4:02:25
7.4%	73900	536.9499999907588	-272393.57716338255	63201.09984759152	-209192.47731579104	297.9922814742151	217.4874803726101	1.0298025041089631	2.75	4:02:24
7.4%	73950	536.9749999907582	-272884.2714608982	63700.85130190108	-209183.42015899715	300.34860243063656	217.4874803726101	1.0298025041089631	2.75	4:02:23
7.4%	74000	536.9999999907576	-272384.9273721964	63193.44788534432	-209191.47948685207	297.956202581707	217.4874803726101	1.0298025041089631	2.75	4:02:22
7.4%	74050	537.024999990757	-272521.16987371474	63417.56797322907	-209103.60190048566	299.0129255892817	217.4874803726101	1.0298025041089631	2.75	4:02:21
7.4%	74100	537.0499999907564	-272130.22991973336	63059.65799292235	-209070.571926811	297.32538515325786	217.4874803726101	1.0298025041089631	2.75	4:02:21
7.4%	74150	537.0749999907558	-273309.8009772813	64127.615191648816	-209182.18578563246	302.3607880644849	217.4874803726101	1.0298025041089631	2.75	4:02:19
7.4%	74200	537.0999999907552	-272726.54411255487	63666.19321719696	-209060.3508953579	300.18519005715865	217.4874803726101	1.0298025041089631	2.75	4:02:19
7.4%	74250	537.1249999907546	-272733.3656574542	63638.45421004614	-209094.91144740803	300.0544010353436	217.4874803726101	1.0298025041089631	2.75	4:02:18
7.4%	74300	537.149999990754	-272676.972878343	63648.090850486784	-209028.88202785625	300.0998376571362	217.4874803726101	1.0298025041089631	2.75	4:02:17
7.4%	74350	537.1749999907535	-272304.2435505093	63147.873325770495	-209156.37022473878	297.7413191854158	217.4874803726101	1.0298025041089631	2.75	4:02:16
7.4%	74400	537.1999999907529	-272145.9053432309	63063.642499141526	-209082.26284408936	297.34417204306936	217.4874803726101	1.0298025041089631	2.75	4:02:15
7.4%	74450	537.2249999907523	-272731.8044334751	63560.745319138085	-209171.059114337	299.6880047266027	217.4874803726101	1.0298025041089631	2.75	4:02:14
7.5%	74500	537.2499999907517	-272284.2615390809	63207.73642783967	-209076.5251112412	298.02357285512625	217.4874803726101	1.0298025041089631	2.75	4:02:13
7.5%	74550	537.2749999907511	-272979.93221832125	63975.3400128474	-209004.59220547386	301.64281277525174	217.4874803726101	1.0298025041089631	2.75	4:02:13
7.5%	74600	537.2999999907505	-271961.297852407	62949.39640435172	-209011.90144805526	296.8055033408152	217.4874803726101	1.0298025041089631	2.75	4:02:11
7.5%	74650	537.3249999907499	-273027.26607136644	63999.234461126456	-209028.03161024	301.75547475699597	217.4874803726101	1.0298025041089631	2.75	4:02:12
7.5%	74700	537.3499999907493	-272262.1037290386	63194.67279853868	-209067.43093049992	297.96197802989184	217.4874803726101	1.0298025041089631	2.75	4:02:10
7.5%	74750	537.3749999907487	-272312.167503531	63376.88140093474	-208935.28610259623	298.82108898307405	217.4874803726101	1.0298025041089631	2.75	4:02:09
7.5%	74800	537.3999999907481	-272040.1483366166	62944.66583725013	-209095.48249936645	296.78319878461815	217.4874803726101	1.0298025041089631	2.75	4:02:08
7.5%	74850	537.4249999907476	-272824.8963660343	63615.73362249269	-209209.1627435416	299.94727379012454	217.4874803726101	1.0298025041089631	2.75	4:02:08
7.5%	74900	537.449999990747	-272762.82392646454	63567.904151120725	-209194.91977534382	299.7217585169694	217.4874803726101	1.0298025041089631	2.75	4:02:08
7.5%	74950	537.4749999907464	-272849.8634250706	63587.90782648218	-209261.95559858842	299.8160755600778	217.4874803726101	1.0298025041089631	2.75	4:02:07
7.5%	75000	537.4999999907458	-272604.6919947273	63193.26906699444	-209411.42292773287	297.9553594557459	217.4874803726101	1.0298025041089631	2.75	4:02:06
7.5%	75050	537.5249999907452	-272725.9969993947	63136.37315451214	-209589.62384488253	297.68709604248187	217.4874803726101	1.0298025041089631	2.75	4:02:05
7.5%	75100	537.5499999907446	-272655.0447198472	63132.95842560277	-209522.08629424445	297.6709956445335	217.4874803726101	1.0298025041089631	2.75	4:02:05
7.5%	75150	537.574999990744	-273082.37697129487	63546.42779345865	-209535.9491778362	299.6204977978852	217.4874803726101	1.0298025041089631	2.75	4:02:03
7.5%	75200	537.5999999907434	-272590.95947140176	63063.87225158678	-209527.08721981497	297.3452553225613	217.4874803726101	1.0298025041089631	2.75	4:02:03
7.5%	75250	537.6249999907428	-272850.73930605024	63266.14567120525	-209584.593634845	298.2989716018516	217.4874803726101	1.0298025041089631	2.75	4:02:02
7.5%	75300	537.6499999907422	-273362.1639719724	63480.98040202994	-209881.18356994248	299.3119142837469	217.4874803726101	1.0298025041089631	2.75	4:02:02
7.5%	75350	537.6749999907416	-273029.9143316561	63191.37725821247	-209838.53707344364	297.9464396044077	217.4874803726101	1.0298025041089631	2.75	4:02:02
7.5%	75400	537.699999990741	-273214.4573201843	63312.53117656384	-209901.92614362043	298.51767859591456	217.4874803726101	1.0298025041089631	2.75	4:02:00
7.5%	75450	537.7249999907405	-272855.2863794744	63105.53693030498	-209749.7494491694	297.54170368656236	217.4874803726101	1.0298025041089631	2.75	4:01:59
7.5%	75500	537.7499999907399	-273020.88970257033	63116.61584854874	-209904.2738540216	297.59394062756	217.4874803726101	1.0298025041089631	2.75	4:01:58
7.6%	75550	537.7749999907393	-273047.90423528705	63302.521896232385	-209745.38233905466	298.4704849823687	217.4874803726101	1.0298025041089631	2.75	4:01:58
7.6%	75600	537.7999999907387	-272944.22944582417	63236.36416929129	-209707.8652765329	298.1585522464532	217.4874803726101	1.0298025041089631	2.75	4:01:58
7.6%	75650	537.8249999907381	-273074.8430643873	63293.59083828411	-209781.2522261032	298.4283751719318	217.4874803726101	1.0298025041089631	2.75	4:01:58
7.6%	75700	537.8499999907375	-273100.4158692502	63231.43258891628	-209868.98328033392	298.1352999155481	217.4874803726101	1.0298025041089631	2.75	4:01:56
7.6%	75750	537.8749999907369	-273271.3868531111	63340.47308984129	-209930.9137632698	298.64942431721346	217.4874803726101	1.0298025041089631	2.75	4:01:55
7.6%	75800	537.8999999907363	-273029.4492417351	63001.04436099344	-210028.40488074167	297.04902271738086	217.4874803726101	1.0298025041089631	2.75	4:01:54
7.6%	75850	537.9249999907357	-273642.3593298721	63874.81115700132	-209767.5481728708	301.16882065834545	217.4874803726101	1.0298025041089631	2.75	4:01:54
7.6%	75900	537.9499999907351	-272535.5777738642	63026.72097297705	-209508.85680088715	297.1700875754921	217.4874803726101	1.0298025041089631	2.75	4:01:53
7.6%	75950	537.9749999907345	-272514.15988974227	62966.663804993026	-209547.49608474923	296.88691888777	217.4874803726101	1.0298025041089631	2.75	4:01:52
7.6%	76000	537.999999990734	-273492.95375034894	63903.40184708827	-209589.55190326067	301.30362535301816	217.4874803726101	1.0298025041089631	2.75	4:01:52
7.6%	76050	538.0249999907334	-273318.76240987924	63879.61202769229	-209439.15038218696	301.1914566949605	217.4874803726101	1.0298025041089631	2.75	4:01:51
7.6%	76100	538.0499999907328	-272291.6476746921	62928.74642659067	-209362.90124810144	296.7081389911402	217.4874803726101	1.0298025041089631	2.75	4:01:50
7.6%	76150	538.0749999907322	-273143.061222608	63661.24980022161	-209481.8114223864	300.1618819168523	217.4874803726101	1.0298025041089631	2.75	4:01:49
7.6%	76200	538.0999999907316	-272953.7584557036	63510.7237865001	-209443.0346692035	299.45215391594314	217.4874803726101	1.0298025041089631	2.75	4:01:49
7.6%	76250	538.124999990731	-272713.99458281964	63494.0470043289	-209219.94757849074	299.3735231266242	217.4874803726101	1.0298025041089631	2.75	4:01:47
7.6%	76300	538.1499999907304	-272996.51598534116	63819.553755592315	-209176.96222974884	300.90828280134747	217.4874803726101	1.0298025041089631	2.75	4:01:47
7.6%	76350	538.1749999907298	-272918.4511278063	63741.87351075797	-209176.5776170483	300.54202155843427	217.4874803726101	1.0298025041089631	2.75	4:01:46
7.6%	76400	538.1999999907292	-272667.1569548544	63558.22412181416	-209108.93283304022	299.6761173172947	217.4874803726101	1.0298025041089631	2.75	4:01:45
7.6%	76450	538.2249999907286	-272864.02337964776	63881.72552801533	-208982.2978516324	301.20142181874286	217.4874803726101	1.0298025041089631	2.75	4:01:44
7.7%	76500	538.249999990728	-272328.84978883044	63313.24433342255	-209015.60545540787	298.5210411202993	217.4874803726101	1.0298025041089631	2.75	4:01:43
7.7%	76550	538.2749999907275	-272131.7792550551	63121.89080772931	-209009.88844732582	297.6188119846201	217.4874803726101	1.0298025041089631	2.75	4:01:43
7.7%	76600	538.2999999907269	-273109.75788958103	64096.72194114016	-209013.03594844087	302.21512683036985	217.4874803726101	1.0298025041089631	2.75	4:01:42
7.7%	76650	538.3249999907263	-272540.9101233373	63518.2549368584	-209022.6551864789	299.48766318212375	217.4874803726101	1.0298025041089631	2.75	4:01:42
7.7%	76700	538.3499999907257	-272347.8142117979	63420.50004747657	-208927.31416432135	299.02675027740537	217.4874803726101	1.0298025041089631	2.75	4:01:40
7.7%	76750	538.3749999907251	-272640.4358418495	63683.26982206177	-208957.16601978772	300.2657060047572	217.4874803726101	1.0298025041089631	2.75	4:01:40
7.7%	76800	538.3999999907245	-272788.5818836613	63667.19561241286	-209121.3862712484	300.189916336259	217.4874803726101	1.0298025041089631	2.75	4:01:39
7.7%	76850	538.4249999907239	-272962.9061282861	63801.56108153505	-209161.34504675103	300.82344760061403	217.4874803726101	1.0298025041089631	2.75	4:01:37
7.7%	76900	538.4499999907233	-272312.94110957737	63210.07068303286	-209102.8704265445	298.03457883496264	217.4874803726101	1.0298025041089631	2.75	4:01:36
7.7%	76950	538.4749999907227	-272551.1656783874	63308.41780575317	-209242.7478726342	298.49828411139805	217.4874803726101	1.0298025041089631	2.75	4:01:35
7.7%	77000	538.4999999907221	-272408.0403544514	63122.56292134448	-209285.47743310692	297.6219809906988	217.4874803726101	1.0298025041089631	2.75	4:01:35
7.7%	77050	538.5249999907215	-272174.0281983848	62946.96500895436	-209227.06318943045	296.7940393463061	217.4874803726101	1.0298025041089631	2.75	4:01:33
7.7%	77100	538.549999990721	-272682.13477708696	63305.48848074462	-209376.64629634234	298.4844723858967	217.4874803726101	1.0298025041089631	2.75	4:01:33
7.7%	77150	538.5749999907204	-272384.8790384675	63112.702547906905	-209272.17649056058	297.57548947102686	217.4874803726101	1.0298025041089631	2.75	4:01:33
7.7%	77200	538.5999999907198	-273164.41809059924	63912.20894300419	-209252.20914759504	301.3451506842461	217.4874803726101	1.0298025041089631	2.75	4:01:32
7.7%	77250	538.6249999907192	-273064.8058152081	63791.76277397475	-209273.04304123338	300.7772487206654	217.4874803726101	1.0298025041089631	2.75	4:01:31
7.7%	77300	538.6499999907186	-272799.7095461929	63798.352777532185	-209001.3567686607	300.8083204931462	217.4874803726101	1.0298025041089631	2.75	4:01:30
7.7%	77350	538.674999990718	-273015.5946592011	63894.16850038137	-209121.42615881973	301.2600902554096	217.4874803726101	1.0298025041089631	2.75	4:01:29
7.7%	77400	538.6999999907174	-272338.00702176034	63405.585371566	-208932.42165019433	298.95642779389226	217.4874803726101	1.0298025041089631	2.75	4:01:28
7.7%	77450	538.7249999907168	-272702.40442430356	63741.92593865926	-208960.4784856443	300.54226875523864	217.4874803726101	1.0298025041089631	2.75	4:01:28
7.8%	77500	538.7499999907162	-272713.0800364002	63452.78053824526	-209260.29949815493	299.1789523294973	217.4874803726101	1.0298025041089631	2.75	4:01:28
7.8%	77550	538.7749999907156	-272936.13563208963	63664.1256321751	-209272.00999991453	300.1754414233645	217.4874803726101	1.0298025041089631	2.75	4:01:27
7.8%	77600	538.799999990715	-272202.5154300708	63009.52623650161	-209192.9891935692	297.08901463903976	217.4874803726101	1.0298025041089631	2.75	4:01:26
7.8%	77650	538.8249999907144	-272620.0772775278	63495.28717590379	-209124.79010162398	299.37937051785485	217.4874803726101	1.0298025041089631	2.75	4:01:25
7.8%	77700	538.8499999907139	-272962.78932074923	63783.4246515384	-209179.36466921083	300.73793459268325	217.4874803726101	1.0298025041089631	2.75	4:01:24
7.8%	77750	538.8749999907133	-272856.55625677056	63658.57044703726	-209197.9858097333	300.1492488049254	217.4874803726101	1.0298025041089631	2.75	4:01:23
7.8%	77800	538.8999999907127	-272671.4292859242	63348.006887449235	-209323.42239847494	298.68494606513826	217.4874803726101	1.0298025041089631	2.75	4:01:22
7.8%	77850	538.9249999907121	-273023.00545525417	63570.31691850915	-209452.68853674503	299.73313468068295	217.4874803726101	1.0298025041089631	2.75	4:01:21
7.8%	77900	538.9499999907115	-273397.3131691878	63977.80944992377	-209419.50371926403	301.65445613573314	217.4874803726101	1.0298025041089631	2.75	4:01:20
7.8%	77950	538.9749999907109	-272979.97145870933	63711.48182764715	-209268.4896310622	300.39872520742335	217.4874803726101	1.0298025041089631	2.75	4:01:19
7.8%	78000	538.9999999907103	-272982.5592826944	63542.26784089879	-209440.29144179562	299.60088368108774	217.4874803726101	1.0298025041089631	2.75	4:01:18
7.8%	78050	539.0249999907097	-273017.8063421126	63710.50419851963	-209307.30214359297	300.3941157000754	217.4874803726101	1.0298025041089631	2.75	4:01:17
7.8%	78100	539.0499999907091	-273274.1103669802	63842.54934634366	-209431.56102063652	301.01670668270975	217.4874803726101	1.0298025041089631	2.75	4:01:17
7.8%	78150	539.0749999907085	-272758.962373996	63304.140669552835	-209454.82170444314	298.4781174754125	217.4874803726101	1.0298025041089631	2.75	4:01:16
7.8%	78200	539.0999999907079	-273108.07524370245	63458.893222090475	-209649.18202161198	299.2077735463647	217.4874803726101	1.0298025041089631	2.75	4:01:15
7.8%	78250	539.1249999907074	-272347.0601086359	62675.07646871768	-209671.98363991824	295.5120887693825	217.4874803726101	1.0298025041089631	2.75	4:01:14
7.8%	78300	539.1499999907068	-272687.2542138102	63109.957538619754	-209577.29667519045	297.5625467915147	217.4874803726101	1.0298025041089631	2.75	4:01:13
7.8%	78350	539.1749999907062	-272655.33437786886	62844.92646421172	-209810.40791365714	296.31292906785376	217.4874803726101	1.0298025041089631	2.75	4:01:12
7.8%	78400	539.1999999907056	-272842.91082103265	63200.591681853446	-209642.3191391792	297.98988548003115	217.4874803726101	1.0298025041089631	2.75	4:01:11
7.8%	78450	539.224999990705	-272972.8470631796	63389.944268722946	-209582.90279445663	298.88268021778657	217.4874803726101	1.0298025041089631	2.75	4:01:10
7.8%	78500	539.2499999907044	-273359.53520283604	63770.951513061045	-209588.583689775	300.67912392323325	217.4874803726101	1.0298025041089631	2.75	4:01:09
