#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
32.4%	324250	1162.1250000073812	-272046.0934521813	63867.95649509964	-208178.13695708168	301.13650102555835	217.4874803726101	1.0298025041089631	2.79	2:54:30
32.4%	324300	1162.1500000073863	-272217.8178999967	63879.417480147175	-208338.40041984952	301.190539406069	217.4874803726101	1.0298025041089631	2.79	2:54:29
32.4%	324350	1162.1750000073914	-272464.36793570314	64137.389391982135	-208326.978543721	302.40687327920324	217.4874803726101	1.0298025041089631	2.79	2:54:29
32.4%	324400	1162.2000000073965	-272349.290483074	63944.77417648375	-208404.51630659023	301.4986952941456	217.4874803726101	1.0298025041089631	2.79	2:54:28
32.4%	324450	1162.2250000074016	-272437.475832235	64155.37639243207	-208282.09943980293	302.4916817289593	217.4874803726101	1.0298025041089631	2.79	2:54:27
32.5%	324500	1162.2500000074067	-272583.3105538114	64263.54640116349	-208319.76415264787	303.0017017723872	217.4874803726101	1.0298025041089631	2.79	2:54:26
32.5%	324550	1162.2750000074118	-271956.44992892694	63692.73793822375	-208263.7119907032	300.31034803698725	217.4874803726101	1.0298025041089631	2.79	2:54:26
32.5%	324600	1162.3000000074169	-271933.4059754853	63652.13308280925	-208281.27289267603	300.11889672469874	217.4874803726101	1.0298025041089631	2.79	2:54:25
32.5%	324650	1162.325000007422	-272050.9041506694	63638.41374257958	-208412.49040808983	300.05421023181776	217.4874803726101	1.0298025041089631	2.79	2:54:24
32.5%	324700	1162.350000007427	-272274.0985690375	63876.41107771782	-208397.6874913197	301.1763642616314	217.4874803726101	1.0298025041089631	2.79	2:54:24
32.5%	324750	1162.3750000074322	-272005.5569146166	63552.75618089574	-208452.80073372088	299.6503360541019	217.4874803726101	1.0298025041089631	2.79	2:54:23
32.5%	324800	1162.4000000074373	-272007.42612222984	63582.85265808354	-208424.5734641463	299.7922405134097	217.4874803726101	1.0298025041089631	2.79	2:54:22
32.5%	324850	1162.4250000074423	-272401.8969619182	63939.70741585353	-208462.18954606468	301.4748055902714	217.4874803726101	1.0298025041089631	2.79	2:54:21
32.5%	324900	1162.4500000074474	-272536.17624775664	63781.11299782604	-208755.0632499306	300.72703517850556	217.4874803726101	1.0298025041089631	2.79	2:54:21
32.5%	324950	1162.4750000074525	-273087.41689753276	64267.73327567456	-208819.6836218582	303.0214428257994	217.4874803726101	1.0298025041089631	2.79	2:54:20
32.5%	325000	1162.5000000074576	-272748.17128724384	64023.148570625475	-208725.02271661838	301.868229441111	217.4874803726101	1.0298025041089631	2.79	2:54:19
32.5%	325050	1162.5250000074627	-272643.8857697476	63759.16454056753	-208884.72122918008	300.6235485165792	217.4874803726101	1.0298025041089631	2.79	2:54:18
32.5%	325100	1162.5500000074678	-272988.0463645811	64212.05383092004	-208775.99253366105	302.75891504046615	217.4874803726101	1.0298025041089631	2.79	2:54:18
32.5%	325150	1162.575000007473	-272584.22071775474	63660.429768941176	-208923.79094881355	300.1580154810984	217.4874803726101	1.0298025041089631	2.79	2:54:17
32.5%	325200	1162.600000007478	-272740.36977268953	63756.92888906749	-208983.44088362204	300.6130074517451	217.4874803726101	1.0298025041089631	2.79	2:54:16
32.5%	325250	1162.625000007483	-272733.7554719223	63775.29959655113	-208958.45587537115	300.6996250746749	217.4874803726101	1.0298025041089631	2.79	2:54:16
32.5%	325300	1162.6500000074882	-271803.163463789	62886.15214006147	-208917.0113237275	296.50730753961153	217.4874803726101	1.0298025041089631	2.79	2:54:15
32.5%	325350	1162.6750000074933	-272958.64439105487	63910.84142709781	-209047.80296395707	301.3387028663145	217.4874803726101	1.0298025041089631	2.79	2:54:14
32.5%	325400	1162.7000000074984	-273010.03883942217	63813.98183837124	-209196.0570010509	300.88201129137536	217.4874803726101	1.0298025041089631	2.79	2:54:13
32.5%	325450	1162.7250000075035	-272714.59625509975	63527.0221565858	-209187.57409851396	299.5290004976935	217.4874803726101	1.0298025041089631	2.79	2:54:13
32.5%	325500	1162.7500000075086	-272151.54068335716	62997.385923074704	-209154.15476028246	297.0317732349405	217.4874803726101	1.0298025041089631	2.79	2:54:12
32.6%	325550	1162.7750000075137	-272592.9774180027	63434.32711084175	-209158.65030716092	299.0919446833289	217.4874803726101	1.0298025041089631	2.79	2:54:11
32.6%	325600	1162.8000000075187	-272823.4840474196	63729.120101345834	-209094.3639460738	300.481889415537	217.4874803726101	1.0298025041089631	2.79	2:54:10
32.6%	325650	1162.8250000075238	-272098.7438485121	62958.88245010568	-209139.86139840644	296.85022991081496	217.4874803726101	1.0298025041089631	2.79	2:54:09
32.6%	325700	1162.850000007529	-272653.40786009206	63528.18434181977	-209125.22351827228	299.53448018444266	217.4874803726101	1.0298025041089631	2.79	2:54:09
32.6%	325750	1162.875000007534	-272855.81184092397	63634.121208670054	-209221.6906322539	300.03397099585374	217.4874803726101	1.0298025041089631	2.79	2:54:08
32.6%	325800	1162.9000000075391	-272821.7089399888	63694.485241543705	-209127.2236984451	300.3185865471397	217.4874803726101	1.0298025041089631	2.79	2:54:07
32.6%	325850	1162.9250000075442	-272836.09325882245	63807.797457767985	-209028.29580105445	300.85285202531963	217.4874803726101	1.0298025041089631	2.79	2:54:06
32.6%	325900	1162.9500000075493	-272820.87175438507	63805.172602660256	-209015.6991517248	300.84047587104425	217.4874803726101	1.0298025041089631	2.79	2:54:06
32.6%	325950	1162.9750000075544	-272444.49106898933	63442.6838208299	-209001.80724815943	299.1313464513518	217.4874803726101	1.0298025041089631	2.79	2:54:05
32.6%	326000	1163.0000000075595	-272721.62195923243	63668.334265583304	-209053.28769364912	300.19528506966526	217.4874803726101	1.0298025041089631	2.79	2:54:04
32.6%	326050	1163.0250000075646	-272508.2956082033	63462.76860987115	-209045.52699833212	299.2260459442999	217.4874803726101	1.0298025041089631	2.79	2:54:03
32.6%	326100	1163.0500000075697	-272897.74326334894	63703.19635476305	-209194.54690858588	300.3596593213268	217.4874803726101	1.0298025041089631	2.79	2:54:02
32.6%	326150	1163.0750000075748	-273376.1010561195	64423.819857933275	-208952.28119818622	303.75738882779865	217.4874803726101	1.0298025041089631	2.79	2:54:02
32.6%	326200	1163.1000000075799	-273666.97549928783	64595.74387236836	-209071.23162691947	304.56800809590095	217.4874803726101	1.0298025041089631	2.79	2:54:01
32.6%	326250	1163.125000007585	-272760.61240230704	63738.217691522026	-209022.394710785	300.52478442304573	217.4874803726101	1.0298025041089631	2.79	2:54:00
32.6%	326300	1163.15000000759	-272950.1824734664	63728.82883842994	-209221.35363503644	300.48051611505605	217.4874803726101	1.0298025041089631	2.79	2:53:59
32.6%	326350	1163.1750000075951	-273210.3528721567	64106.86769121084	-209103.48518094586	302.26296389678356	217.4874803726101	1.0298025041089631	2.79	2:53:59
32.6%	326400	1163.2000000076002	-273015.5743122083	63879.61073686995	-209135.96357533833	301.1914506087517	217.4874803726101	1.0298025041089631	2.79	2:53:58
32.6%	326450	1163.2250000076053	-272800.61458338314	63710.02724651794	-209090.5873368652	300.39186687821183	217.4874803726101	1.0298025041089631	2.79	2:53:57
32.6%	326500	1163.2500000076104	-272900.72933098185	63905.42226682949	-208995.30706415235	301.31315160318894	217.4874803726101	1.0298025041089631	2.79	2:53:56
32.7%	326550	1163.2750000076155	-273254.94960814016	64357.24602821566	-208897.7035799245	303.44349417324565	217.4874803726101	1.0298025041089631	2.79	2:53:55
32.7%	326600	1163.3000000076206	-272676.69531254616	63666.381308770935	-209010.31400377522	300.18607690623867	217.4874803726101	1.0298025041089631	2.79	2:53:55
32.7%	326650	1163.3250000076257	-272744.53320745955	63774.22880032063	-208970.30440713893	300.6945762857695	217.4874803726101	1.0298025041089631	2.79	2:53:54
32.7%	326700	1163.3500000076308	-273318.9011649164	64396.079700659386	-208922.82146425702	303.62659438316973	217.4874803726101	1.0298025041089631	2.79	2:53:53
32.7%	326750	1163.375000007636	-273049.300030562	64042.5396507426	-209006.76037981937	301.9596581064077	217.4874803726101	1.0298025041089631	2.79	2:53:53
32.7%	326800	1163.400000007641	-272506.5507218163	63557.33564649835	-208949.21507531794	299.6719281688933	217.4874803726101	1.0298025041089631	2.79	2:53:52
32.7%	326850	1163.425000007646	-272867.47074275685	63877.11473481704	-208990.35600793982	301.179681994786	217.4874803726101	1.0298025041089631	2.79	2:53:51
32.7%	326900	1163.4500000076512	-272317.0394740039	63156.3776434739	-209160.66183052998	297.78141692170414	217.4874803726101	1.0298025041089631	2.79	2:53:51
32.7%	326950	1163.4750000076563	-272923.77710143675	63824.459528322725	-209099.317573114	300.9314134495775	217.4874803726101	1.0298025041089631	2.79	2:53:50
32.7%	327000	1163.5000000076614	-272339.12660201424	63053.758451085785	-209285.36815092847	297.29756889791156	217.4874803726101	1.0298025041089631	2.79	2:53:49
32.7%	327050	1163.5250000076664	-272551.5984233663	63397.72521656889	-209153.87320679743	298.91936727554724	217.4874803726101	1.0298025041089631	2.79	2:53:48
32.7%	327100	1163.5500000076715	-272434.74506895174	63175.69759651425	-209259.0474724375	297.8725102238516	217.4874803726101	1.0298025041089631	2.79	2:53:47
32.7%	327150	1163.5750000076766	-272366.84887265676	63036.63939529619	-209330.20947736056	297.21685279481005	217.4874803726101	1.0298025041089631	2.79	2:53:47
32.7%	327200	1163.6000000076817	-272929.6001689335	63817.461373696584	-209112.13879523694	300.89841725064775	217.4874803726101	1.0298025041089631	2.79	2:53:46
32.7%	327250	1163.6250000076868	-272400.73469551315	63377.463160230094	-209023.27153528307	298.8238319698276	217.4874803726101	1.0298025041089631	2.79	2:53:45
32.7%	327300	1163.650000007692	-272216.4997243962	63047.12105325751	-209169.3786711387	297.2662736621218	217.4874803726101	1.0298025041089631	2.79	2:53:45
32.7%	327350	1163.675000007697	-273420.5734530047	64111.77137284112	-209308.8020801636	302.2860846855064	217.4874803726101	1.0298025041089631	2.79	2:53:44
32.7%	327400	1163.700000007702	-272760.0753620757	63576.71688162678	-209183.35848044892	299.7633104152093	217.4874803726101	1.0298025041089631	2.79	2:53:43
32.7%	327450	1163.7250000077072	-272836.75467450416	63854.23442965904	-208982.52024484513	301.0718016833468	217.4874803726101	1.0298025041089631	2.79	2:53:42
32.8%	327500	1163.7500000077123	-273441.55425116787	64288.44300772206	-209153.1112434458	303.1190889160801	217.4874803726101	1.0298025041089631	2.79	2:53:42
32.8%	327550	1163.7750000077174	-272679.1146099511	63493.1180350237	-209185.9965749274	299.3691430496422	217.4874803726101	1.0298025041089631	2.79	2:53:41
32.8%	327600	1163.8000000077225	-272314.31404109264	63285.877123690174	-209028.43691740246	298.3920051179923	217.4874803726101	1.0298025041089631	2.79	2:53:40
32.8%	327650	1163.8250000077276	-272993.1276612698	63949.12916569568	-209043.9984955741	301.5192290059669	217.4874803726101	1.0298025041089631	2.79	2:53:40
32.8%	327700	1163.8500000077327	-272632.89721169806	63488.794523617995	-209144.10268808005	299.34875775522687	217.4874803726101	1.0298025041089631	2.79	2:53:39
32.8%	327750	1163.8750000077378	-272106.853805335	62900.83743186606	-209206.01637346894	296.576548480347	217.4874803726101	1.0298025041089631	2.79	2:53:38
32.8%	327800	1163.9000000077428	-272403.8407800615	63330.71545520437	-209073.12532485713	298.60341720951664	217.4874803726101	1.0298025041089631	2.79	2:53:37
32.8%	327850	1163.925000007748	-272551.470125198	63469.56435465271	-209081.9057705453	299.25808778370873	217.4874803726101	1.0298025041089631	2.79	2:53:37
32.8%	327900	1163.950000007753	-272902.66199969023	63939.46566647263	-208963.1963332176	301.4736657453995	217.4874803726101	1.0298025041089631	2.79	2:53:36
32.8%	327950	1163.9750000077581	-272652.25655479415	63681.074877344945	-208971.1816774492	300.25535687182355	217.4874803726101	1.0298025041089631	2.79	2:53:35
32.8%	328000	1164.0000000077632	-272742.1184957559	63713.788748917264	-209028.32974683863	300.4096023082036	217.4874803726101	1.0298025041089631	2.79	2:53:34
32.8%	328050	1164.0250000077683	-272842.525737637	63663.11409079749	-209179.41164683952	300.1706720202426	217.4874803726101	1.0298025041089631	2.79	2:53:34
32.8%	328100	1164.0500000077734	-272162.526459127	62928.584929115765	-209233.94153001125	296.7073775328568	217.4874803726101	1.0298025041089631	2.79	2:53:33
32.8%	328150	1164.0750000077785	-272724.3177565428	63280.511934687434	-209443.80582185538	298.36670832861176	217.4874803726101	1.0298025041089631	2.79	2:53:32
32.8%	328200	1164.1000000077836	-273360.73152658576	63831.079796707236	-209529.65172987853	300.962627920285	217.4874803726101	1.0298025041089631	2.79	2:53:32
32.8%	328250	1164.1250000077887	-272955.91325337463	63324.3537375575	-209631.55951581712	298.5734218018377	217.4874803726101	1.0298025041089631	2.79	2:53:31
32.8%	328300	1164.1500000077938	-272984.6243173234	63362.01794232513	-209622.60637499826	298.7510079884022	217.4874803726101	1.0298025041089631	2.79	2:53:30
32.8%	328350	1164.1750000077989	-272846.1428175672	63210.03362702951	-209636.1091905377	298.0344041164371	217.4874803726101	1.0298025041089631	2.79	2:53:30
32.8%	328400	1164.200000007804	-273001.098246973	63466.082606188094	-209535.01564078493	299.2416713895163	217.4874803726101	1.0298025041089631	2.79	2:53:29
32.8%	328450	1164.225000007809	-272857.08851706283	63383.11943513068	-209473.96908193215	298.8505012250515	217.4874803726101	1.0298025041089631	2.79	2:53:28
32.9%	328500	1164.2500000078142	-272941.11745525274	63291.829456416825	-209649.2879988359	298.4200702816301	217.4874803726101	1.0298025041089631	2.79	2:53:28
32.9%	328550	1164.2750000078192	-272898.42630588426	63050.60200574394	-209847.82430014032	297.2826863032884	217.4874803726101	1.0298025041089631	2.79	2:53:27
32.9%	328600	1164.3000000078243	-273277.9866576166	63246.38046143912	-210031.6061961775	298.205778920613	217.4874803726101	1.0298025041089631	2.79	2:53:26
32.9%	328650	1164.3250000078294	-272495.4943296827	62527.38002153709	-209968.11430814565	294.8157021342272	217.4874803726101	1.0298025041089631	2.79	2:53:26
32.9%	328700	1164.3500000078345	-273030.62028118205	62914.51775455751	-210116.10252662454	296.6410510060935	217.4874803726101	1.0298025041089631	2.79	2:53:25
32.9%	328750	1164.3750000078396	-273604.9164135626	63686.56112292285	-209918.35529063974	300.2812244412239	217.4874803726101	1.0298025041089631	2.79	2:53:24
32.9%	328800	1164.4000000078447	-273376.38749612006	63404.291442006186	-209972.09605411388	298.95032693453186	217.4874803726101	1.0298025041089631	2.79	2:53:23
32.9%	328850	1164.4250000078498	-273303.8967242091	63137.7812051072	-210166.11551910188	297.6937349808906	217.4874803726101	1.0298025041089631	2.79	2:53:23
32.9%	328900	1164.450000007855	-273640.1873780555	63433.84789763374	-210206.33948042174	299.0896851999099	217.4874803726101	1.0298025041089631	2.79	2:53:22
32.9%	328950	1164.47500000786	-272848.8083915311	62754.33747729676	-210094.47091423435	295.88580329073403	217.4874803726101	1.0298025041089631	2.79	2:53:21
32.9%	329000	1164.500000007865	-273569.0838608055	63567.68338891205	-210001.40047189343	299.7207176263142	217.4874803726101	1.0298025041089631	2.79	2:53:20
32.9%	329050	1164.5250000078702	-273660.90259453637	63693.331059622025	-209967.57153491434	300.3131445958935	217.4874803726101	1.0298025041089631	2.79	2:53:20
32.9%	329100	1164.5500000078753	-273703.1055668422	63643.786624208085	-210059.3189426341	300.0795432918188	217.4874803726101	1.0298025041089631	2.79	2:53:19
32.9%	329150	1164.5750000078804	-273351.05967348674	63188.83490564761	-210162.22476783913	297.9344524484414	217.4874803726101	1.0298025041089631	2.79	2:53:18
32.9%	329200	1164.6000000078855	-273592.2349551982	63484.57892094911	-210107.65603424908	299.3288812489617	217.4874803726101	1.0298025041089631	2.79	2:53:17
32.9%	329250	1164.6250000078905	-273104.6801596331	62977.14588766898	-210127.53427196413	296.93634175760513	217.4874803726101	1.0298025041089631	2.79	2:53:16
32.9%	329300	1164.6500000078956	-273890.65065741836	63879.85286763816	-210010.7977897802	301.1925922518593	217.4874803726101	1.0298025041089631	2.79	2:53:16
32.9%	329350	1164.6750000079007	-273671.75646541826	63529.516394906874	-210142.24007051138	299.54076079568875	217.4874803726101	1.0298025041089631	2.79	2:53:15
32.9%	329400	1164.7000000079058	-273563.8689470717	63388.91148311023	-210174.9574639615	298.87781064840016	217.4874803726101	1.0298025041089631	2.79	2:53:14
32.9%	329450	1164.725000007911	-272727.8200490989	62519.83637776697	-210207.98367133195	294.78013396178864	217.4874803726101	1.0298025041089631	2.79	2:53:13
33.0%	329500	1164.750000007916	-273659.52096040786	63284.927362746625	-210374.59359766124	298.38752700873306	217.4874803726101	1.0298025041089631	2.79	2:53:13
33.0%	329550	1164.775000007921	-273361.7020993915	62866.85524690755	-210494.84685248393	296.4163229644986	217.4874803726101	1.0298025041089631	2.79	2:53:12
33.0%	329600	1164.8000000079262	-273884.77127063624	63351.85726011684	-210532.9140105194	298.7031005171733	217.4874803726101	1.0298025041089631	2.79	2:53:11
33.0%	329650	1164.8250000079313	-273919.36483256903	63451.33373070597	-210468.03110186307	299.17213065265105	217.4874803726101	1.0298025041089631	2.79	2:53:10
33.0%	329700	1164.8500000079364	-273571.04150782636	63057.92242688424	-210513.11908094212	297.31720198422136	217.4874803726101	1.0298025041089631	2.79	2:53:09
33.0%	329750	1164.8750000079415	-273934.0265197878	63556.022232687494	-210378.00428710028	299.665735441568	217.4874803726101	1.0298025041089631	2.79	2:53:09
33.0%	329800	1164.9000000079466	-273825.6318222201	63714.668667451115	-210110.96315476898	300.41375111150046	217.4874803726101	1.0298025041089631	2.79	2:53:08
33.0%	329850	1164.9250000079517	-273558.8762664339	63350.12370614112	-210208.75256029278	298.6949268349822	217.4874803726101	1.0298025041089631	2.79	2:53:07
33.0%	329900	1164.9500000079568	-273366.30194950645	63252.30922873661	-210113.99272076983	298.2337329735895	217.4874803726101	1.0298025041089631	2.79	2:53:07
33.0%	329950	1164.9750000079619	-273730.1595209666	63628.86719710155	-210101.29232386503	300.00919840648476	217.4874803726101	1.0298025041089631	2.79	2:53:06
33.0%	330000	1165.000000007967	-273724.91942206654	63810.06430238756	-209914.85511967898	300.86354016526604	217.4874803726101	1.0298025041089631	2.79	2:53:05
33.0%	330050	1165.025000007972	-272997.4823191252	63174.25998515904	-209823.22233396617	297.8657319068817	217.4874803726101	1.0298025041089631	2.79	2:53:04
33.0%	330100	1165.0500000079771	-273386.0915447629	63378.70492153605	-210007.38662322683	298.82968685661757	217.4874803726101	1.0298025041089631	2.79	2:53:04
33.0%	330150	1165.0750000079822	-272987.66295860504	63061.93121071951	-209925.73174788553	297.33610334264534	217.4874803726101	1.0298025041089631	2.79	2:53:03
33.0%	330200	1165.1000000079873	-273050.4780730775	63204.616547132275	-209845.86152594525	298.00886266223137	217.4874803726101	1.0298025041089631	2.79	2:53:02
33.0%	330250	1165.1250000079924	-273273.628300172	63446.87397052684	-209826.75432964513	299.1511029472185	217.4874803726101	1.0298025041089631	2.79	2:53:01
33.0%	330300	1165.1500000079975	-273498.12707341433	63922.95724145318	-209575.16983196116	301.3958287576421	217.4874803726101	1.0298025041089631	2.79	2:53:00
33.0%	330350	1165.1750000080026	-273568.3697966956	63927.260928493706	-209641.1088682019	301.4161205804593	217.4874803726101	1.0298025041089631	2.79	2:53:00
33.0%	330400	1165.2000000080077	-272936.12201715546	63286.3439676074	-209649.77804954807	298.39420628038226	217.4874803726101	1.0298025041089631	2.79	2:52:59
33.0%	330450	1165.2250000080128	-273345.8068048618	63614.39421513664	-209731.41258972517	299.9409585036056	217.4874803726101	1.0298025041089631	2.79	2:52:58
33.0%	330500	1165.2500000080179	-273142.81759108126	63229.15633470058	-209913.66125638067	298.1245674094906	217.4874803726101	1.0298025041089631	2.79	2:52:57
33.1%	330550	1165.275000008023	-273095.21856511926	63131.48842922591	-209963.73013589333	297.6640646326499	217.4874803726101	1.0298025041089631	2.79	2:52:57
33.1%	330600	1165.300000008028	-273089.2550453631	63289.26487106454	-209799.99017429855	298.4079782983892	217.4874803726101	1.0298025041089631	2.79	2:52:56
33.1%	330650	1165.3250000080332	-272857.287452191	63183.61876185423	-209673.66869033675	297.90985840509035	217.4874803726101	1.0298025041089631	2.79	2:52:55
33.1%	330700	1165.3500000080383	-272903.1989188534	63113.56465281521	-209789.63426603822	297.5795542833342	217.4874803726101	1.0298025041089631	2.79	2:52:54
33.1%	330750	1165.3750000080433	-273517.21832445264	63896.04226147746	-209621.1760629752	301.2689250121671	217.4874803726101	1.0298025041089631	2.79	2:52:53
33.1%	330800	1165.4000000080484	-273426.52978213486	63990.56714624349	-209435.96263589137	301.71460849133825	217.4874803726101	1.0298025041089631	2.79	2:52:53
33.1%	330850	1165.4250000080535	-273288.99043189344	63529.596287614295	-209759.39414427915	299.54113748866115	217.4874803726101	1.0298025041089631	2.79	2:52:52
33.1%	330900	1165.4500000080586	-273060.92717802257	63451.9473928431	-209608.97978517946	299.1750240608471	217.4874803726101	1.0298025041089631	2.79	2:52:51
33.1%	330950	1165.4750000080637	-272754.9189667955	63147.87820553833	-209607.04076125717	297.7413421934513	217.4874803726101	1.0298025041089631	2.79	2:52:50
33.1%	331000	1165.5000000080688	-273438.9649655957	63682.579189807555	-209756.38577578813	300.2624496835604	217.4874803726101	1.0298025041089631	2.79	2:52:50
33.1%	331050	1165.525000008074	-273231.9717322178	63403.14330983257	-209828.82842238524	298.9449135077612	217.4874803726101	1.0298025041089631	2.79	2:52:49
33.1%	331100	1165.550000008079	-273379.81765514234	63855.9715454698	-209523.84610967254	301.0799921595392	217.4874803726101	1.0298025041089631	2.79	2:52:48
33.1%	331150	1165.575000008084	-273696.73206492973	63963.96862441895	-209732.76344051078	301.58919684151806	217.4874803726101	1.0298025041089631	2.79	2:52:47
33.1%	331200	1165.6000000080892	-273415.93379008136	63602.03488639364	-209813.89890368772	299.8826844454246	217.4874803726101	1.0298025041089631	2.79	2:52:47
33.1%	331250	1165.6250000080943	-273082.5566436517	63381.29949613694	-209701.25714751473	298.8419202387365	217.4874803726101	1.0298025041089631	2.79	2:52:46
33.1%	331300	1165.6500000080994	-272860.49532929884	63160.375269857606	-209700.12005944122	297.80026567290366	217.4874803726101	1.0298025041089631	2.79	2:52:45
33.1%	331350	1165.6750000081045	-273120.52056610124	63668.64839999228	-209451.87216610898	300.19676620890885	217.4874803726101	1.0298025041089631	2.79	2:52:44
33.1%	331400	1165.7000000081096	-272377.6970023603	63096.70844160723	-209280.98856075306	297.50007748867415	217.4874803726101	1.0298025041089631	2.79	2:52:43
33.1%	331450	1165.7250000081146	-272578.6408593955	63336.020226829794	-209242.6206325657	298.62842913182766	217.4874803726101	1.0298025041089631	2.79	2:52:43
33.1%	331500	1165.7500000081197	-272970.21066433436	63936.57728063247	-209033.6333837019	301.46004704749134	217.4874803726101	1.0298025041089631	2.79	2:52:42
33.2%	331550	1165.7750000081248	-272724.4631455461	63603.60427916792	-209120.85886637817	299.8900841098999	217.4874803726101	1.0298025041089631	2.79	2:52:41
33.2%	331600	1165.80000000813	-272966.9676882496	63795.92811378451	-209171.03957446507	300.796888238269	217.4874803726101	1.0298025041089631	2.79	2:52:41
33.2%	331650	1165.825000008135	-273397.6614039557	64135.08312588277	-209262.57827807294	302.3959992675437	217.4874803726101	1.0298025041089631	2.79	2:52:40
33.2%	331700	1165.8500000081401	-273245.8718550323	63955.46084448471	-209290.41101054757	301.5490827808609	217.4874803726101	1.0298025041089631	2.79	2:52:39
33.2%	331750	1165.8750000081452	-273037.43054775055	63991.525031481826	-209045.90551626874	301.7191249065312	217.4874803726101	1.0298025041089631	2.79	2:52:38
33.2%	331800	1165.9000000081503	-273079.6909665763	64040.28127463952	-209039.40969193674	301.9490098953954	217.4874803726101	1.0298025041089631	2.79	2:52:37
33.2%	331850	1165.9250000081554	-273352.6977024368	64250.60181993159	-209102.09588250524	302.9406682570952	217.4874803726101	1.0298025041089631	2.79	2:52:37
33.2%	331900	1165.9500000081605	-272609.89462450513	63668.79668762232	-208941.0979368828	300.1974653829627	217.4874803726101	1.0298025041089631	2.79	2:52:36
33.2%	331950	1165.9750000081656	-272582.63675141643	63817.199900183085	-208765.43685123336	300.8971844067729	217.4874803726101	1.0298025041089631	2.79	2:52:35
33.2%	332000	1166.0000000081707	-272337.4209716329	63518.71338338952	-208818.70758824336	299.48982475095835	217.4874803726101	1.0298025041089631	2.79	2:52:34
33.2%	332050	1166.0250000081758	-272601.6995650517	63845.385599705565	-208756.31396534614	301.03007957672884	217.4874803726101	1.0298025041089631	2.79	2:52:33
33.2%	332100	1166.0500000081809	-273118.34312736796	64315.54341584065	-208802.7997115273	303.2468669525955	217.4874803726101	1.0298025041089631	2.79	2:52:33
33.2%	332150	1166.075000008186	-272876.67032316583	63955.58742748748	-208921.08289567835	301.54967961790777	217.4874803726101	1.0298025041089631	2.79	2:52:32
33.2%	332200	1166.100000008191	-272937.1631214244	63987.250944748084	-208949.9121766763	301.69897264873697	217.4874803726101	1.0298025041089631	2.79	2:52:31
33.2%	332250	1166.1250000081961	-272654.00556242664	63823.06709657266	-208830.93846585398	300.9248481537995	217.4874803726101	1.0298025041089631	2.79	2:52:30
33.2%	332300	1166.1500000082012	-272552.4836242325	63884.484282806116	-208667.99934142642	301.214429308108	217.4874803726101	1.0298025041089631	2.79	2:52:29
33.2%	332350	1166.1750000082063	-272742.91682223853	64079.899551917704	-208663.01727032082	302.1358095058876	217.4874803726101	1.0298025041089631	2.79	2:52:29
33.2%	332400	1166.2000000082114	-272574.9927425134	63944.94451175237	-208630.04823076105	301.4994984224999	217.4874803726101	1.0298025041089631	2.79	2:52:28
33.2%	332450	1166.2250000082165	-271952.60000137024	63258.95406364038	-208693.64593772986	298.2650632750837	217.4874803726101	1.0298025041089631	2.79	2:52:27
33.2%	332500	1166.2500000082216	-271989.33112863504	63431.04592191202	-208558.28520672303	299.0764739244738	217.4874803726101	1.0298025041089631	2.79	2:52:26
33.3%	332550	1166.2750000082267	-272692.5713594075	64221.869015137236	-208470.70234427028	302.80519349361055	217.4874803726101	1.0298025041089631	2.79	2:52:26
33.3%	332600	1166.3000000082318	-272487.12445670785	64145.80607504305	-208341.3183816648	302.4465578194061	217.4874803726101	1.0298025041089631	2.79	2:52:25
33.3%	332650	1166.3250000082369	-272382.2397773942	64113.780522674555	-208268.45925471967	302.29555779822334	217.4874803726101	1.0298025041089631	2.79	2:52:24
33.3%	332700	1166.350000008242	-272783.89633748075	64408.656052358725	-208375.240285122	303.68589170148454	217.4874803726101	1.0298025041089631	2.79	2:52:23
33.3%	332750	1166.375000008247	-272314.42897066573	64018.25728914109	-208296.17168152463	301.84516711889853	217.4874803726101	1.0298025041089631	2.79	2:52:23
33.3%	332800	1166.4000000082522	-272243.1321541727	64002.60945043481	-208240.5227037379	301.77138778329413	217.4874803726101	1.0298025041089631	2.79	2:52:22
33.3%	332850	1166.4250000082573	-272289.5651114916	63950.738417185465	-208338.82669430613	301.5268166037154	217.4874803726101	1.0298025041089631	2.79	2:52:21
33.3%	332900	1166.4500000082624	-272106.90558594704	64005.06259682013	-208101.84298912692	301.78295433340026	217.4874803726101	1.0298025041089631	2.79	2:52:20
33.3%	332950	1166.4750000082674	-271562.7215287342	63718.969853365634	-207843.75167536858	300.43403114154427	217.4874803726101	1.0298025041089631	2.79	2:52:20
33.3%	333000	1166.5000000082725	-271988.049183958	63932.040102045336	-208056.00908191263	301.43865431537284	217.4874803726101	1.0298025041089631	2.79	2:52:19
33.3%	333050	1166.5250000082776	-272116.29016733804	63898.25566959007	-208218.03449774795	301.2793611997477	217.4874803726101	1.0298025041089631	2.79	2:52:18
33.3%	333100	1166.5500000082827	-271817.8509785156	63626.29206960976	-208191.55890890583	299.99705671720693	217.4874803726101	1.0298025041089631	2.79	2:52:17
