#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
14.5%	145400	4072.700000600343	-273042.38884711906	63207.01524268821	-209835.37360443085	298.02017247745613	217.4874803726101	1.0298025041089631	2.76	3:43:20
14.5%	145450	4072.7250006003483	-273752.1510127645	64057.44229443304	-209694.70871833144	302.02992385817504	217.4874803726101	1.0298025041089631	2.76	3:43:19
14.6%	145500	4072.7500006003534	-273653.205669745	64101.74945362329	-209551.4562161217	302.2388314797921	217.4874803726101	1.0298025041089631	2.76	3:43:18
14.6%	145550	4072.7750006003585	-272663.4152011565	63129.30304720665	-209534.11215394986	297.65376058769846	217.4874803726101	1.0298025041089631	2.76	3:43:17
14.6%	145600	4072.8000006003635	-272987.8054687337	63503.16195192336	-209484.64351681035	299.4164999741116	217.4874803726101	1.0298025041089631	2.76	3:43:16
14.6%	145650	4072.8250006003686	-272492.53442725854	63262.0614059857	-209230.47302127283	298.2797143497808	217.4874803726101	1.0298025041089631	2.76	3:43:16
14.6%	145700	4072.8500006003737	-273438.7923337225	63913.446792037474	-209525.34554168506	301.35098712472643	217.4874803726101	1.0298025041089631	2.76	3:43:15
14.6%	145750	4072.875000600379	-272680.1628229048	63115.53778012984	-209564.62504277498	297.58885755039034	217.4874803726101	1.0298025041089631	2.76	3:43:14
14.6%	145800	4072.900000600384	-272287.5524931464	62787.59762631741	-209499.95486682898	296.0426244174665	217.4874803726101	1.0298025041089631	2.76	3:43:13
14.6%	145850	4072.925000600389	-273363.6524079446	63591.6182006798	-209772.0342072648	299.83356992133	217.4874803726101	1.0298025041089631	2.76	3:43:12
14.6%	145900	4072.950000600394	-273243.48833003757	63377.55844483655	-209865.929885201	298.82428123538364	217.4874803726101	1.0298025041089631	2.76	3:43:11
14.6%	145950	4072.975000600399	-273016.79579361377	63125.09486640557	-209891.7009272082	297.6339190754337	217.4874803726101	1.0298025041089631	2.76	3:43:10
14.6%	146000	4073.0000006004043	-273129.2894468972	63156.85887190239	-209972.43057499483	297.78368590685886	217.4874803726101	1.0298025041089631	2.76	3:43:10
14.6%	146050	4073.0250006004094	-273509.40551823005	63248.05703177916	-210261.3484864509	298.2136839257773	217.4874803726101	1.0298025041089631	2.76	3:43:09
14.6%	146100	4073.0500006004145	-273616.53711229237	63399.54488026446	-210216.9922320279	298.9279469638354	217.4874803726101	1.0298025041089631	2.76	3:43:08
14.6%	146150	4073.0750006004196	-273864.8686793948	63775.24370866716	-210089.62497072766	300.69936156410165	217.4874803726101	1.0298025041089631	2.76	3:43:07
14.6%	146200	4073.1000006004247	-273118.1155723323	63021.55884098065	-210096.55673135165	297.14574819699095	217.4874803726101	1.0298025041089631	2.76	3:43:07
14.6%	146250	4073.1250006004298	-272816.7977693081	62971.75527899376	-209845.04249031434	296.91092511483254	217.4874803726101	1.0298025041089631	2.76	3:43:06
14.6%	146300	4073.150000600435	-272941.5313115961	62988.48758667155	-209953.04372492456	296.9898177061206	217.4874803726101	1.0298025041089631	2.76	3:43:05
14.6%	146350	4073.17500060044	-273868.3173295038	63967.62443542653	-209900.6928940773	301.60643393810994	217.4874803726101	1.0298025041089631	2.76	3:43:04
14.6%	146400	4073.200000600445	-273187.1880009662	63380.235774559354	-209806.95222640687	298.8369048067184	217.4874803726101	1.0298025041089631	2.76	3:43:03
14.6%	146450	4073.22500060045	-273097.8523477943	63235.25724934481	-209862.59509844947	298.15333313474383	217.4874803726101	1.0298025041089631	2.76	3:43:02
14.7%	146500	4073.250000600455	-273275.9232976081	63432.72364077316	-209843.19965683494	299.0843843448986	217.4874803726101	1.0298025041089631	2.76	3:43:01
14.7%	146550	4073.2750006004603	-272935.66032292816	62989.46989914604	-209946.19042378213	296.9944492953825	217.4874803726101	1.0298025041089631	2.76	3:43:01
14.7%	146600	4073.3000006004654	-273069.3465514581	63106.57476228347	-209962.77178917464	297.5465970494912	217.4874803726101	1.0298025041089631	2.76	3:43:00
14.7%	146650	4073.3250006004705	-273295.2937106601	63556.403851903175	-209738.8898587569	299.66753477070955	217.4874803726101	1.0298025041089631	2.76	3:43:00
14.7%	146700	4073.3500006004756	-272895.46754869947	63132.04369694994	-209763.4238517495	297.6666827120237	217.4874803726101	1.0298025041089631	2.76	3:42:59
14.7%	146750	4073.3750006004807	-272755.42045698815	63079.30723204574	-209676.1132249424	297.41803103457534	217.4874803726101	1.0298025041089631	2.76	3:42:58
14.7%	146800	4073.400000600486	-273017.6249521948	63351.10677867009	-209666.5181735247	298.69956200789005	217.4874803726101	1.0298025041089631	2.76	3:42:57
14.7%	146850	4073.425000600491	-273519.8305677704	63738.140766621895	-209781.68980114852	300.5244217232423	217.4874803726101	1.0298025041089631	2.76	3:42:56
14.7%	146900	4073.450000600496	-273490.5907346418	63679.14578139398	-209811.44495324785	300.24626121201703	217.4874803726101	1.0298025041089631	2.76	3:42:55
14.7%	146950	4073.475000600501	-273861.08058378275	63841.46537153996	-210019.6152122428	301.01159575702025	217.4874803726101	1.0298025041089631	2.76	3:42:54
14.7%	147000	4073.500000600506	-273738.74012874713	63896.042268510275	-209842.69786023686	301.26892504532674	217.4874803726101	1.0298025041089631	2.76	3:42:54
14.7%	147050	4073.5250006005112	-273343.7167881859	63496.384111821855	-209847.33267636402	299.3845425550131	217.4874803726101	1.0298025041089631	2.76	3:42:53
14.7%	147100	4073.5500006005163	-273272.2987830236	63506.931912072745	-209765.36687095085	299.43427528227386	217.4874803726101	1.0298025041089631	2.76	3:42:52
14.7%	147150	4073.5750006005214	-273137.459928654	63319.743276632726	-209817.71665202128	298.5516835445457	217.4874803726101	1.0298025041089631	2.76	3:42:52
14.7%	147200	4073.6000006005265	-273326.18862024206	63614.163103838444	-209712.0255164036	299.9398688171414	217.4874803726101	1.0298025041089631	2.76	3:42:51
14.7%	147250	4073.6250006005316	-272919.82208530855	63137.50658748699	-209782.31549782155	297.69244016274064	217.4874803726101	1.0298025041089631	2.76	3:42:50
14.7%	147300	4073.6500006005367	-273152.3205658856	63100.87529108373	-210051.44527480184	297.5197241243348	217.4874803726101	1.0298025041089631	2.76	3:42:49
14.7%	147350	4073.675000600542	-273333.72078325524	63272.30625050689	-210061.41453274834	298.3280186451107	217.4874803726101	1.0298025041089631	2.76	3:42:48
14.7%	147400	4073.700000600547	-273000.95158935024	62931.789944896576	-210069.16164445365	296.72248913640465	217.4874803726101	1.0298025041089631	2.76	3:42:47
14.7%	147450	4073.725000600552	-272999.5603291455	62857.00114433269	-210142.55918481282	296.36986101185465	217.4874803726101	1.0298025041089631	2.76	3:42:46
14.8%	147500	4073.750000600557	-273566.8511852005	63485.85365225945	-210080.99753294105	299.33489158885055	217.4874803726101	1.0298025041089631	2.76	3:42:45
14.8%	147550	4073.775000600562	-273245.11508435593	63159.44489105858	-210085.67019329735	297.79587895017846	217.4874803726101	1.0298025041089631	2.76	3:42:44
14.8%	147600	4073.8000006005673	-273705.75691629	63419.12133558397	-210286.635580706	299.02024967055894	217.4874803726101	1.0298025041089631	2.76	3:42:43
14.8%	147650	4073.8250006005724	-273986.2389092883	63599.45203743774	-210386.78687185058	299.87050634955403	217.4874803726101	1.0298025041089631	2.76	3:42:42
14.8%	147700	4073.8500006005775	-273814.4942722489	63439.79957325457	-210374.6946989943	299.11774726530314	217.4874803726101	1.0298025041089631	2.76	3:42:41
14.8%	147750	4073.8750006005826	-273616.464886352	63294.3579918532	-210322.1068944988	298.4319922900333	217.4874803726101	1.0298025041089631	2.76	3:42:40
14.8%	147800	4073.9000006005876	-274121.36741893773	63817.5870108551	-210303.78040808265	300.8990096280525	217.4874803726101	1.0298025041089631	2.76	3:42:39
14.8%	147850	4073.9250006005927	-273381.9108394527	62951.75148374744	-210430.15935570525	296.8166075064686	217.4874803726101	1.0298025041089631	2.76	3:42:39
14.8%	147900	4073.950000600598	-274560.7922665019	63917.62243020146	-210643.16983630048	301.37067519892287	217.4874803726101	1.0298025041089631	2.76	3:42:38
14.8%	147950	4073.975000600603	-273992.80517842906	63470.67164842969	-210522.13352999935	299.26330865802356	217.4874803726101	1.0298025041089631	2.76	3:42:37
14.8%	148000	4074.000000600608	-274014.1068823537	63411.27867616204	-210602.82820619168	298.9832716436005	217.4874803726101	1.0298025041089631	2.76	3:42:37
14.8%	148050	4074.025000600613	-273982.46353453153	63366.373721054544	-210616.08981347698	298.77154542278714	217.4874803726101	1.0298025041089631	2.76	3:42:36
14.8%	148100	4074.050000600618	-273986.7002369145	63278.870595858214	-210707.8296410563	298.3589694395169	217.4874803726101	1.0298025041089631	2.76	3:42:35
14.8%	148150	4074.0750006006233	-273713.93814367714	63042.51421892129	-210671.42392475583	297.24455250414303	217.4874803726101	1.0298025041089631	2.76	3:42:34
14.8%	148200	4074.1000006006284	-273734.6764940111	62936.76977850441	-210797.90671550666	296.7459689806121	217.4874803726101	1.0298025041089631	2.76	3:42:33
14.8%	148250	4074.1250006006335	-273431.6574413371	62540.050448279035	-210891.60699305809	294.87544301502186	217.4874803726101	1.0298025041089631	2.76	3:42:32
14.8%	148300	4074.1500006006386	-273862.86942688946	62989.47572201575	-210873.3937048737	296.9944767501299	217.4874803726101	1.0298025041089631	2.76	3:42:31
14.8%	148350	4074.1750006006437	-273848.0845075761	63063.883511757806	-210784.20099581828	297.34530841410657	217.4874803726101	1.0298025041089631	2.76	3:42:31
14.8%	148400	4074.2000006006488	-274113.33510286926	63447.35167032999	-210665.98343253927	299.15335529495525	217.4874803726101	1.0298025041089631	2.76	3:42:30
14.8%	148450	4074.225000600654	-274328.62462069566	63432.42860119731	-210896.19601949834	299.08299323752004	217.4874803726101	1.0298025041089631	2.76	3:42:29
14.8%	148500	4074.250000600659	-274808.8224936815	63960.33534607751	-210848.487147604	301.5720659861246	217.4874803726101	1.0298025041089631	2.76	3:42:28
14.9%	148550	4074.275000600664	-273932.24493275007	62858.769448556806	-211073.47548419324	296.3781985409698	217.4874803726101	1.0298025041089631	2.76	3:42:28
14.9%	148600	4074.300000600669	-274573.808666487	63500.057789686536	-211073.75087680045	299.40186389358064	217.4874803726101	1.0298025041089631	2.76	3:42:27
14.9%	148650	4074.3250006006742	-274624.30881589657	63333.27632672221	-211291.03248917437	298.6154916820812	217.4874803726101	1.0298025041089631	2.76	3:42:26
14.9%	148700	4074.3500006006793	-274268.8841552945	62981.0407157667	-211287.84343952782	296.95470581635715	217.4874803726101	1.0298025041089631	2.76	3:42:25
14.9%	148750	4074.3750006006844	-274467.25566580775	63226.128428954464	-211241.1272368533	298.1102908772222	217.4874803726101	1.0298025041089631	2.76	3:42:24
14.9%	148800	4074.4000006006895	-274599.92062609	63387.98937780018	-211211.93124828985	298.87346293505715	217.4874803726101	1.0298025041089631	2.76	3:42:23
14.9%	148850	4074.4250006006946	-274426.69192727725	63366.23043050908	-211060.46149676817	298.77086980991555	217.4874803726101	1.0298025041089631	2.76	3:42:22
14.9%	148900	4074.4500006006997	-274695.41868237266	63688.43983018855	-211006.9788521841	300.2900825191004	217.4874803726101	1.0298025041089631	2.76	3:42:22
14.9%	148950	4074.475000600705	-274064.01018209965	62892.13597101727	-211171.87421108238	296.535521216949	217.4874803726101	1.0298025041089631	2.76	3:42:21
14.9%	149000	4074.50000060071	-274313.42339411983	62913.18184418228	-211400.24154993755	296.63475220778906	217.4874803726101	1.0298025041089631	2.76	3:42:20
14.9%	149050	4074.525000600715	-274990.0767802192	63545.220156734205	-211444.85662348502	299.6148038080088	217.4874803726101	1.0298025041089631	2.76	3:42:20
14.9%	149100	4074.55000060072	-274018.2438252929	62709.007157126805	-211309.23666816612	295.6720714797374	217.4874803726101	1.0298025041089631	2.76	3:42:19
14.9%	149150	4074.575000600725	-274693.14621400496	63447.13736701241	-211246.00884699254	299.1523448578792	217.4874803726101	1.0298025041089631	2.76	3:42:18
14.9%	149200	4074.6000006007303	-274343.6669581233	62949.329980480274	-211394.33697764305	296.8051901532118	217.4874803726101	1.0298025041089631	2.76	3:42:18
14.9%	149250	4074.6250006007353	-274623.2856783381	63278.736718832944	-211344.54895950513	298.35833821125834	217.4874803726101	1.0298025041089631	2.76	3:42:17
14.9%	149300	4074.6500006007404	-274816.73901644006	63533.89284392257	-211282.8461725175	299.5613956901778	217.4874803726101	1.0298025041089631	2.76	3:42:16
14.9%	149350	4074.6750006007455	-274854.8937282941	63399.67392663972	-211455.2198016544	298.92855541564825	217.4874803726101	1.0298025041089631	2.76	3:42:15
14.9%	149400	4074.7000006007506	-274956.0375784554	63569.43892546363	-211386.59865299176	299.728994956036	217.4874803726101	1.0298025041089631	2.76	3:42:14
14.9%	149450	4074.7250006007557	-274784.1642978701	63411.30617016783	-211372.8581277023	298.9834012774444	217.4874803726101	1.0298025041089631	2.76	3:42:13
14.9%	149500	4074.750000600761	-274896.8078953494	63457.97273749991	-211438.83515784948	299.2034334746909	217.4874803726101	1.0298025041089631	2.76	3:42:13
15.0%	149550	4074.775000600766	-274880.7842125856	63382.46021696184	-211498.32399562377	298.84739302081783	217.4874803726101	1.0298025041089631	2.76	3:42:12
15.0%	149600	4074.800000600771	-274072.4940156461	62606.089259616034	-211466.40475603007	295.1868150655655	217.4874803726101	1.0298025041089631	2.76	3:42:11
15.0%	149650	4074.825000600776	-275104.2366396176	63717.696251145484	-211386.54038847212	300.4280261252995	217.4874803726101	1.0298025041089631	2.76	3:42:11
15.0%	149700	4074.850000600781	-274335.89224408934	62947.9808783612	-211387.91136572813	296.7988291560239	217.4874803726101	1.0298025041089631	2.76	3:42:10
15.0%	149750	4074.8750006007863	-274645.23722568585	63264.709973572164	-211380.52725211368	298.29220230805413	217.4874803726101	1.0298025041089631	2.76	3:42:09
15.0%	149800	4074.9000006007914	-274265.75947818044	62796.97645215507	-211468.78302602537	296.086845447095	217.4874803726101	1.0298025041089631	2.76	3:42:08
15.0%	149850	4074.9250006007965	-274564.01225923776	62934.971777849256	-211629.0404813885	296.7374914332496	217.4874803726101	1.0298025041089631	2.76	3:42:07
15.0%	149900	4074.9500006008016	-274552.1583225863	62928.06617517746	-211624.09214740887	296.7049316154603	217.4874803726101	1.0298025041089631	2.76	3:42:07
15.0%	149950	4074.9750006008067	-274155.3740501255	62606.94115931056	-211548.4328908149	295.19083176043586	217.4874803726101	1.0298025041089631	2.76	3:42:06
15.0%	150000	4075.0000006008117	-274913.24601464515	63284.33946780277	-211628.90654684237	298.3847550924846	217.4874803726101	1.0298025041089631	2.76	3:42:05
15.0%	150050	4075.025000600817	-275012.38993145694	63593.06101821951	-211419.32891323743	299.8403727853854	217.4874803726101	1.0298025041089631	2.76	3:42:04
15.0%	150100	4075.050000600822	-274609.2464117275	63393.482747186135	-211215.76366454136	298.89936409311053	217.4874803726101	1.0298025041089631	2.76	3:42:04
15.0%	150150	4075.075000600827	-274574.8122858517	63322.132758867345	-211252.67952698434	298.5629499190922	217.4874803726101	1.0298025041089631	2.76	3:42:03
15.0%	150200	4075.100000600832	-274458.28576466127	63126.36511054084	-211331.92065412042	297.63990825835634	217.4874803726101	1.0298025041089631	2.76	3:42:02
15.0%	150250	4075.125000600837	-274846.71320208744	63578.488032397916	-211268.2251696895	299.7716613657528	217.4874803726101	1.0298025041089631	2.76	3:42:01
15.0%	150300	4075.1500006008423	-274806.1335881495	63558.79383171111	-211247.3397564384	299.67880349130724	217.4874803726101	1.0298025041089631	2.76	3:42:00
15.0%	150350	4075.1750006008474	-274558.5571943667	63230.696961087524	-211327.86023327918	298.13183144086116	217.4874803726101	1.0298025041089631	2.76	3:41:59
15.0%	150400	4075.2000006008525	-274403.9146951414	63103.58203656543	-211300.33265857594	297.5324863905518	217.4874803726101	1.0298025041089631	2.76	3:41:59
15.0%	150450	4075.2250006008576	-275121.41061080486	63930.28956169453	-211191.1210491103	301.43040054266623	217.4874803726101	1.0298025041089631	2.76	3:41:58
15.1%	150500	4075.2500006008627	-274578.35903504957	63254.02408150818	-211324.3349535414	298.2418184798706	217.4874803726101	1.0298025041089631	2.76	3:41:57
15.1%	150550	4075.2750006008678	-274761.6899494444	63347.560151110505	-211414.12979833386	298.6828397096932	217.4874803726101	1.0298025041089631	2.76	3:41:57
15.1%	150600	4075.300000600873	-275002.7665543227	63765.66922328711	-211237.09733103556	300.65421800253034	217.4874803726101	1.0298025041089631	2.76	3:41:56
15.1%	150650	4075.325000600878	-274269.2538969841	63335.423201744146	-210933.83069523994	298.62561416709127	217.4874803726101	1.0298025041089631	2.76	3:41:55
15.1%	150700	4075.350000600883	-274369.49245109863	63196.19825437614	-211173.2941967225	297.9691705323386	217.4874803726101	1.0298025041089631	2.76	3:41:54
15.1%	150750	4075.375000600888	-274164.9498766689	63051.64895821875	-211113.30091845017	297.28762266922695	217.4874803726101	1.0298025041089631	2.76	3:41:53
15.1%	150800	4075.4000006008932	-274361.05456687737	63226.01543995993	-211135.03912691743	298.1097581357297	217.4874803726101	1.0298025041089631	2.76	3:41:52
15.1%	150850	4075.4250006008983	-274115.3122190167	62849.875434791786	-211265.43678422493	296.3362633933269	217.4874803726101	1.0298025041089631	2.76	3:41:51
15.1%	150900	4075.4500006009034	-273988.7888133153	62967.15989563447	-211021.62891768082	296.8892579480461	217.4874803726101	1.0298025041089631	2.76	3:41:51
15.1%	150950	4075.4750006009085	-274776.58514604886	63807.03837474662	-210969.54677130224	300.8492729597352	217.4874803726101	1.0298025041089631	2.76	3:41:50
15.1%	151000	4075.5000006009136	-274190.59004349675	63350.11753379523	-210840.4725097015	298.6948977324596	217.4874803726101	1.0298025041089631	2.76	3:41:49
15.1%	151050	4075.5250006009187	-274200.1596481981	63375.74677933454	-210824.41286886355	298.81573925846374	217.4874803726101	1.0298025041089631	2.76	3:41:49
15.1%	151100	4075.550000600924	-274499.259994703	63716.345770151645	-210782.91422455135	300.42165862673676	217.4874803726101	1.0298025041089631	2.76	3:41:48
15.1%	151150	4075.575000600929	-274137.50683371094	63353.18462705457	-210784.32220665636	298.70935903329223	217.4874803726101	1.0298025041089631	2.76	3:41:47
15.1%	151200	4075.600000600934	-274445.2804610006	63733.30105144476	-210711.97940955588	300.50160253543066	217.4874803726101	1.0298025041089631	2.76	3:41:46
15.1%	151250	4075.625000600939	-273951.54926131124	63269.94252742316	-210681.6067338881	298.3168737245921	217.4874803726101	1.0298025041089631	2.76	3:41:46
15.1%	151300	4075.650000600944	-274655.41904568137	64033.02334215735	-210622.395703524	301.9147888475915	217.4874803726101	1.0298025041089631	2.76	3:41:45
15.1%	151350	4075.6750006009493	-274138.03073552577	63562.51661348889	-210575.51412203687	299.6963563541224	217.4874803726101	1.0298025041089631	2.76	3:41:44
15.1%	151400	4075.7000006009544	-273613.4084190359	63015.788272497666	-210597.62014653825	297.11854004916137	217.4874803726101	1.0298025041089631	2.76	3:41:43
15.1%	151450	4075.7250006009594	-274353.8785275509	63687.88808664546	-210665.99044090544	300.2874810561893	217.4874803726101	1.0298025041089631	2.76	3:41:42
15.2%	151500	4075.7500006009645	-273797.55138515943	63095.15448339282	-210702.3969017666	297.49275059792785	217.4874803726101	1.0298025041089631	2.76	3:41:41
15.2%	151550	4075.7750006009696	-273526.41820885584	62789.37581674483	-210737.042392111	296.05100855988877	217.4874803726101	1.0298025041089631	2.76	3:41:40
15.2%	151600	4075.8000006009747	-274303.4247188561	63446.39905404169	-210857.02566481443	299.1488637227863	217.4874803726101	1.0298025041089631	2.76	3:41:40
15.2%	151650	4075.82500060098	-274165.0492978586	63307.2073119323	-210857.84198592632	298.49257665035293	217.4874803726101	1.0298025041089631	2.76	3:41:39
15.2%	151700	4075.850000600985	-274084.9156453725	63256.76295504944	-210828.15269032304	298.25473222942867	217.4874803726101	1.0298025041089631	2.76	3:41:39
15.2%	151750	4075.87500060099	-273966.0620659219	63324.66724252002	-210641.39482340188	298.57489997325024	217.4874803726101	1.0298025041089631	2.76	3:41:38
15.2%	151800	4075.900000600995	-274015.9341103921	63033.13777643328	-210982.79633395883	297.200342711974	217.4874803726101	1.0298025041089631	2.76	3:41:37
15.2%	151850	4075.925000601	-274383.55139380274	63423.94903355827	-210959.6023602445	299.0430121974311	217.4874803726101	1.0298025041089631	2.76	3:41:36
15.2%	151900	4075.9500006010053	-274219.88287461933	63115.13174323025	-211104.7511313891	297.5869430922185	217.4874803726101	1.0298025041089631	2.76	3:41:36
15.2%	151950	4075.9750006010104	-274402.1397685765	63403.570710403226	-210998.56905817325	298.9469286953364	217.4874803726101	1.0298025041089631	2.76	3:41:35
15.2%	152000	4076.0000006010155	-274460.71112274856	63410.60356044593	-211050.1075623026	298.9800884826589	217.4874803726101	1.0298025041089631	2.76	3:41:34
15.2%	152050	4076.0250006010206	-273824.9652551054	62545.88528661193	-211279.0799684935	294.9029541942742	217.4874803726101	1.0298025041089631	2.76	3:41:33
15.2%	152100	4076.0500006010257	-274570.5964260613	63544.728802455335	-211025.86762360597	299.6124870796144	217.4874803726101	1.0298025041089631	2.76	3:41:32
15.2%	152150	4076.0750006010308	-274001.36224349093	63109.17686781738	-210892.18537567355	297.55886593985167	217.4874803726101	1.0298025041089631	2.76	3:41:31
15.2%	152200	4076.100000601036	-274406.28223083034	63586.957760016914	-210819.32447081344	299.8115960102881	217.4874803726101	1.0298025041089631	2.76	3:41:31
15.2%	152250	4076.125000601041	-274364.35392608965	63374.76077864184	-210989.5931474478	298.81109027930574	217.4874803726101	1.0298025041089631	2.76	3:41:30
15.2%	152300	4076.150000601046	-274558.92673091457	63551.61655514339	-211007.31017577118	299.6449627349858	217.4874803726101	1.0298025041089631	2.76	3:41:29
15.2%	152350	4076.175000601051	-274030.7082743932	62976.24087330238	-211054.46740109083	296.93207462781595	217.4874803726101	1.0298025041089631	2.76	3:41:29
15.2%	152400	4076.200000601056	-273930.8798302051	62873.86469063739	-211057.01513956772	296.4493723913908	217.4874803726101	1.0298025041089631	2.76	3:41:28
15.2%	152450	4076.2250006010613	-274478.1621991097	63253.31972881887	-211224.8424702908	298.23849746701865	217.4874803726101	1.0298025041089631	2.76	3:41:28
15.2%	152500	4076.2500006010664	-274214.13541148795	62976.36439873458	-211237.77101275336	296.93265704846135	217.4874803726101	1.0298025041089631	2.76	3:41:27
15.3%	152550	4076.2750006010715	-274040.78841997735	62847.94808940153	-211192.84033057583	296.32717598738907	217.4874803726101	1.0298025041089631	2.76	3:41:26
15.3%	152600	4076.3000006010766	-274089.591779221	62900.86743050102	-211188.72434872	296.5766899234816	217.4874803726101	1.0298025041089631	2.76	3:41:25
15.3%	152650	4076.3250006010817	-273442.89510879683	62195.489150082256	-211247.40595871457	293.250841424148	217.4874803726101	1.0298025041089631	2.76	3:41:24
15.3%	152700	4076.350000601087	-274095.2566341639	63235.03423415957	-210860.22240000434	298.1522816213364	217.4874803726101	1.0298025041089631	2.76	3:41:23
15.3%	152750	4076.375000601092	-273638.3596914245	62612.542714931544	-211025.816976493	295.21724301503946	217.4874803726101	1.0298025041089631	2.76	3:41:22
15.3%	152800	4076.400000601097	-273872.53506942966	62762.66539863452	-211109.86967079516	295.9250693206822	217.4874803726101	1.0298025041089631	2.76	3:41:21
15.3%	152850	4076.425000601102	-274230.98757157393	63155.75689302149	-211075.23067855244	297.778490092203	217.4874803726101	1.0298025041089631	2.76	3:41:20
15.3%	152900	4076.450000601107	-273937.25922812824	62752.82363741161	-211184.43559071663	295.87866555733615	217.4874803726101	1.0298025041089631	2.76	3:41:20
15.3%	152950	4076.4750006011122	-274500.5466788177	63308.83468392171	-211191.711994896	298.50024968599786	217.4874803726101	1.0298025041089631	2.76	3:41:19
15.3%	153000	4076.5000006011173	-274235.1341239794	63157.76717418596	-211077.36694979348	297.7879685391295	217.4874803726101	1.0298025041089631	2.76	3:41:18
15.3%	153050	4076.5250006011224	-274309.4116301363	63234.60312436323	-211074.80850577308	298.15024894481513	217.4874803726101	1.0298025041089631	2.76	3:41:17
15.3%	153100	4076.5500006011275	-273995.61723103124	63177.39376276846	-210818.2234682628	297.88050762347075	217.4874803726101	1.0298025041089631	2.76	3:41:16
15.3%	153150	4076.5750006011326	-273929.10416388896	63326.42807310347	-210602.67609078548	298.58320226425644	217.4874803726101	1.0298025041089631	2.76	3:41:15
15.3%	153200	4076.6000006011377	-274033.3636536678	63555.038130330264	-210478.32552333752	299.6610954130346	217.4874803726101	1.0298025041089631	2.76	3:41:14
15.3%	153250	4076.625000601143	-273338.4232276776	62943.90031236262	-210394.52291531497	296.77958934572695	217.4874803726101	1.0298025041089631	2.76	3:41:13
15.3%	153300	4076.650000601148	-273588.9674963972	63256.3709719307	-210332.5965244665	298.25288403463253	217.4874803726101	1.0298025041089631	2.76	3:41:12
15.3%	153350	4076.675000601153	-273105.9047574296	62962.88073867864	-210143.02401875096	296.8690817842273	217.4874803726101	1.0298025041089631	2.76	3:41:12
15.3%	153400	4076.700000601158	-273286.71751020453	62944.278380998505	-210342.43912920603	296.78137193393565	217.4874803726101	1.0298025041089631	2.76	3:41:11
15.3%	153450	4076.725000601163	-273771.39822542854	63517.86629977041	-210253.5319256581	299.48583076381465	217.4874803726101	1.0298025041089631	2.76	3:41:11
15.3%	153500	4076.7500006011683	-273775.5126145748	63838.376003868485	-209937.13661070634	300.99702943265316	217.4874803726101	1.0298025041089631	2.76	3:41:10
15.4%	153550	4076.7750006011734	-273320.6911806093	63253.04187225598	-210067.6493083533	298.2371873773003	217.4874803726101	1.0298025041089631	2.76	3:41:09
15.4%	153600	4076.8000006011785	-273544.04726721055	63611.08542592589	-209932.96184128465	299.92535760982037	217.4874803726101	1.0298025041089631	2.76	3:41:08
15.4%	153650	4076.8250006011835	-273384.9860614273	63370.85909237997	-210014.1269690473	298.792693884408	217.4874803726101	1.0298025041089631	2.76	3:41:07
15.4%	153700	4076.8500006011886	-273386.2801160994	63317.0876890434	-210069.192427056	298.5391624870593	217.4874803726101	1.0298025041089631	2.76	3:41:06
15.4%	153750	4076.8750006011937	-273110.32463938755	63055.53135328961	-210054.79328609793	297.30592810643515	217.4874803726101	1.0298025041089631	2.76	3:41:05
15.4%	153800	4076.900000601199	-273157.2086606365	63181.777053818936	-209975.43160681758	297.9011747780558	217.4874803726101	1.0298025041089631	2.76	3:41:04
15.4%	153850	4076.925000601204	-273315.8536392915	63483.51786712901	-209832.33577216248	299.3238783953819	217.4874803726101	1.0298025041089631	2.76	3:41:03
15.4%	153900	4076.950000601209	-273103.5296446868	63199.659484899435	-209903.87015978736	297.98549018473125	217.4874803726101	1.0298025041089631	2.76	3:41:03
15.4%	153950	4076.975000601214	-274010.6035317752	64049.56531199739	-209961.0382197778	301.992783998698	217.4874803726101	1.0298025041089631	2.76	3:41:02
15.4%	154000	4077.000000601219	-273831.23679848923	63826.336396853105	-210004.90040163614	300.94026285784327	217.4874803726101	1.0298025041089631	2.76	3:41:01
15.4%	154050	4077.0250006012243	-273226.7372575234	63089.43962946772	-210137.29762805568	297.46580514344146	217.4874803726101	1.0298025041089631	2.76	3:41:00
15.4%	154100	4077.0500006012294	-273318.76509661035	63118.34441708472	-210200.42067952565	297.60209080347414	217.4874803726101	1.0298025041089631	2.76	3:40:59
15.4%	154150	4077.0750006012345	-273189.58637144754	63060.51557993564	-210129.0707915119	297.32942866375487	217.4874803726101	1.0298025041089631	2.76	3:40:59
15.4%	154200	4077.1000006012396	-273217.70447623736	63201.76934000942	-210015.93513622793	297.99543812138614	217.4874803726101	1.0298025041089631	2.76	3:40:58
15.4%	154250	4077.1250006012447	-273595.42314834025	63352.17844494743	-210243.24470339282	298.70461489905387	217.4874803726101	1.0298025041089631	2.76	3:40:57
15.4%	154300	4077.1500006012498	-273457.6652256833	63247.47718594185	-210210.18803974145	298.210949960951	217.4874803726101	1.0298025041089631	2.76	3:40:56
