#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
302000	2151.0000002088414	-266154.64383011364	67179.54646396951	-198975.09736614412	316.75060034519646	2.74	3:03:33
302050	2151.0250002088464	-266139.1178931064	67217.57719143396	-198921.54070167246	316.9299146810321	2.74	3:03:32
302100	2151.0500002088515	-265652.4698193689	66868.19286896702	-198784.2769504019	315.2825725997342	2.74	3:03:32
302150	2151.0750002088566	-265649.2208484512	66987.87865018255	-198661.34219826863	315.84688934565236	2.74	3:03:31
302200	2151.1000002088617	-265992.8441756115	67324.89913218058	-198667.94504343093	317.4359360960462	2.74	3:03:30
302250	2151.125000208867	-265698.7476177989	66891.4767739923	-198807.27084380662	315.3923558787728	2.74	3:03:30
302300	2151.150000208872	-265778.7713796036	66920.81537766475	-198857.95600193884	315.53068697529966	2.74	3:03:29
302350	2151.175000208877	-265139.8235533388	66160.47727725489	-198979.34627608393	311.94570371109563	2.74	3:03:28
302400	2151.200000208882	-265365.9068470394	66442.70353132034	-198923.2033157191	313.27639646080553	2.74	3:03:27
302450	2151.225000208887	-265520.8043091538	66637.31600137937	-198883.48830777445	314.19399147253904	2.74	3:03:27
302500	2151.2500002088923	-265628.2011032744	66777.43482462688	-198850.76627864753	314.85464971927365	2.74	3:03:26
302550	2151.2750002088974	-266451.6831715048	67572.90571132426	-198878.77746018057	318.6052835681291	2.74	3:03:25
302600	2151.3000002089025	-265889.69091328	67033.01859793301	-198856.672315347	316.059723553415	2.74	3:03:24
302650	2151.3250002089076	-265776.8818491071	67008.28604706726	-198768.59580203984	315.9431099299664	2.74	3:03:23
302700	2151.3500002089127	-265198.882001775	66569.01301023894	-198629.8689915361	313.87194384661905	2.74	3:03:23
302750	2151.3750002089178	-265395.789529863	66743.42484547822	-198652.36468438478	314.69429315421644	2.74	3:03:22
302800	2151.400000208923	-265675.641119093	67072.77373856364	-198602.86738052935	316.2471684726556	2.74	3:03:21
302850	2151.425000208928	-265691.80994529504	66936.00097286423	-198755.80897243082	315.60228683938345	2.74	3:03:20
302900	2151.450000208933	-265919.4123073454	67131.45432595976	-198787.95798138567	316.52384660260236	2.74	3:03:19
302950	2151.475000208938	-265272.7075308796	66335.56144482267	-198937.14608605692	312.7712230560018	2.74	3:03:19
303000	2151.500000208943	-265840.6618549988	67053.43703179203	-198787.22482320678	316.15599617690486	2.74	3:03:18
303050	2151.5250002089483	-265936.6894152653	66873.37391137016	-199063.3155038951	315.3070011405325	2.74	3:03:17
303100	2151.5500002089534	-265825.205418473	66804.155594702	-199021.049823771	314.98063776784613	2.74	3:03:16
303150	2151.5750002089585	-265156.51816419006	66041.53043100369	-199114.98773318637	311.38487103296126	2.74	3:03:15
303200	2151.6000002089636	-265354.619160065	66524.16677134164	-198830.45238872338	313.6604944718966	2.74	3:03:15
303250	2151.6250002089687	-265818.4276279237	66853.9176455178	-198964.50998240593	315.21526512542687	2.74	3:03:14
303300	2151.650000208974	-265622.6525332278	66713.81424605341	-198908.8382871744	314.554679601609	2.74	3:03:13
303350	2151.675000208979	-265177.59690419247	66258.47866831704	-198919.11823587544	312.4077788677096	2.74	3:03:12
303400	2151.700000208984	-265572.90911625925	66580.22633490716	-198992.68278135208	313.92481451198483	2.74	3:03:11
303450	2151.725000208989	-265507.44143675105	66682.09534275062	-198825.34609400044	314.4051254263834	2.74	3:03:11
303500	2151.750000208994	-265449.364075149	66547.26439447247	-198902.09968067653	313.76939943446826	2.74	3:03:10
303550	2151.7750002089992	-265678.5415280542	66826.69267028588	-198851.84885776835	315.0868997567544	2.74	3:03:09
303600	2151.8000002090043	-265496.2189392352	66659.56729710757	-198836.65164212763	314.2989060135169	2.74	3:03:08
303650	2151.8250002090094	-265477.8407386371	66831.15371731253	-198646.68702132456	315.10793352965464	2.74	3:03:08
303700	2151.8500002090145	-265424.61474867386	66797.50997224815	-198627.1047764257	314.94930375306456	2.74	3:03:07
303750	2151.8750002090196	-265105.6555432231	66432.7504789918	-198672.90506423128	313.2294679614888	2.74	3:03:06
303800	2151.9000002090247	-265382.84022145247	66612.89534216833	-198769.94487928413	314.0788484137798	2.74	3:03:05
303850	2151.92500020903	-265342.0699005395	66718.82623102052	-198623.24366951903	314.5783110390154	2.74	3:03:04
303900	2151.950000209035	-265863.62900428084	67202.04461529327	-198661.58438898757	316.85667880677516	2.74	3:03:04
303950	2151.97500020904	-265317.073891693	66631.01247032342	-198686.0614213696	314.16427041380376	2.74	3:03:03
304000	2152.000000209045	-265282.77694833686	66581.82306536841	-198700.95388296846	313.93234307326304	2.74	3:03:02
304050	2152.02500020905	-265106.00978503964	66608.27784549656	-198497.7319395431	314.05707698304144	2.74	3:03:01
304100	2152.0500002090553	-264854.3595391872	66505.25049533465	-198349.10904385257	313.57130450118547	2.74	3:03:01
304150	2152.0750002090604	-265563.1791561701	67287.10832865413	-198276.07082751597	317.2577529981452	2.74	3:03:00
304200	2152.1000002090655	-265585.047133172	67205.62800752412	-198379.41912564787	316.87357444987106	2.74	3:02:59
304250	2152.1250002090705	-265071.0209161271	66595.1969774879	-198475.8239386392	313.99540087754696	2.74	3:02:58
304300	2152.1500002090756	-265496.6757324172	67044.57161731177	-198452.10411510544	316.11419587448046	2.74	3:02:57
304350	2152.1750002090807	-265713.4922459342	67221.54538343064	-198491.94686250357	316.9486246495179	2.74	3:02:57
304400	2152.200000209086	-265359.0299421746	66758.97865635889	-198600.05128581572	314.7676291499685	2.74	3:02:56
304450	2152.225000209091	-265166.01074138575	66675.35834923128	-198490.65239215447	314.37336059833535	2.74	3:02:55
304500	2152.250000209096	-265107.2326826808	66505.97597616549	-198601.25670651533	313.5747251329224	2.74	3:02:54
304550	2152.275000209101	-265052.12895821023	66333.70230177346	-198718.42665643676	312.76245722312615	2.74	3:02:53
304600	2152.300000209106	-265526.79655220924	66724.47252222223	-198802.324029987	314.604933221242	2.74	3:02:53
304650	2152.3250002091113	-265953.3282433856	67262.8901679847	-198690.4380754009	317.14356471711227	2.74	3:02:52
304700	2152.3500002091164	-265843.1087008387	67365.23338722014	-198477.87531361857	317.6261115314387	2.74	3:02:51
304750	2152.3750002091215	-265333.49022813974	66960.41940248037	-198373.07082565938	315.7174193856347	2.74	3:02:50
304800	2152.4000002091266	-265460.2345549261	67109.04219048978	-198351.19236443634	316.41817370454345	2.74	3:02:50
304850	2152.4250002091317	-265219.61274223373	66773.94633289079	-198445.66640934296	314.8382015306527	2.74	3:02:49
304900	2152.4500002091368	-265158.11022522947	66883.50597886698	-198274.6042463625	315.3547736938063	2.74	3:02:48
304950	2152.475000209142	-265207.50371255557	66919.36152447277	-198288.1421880828	315.5238320783018	2.74	3:02:47
305000	2152.500000209147	-265480.3478356967	67326.28465253163	-198154.0631831651	317.44246880467676	2.74	3:02:47
305050	2152.525000209152	-265376.84479985223	67129.90984473773	-198246.9349551145	316.51656439573964	2.74	3:02:46
305100	2152.550000209157	-265672.22185184574	67317.88239558137	-198354.33945626437	317.4028522833792	2.74	3:02:45
305150	2152.575000209162	-264892.889598756	66522.11081402515	-198370.77878473082	313.6508006625668	2.74	3:02:44
305200	2152.6000002091673	-264812.6879866598	66531.8126092308	-198280.875377429	313.69654448814424	2.74	3:02:43
305250	2152.6250002091724	-265123.2270010343	66758.4175298982	-198364.8094711361	314.7649834467352	2.74	3:02:43
305300	2152.6500002091775	-265316.1619382694	66930.74360558276	-198385.41833268665	315.57749842787587	2.74	3:02:42
305350	2152.6750002091826	-264670.38087300974	66274.83464132775	-198395.546231682	312.4848970464272	2.74	3:02:41
305400	2152.7000002091877	-265219.8103712632	66693.3656807611	-198526.44469050207	314.4582649088422	2.74	3:02:40
305450	2152.725000209193	-265846.3158693681	67426.63195617661	-198419.6839131915	317.91560490555264	2.74	3:02:39
305500	2152.750000209198	-265185.76805039484	66983.2019614406	-198202.56608895422	315.82483882515004	2.74	3:02:38
305550	2152.775000209203	-265326.1211051856	67099.37810344419	-198226.74300174142	316.3726076724012	2.74	3:02:38
305600	2152.800000209208	-265199.4826687706	66836.10074192414	-198363.38192684646	315.13125867991425	2.74	3:02:37
305650	2152.825000209213	-265057.2150203032	66683.17927739564	-198374.03574290755	314.41023616272525	2.74	3:02:36
305700	2152.8500002092183	-264980.79690750636	66529.36472265216	-198451.4321848542	313.6850027379513	2.74	3:02:35
305750	2152.8750002092233	-264957.80452564725	66664.28041642052	-198293.52410922674	314.3211283036402	2.74	3:02:35
305800	2152.9000002092284	-264982.5051395442	66595.5293578652	-198386.97578167898	313.9969680462702	2.74	3:02:34
305850	2152.9250002092335	-265110.53933311085	66783.75244686368	-198326.78688624717	314.8844372177251	2.74	3:02:33
305900	2152.9500002092386	-265190.1971603925	66936.02679135966	-198254.17036903283	315.60240857322003	2.74	3:02:32
305950	2152.9750002092437	-264763.00346761645	66477.09624339279	-198285.90722422366	313.4385576061222	2.74	3:02:32
306000	2153.000000209249	-264739.38798934256	66385.82869945206	-198353.55928989052	313.008232442335	2.74	3:02:31
306050	2153.025000209254	-265374.11846607696	66911.04185676767	-198463.0766093093	315.48460496411343	2.74	3:02:30
306100	2153.050000209259	-265386.60810289736	67024.80536679534	-198361.80273610202	316.0209982861191	2.74	3:02:29
306150	2153.075000209264	-265644.02337986376	67213.11770363848	-198430.9056762253	316.9088882598846	2.74	3:02:28
306200	2153.100000209269	-265863.0591469558	67388.21502957598	-198474.8441173798	317.73446964631574	2.74	3:02:28
306250	2153.1250002092743	-265437.6414383149	66517.44866862224	-198920.1927696927	313.62881871369996	2.74	3:02:27
306300	2153.1500002092794	-265085.65515469195	66263.17104739763	-198822.48410729432	312.4299033679342	2.74	3:02:26
306350	2153.1750002092845	-265752.6608063694	67157.48157951815	-198595.17922685124	316.64656473072165	2.74	3:02:25
306400	2153.2000002092896	-264610.97130299656	65929.61279030329	-198681.35851269326	310.85718095842225	2.74	3:02:24
306450	2153.2250002092946	-265160.8920737556	66481.50299416759	-198679.38907958803	313.45933537297174	2.74	3:02:24
306500	2153.2500002092997	-265858.42573412874	67226.74482811922	-198631.6809060095	316.9731399568288	2.74	3:02:23
306550	2153.275000209305	-265509.325869095	67012.89252231631	-198496.43334677868	315.9648293948543	2.74	3:02:22
306600	2153.30000020931	-264961.3320074129	66438.75956600903	-198522.57244140387	313.2578007207946	2.74	3:02:21
306650	2153.325000209315	-265810.6566044108	67063.2026977058	-198747.453906705	316.2020411519572	2.74	3:02:20
306700	2153.35000020932	-265657.72760835796	66794.74316754025	-198862.98444081773	314.93625830845536	2.74	3:02:20
306750	2153.375000209325	-265424.20007779007	66554.12007068696	-198870.0800071031	313.8017238497257	2.74	3:02:19
306800	2153.4000002093303	-265231.6929047198	66507.63507025837	-198724.05783446142	313.58254773783136	2.74	3:02:18
306850	2153.4250002093354	-266034.45087916456	67226.28734632926	-198808.16353283531	316.97098293673497	2.74	3:02:17
306900	2153.4500002093405	-265421.90027422924	66770.11263689685	-198651.7876373324	314.8201257088955	2.74	3:02:17
306950	2153.4750002093456	-265765.88144841976	67207.25625017748	-198558.62519824228	316.88125159068403	2.74	3:02:16
307000	2153.5000002093507	-265660.77365396917	67265.11804923628	-198395.6556047329	317.15406914533594	2.74	3:02:15
307050	2153.5250002093558	-265588.0675297128	67096.61150487562	-198491.45602483719	316.35956319973604	2.74	3:02:14
307100	2153.550000209361	-266112.68317133834	67543.17785743553	-198569.5053139028	318.465117162402	2.74	3:02:13
307150	2153.575000209366	-265355.6152911021	66768.60447966361	-198587.0108114385	314.81301476912006	2.74	3:02:13
307200	2153.600000209371	-265673.8294417734	67200.07099272982	-198473.7584490436	316.8473732046279	2.74	3:02:12
307250	2153.625000209376	-265275.94879543444	66824.63652860317	-198451.3122668313	315.07720507814054	2.74	3:02:11
307300	2153.6500002093812	-265249.1460832396	66646.23700745858	-198602.909075781	314.23605388855714	2.74	3:02:10
307350	2153.6750002093863	-265479.6537811606	67002.78074169079	-198476.87303946982	315.91715249388847	2.74	3:02:10
307400	2153.7000002093914	-264889.52913022804	66513.55820988375	-198375.9709203443	313.6104752564143	2.74	3:02:09
307450	2153.7250002093965	-265472.2351419298	67019.2237838204	-198453.01135810942	315.99468120225583	2.74	3:02:08
307500	2153.7500002094016	-265406.7104014526	67068.26575237015	-198338.44464908246	316.2259133822553	2.74	3:02:07
307550	2153.7750002094067	-265262.26184902265	66781.78204149296	-198480.4798075297	314.8751467845955	2.74	3:02:06
307600	2153.800000209412	-265691.0591431697	67216.05154766142	-198475.0075955083	316.92272129247414	2.74	3:02:06
307650	2153.825000209417	-265323.34504800045	66573.38477520148	-198749.96027279895	313.8925566558645	2.74	3:02:05
307700	2153.850000209422	-265535.3723995085	66898.55956807322	-198636.81283143527	315.4257511515208	2.74	3:02:04
307750	2153.875000209427	-265061.82121360087	66363.99862250313	-198697.82259109773	312.9053039418744	2.74	3:02:03
307800	2153.900000209432	-265655.43161609373	67090.4439846873	-198564.98763140643	316.3304834302955	2.74	3:02:02
307850	2153.9250002094373	-265080.8358253237	66634.27150477267	-198446.56432055106	314.1796367146004	2.74	3:02:02
307900	2153.9500002094424	-265238.5153879761	66833.75505989183	-198404.76032808423	315.12019882269493	2.74	3:02:01
307950	2153.9750002094474	-264979.91037451	66342.99982857116	-198636.91054593882	312.8062949289445	2.74	3:02:00
308000	2154.0000002094525	-265288.54482729407	66804.59833124693	-198483.94649604714	314.98272526432066	2.74	3:01:59
308050	2154.0250002094576	-264873.63176314486	66574.74537448272	-198298.88638866215	313.8989718620075	2.74	3:01:58
308100	2154.0500002094627	-265157.46194894443	66896.90516669977	-198260.55678224465	315.41795067271687	2.74	3:01:58
308150	2154.075000209468	-265093.5371182856	67026.97116123895	-198066.56595704664	316.0312099759317	2.74	3:01:57
308200	2154.100000209473	-265537.9992866036	67330.9781507148	-198207.0211358888	317.46459858145397	2.74	3:01:56
308250	2154.125000209478	-265684.9946189087	67387.73574301421	-198297.25887589448	317.73220981703486	2.74	3:01:55
308300	2154.150000209483	-265428.64542936976	67022.15028260935	-198406.49514676043	316.00847960217214	2.74	3:01:55
308350	2154.175000209488	-265224.9227532185	66857.13040267794	-198367.79235054058	315.2304132294675	2.74	3:01:54
308400	2154.2000002094933	-265616.4747143578	67331.52405961596	-198284.95065474184	317.46717253411185	2.74	3:01:53
308450	2154.2250002094984	-265090.2955912307	66784.11091197991	-198306.18467925076	314.886127375619	2.74	3:01:52
308500	2154.2500002095035	-265199.6222451129	66800.75843433455	-198398.86381077836	314.9646202053216	2.74	3:01:51
308550	2154.2750002095086	-264933.89680332266	66394.97589455543	-198538.9209087672	313.0513613363655	2.74	3:01:51
308600	2154.3000002095137	-264759.97538640065	66257.61191866132	-198502.3634677393	312.40369215548475	2.74	3:01:50
308650	2154.3250002095187	-265675.31448227173	67251.68250672185	-198423.63197554988	317.09072075462166	2.74	3:01:49
308700	2154.350000209524	-264790.5475048066	66297.08538209322	-198493.4621227134	312.5898089707637	2.74	3:01:48
308750	2154.375000209529	-265348.93873307685	66799.24651881146	-198549.6922142654	314.95749154526334	2.74	3:01:48
308800	2154.400000209534	-265796.745961345	67376.86124706997	-198419.88471427502	317.6809367242545	2.74	3:01:47
308850	2154.425000209539	-265385.4425180122	66945.03459686025	-198440.40792115196	315.6448802472679	2.74	3:01:46
308900	2154.450000209544	-265393.8843392235	66958.77043005702	-198435.11390916648	315.70964450425276	2.74	3:01:45
308950	2154.4750002095493	-265497.28132099373	67057.35155253757	-198439.92976845615	316.17445308620955	2.74	3:01:44
309000	2154.5000002095544	-265102.54716235626	66714.6806749736	-198387.86648738268	314.5587648015705	2.74	3:01:44
309050	2154.5250002095595	-264561.28164404444	66341.04255964697	-198220.23908439747	312.79706643397236	2.74	3:01:43
309100	2154.5500002095646	-264867.55938723526	66717.65813993967	-198149.9012472956	314.5728035062827	2.74	3:01:42
309150	2154.5750002095697	-264736.4783252778	66465.65356496378	-198270.82476031402	313.3846055410559	2.74	3:01:41
309200	2154.600000209575	-264689.4958114583	66489.69102820472	-198199.8047832536	313.49794183629905	2.74	3:01:41
309250	2154.62500020958	-264754.35694855975	66496.20406513424	-198258.15288342553	313.52865071223056	2.74	3:01:40
309300	2154.650000209585	-265106.9201241346	66786.05559335038	-198320.8645307842	314.8952965204555	2.74	3:01:39
309350	2154.67500020959	-264864.26715048327	66503.86825263337	-198360.3988978499	313.5647872466266	2.74	3:01:38
309400	2154.700000209595	-264982.0266093431	66473.26756815695	-198508.7590411862	313.42050545716745	2.74	3:01:37
309450	2154.7250002096002	-264901.7577344749	66485.6768454839	-198416.080888991	313.479015022207	2.74	3:01:36
309500	2154.7500002096053	-264841.2842958201	66400.31647086024	-198440.96782495987	313.0765420772276	2.74	3:01:36
309550	2154.7750002096104	-264451.45026886853	65949.73580590104	-198501.71446296747	310.9520606890373	2.74	3:01:35
309600	2154.8000002096155	-265117.1785687861	66721.48193231052	-198395.69663647562	314.59083263259885	2.74	3:01:34
309650	2154.8250002096206	-264873.5839652962	66320.64913135476	-198552.93483394146	312.7009117113721	2.74	3:01:33
309700	2154.8500002096257	-264510.27532251814	66027.40568323337	-198482.86963928476	311.31827304932693	2.74	3:01:33
309750	2154.875000209631	-264807.38786382624	66362.52342855778	-198444.86443526845	312.89834842352974	2.74	3:01:32
309800	2154.900000209636	-264685.89688658365	66072.53598811215	-198613.3608984715	311.5310617910875	2.74	3:01:31
309850	2154.925000209641	-265087.48537918954	66475.1636497636	-198612.32172942592	313.4294454548129	2.74	3:01:30
309900	2154.950000209646	-265428.3325484588	66910.15154457936	-198518.18100387946	315.4804071548845	2.74	3:01:29
309950	2154.975000209651	-265483.7071010283	67098.62857169869	-198385.07852932962	316.36907364094577	2.74	3:01:28
310000	2155.0000002096563	-265645.00043130614	67413.54685117754	-198231.4535801286	317.85390882270906	2.74	3:01:28
310050	2155.0250002096614	-265255.7897980084	66794.58567865638	-198461.204119352	314.9355157506213	2.74	3:01:27
310100	2155.0500002096665	-264936.1428279157	66566.37462506641	-198369.7682028493	313.8595038982817	2.74	3:01:26
310150	2155.0750002096715	-264856.20509899093	66780.06323691724	-198076.14186207368	314.8670426456143	2.74	3:01:25
310200	2155.1000002096766	-265447.90852343163	67385.85014484685	-198062.0583785848	317.7233192486556	2.74	3:01:25
310250	2155.1250002096817	-265323.4850217378	67342.1702157311	-197981.31480600673	317.51736900786517	2.74	3:01:24
310300	2155.150000209687	-265200.30207300273	67171.28855628896	-198029.01351671378	316.7116644286401	2.74	3:01:23
310350	2155.175000209692	-265439.54505442665	67193.28697876292	-198246.25807566373	316.81538667584243	2.74	3:01:22
310400	2155.200000209697	-265564.184616964	67028.53305410338	-198535.65156286064	316.03857427843917	2.74	3:01:21
310450	2155.225000209702	-265368.1008808407	66811.59620341845	-198556.50467742223	315.015720131481	2.74	3:01:21
310500	2155.250000209707	-265148.97179783764	66767.61822801197	-198381.35356982567	314.8083646066942	2.74	3:01:20
310550	2155.2750002097123	-265745.62344731024	67355.4986765715	-198390.12477073874	317.58021251001855	2.74	3:01:19
310600	2155.3000002097174	-265074.8318991667	66573.90436044721	-198500.9275387195	313.8950064928636	2.74	3:01:18
310650	2155.3250002097225	-264908.91468645143	66403.5457219869	-198505.36896446452	313.0917679500843	2.74	3:01:17
310700	2155.3500002097276	-265346.4242611748	66716.97099650321	-198629.4532646716	314.56956363481174	2.74	3:01:17
310750	2155.3750002097327	-265379.4736061551	66660.54022085105	-198718.93338530403	314.30349333504637	2.74	3:01:16
310800	2155.4000002097378	-265085.1868143744	66280.63445138141	-198804.552362993	312.51224306784417	2.74	3:01:15
310850	2155.425000209743	-265858.3044128977	67037.29943912626	-198821.0049737714	316.07990765838906	2.74	3:01:14
310900	2155.450000209748	-265813.4523949316	66896.48891115746	-198916.9634837741	315.4159880337908	2.74	3:01:14
310950	2155.475000209753	-265286.84018773603	66440.56047023395	-198846.27971750207	313.26629195844697	2.74	3:01:13
311000	2155.500000209758	-265422.3742614929	66594.47492064393	-198827.899340849	313.99199638985914	2.74	3:01:12
311050	2155.525000209763	-265951.459075811	67225.35703996108	-198726.10203584994	316.9665965555202	2.74	3:01:11
311100	2155.5500002097683	-265453.5575123916	66755.39577771978	-198698.1617346718	314.7507359284504	2.74	3:01:11
311150	2155.5750002097734	-264940.8815655051	66153.36987128948	-198787.51169421565	311.9121923936644	2.74	3:01:10
311200	2155.6000002097785	-265519.65488348994	66774.81333843294	-198744.84154505702	314.84228944937854	2.74	3:01:09
311250	2155.6250002097836	-265395.7442392537	66900.45408793057	-198495.29015132313	315.43468378554064	2.74	3:01:08
311300	2155.6500002097887	-265257.8532153539	66941.56619767775	-198316.28701767616	315.6285267947497	2.74	3:01:07
311350	2155.675000209794	-265373.86508242757	67029.50243597783	-198344.36264644974	316.04314490010694	2.74	3:01:07
311400	2155.700000209799	-265714.4333214639	67348.99384211314	-198365.43947935075	317.5495423086212	2.74	3:01:06
311450	2155.725000209804	-265038.4889627529	66659.92627096311	-198378.56269178982	314.30059857010946	2.74	3:01:05
311500	2155.750000209809	-265190.4019958657	66424.95595761087	-198765.44603825483	313.1927169047049	2.74	3:01:04
311550	2155.775000209814	-265564.75341554853	66827.94572133986	-198736.8076942087	315.09280787454475	2.74	3:01:04
311600	2155.8000002098192	-265310.4962688909	66451.99515273595	-198858.50111615495	313.32020632283184	2.74	3:01:03
311650	2155.8250002098243	-265731.5139795213	66913.17376207754	-198818.34021744377	315.4946568671453	2.74	3:01:02
311700	2155.8500002098294	-266466.84101119504	67682.55302826042	-198784.28798293462	319.1222690986044	2.74	3:01:01
311750	2155.8750002098345	-266060.4071660401	67283.37164643638	-198777.0355196037	317.24013459495455	2.74	3:01:00
311800	2155.9000002098396	-265589.07286221714	66733.00599601724	-198856.0668661999	314.64516842808507	2.74	3:01:00
311850	2155.9250002098447	-265540.29796980886	66705.67263380195	-198834.62533600692	314.5162920163369	2.74	3:00:59
311900	2155.95000020985	-265668.07246424566	66935.8158475759	-198732.25661666977	315.6014139762978	2.74	3:00:58
311950	2155.975000209855	-265464.431487919	66736.73170818071	-198727.6997797383	314.6627351076268	2.74	3:00:57
312000	2156.00000020986	-265566.35335177847	66636.10537684418	-198930.2479749343	314.18828339517773	2.74	3:00:57
312050	2156.025000209865	-265386.8044190236	66473.25637362563	-198913.548045398	313.4204526751124	2.74	3:00:56
312100	2156.05000020987	-265258.1703314891	66435.05444478717	-198823.11588670197	313.2403311272479	2.74	3:00:55
312150	2156.0750002098753	-265730.50877377443	67121.4706555363	-198609.03811823815	316.4767737394062	2.74	3:00:54
312200	2156.1000002098804	-266075.89438879385	67350.94861792919	-198724.94577086467	317.55875904862415	2.74	3:00:53
312250	2156.1250002098855	-265760.88575960253	66984.92146121252	-198775.96429839003	315.83294624197134	2.74	3:00:53
312300	2156.1500002098905	-265433.68480232207	66702.0730292537	-198731.61177306838	314.49931993239653	2.74	3:00:52
312350	2156.1750002098956	-265180.6665531087	66136.17688435363	-199044.4896687551	311.8311277062661	2.74	3:00:51
312400	2156.2000002099007	-266012.42555194726	66857.50527194771	-199154.92027999955	315.2321807327107	2.74	3:00:50
312450	2156.225000209906	-265585.6721500629	66436.32275508023	-199149.34939498268	313.24631119213217	2.74	3:00:49
312500	2156.250000209911	-265698.22671996016	66728.63394029172	-198969.59277966846	314.6245542478964	2.74	3:00:49
312550	2156.275000209916	-266189.528246775	67047.74573862017	-199141.7825081548	316.129161811033	2.74	3:00:48
312600	2156.300000209921	-265768.96442718396	66661.86145482256	-199107.1029723614	314.30972293431734	2.74	3:00:47
312650	2156.325000209926	-266017.0057632204	67073.17574948964	-198943.8300137308	316.2490639484195	2.74	3:00:46
312700	2156.3500002099313	-265998.07363727264	67291.83287245008	-198706.24076482258	317.28002915454243	2.74	3:00:46
312750	2156.3750002099364	-266022.15341554326	67208.24156281432	-198813.91185272892	316.8858973256685	2.74	3:00:45
312800	2156.4000002099415	-265631.30036294094	66894.93410690353	-198736.3662560374	315.40865715398024	2.74	3:00:44
312850	2156.4250002099466	-266276.91764419456	67584.0571826195	-198692.86046157507	318.65786259572633	2.74	3:00:43
312900	2156.4500002099517	-265764.0653323582	67095.56966613972	-198668.49566621846	316.35465094500336	2.74	3:00:42
312950	2156.4750002099568	-265663.66454839887	67137.81450542361	-198525.85004297527	316.5538347577704	2.74	3:00:42
313000	2156.500000209962	-264989.2305809994	66524.78332093023	-198464.44726006917	313.663401494385	2.74	3:00:41
313050	2156.525000209967	-265407.9153119028	67005.1020953508	-198402.81321655202	315.92809764318054	2.74	3:00:40
313100	2156.550000209972	-265171.55731862277	66836.8698830998	-198334.68743552297	315.1348851695524	2.74	3:00:39
313150	2156.575000209977	-265273.07699362346	67133.05855972262	-198140.01843390084	316.5314105418403	2.74	3:00:39
313200	2156.600000209982	-265050.5580449334	66932.73638346925	-198117.82166146417	315.58689434709726	2.74	3:00:38
313250	2156.6250002099873	-265563.10707146436	67521.59727513124	-198041.50979633312	318.3633650256211	2.74	3:00:37
313300	2156.6500002099924	-265209.58560252545	66945.10505478078	-198264.48054774466	315.64521245535514	2.74	3:00:36
313350	2156.6750002099975	-265538.0628949661	67271.80089219385	-198266.26200277224	317.1855786542601	2.74	3:00:35
313400	2156.7000002100026	-265666.6728208972	67343.62282016079	-198323.0500007364	317.5242180169667	2.74	3:00:35
313450	2156.7250002100077	-265086.07527046115	66663.85665249858	-198422.21861796256	314.31913026281165	2.74	3:00:34
313500	2156.750000210013	-265601.3748769824	67329.23760201554	-198272.13727496687	317.4563919192414	2.74	3:00:33
313550	2156.775000210018	-264702.9266752346	66367.81824122313	-198335.10843401146	312.9233133894865	2.74	3:00:32
313600	2156.800000210023	-265330.4821497692	67043.08950899319	-198287.392640776	316.1072077549649	2.74	3:00:31
313650	2156.825000210028	-265841.32358141895	67342.89730394	-198498.42627747895	317.5207972183666	2.74	3:00:31
313700	2156.850000210033	-265993.76453169977	67349.9564789427	-198643.80805275706	317.5540811274988	2.74	3:00:30
313750	2156.8750002100383	-265801.4261881352	66973.02506631409	-198828.40112182114	315.77685491024374	2.74	3:00:29
313800	2156.9000002100433	-265924.3124913443	66954.86015243785	-198969.45233890644	315.6912076012282	2.74	3:00:28
313850	2156.9250002100484	-265534.79952668335	66666.43651591723	-198868.3630107661	314.3312942819168	2.74	3:00:28
313900	2156.9500002100535	-265593.00907951035	66685.85510500989	-198907.15397450046	314.42285265163963	2.74	3:00:27
313950	2156.9750002100586	-266073.9399707504	66925.25387212205	-199148.6860986284	315.551614413158	2.74	3:00:26
314000	2157.0000002100637	-265998.6073955982	66723.86914730907	-199274.73824828913	314.6020883171598	2.74	3:00:25
314050	2157.025000210069	-265872.4065770716	66698.26080928794	-199174.14576778363	314.4813453698047	2.74	3:00:24
314100	2157.050000210074	-265556.6169752347	66380.59634669733	-199176.02062853737	312.98356197396305	2.74	3:00:24
314150	2157.075000210079	-265559.2688029455	66467.05861631015	-199092.21018663535	313.39123033805004	2.74	3:00:23
314200	2157.100000210084	-265518.7404315133	66365.71163453009	-199153.02879698318	312.91338076907107	2.74	3:00:22
314250	2157.125000210089	-265599.99097513774	66481.78022274275	-199118.21075239498	313.4606425017369	2.74	3:00:21
314300	2157.1500002100943	-265651.2626117745	66482.99019841373	-199168.27241336077	313.46634751971277	2.74	3:00:20
314350	2157.1750002100994	-265332.42807875335	66126.62990656236	-199205.798172191	311.7861138425823	2.74	3:00:20
314400	2157.2000002101045	-265524.95553692774	66251.98321127308	-199272.97232565464	312.37715288068705	2.74	3:00:19
314450	2157.2250002101096	-266306.746993963	67076.72126980948	-199230.02572415356	316.2657810259968	2.74	3:00:18
314500	2157.2500002101146	-266035.65517431207	66935.62834883525	-199100.02682547682	315.6005299224185	2.74	3:00:17
