#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
14.8%	148250	1574.1250000913167	-272561.68073314853	63731.610824438314	-208830.06990871023	300.4936331392797	217.4874803726101	1.0298025041089631	2.78	3:40:26
14.8%	148300	1574.1500000913218	-272588.78027177847	63551.64563756611	-209037.13463421236	299.6450998581928	217.4874803726101	1.0298025041089631	2.78	3:40:25
14.8%	148350	1574.1750000913269	-272841.4607833165	63709.097202476725	-209132.3635808398	300.387481733865	217.4874803726101	1.0298025041089631	2.78	3:40:24
14.8%	148400	1574.200000091332	-272187.1659202901	63183.531769452	-209003.6341508381	297.9094482371585	217.4874803726101	1.0298025041089631	2.78	3:40:23
14.8%	148450	1574.225000091337	-273060.67702384025	63902.17380936127	-209158.503214479	301.2978351727066	217.4874803726101	1.0298025041089631	2.78	3:40:23
14.8%	148500	1574.2500000913421	-272777.36872647493	63689.067365035226	-209088.3013614397	300.2930413369234	217.4874803726101	1.0298025041089631	2.78	3:40:22
14.9%	148550	1574.2750000913472	-273581.2913503505	64561.331197806096	-209019.96015254437	304.4057528277305	217.4874803726101	1.0298025041089631	2.78	3:40:21
14.9%	148600	1574.3000000913523	-272797.5785801407	63694.8155791973	-209102.7630009434	300.3201440844498	217.4874803726101	1.0298025041089631	2.78	3:40:21
14.9%	148650	1574.3250000913574	-272782.54365275183	63480.44828595888	-209302.09536679296	299.30940536408553	217.4874803726101	1.0298025041089631	2.78	3:40:20
14.9%	148700	1574.3500000913625	-272682.6722649847	63399.796816264876	-209282.87544871983	298.9291348384725	217.4874803726101	1.0298025041089631	2.78	3:40:19
14.9%	148750	1574.3750000913676	-273505.4961731933	64285.24087999726	-209220.25529319607	303.10399092967504	217.4874803726101	1.0298025041089631	2.78	3:40:19
14.9%	148800	1574.4000000913727	-273380.57128753606	64083.01256346936	-209297.5587240667	302.1504873108114	217.4874803726101	1.0298025041089631	2.78	3:40:18
14.9%	148850	1574.4250000913778	-273299.9258664592	63838.50811443515	-209461.41775202405	300.9976523320847	217.4874803726101	1.0298025041089631	2.78	3:40:17
14.9%	148900	1574.450000091383	-273764.6011791707	64110.791123672054	-209653.81005549867	302.2814628247001	217.4874803726101	1.0298025041089631	2.78	3:40:16
14.9%	148950	1574.475000091388	-272590.0329629978	62903.255599004864	-209686.77736399294	296.58795010380635	217.4874803726101	1.0298025041089631	2.78	3:40:15
14.9%	149000	1574.500000091393	-272937.681929753	63163.96599248599	-209773.715937267	297.8171958787189	217.4874803726101	1.0298025041089631	2.78	3:40:14
14.9%	149050	1574.5250000913982	-273394.98014544183	63635.67611258192	-209759.30403285992	300.0413023455499	217.4874803726101	1.0298025041089631	2.78	3:40:14
14.9%	149100	1574.5500000914033	-272978.8696097785	63075.24371949373	-209903.62589028478	297.398871631035	217.4874803726101	1.0298025041089631	2.78	3:40:13
14.9%	149150	1574.5750000914084	-272493.8259298347	62951.296583182826	-209542.52934665186	296.8144626568154	217.4874803726101	1.0298025041089631	2.78	3:40:12
14.9%	149200	1574.6000000914134	-273338.7176581404	63808.823595241716	-209529.8940628987	300.8576902488259	217.4874803726101	1.0298025041089631	2.78	3:40:11
14.9%	149250	1574.6250000914185	-273157.16538031644	63848.451652083	-209308.71372823344	301.0445359698181	217.4874803726101	1.0298025041089631	2.78	3:40:10
14.9%	149300	1574.6500000914236	-272892.5240167047	63301.77461698517	-209590.74939971953	298.4669615714104	217.4874803726101	1.0298025041089631	2.78	3:40:10
14.9%	149350	1574.6750000914287	-273209.4474533455	63633.893580764845	-209575.55387258067	300.03289773353765	217.4874803726101	1.0298025041089631	2.78	3:40:09
14.9%	149400	1574.7000000914338	-273334.2857725432	63984.66456411981	-209349.6212084234	301.6867779010817	217.4874803726101	1.0298025041089631	2.78	3:40:08
14.9%	149450	1574.725000091439	-272881.01055291144	63587.891264715625	-209293.1192881958	299.8159974715855	217.4874803726101	1.0298025041089631	2.78	3:40:08
14.9%	149500	1574.750000091444	-272831.9370208167	63355.00704980095	-209476.92997101578	298.7179517304654	217.4874803726101	1.0298025041089631	2.78	3:40:07
15.0%	149550	1574.775000091449	-272280.2868085638	62927.70864162637	-209352.57816693743	296.7032458498826	217.4874803726101	1.0298025041089631	2.78	3:40:07
15.0%	149600	1574.8000000914542	-273216.890136127	64018.14970845204	-209198.74042767496	301.84465987748894	217.4874803726101	1.0298025041089631	2.78	3:40:06
15.0%	149650	1574.8250000914593	-273685.035521777	64485.53938527115	-209199.49613650586	304.0483955160885	217.4874803726101	1.0298025041089631	2.78	3:40:05
15.0%	149700	1574.8500000914644	-272514.81023289415	63095.03741891619	-209419.77281397796	297.4921986405955	217.4874803726101	1.0298025041089631	2.78	3:40:04
15.0%	149750	1574.8750000914695	-273118.9667770707	63753.99519801177	-209364.97157905894	300.59917514039387	217.4874803726101	1.0298025041089631	2.78	3:40:03
15.0%	149800	1574.9000000914746	-272889.3346424657	63592.21226595114	-209297.12237651454	299.8363709305843	217.4874803726101	1.0298025041089631	2.78	3:40:02
15.0%	149850	1574.9250000914797	-272623.2645867384	63318.38888733271	-209304.87569940573	298.5452976183753	217.4874803726101	1.0298025041089631	2.78	3:40:02
15.0%	149900	1574.9500000914848	-272715.84688716993	63378.50088554585	-209337.34600162407	298.8287248298432	217.4874803726101	1.0298025041089631	2.78	3:40:01
15.0%	149950	1574.9750000914898	-272857.52185951016	63518.66981963734	-209338.8520398728	299.4896193484901	217.4874803726101	1.0298025041089631	2.78	3:40:00
15.0%	150000	1575.000000091495	-273062.49487059895	63864.23312576773	-209198.26174483122	301.11894539243383	217.4874803726101	1.0298025041089631	2.78	3:40:00
15.0%	150050	1575.0250000915	-273232.6747458242	64015.559642674096	-209217.11510315008	301.8324477544057	217.4874803726101	1.0298025041089631	2.78	3:39:59
15.0%	150100	1575.0500000915051	-272907.41489531426	63564.61417669693	-209342.80071861733	299.70624633463547	217.4874803726101	1.0298025041089631	2.78	3:39:58
15.0%	150150	1575.0750000915102	-273715.3226188667	64439.28506999669	-209276.03754887	303.83030708139506	217.4874803726101	1.0298025041089631	2.78	3:39:57
15.0%	150200	1575.1000000915153	-272911.36502916244	63873.462250304976	-209037.90277885745	301.16246058257286	217.4874803726101	1.0298025041089631	2.78	3:39:57
15.0%	150250	1575.1250000915204	-272871.6579559609	63922.93579810464	-208948.72215785625	301.3957276525606	217.4874803726101	1.0298025041089631	2.78	3:39:56
15.0%	150300	1575.1500000915255	-272669.6217674575	63563.214949414934	-209106.40681804257	299.69964899802153	217.4874803726101	1.0298025041089631	2.78	3:39:55
15.0%	150350	1575.1750000915306	-272901.835895392	63711.607583155725	-209190.22831223626	300.39931814284694	217.4874803726101	1.0298025041089631	2.78	3:39:54
15.0%	150400	1575.2000000915357	-272644.19091616414	63329.99583522501	-209314.19508093913	298.60002421161056	217.4874803726101	1.0298025041089631	2.78	3:39:53
15.0%	150450	1575.2250000915408	-272984.45190077974	63425.81164448542	-209558.6402562943	299.05179438130153	217.4874803726101	1.0298025041089631	2.78	3:39:53
15.1%	150500	1575.2500000915459	-272924.1549869473	63516.80081546207	-209407.35417148523	299.4808070205462	217.4874803726101	1.0298025041089631	2.78	3:39:53
15.1%	150550	1575.275000091551	-272719.9604772952	63340.06553533334	-209379.89494196186	298.64750270353994	217.4874803726101	1.0298025041089631	2.78	3:39:52
15.1%	150600	1575.300000091556	-273269.96486036916	63699.608626282126	-209570.35623408703	300.3427432328739	217.4874803726101	1.0298025041089631	2.78	3:39:51
15.1%	150650	1575.3250000915612	-273241.90083205537	63722.795065183695	-209519.10576687168	300.4520669605337	217.4874803726101	1.0298025041089631	2.78	3:39:51
15.1%	150700	1575.3500000915662	-273304.37588325934	63706.331256052974	-209598.04462720637	300.3744403360533	217.4874803726101	1.0298025041089631	2.78	3:39:50
15.1%	150750	1575.3750000915713	-273490.0751700903	63922.05365728955	-209568.02151280077	301.39156837123943	217.4874803726101	1.0298025041089631	2.78	3:39:49
15.1%	150800	1575.4000000915764	-273640.2306720087	64117.63369072171	-209522.596981287	302.31372543043295	217.4874803726101	1.0298025041089631	2.78	3:39:48
15.1%	150850	1575.4250000915815	-273017.41332058964	63325.73444449687	-209691.67887609277	298.5799318153011	217.4874803726101	1.0298025041089631	2.78	3:39:48
15.1%	150900	1575.4500000915866	-273576.6437404825	63706.853700170665	-209869.79004031184	300.37690365259283	217.4874803726101	1.0298025041089631	2.78	3:39:47
15.1%	150950	1575.4750000915917	-273575.9532882442	63813.94053136145	-209762.01275688276	300.88181652941523	217.4874803726101	1.0298025041089631	2.78	3:39:46
15.1%	151000	1575.5000000915968	-272927.5624586106	62945.15686001235	-209982.40559859827	296.78551394991626	217.4874803726101	1.0298025041089631	2.78	3:39:45
15.1%	151050	1575.525000091602	-273530.45872549637	63651.52083286069	-209878.93789263567	300.11600997495157	217.4874803726101	1.0298025041089631	2.78	3:39:44
15.1%	151100	1575.550000091607	-273922.62747061846	64006.98531266686	-209915.6421579516	301.7920199111066	217.4874803726101	1.0298025041089631	2.78	3:39:44
15.1%	151150	1575.575000091612	-273332.9679158951	63739.04249107505	-209593.92542482005	300.52867334113665	217.4874803726101	1.0298025041089631	2.78	3:39:43
15.1%	151200	1575.6000000916172	-273770.8861911373	64298.928736729315	-209471.957454408	303.1685289783152	217.4874803726101	1.0298025041089631	2.78	3:39:42
15.1%	151250	1575.6250000916223	-273505.1643060722	63939.094467618044	-209566.0698384542	301.4719155481114	217.4874803726101	1.0298025041089631	2.78	3:39:41
15.1%	151300	1575.6500000916274	-273459.6535105701	64039.39742344774	-209420.25608712237	301.9448425496727	217.4874803726101	1.0298025041089631	2.78	3:39:41
15.1%	151350	1575.6750000916325	-273298.79433838587	63810.01875049274	-209488.77558789312	300.86332538873376	217.4874803726101	1.0298025041089631	2.78	3:39:40
15.1%	151400	1575.7000000916375	-272981.39014519437	63388.195872381526	-209593.19427281283	298.87443655405355	217.4874803726101	1.0298025041089631	2.78	3:39:39
15.1%	151450	1575.7250000916426	-273061.8433088759	63672.29447998901	-209389.5488288869	300.21395742392383	217.4874803726101	1.0298025041089631	2.78	3:39:38
15.2%	151500	1575.7500000916477	-273115.32138205844	63537.345040053246	-209577.9763420052	299.57767274553845	217.4874803726101	1.0298025041089631	2.78	3:39:38
15.2%	151550	1575.7750000916528	-273019.8696361899	63411.35515531798	-209608.5144808719	298.9836322417264	217.4874803726101	1.0298025041089631	2.78	3:39:37
15.2%	151600	1575.800000091658	-272870.19247041066	63161.75953644718	-209708.4329339635	297.8067924700668	217.4874803726101	1.0298025041089631	2.78	3:39:36
15.2%	151650	1575.825000091663	-273451.3514439036	63703.99437420982	-209747.35706969377	300.3634219715999	217.4874803726101	1.0298025041089631	2.78	3:39:36
15.2%	151700	1575.850000091668	-273281.0757746789	63588.64333320394	-209692.43244147496	299.81954346374704	217.4874803726101	1.0298025041089631	2.78	3:39:35
15.2%	151750	1575.8750000916732	-273223.48159763496	63674.72131443253	-209548.76028320243	300.2253999136009	217.4874803726101	1.0298025041089631	2.78	3:39:35
15.2%	151800	1575.9000000916783	-273225.2909579399	63478.48764753223	-209746.8033104077	299.3001609819575	217.4874803726101	1.0298025041089631	2.78	3:39:35
15.2%	151850	1575.9250000916834	-273404.9691608638	63742.9307630477	-209662.03839781607	300.54700648785274	217.4874803726101	1.0298025041089631	2.78	3:39:34
15.2%	151900	1575.9500000916885	-273062.7330690814	63452.38131866333	-209610.35175041805	299.17707001488066	217.4874803726101	1.0298025041089631	2.78	3:39:33
15.2%	151950	1575.9750000916936	-273710.42151012673	64206.285783040905	-209504.1357270858	302.7317187772476	217.4874803726101	1.0298025041089631	2.78	3:39:32
15.2%	152000	1576.0000000916987	-273405.95736900397	63725.043783638095	-209680.91358536587	300.46266963587067	217.4874803726101	1.0298025041089631	2.78	3:39:32
15.2%	152050	1576.0250000917038	-272813.57135999744	63235.50142342825	-209578.0699365692	298.1544844120535	217.4874803726101	1.0298025041089631	2.78	3:39:31
15.2%	152100	1576.0500000917089	-272934.8215461854	63371.54774491369	-209563.27380127172	298.79594087125093	217.4874803726101	1.0298025041089631	2.78	3:39:31
15.2%	152150	1576.075000091714	-272784.8912003631	63283.62372556679	-209501.26747479633	298.3813803780831	217.4874803726101	1.0298025041089631	2.78	3:39:30
15.2%	152200	1576.100000091719	-272755.1208332453	63156.656568414146	-209598.46426483113	297.7827320488064	217.4874803726101	1.0298025041089631	2.78	3:39:29
15.2%	152250	1576.1250000917241	-274016.0017668697	64468.009607429776	-209547.9921594399	303.9657428643896	217.4874803726101	1.0298025041089631	2.78	3:39:28
15.2%	152300	1576.1500000917292	-273187.9991819731	63435.16969586313	-209752.82948611	299.09591745964866	217.4874803726101	1.0298025041089631	2.78	3:39:27
15.2%	152350	1576.1750000917343	-273744.1003537337	63949.22309462993	-209794.87725910376	301.5196718795479	217.4874803726101	1.0298025041089631	2.78	3:39:26
15.2%	152400	1576.2000000917394	-273640.21326614707	63735.11052515815	-209905.10274098892	300.51013417809867	217.4874803726101	1.0298025041089631	2.78	3:39:25
15.2%	152450	1576.2250000917445	-273202.90740692767	63166.31731096573	-210036.59009596193	297.82828231170726	217.4874803726101	1.0298025041089631	2.78	3:39:25
15.2%	152500	1576.2500000917496	-273505.78824946214	63282.648545631324	-210223.13970383082	298.3767824186407	217.4874803726101	1.0298025041089631	2.78	3:39:24
15.3%	152550	1576.2750000917547	-273064.9820407924	63023.57453797027	-210041.40750282214	297.15525217945566	217.4874803726101	1.0298025041089631	2.78	3:39:23
15.3%	152600	1576.3000000917598	-273825.9690090122	63662.15418956856	-210163.81481944365	300.1661460996828	217.4874803726101	1.0298025041089631	2.78	3:39:22
15.3%	152650	1576.3250000917649	-274194.43845104973	64061.329403744065	-210133.10904730565	302.04825152295814	217.4874803726101	1.0298025041089631	2.78	3:39:22
15.3%	152700	1576.35000009177	-273123.2114277787	62879.70315597761	-210243.5082718011	296.47690067193076	217.4874803726101	1.0298025041089631	2.78	3:39:21
15.3%	152750	1576.375000091775	-273698.2490701995	63269.52439149603	-210428.72467870347	298.3149022196785	217.4874803726101	1.0298025041089631	2.78	3:39:20
15.3%	152800	1576.4000000917802	-273504.61210141197	63017.738948036844	-210486.8731533751	297.12773745641755	217.4874803726101	1.0298025041089631	2.78	3:39:19
15.3%	152850	1576.4250000917853	-272937.64200854	62660.0061880572	-210277.6358204828	295.44103261170017	217.4874803726101	1.0298025041089631	2.78	3:39:18
15.3%	152900	1576.4500000917903	-273415.51056822494	63118.31524690269	-210297.19532132224	297.60195326648324	217.4874803726101	1.0298025041089631	2.78	3:39:17
15.3%	152950	1576.4750000917954	-273632.57475849777	63321.728804193044	-210310.84595430474	298.56104527858287	217.4874803726101	1.0298025041089631	2.78	3:39:16
15.3%	153000	1576.5000000918005	-273040.0312890436	62890.298113228324	-210149.7331758153	296.5268557437709	217.4874803726101	1.0298025041089631	2.78	3:39:16
15.3%	153050	1576.5250000918056	-273069.1802070591	62913.798496920725	-210155.38171013835	296.63765971662747	217.4874803726101	1.0298025041089631	2.78	3:39:15
15.3%	153100	1576.5500000918107	-273266.737018437	63173.39215692115	-210093.34486151586	297.8616401091573	217.4874803726101	1.0298025041089631	2.78	3:39:14
15.3%	153150	1576.5750000918158	-273521.3050161987	63289.517812301914	-210231.7872038968	298.40917091270427	217.4874803726101	1.0298025041089631	2.78	3:39:14
15.3%	153200	1576.600000091821	-272982.8282785107	62748.65084880091	-210234.17742970982	295.8589909187427	217.4874803726101	1.0298025041089631	2.78	3:39:13
15.3%	153250	1576.625000091826	-273909.25615197694	63771.64581281548	-210137.61033916147	300.68239753664113	217.4874803726101	1.0298025041089631	2.78	3:39:12
15.3%	153300	1576.650000091831	-273327.09796253627	63259.6022703195	-210067.49569221676	298.26811956030093	217.4874803726101	1.0298025041089631	2.78	3:39:11
15.3%	153350	1576.6750000918362	-273420.9145552998	63440.62322959528	-209980.29132570451	299.12163079316434	217.4874803726101	1.0298025041089631	2.78	3:39:10
15.3%	153400	1576.7000000918413	-273700.7083299711	63912.28354709732	-209788.4247828738	301.3455024414778	217.4874803726101	1.0298025041089631	2.78	3:39:09
15.3%	153450	1576.7250000918464	-273147.5600598645	63267.028279404076	-209880.5317804604	298.30313308688034	217.4874803726101	1.0298025041089631	2.78	3:39:09
15.3%	153500	1576.7500000918515	-273118.3910707109	63055.01365463594	-210063.37741607497	297.3034871646905	217.4874803726101	1.0298025041089631	2.78	3:39:08
15.4%	153550	1576.7750000918566	-272815.2521583694	62702.094820681225	-210113.15733768817	295.63947991230106	217.4874803726101	1.0298025041089631	2.78	3:39:07
15.4%	153600	1576.8000000918616	-272399.6458451729	62476.66854682894	-209922.977298344	294.57659825657885	217.4874803726101	1.0298025041089631	2.78	3:39:06
15.4%	153650	1576.8250000918667	-273323.42591978767	63660.810395728586	-209662.61552405907	300.1598101309549	217.4874803726101	1.0298025041089631	2.78	3:39:06
15.4%	153700	1576.8500000918718	-272900.70951037464	63137.093562106194	-209763.61594826845	297.6904927539799	217.4874803726101	1.0298025041089631	2.78	3:39:05
15.4%	153750	1576.875000091877	-273402.06805809273	63551.98612571407	-209850.08193237864	299.6467052549386	217.4874803726101	1.0298025041089631	2.78	3:39:04
15.4%	153800	1576.900000091882	-273304.941688741	63533.6092413867	-209771.33244735427	299.560058508279	217.4874803726101	1.0298025041089631	2.78	3:39:04
15.4%	153850	1576.9250000918871	-273137.4298151991	63199.12923394843	-209938.3005812507	297.98299005908433	217.4874803726101	1.0298025041089631	2.78	3:39:03
15.4%	153900	1576.9500000918922	-273243.8745562836	63256.68692782012	-209987.18762846346	298.2543737621303	217.4874803726101	1.0298025041089631	2.78	3:39:02
15.4%	153950	1576.9750000918973	-273444.19121536746	63721.659609205715	-209722.53160616173	300.44671330184417	217.4874803726101	1.0298025041089631	2.78	3:39:01
15.4%	154000	1577.0000000919024	-272864.034345434	63242.142547977855	-209621.89179745613	298.18579721928097	217.4874803726101	1.0298025041089631	2.78	3:39:00
15.4%	154050	1577.0250000919075	-272750.5893032835	63058.31293255977	-209692.27637072373	297.319043212894	217.4874803726101	1.0298025041089631	2.78	3:38:59
15.4%	154100	1577.0500000919126	-272951.967898429	63274.48375655402	-209677.484141875	298.3382855549663	217.4874803726101	1.0298025041089631	2.78	3:38:59
15.4%	154150	1577.0750000919177	-272694.76426853193	62960.718845641255	-209734.0454228907	296.8588884894893	217.4874803726101	1.0298025041089631	2.78	3:38:58
15.4%	154200	1577.1000000919228	-272717.2231186698	63253.27311931911	-209463.9499993507	298.2382777038942	217.4874803726101	1.0298025041089631	2.78	3:38:57
15.4%	154250	1577.1250000919279	-272496.3067144225	62982.52853585506	-209513.77817856742	296.9617208667854	217.4874803726101	1.0298025041089631	2.78	3:38:56
15.4%	154300	1577.150000091933	-272656.6143473888	63014.029525565835	-209642.58482182297	297.1102475825427	217.4874803726101	1.0298025041089631	2.78	3:38:55
15.4%	154350	1577.175000091938	-272713.1962042686	62862.7835932591	-209850.4126110095	296.39712517580506	217.4874803726101	1.0298025041089631	2.78	3:38:55
15.4%	154400	1577.2000000919431	-272393.153766639	62377.51515867191	-210015.6386079671	294.1090914501456	217.4874803726101	1.0298025041089631	2.78	3:38:54
15.4%	154450	1577.2250000919482	-272787.1921630836	62665.42307779401	-210121.76908528956	295.4665731693021	217.4874803726101	1.0298025041089631	2.78	3:38:53
15.4%	154500	1577.2500000919533	-272688.37768449204	62392.72312585024	-210295.65455864178	294.18079679778964	217.4874803726101	1.0298025041089631	2.78	3:38:53
15.5%	154550	1577.2750000919584	-273038.96571837296	62921.44115353158	-210117.52456484138	296.67369473319343	217.4874803726101	1.0298025041089631	2.78	3:38:52
15.5%	154600	1577.3000000919635	-273707.7193310894	63594.820356039374	-210112.89897505002	299.8486680380327	217.4874803726101	1.0298025041089631	2.78	3:38:51
15.5%	154650	1577.3250000919686	-273344.11912395124	63320.66396599987	-210023.45515795136	298.5560245817382	217.4874803726101	1.0298025041089631	2.78	3:38:51
15.5%	154700	1577.3500000919737	-273539.7683526189	63596.49967997769	-209943.26867264122	299.85658602637346	217.4874803726101	1.0298025041089631	2.78	3:38:50
15.5%	154750	1577.3750000919788	-273034.77772882563	62996.02581543653	-210038.7519133891	297.02536034688745	217.4874803726101	1.0298025041089631	2.78	3:38:49
15.5%	154800	1577.4000000919839	-272724.74440413155	62794.172584527354	-209930.5718196042	296.07362525134926	217.4874803726101	1.0298025041089631	2.78	3:38:48
15.5%	154850	1577.425000091989	-272898.6043788145	63001.29269590936	-209897.31168290516	297.05019361295615	217.4874803726101	1.0298025041089631	2.78	3:38:47
15.5%	154900	1577.450000091994	-273061.183430705	63139.72813410144	-209921.45529660356	297.70291472324095	217.4874803726101	1.0298025041089631	2.78	3:38:47
15.5%	154950	1577.4750000919992	-272815.47363995307	62959.249284137695	-209856.2243558154	296.85195952802707	217.4874803726101	1.0298025041089631	2.78	3:38:46
15.5%	155000	1577.5000000920043	-272789.3630405982	63017.04234224631	-209772.32069835192	297.12445297008253	217.4874803726101	1.0298025041089631	2.78	3:38:45
15.5%	155050	1577.5250000920093	-272810.55080148525	62973.44717328265	-209837.1036282026	296.9189023721963	217.4874803726101	1.0298025041089631	2.78	3:38:45
15.5%	155100	1577.5500000920144	-273152.2694126584	63103.70341051577	-210048.56600214264	297.533058666991	217.4874803726101	1.0298025041089631	2.78	3:38:44
15.5%	155150	1577.5750000920195	-272955.8487410436	62920.35110760559	-210035.497633438	296.66855518224924	217.4874803726101	1.0298025041089631	2.78	3:38:43
15.5%	155200	1577.6000000920246	-273157.5167576333	63359.29851572334	-209798.21824190996	298.73818593088544	217.4874803726101	1.0298025041089631	2.78	3:38:42
15.5%	155250	1577.6250000920297	-272579.3921971098	62594.45741379886	-209984.93478331095	295.1319710789707	217.4874803726101	1.0298025041089631	2.78	3:38:41
15.5%	155300	1577.6500000920348	-273243.93945959065	63268.21674717986	-209975.7227124108	298.3087366954381	217.4874803726101	1.0298025041089631	2.78	3:38:40
15.5%	155350	1577.67500009204	-273050.3690398682	63081.153036757096	-209969.2160031111	297.4267339773788	217.4874803726101	1.0298025041089631	2.78	3:38:40
15.5%	155400	1577.700000092045	-272974.4922163049	63181.70737568009	-209792.78484062478	297.90084624662813	217.4874803726101	1.0298025041089631	2.78	3:38:39
15.5%	155450	1577.72500009205	-272379.9775576779	62406.770707759555	-209973.20684991835	294.2470309454935	217.4874803726101	1.0298025041089631	2.78	3:38:38
15.6%	155500	1577.7500000920552	-272719.06925128243	62674.34168168988	-210044.72756959253	295.5086242590601	217.4874803726101	1.0298025041089631	2.78	3:38:37
15.6%	155550	1577.7750000920603	-273455.46857565676	63171.78307911299	-210283.68549654377	297.85405333031514	217.4874803726101	1.0298025041089631	2.78	3:38:37
15.6%	155600	1577.8000000920654	-273427.6120005246	63291.577483496796	-210136.0345170278	298.4188822329175	217.4874803726101	1.0298025041089631	2.78	3:38:36
15.6%	155650	1577.8250000920705	-273173.27338247205	63174.41140237363	-209998.86198009842	297.86644583688195	217.4874803726101	1.0298025041089631	2.78	3:38:35
15.6%	155700	1577.8500000920756	-272442.8176649271	62654.4045641665	-209788.4131007606	295.41462103520576	217.4874803726101	1.0298025041089631	2.78	3:38:35
15.6%	155750	1577.8750000920807	-273366.16529981256	63651.68740387302	-209714.47789593955	300.1167953548914	217.4874803726101	1.0298025041089631	2.78	3:38:34
15.6%	155800	1577.9000000920857	-273331.2621024597	63702.95677057115	-209628.30533188852	300.35852968529	217.4874803726101	1.0298025041089631	2.78	3:38:33
15.6%	155850	1577.9250000920908	-272987.60929626663	63388.445876248414	-209599.16342001822	298.87561531870875	217.4874803726101	1.0298025041089631	2.78	3:38:32
15.6%	155900	1577.950000092096	-272573.33430923225	62854.49641559416	-209718.8378936381	296.35805125169117	217.4874803726101	1.0298025041089631	2.78	3:38:32
15.6%	155950	1577.975000092101	-273123.2622792314	63382.97023816594	-209740.29204106546	298.8497977634976	217.4874803726101	1.0298025041089631	2.78	3:38:31
15.6%	156000	1578.0000000921061	-272548.0574387647	62942.411955678064	-209605.64548308664	296.7725717652553	217.4874803726101	1.0298025041089631	2.78	3:38:31
15.6%	156050	1578.0250000921112	-273356.9422927601	63882.62289505101	-209474.3193977091	301.2056528914762	217.4874803726101	1.0298025041089631	2.78	3:38:30
15.6%	156100	1578.0500000921163	-273369.7847889517	63805.652789819804	-209564.13199913187	300.84273994663073	217.4874803726101	1.0298025041089631	2.78	3:38:29
15.6%	156150	1578.0750000921214	-273091.1753200671	63468.704336027666	-209622.47098403942	299.25403280819705	217.4874803726101	1.0298025041089631	2.78	3:38:28
15.6%	156200	1578.1000000921265	-272428.75191303715	62752.044108224785	-209676.70780481235	295.8749900883741	217.4874803726101	1.0298025041089631	2.78	3:38:28
15.6%	156250	1578.1250000921316	-272931.98078999674	63339.915125879415	-209592.06566411734	298.6467935251168	217.4874803726101	1.0298025041089631	2.78	3:38:27
15.6%	156300	1578.1500000921367	-272306.84555479744	62876.31874597352	-209430.52680882392	296.46094322718704	217.4874803726101	1.0298025041089631	2.78	3:38:26
15.6%	156350	1578.1750000921418	-272698.6158374659	63272.96733368328	-209425.64850378264	298.3311356428284	217.4874803726101	1.0298025041089631	2.78	3:38:25
15.6%	156400	1578.2000000921469	-272916.8400269933	63596.12556225816	-209320.71446473515	299.8548220666789	217.4874803726101	1.0298025041089631	2.78	3:38:25
15.6%	156450	1578.225000092152	-272580.3324074998	63264.42640633658	-209315.9060011632	298.29086529259575	217.4874803726101	1.0298025041089631	2.78	3:38:24
15.7%	156500	1578.250000092157	-272989.6893410862	63543.80920750951	-209445.8801335767	299.60815120260276	217.4874803726101	1.0298025041089631	2.78	3:38:23
15.7%	156550	1578.2750000921621	-273037.035419646	63316.098184412265	-209720.93723523375	298.53449698688166	217.4874803726101	1.0298025041089631	2.78	3:38:23
15.7%	156600	1578.3000000921672	-272774.1435763089	63065.440370266886	-209708.70320604203	297.35264897970075	217.4874803726101	1.0298025041089631	2.78	3:38:22
15.7%	156650	1578.3250000921723	-273170.88019638223	63594.08417810192	-209576.79601828032	299.8451969695912	217.4874803726101	1.0298025041089631	2.78	3:38:21
15.7%	156700	1578.3500000921774	-273264.5621800398	63639.89299758097	-209624.66918245883	300.0611848979836	217.4874803726101	1.0298025041089631	2.78	3:38:20
15.7%	156750	1578.3750000921825	-273230.00603133097	63504.70332791468	-209725.3027034163	299.42376753985604	217.4874803726101	1.0298025041089631	2.78	3:38:19
15.7%	156800	1578.4000000921876	-273046.11430113256	63233.805770357576	-209812.308530775	298.1464894320873	217.4874803726101	1.0298025041089631	2.78	3:38:19
15.7%	156850	1578.4250000921927	-273535.0592491578	63591.15583454333	-209943.90341461444	299.8313898716124	217.4874803726101	1.0298025041089631	2.78	3:38:18
15.7%	156900	1578.4500000921978	-273197.82569620153	63155.43441429379	-210042.39128190774	297.77696960961606	217.4874803726101	1.0298025041089631	2.78	3:38:17
15.7%	156950	1578.475000092203	-273138.45714690455	62910.45414421349	-210228.00300269105	296.62189114146526	217.4874803726101	1.0298025041089631	2.78	3:38:16
15.7%	157000	1578.500000092208	-273758.14216098987	63541.00460563671	-210217.13755535317	299.5949275449019	217.4874803726101	1.0298025041089631	2.78	3:38:15
15.7%	157050	1578.525000092213	-273545.9490347661	63194.08534450378	-210351.86369026234	297.9592081925228	217.4874803726101	1.0298025041089631	2.78	3:38:14
15.7%	157100	1578.5500000922182	-273879.5549890686	63478.07795896303	-210401.47703010557	299.2982293062157	217.4874803726101	1.0298025041089631	2.78	3:38:14
