#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
1.7%	17450	3008.725000383583	-272869.0462770115	64151.30687990384	-208717.73939710768	302.47249403561693	217.4874803726101	1.0298025041089631	2.8	4:13:04
1.8%	17500	3008.750000383588	-272560.483375286	63705.12679980524	-208855.35657548075	300.3687613420791	217.4874803726101	1.0298025041089631	2.8	4:13:04
1.8%	17550	3008.775000383593	-272636.6761872076	63895.4828119194	-208741.19337528816	301.2662872155057	217.4874803726101	1.0298025041089631	2.8	4:13:04
1.8%	17600	3008.800000383598	-272376.83938567084	63711.04333715629	-208665.79604851454	300.39665773103303	217.4874803726101	1.0298025041089631	2.79	4:13:05
1.8%	17650	3008.8250003836033	-272332.6244464288	63715.85401036012	-208616.77043606868	300.419339986356	217.4874803726101	1.0298025041089631	2.79	4:13:07
1.8%	17700	3008.8500003836084	-272771.90671923774	64118.39342866705	-208653.5132905707	302.3173075839746	217.4874803726101	1.0298025041089631	2.79	4:13:04
1.8%	17750	3008.8750003836135	-272860.93980431085	64226.90896268171	-208634.03084162914	302.8289567741691	217.4874803726101	1.0298025041089631	2.79	4:13:01
1.8%	17800	3008.9000003836186	-273199.8151471256	64398.28521462096	-208801.52993250467	303.6369933499412	217.4874803726101	1.0298025041089631	2.79	4:13:01
1.8%	17850	3008.9250003836237	-273150.8079506271	64249.16763973553	-208901.64031089158	302.9339061179916	217.4874803726101	1.0298025041089631	2.8	4:12:58
1.8%	17900	3008.950000383629	-273126.8080266844	64223.8899075906	-208902.91811909378	302.8147219726124	217.4874803726101	1.0298025041089631	2.8	4:12:58
1.8%	17950	3008.975000383634	-272846.56414189894	63996.676797807006	-208849.88734409193	301.7434154110408	217.4874803726101	1.0298025041089631	2.8	4:12:55
1.8%	18000	3009.000000383639	-272728.72076801193	64222.947353005824	-208505.77341500612	302.8102778412316	217.4874803726101	1.0298025041089631	2.79	4:12:59
1.8%	18050	3009.025000383644	-272500.79144452803	63708.05832893722	-208792.73311559082	300.3825834599909	217.4874803726101	1.0298025041089631	2.79	4:12:57
1.8%	18100	3009.050000383649	-272752.3099666355	64124.52971363013	-208627.78025300536	302.3462400797751	217.4874803726101	1.0298025041089631	2.79	4:12:57
1.8%	18150	3009.0750003836542	-272912.4545653325	64158.34109058109	-208754.11347475142	302.50566023831186	217.4874803726101	1.0298025041089631	2.79	4:12:58
1.8%	18200	3009.1000003836593	-272906.25376372435	63971.15416829469	-208935.09959542967	301.6230765780785	217.4874803726101	1.0298025041089631	2.79	4:12:57
1.8%	18250	3009.1250003836644	-272542.2489795111	63687.48958951974	-208854.75938999135	300.2856021479434	217.4874803726101	1.0298025041089631	2.79	4:12:55
1.8%	18300	3009.1500003836695	-272526.4105691408	63839.3022525364	-208687.1083166044	301.00139668186927	217.4874803726101	1.0298025041089631	2.8	4:12:52
1.8%	18350	3009.1750003836746	-272846.57251689484	64160.67906610578	-208685.89345078907	302.51668375945803	217.4874803726101	1.0298025041089631	2.79	4:12:53
1.8%	18400	3009.2000003836797	-272367.7268195249	63699.98221264012	-208667.74460688478	300.3445046872064	217.4874803726101	1.0298025041089631	2.8	4:12:50
1.8%	18450	3009.225000383685	-272168.3282790194	63474.226340088746	-208694.10193893063	299.280068978334	217.4874803726101	1.0298025041089631	2.8	4:12:50
1.9%	18500	3009.25000038369	-272135.691528156	63646.68137430948	-208489.01015384652	300.09319199712763	217.4874803726101	1.0298025041089631	2.8	4:12:47
1.9%	18550	3009.275000383695	-271874.2759366864	63567.1844310186	-208307.09150566778	299.71836504698587	217.4874803726101	1.0298025041089631	2.8	4:12:46
1.9%	18600	3009.3000003837	-271990.13312368985	63586.92585296634	-208403.2072707235	299.81144556900114	217.4874803726101	1.0298025041089631	2.8	4:12:45
1.9%	18650	3009.325000383705	-272566.17843857774	64116.855631958235	-208449.32280661952	302.310056894496	217.4874803726101	1.0298025041089631	2.8	4:12:45
1.9%	18700	3009.3500003837103	-272511.7939164438	64122.972353211015	-208388.8215632328	302.33889714768225	217.4874803726101	1.0298025041089631	2.8	4:12:42
1.9%	18750	3009.3750003837154	-272763.65445474547	64475.5493100575	-208288.105144688	304.0012924543982	217.4874803726101	1.0298025041089631	2.8	4:12:40
1.9%	18800	3009.4000003837205	-272217.595132236	63775.61182314912	-208441.9833090869	300.70109721861695	217.4874803726101	1.0298025041089631	2.8	4:12:42
1.9%	18850	3009.4250003837255	-272434.04533546657	64151.14918810632	-208282.89614736024	302.47175052104797	217.4874803726101	1.0298025041089631	2.8	4:12:40
1.9%	18900	3009.4500003837306	-272114.2014911447	63940.937415965214	-208173.2640751795	301.4806050231986	217.4874803726101	1.0298025041089631	2.8	4:12:39
1.9%	18950	3009.4750003837357	-271559.89524642983	63346.172953724774	-208213.72229270506	298.67629909386807	217.4874803726101	1.0298025041089631	2.8	4:12:39
1.9%	19000	3009.500000383741	-271908.73148951906	63951.51551959839	-207957.21596992068	301.5304806304732	217.4874803726101	1.0298025041089631	2.79	4:12:43
1.9%	19050	3009.525000383746	-272053.3758584006	64023.12378971918	-208030.2520686814	301.8681125994924	217.4874803726101	1.0298025041089631	2.8	4:12:41
1.9%	19100	3009.550000383751	-271865.2942377332	63860.355239774784	-208004.93899795838	301.1006612154635	217.4874803726101	1.0298025041089631	2.8	4:12:40
1.9%	19150	3009.575000383756	-272069.2883237479	63909.15065869868	-208160.13766504923	301.33073091750487	217.4874803726101	1.0298025041089631	2.8	4:12:37
1.9%	19200	3009.600000383761	-271971.3599992552	63963.32963024124	-208008.03036901398	301.5861839931132	217.4874803726101	1.0298025041089631	2.8	4:12:34
1.9%	19250	3009.6250003837663	-271707.9928137951	63700.698157678555	-208007.29465611654	300.34788035781855	217.4874803726101	1.0298025041089631	2.8	4:12:35
1.9%	19300	3009.6500003837714	-272011.0035619936	63883.86142323242	-208127.14213876118	301.2114925341302	217.4874803726101	1.0298025041089631	2.8	4:12:35
1.9%	19350	3009.6750003837765	-272148.48256617197	63865.7019612774	-208282.78060489456	301.1258709308453	217.4874803726101	1.0298025041089631	2.79	4:12:38
1.9%	19400	3009.7000003837816	-272235.78069331625	63799.964563430505	-208435.81612988573	300.81592004059473	217.4874803726101	1.0298025041089631	2.8	4:12:35
1.9%	19450	3009.7250003837867	-272471.82435717393	64100.18793604267	-208371.63642113126	302.23146894674227	217.4874803726101	1.0298025041089631	2.8	4:12:34
1.9%	19500	3009.7500003837918	-272269.61497515655	64088.90210393442	-208180.71287122212	302.1782564098342	217.4874803726101	1.0298025041089631	2.79	4:12:35
2.0%	19550	3009.775000383797	-272132.1357930694	63887.80084688876	-208244.33494618064	301.23006686030294	217.4874803726101	1.0298025041089631	2.79	4:12:35
2.0%	19600	3009.800000383802	-272284.10437759483	64036.27345248628	-208247.83092510854	301.9301130712885	217.4874803726101	1.0298025041089631	2.79	4:12:33
2.0%	19650	3009.825000383807	-271816.22752932535	63501.33670574655	-208314.8908235788	299.40789396450435	217.4874803726101	1.0298025041089631	2.79	4:12:32
2.0%	19700	3009.850000383812	-271958.2944356727	63872.6546358196	-208085.6397998531	301.15865269183	217.4874803726101	1.0298025041089631	2.79	4:12:34
2.0%	19750	3009.875000383817	-271693.0293207627	63548.66804016533	-208144.3612805974	299.63106052905283	217.4874803726101	1.0298025041089631	2.79	4:12:31
2.0%	19800	3009.9000003838223	-271935.76297417557	63593.03550112543	-208342.72747305012	299.8402524726519	217.4874803726101	1.0298025041089631	2.79	4:12:30
2.0%	19850	3009.9250003838274	-271421.69188308425	62917.924927596985	-208503.76695548726	296.6571157782234	217.4874803726101	1.0298025041089631	2.8	4:12:28
2.0%	19900	3009.9500003838325	-272126.383898926	63716.797262519765	-208409.58663640625	300.4237874067923	217.4874803726101	1.0298025041089631	2.8	4:12:28
2.0%	19950	3009.9750003838376	-271904.59907910967	63719.647265893655	-208184.95181321603	300.4372251319212	217.4874803726101	1.0298025041089631	2.8	4:12:26
2.0%	20000	3010.0000003838427	-271990.0070163476	63616.029354459104	-208373.9776618885	299.94866816211476	217.4874803726101	1.0298025041089631	2.8	4:12:26
2.0%	20050	3010.025000383848	-273056.289024769	64716.87565587987	-208339.4133688891	305.13914272195467	217.4874803726101	1.0298025041089631	2.8	4:12:23
2.0%	20100	3010.050000383853	-272239.23251132865	63915.6421715364	-208323.59033979225	301.36133830765147	217.4874803726101	1.0298025041089631	2.8	4:12:22
2.0%	20150	3010.075000383858	-271740.23748846055	63553.169043401664	-208187.0684450589	299.6522826949099	217.4874803726101	1.0298025041089631	2.8	4:12:22
2.0%	20200	3010.100000383863	-272066.7006081065	64100.305934157936	-207966.39467394858	302.2320253061674	217.4874803726101	1.0298025041089631	2.8	4:12:20
2.0%	20250	3010.125000383868	-271045.2641331867	62891.23336264007	-208154.03077054664	296.5312654313654	217.4874803726101	1.0298025041089631	2.8	4:12:23
2.0%	20300	3010.1500003838732	-271343.7592560384	63105.90164569195	-208237.85761034646	297.54342331439346	217.4874803726101	1.0298025041089631	2.8	4:12:21
2.0%	20350	3010.1750003838783	-271130.17745354737	62665.65074822982	-208464.52670531755	295.46764663214935	217.4874803726101	1.0298025041089631	2.8	4:12:20
2.0%	20400	3010.2000003838834	-271274.69673888665	62906.9933138152	-208367.70342507144	296.6055733756563	217.4874803726101	1.0298025041089631	2.8	4:12:18
2.0%	20450	3010.2250003838885	-271495.6959541805	63331.423167199064	-208164.27278698143	298.6067540614453	217.4874803726101	1.0298025041089631	2.8	4:12:17
2.0%	20500	3010.2500003838936	-272150.9470548341	63847.72366421422	-208303.22339061988	301.0411035174332	217.4874803726101	1.0298025041089631	2.8	4:12:15
2.1%	20550	3010.2750003838987	-272301.6947565856	64165.98152525629	-208135.71323132928	302.54168477848293	217.4874803726101	1.0298025041089631	2.8	4:12:15
2.1%	20600	3010.300000383904	-272364.7373309602	64321.89343030439	-208042.84390065583	303.2768071799334	217.4874803726101	1.0298025041089631	2.8	4:12:16
2.1%	20650	3010.325000383909	-272320.51376365207	64139.620415387995	-208180.89334826407	302.41739252263943	217.4874803726101	1.0298025041089631	2.79	4:12:18
2.1%	20700	3010.350000383914	-271752.05756265734	63540.51619537797	-208211.54136727937	299.5926246975203	217.4874803726101	1.0298025041089631	2.8	4:12:16
2.1%	20750	3010.375000383919	-272270.622412874	63891.019163454745	-208379.60324941928	301.2452411768625	217.4874803726101	1.0298025041089631	2.8	4:12:13
2.1%	20800	3010.400000383924	-272377.3349399482	63938.108184301986	-208439.22675564623	301.46726523638836	217.4874803726101	1.0298025041089631	2.79	4:12:16
2.1%	20850	3010.4250003839293	-271798.479232201	63544.40020696476	-208254.07902523625	299.61093775657804	217.4874803726101	1.0298025041089631	2.79	4:12:14
2.1%	20900	3010.4500003839344	-272243.5541076017	63993.593389002854	-208249.96071859886	301.7288771826479	217.4874803726101	1.0298025041089631	2.79	4:12:17
2.1%	20950	3010.4750003839395	-271907.3819185015	63865.56996465174	-208041.81195384977	301.12524856864394	217.4874803726101	1.0298025041089631	2.79	4:12:14
2.1%	21000	3010.5000003839446	-272229.62603965943	64042.548666169845	-208187.0773734896	301.9597006140182	217.4874803726101	1.0298025041089631	2.79	4:12:14
2.1%	21050	3010.5250003839496	-272231.62228654017	63966.83905364089	-208264.78323289927	301.60273087422826	217.4874803726101	1.0298025041089631	2.79	4:12:11
2.1%	21100	3010.5500003839547	-271770.899274112	63641.20381582632	-208129.69545828569	300.06736538725465	217.4874803726101	1.0298025041089631	2.79	4:12:12
2.1%	21150	3010.57500038396	-271920.24905042036	63828.77397708419	-208091.47507333616	300.95175601375496	217.4874803726101	1.0298025041089631	2.79	4:12:09
2.1%	21200	3010.600000383965	-271412.4181001607	63282.80518818358	-208129.61291197714	298.3775209860333	217.4874803726101	1.0298025041089631	2.79	4:12:09
2.1%	21250	3010.62500038397	-271478.24498423224	63582.79991139718	-207895.44507283505	299.79199181353823	217.4874803726101	1.0298025041089631	2.8	4:12:07
2.1%	21300	3010.650000383975	-272042.406078313	64265.13190272898	-207777.27417558403	303.00917738958253	217.4874803726101	1.0298025041089631	2.8	4:12:05
2.1%	21350	3010.67500038398	-271944.3884017963	64018.053508393605	-207926.33489340267	301.8442062955899	217.4874803726101	1.0298025041089631	2.8	4:12:04
2.1%	21400	3010.7000003839853	-272582.2901913784	64541.449924438886	-208040.84026693949	304.3120129082735	217.4874803726101	1.0298025041089631	2.8	4:12:02
2.1%	21450	3010.7250003839904	-272090.30343204894	64127.59865094161	-207962.7047811073	302.3607100752871	217.4874803726101	1.0298025041089631	2.79	4:12:04
2.1%	21500	3010.7500003839955	-271857.6680228594	63961.385845557306	-207896.28217730206	301.5770190761409	217.4874803726101	1.0298025041089631	2.79	4:12:06
2.2%	21550	3010.7750003840006	-271926.34685800446	64130.919005560805	-207795.42785244365	302.3763654998076	217.4874803726101	1.0298025041089631	2.79	4:12:08
2.2%	21600	3010.8000003840057	-271445.7066035412	63748.9449294159	-207696.76167412533	300.5753631962256	217.4874803726101	1.0298025041089631	2.79	4:12:08
2.2%	21650	3010.8250003840108	-271743.95695846336	64233.73562557528	-207510.22133288806	302.8611443920336	217.4874803726101	1.0298025041089631	2.79	4:12:08
2.2%	21700	3010.850000384016	-272550.52072716935	65028.71591759635	-207521.804809573	306.6094650940099	217.4874803726101	1.0298025041089631	2.79	4:12:05
2.2%	21750	3010.875000384021	-272244.771073961	64601.27240433533	-207643.49866962567	304.59407504502076	217.4874803726101	1.0298025041089631	2.79	4:12:03
2.2%	21800	3010.900000384026	-271081.1668861713	63499.8062040122	-207581.36068215914	299.40067767072594	217.4874803726101	1.0298025041089631	2.79	4:12:05
2.2%	21850	3010.925000384031	-271827.67852733954	64264.96724005761	-207562.71128728194	303.0084010074431	217.4874803726101	1.0298025041089631	2.79	4:12:06
2.2%	21900	3010.9500003840362	-271593.1186526066	64127.119995036854	-207465.99865756975	302.35845321954497	217.4874803726101	1.0298025041089631	2.79	4:12:05
2.2%	21950	3010.9750003840413	-271963.75235177105	64402.7805357912	-207560.97181597986	303.65818872493793	217.4874803726101	1.0298025041089631	2.79	4:12:03
2.2%	22000	3011.0000003840464	-271667.6698962227	63942.64667302843	-207725.0232231943	301.488664145795	217.4874803726101	1.0298025041089631	2.79	4:12:02
2.2%	22050	3011.0250003840515	-271666.8606490172	63901.958334362454	-207764.90231465476	301.29681921117026	217.4874803726101	1.0298025041089631	2.79	4:12:03
2.2%	22100	3011.0500003840566	-271826.2374363205	63997.16490903868	-207829.07252728182	301.74571684851406	217.4874803726101	1.0298025041089631	2.79	4:12:02
2.2%	22150	3011.0750003840617	-272426.9526836708	64487.58029872981	-207939.37238494097	304.05801839384384	217.4874803726101	1.0298025041089631	2.79	4:12:00
2.2%	22200	3011.100000384067	-271977.4264786539	64016.767768418176	-207960.65871023573	301.83814405000265	217.4874803726101	1.0298025041089631	2.79	4:12:01
2.2%	22250	3011.125000384072	-272338.56192686624	64264.92598235512	-208073.63594451113	303.00820647796616	217.4874803726101	1.0298025041089631	2.79	4:11:58
2.2%	22300	3011.150000384077	-271742.8714826126	63425.76941530994	-208317.10206730268	299.0515952713434	217.4874803726101	1.0298025041089631	2.79	4:12:01
2.2%	22350	3011.175000384082	-272005.76054792776	63707.30400455943	-208298.45654336832	300.3790268313428	217.4874803726101	1.0298025041089631	2.79	4:12:00
2.2%	22400	3011.200000384087	-273019.2860437234	64568.706653212204	-208450.5793905112	304.44052799443926	217.4874803726101	1.0298025041089631	2.79	4:11:57
2.2%	22450	3011.2250003840923	-272461.1627400859	63943.592256423566	-208517.57048366236	301.49312255797327	217.4874803726101	1.0298025041089631	2.79	4:11:57
2.2%	22500	3011.2500003840973	-272321.50493963534	63742.08163614569	-208579.42330348966	300.5430028666594	217.4874803726101	1.0298025041089631	2.79	4:11:54
2.3%	22550	3011.2750003841024	-272219.9731867588	63973.38634947224	-208246.58683728657	301.63360128039164	217.4874803726101	1.0298025041089631	2.79	4:11:53
2.3%	22600	3011.3000003841075	-272767.6851597815	64593.39146010023	-208174.29369968124	304.556916505716	217.4874803726101	1.0298025041089631	2.79	4:11:51
2.3%	22650	3011.3250003841126	-272506.5829600663	64427.368629025	-208079.21433104132	303.7741212327188	217.4874803726101	1.0298025041089631	2.79	4:11:50
2.3%	22700	3011.3500003841177	-272295.5556239549	64045.12854168831	-208250.4270822666	301.9718646901738	217.4874803726101	1.0298025041089631	2.79	4:11:47
2.3%	22750	3011.375000384123	-272180.09767783683	64087.54266797977	-208092.55500985705	302.1718466887594	217.4874803726101	1.0298025041089631	2.79	4:11:48
2.3%	22800	3011.400000384128	-271745.96101617365	63898.45669583529	-207847.50432033837	301.28030903561756	217.4874803726101	1.0298025041089631	2.79	4:11:51
2.3%	22850	3011.425000384133	-271914.08996971074	64130.78065121971	-207783.30931849102	302.375713161069	217.4874803726101	1.0298025041089631	2.79	4:11:48
2.3%	22900	3011.450000384138	-271628.23204810737	64013.019008592004	-207615.21303951537	301.8204687010611	217.4874803726101	1.0298025041089631	2.79	4:11:48
2.3%	22950	3011.475000384143	-271196.0270567897	63657.358253456776	-207538.66880333296	300.143533329538	217.4874803726101	1.0298025041089631	2.79	4:11:45
2.3%	23000	3011.5000003841483	-271776.11131253897	64573.9201060584	-207202.19120648055	304.4651093500129	217.4874803726101	1.0298025041089631	2.79	4:11:48
2.3%	23050	3011.5250003841534	-271418.3662675906	64145.96303210713	-207272.40323548348	302.44729786971743	217.4874803726101	1.0298025041089631	2.79	4:11:45
2.3%	23100	3011.5500003841585	-271401.1180550664	64087.330153412644	-207313.78790165373	302.17084468561615	217.4874803726101	1.0298025041089631	2.79	4:11:45
2.3%	23150	3011.5750003841636	-271605.9295490787	63974.06677901846	-207631.86277006022	301.63680949596625	217.4874803726101	1.0298025041089631	2.79	4:11:42
2.3%	23200	3011.6000003841687	-271760.9039132693	64038.77211956937	-207722.13179369993	301.9418942508333	217.4874803726101	1.0298025041089631	2.79	4:11:40
2.3%	23250	3011.6250003841737	-271554.130962283	63907.63914180259	-207646.4918204804	301.3236041369672	217.4874803726101	1.0298025041089631	2.79	4:11:40
2.3%	23300	3011.650000384179	-271432.9754840042	63588.29659631963	-207844.67888768454	299.81790860429874	217.4874803726101	1.0298025041089631	2.79	4:11:38
2.3%	23350	3011.675000384184	-272081.6750854702	64263.6242795983	-207818.0508058719	303.002068968093	217.4874803726101	1.0298025041089631	2.79	4:11:37
2.3%	23400	3011.700000384189	-272004.20691765926	64056.303087878325	-207947.90382978093	302.0245525155698	217.4874803726101	1.0298025041089631	2.79	4:11:35
2.3%	23450	3011.725000384194	-272230.02534309676	64253.77742077009	-207976.24792232667	302.95564116961094	217.4874803726101	1.0298025041089631	2.79	4:11:34
2.4%	23500	3011.750000384199	-272121.2142232142	64112.42005570889	-208008.7941675053	302.28914321594635	217.4874803726101	1.0298025041089631	2.8	4:11:31
2.4%	23550	3011.7750003842043	-272156.8147256829	64202.40824569238	-207954.40647999052	302.71343624413066	217.4874803726101	1.0298025041089631	2.79	4:11:34
2.4%	23600	3011.8000003842094	-272222.7483753725	64388.96770645146	-207833.78066892104	303.5930614322407	217.4874803726101	1.0298025041089631	2.79	4:11:32
2.4%	23650	3011.8250003842145	-272013.1743422262	64147.028566557725	-207866.14577566844	302.45232184940585	217.4874803726101	1.0298025041089631	2.79	4:11:34
2.4%	23700	3011.8500003842196	-271415.6077961142	63511.88225825915	-207903.725537855	299.4576160937112	217.4874803726101	1.0298025041089631	2.79	4:11:32
2.4%	23750	3011.8750003842247	-271876.92886175064	64002.23060556698	-207874.69825618365	301.76960153516296	217.4874803726101	1.0298025041089631	2.79	4:11:30
2.4%	23800	3011.9000003842298	-272083.75303471304	64162.834768881476	-207920.91826583157	302.52684786720073	217.4874803726101	1.0298025041089631	2.79	4:11:29
2.4%	23850	3011.925000384235	-272047.14390059	64070.376074908876	-207976.76782568113	302.0909064480568	217.4874803726101	1.0298025041089631	2.79	4:11:29
2.4%	23900	3011.95000038424	-272177.1723704804	64301.140138447285	-207876.0322320331	303.1789557057738	217.4874803726101	1.0298025041089631	2.79	4:11:28
2.4%	23950	3011.975000384245	-271867.0012900409	64082.55188807583	-207784.44940196507	302.1483152329224	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.4%	24000	3012.00000038425	-271974.43638043373	64233.77895232408	-207740.65742810967	302.86134867703424	217.4874803726101	1.0298025041089631	2.79	4:11:29
2.4%	24050	3012.0250003842552	-271674.62631888926	64051.72163839848	-207622.90468049078	302.0029510468255	217.4874803726101	1.0298025041089631	2.79	4:11:30
2.4%	24100	3012.0500003842603	-271720.14221523673	63782.47833872244	-207937.6638765143	300.7334727412962	217.4874803726101	1.0298025041089631	2.79	4:11:30
2.4%	24150	3012.0750003842654	-271819.8624959509	63728.203095876706	-208091.6594000742	300.4775657478709	217.4874803726101	1.0298025041089631	2.79	4:11:28
2.4%	24200	3012.1000003842705	-272199.7224745098	64006.51404634154	-208193.20842816826	301.78979789712577	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.4%	24250	3012.1250003842756	-272177.22785457753	63985.84357519449	-208191.38427938306	301.692336921429	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.4%	24300	3012.1500003842807	-271755.3763914983	63468.01179108677	-208287.36460041156	299.25076746871	217.4874803726101	1.0298025041089631	2.79	4:11:24
2.4%	24350	3012.175000384286	-271771.6087723272	63437.44418755541	-208334.1645847718	299.1066416554334	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.4%	24400	3012.200000384291	-272769.35971126985	64405.90215613461	-208363.45755513525	303.6729071201917	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.4%	24450	3012.225000384296	-272192.11639982526	63613.07423107457	-208579.0421687507	299.9347347976398	217.4874803726101	1.0298025041089631	2.79	4:11:27
2.5%	24500	3012.250000384301	-272100.768134756	63587.79039300456	-208512.97774175147	299.81552186291117	217.4874803726101	1.0298025041089631	2.79	4:11:25
2.5%	24550	3012.275000384306	-272125.1882679544	63800.68259206139	-208324.505675893	300.8193055353155	217.4874803726101	1.0298025041089631	2.79	4:11:24
2.5%	24600	3012.3000003843113	-272140.56830334966	63711.29300578681	-208429.27529756285	300.3978349150536	217.4874803726101	1.0298025041089631	2.79	4:11:25
2.5%	24650	3012.3250003843164	-272339.21220494725	63856.097495677175	-208483.11470927007	301.0805860129648	217.4874803726101	1.0298025041089631	2.79	4:11:25
2.5%	24700	3012.3500003843214	-272063.0227943935	63806.226842675285	-208256.79595171817	300.8454465976306	217.4874803726101	1.0298025041089631	2.79	4:11:23
2.5%	24750	3012.3750003843265	-272300.5158293378	64070.434360532636	-208230.08146880518	302.09118126393884	217.4874803726101	1.0298025041089631	2.79	4:11:21
2.5%	24800	3012.4000003843316	-271567.89753041405	63308.6658167253	-208259.23171368876	298.499453479583	217.4874803726101	1.0298025041089631	2.79	4:11:23
2.5%	24850	3012.4250003843367	-272113.40117454226	63753.42364521632	-208359.97752932593	300.5964802771413	217.4874803726101	1.0298025041089631	2.79	4:11:24
2.5%	24900	3012.450000384342	-271877.33277056064	63652.83748845464	-208224.49528210599	300.1222179872379	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.5%	24950	3012.475000384347	-272106.9798196833	63804.94615245544	-208302.03366722786	300.8394081615687	217.4874803726101	1.0298025041089631	2.79	4:11:27
2.5%	25000	3012.500000384352	-271697.14257489005	63547.93137792671	-208149.21119696333	299.6275871771382	217.4874803726101	1.0298025041089631	2.79	4:11:28
2.5%	25050	3012.525000384357	-272063.217624334	63997.423156823985	-208065.79446751	301.74693448312667	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.5%	25100	3012.550000384362	-271871.42881129694	63763.356492406274	-208108.07231889066	300.6433135095187	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.5%	25150	3012.5750003843673	-272115.57472049707	63994.883343034184	-208120.69137746288	301.7349592974484	217.4874803726101	1.0298025041089631	2.79	4:11:23
2.5%	25200	3012.6000003843724	-272220.12285022595	64165.04562219429	-208055.07722803165	302.5372720089369	217.4874803726101	1.0298025041089631	2.79	4:11:24
2.5%	25250	3012.6250003843775	-272022.5169504701	63793.93788732832	-208228.57906314178	300.787504349005	217.4874803726101	1.0298025041089631	2.79	4:11:22
2.5%	25300	3012.6500003843826	-271705.00994987856	63417.553082225386	-208287.45686765318	299.0128553784124	217.4874803726101	1.0298025041089631	2.79	4:11:20
2.5%	25350	3012.6750003843877	-271694.5080633697	63551.682234519256	-208142.82582885047	299.6452724123032	217.4874803726101	1.0298025041089631	2.79	4:11:21
2.5%	25400	3012.7000003843928	-272065.39331730106	63879.04988086825	-208186.3434364328	301.18880618072865	217.4874803726101	1.0298025041089631	2.79	4:11:22
2.5%	25450	3012.725000384398	-271713.4606646399	63503.81452562635	-208209.64613901352	299.41957684978394	217.4874803726101	1.0298025041089631	2.79	4:11:25
2.5%	25500	3012.750000384403	-272068.6818723766	63614.499380223344	-208454.18249215325	299.9414543554846	217.4874803726101	1.0298025041089631	2.79	4:11:26
2.6%	25550	3012.775000384408	-272075.89894523437	63886.11683446912	-208189.78211076526	301.22212676583985	217.4874803726101	1.0298025041089631	2.79	4:11:25
2.6%	25600	3012.800000384413	-271304.6257956031	62969.42669532467	-208335.19910027843	296.8999458761511	217.4874803726101	1.0298025041089631	2.79	4:11:23
2.6%	25650	3012.825000384418	-272009.97680949664	63672.23887903439	-208337.73793046226	300.21369526621834	217.4874803726101	1.0298025041089631	2.79	4:11:22
2.6%	25700	3012.8500003844233	-271956.1302965965	63586.70007759004	-208369.43021900646	299.81038104133233	217.4874803726101	1.0298025041089631	2.79	4:11:21
2.6%	25750	3012.8750003844284	-271874.6952053602	63475.193561204236	-208399.50164415594	299.28462941205413	217.4874803726101	1.0298025041089631	2.79	4:11:21
2.6%	25800	3012.9000003844335	-271930.83807609585	63785.49567362388	-208145.342402472	300.74769943218325	217.4874803726101	1.0298025041089631	2.79	4:11:22
2.6%	25850	3012.9250003844386	-271427.365304397	63232.56542283277	-208194.79988156425	298.1406412112553	217.4874803726101	1.0298025041089631	2.79	4:11:21
2.6%	25900	3012.9500003844437	-271332.4018354188	63238.74892026522	-208093.65291515354	298.16979631317326	217.4874803726101	1.0298025041089631	2.79	4:11:20
2.6%	25950	3012.975000384449	-272097.21887032373	63809.315970181524	-208287.90290014222	300.86001178962204	217.4874803726101	1.0298025041089631	2.79	4:11:18
2.6%	26000	3013.000000384454	-271804.77792168723	63542.249733166514	-208262.52818852072	299.6007983033892	217.4874803726101	1.0298025041089631	2.79	4:11:17
2.6%	26050	3013.025000384459	-271529.8443707309	63216.625405928804	-208313.2189648021	298.0654842596294	217.4874803726101	1.0298025041089631	2.79	4:11:18
2.6%	26100	3013.050000384464	-271847.39051238366	63684.77576767507	-208162.61474470858	300.2728065167762	217.4874803726101	1.0298025041089631	2.79	4:11:17
2.6%	26150	3013.075000384469	-271410.01898251346	63191.41134261697	-208218.60763989648	297.9466003118872	217.4874803726101	1.0298025041089631	2.79	4:11:15
2.6%	26200	3013.1000003844742	-271676.82148507866	63548.465397755506	-208128.35608732316	299.63010507299	217.4874803726101	1.0298025041089631	2.79	4:11:14
2.6%	26250	3013.1250003844793	-271796.70245128387	63729.49310915598	-208067.2093421279	300.48364814202466	217.4874803726101	1.0298025041089631	2.79	4:11:14
2.6%	26300	3013.1500003844844	-271548.89567802206	63497.84193775586	-208051.0537402662	299.3914161834328	217.4874803726101	1.0298025041089631	2.79	4:11:12
2.6%	26350	3013.1750003844895	-271961.3380255407	63968.686610716824	-207992.65141482386	301.61144207940566	217.4874803726101	1.0298025041089631	2.79	4:11:12
