#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
273050	3136.525000409619	-275670.38712175016	64515.644506427	-211154.74261532316	302.2883363805196	2.8	3:06:58
273100	3136.5500004096243	-276025.84427722346	64889.060882615646	-211136.7833946078	304.037980455207	2.8	3:06:57
273150	3136.5750004096294	-275265.5771955258	64310.652573277526	-210954.92462224828	301.32784577522136	2.8	3:06:57
273200	3136.6000004096345	-275430.68473504443	64488.98088376687	-210941.70385127756	302.16340385915254	2.8	3:06:56
273250	3136.6250004096396	-275291.6989591591	64377.01000691663	-210914.68895224246	301.63876382269194	2.8	3:06:55
273300	3136.6500004096447	-275404.4174128894	64483.362136168325	-210921.0552767211	302.13707719254165	2.8	3:06:55
273350	3136.67500040965	-274980.49122487847	63987.291886915824	-210993.19933796264	299.8127378556004	2.8	3:06:54
273400	3136.700000409655	-274777.48071074253	63745.984758929444	-211031.4959518131	298.6820922450075	2.8	3:06:53
273450	3136.72500040966	-275208.73839116987	64233.47464427378	-210975.2637468961	300.96622824907996	2.8	3:06:52
273500	3136.750000409665	-274683.0061575249	63753.84072882863	-210929.16542869626	298.7189014265579	2.8	3:06:52
273550	3136.77500040967	-274516.2813339969	63598.75163676558	-210917.52969723134	297.9922308028794	2.8	3:06:51
273600	3136.8000004096752	-274487.0092154465	63517.515692029614	-210969.49352341687	297.61159942615825	2.8	3:06:50
273650	3136.8250004096803	-275129.406138788	64081.59430789046	-211047.81183089752	300.25459226426614	2.8	3:06:49
273700	3136.8500004096854	-274926.08998524316	63833.37455657241	-211092.71542867075	299.0915575266182	2.8	3:06:48
273750	3136.8750004096905	-274997.86493195465	63877.12478372848	-211120.74014822618	299.29654940857887	2.8	3:06:48
273800	3136.9000004096956	-275677.4451140614	64626.10977444347	-211051.33533961794	302.80592188016067	2.8	3:06:47
273850	3136.9250004097007	-275380.0447440787	64180.89323028662	-211199.15151379208	300.7198578023408	2.8	3:06:46
273900	3136.950000409706	-275419.6188866697	64230.755512603086	-211188.8633740666	300.95348774566526	2.8	3:06:46
273950	3136.975000409711	-275178.17667847895	63961.310105503406	-211216.86657297553	299.69100010440144	2.8	3:06:45
274000	3137.000000409716	-275386.9876767017	64112.21370458821	-211274.77397211347	300.3980595823027	2.8	3:06:44
274050	3137.025000409721	-275016.6750688218	63681.337973192916	-211335.3370956289	298.37918944581594	2.8	3:06:43
274100	3137.050000409726	-275463.1521151431	64154.46450975441	-211308.68760538867	300.5960259159283	2.8	3:06:43
274150	3137.0750004097313	-275023.10312832234	63757.97374256059	-211265.12938576174	298.73826668059564	2.8	3:06:42
274200	3137.1000004097364	-275157.16836703575	63906.30435104048	-211250.86401599526	299.4332703996893	2.8	3:06:41
274250	3137.1250004097415	-275039.5213827804	63816.33768372096	-211223.18369905945	299.0117311838638	2.8	3:06:40
274300	3137.1500004097466	-275334.56858748227	64033.867535105805	-211300.70105237648	300.030968260255	2.8	3:06:40
274350	3137.1750004097516	-275043.5599890633	63656.27906220458	-211387.28092685872	298.2617758080522	2.8	3:06:39
274400	3137.2000004097567	-275521.6235455709	64006.7786153243	-211514.8449302466	299.9040430073533	2.8	3:06:38
274450	3137.225000409762	-275465.2400582207	64158.31762594027	-211306.92243228044	300.6140797087814	2.8	3:06:38
274500	3137.250000409767	-275043.66163038946	63838.54911909482	-211205.11251129463	299.1158029620992	2.8	3:06:37
274550	3137.275000409772	-274939.925486542	63795.235751888635	-211144.68973465337	298.91285798935706	2.8	3:06:36
274600	3137.300000409777	-274875.68133328017	63482.51492449989	-211393.16640878026	297.44760317579846	2.8	3:06:35
274650	3137.325000409782	-275542.057474115	64273.62590613862	-211268.43156797637	301.15435716332325	2.8	3:06:35
274700	3137.3500004097873	-275021.12751886057	63837.456135948465	-211183.67138291209	299.1106817847549	2.8	3:06:34
274750	3137.3750004097924	-275317.39632053144	64243.68619203581	-211073.71012849562	301.0140745010777	2.8	3:06:33
274800	3137.4000004097975	-274745.84039072884	63649.322052992284	-211096.51833773655	298.22917871075805	2.8	3:06:32
274850	3137.4250004098026	-274754.76400828897	63285.15961844557	-211469.6043898434	296.5228940203766	2.8	3:06:32
274900	3137.4500004098077	-275661.9382927032	64103.591979186676	-211558.3463135165	300.3576624499746	2.8	3:06:31
274950	3137.4750004098128	-275461.9958688993	64067.116665684356	-211394.87920321492	300.1867572079681	2.8	3:06:30
275000	3137.500000409818	-275294.8484152505	63943.09087679713	-211351.75753845336	299.6056338280836	2.8	3:06:30
275050	3137.525000409823	-275280.1627429708	63991.72044739101	-211288.4422955798	299.83348789520466	2.8	3:06:29
275100	3137.550000409828	-274982.25175913796	63861.424813944766	-211120.8269451932	299.2229871310344	2.8	3:06:28
275150	3137.575000409833	-274851.59915370576	63809.24940106256	-211042.3497526432	298.97851900425997	2.8	3:06:27
275200	3137.6000004098382	-274167.58962879743	63120.05096564529	-211047.53866315214	295.7492767007504	2.8	3:06:26
275250	3137.6250004098433	-274655.8476856443	63831.04314094849	-210824.8045446958	299.08063366844766	2.8	3:06:26
275300	3137.6500004098484	-274440.22758211964	63478.605894238	-210961.62168788165	297.42928739729587	2.8	3:06:25
275350	3137.6750004098535	-274525.01990512485	63499.721341255834	-211025.29856386903	297.5282239172638	2.8	3:06:24
275400	3137.7000004098586	-274642.73537120793	63452.82398712619	-211189.91138408176	297.30848615801244	2.8	3:06:23
275450	3137.7250004098637	-275226.39869183744	64125.34882003168	-211101.04987180576	300.4596042235436	2.8	3:06:23
275500	3137.750000409869	-274888.6881359775	63711.67089842472	-211177.01723755276	298.5213145005375	2.8	3:06:22
275550	3137.775000409874	-275206.2234747399	63812.99493354674	-211393.22854119312	298.99606871320526	2.8	3:06:21
275600	3137.800000409879	-274547.799389019	63117.70981618028	-211430.08957283874	295.7383072346246	2.8	3:06:21
275650	3137.825000409884	-274930.96068228345	63551.62016206284	-211379.3405202206	297.7713960706521	2.8	3:06:20
275700	3137.850000409889	-275210.0989053296	63675.96550229389	-211534.1334030357	298.35401670976495	2.8	3:06:19
275750	3137.8750004098943	-274857.27822757413	63282.52881698136	-211574.74941059278	296.51056738853333	2.8	3:06:18
275800	3137.9000004098993	-275244.4153045153	63716.96973429046	-211527.4455702248	298.54614221931587	2.8	3:06:18
275850	3137.9250004099044	-275509.7812075268	64159.180270005876	-211350.6009375209	300.6181216313488	2.8	3:06:17
275900	3137.9500004099095	-275116.1151265951	63654.217840154975	-211461.8972864401	298.25211794306375	2.8	3:06:16
275950	3137.9750004099146	-275553.3860206171	63982.36242295542	-211571.02359766167	299.78964083051073	2.8	3:06:15
276000	3138.0000004099197	-275447.01233260834	63927.41700809138	-211519.59532451697	299.5321938472549	2.8	3:06:15
276050	3138.025000409925	-275382.8431444655	63809.91465408071	-211572.92849038483	298.9816360502055	2.8	3:06:14
276100	3138.05000040993	-275594.78748332756	64096.07413372401	-211498.71334960355	300.32243755196015	2.8	3:06:13
276150	3138.075000409935	-275413.68686141225	63918.99693645233	-211494.6899249599	299.49274156451867	2.8	3:06:12
276200	3138.10000040994	-275568.18652406766	63995.69333385226	-211572.4931902154	299.8521028722104	2.8	3:06:11
276250	3138.125000409945	-275490.5740158714	64023.472609493016	-211467.10140637838	299.98226279053017	2.8	3:06:11
276300	3138.1500004099503	-275399.1908032253	64079.67946481507	-211319.51133841026	300.2456202586058	2.8	3:06:10
276350	3138.1750004099554	-275029.0724115208	63655.491987604975	-211373.58042391585	298.2580879665505	2.8	3:06:09
276400	3138.2000004099605	-275601.2375850696	64174.3996008547	-211426.83798421492	300.6894318730477	2.8	3:06:08
276450	3138.2250004099656	-274720.1334121604	63551.69843546704	-211168.43497669336	297.7717628210321	2.8	3:06:08
276500	3138.2500004099707	-275499.5461019717	64450.74964912164	-211048.79645285007	301.98427124090006	2.8	3:06:07
276550	3138.2750004099757	-275169.14935056143	63942.22831659603	-211226.9210339654	299.6015922984638	2.8	3:06:06
276600	3138.300000409981	-274759.06306418387	63799.12134229095	-210959.94172189292	298.9310639402944	2.8	3:06:06
276650	3138.325000409986	-274993.6308630614	64107.30839241127	-210886.32247065014	300.37507572050083	2.8	3:06:05
276700	3138.350000409991	-274635.12618768535	63793.3439206538	-210841.78226703155	298.903993805777	2.8	3:06:04
276750	3138.375000409996	-274801.4674018761	64059.050521577665	-210742.41688029846	300.1489632542431	2.8	3:06:03
276800	3138.400000410001	-274547.01672860107	63666.694795594674	-210880.3219330064	298.3105787727092	2.8	3:06:02
276850	3138.4250004100063	-275785.94751483406	64674.465696924795	-211111.48181790925	303.03249376784555	2.8	3:06:02
276900	3138.4500004100114	-275465.92941966205	64001.618039821195	-211464.31137984086	299.87986310811283	2.8	3:06:01
276950	3138.4750004100165	-275597.2298048607	64171.172998850576	-211426.05680601014	300.6743136151515	2.8	3:06:00
277000	3138.5000004100216	-275318.35682534956	63838.298044551695	-211480.05878079787	299.114626551222	2.8	3:05:59
277050	3138.5250004100267	-275087.48704078264	63680.377064377135	-211407.1099764055	298.37468710332894	2.8	3:05:59
277100	3138.5500004100318	-275614.07974617596	64099.86056322079	-211514.21918295516	300.340178884038	2.8	3:05:58
277150	3138.575000410037	-275808.5277131451	64346.7937307729	-211461.73398237216	301.4971853277861	2.8	3:05:57
277200	3138.600000410042	-275567.3507649066	64026.21604951403	-211541.1347153926	299.9951171908272	2.8	3:05:57
277250	3138.625000410047	-275538.45785444684	63920.28025772795	-211618.1775967189	299.4987545720058	2.8	3:05:56
277300	3138.650000410052	-275487.96693067777	63671.75061680141	-211816.21631387636	298.3342678452329	2.8	3:05:55
277350	3138.6750004100572	-275805.35264555196	64010.40832525865	-211794.94432029332	299.92105002923137	2.8	3:05:54
277400	3138.7000004100623	-275823.8834508164	63991.73565888127	-211832.14779193513	299.83355916870926	2.8	3:05:53
277450	3138.7250004100674	-275807.3097686373	64240.35250598853	-211566.95726264876	300.99845450042585	2.8	3:05:53
277500	3138.7500004100725	-275677.04790818825	64011.22696286176	-211665.8209453265	299.924885759325	2.8	3:05:52
277550	3138.7750004100776	-275344.9652760249	63803.88300009708	-211541.08227592782	298.9533747089094	2.8	3:05:51
277600	3138.8000004100827	-275419.3497913512	63609.431359407616	-211809.91843194357	298.04227069033874	2.8	3:05:50
277650	3138.825000410088	-275567.92486771673	63607.94859790764	-211959.9762698091	298.03532320480235	2.8	3:05:50
277700	3138.850000410093	-275498.2892986295	63512.27793078053	-211986.01136784896	297.5870578727652	2.8	3:05:49
277750	3138.875000410098	-275943.20935859485	63817.164655558474	-212126.04470303637	299.0156059640494	2.8	3:05:48
277800	3138.900000410103	-275843.1383516937	63683.796402205946	-212159.34194948775	298.3907084257803	2.8	3:05:47
277850	3138.925000410108	-275755.6504692704	63750.38212540081	-212005.2683438696	298.70269612496946	2.8	3:05:47
277900	3138.9500004101133	-275349.9319215017	63430.086367429096	-211919.8455540726	297.20194894081385	2.8	3:05:46
277950	3138.9750004101184	-275688.42417905293	63815.31760091675	-211873.10657813618	299.00695158139354	2.8	3:05:45
278000	3139.0000004101234	-275631.0123608934	63701.8348412311	-211929.1775196623	298.4752276112512	2.8	3:05:44
278050	3139.0250004101285	-276236.9495543524	64386.94776374188	-211850.0017906105	301.6853272260501	2.8	3:05:43
278100	3139.0500004101336	-275038.5309883014	63337.22608084301	-211701.30490745837	296.766851659175	2.8	3:05:43
278150	3139.0750004101387	-275456.1028650525	63717.44745649598	-211738.65540855654	298.54838058881313	2.8	3:05:42
278200	3139.100000410144	-275562.80477693316	63748.031003224314	-211814.77377370885	298.69167993166013	2.8	3:05:41
278250	3139.125000410149	-275290.42306611355	63500.490731379825	-211789.93233473372	297.53182889807715	2.8	3:05:40
278300	3139.150000410154	-275846.6036744003	63933.513864730354	-211913.08980966994	299.5607606958797	2.8	3:05:40
278350	3139.175000410159	-275465.6390180114	63514.066454475964	-211951.57256353542	297.5954380084145	2.8	3:05:39
278400	3139.200000410164	-275086.6123074274	63175.28105019715	-211911.33125723025	296.0080575050818	2.8	3:05:38
278450	3139.2250004101693	-275321.8079975499	63321.58235106209	-212000.2256464878	296.6935528944112	2.8	3:05:37
278500	3139.2500004101744	-275104.3180337746	63083.69539116984	-212020.62264260478	295.57893249648146	2.8	3:05:36
278550	3139.2750004101795	-275879.1361265941	63864.92221598341	-212014.21391061068	299.2393742236846	2.8	3:05:36
278600	3139.3000004101846	-275596.50297812634	63528.796623771355	-212067.70635435497	297.6644562815012	2.8	3:05:35
278650	3139.3250004101897	-276005.3297685838	63981.09744444238	-212024.23232414143	299.78371376811856	2.8	3:05:34
278700	3139.3500004101948	-275689.7866014605	63727.368245451595	-211962.4183560089	298.59486448914333	2.8	3:05:33
278750	3139.3750004102	-275897.3598308832	63735.19229316143	-212162.16753772178	298.63152409913505	2.8	3:05:33
278800	3139.400000410205	-275882.1936144378	63680.55545599321	-212201.6381584446	298.3755229580315	2.8	3:05:32
278850	3139.42500041021	-275910.90137879446	63720.087378738	-212190.81400005647	298.560749956101	2.8	3:05:31
278900	3139.450000410215	-275350.47549368086	63347.076778981194	-212003.39871469967	296.81300714867155	2.8	3:05:31
278950	3139.47500041022	-275713.66316395364	63690.37513883063	-212023.288025123	298.4215331251997	2.8	3:05:30
279000	3139.5000004102253	-275698.2372089334	63805.070201555114	-211893.16700737827	298.95893734656795	2.8	3:05:29
279050	3139.5250004102304	-275253.36996778933	63320.11980382763	-211933.2501639617	296.68670012290494	2.8	3:05:28
279100	3139.5500004102355	-275825.7340050161	63772.79813915299	-212052.9358658631	298.80772645609727	2.8	3:05:27
279150	3139.5750004102406	-275147.71005994873	62829.348093372384	-212318.36196657634	294.38718711282627	2.8	3:05:27
279200	3139.6000004102457	-276475.6545029442	64094.48818423966	-212381.16631870455	300.31500657866866	2.8	3:05:26
279250	3139.625000410251	-276167.64763103245	63809.89790751183	-212357.74972352062	298.98155758408325	2.8	3:05:25
279300	3139.650000410256	-276302.60132483754	63954.15954792511	-212348.44177691243	299.6574961353863	2.8	3:05:24
279350	3139.675000410261	-275987.6913003765	63341.95520063227	-212645.73609974422	296.7890099707687	2.8	3:05:23
279400	3139.700000410266	-276259.4712329412	64092.21241540848	-212167.2588175327	300.3043434537906	2.8	3:05:23
279450	3139.725000410271	-276001.1029297966	63842.18656805326	-212158.91636174335	299.1328462452087	2.8	3:05:22
279500	3139.7500004102762	-275767.7653555405	63729.99206527278	-212037.7732902677	298.60715840846746	2.8	3:05:21
279550	3139.7750004102813	-276073.98617621855	64157.56637139954	-211916.41980481902	300.6105597023232	2.8	3:05:20
279600	3139.8000004102864	-275818.16922498844	63811.15404218571	-212007.01518280272	298.9874432086282	2.8	3:05:20
279650	3139.8250004102915	-276046.3123549163	64061.10687214327	-211985.20548277302	300.1585982938718	2.8	3:05:19
279700	3139.8500004102966	-276180.8398995543	64362.07288437294	-211818.7670151814	301.56877586924924	2.8	3:05:18
279750	3139.8750004103017	-275664.0525018495	63782.945209012825	-211881.10729283665	298.85527059660046	2.8	3:05:17
279800	3139.900000410307	-275603.83562613477	63712.43371735245	-211891.4019087823	298.5248886919819	2.8	3:05:17
279850	3139.925000410312	-275740.14078550495	63698.052833545975	-212042.08795195897	298.4575069975914	2.8	3:05:16
279900	3139.950000410317	-276129.4354464057	64074.904217183284	-212054.53122922243	300.2232458148029	2.8	3:05:15
279950	3139.975000410322	-276120.50316603575	64110.906161902516	-212009.59700413322	300.3919330852921	2.8	3:05:14
280000	3140.000000410327	-275827.0400757517	63915.72984173789	-211911.31023401383	299.47743357785004	2.8	3:05:13
280050	3140.0250004103323	-275202.24852963013	63311.6236100745	-211890.62491955562	296.6468911696681	2.8	3:05:13
280100	3140.0500004103374	-275462.41188418714	63568.07109463133	-211894.3407895558	297.84847698763093	2.8	3:05:12
280150	3140.0750004103425	-275924.86313406	63890.41647436475	-212034.44665969524	299.358827683575	2.8	3:05:11
280200	3140.1000004103475	-275565.3114959494	63575.537785803725	-211989.77371014567	297.8834622019931	2.8	3:05:10
280250	3140.1250004103526	-275423.60682381346	63365.796575356566	-212057.8102484569	296.90071883700676	2.8	3:05:10
280300	3140.1500004103577	-275919.9709282243	63942.59183911615	-211977.37908910817	299.60329558483227	2.8	3:05:09
280350	3140.175000410363	-276239.7471918102	64277.42261659166	-211962.32457521855	301.17214666686687	2.8	3:05:08
280400	3140.200000410368	-275813.4563962103	63797.57109975216	-212015.88529645815	298.9238002720536	2.8	3:05:07
280450	3140.225000410373	-275861.79244168865	63983.63939390933	-211878.1530477793	299.79562408353746	2.8	3:05:07
280500	3140.250000410378	-275783.7607628638	63855.5412338176	-211928.21952904618	299.19541959044466	2.8	3:05:06
280550	3140.275000410383	-275826.4044511317	64017.60656787416	-211808.79788325756	299.9547774266983	2.8	3:05:05
280600	3140.3000004103883	-275889.54901956354	64156.94337869469	-211732.60564086883	300.60764066726176	2.8	3:05:04
280650	3140.3250004103934	-276098.72830435965	64273.21069247668	-211825.51761188297	301.1524116778821	2.8	3:05:03
280700	3140.3500004103985	-275467.282184975	63867.56381067476	-211599.71837430022	299.2517514272412	2.8	3:05:03
280750	3140.3750004104036	-275700.7360892399	64198.41446418581	-211502.3216250541	300.80195362091683	2.8	3:05:02
280800	3140.4000004104087	-275143.1036716916	63789.58799707088	-211353.51567462075	298.8863954092929	2.8	3:05:01
280850	3140.4250004104138	-275058.75380452024	63223.26357249573	-211835.49023202452	296.23287982456645	2.8	3:05:00
280900	3140.450000410419	-276005.45800296357	64079.49362225434	-211925.96438070922	300.24474949246934	2.8	3:05:00
280950	3140.475000410424	-276192.7051513398	64197.18760516124	-211995.51754617857	300.7962051675557	2.8	3:04:59
281000	3140.500000410429	-275267.55105573	63355.25180781697	-211912.299247913	296.8513112822741	2.8	3:04:58
281050	3140.525000410434	-275664.30299588403	63693.777598196575	-211970.52539768745	298.437475363539	2.8	3:04:57
281100	3140.550000410439	-275879.23245044926	64028.56712180525	-211850.665328644	300.0061331503989	2.8	3:04:56
281150	3140.5750004104443	-275869.17020081327	64053.38807576097	-211815.7821250523	300.1224318394387	2.8	3:04:56
281200	3140.6000004104494	-275159.21318804106	63360.04469111012	-211799.16849693094	296.873768358046	2.8	3:04:55
281250	3140.6250004104545	-275280.30358689185	63392.973793537916	-211887.32979335394	297.0280578124497	2.8	3:04:54
281300	3140.6500004104596	-275502.8537529887	63444.81654613504	-212058.03720685362	297.27096725799373	2.8	3:04:53
281350	3140.6750004104647	-275927.5878354703	63981.83021919459	-211945.7576162757	299.78714718744624	2.8	3:04:53
281400	3140.70000041047	-275634.65537044004	63770.78024224483	-211863.8751281952	298.7982715912498	2.8	3:04:52
281450	3140.725000410475	-274952.5328780047	63179.77908047221	-211772.7537975325	296.0291330457393	2.8	3:04:51
281500	3140.75000041048	-275586.49784546054	63800.28003478673	-211786.2178106738	298.9364929990848	2.8	3:04:50
281550	3140.775000410485	-275692.0927757896	63955.98896176649	-211736.10381402314	299.66606786199446	2.8	3:04:49
281600	3140.80000041049	-275512.36764295766	63611.53925777716	-211900.8283851805	298.05214725742974	2.8	3:04:49
281650	3140.8250004104952	-275670.64385039714	63784.298552762324	-211886.34529763483	298.8616116946971	2.8	3:04:48
281700	3140.8500004105003	-275878.7309647002	64209.08620598994	-211669.6447587103	300.851956114125	2.8	3:04:47
281750	3140.8750004105054	-274928.78961467854	63153.74218672993	-211775.04742794862	295.90713706547615	2.8	3:04:46
281800	3140.9000004105105	-275344.5344803837	63466.83400907166	-211877.700471312	297.37413017752044	2.8	3:04:46
281850	3140.9250004105156	-275445.49200842535	63620.12462399031	-211825.36738443503	298.0923740286206	2.8	3:04:45
281900	3140.9500004105207	-275261.32899153105	63640.07294257546	-211621.25604895558	298.18584196317863	2.8	3:04:44
281950	3140.975000410526	-275376.5442190934	63794.28527767983	-211582.25894141357	298.90840453826706	2.8	3:04:43
282000	3141.000000410531	-275602.8287361403	63970.733596034406	-211632.09514010587	299.7351539107736	2.8	3:04:43
282050	3141.025000410536	-274521.38470398274	62925.46259514605	-211595.9221088367	294.837532034054	2.8	3:04:42
282100	3141.050000410541	-275183.75098752906	63692.5613471506	-211491.18964037846	298.43177661390826	2.8	3:04:41
282150	3141.075000410546	-274571.6495478629	63119.62132942967	-211452.0282184332	295.74726363837044	2.8	3:04:40
282200	3141.1000004105513	-275403.08426684997	64138.189561694424	-211264.89470515554	300.5197695751388	2.8	3:04:40
282250	3141.1250004105564	-275373.9825916921	64263.196070754086	-211110.78652093804	301.10548812370916	2.8	3:04:39
282300	3141.1500004105615	-275036.28123055445	63788.96028411684	-211247.3209464376	298.8834542574831	2.8	3:04:38
282350	3141.1750004105666	-275610.9135403322	64241.411119799086	-211369.50242053316	301.003414640096	2.8	3:04:37
282400	3141.2000004105716	-275324.05914145126	63951.8746100448	-211372.18453140647	299.6467900488881	2.8	3:04:37
282450	3141.2250004105767	-275464.7551122583	64063.662875105954	-211401.09223715236	300.1705744570069	2.8	3:04:36
282500	3141.250000410582	-275269.96471928863	63938.68715741572	-211331.2775618729	299.58500018153364	2.8	3:04:35
282550	3141.275000410587	-275280.69440230296	63814.19039719261	-211466.50400511036	299.00167006338125	2.8	3:04:34
282600	3141.300000410592	-275161.4836386765	63548.42624649666	-211613.05739217985	297.75643096520474	2.8	3:04:34
282650	3141.325000410597	-275753.49955403607	64280.43817173428	-211473.0613823018	301.1862760637643	2.8	3:04:33
282700	3141.350000410602	-275866.1330921567	64270.753065095865	-211595.38002706086	301.14089645396905	2.8	3:04:32
282750	3141.3750004106073	-275125.85131888016	63476.08441386233	-211649.76690501784	297.41747298989424	2.8	3:04:31
282800	3141.4000004106124	-276089.7784357861	64478.03310727389	-211611.7453285122	302.11210800419445	2.8	3:04:31
282850	3141.4250004106175	-275730.32660891523	64097.20466625067	-211633.12194266455	300.32773466709125	2.8	3:04:30
282900	3141.4500004106226	-275255.83623230224	63579.50384128393	-211676.3323910183	297.9020451724071	2.8	3:04:29
282950	3141.4750004106277	-275516.0467477368	63808.37079005106	-211707.67595768574	298.97440226849733	2.8	3:04:28
283000	3141.5000004106328	-275747.0260330831	64230.48858701803	-211516.53744606505	300.9522370646613	2.8	3:04:28
283050	3141.525000410638	-274932.3615825948	63521.672140927105	-211410.6894416677	297.6310744857672	2.8	3:04:27
283100	3141.550000410643	-275538.2399061645	64013.569410428354	-211524.67049573618	299.93586130771143	2.8	3:04:26
283150	3141.575000410648	-275633.74713362515	64240.578963347965	-211393.16817027717	300.99951556738046	2.8	3:04:25
283200	3141.600000410653	-275768.3739507953	64226.79511601275	-211541.5788347826	300.93493129000467	2.8	3:04:25
283250	3141.6250004106582	-275376.5090342326	63738.242735045445	-211638.26629918715	298.64581695801286	2.8	3:04:24
283300	3141.6500004106633	-275295.97704780777	63637.39440948978	-211658.58263831798	298.17329168461276	2.8	3:04:23
283350	3141.6750004106684	-275320.7368110451	63755.97533059481	-211564.76148045028	298.72890311253144	2.8	3:04:22
283400	3141.7000004106735	-275820.5375642486	64436.21652544958	-211384.321038799	301.9161762259491	2.8	3:04:22
283450	3141.7250004106786	-275495.68351861986	64191.424050862784	-211304.25946775707	300.7692000085148	2.8	3:04:21
283500	3141.7500004106837	-275777.90430531936	64608.322065587105	-211169.58223973226	302.7225774919995	2.8	3:04:20
283550	3141.775000410689	-275968.54993190494	64852.06117676517	-211116.48875513976	303.8646181705445	2.8	3:04:19
283600	3141.800000410694	-275896.44836718374	64602.533133241435	-211293.9152339423	302.69545342400676	2.8	3:04:18
283650	3141.825000410699	-275445.08330934885	64155.96187865613	-211289.12143069273	300.60304184450985	2.8	3:04:18
283700	3141.850000410704	-275061.17688389093	63793.11723784408	-211268.05964604684	298.90293168247405	2.8	3:04:17
283750	3141.875000410709	-275416.07508703496	64261.42611900876	-211154.6489680262	301.0971950070138	2.8	3:04:16
283800	3141.9000004107143	-275599.60709216166	64463.22579329483	-211136.38129886682	302.0427282693528	2.8	3:04:15
283850	3141.9250004107193	-275623.98294897564	64285.99661547774	-211337.9863334979	301.2123201763967	2.8	3:04:15
283900	3141.9500004107244	-275764.61357391754	64477.917894964485	-211286.69567895305	302.1115681764115	2.8	3:04:14
283950	3141.9750004107295	-275736.58541837655	64255.77032540298	-211480.8150929736	301.0706947611729	2.8	3:04:13
284000	3142.0000004107346	-275964.996848151	64334.70132072303	-211630.29552742795	301.4405262872577	2.8	3:04:12
284050	3142.0250004107397	-275931.7783902152	64336.42243242661	-211595.3559577886	301.4485905637224	2.8	3:04:12
284100	3142.050000410745	-275468.6273186982	63797.17356167228	-211671.45375702594	298.92193760563003	2.8	3:04:11
284150	3142.07500041075	-275300.3304703586	63770.84701036545	-211529.48345999315	298.7985844335729	2.8	3:04:10
284200	3142.100000410755	-276193.9034242099	64679.33042422463	-211514.57299998528	303.05528746902706	2.8	3:04:09
284250	3142.12500041076	-275117.61031788145	63759.272958647874	-211358.33735923358	298.74435416329266	2.8	3:04:09
284300	3142.150000410765	-275684.0953918915	64247.604267200084	-211436.4911246914	301.0324326595102	2.8	3:04:08
284350	3142.1750004107703	-275459.2686576145	64188.686985897686	-211270.5816717168	300.75637547857025	2.8	3:04:07
284400	3142.2000004107754	-275631.1729713186	64360.06583924331	-211271.1071320753	301.55937185045786	2.8	3:04:06
284450	3142.2250004107805	-275811.6351523939	64291.72611290026	-211519.90903949365	301.2391657617954	2.8	3:04:06
284500	3142.2500004107856	-275741.2597286837	64269.55719476861	-211471.70253391506	301.1352931982856	2.8	3:04:05
284550	3142.2750004107907	-275340.43584374397	63836.58778255703	-211503.84806118693	299.10661311111613	2.8	3:04:04
284600	3142.3000004107957	-275587.0341668552	63965.350129213315	-211621.6840376419	299.7099296532814	2.8	3:04:03
284650	3142.325000410801	-275643.2313800611	63888.127612350385	-211755.10376771068	299.3481032105294	2.8	3:04:03
284700	3142.350000410806	-276048.1036639936	64116.44965752145	-211931.65400647215	300.4179071584212	2.8	3:04:02
284750	3142.375000410811	-275533.697689283	63594.598863495725	-211939.09882578728	297.9727729654399	2.8	3:04:01
284800	3142.400000410816	-275697.14547569683	63784.68324698664	-211912.46222871018	298.8634141811789	2.8	3:04:00
284850	3142.425000410821	-275614.24265833216	63612.194300103	-212002.04835822916	298.05521646113147	2.8	3:03:59
284900	3142.4500004108263	-275946.7989692763	63936.59404951292	-212010.20491976338	299.5751929152396	2.8	3:03:59
284950	3142.4750004108314	-275837.3033720867	63862.75724941859	-211974.54612266814	299.22923026331335	2.8	3:03:58
285000	3142.5000004108365	-275600.15077604086	63659.26361296976	-211940.8871630711	298.27575993380265	2.8	3:03:57
285050	3142.5250004108416	-275966.5631099091	63951.48694659672	-212015.07616331242	299.6449736500954	2.8	3:03:56
285100	3142.5500004108467	-276119.91508371563	64261.73644675659	-211858.17863695906	301.09864904904254	2.8	3:03:56
285150	3142.5750004108518	-276023.57087056804	64179.26548381002	-211844.30538675803	300.71223098905807	2.8	3:03:55
285200	3142.600000410857	-275947.7313287768	64067.93282112153	-211879.79850765527	300.1905813078624	2.8	3:03:54
285250	3142.625000410862	-275627.1480699787	63825.207893016704	-211801.940176962	299.0532925885722	2.8	3:03:53
285300	3142.650000410867	-275678.3123787302	63888.446542946374	-211789.86583578383	299.34959756124107	2.8	3:03:53
285350	3142.675000410872	-276702.536391537	64996.69117705867	-211705.84521447832	304.542282673688	2.8	3:03:52
285400	3142.7000004108772	-276111.0567281789	64313.73635259018	-211797.32037558875	301.3422948367679	2.8	3:03:51
285450	3142.7250004108823	-275974.92626799596	64019.023744007165	-211955.9025239888	299.961417611709	2.8	3:03:50
285500	3142.7500004108874	-275210.62224409607	63301.51247365714	-211909.10977043892	296.5995153954678	2.8	3:03:49
