#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
239450	3119.7250004061966	-201027.22073925348	107825.04435008999	-93202.17638916349	505.2147200280612	2.72	3:21:09
239500	3119.7500004062017	-201112.51614877413	108122.35885253987	-92990.15729623426	506.6077884382888	2.72	3:21:08
239550	3119.775000406207	-200305.76898485396	107065.73313673551	-93240.03584811845	501.6569639948384	2.72	3:21:07
239600	3119.800000406212	-200637.4937413231	107607.73333301002	-93029.76040831307	504.19650830076904	2.72	3:21:07
239650	3119.825000406217	-200174.1133113557	107005.66156764339	-93168.45174371231	501.3754983933778	2.72	3:21:06
239700	3119.850000406222	-200891.33166013876	107658.723943334	-93232.60771680476	504.43542502994046	2.72	3:21:05
239750	3119.875000406227	-200960.46168442682	107583.28868769767	-93377.17299672915	504.08197280753456	2.72	3:21:04
239800	3119.9000004062323	-201136.8059655872	107769.0653949442	-93367.740570643	504.9524303872649	2.72	3:21:04
239850	3119.9250004062374	-200680.72846448506	107232.91400974487	-93447.81445474019	502.4402907113779	2.72	3:21:03
239900	3119.9500004062425	-201041.63821947007	107507.30166930832	-93534.33655016175	503.7259352983201	2.72	3:21:02
239950	3119.9750004062475	-202020.0198908303	108157.23878345988	-93862.78110737042	506.77121850818185	2.72	3:21:01
240000	3120.0000004062526	-201042.11604593688	107256.12492460638	-93785.9911213305	502.5490455551531	2.72	3:21:00
240050	3120.0250004062577	-201005.9107065306	107092.871493236	-93913.03921329459	501.7841208837046	2.72	3:20:59
240100	3120.050000406263	-201659.59012895543	107546.7296173687	-94112.86051158672	503.91067512254807	2.72	3:20:59
240150	3120.075000406268	-200257.07649837405	106265.87949243729	-93991.19700593676	497.9092462229309	2.72	3:20:58
240200	3120.100000406273	-201128.31154255787	107200.56628739054	-93927.74525516733	502.288725315868	2.72	3:20:57
240250	3120.125000406278	-201725.666562666	107808.77127923281	-93916.8952834332	505.13847248291387	2.72	3:20:56
240300	3120.150000406283	-201029.07080114333	107122.26775094829	-93906.80305019504	501.9218571786397	2.72	3:20:55
240350	3120.1750004062883	-201940.44967725786	108099.46585043991	-93840.98382681794	506.50052317615757	2.72	3:20:55
240400	3120.2000004062934	-201718.19861072052	107645.65924188802	-94072.5393688325	504.37421031379483	2.72	3:20:54
240450	3120.2250004062985	-201028.30436324517	106659.0653017399	-94369.23906150527	499.75152006351345	2.72	3:20:53
240500	3120.2500004063036	-202513.80033672648	108231.54713126847	-94282.25320545801	507.11939059899936	2.72	3:20:52
240550	3120.2750004063087	-201892.67184719324	107503.95648974866	-94388.71535744458	503.71026144476537	2.72	3:20:51
240600	3120.3000004063138	-201139.0073456901	106820.80140143629	-94318.20594425382	500.50933527072294	2.72	3:20:51
240650	3120.325000406319	-202369.91438604216	107858.20036580347	-94511.7140202387	505.3700726856641	2.72	3:20:50
240700	3120.350000406324	-200374.03236010502	105883.35221762833	-94490.68014247669	496.1169129926451	2.72	3:20:49
240750	3120.375000406329	-201785.31527146738	107561.26623155871	-94224.04903990867	503.9787864923363	2.72	3:20:48
240800	3120.400000406334	-201657.93087896734	107549.33558411134	-94108.595294856	503.92288539119414	2.72	3:20:47
240850	3120.425000406339	-200725.6790467754	106317.12748145936	-94408.55156531603	498.14936890112546	2.72	3:20:46
240900	3120.4500004063443	-201748.2284734481	107428.3430222968	-94319.8854511513	503.3559742101131	2.72	3:20:46
240950	3120.4750004063494	-201886.19327747027	107417.93236680557	-94468.2609106647	503.3071950379736	2.72	3:20:45
241000	3120.5000004063545	-201633.24380213817	106790.83069090419	-94842.41311123398	500.3689073745716	2.72	3:20:44
241050	3120.5250004063596	-201657.2110550082	107074.86637256856	-94582.34468243964	501.6997578115455	2.72	3:20:43
241100	3120.5500004063647	-201425.05166544495	106407.39986225996	-95017.65180318498	498.57234053881257	2.72	3:20:43
241150	3120.57500040637	-201105.76876816512	106219.39369767829	-94886.37507048683	497.6914368269227	2.72	3:20:42
241200	3120.600000406375	-201179.89317292586	106211.47685741485	-94968.41631551101	497.6543424370126	2.72	3:20:41
241250	3120.62500040638	-200852.08790476402	106246.4543497049	-94605.63355505912	497.81822963113444	2.72	3:20:40
241300	3120.650000406385	-200976.54432420895	106375.232555577	-94601.31176863196	498.4216204817252	2.72	3:20:39
241350	3120.67500040639	-201788.300017157	106936.63303316901	-94851.66698398798	501.05206489118336	2.72	3:20:39
241400	3120.7000004063952	-200733.93968252715	105974.49199211904	-94759.44769040811	496.54394880728614	2.72	3:20:38
241450	3120.7250004064003	-200330.7851519712	105523.38425311199	-94807.40089885922	494.4302815100582	2.72	3:20:37
241500	3120.7500004064054	-201497.55743385112	106833.09342414042	-94664.4640097107	500.5669295972218	2.72	3:20:36
241550	3120.7750004064105	-201715.35115972324	107106.69302879628	-94608.65813092697	501.848881749425	2.72	3:20:35
241600	3120.8000004064156	-201266.99100837592	106270.63298887161	-94996.3580195043	497.93151875140234	2.72	3:20:35
241650	3120.8250004064207	-201778.0533462904	106917.12686433549	-94860.92648195491	500.9606686512332	2.72	3:20:34
241700	3120.850000406426	-201184.31296964144	106453.636150743	-94730.67681889844	498.7889808720662	2.72	3:20:33
241750	3120.875000406431	-201279.88217323011	106599.71003828658	-94680.17213494354	499.47341071527705	2.72	3:20:32
241800	3120.900000406436	-200989.98777794672	106801.37116422178	-94188.61661372494	500.41829480870814	2.72	3:20:31
241850	3120.925000406441	-201266.7062748323	107529.5293288248	-93737.1769460075	503.8300830948472	2.72	3:20:31
241900	3120.950000406446	-201116.38814812416	107570.01360309118	-93546.37454503297	504.019772340164	2.72	3:20:30
241950	3120.9750004064513	-201155.7724794941	107353.76627032527	-93802.00620916883	503.0065445104085	2.72	3:20:29
242000	3121.0000004064564	-201107.5194209079	107380.41596435111	-93727.10345655678	503.13141176909824	2.72	3:20:28
242050	3121.0250004064615	-201482.86109281363	108202.40006922104	-93280.4610235926	506.98282191144915	2.72	3:20:27
242100	3121.0500004064666	-201096.5507746201	107712.60883600537	-93383.94193861472	504.68790293179336	2.72	3:20:27
242150	3121.0750004064716	-201977.52332920153	108580.93875355093	-93396.5845756506	508.7564665834846	2.72	3:20:26
242200	3121.1000004064767	-200323.15729672046	106790.83285461563	-93532.32444210483	500.368917512651	2.72	3:20:25
242250	3121.125000406482	-201720.05618407502	108105.65620866328	-93614.39997541174	506.5295281268677	2.72	3:20:24
242300	3121.150000406487	-201737.33680478306	107758.91690851447	-93978.41989626859	504.9048796094172	2.72	3:20:23
242350	3121.175000406492	-200744.7951158695	106876.40063590708	-93868.39447996242	500.76984572862494	2.72	3:20:23
242400	3121.200000406497	-201038.80476905347	107322.51596745355	-93716.28880159992	502.860121078716	2.72	3:20:22
242450	3121.225000406502	-200246.68696589945	106383.09456680388	-93863.59239909558	498.45845796994314	2.72	3:20:21
242500	3121.2500004065073	-201919.52203454237	108184.58320650301	-93734.93882803936	506.8993409227408	2.72	3:20:20
242550	3121.2750004065124	-200912.893527332	107253.4127165471	-93659.4808107849	502.5363374923502	2.72	3:20:19
242600	3121.3000004065175	-200285.65594588316	106779.93380144921	-93505.72214443395	500.3178499510541	2.72	3:20:19
242650	3121.3250004065226	-201687.61562666442	108354.8077824532	-93332.80784421123	507.69692892281006	2.72	3:20:18
242700	3121.3500004065277	-200783.60114354995	107463.55163135148	-93320.04951219847	503.5209443028532	2.72	3:20:17
242750	3121.3750004065328	-200728.36526859683	107691.29622925035	-93037.06903934648	504.58804261900883	2.72	3:20:16
242800	3121.400000406538	-201523.3516445327	108426.49570973172	-93096.85593480097	508.0328230216971	2.72	3:20:15
242850	3121.425000406543	-200541.09486030127	107492.62407890908	-93048.47078139219	503.6571633838829	2.72	3:20:15
242900	3121.450000406548	-200990.7925988803	107891.25567072327	-93099.53692815703	505.52495346239976	2.72	3:20:14
242950	3121.475000406553	-200267.77441715566	107145.22184476249	-93122.55257239316	502.029408686267	2.72	3:20:13
243000	3121.5000004065582	-200466.9913332115	107628.03065517046	-92838.96067804105	504.2916114931155	2.72	3:20:12
243050	3121.5250004065633	-200038.55545517153	107200.49125768512	-92838.06419748641	502.2883737638529	2.72	3:20:11
243100	3121.5500004065684	-200459.41244006803	107661.7921487628	-92797.62029130523	504.44980111998564	2.72	3:20:11
243150	3121.5750004065735	-200199.5138413099	107400.0812739109	-92799.43256739901	503.22355366362183	2.72	3:20:10
243200	3121.6000004065786	-200990.1840597082	108036.44712875725	-92953.73693095095	506.20524867825833	2.72	3:20:09
243250	3121.6250004065837	-200777.0414219866	107637.98020032869	-93139.0612216579	504.3382301307597	2.72	3:20:08
243300	3121.650000406589	-200611.12923855093	107701.09027571524	-92910.0389628357	504.6339326668406	2.72	3:20:07
243350	3121.675000406594	-199820.81350627437	107084.72202394853	-92736.09148232584	501.7459365094782	2.72	3:20:07
243400	3121.700000406599	-200220.02567546428	107675.28542630823	-92544.74024915605	504.51302393133216	2.72	3:20:06
243450	3121.725000406604	-200657.18201584744	107941.54550051005	-92715.63651533739	505.76058668127877	2.72	3:20:05
243500	3121.750000406609	-200374.2257355101	107768.30758469638	-92605.91815081371	504.9488796640123	2.72	3:20:04
243550	3121.7750004066143	-199807.46187559556	107516.73927674422	-92290.72259885134	503.7701552495124	2.72	3:20:03
243600	3121.8000004066193	-200404.46654243238	108186.35036660143	-92218.11617583095	506.90762095916233	2.72	3:20:03
243650	3121.8250004066244	-199923.62109501657	107816.11683627295	-92107.50425874362	505.17289012276603	2.72	3:20:02
243700	3121.8500004066295	-200145.5013731093	107696.23693395205	-92449.26443915724	504.61119231264126	2.72	3:20:01
243750	3121.8750004066346	-200801.52147350062	108257.87750126823	-92543.64397223238	507.24276166355907	2.72	3:20:00
243800	3121.9000004066397	-200468.0688134708	107686.71116936997	-92781.35764410083	504.56655930075243	2.72	3:19:59
243850	3121.925000406645	-200518.58363540357	107982.74204382463	-92535.84159157894	505.953613266357	2.72	3:19:59
243900	3121.95000040665	-200647.0056163109	108176.70261547655	-92470.30300083435	506.86241637879016	2.72	3:19:58
243950	3121.975000406655	-200517.25233809673	108195.79094638443	-92321.4613917123	506.9518548373	2.72	3:19:57
244000	3122.00000040666	-200108.67991416223	107395.18619172132	-92713.49372244091	503.2006177344709	2.72	3:19:56
244050	3122.025000406665	-200560.5645329361	107535.01035937185	-93025.55417356426	503.85576448760696	2.72	3:19:55
244100	3122.0500004066703	-201406.15172540263	108135.6436767484	-93270.50804865423	506.67003454060756	2.72	3:19:55
244150	3122.0750004066754	-200319.80640779485	106464.28650839273	-93855.51989940212	498.8388831697248	2.72	3:19:54
244200	3122.1000004066805	-201091.807771193	107348.12505326857	-93743.68271792444	502.98011256305244	2.72	3:19:53
244250	3122.1250004066856	-200558.66855661306	106973.5560568639	-93585.11249974916	501.22506788126833	2.72	3:19:52
244300	3122.1500004066907	-200731.6874223252	107044.14216648976	-93687.54525583543	501.55579940869256	2.72	3:19:51
244350	3122.1750004066957	-200847.28079500445	107305.38206424525	-93541.8987307592	502.77984009979735	2.72	3:19:51
244400	3122.200000406701	-200385.456140252	106833.1987508226	-93552.2573894294	500.5674231058549	2.72	3:19:50
244450	3122.225000406706	-201293.82561877542	107652.28410160376	-93641.54151717166	504.4052511231605	2.72	3:19:49
244500	3122.250000406711	-200870.02217391657	107409.62776528865	-93460.39440862792	503.26828379100306	2.72	3:19:48
244550	3122.275000406716	-200714.01339851448	107436.98683379883	-93277.02656471565	503.3964748269624	2.72	3:19:48
244600	3122.300000406721	-200272.68668667617	106625.84652674953	-93646.84015992664	499.59587334704247	2.72	3:19:47
244650	3122.3250004067263	-200851.65624198853	107407.49520039205	-93444.16104159648	503.2582916487909	2.72	3:19:46
244700	3122.3500004067314	-201221.9118373321	107163.74416586912	-94058.16767146297	502.1161951033611	2.72	3:19:45
244750	3122.3750004067365	-200886.48771167386	107257.9185701537	-93628.56914152016	502.55744968926206	2.72	3:19:44
244800	3122.4000004067416	-201025.9266087728	107502.51856878631	-93523.40803998649	503.70352405976547	2.72	3:19:44
244850	3122.4250004067467	-200803.23840864276	107022.19382598707	-93781.0445826557	501.4529603626343	2.72	3:19:43
244900	3122.4500004067518	-201323.42134685777	107943.12154846494	-93380.29979839282	505.76797126091043	2.72	3:19:42
244950	3122.475000406757	-202125.4562972394	108293.2453030771	-93832.2109941623	507.4084776546498	2.72	3:19:41
245000	3122.500000406762	-201456.4638222493	107683.72602453841	-93772.73779771088	504.5525723915014	2.72	3:19:40
245050	3122.525000406767	-201534.4730456253	107439.98873215458	-94094.4843134707	503.41054023492484	2.72	3:19:39
245100	3122.550000406772	-200861.66259481115	106858.72516673445	-94002.9374280767	500.68702723999604	2.72	3:19:39
245150	3122.5750004067772	-200532.8370970326	105996.54343330122	-94536.29366373138	496.64727093203203	2.72	3:19:38
245200	3122.6000004067823	-201188.45370087528	106816.07647803849	-94372.37722283679	500.48719662134	2.72	3:19:37
245250	3122.6250004067874	-201051.03796771014	106808.39844140275	-94242.6395263074	500.4512211468789	2.72	3:19:36
245300	3122.6500004067925	-201545.60223379562	106892.88244946377	-94652.71978433186	500.84707133860996	2.72	3:19:36
245350	3122.6750004067976	-201963.97436698477	107251.37396005115	-94712.60040693362	502.5267848898123	2.72	3:19:35
245400	3122.7000004068027	-201765.53659231865	106894.20211936487	-94871.33447295378	500.8532546577417	2.72	3:19:34
245450	3122.725000406808	-201860.76375404344	106925.20083874508	-94935.56291529836	500.998499293877	2.72	3:19:33
245500	3122.750000406813	-201568.77216713998	106627.7907499746	-94940.98141716537	499.60498301352345	2.72	3:19:32
245550	3122.775000406818	-202076.667041191	107203.59377592808	-94873.07326526291	502.30291062673984	2.72	3:19:31
245600	3122.800000406823	-202090.80687268457	106877.604576459	-95213.20229622557	500.7754867973816	2.72	3:19:31
245650	3122.825000406828	-201535.3432345617	106216.0465255051	-95319.29670905661	497.67575363696847	2.72	3:19:30
245700	3122.8500004068333	-201312.15725397973	105882.57110244261	-95429.58615153712	496.1132530740034	2.72	3:19:29
245750	3122.8750004068384	-202008.57442005465	106794.74538844387	-95213.82903161077	500.38724970712923	2.72	3:19:28
245800	3122.9000004068434	-201744.62421414093	106512.87682649471	-95231.74738764622	499.0665533191222	2.72	3:19:28
245850	3122.9250004068485	-201637.1016883058	106060.48102811094	-95576.62066019485	496.94685081401366	2.72	3:19:27
245900	3122.9500004068536	-202377.810324742	106752.14081522064	-95625.66950952135	500.1876257917148	2.72	3:19:26
245950	3122.9750004068587	-202176.2576665586	106837.9014670888	-95338.35619946981	500.58945770362493	2.72	3:19:25
246000	3123.000000406864	-201036.02769525294	106101.58307636464	-94934.4446188883	497.139434642068	2.72	3:19:24
246050	3123.025000406869	-201609.8680808313	106899.9913321307	-94709.87674870061	500.8803800396444	2.72	3:19:24
246100	3123.050000406874	-201930.29918710995	107055.545365645	-94874.75382146495	501.6092291485398	2.72	3:19:23
246150	3123.075000406879	-201704.04257015034	106832.05316122937	-94871.98940892097	500.56205544077204	2.72	3:19:22
246200	3123.100000406884	-201618.4700456961	106486.0561028834	-95132.4139428127	498.9408847005567	2.72	3:19:21
246250	3123.1250004068893	-201320.8888907949	106056.9249772576	-95263.96391353729	496.9301889220839	2.72	3:19:20
246300	3123.1500004068944	-201044.48262126165	105904.13220751616	-95140.35041374549	496.2142777267535	2.72	3:19:20
246350	3123.1750004068995	-201060.31251662425	105869.85781090094	-95190.45470572331	496.05368489051153	2.72	3:19:19
246400	3123.2000004069046	-201212.38845584574	105564.68466409946	-95647.70379174627	494.623794767575	2.72	3:19:18
246450	3123.2250004069097	-201652.74350406713	106009.68397161797	-95643.05953244916	496.7088409821695	2.72	3:19:17
246500	3123.2500004069148	-201638.03001943245	106599.06798790586	-95038.9620315266	499.4704023853915	2.72	3:19:16
246550	3123.27500040692	-201170.2587196042	106102.11190360361	-95068.14681600059	497.1419124644245	2.72	3:19:16
246600	3123.300000406925	-202783.11857615822	107466.88172841317	-95316.23684774505	503.53654748729736	2.72	3:19:15
246650	3123.32500040693	-201362.55071593774	105937.86940979885	-95424.6813061389	496.37235353658514	2.72	3:19:14
246700	3123.350000406935	-201211.8638319164	105771.75219996902	-95440.11163194737	495.59401061855647	2.72	3:19:13
246750	3123.37500040694	-202160.15052291087	106331.19239092403	-95828.95813198684	498.21527009634633	2.72	3:19:12
246800	3123.4000004069453	-202243.36933292903	106621.9760696148	-95621.39326331422	499.577738303097	2.72	3:19:12
246850	3123.4250004069504	-201401.90147115247	105683.86183463945	-95718.03963651301	495.1821999248463	2.72	3:19:11
246900	3123.4500004069555	-202067.3934740258	106526.53623270964	-95540.85724131616	499.1305545270811	2.72	3:19:10
246950	3123.4750004069606	-202635.3314994172	107268.93785483566	-95366.39364458153	502.6090805961544	2.72	3:19:09
247000	3123.5000004069657	-201580.04904189295	106606.62005530972	-94973.42898658324	499.505787630462	2.72	3:19:08
247050	3123.525000406971	-201089.6661507861	105956.52109817775	-95133.14505260835	496.459746104603	2.72	3:19:08
247100	3123.550000406976	-202034.05627178185	106823.99014916646	-95210.06612261539	500.5242761622519	2.72	3:19:07
247150	3123.575000406981	-201863.1960876694	106886.24152289619	-94976.95456477322	500.8159552479393	2.72	3:19:06
247200	3123.600000406986	-200703.24986324037	105656.24936802014	-95047.00049522023	495.052821590931	2.72	3:19:05
247250	3123.625000406991	-201903.79624683448	107082.55228494134	-94821.24396189314	501.73577018780725	2.72	3:19:05
247300	3123.6500004069962	-201338.204010161	106412.27128309556	-94925.93272706543	498.5951656025853	2.72	3:19:04
247350	3123.6750004070013	-201402.01031041442	106490.38981867876	-94911.62049173567	498.96119034499606	2.72	3:19:03
247400	3123.7000004070064	-202237.6680467406	107677.58811548652	-94560.07993125409	504.5238131916151	2.72	3:19:02
247450	3123.7250004070115	-201426.20915354884	107185.5971832868	-94240.61197026205	502.2185875126848	2.72	3:19:01
247500	3123.7500004070166	-201165.094380902	106969.3721176532	-94195.72226324881	501.20546401567566	2.72	3:19:00
247550	3123.7750004070217	-200835.11597381707	106829.80894136806	-94005.30703244901	500.5515401387312	2.72	3:19:00
247600	3123.800000407027	-201441.58985096775	107556.45778049967	-93885.13207046808	503.9562564737288	2.72	3:18:59
247650	3123.825000407032	-201312.5220328782	107492.69320954567	-93819.82882333251	503.65748729578496	2.72	3:18:58
247700	3123.850000407037	-201104.50555027835	107139.43676784555	-93965.0687824328	502.0023026829025	2.72	3:18:57
247750	3123.875000407042	-201633.2387157286	107477.0263690629	-94156.21234666569	503.5840802457259	2.72	3:18:56
247800	3123.900000407047	-201002.06090238734	106931.87670143628	-94070.18420095106	501.0297790779087	2.72	3:18:56
247850	3123.9250004070523	-201417.68926850622	107578.64353879841	-93839.04572970781	504.0602079419156	2.72	3:18:55
247900	3123.9500004070574	-201418.80184817992	107615.69736939309	-93803.10447878683	504.2338238283055	2.72	3:18:54
247950	3123.9750004070625	-201765.1314892638	107982.93259264228	-93782.19889662151	505.954506083681	2.72	3:18:53
248000	3124.0000004070675	-201359.29946633175	107666.28508052077	-93693.01438581098	504.4708527715188	2.72	3:18:52
248050	3124.0250004070726	-201629.71821523889	107796.89250602633	-93832.82570921256	505.0828144387557	2.72	3:18:52
248100	3124.0500004070777	-201936.21093789427	108031.16339979747	-93905.0475380968	506.1804917429544	2.72	3:18:51
248150	3124.075000407083	-201464.21695471613	107448.76847736578	-94015.44847735035	503.45167776976683	2.72	3:18:50
248200	3124.100000407088	-201707.87387827793	107564.4421895493	-94143.43168872863	503.9936674574841	2.72	3:18:49
248250	3124.125000407093	-201066.57351615594	107084.7890627794	-93981.78445337655	501.7462506202154	2.72	3:18:48
248300	3124.150000407098	-201812.0672465018	107163.50082189697	-94648.56642460483	502.1150549141082	2.72	3:18:48
248350	3124.175000407103	-201051.84489984426	106464.60959449183	-94587.23530535243	498.8403969910646	2.72	3:18:47
248400	3124.2000004071083	-201115.68878889192	106262.92203946153	-94852.76674943039	497.89538906399207	2.72	3:18:46
248450	3124.2250004071134	-201265.99770643975	106177.78817577718	-95088.20953066257	497.49649397087677	2.72	3:18:45
248500	3124.2500004071185	-202430.66054569973	107193.83329701555	-95236.82724868419	502.2571778598224	2.72	3:18:45
248550	3124.2750004071236	-201612.40432624446	106336.91544295284	-95275.48888329162	498.2420854818244	2.72	3:18:44
248600	3124.3000004071287	-201232.90373717717	105791.95674440758	-95440.94699276959	495.6886791004787	2.72	3:18:43
248650	3124.3250004071338	-201391.09596921125	106080.61467845533	-95310.48129075592	497.0411871213455	2.72	3:18:42
248700	3124.350000407139	-201816.99836901078	106220.32520779525	-95596.67316121553	497.6958014216769	2.72	3:18:41
248750	3124.375000407144	-201311.0690192026	105783.31029768931	-95527.7587215133	495.6481661363122	2.72	3:18:41
248800	3124.400000407149	-202530.20957751115	106996.81670417753	-95533.39287333362	501.3340557466669	2.72	3:18:40
248850	3124.425000407154	-202521.57235969088	106934.87154945466	-95586.70081023622	501.0438114514844	2.72	3:18:39
248900	3124.450000407159	-201486.57622518184	105898.5031457105	-95588.07307947133	496.18790273287976	2.72	3:18:38
248950	3124.4750004071643	-202709.45147873918	107165.23090053926	-95544.22057819992	502.12316120520376	2.72	3:18:37
249000	3124.5000004071694	-202750.49581075404	107348.07591664452	-95402.41989410952	502.97988233318415	2.72	3:18:36
249050	3124.5250004071745	-202136.16151564626	106736.56508974267	-95399.5964259036	500.11464566141194	2.72	3:18:36
249100	3124.5500004071796	-201477.09785830678	106265.9257822113	-95211.17207609548	497.90946311387086	2.72	3:18:35
249150	3124.5750004071847	-202280.53118760203	106408.8236724229	-95871.70751517912	498.57901180759967	2.72	3:18:34
249200	3124.60000040719	-202032.91035941767	106205.55416003699	-95827.35619938068	497.6265916123725	2.72	3:18:33
249250	3124.625000407195	-202432.23077059368	106659.0826284048	-95773.14814218889	499.7516012476781	2.72	3:18:33
249300	3124.6500004072	-202211.54778056734	106580.97596011528	-95630.57182045207	499.3856321095242	2.72	3:18:32
249350	3124.675000407205	-203000.13840620834	107472.48925902354	-95527.6491471848	503.5628215966608	2.72	3:18:31
249400	3124.70000040721	-202456.66553592862	106902.94725588064	-95553.71828004798	500.89423003338896	2.72	3:18:30
249450	3124.7250004072152	-201828.52197634336	106084.013782966	-95744.50819337736	497.0571136404956	2.72	3:18:29
249500	3124.7500004072203	-202446.25129271767	106795.52481292501	-95650.72647979266	500.3909017039672	2.72	3:18:29
249550	3124.7750004072254	-202249.27561026302	106886.03403448702	-95363.241575776	500.81498306008456	2.72	3:18:28
249600	3124.8000004072305	-200895.51089998503	104967.60794876397	-95927.90295122107	491.82618918909657	2.72	3:18:27
249650	3124.8250004072356	-202177.1801920451	106503.14365200128	-95674.03654004383	499.02094848718053	2.72	3:18:26
249700	3124.8500004072407	-202178.3680976142	106567.91587766336	-95610.45221995085	499.3244390356955	2.72	3:18:25
249750	3124.875000407246	-202284.98153590198	106667.15419609277	-95617.82733980921	499.78942061361715	2.72	3:18:25
249800	3124.900000407251	-202864.33912852293	107007.82480906865	-95856.51431945428	501.3856342706	2.72	3:18:24
249850	3124.925000407256	-202574.15499678082	107089.54892799933	-95484.60606878149	501.76855298965984	2.72	3:18:23
249900	3124.950000407261	-201761.5717519984	106194.66656895916	-95566.90518303923	497.5755777564421	2.72	3:18:22
249950	3124.975000407266	-202583.72196352645	106838.51757578187	-95745.20438774458	500.5923444836189	2.72	3:18:21
250000	3125.0000004072713	-202197.07350123135	106499.4942685885	-95697.57923264285	499.0038492851327	2.72	3:18:21
250050	3125.0250004072764	-202635.56351729698	106840.39490399283	-95795.16861330415	500.6011407132168	2.72	3:18:20
250100	3125.0500004072815	-202126.9405311137	106473.40332860396	-95653.53720250975	498.8816000709635	2.72	3:18:19
250150	3125.0750004072866	-201894.20084650203	106511.9926632682	-95382.20818323383	499.06241056843163	2.72	3:18:18
250200	3125.1000004072916	-202152.11445182137	106842.17634776268	-95309.93810405869	500.6094876758437	2.72	3:18:17
250250	3125.1250004072967	-202402.70838858793	107308.23576089184	-95094.47262769609	502.7932111079991	2.72	3:18:17
250300	3125.150000407302	-201574.6213647259	106324.60706853903	-95250.01429618687	498.1844145393179	2.72	3:18:16
250350	3125.175000407307	-202495.9174614976	107528.53209169798	-94967.38536979961	503.8254105358989	2.72	3:18:15
250400	3125.200000407312	-201745.17166037316	106852.83563145401	-94892.33602891915	500.6594317965095	2.72	3:18:14
250450	3125.225000407317	-202409.74704557098	107691.10520335303	-94718.64184221796	504.58714756632594	2.72	3:18:13
250500	3125.250000407322	-202204.91530775285	107319.43139062541	-94885.48391712744	502.8456682804072	2.72	3:18:13
250550	3125.2750004073273	-201418.56879706137	106417.53471698335	-95001.03408007801	498.61982744524016	2.72	3:18:12
250600	3125.3000004073324	-201660.4395224542	106835.57957813742	-94824.85994431678	500.57857848272056	2.72	3:18:11
250650	3125.3250004073375	-201700.8806424342	107405.16614770124	-94295.71449473297	503.2473788621539	2.72	3:18:10
250700	3125.3500004073426	-201158.060287541	106974.02623209104	-94184.03405544997	501.22727088936506	2.72	3:18:09
250750	3125.3750004073477	-201903.38658821254	108094.97234675931	-93808.41424145323	506.4794688448784	2.72	3:18:09
250800	3125.4000004073528	-200960.80991841698	107510.20960714074	-93450.60031127624	503.7395604538368	2.72	3:18:08
250850	3125.425000407358	-201700.9641886125	108020.21852236656	-93680.74566624594	506.12920947156437	2.72	3:18:07
250900	3125.450000407363	-201020.76212333448	107919.11972500087	-93101.64239833361	505.6555106113957	2.72	3:18:06
250950	3125.475000407368	-201168.84382748688	107992.9187768134	-93175.92505067348	506.00129639358136	2.72	3:18:05
251000	3125.500000407373	-201090.45535886267	107615.54392836794	-93474.91143049473	504.2331048797066	2.72	3:18:05
251050	3125.5250004073782	-200217.31470831824	106843.5667001267	-93373.74800819154	500.61600217796666	2.72	3:18:04
251100	3125.5500004073833	-200333.68945819672	107157.04607862742	-93176.6433795693	502.0848111861002	2.72	3:18:03
251150	3125.5750004073884	-200770.30512062405	107443.87980874351	-93326.42531188054	503.42877189141365	2.72	3:18:02
251200	3125.6000004073935	-200675.85858650433	107143.29938266259	-93532.55920384174	502.0204009816338	2.72	3:18:01
251250	3125.6250004073986	-200942.87275689424	107626.69206964062	-93316.18068725363	504.2853395447221	2.72	3:18:01
251300	3125.6500004074037	-200497.4924600262	107021.96099519383	-93475.53146483237	501.45186943292754	2.72	3:18:00
251350	3125.675000407409	-201332.10225280415	107344.43973515737	-93987.66251764678	502.9628449888169	2.72	3:17:59
251400	3125.700000407414	-200681.48679633698	106498.26035985707	-94183.2264364799	498.998067800339	2.72	3:17:58
251450	3125.725000407419	-200707.00752571961	106701.0319056094	-94005.97562011021	499.9481547707121	2.72	3:17:57
251500	3125.750000407424	-201317.07883236202	107505.42150808731	-93811.65732427471	503.7171257946412	2.72	3:17:57
251550	3125.775000407429	-201281.76541917826	106967.94956658162	-94313.81585259664	501.19879864636675	2.72	3:17:56
251600	3125.8000004074343	-200343.83171999655	106147.23886223703	-94196.59285775952	497.35335502778366	2.72	3:17:55
251650	3125.8250004074393	-201632.75806673538	107689.41833738846	-93943.33972934692	504.57924374842213	2.72	3:17:54
251700	3125.8500004074444	-200971.429726814	107147.72897477966	-93823.70075203435	502.04115585500074	2.72	3:17:53
251750	3125.8750004074495	-201423.24414448076	107613.60947567769	-93809.63466880308	504.2240409931095	2.72	3:17:53
251800	3125.9000004074546	-201735.3388834051	107797.85109019667	-93937.48779320842	505.08730588910623	2.72	3:17:52
251850	3125.9250004074597	-201122.22083759698	107190.31922445307	-93931.90161314391	502.24071265735927	2.72	3:17:51
251900	3125.950000407465	-201544.12971294674	107739.10844178127	-93805.02127116547	504.8120669513272	2.72	3:17:50
251950	3125.97500040747	-202006.9300468167	108475.3705029521	-93531.55954386461	508.2618260805141	2.72	3:17:49
