#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
25.7%	257250	1128.6250000005564	-272765.1682114389	62885.22622235267	-209879.94198908625	296.5029418508629	217.4874803726101	1.0298025041089631	2.56	3:29:00
25.7%	257300	1128.6500000005615	-273399.7096799804	63553.90115912023	-209845.80852086018	299.65573461004755	217.4874803726101	1.0298025041089631	2.56	3:28:59
25.7%	257350	1128.6750000005666	-272712.136995502	62997.93926592924	-209714.19772957274	297.03438223858217	217.4874803726101	1.0298025041089631	2.56	3:28:59
25.7%	257400	1128.7000000005717	-273209.20474909263	63653.53698366618	-209555.66776542645	300.1255160971516	217.4874803726101	1.0298025041089631	2.56	3:28:58
25.7%	257450	1128.7250000005768	-273193.53439705796	63541.99708904294	-209651.53730801502	299.5996070899614	217.4874803726101	1.0298025041089631	2.56	3:28:57
25.8%	257500	1128.7500000005818	-272921.2831890014	63236.75488230961	-209684.52830669176	298.1603944527441	217.4874803726101	1.0298025041089631	2.56	3:28:56
25.8%	257550	1128.775000000587	-273329.4400966786	63741.230130472875	-209588.20996620576	300.53898802959577	217.4874803726101	1.0298025041089631	2.56	3:28:55
25.8%	257600	1128.800000000592	-273411.74736248807	63881.52076432169	-209530.22659816637	301.2004563608572	217.4874803726101	1.0298025041089631	2.56	3:28:54
25.8%	257650	1128.8250000005971	-272831.6672503587	63527.00631688189	-209304.66093347679	299.52892581371617	217.4874803726101	1.0298025041089631	2.56	3:28:53
25.8%	257700	1128.8500000006022	-272307.1682836025	63164.191936305884	-209142.97634729662	297.8182612005968	217.4874803726101	1.0298025041089631	2.56	3:28:53
25.8%	257750	1128.8750000006073	-272329.46706672217	63037.41128087361	-209292.05578584856	297.2204922242631	217.4874803726101	1.0298025041089631	2.56	3:28:52
25.8%	257800	1128.9000000006124	-272414.0789816586	63294.98897901802	-209119.09000264062	298.43496738548697	217.4874803726101	1.0298025041089631	2.56	3:28:51
25.8%	257850	1128.9250000006175	-272586.31932631886	63479.50966949226	-209106.8096568266	299.3049798008755	217.4874803726101	1.0298025041089631	2.56	3:28:50
25.8%	257900	1128.9500000006226	-272393.24567380105	63316.08183562155	-209077.1638381795	298.53441990256744	217.4874803726101	1.0298025041089631	2.56	3:28:49
25.8%	257950	1128.9750000006277	-272168.0368604283	63344.27969298468	-208823.7571674436	298.6673723965681	217.4874803726101	1.0298025041089631	2.56	3:28:48
25.8%	258000	1129.0000000006328	-272050.23478306405	63070.73002071845	-208979.5047623456	297.3775896058934	217.4874803726101	1.0298025041089631	2.56	3:28:48
25.8%	258050	1129.0250000006379	-272002.8781960241	63074.1775952666	-208928.7006007575	297.3938448705586	217.4874803726101	1.0298025041089631	2.56	3:28:47
25.8%	258100	1129.050000000643	-272647.5537990287	63668.80296354019	-208978.7508354885	300.19749497382566	217.4874803726101	1.0298025041089631	2.56	3:28:46
25.8%	258150	1129.075000000648	-272039.293402744	62972.21847479833	-209067.07492794568	296.9131090764235	217.4874803726101	1.0298025041089631	2.56	3:28:45
25.8%	258200	1129.1000000006532	-271963.2816517715	63007.473960586954	-208955.80769118457	297.079338187467	217.4874803726101	1.0298025041089631	2.56	3:28:44
25.8%	258250	1129.1250000006582	-272266.3403195023	63359.86109334714	-208906.47922615515	298.74083847633204	217.4874803726101	1.0298025041089631	2.56	3:28:44
25.8%	258300	1129.1500000006633	-272256.43792569416	63308.278852640135	-208948.15907305403	298.4976289494583	217.4874803726101	1.0298025041089631	2.56	3:28:43
25.8%	258350	1129.1750000006684	-272099.7330303702	63183.96266316915	-208915.77036720107	297.9114798948695	217.4874803726101	1.0298025041089631	2.56	3:28:42
25.8%	258400	1129.2000000006735	-272904.35216022667	64070.19446491891	-208834.15769530775	302.0900501595526	217.4874803726101	1.0298025041089631	2.56	3:28:41
25.8%	258450	1129.2250000006786	-272036.13001295755	63316.51709342214	-208719.61291953543	298.53647213686935	217.4874803726101	1.0298025041089631	2.56	3:28:40
25.9%	258500	1129.2500000006837	-272247.14268822444	63285.411634394215	-208961.73105383024	298.3898103426223	217.4874803726101	1.0298025041089631	2.56	3:28:39
25.9%	258550	1129.2750000006888	-272515.186006135	63698.53485939208	-208816.65114674292	300.3376804373512	217.4874803726101	1.0298025041089631	2.56	3:28:38
25.9%	258600	1129.300000000694	-272445.08055176365	63490.510211984634	-208954.57033977902	299.35684720132684	217.4874803726101	1.0298025041089631	2.56	3:28:37
25.9%	258650	1129.325000000699	-272544.8859128012	63846.844425869764	-208698.04148693144	301.03695792121954	217.4874803726101	1.0298025041089631	2.56	3:28:37
25.9%	258700	1129.350000000704	-271784.5727403296	63090.03547549209	-208694.5372648375	297.46861454892075	217.4874803726101	1.0298025041089631	2.56	3:28:36
25.9%	258750	1129.3750000007092	-272267.93016055145	63581.62470668973	-208686.3054538617	299.7864507401579	217.4874803726101	1.0298025041089631	2.56	3:28:35
25.9%	258800	1129.4000000007143	-272037.9443008426	63296.51970943572	-208741.42459140686	298.44218475750415	217.4874803726101	1.0298025041089631	2.56	3:28:34
25.9%	258850	1129.4250000007194	-272517.04909558455	63844.71771004849	-208672.33138553606	301.02693048655215	217.4874803726101	1.0298025041089631	2.56	3:28:33
25.9%	258900	1129.4500000007245	-272596.6484079427	63869.990897312964	-208726.6575106297	301.1460932028851	217.4874803726101	1.0298025041089631	2.56	3:28:33
25.9%	258950	1129.4750000007296	-272773.6409016304	64198.78252229311	-208574.8583793373	302.69634101018147	217.4874803726101	1.0298025041089631	2.56	3:28:32
25.9%	259000	1129.5000000007346	-272832.3135055966	63901.58001647213	-208930.73348912445	301.2950354477305	217.4874803726101	1.0298025041089631	2.56	3:28:31
25.9%	259050	1129.5250000007397	-273134.5024130289	64221.276273587726	-208913.2261394412	302.80239872568575	217.4874803726101	1.0298025041089631	2.56	3:28:30
25.9%	259100	1129.5500000007448	-272798.4454650635	64119.77189100637	-208678.67357405712	302.3238070141809	217.4874803726101	1.0298025041089631	2.56	3:28:29
25.9%	259150	1129.57500000075	-272672.27688564063	63854.17386225348	-208818.10302338714	301.0715161088962	217.4874803726101	1.0298025041089631	2.56	3:28:28
25.9%	259200	1129.600000000755	-272459.78925863263	63426.41115869814	-209033.3780999345	299.05462108223645	217.4874803726101	1.0298025041089631	2.56	3:28:27
25.9%	259250	1129.62500000076	-272582.4977990617	63942.52000988653	-208639.97778917517	301.48806693089324	217.4874803726101	1.0298025041089631	2.56	3:28:26
25.9%	259300	1129.6500000007652	-272949.01444642304	64195.44250634259	-208753.57194008044	302.68059288276504	217.4874803726101	1.0298025041089631	2.56	3:28:26
25.9%	259350	1129.6750000007703	-272214.4496419573	63276.29869716978	-208938.1509447875	298.3468429740007	217.4874803726101	1.0298025041089631	2.56	3:28:25
25.9%	259400	1129.7000000007754	-272760.63523609063	63765.04370177535	-208995.5915343153	300.6512686775526	217.4874803726101	1.0298025041089631	2.56	3:28:24
25.9%	259450	1129.7250000007805	-272836.4920709503	63918.22205108273	-208918.27001986754	301.37350240279847	217.4874803726101	1.0298025041089631	2.56	3:28:23
25.9%	259500	1129.7500000007856	-272183.94092369097	63366.12058967236	-208817.82033401862	298.77035191194204	217.4874803726101	1.0298025041089631	2.56	3:28:22
26.0%	259550	1129.7750000007907	-271982.32961453515	63111.97295456871	-208870.35665996643	297.57204944887656	217.4874803726101	1.0298025041089631	2.56	3:28:21
26.0%	259600	1129.8000000007958	-272668.59170800063	63917.175925269956	-208751.41578273068	301.3685699345596	217.4874803726101	1.0298025041089631	2.56	3:28:20
26.0%	259650	1129.8250000008009	-272009.49587711005	63121.938961211235	-208887.5569158988	297.61903902759843	217.4874803726101	1.0298025041089631	2.56	3:28:20
26.0%	259700	1129.850000000806	-272595.01174163783	63655.38442008858	-208939.62732154925	300.13422673344934	217.4874803726101	1.0298025041089631	2.56	3:28:19
26.0%	259750	1129.875000000811	-272257.83903203567	63434.362651091586	-208823.47638094408	299.09211225509836	217.4874803726101	1.0298025041089631	2.56	3:28:18
26.0%	259800	1129.9000000008161	-272301.62432466954	63418.64291016883	-208882.9814145007	299.017993901572	217.4874803726101	1.0298025041089631	2.56	3:28:17
26.0%	259850	1129.9250000008212	-272649.9090146493	63605.50546226916	-209044.40355238013	299.8990481610193	217.4874803726101	1.0298025041089631	2.56	3:28:16
26.0%	259900	1129.9500000008263	-272122.0963359167	63094.835899211175	-209027.26043670555	297.4912484780698	217.4874803726101	1.0298025041089631	2.56	3:28:15
26.0%	259950	1129.9750000008314	-272673.35595573747	63559.12802433637	-209114.2279314011	299.68037920475354	217.4874803726101	1.0298025041089631	2.56	3:28:14
26.0%	260000	1130.0000000008365	-272666.9088563578	63575.55751808843	-209091.35133826936	299.7578440327146	217.4874803726101	1.0298025041089631	2.56	3:28:14
26.0%	260050	1130.0250000008416	-272377.8163208963	63398.32112202812	-208979.49519886822	298.9221769612611	217.4874803726101	1.0298025041089631	2.56	3:28:13
26.0%	260100	1130.0500000008467	-272938.6880776331	63953.55697467544	-208985.13110295765	301.5401060619515	217.4874803726101	1.0298025041089631	2.56	3:28:12
26.0%	260150	1130.0750000008518	-273178.95839174354	64356.06855927691	-208822.88983246664	303.43794242404715	217.4874803726101	1.0298025041089631	2.56	3:28:11
26.0%	260200	1130.1000000008569	-272655.8341178631	63736.994671619505	-208918.8394462436	300.5190179017048	217.4874803726101	1.0298025041089631	2.56	3:28:10
26.0%	260250	1130.125000000862	-272630.5254346583	63707.35012123219	-208923.1753134261	300.379244270795	217.4874803726101	1.0298025041089631	2.56	3:28:09
26.0%	260300	1130.150000000867	-273218.8331927132	64248.553103876635	-208970.28008883656	302.93100859020996	217.4874803726101	1.0298025041089631	2.56	3:28:09
26.0%	260350	1130.1750000008722	-272777.67898635776	63904.43163874559	-208873.24734761217	301.3084808059477	217.4874803726101	1.0298025041089631	2.56	3:28:08
26.0%	260400	1130.2000000008773	-272664.9759218603	63902.81327097901	-208762.1626508813	301.3008502250845	217.4874803726101	1.0298025041089631	2.56	3:28:07
26.0%	260450	1130.2250000008823	-272790.77144864923	63890.85190605931	-208899.91954258992	301.24445256063626	217.4874803726101	1.0298025041089631	2.56	3:28:06
26.1%	260500	1130.2500000008874	-272625.8034600732	63699.84333363377	-208925.96012643943	300.3438498746786	217.4874803726101	1.0298025041089631	2.56	3:28:05
26.1%	260550	1130.2750000008925	-272568.56574462407	63726.16272599662	-208842.40301862743	300.46794543308084	217.4874803726101	1.0298025041089631	2.56	3:28:04
26.1%	260600	1130.3000000008976	-272345.5220544907	63370.76500192821	-208974.7570525625	298.7922502492742	217.4874803726101	1.0298025041089631	2.56	3:28:03
26.1%	260650	1130.3250000009027	-272568.28838053334	63725.482107232405	-208842.80627330093	300.4647363253461	217.4874803726101	1.0298025041089631	2.56	3:28:03
26.1%	260700	1130.3500000009078	-273246.83142354985	64356.096169413795	-208890.73525413606	303.4380726054475	217.4874803726101	1.0298025041089631	2.56	3:28:02
26.1%	260750	1130.375000000913	-273026.8839794609	64094.47461641657	-208932.40936304437	302.2045307264537	217.4874803726101	1.0298025041089631	2.56	3:28:01
26.1%	260800	1130.400000000918	-272656.53226736834	63651.59538408323	-209004.93688328512	300.11636148289915	217.4874803726101	1.0298025041089631	2.56	3:28:00
26.1%	260850	1130.425000000923	-272286.07063559006	63401.83452781923	-208884.23610777082	298.9387426192949	217.4874803726101	1.0298025041089631	2.56	3:27:59
26.1%	260900	1130.4500000009282	-271756.2172930561	62999.33134705111	-208756.88594600497	297.04094588115333	217.4874803726101	1.0298025041089631	2.56	3:27:58
26.1%	260950	1130.4750000009333	-272036.0112531181	63174.72143032906	-208861.28982278905	297.8679076142558	217.4874803726101	1.0298025041089631	2.56	3:27:57
26.1%	261000	1130.5000000009384	-271998.73085281777	63014.14293236458	-208984.5879204532	297.1107822939761	217.4874803726101	1.0298025041089631	2.56	3:27:56
26.1%	261050	1130.5250000009435	-272205.66464533476	63185.83780735929	-209019.82683797547	297.9203211728956	217.4874803726101	1.0298025041089631	2.56	3:27:56
26.1%	261100	1130.5500000009486	-272387.66282503126	63493.52768678953	-208894.13513824175	299.3710745518566	217.4874803726101	1.0298025041089631	2.56	3:27:55
26.1%	261150	1130.5750000009537	-272899.62496969465	64015.55110800083	-208884.07386169382	301.83240751354333	217.4874803726101	1.0298025041089631	2.56	3:27:54
26.1%	261200	1130.6000000009587	-272491.9620119168	63577.02850137257	-208914.93351054422	299.7647796978519	217.4874803726101	1.0298025041089631	2.56	3:27:53
26.1%	261250	1130.6250000009638	-272426.5899729129	63425.51434667922	-209001.0756262337	299.05039262639923	217.4874803726101	1.0298025041089631	2.56	3:27:52
26.1%	261300	1130.650000000969	-272339.0299354502	63483.938820645824	-208855.09111480435	299.3258631851905	217.4874803726101	1.0298025041089631	2.56	3:27:51
26.1%	261350	1130.675000000974	-272021.70009700744	63279.13975196196	-208742.5603450455	298.3602385066949	217.4874803726101	1.0298025041089631	2.56	3:27:50
26.1%	261400	1130.7000000009791	-272600.4709704913	64144.86558772811	-208455.6053827632	302.442123435173	217.4874803726101	1.0298025041089631	2.56	3:27:49
26.1%	261450	1130.7250000009842	-272371.83750322624	63942.064192700156	-208429.7733105261	301.4859177593815	217.4874803726101	1.0298025041089631	2.56	3:27:49
26.1%	261500	1130.7500000009893	-272241.9026796139	63808.69262147601	-208433.2100581379	300.85707270939463	217.4874803726101	1.0298025041089631	2.56	3:27:48
26.2%	261550	1130.7750000009944	-272327.33449204854	63911.02221598881	-208416.31227605973	301.3395552833488	217.4874803726101	1.0298025041089631	2.56	3:27:47
26.2%	261600	1130.8000000009995	-272660.8811570773	64135.44836085573	-208525.4327962216	302.39772134521525	217.4874803726101	1.0298025041089631	2.56	3:27:46
26.2%	261650	1130.8250000010046	-272223.7922143973	63657.28229134547	-208566.5099230518	300.1431751692701	217.4874803726101	1.0298025041089631	2.56	3:27:46
26.2%	261700	1130.8500000010097	-272182.1522154659	63506.381378385464	-208675.77083708043	299.43167952381555	217.4874803726101	1.0298025041089631	2.56	3:27:45
26.2%	261750	1130.8750000010148	-272102.98077814316	63540.389810780034	-208562.59096736312	299.59202879594943	217.4874803726101	1.0298025041089631	2.56	3:27:44
26.2%	261800	1130.9000000010199	-272537.2378220309	63831.64035714051	-208705.5974648904	300.9652709547072	217.4874803726101	1.0298025041089631	2.56	3:27:43
26.2%	261850	1130.925000001025	-272688.42001063656	63844.75294421186	-208843.6670664247	301.02709661512836	217.4874803726101	1.0298025041089631	2.56	3:27:42
26.2%	261900	1130.95000000103	-272507.81141770596	63642.662323442026	-208865.14909426394	300.0742422297938	217.4874803726101	1.0298025041089631	2.56	3:27:41
26.2%	261950	1130.9750000010351	-272643.753523755	63887.03119773676	-208756.72232601824	301.2264379755637	217.4874803726101	1.0298025041089631	2.56	3:27:40
26.2%	262000	1131.0000000010402	-271713.8650034295	63085.588536260635	-208628.27646716888	297.4476472940731	217.4874803726101	1.0298025041089631	2.56	3:27:40
26.2%	262050	1131.0250000010453	-272014.00741499156	63424.97284416585	-208589.0345708257	299.0478394497967	217.4874803726101	1.0298025041089631	2.56	3:27:39
26.2%	262100	1131.0500000010504	-271931.0282654167	63397.61938034785	-208533.40888506884	298.9188682592794	217.4874803726101	1.0298025041089631	2.56	3:27:38
26.2%	262150	1131.0750000010555	-272236.85621100676	63708.11332137521	-208528.74288963154	300.3828427485491	217.4874803726101	1.0298025041089631	2.56	3:27:37
26.2%	262200	1131.1000000010606	-272389.8086223623	63981.16154177709	-208408.64708058524	301.6702612008584	217.4874803726101	1.0298025041089631	2.56	3:27:36
26.2%	262250	1131.1250000010657	-272200.9139385409	63749.159922829924	-208451.754015711	300.57637688709656	217.4874803726101	1.0298025041089631	2.56	3:27:35
26.2%	262300	1131.1500000010708	-272386.111528667	64103.913502792835	-208282.19802587415	302.24903494066234	217.4874803726101	1.0298025041089631	2.56	3:27:34
26.2%	262350	1131.175000001076	-272075.97239874175	63862.238884715705	-208213.73351402604	301.109542574408	217.4874803726101	1.0298025041089631	2.56	3:27:34
26.2%	262400	1131.200000001081	-272226.0455406612	63928.44289958106	-208297.60264108016	301.421693557224	217.4874803726101	1.0298025041089631	2.56	3:27:33
26.2%	262450	1131.225000001086	-272020.50415179715	63750.58508923136	-208269.91906256578	300.5830965262875	217.4874803726101	1.0298025041089631	2.56	3:27:32
26.2%	262500	1131.2500000010912	-271444.3664211678	63251.185547285524	-208193.18087388226	298.22843483162563	217.4874803726101	1.0298025041089631	2.56	3:27:31
26.3%	262550	1131.2750000010963	-272487.67899205326	64287.164213445336	-208200.51477860793	303.11305941936286	217.4874803726101	1.0298025041089631	2.56	3:27:30
26.3%	262600	1131.3000000011014	-272242.1444070792	63994.114207474406	-208248.0301996048	301.7313328342892	217.4874803726101	1.0298025041089631	2.56	3:27:29
26.3%	262650	1131.3250000011064	-271618.35328706965	63443.1963209355	-208175.15696613415	299.13376288201664	217.4874803726101	1.0298025041089631	2.56	3:27:29
26.3%	262700	1131.3500000011115	-271667.65003385255	63456.79903459624	-208210.8509992563	299.1978994822938	217.4874803726101	1.0298025041089631	2.56	3:27:28
26.3%	262750	1131.3750000011166	-272271.8563065924	63913.371623369494	-208358.48468322292	301.3506327055324	217.4874803726101	1.0298025041089631	2.56	3:27:27
26.3%	262800	1131.4000000011217	-272080.5211829035	63765.41123450395	-208315.10994839953	300.6530015891091	217.4874803726101	1.0298025041089631	2.56	3:27:26
26.3%	262850	1131.4250000011268	-271906.8837019529	63558.839581967055	-208348.04411998583	299.67901920310936	217.4874803726101	1.0298025041089631	2.56	3:27:25
26.3%	262900	1131.450000001132	-272323.49786144216	63793.58554069208	-208529.91232075007	300.78584303965675	217.4874803726101	1.0298025041089631	2.56	3:27:25
26.3%	262950	1131.475000001137	-272349.3019667859	63928.4922511089	-208420.80971567702	301.42192624897166	217.4874803726101	1.0298025041089631	2.56	3:27:24
26.3%	263000	1131.500000001142	-271737.9302981682	63213.93453395366	-208523.99576421455	298.05279683676866	217.4874803726101	1.0298025041089631	2.56	3:27:23
26.3%	263050	1131.5250000011472	-272179.3097483163	63748.67406823257	-208430.63568008374	300.57408608962186	217.4874803726101	1.0298025041089631	2.56	3:27:22
26.3%	263100	1131.5500000011523	-272448.3190783372	63858.98323690532	-208589.33584143192	301.09419224156517	217.4874803726101	1.0298025041089631	2.56	3:27:21
26.3%	263150	1131.5750000011574	-272054.61423660006	63644.56193016352	-208410.05230643653	300.0831988483053	217.4874803726101	1.0298025041089631	2.56	3:27:20
26.3%	263200	1131.6000000011625	-271641.2573224651	63530.73317323494	-208110.5241492302	299.5464978880955	217.4874803726101	1.0298025041089631	2.56	3:27:20
26.3%	263250	1131.6250000011676	-272427.78389032726	64196.428197224115	-208231.35569310316	302.6852404011678	217.4874803726101	1.0298025041089631	2.56	3:27:19
26.3%	263300	1131.6500000011727	-272196.89930156904	63897.54610392606	-208299.35319764298	301.27601560779465	217.4874803726101	1.0298025041089631	2.56	3:27:18
26.3%	263350	1131.6750000011778	-271880.1903387326	63794.28286598696	-208085.90747274566	300.78913091844447	217.4874803726101	1.0298025041089631	2.56	3:27:17
26.3%	263400	1131.7000000011828	-272400.3272897256	64286.25911094662	-208114.06817877898	303.10879187403197	217.4874803726101	1.0298025041089631	2.56	3:27:16
26.3%	263450	1131.725000001188	-272137.0888453474	64012.40795831303	-208124.68088703437	301.81758760773886	217.4874803726101	1.0298025041089631	2.56	3:27:15
26.4%	263500	1131.750000001193	-271985.9714094554	64105.64044776548	-207880.33096168994	302.25717746149854	217.4874803726101	1.0298025041089631	2.56	3:27:14
26.4%	263550	1131.7750000011981	-272065.2105159671	64218.444165158646	-207846.76635080847	302.78904537496567	217.4874803726101	1.0298025041089631	2.56	3:27:13
26.4%	263600	1131.8000000012032	-272126.9172822386	64164.686819603216	-207962.2304626354	302.5355802598538	217.4874803726101	1.0298025041089631	2.56	3:27:12
26.4%	263650	1131.8250000012083	-271894.37789505726	64057.01348922825	-207837.364405829	302.02790204776994	217.4874803726101	1.0298025041089631	2.56	3:27:12
26.4%	263700	1131.8500000012134	-271799.6135139459	64038.08436306604	-207761.52915087985	301.9386514887608	217.4874803726101	1.0298025041089631	2.56	3:27:11
26.4%	263750	1131.8750000012185	-271989.2563963885	64281.32083833598	-207707.93555805253	303.08550798933163	217.4874803726101	1.0298025041089631	2.56	3:27:10
26.4%	263800	1131.9000000012236	-271013.7555577884	63349.42714962766	-207664.32840816077	298.6916425809879	217.4874803726101	1.0298025041089631	2.56	3:27:09
26.4%	263850	1131.9250000012287	-271766.56892483844	64240.430685114814	-207526.13823972363	302.89271150196686	217.4874803726101	1.0298025041089631	2.56	3:27:08
26.4%	263900	1131.9500000012338	-271697.8184178345	64161.204347148174	-207536.61407068634	302.51916045205695	217.4874803726101	1.0298025041089631	2.56	3:27:07
26.4%	263950	1131.9750000012389	-271506.701353879	63871.327642556564	-207635.37371132243	301.15239593758196	217.4874803726101	1.0298025041089631	2.56	3:27:06
26.4%	264000	1132.000000001244	-271861.2653088364	64292.036809558296	-207569.22849927814	303.1360336403163	217.4874803726101	1.0298025041089631	2.56	3:27:06
26.4%	264050	1132.025000001249	-271120.68152579485	63424.44087314288	-207696.24065265196	299.04533121403506	217.4874803726101	1.0298025041089631	2.56	3:27:05
26.4%	264100	1132.0500000012541	-271514.55332357564	63881.2146043254	-207633.33871925023	301.19901282085533	217.4874803726101	1.0298025041089631	2.56	3:27:04
26.4%	264150	1132.0750000012592	-271828.1422826392	64081.72652798205	-207746.41575465718	302.14442367188985	217.4874803726101	1.0298025041089631	2.56	3:27:03
26.4%	264200	1132.1000000012643	-271782.5045290486	63791.770797176905	-207990.73373187167	300.77728654994877	217.4874803726101	1.0298025041089631	2.56	3:27:02
26.4%	264250	1132.1250000012694	-272079.9636195004	64064.68802041631	-208015.2755990841	302.0640873525113	217.4874803726101	1.0298025041089631	2.56	3:27:01
26.4%	264300	1132.1500000012745	-271730.3717532635	63712.744706902144	-208017.6270463614	300.4046796650409	217.4874803726101	1.0298025041089631	2.56	3:27:01
26.4%	264350	1132.1750000012796	-272133.42874038947	64172.67804637091	-207960.75069401856	302.5732587797218	217.4874803726101	1.0298025041089631	2.56	3:27:00
26.4%	264400	1132.2000000012847	-271700.9373319151	63893.40470013323	-207807.53263178185	301.2564889481684	217.4874803726101	1.0298025041089631	2.56	3:26:59
26.4%	264450	1132.2250000012898	-271725.2328062217	63955.706826347785	-207769.5259798739	301.55024258182567	217.4874803726101	1.0298025041089631	2.56	3:26:58
26.4%	264500	1132.250000001295	-271571.0763059738	63854.77444622588	-207716.30185974794	301.07434785373266	217.4874803726101	1.0298025041089631	2.56	3:26:57
26.5%	264550	1132.2750000013	-271635.0570102478	63984.62511548496	-207650.43189476282	301.6865919013328	217.4874803726101	1.0298025041089631	2.56	3:26:57
26.5%	264600	1132.300000001305	-271665.31535997556	63938.76842595331	-207726.54693402225	301.4703782663274	217.4874803726101	1.0298025041089631	2.56	3:26:56
26.5%	264650	1132.3250000013102	-271065.4728792967	63244.98697156231	-207820.48590773437	298.1992086357825	217.4874803726101	1.0298025041089631	2.56	3:26:55
26.5%	264700	1132.3500000013153	-271466.136887352	63905.913465687496	-207560.2234216645	301.3154675987762	217.4874803726101	1.0298025041089631	2.56	3:26:54
26.5%	264750	1132.3750000013204	-271705.0935922521	64136.24497230263	-207568.84861994948	302.4014773567892	217.4874803726101	1.0298025041089631	2.56	3:26:53
26.5%	264800	1132.4000000013255	-271878.4809361622	64187.34844293623	-207691.13249322594	302.64242948961726	217.4874803726101	1.0298025041089631	2.56	3:26:52
26.5%	264850	1132.4250000013305	-271918.1179848341	64274.422960460295	-207643.69502437382	303.0529845938454	217.4874803726101	1.0298025041089631	2.56	3:26:52
26.5%	264900	1132.4500000013356	-271617.88720062387	63889.310681980875	-207728.576518643	301.2371857111589	217.4874803726101	1.0298025041089631	2.56	3:26:51
26.5%	264950	1132.4750000013407	-271976.6079351234	64025.522168826	-207951.0857662974	301.879420922664	217.4874803726101	1.0298025041089631	2.56	3:26:50
26.5%	265000	1132.5000000013458	-271936.0607915506	64021.31893869069	-207914.7418528599	301.8596027527176	217.4874803726101	1.0298025041089631	2.56	3:26:49
26.5%	265050	1132.525000001351	-272054.6647164648	64193.26762886778	-207861.39708759703	302.67033836659044	217.4874803726101	1.0298025041089631	2.56	3:26:48
26.5%	265100	1132.550000001356	-271689.30419687036	63901.560268811845	-207787.7439280585	301.2949423377948	217.4874803726101	1.0298025041089631	2.56	3:26:48
26.5%	265150	1132.575000001361	-272044.5930005992	64158.30176728089	-207886.29123331828	302.50547482951407	217.4874803726101	1.0298025041089631	2.56	3:26:47
26.5%	265200	1132.6000000013662	-271840.65998495946	63850.20385161829	-207990.45613334118	301.0527975655558	217.4874803726101	1.0298025041089631	2.56	3:26:46
26.5%	265250	1132.6250000013713	-272500.37460413127	64413.42543535225	-208086.949168779	303.7083792740567	217.4874803726101	1.0298025041089631	2.56	3:26:45
26.5%	265300	1132.6500000013764	-272223.64528364124	64027.49306247357	-208196.15222116766	301.88871365801197	217.4874803726101	1.0298025041089631	2.56	3:26:44
26.5%	265350	1132.6750000013815	-272373.05461498455	64157.117057150856	-208215.93755783368	302.4998889382022	217.4874803726101	1.0298025041089631	2.56	3:26:43
26.5%	265400	1132.7000000013866	-272924.2803091183	64771.35990081736	-208152.9204083009	305.3960351572521	217.4874803726101	1.0298025041089631	2.56	3:26:42
26.5%	265450	1132.7250000013917	-273257.61287462106	65008.61947309923	-208248.99340152182	306.5147106457541	217.4874803726101	1.0298025041089631	2.56	3:26:41
26.6%	265500	1132.7500000013968	-272606.4147225355	64314.947997727046	-208291.46672480847	303.24405956470935	217.4874803726101	1.0298025041089631	2.56	3:26:41
26.6%	265550	1132.7750000014018	-271885.7755114372	63424.56966354649	-208461.20584789073	299.0459384589453	217.4874803726101	1.0298025041089631	2.56	3:26:40
26.6%	265600	1132.800000001407	-272369.24532303447	63990.128283737045	-208379.11703929742	301.71253926089975	217.4874803726101	1.0298025041089631	2.56	3:26:39
26.6%	265650	1132.825000001412	-271799.7794085408	63433.6193365079	-208366.16007203292	299.08860753747194	217.4874803726101	1.0298025041089631	2.56	3:26:38
26.6%	265700	1132.8500000014171	-271840.9612241761	63685.70523855346	-208155.25598562264	300.27718895866855	217.4874803726101	1.0298025041089631	2.56	3:26:37
26.6%	265750	1132.8750000014222	-272386.6550462006	64032.26324279289	-208354.39180340772	301.9112049899639	217.4874803726101	1.0298025041089631	2.56	3:26:36
26.6%	265800	1132.9000000014273	-272629.28104272106	64290.138737476846	-208339.14230524423	303.1270842576107	217.4874803726101	1.0298025041089631	2.56	3:26:35
26.6%	265850	1132.9250000014324	-272900.24623206677	64389.8265262945	-208510.41970577228	303.5971107555123	217.4874803726101	1.0298025041089631	2.56	3:26:35
26.6%	265900	1132.9500000014375	-272057.6044694869	63485.51815366034	-208572.08631582657	299.3333097177562	217.4874803726101	1.0298025041089631	2.56	3:26:34
26.6%	265950	1132.9750000014426	-272384.10274519713	63762.03717372909	-208622.06557146803	300.63709294083316	217.4874803726101	1.0298025041089631	2.56	3:26:33
26.6%	266000	1133.0000000014477	-272783.68043745577	64013.15177603122	-208770.52866142456	301.82109469763725	217.4874803726101	1.0298025041089631	2.56	3:26:32
26.6%	266050	1133.0250000014528	-272641.64959656756	63646.27916509233	-208995.37043147522	300.0912955864237	217.4874803726101	1.0298025041089631	2.56	3:26:31
26.6%	266100	1133.0500000014579	-273178.7024551067	63874.50185676304	-209304.20059834368	301.16736231214753	217.4874803726101	1.0298025041089631	2.56	3:26:30
