#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
207250	4603.625000708506	-200499.54837026386	106420.28580446282	-94079.26256580104	498.6327176777375	2.81	3:23:05
207300	4603.6500007085115	-201597.57874811953	107592.96289198667	-94004.61585613286	504.1273013343236	2.81	3:23:04
207350	4603.675000708517	-201375.8410229017	107663.2200923761	-93712.6209305256	504.4564917560725	2.81	3:23:03
207400	4603.700000708522	-199914.84198267388	106242.65095433833	-93672.19102833555	497.800408805399	2.81	3:23:02
207450	4603.725000708527	-201018.21971695672	107434.37762906271	-93583.84208789401	503.3842493866837	2.81	3:23:02
207500	4603.750000708532	-200487.92803247581	106784.97221114476	-93702.95582133105	500.34145744186543	2.81	3:23:01
207550	4603.775000708537	-201243.88184654556	107256.9937361661	-93986.88811037946	502.5531163755413	2.81	3:23:00
207600	4603.800000708542	-199155.89477086015	105489.43253195392	-93666.46223890623	494.2712005710914	2.81	3:22:59
207650	4603.825000708547	-200949.16797379943	107563.27106722885	-93385.89690657058	503.9881801586955	2.81	3:22:59
207700	4603.850000708552	-200816.399405077	107397.08520180835	-93419.31420326866	503.2095155545945	2.81	3:22:58
207750	4603.875000708557	-201276.1146973593	107845.0671914532	-93431.0475059061	505.30853713942395	2.81	3:22:57
207800	4603.900000708562	-201180.09007911317	107531.57477886263	-93648.51530025054	503.83966706000507	2.81	3:22:56
207850	4603.9250007085675	-201087.18448922507	107737.78114827916	-93349.40334094591	504.8058479117794	2.81	3:22:55
207900	4603.950000708573	-201188.1419882493	107725.64866139904	-93462.49332685025	504.7490010910863	2.81	3:22:55
207950	4603.975000708578	-200805.3123647727	107409.30559045331	-93396.00677431938	503.2667742393936	2.81	3:22:54
208000	4604.000000708583	-201461.30420423308	107675.61537051	-93785.68883372308	504.51456988634214	2.81	3:22:53
208050	4604.025000708588	-201277.50916983123	107367.35082824198	-93910.15834158925	503.0701950163365	2.81	3:22:52
208100	4604.050000708593	-201022.043736073	106836.56122481106	-94185.48251126196	500.58317799253194	2.81	3:22:51
208150	4604.075000708598	-200823.0234893808	106245.20637462552	-94577.8171147553	497.81238223840546	2.81	3:22:50
208200	4604.100000708603	-202049.6325112928	107399.73022949134	-94649.90228180145	503.22190884344855	2.81	3:22:50
208250	4604.125000708608	-201483.56556655708	106974.94942103785	-94508.61614551923	501.23159649523984	2.81	3:22:49
208300	4604.150000708613	-200509.79102425344	105961.62033540636	-94548.17068884708	496.4836386030883	2.81	3:22:48
208350	4604.175000708618	-200424.8390476658	105821.26022466096	-94603.57882300483	495.82598068622156	2.81	3:22:47
208400	4604.2000007086235	-200881.8168362682	106506.7324769618	-94375.0843593064	499.03776394233375	2.81	3:22:46
208450	4604.225000708629	-200759.14816877292	106424.75919663768	-94334.38897213525	498.653677776468	2.81	3:22:46
208500	4604.250000708634	-201759.1798553321	107365.54873227779	-94393.6311230543	503.0617512877621	2.81	3:22:45
208550	4604.275000708639	-201514.40896732503	107132.42465020673	-94381.9843171183	501.9694473748333	2.81	3:22:44
208600	4604.300000708644	-200877.40463741784	106810.71435412463	-94066.69028329321	500.4620723661336	2.81	3:22:43
208650	4604.325000708649	-200790.17580474468	106617.31297997084	-94172.86282477384	499.5558893760399	2.81	3:22:42
208700	4604.350000708654	-200597.0415000859	106548.66557224284	-94048.37592784307	499.2342416448936	2.81	3:22:41
208750	4604.375000708659	-200745.88675935927	107033.32141889917	-93712.5653404601	501.5050987482159	2.81	3:22:41
208800	4604.400000708664	-201671.6298206903	107894.41916938039	-93777.2106513099	505.5397760492858	2.81	3:22:40
208850	4604.425000708669	-201683.24733571132	107718.18338154916	-93965.06395416216	504.71402248948203	2.81	3:22:39
208900	4604.450000708674	-201416.6138738208	107329.50405882955	-94087.10981499126	502.89286381162503	2.81	3:22:38
208950	4604.4750007086795	-200780.31459105824	106594.95642546093	-94185.35816559731	499.4511376414536	2.81	3:22:38
209000	4604.500000708685	-200849.6638311269	106443.48664985933	-94406.17718126757	498.74142534099013	2.81	3:22:37
209050	4604.52500070869	-201120.49999300638	107169.94074499556	-93950.55924801082	502.14522920214	2.81	3:22:36
209100	4604.550000708695	-200222.07188240482	106429.75433278538	-93792.31754961945	498.67708250888035	2.81	3:22:35
209150	4604.5750007087	-201031.02953300282	107386.16785568453	-93644.86167731829	503.1583622812651	2.81	3:22:34
209200	4604.600000708705	-200972.971794924	107217.56761578357	-93755.40417914043	502.368385114906	2.81	3:22:34
209250	4604.62500070871	-200962.11639251016	107019.1930703753	-93942.92332213485	501.4389003090038	2.81	3:22:33
209300	4604.650000708715	-200081.3220225377	106136.59007613023	-93944.73194640747	497.3034600935964	2.81	3:22:32
209350	4604.67500070872	-200681.55950383452	106948.30829898173	-93733.25120485279	501.10676940055197	2.81	3:22:31
209400	4604.700000708725	-201219.29255334203	107213.81083897862	-94005.48171436341	502.35078272064624	2.81	3:22:30
209450	4604.7250007087305	-201305.91689497317	107506.2086163241	-93799.70827864906	503.7208137937501	2.81	3:22:29
209500	4604.750000708736	-200762.54926633422	106765.72983995189	-93996.81942638232	500.2512972269221	2.81	3:22:29
209550	4604.775000708741	-201292.40109814637	107431.39994696934	-93861.00115117703	503.3702974441252	2.81	3:22:28
209600	4604.800000708746	-201523.40041693265	107577.4655572672	-93945.93485966545	504.05468850426485	2.81	3:22:27
209650	4604.825000708751	-200524.2829119319	106911.88560306202	-93612.39730886987	500.93611069846054	2.81	3:22:26
209700	4604.850000708756	-200631.56393384983	106796.67988250671	-93834.88405134312	500.39631378757764	2.81	3:22:25
209750	4604.875000708761	-201139.60251712648	107159.3557629309	-93980.24675419557	502.09563322207305	2.81	3:22:25
209800	4604.900000708766	-201018.17161152107	107072.83566134886	-93945.33595017222	501.69024290518485	2.81	3:22:24
209850	4604.925000708771	-201686.2713519985	107871.97266484964	-93814.29868714885	505.43460285348084	2.81	3:22:23
209900	4604.950000708776	-201425.6295333249	107320.05038907383	-94105.57914425108	502.8485686003625	2.81	3:22:22
209950	4604.975000708781	-201619.26735611644	107364.02519191566	-94255.24216420078	503.0546127326876	2.81	3:22:22
210000	4605.0000007087865	-200539.98552213353	106203.98180556537	-94336.00371656816	497.6192243385731	2.81	3:22:21
210050	4605.025000708792	-200486.07185525412	106200.0185261471	-94286.05332910702	497.60065437540953	2.81	3:22:20
210100	4605.050000708797	-200091.00438674638	105598.68963403719	-94492.3147527092	494.78312520393325	2.81	3:22:19
210150	4605.075000708802	-200645.2063426798	106095.7629645964	-94549.4433780834	497.1121644827535	2.81	3:22:18
210200	4605.100000708807	-201212.1574974912	106949.99993170337	-94262.15756578783	501.11469555311703	2.81	3:22:17
210250	4605.125000708812	-200796.73751640896	106610.16059068784	-94186.57692572112	499.5223768245643	2.81	3:22:17
210300	4605.150000708817	-200918.00557483363	106726.22419584083	-94191.7813789928	500.06619335750656	2.81	3:22:16
210350	4605.175000708822	-200614.9527552195	106631.53595239394	-93983.41680282557	499.6225311759484	2.81	3:22:15
210400	4605.200000708827	-202230.772310891	108280.90752631395	-93949.86478457706	507.35066894730596	2.81	3:22:14
210450	4605.225000708832	-201258.1540823899	107490.76923128119	-93767.38485110871	503.64847248715597	2.81	3:22:14
210500	4605.250000708837	-200055.83449477443	106477.98729095461	-93577.84720381982	498.9030782467395	2.81	3:22:13
210550	4605.2750007088425	-201233.44885035037	107544.85759236963	-93688.59125798073	503.9019037411728	2.81	3:22:12
210600	4605.300000708848	-200101.9448612743	106399.91375706266	-93702.03110421164	498.5372643599512	2.81	3:22:11
210650	4605.325000708853	-200286.4414850908	106912.20796901333	-93374.23351607747	500.93762114554465	2.81	3:22:10
210700	4605.350000708858	-201179.3785042613	107653.85829562423	-93525.52020863706	504.41262701617416	2.81	3:22:10
210750	4605.375000708863	-201960.2325793112	107824.36423437305	-94135.86834493816	505.21153334287516	2.81	3:22:09
210800	4605.400000708868	-202272.09874713572	108457.99104780261	-93814.10769933311	508.180394566894	2.81	3:22:08
210850	4605.425000708873	-201494.7013724135	107258.31162827903	-94236.38974413446	502.55929136483877	2.81	3:22:07
210900	4605.450000708878	-201693.99975941228	107577.0606871629	-94116.93907224938	504.0527914836086	2.81	3:22:06
210950	4605.475000708883	-201671.241537201	107353.6037096303	-94317.63782757068	503.00578283155653	2.81	3:22:05
211000	4605.500000708888	-201325.97100329885	107078.4566498783	-94247.51435342056	501.7165800716873	2.81	3:22:05
211050	4605.5250007088935	-202341.6044340543	108140.31937770585	-94201.28505634844	506.6919425580295	2.81	3:22:04
211100	4605.550000708899	-200886.40460547735	106431.13348968368	-94455.27111579367	498.68354455459934	2.81	3:22:03
211150	4605.575000708904	-202091.7614646767	107584.77554752021	-94506.98591715649	504.08893949577936	2.81	3:22:02
211200	4605.600000708909	-201950.86492959774	107089.78855098669	-94861.07637861105	501.76967574422207	2.81	3:22:01
211250	4605.625000708914	-201768.14182799857	106919.12017133282	-94849.02165666575	500.9700082999452	2.81	3:22:01
211300	4605.650000708919	-201382.49846653742	106051.71800561421	-95330.78046092321	496.9057916335239	2.81	3:22:00
211350	4605.675000708924	-201797.69834632028	106751.56120066595	-95046.13714565433	500.18491000516696	2.81	3:21:59
211400	4605.700000708929	-201702.33879638152	106666.48404274223	-95035.85475363929	499.7862806071427	2.81	3:21:58
211450	4605.725000708934	-200948.94728361734	106053.50802835125	-94895.43925526609	496.91417879293925	2.81	3:21:57
211500	4605.750000708939	-201537.46102170573	106846.53773168723	-94690.9232900185	500.6299229594242	2.81	3:21:57
211550	4605.775000708944	-201839.86704302407	107096.23355575402	-94743.63348727005	501.7998738424351	2.81	3:21:56
211600	4605.8000007089495	-202069.47338280219	107108.92030073967	-94960.55308206251	501.85931764192185	2.81	3:21:55
211650	4605.825000708955	-201318.53627087182	106562.59924851531	-94755.9370223565	499.2995279464146	2.81	3:21:54
211700	4605.85000070896	-201347.1396508714	106473.58630213315	-94873.55334873825	498.8824573942401	2.81	3:21:53
211750	4605.875000708965	-201624.10779023354	106641.9178018903	-94982.18998834323	499.6711753774722	2.81	3:21:52
211800	4605.90000070897	-201458.5363595279	107040.78544608002	-94417.75091344789	501.5400714804339	2.81	3:21:52
211850	4605.925000708975	-201202.1373866456	106770.56364912729	-94431.57373751831	500.27394606109544	2.81	3:21:51
211900	4605.95000070898	-201537.14645045833	106970.6411064274	-94566.50534403093	501.21140986816425	2.81	3:21:50
211950	4605.975000708985	-200805.78926476545	106091.45096209976	-94714.3383026657	497.0919605760708	2.81	3:21:49
212000	4606.00000070899	-200923.7195076096	106448.91473154217	-94474.80477606744	498.7668586416135	2.81	3:21:48
212050	4606.025000708995	-201686.67009086141	107148.04305811989	-94538.62703274153	502.0426274938742	2.81	3:21:48
212100	4606.050000709	-201415.08362176403	107038.12689210314	-94376.95672966089	501.5276148140704	2.81	3:21:47
212150	4606.0750007090055	-201469.3894908728	106956.93500364904	-94512.45448722376	501.1471898632518	2.81	3:21:46
212200	4606.100000709011	-199964.76396525413	105561.35420296532	-94403.40976228881	494.6081898772678	2.81	3:21:45
212250	4606.125000709016	-200601.47680032818	106129.07769468136	-94472.39910564682	497.26826079724265	2.81	3:21:45
212300	4606.150000709021	-200136.65959746597	105975.07626776573	-94161.58332970024	496.54668643340113	2.81	3:21:44
212350	4606.175000709026	-201774.119111133	107369.66019314379	-94404.45891798922	503.0810155557515	2.81	3:21:43
212400	4606.200000709031	-200091.52245710485	106224.54362414656	-93866.97883295828	497.7155668300636	2.81	3:21:42
212450	4606.225000709036	-200461.48299194765	106542.80700693124	-93918.67598501641	499.2067913113323	2.81	3:21:41
212500	4606.250000709041	-200375.520170197	106599.93929036378	-93775.58087983323	499.47448487689417	2.81	3:21:40
212550	4606.275000709046	-200257.39033889922	106385.68310177584	-93871.70723712338	498.47058656195094	2.81	3:21:39
212600	4606.300000709051	-200947.46294022285	107146.56296891648	-93800.89997130637	502.0356925293952	2.81	3:21:39
212650	4606.325000709056	-200873.96489232368	106960.65899176305	-93913.30590056063	501.1646386259557	2.81	3:21:38
212700	4606.3500007090615	-200580.62224044584	106389.58724328065	-94191.03499716519	498.48887943416065	2.81	3:21:37
212750	4606.375000709067	-200788.80805569043	106401.28194474986	-94387.52611094057	498.5436750093833	2.81	3:21:36
212800	4606.400000709072	-200732.87319730603	106513.20328249031	-94219.66991481572	499.0680829301269	2.81	3:21:36
212850	4606.425000709077	-200809.24331258444	106409.3144217695	-94399.92889081495	498.5813112158238	2.81	3:21:35
212900	4606.450000709082	-200369.18302532213	106101.9483502816	-94267.23467504053	497.14114613461413	2.81	3:21:34
212950	4606.475000709087	-201431.47802848148	106884.35640068512	-94547.12162779635	500.80712249951966	2.81	3:21:33
213000	4606.500000709092	-201332.64495875838	106875.17767611724	-94457.46728264114	500.7641155451452	2.81	3:21:32
213050	4606.525000709097	-201121.2934204847	107033.20729409608	-94088.08612638862	501.5045640159486	2.81	3:21:31
213100	4606.550000709102	-200567.8380227926	105998.29123356823	-94569.54678922436	496.6554602578782	2.81	3:21:31
213150	4606.575000709107	-201201.72454495382	106511.25603119242	-94690.4685137614	499.05895907559733	2.81	3:21:30
213200	4606.6000007091125	-200645.9952214544	105941.57936728086	-94704.41585417352	496.3897365587011	2.81	3:21:29
213250	4606.625000709118	-201467.17843570406	106980.82881347137	-94486.3496222327	501.2591444143726	2.81	3:21:28
213300	4606.650000709123	-201158.36993035738	106688.93582701043	-94469.43410334695	499.89147854118073	2.81	3:21:27
213350	4606.675000709128	-201269.05551772867	106515.56345364497	-94753.49206408371	499.07914152246326	2.81	3:21:27
213400	4606.700000709133	-201229.81034164425	106519.62784731385	-94710.1824943304	499.09818525689326	2.81	3:21:26
213450	4606.725000709138	-201574.59839759272	106819.46118402909	-94755.13721356363	500.50305567616095	2.81	3:21:25
213500	4606.750000709143	-201430.2031941458	106673.88109461183	-94756.32209953398	499.820939526245	2.81	3:21:24
213550	4606.775000709148	-200801.8962418513	105705.89703348652	-95095.99920836478	495.2854459460595	2.81	3:21:24
213600	4606.800000709153	-201391.0274846637	106172.75670624542	-95218.27077841829	497.4729189982334	2.81	3:21:23
213650	4606.825000709158	-201434.90870187138	105808.68117188365	-95626.22752998772	495.7670414790512	2.81	3:21:22
213700	4606.850000709163	-202065.3820144336	106168.84281178437	-95896.53920264922	497.4545804285043	2.81	3:21:21
213750	4606.8750007091685	-201470.8043332215	105904.26203060918	-95566.5423026123	496.2148860134274	2.81	3:21:20
213800	4606.900000709174	-201932.88032521136	106538.35441885957	-95394.52590635179	499.185928690319	2.81	3:21:20
213850	4606.925000709179	-201730.3479692646	106248.32617344435	-95482.02179582026	497.8270000695068	2.81	3:21:19
213900	4606.950000709184	-201859.02321869368	106503.3441598311	-95355.67905886257	499.0218879675	2.81	3:21:18
213950	4606.975000709189	-202372.0590210553	107043.697797471	-95328.36122358429	501.55371731569875	2.81	3:21:17
214000	4607.000000709194	-201289.66331082385	106212.9546747158	-95076.70863610804	497.66126675648263	2.81	3:21:16
214050	4607.025000709199	-201443.46775553926	106750.14223056783	-94693.32552497143	500.1782614145248	2.81	3:21:16
214100	4607.050000709204	-201573.41824678215	106744.07749829443	-94829.34074848772	500.14984508475635	2.81	3:21:15
214150	4607.075000709209	-201661.15019226438	106825.6779177312	-94835.47227453318	500.5321842092928	2.81	3:21:14
214200	4607.100000709214	-201955.20529316197	107291.2251769372	-94663.98011622477	502.71350794198645	2.81	3:21:13
214250	4607.125000709219	-200997.74742072664	106127.9695419409	-94869.77787878574	497.2630685426983	2.81	3:21:12
214300	4607.1500007092245	-201258.16824556762	106439.64105273811	-94818.52719282951	498.7234067787475	2.81	3:21:12
214350	4607.17500070923	-201752.61038121342	106905.19607299882	-94847.4143082146	500.9047668758971	2.81	3:21:11
214400	4607.200000709235	-201179.8669428748	106372.44102652112	-94807.42591635368	498.4085407600435	2.81	3:21:10
214450	4607.22500070924	-200733.89889520474	105307.80388242003	-95426.0950127847	493.42017873403654	2.81	3:21:09
214500	4607.250000709245	-201344.31416720952	105847.12872448935	-95497.18544272018	495.9471876560598	2.81	3:21:08
214550	4607.27500070925	-202394.7397825029	106931.47532879809	-95463.26445370482	501.02789844464536	2.81	3:21:08
214600	4607.300000709255	-201346.8872876878	105880.73897454348	-95466.14831314432	496.1046686306656	2.81	3:21:07
214650	4607.32500070926	-201983.2304476781	106736.17708406692	-95247.05336361118	500.11282765910994	2.81	3:21:06
214700	4607.350000709265	-201874.48210415375	106552.35655099172	-95322.12555316203	499.25153574207195	2.81	3:21:05
214750	4607.37500070927	-202297.3246662991	107095.44899706857	-95201.87566923053	501.7961977892602	2.81	3:21:04
214800	4607.400000709275	-201897.10950849546	106547.55782121241	-95349.55168728305	499.2290512725634	2.81	3:21:04
214850	4607.4250007092805	-201507.03454253302	106453.81647230584	-95053.21807022717	498.78982576954286	2.81	3:21:03
214900	4607.450000709286	-201431.56245702968	106512.28370067073	-94919.27875635895	499.0637742254625	2.81	3:21:02
214950	4607.475000709291	-201120.60361194532	106523.50814079195	-94597.09547115337	499.1163663890688	2.81	3:21:01
215000	4607.500000709296	-200548.27099147235	105871.16365448505	-94677.1073369873	496.0598034263742	2.81	3:21:00
215050	4607.525000709301	-201600.09891205802	106833.66948074164	-94766.42943131638	500.5696287129631	2.81	3:21:00
215100	4607.550000709306	-200563.96142198367	106010.69382000728	-94553.26760197639	496.7135726312437	2.81	3:20:59
215150	4607.575000709311	-200982.30687746123	106403.44802963822	-94578.85884782301	498.55382420966447	2.81	3:20:58
215200	4607.600000709316	-200743.2957554481	106403.18942322533	-94340.10633222279	498.5526125081783	2.81	3:20:57
215250	4607.625000709321	-201056.47523045348	106884.20073507522	-94172.27449537825	500.8063931276191	2.81	3:20:56
215300	4607.650000709326	-201343.5849392934	106873.11284087572	-94470.47209841767	500.7544407505302	2.81	3:20:56
215350	4607.6750007093315	-201026.7438084645	106582.37478129198	-94444.36902717252	499.39218629230623	2.81	3:20:55
215400	4607.700000709337	-201315.0039317485	106681.4288929749	-94633.5750387736	499.8563047687062	2.81	3:20:54
215450	4607.725000709342	-201969.1917739285	107351.02813331134	-94618.16364061716	502.99371495737444	2.81	3:20:53
215500	4607.750000709347	-200954.02323681905	106058.17266727092	-94895.85056954813	496.9360349791346	2.81	3:20:52
215550	4607.775000709352	-200888.60714621	106239.68371833817	-94648.92342787184	497.7865058080563	2.81	3:20:52
215600	4607.800000709357	-200996.66967334706	106470.33390048487	-94526.33577286219	498.8672182519976	2.81	3:20:51
215650	4607.825000709362	-201079.94989871024	106581.50459268499	-94498.44530602526	499.388109019757	2.81	3:20:50
215700	4607.850000709367	-201105.7669661166	106472.62596678182	-94633.14099933476	498.87795773872335	2.81	3:20:49
215750	4607.875000709372	-202320.42106139453	107844.24478133836	-94476.17628005617	505.30468373321	2.81	3:20:48
215800	4607.900000709377	-200812.4021594511	106581.55543825167	-94230.84672119943	499.38834725688355	2.81	3:20:48
215850	4607.925000709382	-201704.31434506385	107288.51126869278	-94415.80307637107	502.7007919129586	2.81	3:20:47
215900	4607.9500007093875	-201416.02126896082	106917.96961900152	-94498.05164995929	500.9646173819314	2.81	3:20:46
215950	4607.975000709393	-201006.40673598566	106633.84273623269	-94372.56399975297	499.63333962178103	2.81	3:20:45
216000	4608.000000709398	-201359.38714835612	107188.88094663928	-94170.50620171684	502.2339736003305	2.81	3:20:45
216050	4608.025000709403	-200157.99487774802	106045.00913299459	-94112.98574475343	496.87435718132724	2.81	3:20:44
216100	4608.050000709408	-201207.1182307615	107168.32471092767	-94038.79351983382	502.1376572673999	2.81	3:20:43
216150	4608.075000709413	-200865.14311886596	106852.76313887096	-94012.379979995	500.6590921321924	2.81	3:20:42
216200	4608.100000709418	-201175.63281192744	107012.74326100857	-94162.88955091887	501.4086796988192	2.81	3:20:41
216250	4608.125000709423	-201296.61862602038	107195.18153487697	-94101.43709114341	502.263495034258	2.81	3:20:40
216300	4608.150000709428	-200780.21789254958	106853.64293991962	-93926.57495262996	500.6632144438794	2.81	3:20:40
216350	4608.175000709433	-200833.9261897901	106820.25436288008	-94013.67182691002	500.5067721191594	2.81	3:20:39
216400	4608.200000709438	-200482.12605239893	106842.8952110045	-93639.23084139443	500.6128559127282	2.81	3:20:38
216450	4608.2250007094435	-200765.06490598156	107159.33541745669	-93605.72948852487	502.0955378932641	2.81	3:20:37
216500	4608.250000709449	-200963.5252526645	107474.18882114248	-93489.33643152201	503.57078490245175	2.81	3:20:36
216550	4608.275000709454	-200991.26372648054	107763.375779183	-93227.88794729754	504.9257716675658	2.81	3:20:36
216600	4608.300000709459	-200845.3273159372	107174.01466793453	-93671.31264800267	502.164317586007	2.81	3:20:35
216650	4608.325000709464	-200369.96341295217	106798.01510367247	-93571.9483092797	500.40256997222843	2.81	3:20:34
216700	4608.350000709469	-201755.04503355987	108413.65642788027	-93341.3886056796	507.97266451005396	2.81	3:20:33
216750	4608.375000709474	-201146.27334469912	107620.28703013068	-93525.98631456844	504.25532870389856	2.81	3:20:32
216800	4608.400000709479	-200428.1419477666	107062.67943217397	-93365.46251559262	501.64265584867076	2.81	3:20:31
216850	4608.425000709484	-201354.03970405846	108545.99668424368	-92808.04301981478	508.59274536390467	2.81	3:20:31
216900	4608.450000709489	-200772.52671181352	108119.55184142542	-92652.9748703881	506.5946361753535	2.81	3:20:30
216950	4608.475000709494	-199392.41602141885	106891.45202025647	-92500.96400116237	500.8403690562614	2.81	3:20:29
217000	4608.5000007095	-200660.3581267067	107865.8263720337	-92794.53175467301	505.40580437143115	2.81	3:20:28
217050	4608.525000709505	-200035.58335195735	107051.23431209034	-92984.34903986701	501.5890296881289	2.81	3:20:27
217100	4608.55000070951	-199989.81776196102	106592.04467968013	-93397.7730822809	499.43749464377794	2.81	3:20:27
217150	4608.575000709515	-200778.72587020442	107212.98147148396	-93565.74439872046	502.3468967155985	2.81	3:20:26
217200	4608.60000070952	-201330.81686264236	107589.89201809019	-93740.92484455217	504.11291274116144	2.81	3:20:25
217250	4608.625000709525	-200242.42710598154	106747.98916991772	-93494.43793606381	500.16817323936937	2.81	3:20:24
217300	4608.65000070953	-200721.11174856094	107518.27143706314	-93202.8403114978	503.7773341934324	2.81	3:20:23
217350	4608.675000709535	-200554.73055740492	107279.93584347177	-93274.79471393315	502.66061172033017	2.81	3:20:23
217400	4608.70000070954	-200765.21103954178	107430.08973534107	-93335.12130420071	503.3641584417724	2.81	3:20:22
217450	4608.725000709545	-200707.45430868276	107403.95614036602	-93303.49816831674	503.24170936745736	2.81	3:20:21
217500	4608.7500007095505	-200576.06716097277	107145.50805755936	-93430.55910341341	502.03074973758686	2.81	3:20:20
217550	4608.775000709556	-201579.3109303475	108263.63991662822	-93315.67101371929	507.26976148609873	2.81	3:20:19
217600	4608.800000709561	-200732.1057234563	107197.57497667675	-93534.53074677955	502.27470951634854	2.81	3:20:19
217650	4608.825000709566	-201074.43337264465	107315.99677454107	-93758.43659810358	502.8295753716223	2.81	3:20:18
217700	4608.850000709571	-201134.69035516947	107332.00257087516	-93802.6877842943	502.9045706008151	2.81	3:20:17
217750	4608.875000709576	-200654.92348111336	106784.0433783407	-93870.88010277266	500.33710539167265	2.81	3:20:16
217800	4608.900000709581	-200347.53916401617	106802.55484512451	-93544.98431889166	500.42384095078927	2.81	3:20:15
217850	4608.925000709586	-201136.29394594216	107431.94713671105	-93704.34680923111	503.3728613040691	2.81	3:20:15
217900	4608.950000709591	-201634.37464071374	107948.88209381243	-93685.49254690131	505.79496232149825	2.81	3:20:14
217950	4608.975000709596	-201581.90639653293	107668.4831095328	-93913.42328700013	504.48115164613193	2.81	3:20:13
218000	4609.000000709601	-201297.83986873832	107408.94555134069	-93888.89431739763	503.2650872745462	2.81	3:20:12
218050	4609.0250007096065	-201005.96580975928	106934.18015426419	-94071.78565549508	501.0405719162754	2.81	3:20:12
218100	4609.050000709612	-200729.642889562	106471.71612175813	-94257.92676780387	498.873694655859	2.81	3:20:11
218150	4609.075000709617	-201537.0123132408	107190.51231917673	-94346.49999406406	502.24161740353725	2.81	3:20:10
218200	4609.100000709622	-201435.6042980623	107151.34648161795	-94284.25781644435	502.0581056992185	2.81	3:20:09
218250	4609.125000709627	-201261.50526257989	107345.37020127226	-93916.13506130762	502.96720469189495	2.81	3:20:08
218300	4609.150000709632	-200794.12975342388	106753.96116902947	-94040.16858439441	500.19615506750057	2.81	3:20:07
218350	4609.175000709637	-200132.8944587693	105833.17811359456	-94299.71634517473	495.8818220072913	2.81	3:20:06
218400	4609.200000709642	-202035.61249723588	107772.96476715349	-94262.64773008239	504.9707009129194	2.81	3:20:06
218450	4609.225000709647	-201636.59986943204	107549.28733220979	-94087.31253722226	503.9226593066969	2.81	3:20:05
218500	4609.250000709652	-200858.02094547983	107166.90735514891	-93691.11359033092	502.13101624065825	2.81	3:20:04
218550	4609.275000709657	-201200.3758122912	107606.92012870114	-93593.45568359006	504.1926980283994	2.81	3:20:03
218600	4609.3000007096625	-201894.34416392195	107680.81096825095	-94213.533195671	504.5389138824322	2.81	3:20:02
218650	4609.325000709668	-201119.89121504145	106539.63498556895	-94580.2562294725	499.19192879127377	2.81	3:20:02
218700	4609.350000709673	-200631.19512073445	105902.65008210676	-94728.5450386277	496.2073332216223	2.81	3:20:01
218750	4609.375000709678	-201026.70623563207	106263.44323132996	-94763.2630043021	497.8978311107863	2.81	3:20:00
218800	4609.400000709683	-201105.43618926604	106370.83770366923	-94734.59848559681	498.4010283837619	2.81	3:19:59
218850	4609.425000709688	-202220.94861010255	107463.03971614144	-94757.90889396111	503.51854572188284	2.81	3:19:58
218900	4609.450000709693	-200294.95243011447	105705.54733641131	-94589.40509370316	495.283807438874	2.81	3:19:58
218950	4609.475000709698	-200756.29050334662	106224.80963284987	-94531.48087049676	497.7168132150141	2.81	3:19:57
219000	4609.500000709703	-200937.77114211372	106277.17530709328	-94660.59583502045	497.9621728122341	2.81	3:19:56
219050	4609.525000709708	-201446.1799541616	107001.79442392122	-94444.38553024038	501.35737887444157	2.81	3:19:55
219100	4609.5500007097135	-201920.19697392225	107221.46433339144	-94698.73264053081	502.3866432024139	2.81	3:19:54
219150	4609.575000709719	-201669.95814000143	107282.66035697355	-94387.29778302788	502.673377440338	2.81	3:19:54
219200	4609.600000709724	-200914.5917021907	106608.46014664254	-94306.13155554816	499.51440938650336	2.81	3:19:53
219250	4609.625000709729	-200213.74610176487	105951.66043358971	-94262.08566817516	496.43697143927557	2.81	3:19:52
219300	4609.650000709734	-200811.99927614623	107078.10102272217	-93733.89825342406	501.7149137790815	2.81	3:19:51
219350	4609.675000709739	-201772.58479289024	107857.94329021304	-93914.6415026772	505.36886815685335	2.81	3:19:51
219400	4609.700000709744	-202128.17666420896	107832.99223659135	-94295.18442761761	505.25195988525587	2.81	3:19:50
219450	4609.725000709749	-201135.03059188064	106820.19168730645	-94314.8389045742	500.5064784524832	2.81	3:19:49
219500	4609.750000709754	-201164.67603219795	107234.47828144311	-93930.19775075484	502.44762011330704	2.81	3:19:48
219550	4609.775000709759	-200835.9027455708	106726.2644778441	-94109.63826772671	500.06638209901024	2.81	3:19:47
219600	4609.800000709764	-201290.4914232158	107030.64080403255	-94259.85061918326	501.4925387154563	2.81	3:19:47
219650	4609.8250007097695	-201481.4708426892	107336.47060252981	-94145.00024015938	502.9255055828045	2.81	3:19:46
219700	4609.850000709775	-201398.7448476205	107430.44930338048	-93968.29554424001	503.36584319940414	2.81	3:19:45
219750	4609.87500070978	-200595.68175528722	106860.50479238128	-93735.17696290594	500.6953656837995	2.81	3:19:44
219800	4609.900000709785	-200915.13570474775	107036.4030686382	-93878.73263610955	501.51953783163583	2.81	3:19:43
