#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
276400	4638.20000071555	-274982.81727071776	64288.234246047374	-210694.58302467037	301.22280460428243	2.7	3:12:46
276450	4638.225000715555	-274912.7968203627	64336.51111808625	-210576.28570227642	301.44900610077116	2.7	3:12:45
276500	4638.25000071556	-275191.73658890306	64722.57110279186	-210469.1654861112	303.2578918588313	2.7	3:12:44
276550	4638.2750007155655	-274730.71286434226	64353.23369176983	-210377.47917257244	301.5273597933907	2.7	3:12:44
276600	4638.300000715571	-274868.56886355707	64441.14049260789	-210427.42837094917	301.9392474957483	2.7	3:12:43
276650	4638.325000715576	-274370.02300065494	63838.644436637514	-210531.37856401742	299.1162495728652	2.7	3:12:42
276700	4638.350000715581	-275026.1720109635	64609.004038025545	-210417.16797293795	302.7257728768624	2.7	3:12:41
276750	4638.375000715586	-274710.1298796057	64169.30007516547	-210540.82980444026	300.6655380229789	2.7	3:12:40
276800	4638.400000715591	-274873.2493022041	64043.40382510591	-210829.8454770982	300.07565058903634	2.7	3:12:39
276850	4638.425000715596	-274634.83834764466	63865.43793793784	-210769.4004097068	299.2417906411727	2.7	3:12:39
276900	4638.450000715601	-274844.2257378512	64065.02423726166	-210779.2015005895	300.1769531253812	2.7	3:12:38
276950	4638.475000715606	-275409.23908963474	64651.030542450404	-210758.20854718433	302.92268824837686	2.7	3:12:37
277000	4638.500000715611	-274855.800371631	64138.41020076465	-210717.39017086633	300.52080338047375	2.7	3:12:36
277050	4638.525000715616	-274719.71959610074	63807.01771471928	-210912.70188138145	298.96806242807304	2.7	3:12:35
277100	4638.5500007156215	-275695.3134650273	64644.5287977946	-211050.7846672327	302.8922242951666	2.7	3:12:35
277150	4638.575000715627	-275665.55516225565	64551.36302043043	-211114.19214182522	302.455695635142	2.7	3:12:34
277200	4638.600000715632	-275284.2669879046	64073.55680560402	-211210.7101823006	300.216932511916	2.7	3:12:33
277250	4638.625000715637	-275541.04880408285	64346.42489202902	-211194.62391205382	301.4954571322278	2.7	3:12:32
277300	4638.650000715642	-274949.20493708714	64006.71333834602	-210942.49159874112	299.9037371517842	2.7	3:12:31
277350	4638.675000715647	-274920.33091472165	63935.72753120525	-210984.6033835164	299.571132839894	2.7	3:12:31
277400	4638.700000715652	-274720.1217964402	63689.99633761801	-211030.1254588222	298.4197582504503	2.7	3:12:30
277450	4638.725000715657	-274476.0977763672	63700.066459386195	-210776.031316981	298.4669418503312	2.7	3:12:29
277500	4638.750000715662	-274439.3564647794	63870.83032229888	-210568.52614248052	299.26705668183763	2.7	3:12:28
277550	4638.775000715667	-275011.0418485188	64382.51166131777	-210628.53018720105	301.6645418486109	2.7	3:12:27
277600	4638.8000007156725	-274911.6584067084	64271.56773176243	-210640.09067494597	301.14471357822197	2.7	3:12:27
277650	4638.825000715678	-274235.7014884328	63808.11053724206	-210427.59095119077	298.9731828528149	2.7	3:12:26
277700	4638.850000715683	-274534.9463333532	64361.49943317868	-210173.4469001745	301.5660889611538	2.7	3:12:25
277750	4638.875000715688	-275073.1933889546	64775.91717599488	-210297.27621295972	303.507845119693	2.7	3:12:24
277800	4638.900000715693	-274251.11022852943	64110.56369145998	-210140.54653706946	300.39032843852584	2.7	3:12:23
277850	4638.925000715698	-274882.3590362565	64530.813685758614	-210351.54535049788	302.35941163706383	2.7	3:12:23
277900	4638.950000715703	-274110.70108065015	63664.33824193914	-210446.362838711	298.29953713018097	2.7	3:12:22
277950	4638.975000715708	-274728.6907140711	64326.75014474022	-210401.94056933088	301.4032710171832	2.7	3:12:21
278000	4639.000000715713	-274625.9729284122	63911.18006202224	-210714.79286638997	299.45611556496084	2.7	3:12:20
278050	4639.025000715718	-274565.91133299546	64067.68511791823	-210498.22621507721	300.18942069341267	2.7	3:12:19
278100	4639.050000715723	-274941.13427714625	64387.62475385471	-210553.50952329155	301.68849926620436	2.7	3:12:19
278150	4639.0750007157285	-274907.9835907388	64340.75422137017	-210567.22936936864	301.4688871798892	2.7	3:12:18
278200	4639.100000715734	-275086.3923746825	64487.636657972136	-210598.75571671035	302.157105483273	2.7	3:12:17
278250	4639.125000715739	-274637.16098343546	63975.294722793034	-210661.86626064242	299.75652509028265	2.7	3:12:16
278300	4639.150000715744	-274868.94674808776	64110.58161245635	-210758.3651356314	300.3904124074332	2.7	3:12:15
278350	4639.175000715749	-275195.28778952896	64356.45288993863	-210838.83489959032	301.5424433605839	2.7	3:12:15
278400	4639.200000715754	-274961.18122114753	64106.65485813205	-210854.52636301547	300.37201358275826	2.7	3:12:14
278450	4639.225000715759	-275864.8523552547	64753.193766076125	-211111.65858917858	303.40137448247333	2.7	3:12:13
278500	4639.250000715764	-274920.11736311286	63848.6317367557	-211071.48562635717	299.16304511154044	2.7	3:12:12
278550	4639.275000715769	-275171.3677097048	64241.9577218233	-210929.4099878815	301.00597574628705	2.7	3:12:12
278600	4639.300000715774	-275540.5989975089	64640.724204867234	-210899.87479264164	302.8743978582548	2.7	3:12:11
278650	4639.325000715779	-274984.81222715316	64203.668586497435	-210781.14364065573	300.8265718341405	2.7	3:12:10
278700	4639.3500007157845	-274975.6570293296	63976.342195974554	-210999.31483335508	299.76143303048644	2.7	3:12:09
278750	4639.37500071579	-275640.36140113615	64411.05206688639	-211229.30933424976	301.7982680445587	2.7	3:12:08
278800	4639.400000715795	-275820.9053304973	64465.84378626771	-211355.0615442296	302.0549948869535	2.7	3:12:07
278850	4639.4250007158	-275244.12287854106	63922.54106222095	-211321.5818163201	299.5093475814115	2.7	3:12:07
278900	4639.450000715805	-275043.175491003	63758.47933541549	-211284.69615558753	298.7406356381432	2.7	3:12:06
278950	4639.47500071581	-275784.1555835458	64367.4020314367	-211416.7535521091	301.59374561127936	2.7	3:12:05
279000	4639.500000715815	-275216.35522140923	63747.50662200378	-211468.84859940546	298.6892229411426	2.7	3:12:04
279050	4639.52500071582	-275447.2484098442	64035.821250685454	-211411.42715915872	300.04012240320515	2.7	3:12:03
279100	4639.550000715825	-275621.7731160166	64091.151524864734	-211530.62159115187	300.2993726464771	2.7	3:12:03
279150	4639.57500071583	-275470.3441123708	63873.51109780576	-211596.83301456505	299.27961746727783	2.7	3:12:02
279200	4639.600000715835	-276224.9278633142	64632.776616292715	-211592.1512470215	302.8371593969977	2.7	3:12:01
279250	4639.6250007158405	-275253.8649394878	63627.916151520985	-211625.9487879668	298.1288812651697	2.7	3:12:00
279300	4639.650000715846	-275478.11036593304	63895.967940150134	-211582.14242578292	299.384839100954	2.7	3:11:59
279350	4639.675000715851	-275049.0664457271	63321.2091216433	-211727.85732408377	296.69180412632625	2.7	3:11:59
279400	4639.700000715856	-275577.74035654374	63664.398447041174	-211913.34190950257	298.2998192214516	2.7	3:11:58
279450	4639.725000715861	-275210.66191049066	63318.6555940736	-211892.00631641707	296.6798395616559	2.7	3:11:57
279500	4639.750000715866	-275661.60816148674	63889.81944207227	-211771.78871941447	299.35603028614	2.7	3:11:56
279550	4639.775000715871	-275776.5684031775	63895.09499375741	-211881.47340942008	299.38074890678763	2.7	3:11:55
279600	4639.800000715876	-275812.03664868843	64058.65001524556	-211753.38663344286	300.1470866800607	2.7	3:11:55
279650	4639.825000715881	-275584.0929707436	63810.70811019176	-211773.38486055186	298.9853537923072	2.7	3:11:54
279700	4639.850000715886	-275671.11805762025	63806.11057439699	-211865.00748322325	298.963812018099	2.7	3:11:53
279750	4639.8750007158915	-274859.65453078004	63281.4980168556	-211578.15651392445	296.50573757000575	2.7	3:11:52
279800	4639.900000715897	-275557.3685820416	63914.30276605726	-211643.06581598433	299.47074700846537	2.7	3:11:51
279850	4639.925000715902	-275179.69007709424	63613.71780032273	-211565.9722767715	298.06235482811854	2.7	3:11:51
279900	4639.950000715907	-275142.9044545049	63459.43152459039	-211683.4729299145	297.3394458038922	2.7	3:11:50
279950	4639.975000715912	-275377.4362874822	63675.77008553724	-211701.666201945	298.3531010836913	2.7	3:11:49
280000	4640.000000715917	-275038.7170196779	63423.60023718223	-211615.1167824957	297.17155814898547	2.7	3:11:48
280050	4640.025000715922	-275663.62060461706	64281.58061987975	-211382.0399847373	301.19162900957986	2.7	3:11:47
280100	4640.050000715927	-275320.1195357785	63957.705273411826	-211362.41426236666	299.6741096477652	2.7	3:11:47
280150	4640.075000715932	-275453.69449537346	63954.36162310182	-211499.33287227165	299.65844295951644	2.7	3:11:46
280200	4640.100000715937	-275536.2728232407	64129.77014458211	-211406.5026786586	300.48032035919056	2.7	3:11:45
280250	4640.125000715942	-275014.7150005861	63864.17439953709	-211150.54060104903	299.235870326433	2.7	3:11:44
280300	4640.1500007159475	-275143.2474775188	63979.58362772381	-211163.663849795	299.7766207732187	2.7	3:11:43
280350	4640.175000715953	-275722.07417197357	64494.78517800891	-211227.28899396467	302.1905999053784	2.7	3:11:42
280400	4640.200000715958	-275608.5040891035	64189.827878870994	-211418.6762102325	300.7617211376198	2.7	3:11:42
280450	4640.225000715963	-275149.2196616038	63600.95366529462	-211548.26599630917	298.00254841724717	2.7	3:11:41
280500	4640.250000715968	-275655.088747886	64084.02463360751	-211571.0641142785	300.26597956611346	2.7	3:11:40
280550	4640.275000715973	-275200.2360823699	63640.91789713249	-211559.31818523744	298.1898010014757	2.7	3:11:39
280600	4640.300000715978	-275164.77518552693	63533.670572497795	-211631.10461302914	297.68729318971765	2.7	3:11:38
280650	4640.325000715983	-275758.3097371771	64325.062650904656	-211433.24708627246	301.39536425738714	2.7	3:11:38
280700	4640.350000715988	-275261.7986519671	63808.97990770589	-211452.8187442612	298.9772562919508	2.7	3:11:37
280750	4640.375000715993	-275672.7814196691	64297.87656868649	-211374.9048509826	301.2679837494607	2.7	3:11:36
280800	4640.400000715998	-275889.032751395	64418.69778987875	-211470.33496151626	301.8340921133015	2.7	3:11:35
280850	4640.4250007160035	-275753.8563440829	64211.91236043923	-211541.9439836437	300.86519807324	2.7	3:11:34
280900	4640.450000716009	-275850.44855908846	64398.098063766534	-211452.3504953219	301.73757200590745	2.7	3:11:34
280950	4640.475000716014	-275284.13865488884	63910.96417424546	-211373.17448064339	299.45510402183226	2.7	3:11:33
281000	4640.500000716019	-275232.2916622587	64048.540274501116	-211183.75138775757	300.099717445292	2.7	3:11:32
281050	4640.525000716024	-275513.493795595	64340.32871980278	-211173.16507579223	301.46689349042185	2.7	3:11:31
281100	4640.550000716029	-275226.01630052493	64193.13358452841	-211032.88271599653	300.77721003603176	2.7	3:11:30
281150	4640.575000716034	-275735.2979032752	64646.265847819705	-211089.03205545546	302.90036325070696	2.7	3:11:30
281200	4640.600000716039	-275303.2485702274	64369.04811210296	-210934.20045812445	301.60145832948837	2.7	3:11:29
281250	4640.625000716044	-275459.8540880653	64839.87348741421	-210619.98060065106	303.80751269843125	2.7	3:11:28
281300	4640.650000716049	-275708.10242227564	65209.17725196185	-210498.9251703138	305.537887113168	2.7	3:11:27
281350	4640.6750007160545	-275872.1768475487	65187.48520544027	-210684.69164210843	305.43624893368667	2.7	3:11:26
281400	4640.70000071606	-275452.7898038206	64737.2658593675	-210715.5239444531	303.3267442054636	2.7	3:11:26
281450	4640.725000716065	-275589.3738537903	64834.704720266964	-210754.6691335233	303.78329441720615	2.7	3:11:25
281500	4640.75000071607	-274914.5299594944	64323.12692436752	-210591.40303512692	301.38629440217494	2.7	3:11:24
281550	4640.775000716075	-275318.2096302339	64546.89778220668	-210771.3118480272	302.43477374178536	2.7	3:11:23
281600	4640.80000071608	-275338.43929138005	64521.62440608685	-210816.8148852932	302.31635522670376	2.7	3:11:22
281650	4640.825000716085	-274355.3204003378	63680.56591836268	-210674.75448197513	298.3755719795097	2.7	3:11:22
281700	4640.85000071609	-275161.90633121826	64436.65744586749	-210725.24888535077	301.91824216050844	2.7	3:11:21
281750	4640.875000716095	-274958.2431945423	64090.34646604323	-210867.89672849906	300.2956005398244	2.7	3:11:20
281800	4640.9000007161	-274801.58071432926	64033.606483439886	-210767.97423088938	300.02974510152507	2.7	3:11:19
281850	4640.925000716105	-275404.02824907354	64458.785568916384	-210945.24268015716	302.02192357847844	2.7	3:11:18
281900	4640.9500007161105	-275855.37553502223	64855.71639617491	-210999.65913884732	303.8817447171818	2.7	3:11:18
281950	4640.975000716116	-275114.55089192634	64167.05340439781	-210947.49748752854	300.6550112372056	2.7	3:11:17
282000	4641.000000716121	-275168.59011167305	64195.96391168311	-210972.62619998993	300.7904715463763	2.7	3:11:16
282050	4641.025000716126	-275257.62612800987	64427.28888990142	-210830.33723810845	301.8743457502821	2.7	3:11:15
282100	4641.050000716131	-275014.206088302	64204.77503707189	-210809.43105123012	300.8317561131785	2.7	3:11:14
282150	4641.075000716136	-274798.68156943354	63866.35981010847	-210932.32175932507	299.2461100772869	2.7	3:11:14
282200	4641.100000716141	-275046.1619263625	64135.16569221436	-210910.99623414813	300.50560122137665	2.7	3:11:13
282250	4641.125000716146	-274851.869709329	63961.31232434831	-210890.55738498067	299.691010500809	2.7	3:11:12
282300	4641.150000716151	-275313.2595293252	64549.77653862416	-210763.482990701	302.44826216765387	2.7	3:11:11
282350	4641.175000716156	-274935.24809900863	64366.41930921739	-210568.82878979124	301.5891410619941	2.7	3:11:10
282400	4641.200000716161	-275168.1089564743	64607.00460394826	-210561.10435252602	302.7164045196903	2.7	3:11:10
282450	4641.2250007161665	-275135.1810791358	64621.38189053506	-210513.79918860074	302.7837693592922	2.7	3:11:09
282500	4641.250000716172	-274911.1371622936	64547.14116054465	-210363.99600174895	302.4359140920594	2.7	3:11:08
282550	4641.275000716177	-274594.8115375393	64120.200468092546	-210474.61106944675	300.43548159786593	2.7	3:11:07
282600	4641.300000716182	-274339.64281534805	63982.654745720836	-210356.9880696272	299.7910105101151	2.7	3:11:06
282650	4641.325000716187	-274449.811853708	64084.69015898606	-210365.12169472195	300.2690978882048	2.7	3:11:06
282700	4641.350000716192	-274520.4179562247	64145.162525017564	-210375.25543120713	300.5524414254896	2.7	3:11:05
282750	4641.375000716197	-274404.1978114839	64028.02587387457	-210376.1719376093	300.00359713083674	2.7	3:11:04
282800	4641.400000716202	-274465.2081490379	64102.5414706421	-210362.66667839582	300.3527402875639	2.7	3:11:03
282850	4641.425000716207	-274887.08028936223	64490.40505197957	-210396.67523738265	302.1700768055834	2.7	3:11:02
282900	4641.450000716212	-274575.17565678374	64236.67449843469	-210338.50115834904	300.981221179839	2.7	3:11:02
282950	4641.475000716217	-274530.4699894727	64204.49041976404	-210325.97956970867	300.8304225375295	2.7	3:11:01
283000	4641.5000007162225	-274251.275493593	63804.97159144192	-210446.3039021511	298.9584753084484	2.7	3:11:00
283050	4641.525000716228	-274621.1797496858	64486.54170941032	-210134.6380402755	302.1519750969658	2.7	3:10:59
283100	4641.550000716233	-274722.1044710224	64705.07140696384	-210017.03306405855	303.1758969569825	2.7	3:10:58
283150	4641.575000716238	-274493.9350173822	64500.943191637714	-209992.99182574448	302.2194533053483	2.7	3:10:58
283200	4641.600000716243	-274629.9788808272	64700.87812210259	-209929.1007587246	303.1562493023032	2.7	3:10:57
283250	4641.625000716248	-274199.88779950875	64170.28295340802	-210029.60484610073	300.67014330331176	2.7	3:10:56
283300	4641.650000716253	-274468.48613605095	64635.0272037395	-209833.45893231145	302.84770453438836	2.7	3:10:55
283350	4641.675000716258	-274248.92324092303	64440.77034291516	-209808.1528980079	301.93751315773335	2.7	3:10:54
283400	4641.700000716263	-274109.81719055615	64218.42359091324	-209891.3935996429	300.8957064722933	2.7	3:10:54
283450	4641.725000716268	-273824.3298053554	63774.74778933999	-210049.58201601543	298.81686155063227	2.7	3:10:53
283500	4641.7500007162735	-274019.1109283757	64052.186354571815	-209966.92457380387	300.116801169516	2.7	3:10:52
283550	4641.775000716279	-273897.90723100567	64059.22800720071	-209838.67922380497	300.1497948639113	2.7	3:10:51
283600	4641.800000716284	-274521.82616403536	64691.72626790805	-209830.0998961273	303.1133682491814	2.7	3:10:50
283650	4641.825000716289	-274258.9239803938	64463.17047787152	-209795.75350252228	302.04246908869334	2.7	3:10:49
283700	4641.850000716294	-273616.49025062105	63823.927157082864	-209792.5630935382	299.0472916947155	2.7	3:10:49
283750	4641.875000716299	-274097.92933301197	64277.380328819585	-209820.54900419238	301.1719485273247	2.7	3:10:48
283800	4641.900000716304	-273869.25856368296	64111.55857009532	-209757.69999358762	300.39498994675193	2.7	3:10:47
283850	4641.925000716309	-274426.02835003316	64671.94034708126	-209754.0880029519	303.0206612300352	2.7	3:10:46
283900	4641.950000716314	-274632.6736275325	64761.59429620322	-209871.07933132927	303.44073520336923	2.7	3:10:46
283950	4641.975000716319	-274054.95310597814	64352.24992657164	-209702.7031794065	301.52275035722334	2.7	3:10:45
284000	4642.000000716324	-273812.0272114177	64277.06604607411	-209534.96116534356	301.17047595413703	2.7	3:10:44
284050	4642.0250007163295	-274250.55295757286	64570.663996032126	-209679.88896154074	302.546130441301	2.7	3:10:43
284100	4642.050000716335	-274296.1505356616	64452.13577970687	-209844.01475595473	301.99076596185995	2.7	3:10:42
284150	4642.07500071634	-273544.25113407325	63975.926093866095	-209568.32504020716	299.7594833822252	2.7	3:10:41
284200	4642.100000716345	-274407.916645701	64554.959076792744	-209852.95756890823	302.47254497306017	2.7	3:10:41
284250	4642.12500071635	-273927.22282729176	64043.40953085392	-209883.81329643785	300.0756773233437	2.7	3:10:40
284300	4642.150000716355	-274528.73899912176	64527.55370084193	-210001.18529827983	302.3441369633838	2.7	3:10:39
284350	4642.17500071636	-274185.9249187465	64154.820123304526	-210031.104795442	300.597692144783	2.7	3:10:38
284400	4642.200000716365	-274115.30493336014	64000.051413967536	-210115.2535193926	299.87252267577804	2.7	3:10:37
284450	4642.22500071637	-274310.0297119321	64342.17243765591	-209967.8572742762	301.4755322385401	2.7	3:10:37
284500	4642.250000716375	-274887.2199797757	65224.89516786241	-209662.3248119133	305.611533477322	2.7	3:10:36
284550	4642.27500071638	-274404.1482437063	64831.638110757885	-209572.51013294843	303.76892580484986	2.7	3:10:35
284600	4642.3000007163855	-274230.0249158063	64751.739092578726	-209478.28582322758	303.3945586033968	2.7	3:10:34
284650	4642.325000716391	-273856.6771166667	64298.23097463158	-209558.4461420351	301.26964432007674	2.7	3:10:33
284700	4642.350000716396	-273992.430098808	64426.426477684225	-209566.0036211238	301.87030491404147	2.7	3:10:33
284750	4642.375000716401	-274136.3804947507	64657.231412406516	-209479.14908234417	302.95174245185706	2.7	3:10:32
284800	4642.400000716406	-273854.67173090525	64120.75045369759	-209733.92127720767	300.4380585578398	2.7	3:10:31
284850	4642.425000716411	-274224.85877179564	64400.46698564629	-209824.39178614935	301.7486715998048	2.7	3:10:30
284900	4642.450000716416	-274268.6391047835	64408.30054706648	-209860.33855771698	301.78537578632825	2.7	3:10:29
284950	4642.475000716421	-274735.51972476795	64602.91080341773	-210132.6089213502	302.69722299928054	2.7	3:10:29
285000	4642.500000716426	-274227.40573913703	63876.84701806945	-210350.5587210676	299.29524793636057	2.7	3:10:28
285050	4642.525000716431	-274346.4770873729	63887.29690475342	-210459.1801826195	299.34421092642646	2.7	3:10:27
285100	4642.550000716436	-274208.9186666948	63872.28242714907	-210336.6362395457	299.2738605255064	2.7	3:10:26
285150	4642.5750007164415	-274194.3208554366	63910.71227127557	-210283.60858416103	299.45392372935777	2.7	3:10:25
285200	4642.600000716447	-274286.2698756758	64094.20312025029	-210192.0667554255	300.31367091009145	2.7	3:10:25
285250	4642.625000716452	-274161.3801516656	63793.95202508229	-210367.4281265833	298.90684308175406	2.7	3:10:24
285300	4642.650000716457	-274345.21981148235	64175.006370089526	-210170.2134413928	300.69227489296895	2.7	3:10:23
285350	4642.675000716462	-274903.8103015049	64777.48333739187	-210126.32696411305	303.515183375814	2.7	3:10:22
285400	4642.700000716467	-274784.747913146	64748.052688961325	-210036.69522418466	303.3772859430171	2.7	3:10:21
285450	4642.725000716472	-274321.0459862048	64227.22477328898	-210093.82121291582	300.93694445106405	2.7	3:10:21
285500	4642.750000716477	-274003.7594888485	64066.32845134464	-209937.43103750388	300.1830640262091	2.7	3:10:20
285550	4642.775000716482	-274184.73407323065	64318.2671095854	-209866.46696364525	301.36352371861676	2.7	3:10:19
285600	4642.800000716487	-274186.977677988	64493.079245078836	-209693.89843290916	302.18260674912375	2.7	3:10:18
285650	4642.8250007164925	-274384.0660777122	64752.83231821864	-209631.23375949357	303.3996809169458	2.7	3:10:17
285700	4642.850000716498	-274621.0759208842	64763.765534944	-209857.3103859402	303.45090855204853	2.7	3:10:17
285750	4642.875000716503	-274307.8749377764	64342.186256623434	-209965.688681153	301.47559698737325	2.7	3:10:16
285800	4642.900000716508	-274237.20275934075	64097.463600159215	-210139.73915918154	300.32894790305977	2.7	3:10:15
285850	4642.925000716513	-274022.5507720492	63935.36262197564	-210087.18815007352	299.56942305609203	2.7	3:10:14
285900	4642.950000716518	-274550.7130338026	64398.823235489224	-210151.88979831335	301.74096980120686	2.7	3:10:13
285950	4642.975000716523	-274295.1960795319	64145.28834201595	-210149.90773751598	300.55303094158944	2.7	3:10:13
286000	4643.000000716528	-274349.02627047285	64158.11225899728	-210190.91401147557	300.6131174610658	2.7	3:10:12
286050	4643.025000716533	-274902.7508839316	64509.36735520753	-210393.38352872405	302.258924760844	2.7	3:10:11
286100	4643.050000716538	-274334.5124522554	64171.93683591582	-210162.5756163396	300.6778925770837	2.7	3:10:10
286150	4643.075000716543	-274686.55185989314	64389.278974171626	-210297.27288572153	301.6962501227824	2.7	3:10:09
286200	4643.1000007165485	-274798.7512188702	64323.58195231333	-210475.16926655688	301.38842643761836	2.7	3:10:09
286250	4643.125000716554	-274046.10361847596	63738.1045904657	-210307.99902801026	298.64516968097627	2.7	3:10:08
286300	4643.150000716559	-274341.8154591186	64026.32602872093	-210315.48943039763	299.9956324988854	2.7	3:10:07
286350	4643.175000716564	-274304.1049379026	63803.21227782125	-210500.89266008133	298.9502320367329	2.7	3:10:06
286400	4643.200000716569	-274324.2642238359	63816.45354695386	-210507.81067688204	299.0122740615517	2.7	3:10:05
286450	4643.225000716574	-274936.92752535944	64468.89511292764	-210468.03241243178	302.0692918914529	2.7	3:10:05
286500	4643.250000716579	-274550.0210771912	64255.44067669284	-210294.58040049838	301.06915019069015	2.7	3:10:04
286550	4643.275000716584	-274975.8788133223	64717.551853907506	-210258.3269594148	303.2343741460852	2.7	3:10:03
286600	4643.300000716589	-274489.94137660466	64094.31816105235	-210395.6232155523	300.314209934276	2.7	3:10:02
286650	4643.325000716594	-274664.80710443854	64268.31844197823	-210396.48866246032	301.1294890166323	2.7	3:10:01
286700	4643.350000716599	-274543.16030469275	64231.560384081364	-210311.5999206114	300.95725897452036	2.7	3:10:01
286750	4643.3750007166045	-274747.67503032554	64248.785025989746	-210498.8900043358	301.03796511001775	2.7	3:10:00
286800	4643.40000071661	-274782.39621403406	64268.28127887214	-210514.11493516192	301.1293148887351	2.7	3:09:59
286850	4643.425000716615	-274951.83672401716	64189.80701056402	-210762.02971345314	300.7616233590756	2.7	3:09:58
286900	4643.45000071662	-275160.3626008807	64312.69799308208	-210847.6646077986	301.3374295987211	2.7	3:09:57
286950	4643.475000716625	-274881.22928529995	64202.28455984265	-210678.9447254573	300.820086971156	2.7	3:09:57
287000	4643.50000071663	-274411.3844460824	63710.33534636725	-210701.04909971516	298.5150567654922	2.7	3:09:56
287050	4643.525000716635	-274871.52291433397	64283.04872046331	-210588.47419387067	301.1985078013278	2.7	3:09:55
287100	4643.55000071664	-274762.85912304424	64025.97715022084	-210736.8819728234	299.9939978271372	2.7	3:09:54
287150	4643.575000716645	-274963.8231633071	64257.47316536362	-210706.34999794347	301.0786734253057	2.7	3:09:53
287200	4643.60000071665	-275130.05622264557	64499.169637768	-210630.88658487756	302.21114331088324	2.7	3:09:53
287250	4643.625000716655	-274872.4968570204	64053.7460752169	-210818.7507818035	300.12410924746564	2.7	3:09:52
287300	4643.6500007166605	-274762.06877394265	64156.9218122571	-210605.14696168556	300.6075396176235	2.7	3:09:51
287350	4643.675000716666	-275315.02928001987	64873.50854645877	-210441.5207335611	303.965109915671	2.7	3:09:50
287400	4643.700000716671	-274782.4663554001	64324.65558171796	-210457.81077368214	301.3934569329206	2.7	3:09:49
287450	4643.725000716676	-274566.4928256375	64049.57626759457	-210516.91655804293	300.10457159549264	2.7	3:09:49
287500	4643.750000716681	-274929.5293798361	64268.14580036756	-210661.38357946856	301.12868010360546	2.7	3:09:48
287550	4643.775000716686	-274933.52171583916	64287.0894562845	-210646.43225955465	301.2174406868083	2.7	3:09:47
287600	4643.800000716691	-274228.2384965337	63533.275112804135	-210694.96338372957	297.6854402615819	2.7	3:09:46
287650	4643.825000716696	-275522.16323594627	64647.4211091011	-210874.74212684517	302.90577623252733	2.7	3:09:45
287700	4643.850000716701	-274471.53188720514	63609.856621332554	-210861.6752658726	298.04426325696033	2.7	3:09:45
287750	4643.875000716706	-274691.55778721196	63834.61296436669	-210856.94482284528	299.09736009179073	2.7	3:09:44
287800	4643.9000007167115	-275310.9142134737	64474.836987850125	-210836.07722562354	302.0971325725627	2.7	3:09:43
287850	4643.925000716717	-274338.4911098012	63497.557438702315	-210840.9336710989	297.5180849423222	2.7	3:09:42
287900	4643.950000716722	-274212.0029546721	63309.173470298374	-210902.8294843737	296.63541102895977	2.7	3:09:41
287950	4643.975000716727	-274910.56171314453	64306.26220545288	-210604.29950769164	301.30727468744936	2.7	3:09:40
288000	4644.000000716732	-273806.5960600164	63409.6038492733	-210396.99221074313	297.10597801181564	2.7	3:09:40
288050	4644.025000716737	-274439.0274481809	63827.204824014974	-210611.8226241659	299.0626492175566	2.7	3:09:39
288100	4644.050000716742	-274965.8369608573	64567.80282925981	-210398.03413159752	302.5327244317923	2.7	3:09:38
288150	4644.075000716747	-274462.894443584	64076.76429467771	-210386.13014890632	300.23196121609254	2.7	3:09:37
288200	4644.100000716752	-274986.07299300143	64731.32048200833	-210254.7525109931	303.29888711367124	2.7	3:09:37
288250	4644.125000716757	-275038.61315898533	64770.881517129936	-210267.73164185538	303.4842505179106	2.7	3:09:36
288300	4644.150000716762	-274610.3335515302	64333.211101819485	-210277.12244971073	301.4335438600241	2.7	3:09:35
288350	4644.1750007167675	-275169.9578395761	64726.291206008194	-210443.66663356792	303.27532241883006	2.7	3:09:34
288400	4644.200000716773	-274491.719444318	63938.54093897958	-210553.17850533838	299.5843150744073	2.7	3:09:33
288450	4644.225000716778	-274717.6771394915	64062.76370200545	-210654.91343748604	300.16636137748566	2.7	3:09:32
288500	4644.250000716783	-274827.28929637274	64373.941316706005	-210453.34797966672	301.6243854611995	2.7	3:09:32
288550	4644.275000716788	-274695.01599056646	64064.56377020179	-210630.45222036468	300.17479560494485	2.7	3:09:31
288600	4644.300000716793	-275050.0061813704	64406.87854760335	-210643.12763376706	301.77871300158307	2.7	3:09:30
288650	4644.325000716798	-275243.4073593108	64438.775333349986	-210804.63202596077	301.9281655316322	2.7	3:09:29
288700	4644.350000716803	-274860.9731004274	64010.30588771965	-210850.66721270778	299.92057005769135	2.7	3:09:28
288750	4644.375000716808	-275195.9693440796	64242.48071352896	-210953.48863055065	301.00842622622645	2.7	3:09:28
288800	4644.400000716813	-275545.00978045975	64308.83389269323	-211236.17588776653	301.31932433933645	2.7	3:09:27
288850	4644.425000716818	-274567.462282331	63392.3806204474	-211175.08166188363	297.0252784973225	2.7	3:09:26
288900	4644.4500007168235	-274766.2192520882	63368.68865123813	-211397.5306008501	296.9142696712829	2.7	3:09:25
288950	4644.475000716829	-274855.9840644209	63481.33444586849	-211374.64961855242	297.4420720379736	2.7	3:09:24
289000	4644.500000716834	-275251.63048942393	63898.60698970565	-211353.02349971829	299.3972043792655	2.7	3:09:24
