#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
30.0%	299750	3649.8750005142024	-271468.8088745298	63251.61842478835	-208217.19044974144	298.23047584285774	217.4874803726101	1.0298025041089631	2.57	3:16:00
30.0%	299800	3649.9000005142075	-272386.21835864964	63824.784916298944	-208561.4334423507	300.9329476492296	217.4874803726101	1.0298025041089631	2.57	3:15:59
30.0%	299850	3649.9250005142126	-272331.3358683099	63921.04044691763	-208410.29542139225	301.3867910988332	217.4874803726101	1.0298025041089631	2.57	3:15:58
30.0%	299900	3649.9500005142177	-272531.86162253766	64027.33873701685	-208504.52288552083	301.8879860156917	217.4874803726101	1.0298025041089631	2.57	3:15:57
30.0%	299950	3649.9750005142228	-272094.3846304064	63331.54534146269	-208762.8392889437	298.6073301113502	217.4874803726101	1.0298025041089631	2.57	3:15:56
30.0%	300000	3650.000000514228	-272446.47001856595	63697.422546056645	-208749.0474725093	300.33243589589006	217.4874803726101	1.0298025041089631	2.57	3:15:56
30.0%	300050	3650.025000514233	-273203.2791878187	64319.0076352844	-208884.2715525343	303.2632006977053	217.4874803726101	1.0298025041089631	2.57	3:15:55
30.0%	300100	3650.050000514238	-272789.1084198614	64052.34699511894	-208736.76142474246	302.0058995948146	217.4874803726101	1.0298025041089631	2.57	3:15:54
30.0%	300150	3650.075000514243	-272400.59156758914	63664.09861477818	-208736.49295281095	300.17531403672456	217.4874803726101	1.0298025041089631	2.57	3:15:53
30.0%	300200	3650.100000514248	-272406.75380203885	63769.3492755219	-208637.40452651694	300.6715693961617	217.4874803726101	1.0298025041089631	2.57	3:15:53
30.0%	300250	3650.1250005142533	-272165.41151650966	63340.47070887972	-208824.94080762993	298.64941309101374	217.4874803726101	1.0298025041089631	2.57	3:15:52
30.0%	300300	3650.1500005142584	-272477.4030141486	63448.06243191983	-209029.34058222876	299.15670652568144	217.4874803726101	1.0298025041089631	2.57	3:15:51
30.0%	300350	3650.1750005142635	-273050.0355743602	63899.523921560896	-209150.51165279932	301.2853409896435	217.4874803726101	1.0298025041089631	2.57	3:15:50
30.0%	300400	3650.2000005142686	-272786.3397561062	63885.94535183372	-208900.3944042725	301.22131822766755	217.4874803726101	1.0298025041089631	2.57	3:15:49
30.0%	300450	3650.2250005142737	-272405.9509657512	63435.586757554374	-208970.3642081968	299.09788389955537	217.4874803726101	1.0298025041089631	2.57	3:15:48
30.1%	300500	3650.250000514279	-272549.18207653513	63633.91951582903	-208915.2625607061	300.03302001699416	217.4874803726101	1.0298025041089631	2.57	3:15:48
30.1%	300550	3650.275000514284	-272933.1552721958	64168.02503312867	-208765.13023906713	302.5513198888619	217.4874803726101	1.0298025041089631	2.57	3:15:47
30.1%	300600	3650.300000514289	-272266.18066615803	63768.34474430008	-208497.83592185797	300.66683304582403	217.4874803726101	1.0298025041089631	2.57	3:15:46
30.1%	300650	3650.325000514294	-272438.7068240319	63951.64244499446	-208487.06437903742	301.5310790818996	217.4874803726101	1.0298025041089631	2.57	3:15:45
30.1%	300700	3650.350000514299	-273155.9139045855	64558.04954386602	-208597.8643607195	304.3902798763583	217.4874803726101	1.0298025041089631	2.57	3:15:45
30.1%	300750	3650.3750005143042	-272054.31217666663	63647.35931685479	-208406.95285981183	300.0963884865285	217.4874803726101	1.0298025041089631	2.57	3:15:44
30.1%	300800	3650.4000005143093	-272688.2748748194	64177.62315295305	-208510.65172186634	302.5965748865	217.4874803726101	1.0298025041089631	2.57	3:15:43
30.1%	300850	3650.4250005143144	-272893.28903351765	64401.57852548415	-208491.71050803352	303.65252126353903	217.4874803726101	1.0298025041089631	2.57	3:15:42
30.1%	300900	3650.4500005143195	-272360.4111137656	63835.43857434368	-208524.97253942193	300.9831794944737	217.4874803726101	1.0298025041089631	2.57	3:15:41
30.1%	300950	3650.4750005143246	-272327.30258387886	63738.90996204979	-208588.39262182906	300.52804846867883	217.4874803726101	1.0298025041089631	2.57	3:15:40
30.1%	301000	3650.5000005143297	-272272.1251710693	63566.01881549321	-208706.10635557608	299.7128691864618	217.4874803726101	1.0298025041089631	2.57	3:15:39
30.1%	301050	3650.525000514335	-271951.76933383587	63293.91132399646	-208657.8580098394	298.42988625747984	217.4874803726101	1.0298025041089631	2.57	3:15:39
30.1%	301100	3650.55000051434	-271838.4220207485	63253.833446527045	-208584.58857422145	298.24091963866226	217.4874803726101	1.0298025041089631	2.57	3:15:38
30.1%	301150	3650.575000514345	-272764.9895549204	64080.45442657488	-208684.53512834554	302.1384257319568	217.4874803726101	1.0298025041089631	2.57	3:15:37
30.1%	301200	3650.60000051435	-272955.09605367284	64341.25104189274	-208613.8450117801	303.3680780415959	217.4874803726101	1.0298025041089631	2.57	3:15:36
30.1%	301250	3650.625000514355	-272351.47257935547	63670.21418419472	-208681.25839516075	300.2041488590195	217.4874803726101	1.0298025041089631	2.57	3:15:35
30.1%	301300	3650.6500005143603	-272942.2749916418	64269.09513415795	-208673.17985748386	303.0278639690626	217.4874803726101	1.0298025041089631	2.57	3:15:34
30.1%	301350	3650.6750005143654	-272487.11589986045	63756.845460769095	-208730.27043909137	300.6126140885119	217.4874803726101	1.0298025041089631	2.57	3:15:33
30.1%	301400	3650.7000005143705	-272762.89237961196	63869.105212415394	-208893.78716719657	301.14191721126576	217.4874803726101	1.0298025041089631	2.57	3:15:32
30.1%	301450	3650.7250005143756	-273190.2286717435	64190.406379442495	-208999.822292301	302.6568476164901	217.4874803726101	1.0298025041089631	2.57	3:15:32
30.1%	301500	3650.7500005143806	-272243.60494209663	63288.38708575133	-208955.2178563453	298.4038395531971	217.4874803726101	1.0298025041089631	2.57	3:15:31
30.2%	301550	3650.7750005143857	-272403.63163190504	63556.836379552624	-208846.79525235243	299.66957413238794	217.4874803726101	1.0298025041089631	2.57	3:15:30
30.2%	301600	3650.800000514391	-272385.03068209934	63588.28833534108	-208796.74234675826	299.8178696539031	217.4874803726101	1.0298025041089631	2.57	3:15:29
30.2%	301650	3650.825000514396	-272181.75131657236	63478.86539283766	-208702.8859237347	299.30194204566766	217.4874803726101	1.0298025041089631	2.57	3:15:28
30.2%	301700	3650.850000514401	-272161.7241633702	63573.42283493447	-208588.30132843574	299.74777903218757	217.4874803726101	1.0298025041089631	2.57	3:15:27
30.2%	301750	3650.875000514406	-272404.79471801367	63880.70662577846	-208524.0880922352	301.19661770927485	217.4874803726101	1.0298025041089631	2.57	3:15:26
30.2%	301800	3650.900000514411	-272562.96205665736	64151.60449066583	-208411.35756599152	302.47389726610135	217.4874803726101	1.0298025041089631	2.57	3:15:26
30.2%	301850	3650.9250005144163	-272110.95826335956	63741.50265696043	-208369.45560639913	300.5402729880852	217.4874803726101	1.0298025041089631	2.57	3:15:25
30.2%	301900	3650.9500005144214	-271738.1320542204	63241.49888770517	-208496.63316651524	298.182762370305	217.4874803726101	1.0298025041089631	2.57	3:15:24
30.2%	301950	3650.9750005144265	-271956.436705958	63379.783532130234	-208576.65317382774	298.8347724901359	217.4874803726101	1.0298025041089631	2.57	3:15:23
30.2%	302000	3651.0000005144316	-272831.1913365988	64139.26651612625	-208691.92482047252	302.41572389268407	217.4874803726101	1.0298025041089631	2.57	3:15:23
30.2%	302050	3651.0250005144367	-272773.6625165885	64177.946020818716	-208595.7164957698	302.59809720386687	217.4874803726101	1.0298025041089631	2.57	3:15:22
30.2%	302100	3651.0500005144418	-271967.11465119536	63321.31597223407	-208645.7986789613	298.55909878180324	217.4874803726101	1.0298025041089631	2.57	3:15:21
30.2%	302150	3651.075000514447	-272269.2083048027	63580.85743230098	-208688.35087250173	299.7828330523934	217.4874803726101	1.0298025041089631	2.57	3:15:20
30.2%	302200	3651.100000514452	-272489.8760848767	63789.26068882287	-208700.61539605385	300.76545142497514	217.4874803726101	1.0298025041089631	2.57	3:15:19
30.2%	302250	3651.125000514457	-272248.74741858843	63498.14588988246	-208750.60152870597	299.39284931336067	217.4874803726101	1.0298025041089631	2.57	3:15:18
30.2%	302300	3651.150000514462	-272544.70931428595	63797.82701084238	-208746.88230344356	300.8058415107267	217.4874803726101	1.0298025041089631	2.57	3:15:17
30.2%	302350	3651.1750005144672	-272236.7998992868	63469.97161642837	-208766.82828285845	299.26000801715367	217.4874803726101	1.0298025041089631	2.57	3:15:17
30.2%	302400	3651.2000005144723	-272153.400373849	63459.62926032676	-208693.77111352226	299.2112439561172	217.4874803726101	1.0298025041089631	2.57	3:15:16
30.2%	302450	3651.2250005144774	-273058.19478210446	64249.934649897266	-208808.2601322072	302.9375225599295	217.4874803726101	1.0298025041089631	2.57	3:15:15
30.2%	302500	3651.2500005144825	-272641.7314687367	63961.194238481294	-208680.53723025543	301.57611565151905	217.4874803726101	1.0298025041089631	2.57	3:15:14
30.3%	302550	3651.2750005144876	-272138.9856857808	63495.017525951225	-208643.9681598296	299.37809912218677	217.4874803726101	1.0298025041089631	2.57	3:15:13
30.3%	302600	3651.3000005144927	-272455.5634564828	63762.54445081613	-208693.01900566666	300.63948474504025	217.4874803726101	1.0298025041089631	2.57	3:15:12
30.3%	302650	3651.325000514498	-272313.88582450367	63595.76563022316	-208718.12019428052	299.8531249922839	217.4874803726101	1.0298025041089631	2.57	3:15:12
30.3%	302700	3651.350000514503	-272351.2461833248	63815.721219170795	-208535.524964154	300.8902124469575	217.4874803726101	1.0298025041089631	2.57	3:15:11
30.3%	302750	3651.375000514508	-272430.5179014894	63844.33439626066	-208586.18350522872	301.02512316752717	217.4874803726101	1.0298025041089631	2.57	3:15:10
30.3%	302800	3651.400000514513	-272290.7295456994	63811.93650118446	-208478.79304451492	300.8723675558052	217.4874803726101	1.0298025041089631	2.57	3:15:09
30.3%	302850	3651.425000514518	-272654.7888714248	64106.126826092506	-208548.66204533228	302.2594707283512	217.4874803726101	1.0298025041089631	2.57	3:15:08
30.3%	302900	3651.4500005145233	-272007.05756766326	63445.82057664322	-208561.23699102004	299.14613621012967	217.4874803726101	1.0298025041089631	2.57	3:15:07
30.3%	302950	3651.4750005145283	-272252.1601308289	63832.03024278795	-208420.12988804094	300.9671092599562	217.4874803726101	1.0298025041089631	2.57	3:15:06
30.3%	303000	3651.5000005145334	-272469.0624924155	64103.01094562841	-208366.0515467871	302.2447793965463	217.4874803726101	1.0298025041089631	2.57	3:15:06
30.3%	303050	3651.5250005145385	-271958.2836101176	63599.50113584457	-208358.78247427306	299.8707378478397	217.4874803726101	1.0298025041089631	2.57	3:15:05
30.3%	303100	3651.5500005145436	-272407.0800137097	64074.865513386634	-208332.21450032308	302.11207408624267	217.4874803726101	1.0298025041089631	2.57	3:15:04
30.3%	303150	3651.5750005145487	-272187.34095910774	63864.913442309495	-208322.42751679826	301.12215307519403	217.4874803726101	1.0298025041089631	2.57	3:15:03
30.3%	303200	3651.600000514554	-272786.3054058831	64422.14236208354	-208364.16304379958	303.7494794588695	217.4874803726101	1.0298025041089631	2.57	3:15:02
30.3%	303250	3651.625000514559	-271719.6113877288	63290.11785124352	-208429.49353648524	298.4120000877283	217.4874803726101	1.0298025041089631	2.57	3:15:01
30.3%	303300	3651.650000514564	-271455.9956485149	63079.02576985492	-208376.96987865996	297.4167039443729	217.4874803726101	1.0298025041089631	2.57	3:15:01
30.3%	303350	3651.675000514569	-272340.88239425834	63958.525913906036	-208382.3564803523	301.56353453932616	217.4874803726101	1.0298025041089631	2.57	3:15:00
30.3%	303400	3651.700000514574	-272262.62327876885	63936.849627596945	-208325.7736511719	301.461331159532	217.4874803726101	1.0298025041089631	2.57	3:14:59
30.3%	303450	3651.7250005145793	-272026.8768676265	63586.47821783618	-208440.39864979032	299.8093349757674	217.4874803726101	1.0298025041089631	2.57	3:14:58
30.4%	303500	3651.7500005145844	-272213.2339998757	63793.07983624804	-208420.15416362768	300.7834586504389	217.4874803726101	1.0298025041089631	2.57	3:14:57
30.4%	303550	3651.7750005145895	-271912.8921067176	63557.396776113026	-208355.4953306046	299.67221639415186	217.4874803726101	1.0298025041089631	2.57	3:14:56
30.4%	303600	3651.8000005145946	-272290.48791906465	63743.61248898094	-208546.87543008372	300.5502208158735	217.4874803726101	1.0298025041089631	2.57	3:14:56
30.4%	303650	3651.8250005145997	-271878.02470519824	63221.84539954407	-208656.17930565416	298.09009645483553	217.4874803726101	1.0298025041089631	2.57	3:14:55
30.4%	303700	3651.8500005146047	-272160.0870297646	63525.33601831689	-208634.75101144772	299.52105037988156	217.4874803726101	1.0298025041089631	2.57	3:14:54
30.4%	303750	3651.87500051461	-272303.5618667585	63685.00426921942	-208618.5575975391	300.2738838982883	217.4874803726101	1.0298025041089631	2.57	3:14:53
30.4%	303800	3651.900000514615	-272527.7280963349	63990.45769206217	-208537.27040427274	301.7140924164394	217.4874803726101	1.0298025041089631	2.57	3:14:52
30.4%	303850	3651.92500051462	-273185.39248168335	64663.2764935912	-208522.11598809215	304.8864234386823	217.4874803726101	1.0298025041089631	2.57	3:14:51
30.4%	303900	3651.950000514625	-273187.0332034941	64553.84193879564	-208633.19126469846	304.3704410786556	217.4874803726101	1.0298025041089631	2.57	3:14:51
30.4%	303950	3651.97500051463	-272857.3144532103	64221.929513902156	-208635.3849393081	302.8054787444215	217.4874803726101	1.0298025041089631	2.57	3:14:50
30.4%	304000	3652.0000005146353	-272586.7193655293	63861.399897357755	-208725.31946817157	301.1055867610198	217.4874803726101	1.0298025041089631	2.57	3:14:49
30.4%	304050	3652.0250005146404	-272996.2534890611	64219.38178604997	-208776.8717030111	302.79346624405235	217.4874803726101	1.0298025041089631	2.57	3:14:48
30.4%	304100	3652.0500005146455	-272392.33067422133	63666.86433928577	-208725.46633493557	300.1883543882047	217.4874803726101	1.0298025041089631	2.57	3:14:47
30.4%	304150	3652.0750005146506	-272480.9788729998	63547.58965857227	-208933.3892144275	299.6259759752715	217.4874803726101	1.0298025041089631	2.57	3:14:46
30.4%	304200	3652.1000005146557	-272525.3679365631	63519.152252473184	-209006.21568408993	299.4918940124083	217.4874803726101	1.0298025041089631	2.57	3:14:46
30.4%	304250	3652.1250005146608	-272354.6505301207	63591.69592279443	-208762.95460732628	299.8339363799885	217.4874803726101	1.0298025041089631	2.57	3:14:45
30.4%	304300	3652.150000514666	-272647.9683035474	63979.56950682562	-208668.3987967218	301.6627547788417	217.4874803726101	1.0298025041089631	2.57	3:14:44
30.4%	304350	3652.175000514671	-272793.05749417655	64168.61344608408	-208624.44404809247	302.55409424752736	217.4874803726101	1.0298025041089631	2.57	3:14:43
30.4%	304400	3652.200000514676	-272359.7308825627	63420.65665600749	-208939.0742265552	299.02748868438783	217.4874803726101	1.0298025041089631	2.57	3:14:42
30.4%	304450	3652.225000514681	-271958.06825241307	63111.9958549328	-208846.07239748025	297.5721574237656	217.4874803726101	1.0298025041089631	2.57	3:14:41
30.4%	304500	3652.2500005146862	-272474.77879954106	63666.25656881042	-208808.52223073062	300.18548875910966	217.4874803726101	1.0298025041089631	2.57	3:14:40
30.5%	304550	3652.2750005146913	-272087.9888668357	63547.0224600092	-208540.9664068265	299.6233016421623	217.4874803726101	1.0298025041089631	2.57	3:14:40
30.5%	304600	3652.3000005146964	-272277.55650239595	63755.16937021872	-208522.38713217725	300.60471134554905	217.4874803726101	1.0298025041089631	2.57	3:14:39
30.5%	304650	3652.3250005147015	-272072.79759720777	63549.74351475341	-208523.05408245436	299.6361313763473	217.4874803726101	1.0298025041089631	2.57	3:14:38
30.5%	304700	3652.3500005147066	-272416.01178642485	63838.62836245757	-208577.3834239673	300.99821929978987	217.4874803726101	1.0298025041089631	2.57	3:14:37
30.5%	304750	3652.3750005147117	-272514.8770875516	64027.6057938546	-208487.27129369698	301.8892451848605	217.4874803726101	1.0298025041089631	2.57	3:14:36
30.5%	304800	3652.400000514717	-272289.8469082684	63661.566402965196	-208628.2805053032	300.16337469425827	217.4874803726101	1.0298025041089631	2.57	3:14:35
30.5%	304850	3652.425000514722	-272442.1749047547	63951.95149955895	-208490.22340519572	301.5325362697491	217.4874803726101	1.0298025041089631	2.57	3:14:34
30.5%	304900	3652.450000514727	-272406.1786349791	63758.205831246094	-208647.97280373302	300.6190282158462	217.4874803726101	1.0298025041089631	2.57	3:14:34
30.5%	304950	3652.475000514732	-272624.6150587715	63787.111200386506	-208837.503858385	300.7553166177534	217.4874803726101	1.0298025041089631	2.57	3:14:33
30.5%	305000	3652.500000514737	-272750.0334241998	63865.21797174164	-208884.81545245816	301.1235889271092	217.4874803726101	1.0298025041089631	2.57	3:14:32
30.5%	305050	3652.5250005147423	-272934.64361969027	63928.22636671894	-209006.41725297133	301.42067260787735	217.4874803726101	1.0298025041089631	2.57	3:14:31
30.5%	305100	3652.5500005147474	-272755.35088804783	63778.51535882285	-208976.83552922498	300.7147873477736	217.4874803726101	1.0298025041089631	2.57	3:14:30
30.5%	305150	3652.5750005147524	-272630.6202818669	63565.614113337615	-209065.0061685293	299.7109610215888	217.4874803726101	1.0298025041089631	2.57	3:14:29
30.5%	305200	3652.6000005147575	-272691.8086408007	63529.26820598225	-209162.54043481845	299.5395905884603	217.4874803726101	1.0298025041089631	2.57	3:14:28
30.5%	305250	3652.6250005147626	-272668.83873209235	63733.936346034694	-208934.90238605766	300.5045979403322	217.4874803726101	1.0298025041089631	2.57	3:14:28
30.5%	305300	3652.6500005147677	-272507.7449237921	63624.2590350283	-208883.4858887638	299.98747098824487	217.4874803726101	1.0298025041089631	2.57	3:14:27
30.5%	305350	3652.675000514773	-272872.5043811646	64205.8996137127	-208666.6047674519	302.7298979943906	217.4874803726101	1.0298025041089631	2.57	3:14:26
30.5%	305400	3652.700000514778	-272618.54108014045	64031.087532788806	-208587.45354735164	301.90566153411714	217.4874803726101	1.0298025041089631	2.57	3:14:25
30.5%	305450	3652.725000514783	-272278.94941026845	63638.237784320525	-208640.71162594794	300.053380591144	217.4874803726101	1.0298025041089631	2.57	3:14:24
30.6%	305500	3652.750000514788	-272459.96766933874	63786.21960846843	-208673.7480608703	300.75111277461696	217.4874803726101	1.0298025041089631	2.57	3:14:23
30.6%	305550	3652.775000514793	-272795.7483437761	64210.73178851298	-208585.0165552631	302.75268162943314	217.4874803726101	1.0298025041089631	2.57	3:14:22
30.6%	305600	3652.8000005147983	-272394.8863753971	63577.947424391445	-208816.93895100564	299.7691124067376	217.4874803726101	1.0298025041089631	2.57	3:14:22
30.6%	305650	3652.8250005148034	-272380.66334583954	63713.40901115206	-208667.2543346875	300.4078118500741	217.4874803726101	1.0298025041089631	2.57	3:14:21
30.6%	305700	3652.8500005148085	-272600.3060503856	63937.66606313284	-208662.63998725274	301.46518064140184	217.4874803726101	1.0298025041089631	2.57	3:14:20
30.6%	305750	3652.8750005148136	-272493.2183840661	63916.28225904332	-208576.93612502277	301.364356311088	217.4874803726101	1.0298025041089631	2.57	3:14:19
30.6%	305800	3652.9000005148187	-272317.5432452861	63738.3204592276	-208579.2227860585	300.52526897130707	217.4874803726101	1.0298025041089631	2.57	3:14:18
30.6%	305850	3652.9250005148238	-272498.91426958994	63956.04640176867	-208542.86786782127	301.5518436750764	217.4874803726101	1.0298025041089631	2.57	3:14:18
30.6%	305900	3652.950000514829	-272530.3160464633	63985.350180468005	-208544.96586599533	301.6900105723533	217.4874803726101	1.0298025041089631	2.57	3:14:17
30.6%	305950	3652.975000514834	-272353.63592407276	63991.60822066877	-208362.027703404	301.7195171423573	217.4874803726101	1.0298025041089631	2.57	3:14:16
30.6%	306000	3653.000000514839	-272676.51552306523	64431.382467067364	-208245.13305599787	303.793046421657	217.4874803726101	1.0298025041089631	2.57	3:14:15
30.6%	306050	3653.025000514844	-272497.74542076065	64099.76122175264	-208397.984199008	302.2294569949704	217.4874803726101	1.0298025041089631	2.57	3:14:14
30.6%	306100	3653.050000514849	-271982.3827682223	63638.18541789177	-208344.19735033053	300.0531336841818	217.4874803726101	1.0298025041089631	2.57	3:14:14
30.6%	306150	3653.0750005148543	-271615.20651295496	63457.46922122231	-208157.73729173266	299.2010594026465	217.4874803726101	1.0298025041089631	2.57	3:14:13
30.6%	306200	3653.1000005148594	-272272.2370713097	63900.43806345851	-208371.7990078512	301.2896511556108	217.4874803726101	1.0298025041089631	2.57	3:14:12
30.6%	306250	3653.1250005148645	-271756.88986114523	63486.46597213231	-208270.42388901292	299.3377786682898	217.4874803726101	1.0298025041089631	2.57	3:14:11
30.6%	306300	3653.1500005148696	-271674.7105895994	63419.85933932834	-208254.85125027105	299.02372934765395	217.4874803726101	1.0298025041089631	2.57	3:14:10
30.6%	306350	3653.1750005148747	-272068.0033865204	63604.11032844864	-208463.89305807173	299.8924701250177	217.4874803726101	1.0298025041089631	2.57	3:14:09
30.6%	306400	3653.20000051488	-272060.5456907176	63619.66471254022	-208440.88097817736	299.965808823451	217.4874803726101	1.0298025041089631	2.57	3:14:09
30.6%	306450	3653.225000514885	-271673.7342240917	63448.106727766906	-208225.62749632477	299.1569153799667	217.4874803726101	1.0298025041089631	2.57	3:14:08
30.6%	306500	3653.25000051489	-272247.51868520485	63808.252052566866	-208439.266632638	300.8549954332919	217.4874803726101	1.0298025041089631	2.57	3:14:07
30.7%	306550	3653.275000514895	-272459.3391945205	63799.65113969794	-208659.68805482256	300.81444225218024	217.4874803726101	1.0298025041089631	2.57	3:14:06
30.7%	306600	3653.3000005149	-272299.17589062115	63508.343274191844	-208790.8326164293	299.4409298344711	217.4874803726101	1.0298025041089631	2.57	3:14:06
30.7%	306650	3653.3250005149052	-272062.8476823208	63118.064479956396	-208944.7832023644	297.6007709039195	217.4874803726101	1.0298025041089631	2.57	3:14:05
30.7%	306700	3653.3500005149103	-272688.3626700281	63744.62778219261	-208943.7348878355	300.55500790883934	217.4874803726101	1.0298025041089631	2.57	3:14:04
30.7%	306750	3653.3750005149154	-272819.3193627109	63877.64825503508	-208941.67110767585	301.1821975349802	217.4874803726101	1.0298025041089631	2.57	3:14:03
30.7%	306800	3653.4000005149205	-272733.4928957392	63913.850659410615	-208819.6422363286	301.3528913536121	217.4874803726101	1.0298025041089631	2.57	3:14:02
30.7%	306850	3653.4250005149256	-272003.6775774914	63134.11979359439	-208869.55778389698	297.67647147799664	217.4874803726101	1.0298025041089631	2.57	3:14:01
30.7%	306900	3653.4500005149307	-272672.52444176556	63764.18910189332	-208908.33533987225	300.6472392513368	217.4874803726101	1.0298025041089631	2.57	3:14:01
30.7%	306950	3653.475000514936	-272378.6223820529	63565.46670617352	-208813.15567587936	299.7102659989193	217.4874803726101	1.0298025041089631	2.57	3:14:00
30.7%	307000	3653.500000514941	-272155.15567496745	63347.54232133325	-208807.6133536342	298.68275564254856	217.4874803726101	1.0298025041089631	2.57	3:13:59
30.7%	307050	3653.525000514946	-272119.67689563084	63215.6426062404	-208904.03428939043	298.06085037316086	217.4874803726101	1.0298025041089631	2.57	3:13:58
30.7%	307100	3653.550000514951	-272832.7222723634	64015.421718835874	-208817.3005535275	301.831797445482	217.4874803726101	1.0298025041089631	2.57	3:13:57
30.7%	307150	3653.575000514956	-272345.7201381869	63610.2083752292	-208735.51176295767	299.9212223283347	217.4874803726101	1.0298025041089631	2.57	3:13:56
30.7%	307200	3653.6000005149613	-272441.8766913856	63740.555202530224	-208701.32148885535	300.5358057540033	217.4874803726101	1.0298025041089631	2.57	3:13:56
30.7%	307250	3653.6250005149664	-272651.2467095314	63954.31543066169	-208696.9312788697	301.5436821710744	217.4874803726101	1.0298025041089631	2.57	3:13:55
30.7%	307300	3653.6500005149715	-273003.5447718466	64196.741514346446	-208806.80325750017	302.68671768691655	217.4874803726101	1.0298025041089631	2.57	3:13:54
30.7%	307350	3653.6750005149765	-272075.86763648054	63085.28068422431	-208990.58695225624	297.4461957761267	217.4874803726101	1.0298025041089631	2.57	3:13:53
30.7%	307400	3653.7000005149816	-273179.0054678609	64308.21373296003	-208870.79173490088	303.21230760268946	217.4874803726101	1.0298025041089631	2.57	3:13:52
30.7%	307450	3653.7250005149867	-272794.308544802	64024.81343061874	-208769.4951141833	301.87607923215774	217.4874803726101	1.0298025041089631	2.57	3:13:51
30.8%	307500	3653.750000514992	-272084.99439726037	63345.910407791875	-208739.0839894685	298.6750611935511	217.4874803726101	1.0298025041089631	2.57	3:13:51
30.8%	307550	3653.775000514997	-272676.1630487313	63814.35410669717	-208861.8089420341	300.88376653120554	217.4874803726101	1.0298025041089631	2.57	3:13:50
30.8%	307600	3653.800000515002	-272193.12244680955	63470.57323955645	-208722.5492072531	299.2628446615943	217.4874803726101	1.0298025041089631	2.57	3:13:49
30.8%	307650	3653.825000515007	-272378.068938839	63650.78434600786	-208727.28459283116	300.11253744997845	217.4874803726101	1.0298025041089631	2.57	3:13:48
30.8%	307700	3653.850000515012	-272131.8690029279	63398.171016223816	-208733.6979867041	298.9214692145415	217.4874803726101	1.0298025041089631	2.57	3:13:47
30.8%	307750	3653.8750005150173	-272409.6752521689	63649.97481644396	-208759.70043572495	300.1087205296678	217.4874803726101	1.0298025041089631	2.57	3:13:47
30.8%	307800	3653.9000005150224	-272721.82906565414	63936.16303232378	-208785.66603333037	301.45809387264313	217.4874803726101	1.0298025041089631	2.57	3:13:46
30.8%	307850	3653.9250005150275	-272311.27816655935	63782.15227057403	-208529.12589598531	300.731935334642	217.4874803726101	1.0298025041089631	2.57	3:13:45
30.8%	307900	3653.9500005150326	-272100.1953637202	63680.83667940537	-208419.35868431482	300.25423377194664	217.4874803726101	1.0298025041089631	2.57	3:13:44
30.8%	307950	3653.9750005150377	-272356.8411366117	63967.01454124452	-208389.8265953672	301.60355829576844	217.4874803726101	1.0298025041089631	2.57	3:13:43
30.8%	308000	3654.0000005150428	-272208.4829517798	63892.66784650539	-208315.8151052744	301.2530146938563	217.4874803726101	1.0298025041089631	2.57	3:13:42
30.8%	308050	3654.025000515048	-272358.60830545885	64194.62894042204	-208163.97936503682	302.6767569310905	217.4874803726101	1.0298025041089631	2.57	3:13:42
30.8%	308100	3654.050000515053	-272593.8880641999	64303.40341996898	-208290.48464423092	303.1896270457646	217.4874803726101	1.0298025041089631	2.57	3:13:41
30.8%	308150	3654.075000515058	-272364.08304120897	64082.48537815911	-208281.59766304988	302.1480016396168	217.4874803726101	1.0298025041089631	2.57	3:13:40
30.8%	308200	3654.100000515063	-272476.41804561287	64105.311439209014	-208371.10660640386	302.2556261908625	217.4874803726101	1.0298025041089631	2.57	3:13:39
30.8%	308250	3654.125000515068	-272298.01758648903	64000.0689120321	-208297.94867445694	301.75940918107636	217.4874803726101	1.0298025041089631	2.57	3:13:38
30.8%	308300	3654.1500005150733	-272001.460874865	63644.360525976044	-208357.10034888895	300.0822492304431	217.4874803726101	1.0298025041089631	2.57	3:13:37
30.8%	308350	3654.1750005150784	-272469.46119428944	64172.60063014786	-208296.8605641416	302.57289376333785	217.4874803726101	1.0298025041089631	2.57	3:13:36
30.8%	308400	3654.2000005150835	-272207.4296740315	64107.093473655295	-208100.33620037622	302.2640284577786	217.4874803726101	1.0298025041089631	2.57	3:13:35
30.8%	308450	3654.2250005150886	-271969.9473879816	63867.46258944243	-208102.48479853914	301.1341722674516	217.4874803726101	1.0298025041089631	2.57	3:13:35
30.9%	308500	3654.2500005150937	-272397.6291861999	64149.74589469144	-208247.88329150848	302.4651340126757	217.4874803726101	1.0298025041089631	2.57	3:13:34
30.9%	308550	3654.275000515099	-271917.92265890783	63542.82506598454	-208375.0975929233	299.6035109893941	217.4874803726101	1.0298025041089631	2.57	3:13:33
30.9%	308600	3654.300000515104	-272180.4364521619	63557.11803355487	-208623.31841860706	299.6709021269785	217.4874803726101	1.0298025041089631	2.57	3:13:32
30.9%	308650	3654.325000515109	-272390.1127370938	63717.92363734746	-208672.18909974635	300.42909824798824	217.4874803726101	1.0298025041089631	2.57	3:13:31
