#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
62300	3531.150000490015	-275311.418518132	64480.50425724116	-210830.91426089086	302.1236865882459	2.76	4:04:49
62350	3531.17500049002	-275287.7686424638	64566.18722817827	-210721.58141428552	302.5251545258117	2.76	4:04:49
62400	3531.200000490025	-275127.4057315424	64442.50579022962	-210684.89994131276	301.94564460376597	2.76	4:04:48
62450	3531.22500049003	-274955.4878298789	64186.6882627549	-210768.79956712402	300.74701045248486	2.76	4:04:47
62500	3531.2500004900353	-274902.8371351579	64106.725501629226	-210796.11163352866	300.3723445831753	2.76	4:04:45
62550	3531.2750004900404	-275036.1708986535	64365.53396520136	-210670.63693345216	301.5849927787091	2.76	4:04:45
62600	3531.3000004900455	-275319.1407269228	64548.056321769465	-210771.08440515332	302.4402020840075	2.76	4:04:43
62650	3531.3250004900506	-275137.9204553238	64258.26350741857	-210879.65694790526	301.08237657648374	2.76	4:04:43
62700	3531.3500004900557	-275791.1491997076	64919.96687825237	-210871.18232145524	304.1827906338339	2.76	4:04:42
62750	3531.3750004900608	-275087.73876740545	64347.03449095313	-210740.7042764523	301.49831341067056	2.76	4:04:41
62800	3531.400000490066	-274908.27818167483	63982.834965794034	-210925.4432158808	299.7918549320616	2.76	4:04:39
62850	3531.425000490071	-275533.57013533154	64489.738601765646	-211043.83153356588	302.1669541501718	2.76	4:04:39
62900	3531.450000490076	-275202.12706205103	64271.10519672889	-210931.02186532214	301.14254636828593	2.76	4:04:38
62950	3531.475000490081	-275762.0980966336	64697.58872258522	-211064.5093740484	303.1408368063821	2.76	4:04:38
63000	3531.500000490086	-275199.21398053237	63953.6527307549	-211245.56124977747	299.6551214413039	2.76	4:04:37
63050	3531.5250004900913	-275595.4416216668	64403.12489497373	-211192.31672669304	301.7611252456606	2.76	4:04:36
63100	3531.5500004900964	-275490.8405403415	64278.617262637825	-211212.22327770368	301.1777441861759	2.76	4:04:35
63150	3531.5750004901015	-275125.3212683059	64019.18176948562	-211106.13949882027	299.96215804078406	2.76	4:04:34
63200	3531.6000004901066	-275789.6904914681	64568.252963361636	-211221.4375281065	302.5348335371082	2.76	4:04:34
63250	3531.6250004901117	-275055.7751167969	63947.061320754794	-211108.7137960421	299.6242373607281	2.76	4:04:32
63300	3531.650000490117	-275290.7593185393	64022.67893399835	-211268.08038454095	299.9785440205056	2.76	4:04:32
63350	3531.675000490122	-275132.6586081111	63819.1278498742	-211313.53075823688	299.0248045196592	2.76	4:04:31
63400	3531.700000490127	-275200.20665943157	63877.07876621664	-211323.12789321493	299.29633379332455	2.76	4:04:30
63450	3531.725000490132	-275820.58803978196	64714.4042739008	-211106.18376588117	303.2196261461058	2.76	4:04:29
63500	3531.750000490137	-275385.8452273276	64275.46676861968	-211110.37845870794	301.16298253258304	2.76	4:04:29
63550	3531.7750004901422	-275439.63618540403	64315.9864762482	-211123.64970915584	301.3528378010743	2.76	4:04:28
63600	3531.8000004901473	-275232.35698041524	64155.94546048872	-211076.4115199265	300.60296491711415	2.76	4:04:27
63650	3531.8250004901524	-274962.2202722405	63856.87391040002	-211105.3463618405	299.201663852439	2.76	4:04:26
63700	3531.8500004901575	-274562.1943027587	63384.54838989154	-211177.64591286718	296.9885805465697	2.76	4:04:25
63750	3531.8750004901626	-275434.2353083044	64430.91544088329	-211003.31986742115	301.8913379708744	2.76	4:04:24
63800	3531.9000004901677	-275645.73626797425	64564.037659695634	-211081.69860827862	302.5150827132223	2.76	4:04:22
63850	3531.925000490173	-275128.7801353992	64094.30105403615	-211034.47908136304	300.31412977927624	2.76	4:04:21
63900	3531.950000490178	-275341.8157901909	64318.46126862902	-211023.35452156188	301.3644334516705	2.76	4:04:21
63950	3531.975000490183	-275204.6603895333	64067.99034308863	-211136.6700464447	300.1908508272924	2.76	4:04:21
64000	3532.000000490188	-274808.4758753014	63601.97252915698	-211206.50334614443	298.0073223083601	2.76	4:04:19
64050	3532.025000490193	-275068.92546258454	64066.18902714969	-211002.73643543484	300.18241075352984	2.76	4:04:19
64100	3532.0500004901983	-275540.48226923763	64317.13821106895	-211223.34405816867	301.3582342596477	2.76	4:04:18
64150	3532.0750004902034	-274846.5439171601	63715.72796518919	-211130.81595197087	298.5403239047247	2.76	4:04:18
64200	3532.1000004902085	-274983.28232672275	63856.93009241252	-211126.35223431024	299.20192709350596	2.76	4:04:17
64250	3532.1250004902136	-275510.1327707683	64567.730307735364	-210942.40246303295	302.53238463187023	2.76	4:04:16
64300	3532.1500004902186	-274766.8448647414	63699.979788815785	-211066.8650759256	298.4665357549919	2.76	4:04:15
64350	3532.1750004902237	-275004.5293936182	63822.52062168265	-211182.0087719356	299.0407013669051	2.76	4:04:15
64400	3532.200000490229	-275760.40992868424	64507.477419199815	-211252.9325094844	302.2500694573591	2.76	4:04:14
64450	3532.225000490234	-275531.8593336435	64166.16586988322	-211365.6934637603	300.6508526903299	2.76	4:04:13
64500	3532.250000490239	-274803.16328178893	63427.37610326774	-211375.7871785212	297.18924998615324	2.76	4:04:12
64550	3532.275000490244	-274919.04282187903	63650.1707124717	-211268.87210940733	298.23315510848533	2.76	4:04:12
64600	3532.300000490249	-274976.7428446155	63629.59520715047	-211347.147637465	298.13674848771404	2.76	4:04:11
64650	3532.3250004902543	-275259.23785012704	64167.091108214685	-211092.14674191235	300.6551878986055	2.76	4:04:10
64700	3532.3500004902594	-275473.88537769363	64356.049999178926	-211117.83537851472	301.5405556141555	2.76	4:04:09
64750	3532.3750004902645	-275702.5356519094	64462.29563598122	-211240.2400159282	302.03837001316464	2.76	4:04:09
64800	3532.4000004902696	-275593.05240718235	64212.503449684365	-211380.548957498	300.86796762450047	2.76	4:04:08
64850	3532.4250004902747	-274963.39088569535	63603.41984243533	-211359.97104326	298.01410370109795	2.76	4:04:07
64900	3532.4500004902798	-275631.22188733215	64306.68413874649	-211324.53774858566	301.3092516577542	2.76	4:04:06
64950	3532.475000490285	-275197.97672037326	63996.05023875965	-211201.9264816136	299.85377515172536	2.76	4:04:06
65000	3532.50000049029	-275105.88715996937	63986.08593193242	-211119.80122803693	299.80708734821616	2.76	4:04:05
65050	3532.525000490295	-275521.468064177	64486.19543432853	-211035.2726298485	302.1503526235456	2.76	4:04:04
65100	3532.5500004903	-275241.9432551701	64192.87572213524	-211049.06753303483	300.7760018206533	2.76	4:04:03
65150	3532.5750004903052	-275237.7159361201	64186.77334516707	-211050.942590953	300.7474091065017	2.76	4:04:02
65200	3532.6000004903103	-275667.46450975066	64532.9752265387	-211134.48928321197	302.36953954590564	2.76	4:04:02
65250	3532.6250004903154	-275195.5522399065	64053.3492693608	-211142.2029705457	300.1222500118798	2.76	4:04:01
65300	3532.6500004903205	-275484.8084702949	64340.98219419941	-211143.82627609553	301.46995534758435	2.76	4:04:00
65350	3532.6750004903256	-274844.32586359425	63547.28386627373	-211297.0419973205	297.7510783376406	2.76	4:03:59
65400	3532.7000004903307	-275182.31228229596	63828.663813990555	-211353.64846830542	299.06948532151074	2.76	4:03:58
65450	3532.725000490336	-275343.2326997658	64029.156348697084	-211314.07635106874	300.00889397559484	2.76	4:03:57
65500	3532.750000490341	-275332.45572182006	63893.57492548501	-211438.88079633506	299.3736266202048	2.76	4:03:56
65550	3532.775000490346	-275992.8242049982	64525.39521901968	-211467.42898597853	302.3340233873024	2.76	4:03:55
65600	3532.800000490351	-275115.0333099407	63436.241128606154	-211678.79218133457	297.2307871014068	2.76	4:03:55
65650	3532.825000490356	-275577.35998907365	64117.897580646175	-211459.46240842747	300.4246914085969	2.76	4:03:55
65700	3532.8500004903613	-275555.72163470817	64091.62015905306	-211464.1014756551	300.3015684340297	2.76	4:03:54
65750	3532.8750004903663	-275900.20823917806	64462.777861426424	-211437.43037775165	302.0406294826112	2.76	4:03:53
65800	3532.9000004903714	-275734.93545614684	64236.15725146913	-211498.7782046777	300.97879761690456	2.76	4:03:53
65850	3532.9250004903765	-275788.741644764	64327.96151956213	-211460.7801252019	301.4089469192447	2.76	4:03:53
65900	3532.9500004903816	-276129.55745136214	64425.722944350615	-211703.83450701152	301.8670085055094	2.76	4:03:52
65950	3532.9750004903867	-275483.5098641745	63703.6294434603	-211779.88042071424	298.4836362278973	2.76	4:03:51
66000	3533.000000490392	-275701.89290333824	63966.87649771803	-211735.0164056202	299.71708145963044	2.76	4:03:50
66050	3533.025000490397	-275740.85353548056	64045.70097430878	-211695.1525611718	300.0864138917401	2.76	4:03:49
66100	3533.050000490402	-275802.7395485807	64134.47562942649	-211668.26391915424	300.5023679291459	2.76	4:03:48
66150	3533.075000490407	-276184.76694280066	64653.21471883767	-211531.552223963	302.9329222164557	2.76	4:03:47
66200	3533.100000490412	-275457.67860956996	64048.798260367555	-211408.8803492024	300.100926239205	2.76	4:03:47
66250	3533.1250004904173	-275698.6973865966	64270.88918798131	-211427.80819861527	301.1415342583481	2.76	4:03:46
66300	3533.1500004904224	-275817.0983261449	64393.674673434354	-211423.42365271057	301.716846191031	2.76	4:03:46
66350	3533.1750004904275	-275658.33399344364	64202.1144238553	-211456.21956958834	300.81928979823823	2.76	4:03:45
66400	3533.2000004904326	-275642.69327643747	64182.144089499045	-211460.5491869384	300.72571870868774	2.76	4:03:45
66450	3533.2250004904377	-275643.75431231706	64151.95968867924	-211491.7946236378	300.5842895657525	2.76	4:03:44
66500	3533.2500004904427	-275407.4930691923	63798.63997428964	-211608.85309490265	298.9288084884049	2.76	4:03:43
66550	3533.275000490448	-275819.42079089244	64184.42489797914	-211634.9958929133	300.73640544686305	2.76	4:03:42
66600	3533.300000490453	-275863.81828032824	63945.745282042124	-211918.0729982861	299.6180710555457	2.76	4:03:42
66650	3533.325000490458	-275501.8952846935	63737.3054994435	-211764.58978525002	298.64142553647355	2.76	4:03:41
66700	3533.350000490463	-276207.1412648866	64534.709112081364	-211672.43215280524	302.3776636742496	2.76	4:03:40
66750	3533.375000490468	-275552.99617780367	63885.86677343777	-211667.1294043659	299.33751003985043	2.76	4:03:39
66800	3533.4000004904733	-275796.0717866315	63989.71326523425	-211806.35852139723	299.82408323437204	2.76	4:03:38
66850	3533.4250004904784	-275413.5213301153	63466.38822662984	-211947.13310348548	297.37204146192664	2.76	4:03:37
66900	3533.4500004904835	-275808.5369562329	63731.01674702466	-212077.52020920825	298.6119595593273	2.76	4:03:36
66950	3533.4750004904886	-275629.84512666764	63536.807170975946	-212093.0379556917	297.70198973569666	2.76	4:03:36
67000	3533.5000004904937	-275587.99311404204	63437.576042655644	-212150.4170713864	297.237041847063	2.76	4:03:35
67050	3533.5250004904988	-276086.2861721612	63924.12669610165	-212162.15947605958	299.51677707594064	2.76	4:03:35
67100	3533.550000490504	-275958.59332793753	63610.68970932743	-212347.90361861011	298.0481666944282	2.76	4:03:34
67150	3533.575000490509	-275812.6758741577	63662.63063835753	-212150.04523580015	298.29153614608117	2.76	4:03:34
67200	3533.600000490514	-275929.032462936	63807.078595577805	-212121.9538673582	298.96834768560365	2.76	4:03:32
67250	3533.625000490519	-275825.8617650335	63746.95823752544	-212078.90352750808	298.686653483255	2.76	4:03:32
67300	3533.6500004905242	-275700.5029128158	63447.830368798845	-212252.67254401694	297.2850885373541	2.76	4:03:32
67350	3533.6750004905293	-275782.3928173498	63473.5812573298	-212308.81156002003	297.40574443894036	2.76	4:03:31
67400	3533.7000004905344	-275893.39062666125	63954.83386045989	-211938.55676620136	299.6606556297368	2.76	4:03:31
67450	3533.7250004905395	-275582.86880544777	63744.81666616354	-211838.05213928423	298.67661914121004	2.76	4:03:30
67500	3533.7500004905446	-275854.71649022045	63854.96810066574	-211999.7483895547	299.1927341725383	2.76	4:03:29
67550	3533.7750004905497	-275868.94380667014	63877.81445970191	-211991.12934696823	299.29978088838885	2.76	4:03:28
67600	3533.800000490555	-275924.5178943305	63909.88012023632	-212014.63777409418	299.4500246819996	2.76	4:03:27
67650	3533.82500049056	-275498.54668551014	63500.541892226356	-211998.0047932838	297.5320686124489	2.76	4:03:26
67700	3533.850000490565	-275862.73327620595	63847.22811321955	-212015.5051629864	299.156468427282	2.76	4:03:25
67750	3533.87500049057	-275118.57867490465	63403.46716952165	-211715.11150538299	297.07722457182115	2.76	4:03:24
67800	3533.900000490575	-275641.5864605069	63658.73415505955	-211982.85230544733	298.2732791564333	2.76	4:03:23
67850	3533.9250004905803	-276181.2556165036	64257.99515191652	-211923.26046458707	301.0811191955974	2.76	4:03:22
67900	3533.9500004905854	-275771.4055034124	63960.18117981144	-211811.22432360097	299.6857105181014	2.76	4:03:22
67950	3533.9750004905904	-275320.4852025451	63586.1890839912	-211734.29611855393	297.9333689065454	2.76	4:03:21
68000	3534.0000004905955	-275947.88777978235	64121.18243755279	-211826.70534222957	300.44008262009527	2.76	4:03:20
68050	3534.0250004906006	-276045.7509076464	64022.88781776633	-212022.86308988003	299.9795227463201	2.76	4:03:20
68100	3534.0500004906057	-275917.6039823577	63814.552819311204	-212103.0511630465	299.00336819381357	2.76	4:03:19
68150	3534.075000490611	-275890.8119184492	63827.00501538276	-212063.8069030664	299.0617130133307	2.76	4:03:18
68200	3534.100000490616	-276109.9319788145	64060.51420637426	-212049.4177724402	300.1558213558018	2.76	4:03:17
68250	3534.125000490621	-275799.66827561386	63951.99790924965	-211847.6703663642	299.6473677678553	2.76	4:03:16
68300	3534.150000490626	-274971.304836373	63257.4098099718	-211713.8950264012	296.3928721705976	2.76	4:03:16
68350	3534.175000490631	-275863.98150693066	64203.100535927755	-211660.88097100292	300.8239102306953	2.76	4:03:15
68400	3534.2000004906363	-275336.6038660718	63954.696872863315	-211381.90699320848	299.66001377375	2.76	4:03:14
68450	3534.2250004906414	-275363.8083374084	63938.929406754294	-211424.87893065411	299.58613524187604	2.76	4:03:13
68500	3534.2500004906465	-275551.307307308	64222.69307684387	-211328.61423046415	300.91571116741864	2.76	4:03:13
68550	3534.2750004906516	-275612.6220136018	64212.052845747734	-211400.5691678541	300.86585631777155	2.76	4:03:13
68600	3534.3000004906567	-275870.315535373	64267.37009882159	-211602.9454365514	301.1250455505966	2.76	4:03:13
68650	3534.3250004906618	-275862.83401263156	64311.652341047135	-211551.18167158443	301.3325301915076	2.76	4:03:13
68700	3534.350000490667	-275653.3265045048	64280.42767918535	-211372.89882531943	301.1862269008801	2.76	4:03:12
68750	3534.375000490672	-275518.5818712038	64285.95808269421	-211232.62378850958	301.2121396308698	2.76	4:03:12
68800	3534.400000490677	-275162.4584608713	63936.2660529196	-211226.1924079517	299.57365608575753	2.76	4:03:11
68850	3534.425000490682	-275741.8444737892	64385.78098983281	-211356.0634839564	301.6798603017622	2.76	4:03:10
68900	3534.450000490687	-275239.0543823595	63892.03799853574	-211347.01638382376	299.3664253422173	2.76	4:03:09
68950	3534.4750004906923	-275258.2000417975	63915.50476401222	-211342.69527778524	299.47637897517546	2.76	4:03:07
69000	3534.5000004906974	-275147.59563111555	63562.28042612978	-211585.31520498576	297.8213447848721	2.76	4:03:07
69050	3534.5250004907025	-275460.42409293423	63995.696306487844	-211464.7277864464	299.8521168005076	2.76	4:03:06
69100	3534.5500004907076	-275358.8411862492	63915.77978373028	-211443.06140251894	299.4776675812753	2.76	4:03:05
69150	3534.5750004907127	-275713.50982879195	64158.32881301459	-211555.18101577737	300.61413212586734	2.76	4:03:04
69200	3534.600000490718	-275649.4788144875	64101.272823602296	-211548.2059908852	300.34679603627336	2.76	4:03:04
69250	3534.625000490723	-275110.6990778026	63433.31371176092	-211677.38536604168	297.2170706768898	2.76	4:03:03
69300	3534.650000490728	-275543.6476957425	64108.494942083176	-211435.15275365932	300.3806353042126	2.76	4:03:02
69350	3534.675000490733	-275918.75780014653	64126.60364596216	-211792.15415418436	300.46548371596555	2.76	4:03:01
69400	3534.700000490738	-275514.1331055884	63948.90628115405	-211565.22682443433	299.6328819308017	2.76	4:03:01
69450	3534.7250004907432	-275163.4938599868	63813.88706771358	-211349.6067922732	299.0002488117718	2.76	4:03:00
69500	3534.7500004907483	-275475.5862795536	64112.26094525193	-211363.32533430165	300.3982809286406	2.76	4:03:00
69550	3534.7750004907534	-275342.34011157765	64033.68691158728	-211308.65319999037	300.0301219479638	2.76	4:02:58
69600	3534.8000004907585	-275003.45976604195	63886.79556369269	-211116.66420234926	299.3418618906791	2.76	4:02:58
69650	3534.8250004907636	-274978.8702090702	63854.40428709726	-211124.46592197294	299.19009242158086	2.76	4:02:57
69700	3534.8500004907687	-275300.77028246026	64192.17128696567	-211108.5989954946	300.7727011865648	2.76	4:02:56
69750	3534.875000490774	-275092.2337794857	63857.63899269906	-211234.59478678662	299.2052486489196	2.76	4:02:56
69800	3534.900000490779	-274717.6231910884	63377.668512851844	-211339.95467823654	296.9563448524099	2.76	4:02:55
69850	3534.925000490784	-275433.22676113684	64357.63711489057	-211075.58964624628	301.54799205181007	2.76	4:02:55
69900	3534.950000490789	-274834.98135641246	63530.65766527878	-211304.3236911337	297.67317619967787	2.76	4:02:53
69950	3534.975000490794	-274994.6563248874	63630.61240407555	-211364.04392081185	298.141514568385	2.76	4:02:53
70000	3535.0000004907993	-274607.76987904374	63298.81720998306	-211308.95266906067	296.5868867256564	2.76	4:02:52
70050	3535.0250004908044	-275107.45021155535	63624.49419008221	-211482.95602147313	298.1128476497823	2.76	4:02:51
70100	3535.0500004908095	-275337.1464469276	63820.58644417562	-211516.560002752	299.03163876968034	2.76	4:02:50
70150	3535.0750004908145	-274670.8831231119	63220.29875359919	-211450.5843695127	296.2189881525734	2.76	4:02:50
70200	3535.1000004908196	-274684.3453703823	63531.96940071283	-211152.3759696695	297.6793223418294	2.76	4:02:49
70250	3535.1250004908247	-275215.80301374506	63998.469524839194	-211217.33348890586	299.8651107273026	2.76	4:02:48
70300	3535.15000049083	-275205.7134659491	63840.445486845114	-211365.267979104	299.12468840154247	2.76	4:02:47
70350	3535.175000490835	-274616.90955669264	63419.471958445945	-211197.4375982467	297.1522150807908	2.76	4:02:47
70400	3535.20000049084	-275411.4831543366	64273.75708619783	-211137.72606813873	301.15497180806824	2.76	4:02:46
70450	3535.225000490845	-274540.7983471172	63328.5455663363	-211212.2527807809	296.72617907023573	2.76	4:02:45
70500	3535.25000049085	-275225.98737244215	63995.67478583053	-211230.3125866116	299.85201596537297	2.76	4:02:44
70550	3535.2750004908553	-274943.61782046215	63682.22846458831	-211261.38935587383	298.3833618471696	2.76	4:02:43
70600	3535.3000004908604	-274785.94443498354	63786.0601237398	-210999.88431124375	298.86986554326785	2.76	4:02:42
70650	3535.3250004908655	-274593.44502863387	63683.53885596678	-210909.9061726671	298.3895016917428	2.76	4:02:41
70700	3535.3500004908706	-275098.22220095136	64093.446990711214	-211004.77521024016	300.31012806180706	2.76	4:02:40
70750	3535.3750004908757	-274715.23746177997	63702.29002278439	-211012.9474389956	298.4773603664233	2.76	4:02:40
70800	3535.4000004908808	-275096.42624124634	64030.241827658785	-211066.18441358756	300.0139799920489	2.76	4:02:39
70850	3535.425000490886	-274721.94147964014	63959.368638238986	-210762.57284140115	299.6819033509862	2.76	4:02:38
70900	3535.450000490891	-274296.626667938	63440.572921166065	-210856.05374677194	297.25108373451803	2.76	4:02:37
70950	3535.475000490896	-274857.48179135134	63835.025226825295	-211022.45656452604	299.0992917493556	2.76	4:02:36
71000	3535.500000490901	-274466.074757361	63585.26289546627	-210880.81186189476	297.92902924613406	2.76	4:02:36
71050	3535.525000490906	-275059.9649723463	64071.11808751218	-210988.84688483414	300.20550588755964	2.76	4:02:34
71100	3535.5500004909113	-274854.0695913598	63889.71287091925	-210964.35672044056	299.3555309465333	2.76	4:02:34
71150	3535.5750004909164	-274961.8187735716	63961.21521120074	-211000.60356237084	299.6905554767285	2.76	4:02:33
71200	3535.6000004909215	-274845.4241017779	64063.083874185555	-210782.34022759233	300.16786154564517	2.76	4:02:32
71250	3535.6250004909266	-274481.19725803257	63681.37148855029	-210799.82576948227	298.3793464821705	2.76	4:02:31
71300	3535.6500004909317	-274865.07474268135	63879.97384518091	-210985.10089750044	299.3098986985579	2.76	4:02:30
71350	3535.675000490937	-274448.1647608277	63416.46456041932	-211031.7002004084	297.1381239040963	2.76	4:02:30
71400	3535.700000490942	-274815.64726811054	64056.226790879555	-210759.42047723097	300.13573265162495	2.76	4:02:29
71450	3535.725000490947	-275041.21477748244	64319.99713711226	-210721.2176403702	301.3716297702107	2.76	4:02:28
71500	3535.750000490952	-274875.58610584604	64130.11991274061	-210745.46619310544	300.48195919943714	2.76	4:02:27
71550	3535.775000490957	-274450.85228170204	63627.89314561358	-210822.95913608847	298.12877347088926	2.76	4:02:26
71600	3535.8000004909622	-274483.63839070266	63765.06278945144	-210718.5756012512	298.77148244101386	2.76	4:02:25
71650	3535.8250004909673	-275258.83831878024	64408.167055427075	-210850.67126335317	301.7847503106641	2.76	4:02:25
71700	3535.8500004909724	-274736.0331468239	64023.485225120385	-210712.5479217035	299.9823219011077	2.76	4:02:24
71750	3535.8750004909775	-274483.2877889292	63825.72326488938	-210657.5645240398	299.0557073657507	2.76	4:02:23
71800	3535.9000004909826	-274813.9068422778	64196.04170798601	-210617.8651342918	300.7908360612961	2.76	4:02:22
71850	3535.9250004909877	-274490.5641782897	63850.868386863476	-210639.6957914262	299.1735249454678	2.76	4:02:22
71900	3535.950000490993	-274077.7638870836	63563.46203760048	-210514.30184948313	297.8268812306204	2.76	4:02:22
71950	3535.975000490998	-274424.43014380994	63826.87381888101	-210597.55632492894	299.0610982915441	2.76	4:02:21
72000	3536.000000491003	-275262.2283041583	64842.399063924124	-210419.8292402342	303.81934629828794	2.76	4:02:20
72050	3536.025000491008	-274495.4822709698	64149.150303040784	-210346.331967929	300.57112617697453	2.76	4:02:19
72100	3536.050000491013	-275003.131798589	64655.74023258275	-210347.39156600626	302.9447555222275	2.76	4:02:19
72150	3536.0750004910183	-274821.80470520444	64431.236852942886	-210390.56785226156	301.8928439484948	2.76	4:02:17
72200	3536.1000004910234	-274929.1504994337	64374.068759957656	-210555.08173947604	301.6249825971162	2.76	4:02:17
72250	3536.1250004910285	-275198.5176746585	64531.972281863724	-210666.54539279477	302.3648402442153	2.76	4:02:16
72300	3536.1500004910336	-274948.7629720119	64330.89122817264	-210617.87174383923	301.422674081838	2.76	4:02:16
72350	3536.1750004910386	-275527.53156523046	64988.10388682953	-210539.42767840094	304.50204688751177	2.76	4:02:15
72400	3536.2000004910437	-275234.017229344	64603.0606911157	-210630.9565382283	302.6979252987493	2.76	4:02:14
72450	3536.225000491049	-274958.1090047971	64281.85631191539	-210676.25269288174	301.1929207658266	2.76	4:02:13
72500	3536.250000491054	-275501.28690693865	65089.992835734956	-210411.29407120368	304.9794480061988	2.76	4:02:12
72550	3536.275000491059	-275181.50869409816	64591.07834222714	-210590.430351871	302.64178195027677	2.76	4:02:11
72600	3536.300000491064	-274580.7027528256	64062.60104873795	-210518.10170408763	300.1655992648847	2.76	4:02:10
72650	3536.325000491069	-274839.2907207813	63998.943960784534	-210840.34675999678	299.8673336990133	2.76	4:02:09
72700	3536.3500004910743	-274737.79361898964	64055.01649176002	-210682.7771272296	300.13006178977173	2.76	4:02:07
72750	3536.3750004910794	-275224.70042317384	64598.298687507224	-210626.40173566662	302.6756129098759	2.76	4:02:07
72800	3536.4000004910845	-274846.6277843535	64142.73490182947	-210703.89288252403	300.54106678635355	2.76	4:02:06
72850	3536.4250004910896	-275144.03928236244	64561.721449497956	-210582.31783286447	302.5042301001434	2.76	4:02:05
72900	3536.4500004910947	-274829.5381345665	64225.011753194594	-210604.52638137192	300.9265753356685	2.76	4:02:04
72950	3536.4750004910998	-275357.4346090777	64778.43575990792	-210578.99884916976	303.5196459557062	2.76	4:02:04
73000	3536.500000491105	-275077.18778807274	64402.71389870043	-210674.4738893723	301.75919952081256	2.76	4:02:03
73050	3536.52500049111	-274851.05712694925	64261.946362758616	-210589.11076419064	301.0996326113942	2.76	4:02:02
73100	3536.550000491115	-275411.6951239727	64818.24959539146	-210593.44552858127	303.70619385715435	2.76	4:02:01
73150	3536.57500049112	-274201.1192315908	63357.13784325565	-210843.98138833517	296.8601483096258	2.76	4:02:00
73200	3536.6000004911252	-274752.07855324325	63945.76516698336	-210806.3133862599	299.61816422652544	2.76	4:01:59
73250	3536.6250004911303	-275480.3499702917	64711.756135621	-210768.59383467073	303.20721828253676	2.76	4:01:59
73300	3536.6500004911354	-275306.7163461448	64281.82716552844	-211024.88918061636	301.1927842003023	2.76	4:01:58
73350	3536.6750004911405	-275877.05279962556	64839.88555045282	-211037.16724917275	303.8075692198518	2.76	4:01:58
73400	3536.7000004911456	-275597.85318871256	64535.80589758068	-211062.04729113186	302.38280266753554	2.76	4:01:56
73450	3536.7250004911507	-275216.18019757216	64117.71180436043	-211098.46839321172	300.4238209529922	2.76	4:01:55
73500	3536.750000491156	-275141.896855869	64092.40331661944	-211049.49353924952	300.30523792225506	2.76	4:01:55
73550	3536.775000491161	-274961.3712506147	64016.06658715109	-210945.3046634636	299.94756184024027	2.76	4:01:54
73600	3536.800000491166	-275014.85887416877	64280.24203428581	-210734.61683988298	301.18535706088596	2.76	4:01:53
73650	3536.825000491171	-274950.8173014597	64372.631355296384	-210578.18594616334	301.61824763124724	2.76	4:01:52
73700	3536.850000491176	-275248.1932780204	64625.45504344267	-210622.73823457776	302.80285413517385	2.76	4:01:51
73750	3536.8750004911813	-274632.67546636757	63736.48420164867	-210896.1912647189	298.6375773420399	2.76	4:01:50
73800	3536.9000004911863	-275114.14821087604	64131.66653957186	-210982.48167130418	300.4892059262644	2.76	4:01:50
73850	3536.9250004911914	-275122.527089458	64055.67670572365	-211066.85038373436	300.1331552252051	2.76	4:01:49
73900	3536.9500004911965	-275323.79263933026	64204.049085543156	-211119.74355378712	300.8283546640945	2.76	4:01:49
73950	3536.9750004912016	-275688.58717301144	64591.01777244736	-211097.56940056407	302.641498150307	2.76	4:01:48
74000	3537.0000004912067	-274906.4971532308	63551.24989007107	-211355.24726315975	297.7696611596044	2.76	4:01:47
74050	3537.025000491212	-275060.6283916445	63932.12563597881	-211128.5027556657	299.5542561439523	2.76	4:01:46
74100	3537.050000491217	-274582.9204327853	63499.928702570076	-211082.9917302152	297.5291955096146	2.76	4:01:45
74150	3537.075000491222	-274719.53728154075	63495.78251208559	-211223.75476945515	297.509768515845	2.76	4:01:44
74200	3537.100000491227	-275148.55943296314	63801.7806739905	-211346.77875897265	298.943524250681	2.76	4:01:43
74250	3537.125000491232	-274394.9245843714	63110.72989346232	-211284.19469090906	295.7056027759988	2.76	4:01:43
74300	3537.1500004912373	-275085.5468247036	63697.94035129065	-211387.60647341292	298.4569799614888	2.76	4:01:42
74350	3537.1750004912424	-275186.3421693253	63783.91697979233	-211402.42518953295	298.85982383286625	2.76	4:01:41
74400	3537.2000004912475	-275583.7910211999	64347.07928466391	-211236.711736536	301.4985232917997	2.76	4:01:40
74450	3537.2250004912526	-275002.7987849864	63966.190103913505	-211036.60868107286	299.7138653584373	2.76	4:01:40
74500	3537.2500004912577	-275368.7950901169	64161.59369455793	-211207.20139555898	300.6294297427131	2.76	4:01:39
74550	3537.2750004912627	-275565.32396027155	64313.384368672894	-211251.93959159864	301.34064561457376	2.76	4:01:38
74600	3537.300000491268	-275213.33336294553	64144.79197898483	-211068.5413839607	300.5507052304218	2.76	4:01:38
74650	3537.325000491273	-275621.9853076108	64679.623141253294	-210942.36216635752	303.05665899595357	2.76	4:01:37
74700	3537.350000491278	-275289.3464108812	64077.00700552239	-211212.33940535883	300.23309843882384	2.76	4:01:36
74750	3537.375000491283	-275351.97711650527	64065.51952403513	-211286.45759247013	300.1792737937389	2.76	4:01:35
