#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
318100	659.0499999878715	-202170.68173434195	105959.67521123336	-96211.00652310859	496.4745247152119	2.77	2:57:04
318150	659.0749999878709	-203015.25412045294	106721.7150291168	-96293.53909133613	500.0450656369685	2.77	2:57:03
318200	659.0999999878703	-202670.05443424525	106157.29792725435	-96512.7565069909	497.40048682120977	2.77	2:57:02
318250	659.1249999878697	-203189.77520937513	106660.06345791259	-96529.71175146254	499.75619692865524	2.77	2:57:02
318300	659.1499999878691	-203391.9177284631	107060.52894294231	-96331.38878552079	501.6325797219077	2.77	2:57:01
318350	659.1749999878685	-202468.69873855967	106134.23216839574	-96334.46657016393	497.2924121065252	2.77	2:57:00
318400	659.199999987868	-202396.35811742808	106216.07987337079	-96180.27824405729	497.67590988854005	2.77	2:56:59
318450	659.2249999878674	-202204.66764185578	105736.95430783367	-96467.7133340221	495.43096494175023	2.77	2:56:58
318500	659.2499999878668	-202208.44399192688	105608.8559109853	-96599.58808094158	494.83075933933316	2.77	2:56:58
318550	659.2749999878662	-201798.74540740612	105003.34237790258	-96795.40302950355	491.99362301415493	2.77	2:56:57
318600	659.2999999878656	-202660.46644867188	105987.67058320537	-96672.79586546651	496.60569715384304	2.77	2:56:56
318650	659.324999987865	-202429.78664829305	105794.05321130579	-96635.73343698727	495.6985021053605	2.77	2:56:55
318700	659.3499999878644	-202430.03197085927	105634.48894869053	-96795.54302216874	494.95086305035665	2.77	2:56:55
318750	659.3749999878638	-201982.9485065462	105012.82595365931	-96970.1225528869	492.03805835011684	2.77	2:56:54
318800	659.3999999878632	-202526.7287843274	105449.99711342226	-97076.73167090514	494.0864257439374	2.77	2:56:53
318850	659.4249999878626	-202771.89393511304	105884.12059133533	-96887.7733437777	496.12051321103223	2.77	2:56:52
318900	659.449999987862	-202602.6552257714	105755.15535932	-96847.4998664514	495.5162460486239	2.77	2:56:51
318950	659.4749999878615	-202519.97330647413	105712.94973345698	-96807.02357301716	495.3184914028223	2.77	2:56:51
319000	659.4999999878609	-202967.8767027897	106235.8984003305	-96731.97830245922	497.7687696838655	2.77	2:56:50
319050	659.5249999878603	-202721.13159083982	105994.30833876654	-96726.82325207329	496.63679838674926	2.77	2:56:49
319100	659.5499999878597	-202488.60204981346	105676.74880995968	-96811.85323985378	495.14887181639244	2.77	2:56:48
319150	659.5749999878591	-203081.55753037048	106423.2796015953	-96658.27792877518	498.64674512738264	2.77	2:56:47
319200	659.5999999878585	-202035.84813684577	105657.72016030694	-96378.12797653883	495.05971299466626	2.77	2:56:47
319250	659.6249999878579	-201787.175400261	105576.76751105432	-96210.40788920669	494.6804090001796	2.77	2:56:46
319300	659.6499999878573	-202698.51945602932	106640.81851735075	-96057.70093867856	499.66602467492226	2.77	2:56:45
319350	659.6749999878567	-203071.18584799237	106868.57189575344	-96202.61395223893	500.7331641321672	2.77	2:56:44
319400	659.6999999878561	-202031.12774058458	105849.26687267076	-96181.86086791381	495.95720595877754	2.77	2:56:44
319450	659.7249999878555	-201682.5234642313	105829.0232350038	-95853.50022922749	495.86235430536146	2.77	2:56:43
319500	659.749999987855	-202382.8216671891	106303.51213342133	-96079.30953376777	498.0855741279484	2.77	2:56:42
319550	659.7749999878544	-202508.86904079327	106661.63251075617	-95847.2365300371	499.763548732662	2.77	2:56:41
319600	659.7999999878538	-202584.2579461292	106604.14703599663	-95980.11091013256	499.4942002875825	2.77	2:56:41
319650	659.8249999878532	-202394.6843713773	106702.63407582376	-95692.05029555355	499.9556617463054	2.77	2:56:40
319700	659.8499999878526	-202350.59918111906	106707.29123510147	-95643.3079460176	499.9774828866054	2.77	2:56:39
319750	659.874999987852	-201878.51888109272	106255.61893358287	-95622.89994750985	497.8611703292439	2.77	2:56:38
319800	659.8999999878514	-201853.9513348035	106274.82137399408	-95579.12996080943	497.95114344833405	2.77	2:56:37
319850	659.9249999878508	-202422.52562532795	106746.60963108424	-95675.91599424371	500.1617094040913	2.77	2:56:37
319900	659.9499999878502	-202570.41135379233	107078.71528325924	-95491.69607053309	501.71779189953236	2.77	2:56:36
319950	659.9749999878496	-201716.3475837258	106048.23485997571	-95668.11272375008	496.8894713392993	2.77	2:56:35
320000	659.999999987849	-201498.61639824757	106046.8366128839	-95451.77978536367	496.8829198463945	2.77	2:56:34
320050	660.0249999878484	-201126.0516362034	105578.8090913963	-95547.2425448071	494.6899748338605	2.77	2:56:34
320100	660.0499999878479	-201368.10044902665	105968.46776698293	-95399.63268204372	496.5157222738878	2.77	2:56:33
320150	660.0749999878473	-201852.51575205068	106336.82163245701	-95515.69411959367	498.24164593233314	2.77	2:56:32
320200	660.0999999878467	-201650.23373172703	106546.92024597438	-95103.31348575265	499.2260639109785	2.77	2:56:31
320250	660.1249999878461	-201215.1153955342	106280.48560071985	-94934.62979481435	497.97768320759576	2.77	2:56:30
320300	660.1499999878455	-202071.11312089345	107328.55805115133	-94742.55506974213	502.88843128848373	2.77	2:56:30
320350	660.1749999878449	-201579.85523090817	107140.0036487143	-94439.85158219388	502.00495880570884	2.77	2:56:29
320400	660.1999999878443	-201075.3061861148	106706.84998876082	-94368.45619735397	499.97541542493354	2.77	2:56:28
320450	660.2249999878437	-200543.42186972624	106781.6536655959	-93761.76820413033	500.3259083820856	2.77	2:56:27
320500	660.2499999878431	-200923.59844492102	106747.4383578359	-94176.16008708513	500.16559240693493	2.77	2:56:27
320550	660.2749999878425	-200501.76400262062	106063.24310287177	-94438.52089974885	496.9597925274662	2.77	2:56:26
320600	660.2999999878419	-200482.44932703857	105801.2332837494	-94681.21604328917	495.73214436640706	2.77	2:56:25
320650	660.3249999878414	-200562.89717386532	105785.22794287722	-94777.6692309881	495.657151271283	2.77	2:56:24
320700	660.3499999878408	-201051.52852654998	106359.5163758827	-94692.01215066729	498.3479822525733	2.77	2:56:23
320750	660.3749999878402	-200993.17373331301	106274.89369555231	-94718.2800377607	497.95148231131355	2.77	2:56:23
320800	660.3999999878396	-200531.04195240486	105849.86244085431	-94681.17951155055	495.95999649612367	2.77	2:56:22
320850	660.424999987839	-201164.03951433508	106489.613398513	-94674.42611582208	498.95755242489105	2.77	2:56:21
320900	660.4499999878384	-201487.20781241637	106848.85997732435	-94638.34783509202	500.64080385158115	2.77	2:56:20
320950	660.4749999878378	-200731.50283952407	105797.58580960362	-94933.91702992044	495.7150541102381	2.77	2:56:20
321000	660.4999999878372	-202469.511678582	107455.7205318897	-95013.7911466923	503.4842516518469	2.77	2:56:19
321050	660.5249999878366	-201075.68343942688	106031.44824304797	-95044.23519637891	496.81081757177725	2.77	2:56:18
321100	660.549999987836	-201955.50364746837	106766.17838760187	-95189.3252598665	500.25339889891086	2.77	2:56:17
321150	660.5749999878354	-201404.01267605333	106450.65849834842	-94953.35417770491	498.7750290686616	2.77	2:56:16
321200	660.5999999878348	-201469.03701086476	106564.51894550427	-94904.51806536049	499.30852269510837	2.77	2:56:16
321250	660.6249999878343	-201176.68442263597	106071.78604061066	-95104.8983820253	496.9998204998541	2.77	2:56:15
321300	660.6499999878337	-201664.52735380118	106490.80233572035	-95173.72501808083	498.9631231954106	2.77	2:56:14
321350	660.6749999878331	-202106.96326545207	107249.22261329049	-94857.74065216158	502.51670474509336	2.77	2:56:13
321400	660.6999999878325	-201469.0981446112	106381.23594991011	-95087.86219470108	498.4497494123044	2.77	2:56:12
321450	660.7249999878319	-202910.5604302603	107676.2552728951	-95234.30515736519	504.5175681517848	2.77	2:56:12
321500	660.7499999878313	-201411.47693707596	105901.81723144188	-95509.65970563408	496.2034308961652	2.77	2:56:11
321550	660.7749999878307	-201590.22225441088	106040.34895865497	-95549.87329575591	496.85252191394136	2.77	2:56:10
321600	660.7999999878301	-201341.54394863438	105634.50691275683	-95707.03703587755	494.95094722106836	2.77	2:56:09
321650	660.8249999878295	-201846.0988145801	106410.50791065992	-95435.59090392018	498.58690331327443	2.77	2:56:09
321700	660.8499999878289	-201274.36405707747	105989.47926232133	-95284.88479475614	496.61417172780403	2.77	2:56:08
321750	660.8749999878283	-201507.24016978435	106239.69850815766	-95267.54166162669	497.7865751058206	2.77	2:56:07
321800	660.8999999878278	-202362.72400157055	107206.46809357023	-95156.25590800031	502.3163782547071	2.77	2:56:06
321850	660.9249999878272	-201320.3741089073	106445.02866334039	-94875.34544556691	498.74865045194474	2.77	2:56:05
321900	660.9499999878266	-200761.24384230722	106170.1461055458	-94591.09773676141	497.46068701716155	2.77	2:56:05
321950	660.974999987826	-201218.66481612995	106909.35193302913	-94309.31288310082	500.9242391763663	2.77	2:56:04
322000	660.9999999878254	-201705.18125845917	107181.06361031639	-94524.11764814278	502.1973454365718	2.77	2:56:03
322050	661.0249999878248	-201127.38695610812	106780.02927323959	-94347.35768286853	500.31829728454824	2.77	2:56:02
322100	661.0499999878242	-201566.2229345007	107004.67957764129	-94561.5433568594	501.3708972748995	2.77	2:56:02
322150	661.0749999878236	-201377.27313084961	107063.90881559203	-94313.36431525758	501.6484161300887	2.77	2:56:01
322200	661.099999987823	-201305.77845521556	106940.62451909708	-94365.15393611848	501.0707670160728	2.77	2:56:00
322250	661.1249999878224	-200630.6542768138	106221.22683235779	-94409.427444456	497.70002598753433	2.77	2:55:59
322300	661.1499999878218	-201626.94913084	107311.78635274874	-94315.16277809125	502.8098474217769	2.77	2:55:58
322350	661.1749999878213	-201858.77803846597	107755.12846121099	-94103.64957725498	504.88712882289724	2.77	2:55:58
322400	661.1999999878207	-201461.31175319199	107322.4193490962	-94138.89240409578	502.85966837297735	2.77	2:55:57
322450	661.2249999878201	-202079.5582142233	107672.7923940497	-94406.7658201736	504.50134281770863	2.77	2:55:56
322500	661.2499999878195	-201610.01656991435	106758.59871674306	-94851.4178531713	500.21788431773064	2.77	2:55:55
322550	661.2749999878189	-201869.65825817452	106775.68730674118	-95093.97095143334	500.29795298140345	2.77	2:55:55
322600	661.2999999878183	-201489.15170340557	106730.87140803832	-94758.28029536725	500.0879678907184	2.77	2:55:54
322650	661.3249999878177	-201977.0065794495	107144.6869672646	-94832.31961218489	502.0269025153957	2.77	2:55:53
322700	661.3499999878171	-200955.0248248257	106190.49811303808	-94764.52671178762	497.5560464378712	2.77	2:55:52
322750	661.3749999878165	-201017.88161782766	106342.57375837308	-94675.30785945458	498.268597543638	2.77	2:55:51
322800	661.3999999878159	-201843.0755237923	107329.16063694304	-94513.91488684926	502.8912547068638	2.77	2:55:51
322850	661.4249999878153	-201095.34280462496	106363.71217171164	-94731.63063291332	498.3676416724028	2.77	2:55:50
322900	661.4499999878147	-201170.94056006297	106765.49563205015	-94405.44492801282	500.2501998447673	2.77	2:55:49
322950	661.4749999878142	-201531.53601760257	107179.0266202376	-94352.50939736498	502.18780111058925	2.77	2:55:48
323000	661.4999999878136	-201348.86159049877	107103.960083902	-94244.90150659677	501.83607652409034	2.77	2:55:48
323050	661.524999987813	-200702.09505775504	106091.3399842215	-94610.75507353354	497.09144058873363	2.77	2:55:47
323100	661.5499999878124	-201444.44582374825	106844.71745225316	-94599.72837149509	500.6213940321216	2.77	2:55:46
323150	661.5749999878118	-200589.01020614756	106174.81694904437	-94414.1932571032	497.4825722749386	2.77	2:55:45
323200	661.5999999878112	-200985.2799569524	106217.58263148527	-94767.69732546713	497.6829510683017	2.77	2:55:44
323250	661.6249999878106	-200839.76423957932	106201.21285521172	-94638.5513843676	497.6062504095001	2.77	2:55:44
323300	661.64999998781	-201496.53382844356	106879.26113317216	-94617.2726952714	500.7832486011544	2.77	2:55:43
323350	661.6749999878094	-200508.81884835297	105971.4189907204	-94537.39985763257	496.52955024570315	2.77	2:55:42
323400	661.6999999878088	-200664.54927145073	106300.83555910106	-94363.71371234967	498.0730330271865	2.77	2:55:41
323450	661.7249999878082	-201138.7432758732	106705.19590948588	-94433.54736638731	499.9676652292083	2.77	2:55:41
323500	661.7499999878077	-202928.06259045823	108520.84026515842	-94407.22232529981	508.47487485152345	2.77	2:55:40
323550	661.7749999878071	-201262.4024936983	106893.34079529616	-94369.06169840213	500.8492189200255	2.77	2:55:39
323600	661.7999999878065	-201716.31756810946	107678.65999652368	-94037.65757158578	504.528835494934	2.77	2:55:38
323650	661.8249999878059	-200905.31094482008	106890.5792377536	-94014.73170706649	500.83627963000146	2.77	2:55:37
323700	661.8499999878053	-201654.16621072148	107796.11337898474	-93858.05283173674	505.07916383557205	2.77	2:55:37
323750	661.8749999878047	-200879.65713132042	106965.876939588	-93913.78019173243	501.1890873434628	2.77	2:55:36
323800	661.8999999878041	-200517.38444290092	106707.67296201133	-93809.71148088959	499.9792714697222	2.77	2:55:35
323850	661.9249999878035	-201251.9376541817	107431.3479887957	-93820.58966538601	503.3700539938738	2.77	2:55:34
323900	661.9499999878029	-200934.3406183109	107169.7402538519	-93764.60036445901	502.1442898000036	2.77	2:55:34
323950	661.9749999878023	-200851.95467986344	107293.91742489202	-93558.03725497142	502.72612248163205	2.77	2:55:33
324000	661.9999999878017	-201351.6527012893	107671.42428807497	-93680.22841321434	504.49493255114055	2.77	2:55:32
324050	662.0249999878012	-200453.99206204832	106598.89785468487	-93855.09420736345	499.46960522543543	2.77	2:55:31
324100	662.0499999878006	-201200.54598068574	107187.03408217947	-94013.51189850627	502.22532010877273	2.77	2:55:30
324150	662.0749999878	-200662.51936253422	106869.0045162947	-93793.51484623952	500.7351911776179	2.77	2:55:30
324200	662.0999999877994	-200839.1163469184	106629.35828389206	-94209.75806302634	499.61232770059513	2.77	2:55:29
324250	662.1249999877988	-200919.53565363906	106850.00701499614	-94069.52863864292	500.64617830164246	2.77	2:55:28
324300	662.1499999877982	-200390.5761890478	106538.46582399313	-93852.11036505467	499.18645067956277	2.77	2:55:27
324350	662.1749999877976	-200620.6962095455	106740.91792920188	-93879.77828034363	500.1350409098625	2.77	2:55:27
324400	662.199999987797	-201970.58280534772	107853.29651643112	-94117.2862889166	505.34709567783955	2.77	2:55:26
324450	662.2249999877964	-201141.0532989066	107144.1613402265	-93996.89195868009	502.02443968759457	2.77	2:55:25
324500	662.2499999877958	-200231.53605030663	106193.27086139184	-94038.2651889148	497.5690381624905	2.77	2:55:24
324550	662.2749999877952	-200670.54896072627	106733.7798239223	-93936.76913680397	500.1015952861478	2.77	2:55:23
324600	662.2999999877946	-201621.07007301864	107516.97246616814	-94104.0976068505	503.77124785958483	2.77	2:55:23
324650	662.3249999877941	-201350.75571750742	107131.8091567399	-94218.94656076752	501.9665634774846	2.77	2:55:22
324700	662.3499999877935	-201208.63581375324	107316.9256976393	-93891.71011611394	502.83392784488876	2.77	2:55:21
324750	662.3749999877929	-201460.32166978865	107293.7353678713	-94166.58630191736	502.72526945265986	2.77	2:55:20
324800	662.3999999877923	-200693.96260477434	106539.3218123726	-94154.64079240174	499.19046141688347	2.77	2:55:20
324850	662.4249999877917	-200639.96210226786	106583.28086178085	-94056.68124048701	499.39643173642605	2.77	2:55:19
324900	662.4499999877911	-199928.1527373124	105569.03902823012	-94359.11370908227	494.6441971598803	2.77	2:55:18
324950	662.4749999877905	-200971.29378720679	106410.57482202476	-94560.71896518202	498.58721682676907	2.77	2:55:17
325000	662.4999999877899	-201799.25686633738	107228.82781894482	-94570.42904739256	502.42114484639376	2.77	2:55:16
325050	662.5249999877893	-200565.73787156155	106334.41303518308	-94231.32483637847	498.2303604392018	2.77	2:55:16
325100	662.5499999877887	-201251.3789617783	107041.96867940345	-94209.41028237485	501.54561552538036	2.77	2:55:15
325150	662.5749999877881	-200965.23647972645	106410.83020930666	-94554.40627041979	498.58841344500274	2.77	2:55:14
325200	662.5999999877876	-200907.26757504453	106391.45766844036	-94515.80990660418	498.4976433194814	2.77	2:55:13
325250	662.624999987787	-200275.61401741963	105916.44541103796	-94359.16860638167	496.2719712960667	2.77	2:55:12
325300	662.6499999877864	-200598.43769026987	106287.77334045903	-94310.66434981085	498.0118299442297	2.77	2:55:12
325350	662.6749999877858	-201481.93640759765	107480.63967887497	-94001.29672872268	503.6010104247588	2.77	2:55:11
325400	662.6999999877852	-201509.40727097946	107658.27890347097	-93851.12836750849	504.4333397937029	2.77	2:55:10
325450	662.7249999877846	-201420.51853007416	107285.0279380535	-94135.49059202065	502.68447075191204	2.77	2:55:09
325500	662.749999987784	-200435.71797409427	106622.58596637237	-93813.1320077219	499.5805959770399	2.77	2:55:09
325550	662.7749999877834	-200976.424046258	107192.75631868897	-93783.66772756903	502.25213167313154	2.77	2:55:08
325600	662.7999999877828	-201678.7155649688	107957.92517800046	-93720.79038696834	505.83733373227557	2.77	2:55:07
325650	662.8249999877822	-201256.01758849304	107791.66716401487	-93464.35042447817	505.0583310757552	2.77	2:55:06
325700	662.8499999877816	-200315.03800787992	106801.60519811221	-93513.4328097677	500.41939137553214	2.77	2:55:05
325750	662.874999987781	-200758.35516787786	107065.29568022033	-93693.05948765753	501.65491429041055	2.77	2:55:05
325800	662.8999999877805	-201106.77614526317	107265.95652936198	-93840.81961590119	502.59511158252144	2.77	2:55:04
325850	662.9249999877799	-200904.7007212596	106824.75033714787	-94079.95038411174	500.5278380263858	2.77	2:55:03
325900	662.9499999877793	-201062.89892636583	107075.93297524039	-93986.96595112544	501.7047553830603	2.77	2:55:02
325950	662.9749999877787	-200857.3417828942	106902.46549009273	-93954.87629280146	500.89197271766864	2.77	2:55:02
326000	662.9999999877781	-201007.8156075234	107055.94200036445	-93951.87360715895	501.611087582264	2.77	2:55:01
326050	663.0249999877775	-200907.95499882553	106843.63936010994	-94064.31563871559	500.616342626638	2.77	2:55:00
326100	663.0499999877769	-201275.03551441204	107295.37243571003	-93979.66307870201	502.7329399412258	2.77	2:54:59
326150	663.0749999877763	-200273.45633538	106731.3389626783	-93542.1173727017	500.0901586200426	2.77	2:54:59
326200	663.0999999877757	-200337.68402271523	106738.95865983331	-93598.72536288192	500.12586074460984	2.77	2:54:58
326250	663.1249999877751	-199962.46250876994	106293.10441163079	-93669.35809713915	498.0368087016763	2.77	2:54:57
326300	663.1499999877745	-199869.72465451717	105842.76165694094	-94026.96299757622	495.9267257418347	2.77	2:54:56
326350	663.174999987774	-201444.33965807647	107144.10605612125	-94300.23360195522	502.02418065367596	2.77	2:54:55
326400	663.1999999877734	-201983.8664261171	107522.36211758951	-94461.5043085276	503.79650109504894	2.77	2:54:55
326450	663.2249999877728	-201242.77935766056	106651.49903439537	-94591.2803232652	499.71606828455833	2.77	2:54:54
326500	663.2499999877722	-200934.08393205525	106366.95984313318	-94567.12408892206	498.3828586511471	2.77	2:54:53
326550	663.2749999877716	-201423.11137689775	106640.69302425269	-94782.41835264507	499.66543667645874	2.77	2:54:52
326600	663.299999987771	-201277.98392326097	106384.80387054438	-94893.18005271659	498.46646692014485	2.77	2:54:51
326650	663.3249999877704	-201038.24562945904	106293.4729592429	-94744.77267021613	498.0385355331355	2.77	2:54:51
326700	663.3499999877698	-201596.644583277	106695.83068706053	-94900.81389621647	499.92378443830177	2.77	2:54:50
326750	663.3749999877692	-201746.30829384096	106953.3034293872	-94793.00486445376	501.1301741060591	2.77	2:54:49
326800	663.3999999877686	-201967.08421765134	107153.37212025576	-94813.71209739558	502.0675968379743	2.77	2:54:48
326850	663.424999987768	-200524.26079059957	105660.60231808043	-94863.65847251914	495.0732173576034	2.77	2:54:48
326900	663.4499999877675	-201080.85114542383	106384.61838624194	-94696.23275918189	498.46559783262916	2.77	2:54:47
326950	663.4749999877669	-201493.2226246336	106416.03793026034	-95077.18469437327	498.61281424445946	2.77	2:54:46
327000	663.4999999877663	-201530.59898631216	106465.25990109464	-95065.33908521752	498.84344400551515	2.77	2:54:45
327050	663.5249999877657	-200551.86931716255	105458.4906373204	-95093.37867984215	494.1262221875569	2.77	2:54:45
327100	663.5499999877651	-201561.65320647001	106467.61398636157	-95094.03922010845	498.8544740823978	2.77	2:54:44
327150	663.5749999877645	-201544.70290349878	106302.97776306217	-95241.72514043661	498.0830703332779	2.77	2:54:43
327200	663.5999999877639	-201480.10423363154	106265.12562848166	-95214.97860514988	497.90571399004773	2.77	2:54:42
327250	663.6249999877633	-201569.4096317551	106243.05684744366	-95326.35278431143	497.8023106193311	2.77	2:54:42
327300	663.6499999877627	-200813.84650107686	105410.32891301878	-95403.51758805808	493.90056021629806	2.77	2:54:41
327350	663.6749999877621	-201761.98172202503	106675.53793463904	-95086.44378738599	499.82870265748716	2.77	2:54:40
327400	663.6999999877615	-201543.19965141488	106521.35495334533	-95021.84469806954	499.10627761980777	2.77	2:54:39
327450	663.724999987761	-201766.04139192498	106427.74692448504	-95338.29446743995	498.667676788451	2.77	2:54:39
327500	663.7499999877604	-202010.0447124176	106765.50417195955	-95244.54054045807	500.25023985855034	2.77	2:54:38
327550	663.7749999877598	-202213.42047008258	106774.81104436556	-95438.60942571702	500.29384725018446	2.77	2:54:37
327600	663.7999999877592	-202764.13212728215	107378.800563168	-95385.33156411415	503.12384279974253	2.77	2:54:36
327650	663.8249999877586	-202741.51855371922	107184.68783691482	-95556.8307168044	502.21432676625534	2.77	2:54:35
327700	663.849999987758	-202030.29887744584	106711.56101385121	-95318.73786359462	499.997488953736	2.77	2:54:35
327750	663.8749999877574	-202613.48067673342	107433.29403383458	-95180.18664289884	503.3791721964714	2.77	2:54:34
327800	663.8999999877568	-201367.03511898432	106091.18536844377	-95275.84975054055	497.0907161358263	2.77	2:54:33
327850	663.9249999877562	-201684.26078936234	106737.35618469601	-94946.90460466633	500.11835234029877	2.77	2:54:32
327900	663.9499999877556	-202139.34496229113	107071.74967467863	-95067.5952876125	501.6851545098602	2.77	2:54:32
327950	663.974999987755	-201354.43637064126	106486.6732216393	-94867.76314900196	498.94377621320444	2.77	2:54:31
328000	663.9999999877544	-201828.50939396772	106737.39594801092	-95091.1134459568	500.11853865148584	2.77	2:54:30
328050	664.0249999877539	-201682.10711960046	106692.47393476477	-94989.6331848357	499.90805636064107	2.77	2:54:29
328100	664.0499999877533	-202079.80239181477	106717.51887816926	-95362.28351364551	500.0254045532292	2.77	2:54:28
328150	664.0749999877527	-201497.89706344926	105810.28888014666	-95687.6081833026	495.77457440319586	2.77	2:54:28
328200	664.0999999877521	-201567.59119756985	105830.42596536661	-95737.16523220325	495.8689268046523	2.77	2:54:27
328250	664.1249999877515	-202299.79880467168	106414.35048196856	-95885.44832270312	498.604907698059	2.77	2:54:26
328300	664.1499999877509	-202475.26649767175	106879.71201579043	-95595.55448188132	500.7853612136475	2.77	2:54:25
328350	664.1749999877503	-202294.76503139117	106618.4998051072	-95676.26522628397	499.5614502504416	2.77	2:54:24
328400	664.1999999877497	-201856.5144977678	106108.80489794874	-95747.70959981908	497.1732725188961	2.77	2:54:24
328450	664.2249999877491	-202543.9438113402	106533.23282891852	-96010.71098242167	499.16193145810115	2.77	2:54:23
328500	664.2499999877485	-202250.13953259075	105755.51295021155	-96494.6265823792	495.5179215423206	2.77	2:54:22
328550	664.274999987748	-202467.2789349884	106083.52255863084	-96383.75637635756	497.0548120067105	2.77	2:54:21
328600	664.2999999877474	-202491.673637097	105744.82738079183	-96746.84625630517	495.4678542597588	2.77	2:54:21
328650	664.3249999877468	-202221.07221415016	105550.95770281102	-96670.11451133914	494.55947703002175	2.77	2:54:20
328700	664.3499999877462	-202866.0504946411	106122.54179331078	-96743.50870133031	497.2376368025949	2.77	2:54:19
328750	664.3749999877456	-203125.212507712	106147.79795765798	-96977.41455005403	497.35597467184004	2.77	2:54:18
328800	664.399999987745	-202206.76392780466	105034.93963924031	-97171.82428856434	492.14167212126745	2.77	2:54:17
328850	664.4249999877444	-202832.9553095042	105561.33784955087	-97271.61745995334	494.6081132532724	2.77	2:54:17
328900	664.4499999877438	-202741.67717621278	105305.17068720651	-97436.50648900626	493.4078408862703	2.77	2:54:16
328950	664.4749999877432	-202331.2576555023	104845.5224367005	-97485.7352188018	491.25415698481237	2.77	2:54:15
329000	664.4999999877426	-202482.58365008363	105323.12845481522	-97159.45519526841	493.4919820854643	2.77	2:54:14
329050	664.524999987742	-202960.9904775514	105877.9556349937	-97083.03484255768	496.09162728095083	2.77	2:54:14
329100	664.5499999877414	-202121.81441196406	104996.4079930368	-97125.40641892726	491.9611319233361	2.77	2:54:13
329150	664.5749999877409	-202426.63868066092	105452.10965492617	-96974.52902573475	494.09632406645494	2.77	2:54:12
329200	664.5999999877403	-201961.72032622865	105379.6740748575	-96582.04625137115	493.75692683712805	2.77	2:54:11
329250	664.6249999877397	-202958.36409661928	106288.50060270043	-96669.86349391885	498.0152375346637	2.77	2:54:10
329300	664.6499999877391	-203071.96229583776	106511.29886141638	-96560.66343442138	499.0591597568003	2.77	2:54:10
329350	664.6749999877385	-202186.27278223532	105686.58123744464	-96499.69154479068	495.19494169866283	2.77	2:54:09
329400	664.6999999877379	-203033.13165349074	106671.13637838457	-96361.99527510616	499.8080791462779	2.77	2:54:08
329450	664.7249999877373	-202212.88561242077	106076.19488727528	-96136.69072514548	497.0204781703122	2.77	2:54:07
329500	664.7499999877367	-202433.78922278385	106346.37767496995	-96087.4115478139	498.2864208116003	2.77	2:54:07
329550	664.7749999877361	-202201.03456876654	106400.43367154847	-95800.60089721807	498.5397004215635	2.77	2:54:06
329600	664.7999999877355	-202393.12077723476	106376.87772802936	-96016.2430492054	498.429328944494	2.77	2:54:05
329650	664.8249999877349	-202075.95452615153	105922.88520278849	-96153.06932336304	496.30214496866654	2.77	2:54:04
329700	664.8499999877343	-202350.45034090625	106015.0193816401	-96335.43095926614	496.73384006931866	2.77	2:54:04
329750	664.8749999877338	-202254.40842117477	105708.4298662868	-96545.97855488797	495.2973135452966	2.77	2:54:03
329800	664.8999999877332	-202378.98668351446	105808.23047673487	-96570.7562067796	495.7649297449472	2.77	2:54:02
329850	664.9249999877326	-202254.51875194625	105629.85793868575	-96624.6608132605	494.92916443259	2.77	2:54:01
329900	664.949999987732	-201885.47918717787	105109.58067442551	-96775.89851275236	492.4914030202528	2.77	2:54:00
329950	664.9749999877314	-201687.54760253412	104911.08140053142	-96776.4662020027	491.5613337984812	2.77	2:54:00
330000	664.9999999877308	-202191.98927495102	105591.08777029403	-96600.90150465698	494.7475066378957	2.77	2:53:59
330050	665.0249999877302	-202055.62188370017	105570.67941098867	-96484.9424727115	494.6518831805177	2.77	2:53:58
330100	665.0499999877296	-202480.22689435413	106128.74493631594	-96351.48195803819	497.2667016564564	2.77	2:53:57
330150	665.074999987729	-202358.24106390402	105995.14754145248	-96363.09352245154	496.640730474629	2.77	2:53:57
330200	665.0999999877284	-202745.47956134312	106463.66938785621	-96281.81017348691	498.8359916487339	2.77	2:53:56
330250	665.1249999877278	-202842.43901258934	106630.39104323923	-96212.04796935011	499.61716669906326	2.77	2:53:55
330300	665.1499999877273	-202087.48203665475	105683.40076954519	-96404.08126710956	495.18003960231715	2.77	2:53:54
330350	665.1749999877267	-203175.77612208162	106942.1190725526	-96233.65704952902	501.0777697528688	2.77	2:53:53
330400	665.1999999877261	-202550.6743533936	106407.90566903914	-96142.76868435447	498.5747104987033	2.77	2:53:53
330450	665.2249999877255	-201849.12912275552	105701.54503712521	-96147.58408563031	495.26505464794786	2.77	2:53:52
330500	665.2499999877249	-203245.20390360273	106754.5683659555	-96490.63553764722	500.199000091371	2.77	2:53:51
330550	665.2749999877243	-203785.85540130947	107024.41074039992	-96761.44466090955	501.4633477248762	2.77	2:53:50
330600	665.2999999877237	-202986.45677732665	106233.38415159122	-96753.07262573543	497.7569891603281	2.77	2:53:50
330650	665.3249999877231	-203718.2913301732	107417.8655249374	-96300.4258052358	503.306881850106	2.77	2:53:49
330700	665.3499999877225	-203195.73284913658	106873.77091766527	-96321.9619314713	500.757524172225	2.77	2:53:48
