#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
11.4%	113800	3056.9000003933975	-272543.1872863299	62943.322756770285	-209599.86452955962	296.776866179373	217.4874803726101	1.0298025041089631	2.58	4:07:44
11.4%	113850	3056.9250003934026	-273253.0951484753	63612.595971031085	-209640.49917744423	299.9324798083779	217.4874803726101	1.0298025041089631	2.58	4:07:42
11.4%	113900	3056.9500003934077	-273667.8563916765	63942.88871433212	-209724.9676773444	301.4898053670786	217.4874803726101	1.0298025041089631	2.58	4:07:42
11.4%	113950	3056.9750003934128	-273314.79808590066	63768.69473374255	-209546.1033521581	300.6684832410375	217.4874803726101	1.0298025041089631	2.58	4:07:41
11.4%	114000	3057.000000393418	-272594.6285820114	63140.33058121894	-209454.29800079245	297.7057552527799	217.4874803726101	1.0298025041089631	2.58	4:07:40
11.4%	114050	3057.025000393423	-272774.95455723925	63351.93736682991	-209423.01719040936	298.7034782191792	217.4874803726101	1.0298025041089631	2.58	4:07:39
11.4%	114100	3057.050000393428	-272782.9108522169	63265.46723251327	-209517.4436197036	298.2957727731263	217.4874803726101	1.0298025041089631	2.58	4:07:39
11.4%	114150	3057.075000393433	-272723.2239466838	63601.719957449735	-209121.50398923407	299.88119955996024	217.4874803726101	1.0298025041089631	2.58	4:07:38
11.4%	114200	3057.100000393438	-272798.3184736068	63743.3253563502	-209054.99311725658	300.54886698962804	217.4874803726101	1.0298025041089631	2.58	4:07:36
11.4%	114250	3057.1250003934433	-273156.9262975032	64028.22486397957	-209128.70143352362	301.89216409164186	217.4874803726101	1.0298025041089631	2.58	4:07:36
11.4%	114300	3057.1500003934484	-273014.90926905844	63744.40161668991	-209270.5076523685	300.5539415417302	217.4874803726101	1.0298025041089631	2.58	4:07:35
11.4%	114350	3057.1750003934535	-272413.34818923264	63195.389329392325	-209217.95885984032	297.96535646261435	217.4874803726101	1.0298025041089631	2.58	4:07:34
11.4%	114400	3057.2000003934586	-272979.36652976426	63671.46512866468	-209307.90140109957	300.2100470442963	217.4874803726101	1.0298025041089631	2.58	4:07:33
11.4%	114450	3057.2250003934637	-273268.1402187004	63942.889792297705	-209325.2504264027	301.4898104496709	217.4874803726101	1.0298025041089631	2.58	4:07:33
11.4%	114500	3057.250000393469	-273396.94022010994	64166.80402890256	-209230.1361912074	302.5455628714064	217.4874803726101	1.0298025041089631	2.58	4:07:32
11.5%	114550	3057.275000393474	-273322.337314766	64252.16492651097	-209070.17238825504	302.94803828225145	217.4874803726101	1.0298025041089631	2.58	4:07:31
11.5%	114600	3057.300000393479	-273199.4787625476	63959.047419909046	-209240.43134263856	301.56599343266845	217.4874803726101	1.0298025041089631	2.58	4:07:30
11.5%	114650	3057.325000393484	-273064.6142899274	63761.08888823505	-209303.52540169237	300.63262178829723	217.4874803726101	1.0298025041089631	2.58	4:07:30
11.5%	114700	3057.350000393489	-273312.7510245554	64007.68884014172	-209305.0621844137	301.7953370330842	217.4874803726101	1.0298025041089631	2.58	4:07:29
11.5%	114750	3057.3750003934942	-273396.6763091332	64057.5073971801	-209339.16891195308	302.0302308166959	217.4874803726101	1.0298025041089631	2.58	4:07:28
11.5%	114800	3057.4000003934993	-273830.26566933654	64479.39636718789	-209350.86930214864	304.0194312737227	217.4874803726101	1.0298025041089631	2.58	4:07:27
11.5%	114850	3057.4250003935044	-273776.7254497899	64484.2319858924	-209292.4934638975	304.0422311467245	217.4874803726101	1.0298025041089631	2.58	4:07:26
11.5%	114900	3057.4500003935095	-273126.48980483494	63824.20863431505	-209302.28117051988	300.9302304879212	217.4874803726101	1.0298025041089631	2.58	4:07:25
11.5%	114950	3057.4750003935146	-273127.8026522497	63808.5306586056	-209319.2719936441	300.85630905677806	217.4874803726101	1.0298025041089631	2.58	4:07:24
11.5%	115000	3057.5000003935197	-272886.74368208874	63577.88013421647	-209308.86354787226	299.76879513452536	217.4874803726101	1.0298025041089631	2.58	4:07:24
11.5%	115050	3057.525000393525	-273071.1139444664	64082.49672454244	-208988.61721992397	302.1480551376518	217.4874803726101	1.0298025041089631	2.58	4:07:23
11.5%	115100	3057.55000039353	-273303.368159755	64255.234307310704	-209048.1338524443	302.9625103688042	217.4874803726101	1.0298025041089631	2.58	4:07:23
11.5%	115150	3057.575000393535	-272939.0587793502	63972.2223811454	-208966.8363982048	301.6281131863852	217.4874803726101	1.0298025041089631	2.58	4:07:22
11.5%	115200	3057.60000039354	-272368.9147084905	63467.054329631566	-208901.86037885892	299.24625305164847	217.4874803726101	1.0298025041089631	2.58	4:07:21
11.5%	115250	3057.625000393545	-273087.52390402555	64092.58910683989	-208994.93479718565	302.1956405757784	217.4874803726101	1.0298025041089631	2.58	4:07:20
11.5%	115300	3057.6500003935503	-272947.1388069296	63799.223643355384	-209147.9151635742	300.81242661304185	217.4874803726101	1.0298025041089631	2.58	4:07:19
11.5%	115350	3057.6750003935554	-272566.0556449985	63497.90006030471	-209068.1555846938	299.39169023041904	217.4874803726101	1.0298025041089631	2.58	4:07:19
11.5%	115400	3057.7000003935605	-272996.89730888203	63916.54230396884	-209080.3550049132	301.365582419191	217.4874803726101	1.0298025041089631	2.58	4:07:18
11.5%	115450	3057.7250003935656	-272194.79302753665	63228.475649072956	-208966.3173784637	298.1213579864959	217.4874803726101	1.0298025041089631	2.58	4:07:17
11.6%	115500	3057.7500003935706	-272868.0742374066	63696.916238116384	-209171.1579992902	300.3300486611962	217.4874803726101	1.0298025041089631	2.58	4:07:17
11.6%	115550	3057.7750003935757	-272668.59796406503	63703.42777159683	-208965.1701924682	300.3607504483868	217.4874803726101	1.0298025041089631	2.58	4:07:16
11.6%	115600	3057.800000393581	-272541.50919828797	63555.776995603555	-208985.73220268442	299.6645791522262	217.4874803726101	1.0298025041089631	2.58	4:07:15
11.6%	115650	3057.825000393586	-273000.549584309	64060.0496193437	-208940.49996496527	302.04221735782204	217.4874803726101	1.0298025041089631	2.58	4:07:14
11.6%	115700	3057.850000393591	-273254.37076231715	64160.65615119241	-209093.71461112474	302.51657571596934	217.4874803726101	1.0298025041089631	2.58	4:07:13
11.6%	115750	3057.875000393596	-273194.89959393983	63820.83128367799	-209374.06831026185	300.914306327992	217.4874803726101	1.0298025041089631	2.58	4:07:13
11.6%	115800	3057.900000393601	-272836.3794816465	63430.8948292263	-209405.48465242021	299.0757615246226	217.4874803726101	1.0298025041089631	2.58	4:07:12
11.6%	115850	3057.9250003936063	-273203.2078542868	63943.68820664062	-209259.5196476462	301.4935749618737	217.4874803726101	1.0298025041089631	2.58	4:07:11
11.6%	115900	3057.9500003936114	-273453.8509574934	64131.088674031096	-209322.76228346233	302.37716548421736	217.4874803726101	1.0298025041089631	2.58	4:07:10
11.6%	115950	3057.9750003936165	-273038.23825906706	63748.67672910584	-209289.5615299612	300.5740986356012	217.4874803726101	1.0298025041089631	2.58	4:07:09
11.6%	116000	3058.0000003936216	-273331.6009401373	64101.82927492995	-209229.77166520734	302.2392078361109	217.4874803726101	1.0298025041089631	2.58	4:07:09
11.6%	116050	3058.0250003936267	-272891.926768023	63838.77748913909	-209053.1492788839	300.99892242995946	217.4874803726101	1.0298025041089631	2.58	4:07:08
11.6%	116100	3058.0500003936318	-272621.0918352574	63622.74444431233	-208998.3473909451	299.9803297146904	217.4874803726101	1.0298025041089631	2.58	4:07:07
11.6%	116150	3058.075000393637	-273305.2502043691	64205.696606138714	-209099.55359823036	302.72894081658393	217.4874803726101	1.0298025041089631	2.58	4:07:06
11.6%	116200	3058.100000393642	-273047.6487106364	63835.08536172854	-209212.5633489079	300.98151410204724	217.4874803726101	1.0298025041089631	2.58	4:07:05
11.6%	116250	3058.125000393647	-272759.5757030141	63622.25937645797	-209137.31632655612	299.9780426266977	217.4874803726101	1.0298025041089631	2.58	4:07:05
11.6%	116300	3058.150000393652	-273077.9142013283	64036.58086246131	-209041.333338867	301.9315625049222	217.4874803726101	1.0298025041089631	2.58	4:07:04
11.6%	116350	3058.1750003936572	-272782.74970659235	63797.328167575935	-208985.42153901642	300.80348947186303	217.4874803726101	1.0298025041089631	2.58	4:07:03
11.6%	116400	3058.2000003936623	-273093.4186478881	64022.55129650031	-209070.8673513878	301.86541330215687	217.4874803726101	1.0298025041089631	2.58	4:07:02
11.6%	116450	3058.2250003936674	-273503.56429426256	64317.98964759835	-209185.5746466642	303.25840090033137	217.4874803726101	1.0298025041089631	2.58	4:07:02
11.7%	116500	3058.2500003936725	-273134.74149384827	63978.584411720345	-209156.15708212793	301.6581100695155	217.4874803726101	1.0298025041089631	2.58	4:07:01
11.7%	116550	3058.2750003936776	-273154.53424795775	63844.02366163883	-209310.5105863189	301.0236580582314	217.4874803726101	1.0298025041089631	2.58	4:07:00
11.7%	116600	3058.3000003936827	-272681.83234424633	63375.3071718728	-209306.5251723735	298.81366651557175	217.4874803726101	1.0298025041089631	2.58	4:06:59
11.7%	116650	3058.325000393688	-273194.0371944253	63851.72759369904	-209342.30960072626	301.0599819876643	217.4874803726101	1.0298025041089631	2.58	4:06:58
11.7%	116700	3058.350000393693	-273131.53995550313	63693.69561683521	-209437.84433866793	300.3148634779374	217.4874803726101	1.0298025041089631	2.58	4:06:58
11.7%	116750	3058.375000393698	-272760.1425917782	63157.55439880283	-209602.58819297535	297.7869653062425	217.4874803726101	1.0298025041089631	2.58	4:06:56
11.7%	116800	3058.400000393703	-273302.0652999181	63887.87858075775	-209414.18671916035	301.2304333743829	217.4874803726101	1.0298025041089631	2.58	4:06:56
11.7%	116850	3058.425000393708	-272373.2436537183	63099.21155653649	-209274.03209718183	297.51187963974996	217.4874803726101	1.0298025041089631	2.58	4:06:55
11.7%	116900	3058.4500003937133	-272805.2988187606	63440.476230009845	-209364.82258875077	299.12093769222236	217.4874803726101	1.0298025041089631	2.58	4:06:54
11.7%	116950	3058.4750003937183	-273122.26870627725	63634.57498100259	-209487.69372527464	300.03611052590884	217.4874803726101	1.0298025041089631	2.58	4:06:53
11.7%	117000	3058.5000003937234	-272901.24718709924	63464.209275397545	-209437.03791170171	299.23283866164326	217.4874803726101	1.0298025041089631	2.58	4:06:52
11.7%	117050	3058.5250003937285	-273353.87248828786	64009.73202038022	-209344.14046790765	301.80497059867406	217.4874803726101	1.0298025041089631	2.58	4:06:51
11.7%	117100	3058.5500003937336	-273106.1935812937	63841.17961153447	-209265.01396975922	301.01024840268315	217.4874803726101	1.0298025041089631	2.58	4:06:50
11.7%	117150	3058.5750003937387	-272456.0106700223	63105.520703114336	-209350.48996690795	297.5416271755907	217.4874803726101	1.0298025041089631	2.58	4:06:49
11.7%	117200	3058.600000393744	-272347.4227882898	62886.23028484364	-209461.19250344613	296.5076759911413	217.4874803726101	1.0298025041089631	2.58	4:06:48
11.7%	117250	3058.625000393749	-272928.70916757913	63435.339616097786	-209493.36955148133	299.09671863112374	217.4874803726101	1.0298025041089631	2.58	4:06:47
11.7%	117300	3058.650000393754	-273123.5563775445	63647.1760218601	-209476.38035568438	300.09552425325114	217.4874803726101	1.0298025041089631	2.58	4:06:46
11.7%	117350	3058.675000393759	-272824.2306647524	63120.0181184161	-209704.21254633632	297.60998228130353	217.4874803726101	1.0298025041089631	2.58	4:06:46
11.7%	117400	3058.700000393764	-272986.03444935963	63219.21421216347	-209766.82023719617	298.07769044398407	217.4874803726101	1.0298025041089631	2.58	4:06:44
11.7%	117450	3058.7250003937693	-273712.67874410754	63939.92397536037	-209772.75476874717	301.47582666524755	217.4874803726101	1.0298025041089631	2.58	4:06:44
11.8%	117500	3058.7500003937744	-272630.8880035706	62884.557928443435	-209746.3300751272	296.49979085464315	217.4874803726101	1.0298025041089631	2.58	4:06:43
11.8%	117550	3058.7750003937795	-273383.5066280458	63731.224008496756	-209652.28261954905	300.49180930765004	217.4874803726101	1.0298025041089631	2.58	4:06:42
11.8%	117600	3058.8000003937846	-273699.6005301825	64031.48891086978	-209668.1116193127	301.9075540260259	217.4874803726101	1.0298025041089631	2.58	4:06:41
11.8%	117650	3058.8250003937897	-273574.3419091841	63722.683579629236	-209851.6583295549	300.4515413077396	217.4874803726101	1.0298025041089631	2.58	4:06:40
11.8%	117700	3058.8500003937947	-273285.2967937004	63562.66747007825	-209722.62932362218	299.6970676407827	217.4874803726101	1.0298025041089631	2.58	4:06:40
11.8%	117750	3058.8750003938	-273251.7849882246	63687.947664806015	-209563.83732341861	300.2877619663638	217.4874803726101	1.0298025041089631	2.58	4:06:39
11.8%	117800	3058.900000393805	-272945.46686141926	63304.82986589056	-209640.6369955287	298.4813670262836	217.4874803726101	1.0298025041089631	2.58	4:06:39
11.8%	117850	3058.92500039381	-273363.59578515164	63406.96107313566	-209956.63471201598	298.9629142071091	217.4874803726101	1.0298025041089631	2.58	4:06:37
11.8%	117900	3058.950000393815	-272749.2672693917	63009.66903349219	-209739.5982358995	297.08968792480715	217.4874803726101	1.0298025041089631	2.58	4:06:37
11.8%	117950	3058.97500039382	-273311.3142392644	63603.256813726046	-209708.05742553837	299.8884458153131	217.4874803726101	1.0298025041089631	2.58	4:06:36
11.8%	118000	3059.0000003938253	-273122.48627936834	63357.02734683002	-209765.4589325383	298.7274774020503	217.4874803726101	1.0298025041089631	2.58	4:06:35
11.8%	118050	3059.0250003938304	-273548.3348245602	63472.68761913891	-210075.6472054213	299.27281393107216	217.4874803726101	1.0298025041089631	2.58	4:06:34
11.8%	118100	3059.0500003938355	-273626.7511797463	63436.56308986545	-210190.18808988086	299.10248729243233	217.4874803726101	1.0298025041089631	2.58	4:06:33
11.8%	118150	3059.0750003938406	-273435.30903377524	62974.33927266799	-210460.96976110723	296.92310860803366	217.4874803726101	1.0298025041089631	2.58	4:06:32
11.8%	118200	3059.1000003938457	-273151.62316370965	62845.822778627866	-210305.8003850818	296.3171551775011	217.4874803726101	1.0298025041089631	2.58	4:06:31
11.8%	118250	3059.1250003938508	-273325.8988227483	63254.27745316433	-210071.62136958394	298.243013123604	217.4874803726101	1.0298025041089631	2.58	4:06:30
11.8%	118300	3059.150000393856	-273339.53137677495	63253.11714031742	-210086.41423645752	298.2375422651331	217.4874803726101	1.0298025041089631	2.58	4:06:30
11.8%	118350	3059.175000393861	-273480.883167728	63327.81988926386	-210153.06327846416	298.589764657538	217.4874803726101	1.0298025041089631	2.58	4:06:29
11.8%	118400	3059.200000393866	-273667.349237995	63379.39615839751	-210287.95307959747	298.83294602852885	217.4874803726101	1.0298025041089631	2.58	4:06:28
11.8%	118450	3059.225000393871	-273044.5593107	62975.267258839165	-210069.29205186083	296.9274840495528	217.4874803726101	1.0298025041089631	2.58	4:06:27
11.8%	118500	3059.2500003938762	-273570.2744039718	63356.50627808469	-210213.7681258871	298.72502057037167	217.4874803726101	1.0298025041089631	2.58	4:06:27
11.9%	118550	3059.2750003938813	-273135.2595634557	62901.9888505287	-210233.270712927	296.58197740286636	217.4874803726101	1.0298025041089631	2.58	4:06:26
11.9%	118600	3059.3000003938864	-273303.1573227279	63214.559858789406	-210088.5974639385	298.0557452344218	217.4874803726101	1.0298025041089631	2.58	4:06:25
11.9%	118650	3059.3250003938915	-273497.8996619896	63205.18609996953	-210292.71356202007	298.01154809570966	217.4874803726101	1.0298025041089631	2.58	4:06:24
11.9%	118700	3059.3500003938966	-273452.49795281235	63024.64485955353	-210427.8530932588	297.1602987304061	217.4874803726101	1.0298025041089631	2.58	4:06:23
11.9%	118750	3059.3750003939017	-273304.90833786014	62715.00693046339	-210589.90140739674	295.7003603251722	217.4874803726101	1.0298025041089631	2.58	4:06:22
11.9%	118800	3059.400000393907	-273529.9964987977	63033.16197702107	-210496.8345217766	297.2004568173992	217.4874803726101	1.0298025041089631	2.58	4:06:21
11.9%	118850	3059.425000393912	-273429.4711893343	62868.5087843789	-210560.96240495538	296.4241193700165	217.4874803726101	1.0298025041089631	2.58	4:06:20
11.9%	118900	3059.450000393917	-273610.5591584394	63031.48192838487	-210579.07723005454	297.19253541211833	217.4874803726101	1.0298025041089631	2.58	4:06:20
11.9%	118950	3059.475000393922	-273584.6338430043	62952.58840875573	-210632.04543424858	296.82055359590765	217.4874803726101	1.0298025041089631	2.58	4:06:19
11.9%	119000	3059.500000393927	-273804.2621431843	63078.29634697132	-210725.965796213	297.41326472591356	217.4874803726101	1.0298025041089631	2.58	4:06:18
11.9%	119050	3059.5250003939323	-273699.1330437513	62875.59303479288	-210823.54000895843	296.45752150935414	217.4874803726101	1.0298025041089631	2.58	4:06:17
11.9%	119100	3059.5500003939374	-273650.90698265954	62806.29304485627	-210844.61393780325	296.13077304837554	217.4874803726101	1.0298025041089631	2.58	4:06:16
11.9%	119150	3059.5750003939424	-273852.7620704199	63291.531967288436	-210561.23010313147	298.41866762464633	217.4874803726101	1.0298025041089631	2.58	4:06:15
11.9%	119200	3059.6000003939475	-273465.1324813075	63098.95398576091	-210366.17849554657	297.5106651972286	217.4874803726101	1.0298025041089631	2.58	4:06:14
11.9%	119250	3059.6250003939526	-273714.1405432368	63333.790572445854	-210380.34997079097	298.6179163433101	217.4874803726101	1.0298025041089631	2.58	4:06:13
11.9%	119300	3059.6500003939577	-274301.9974439016	63697.43297809468	-210604.56446580694	300.33248508280013	217.4874803726101	1.0298025041089631	2.58	4:06:12
11.9%	119350	3059.675000393963	-274004.4350411131	63499.84263500092	-210504.5924061122	299.4008494423165	217.4874803726101	1.0298025041089631	2.58	4:06:12
11.9%	119400	3059.700000393968	-273648.53026340366	63201.11168477166	-210447.418578632	297.9923372863501	217.4874803726101	1.0298025041089631	2.58	4:06:10
11.9%	119450	3059.725000393973	-273841.03710161004	63434.385088780706	-210406.65201282932	299.0922180484815	217.4874803726101	1.0298025041089631	2.58	4:06:10
11.9%	119500	3059.750000393978	-273303.2525095187	62835.15394192239	-210468.09856759632	296.26685176508886	217.4874803726101	1.0298025041089631	2.58	4:06:09
12.0%	119550	3059.775000393983	-273507.51571766235	62961.48999341056	-210546.02572425178	296.8625244401877	217.4874803726101	1.0298025041089631	2.58	4:06:08
12.0%	119600	3059.8000003939883	-273861.02237027325	63113.53977313155	-210747.4825971417	297.5794369759817	217.4874803726101	1.0298025041089631	2.58	4:06:07
12.0%	119650	3059.8250003939934	-273621.41622826835	62771.472842988434	-210849.9433852799	295.9665962947904	217.4874803726101	1.0298025041089631	2.58	4:06:07
12.0%	119700	3059.8500003939985	-273343.8989806846	62569.0018463001	-210774.8971343845	295.0119484424427	217.4874803726101	1.0298025041089631	2.58	4:06:06
12.0%	119750	3059.8750003940036	-273478.3513101321	62682.344782406195	-210796.00652772587	295.54635876442586	217.4874803726101	1.0298025041089631	2.58	4:06:05
12.0%	119800	3059.9000003940087	-273682.93039251765	62894.87893951536	-210788.0514530023	296.54845427417	217.4874803726101	1.0298025041089631	2.58	4:06:04
12.0%	119850	3059.9250003940138	-273565.9883489347	62975.77952520209	-210590.2088237326	296.9298993781243	217.4874803726101	1.0298025041089631	2.58	4:06:03
12.0%	119900	3059.950000394019	-273080.9269967768	62709.22907128434	-210371.69792549242	295.67311780181495	217.4874803726101	1.0298025041089631	2.58	4:06:03
12.0%	119950	3059.975000394024	-273206.3683299487	62874.657820389	-210331.7105095597	296.4531119868212	217.4874803726101	1.0298025041089631	2.58	4:06:03
12.0%	120000	3060.000000394029	-273261.94496028766	63004.85306671539	-210257.09189357227	297.0669807103634	217.4874803726101	1.0298025041089631	2.58	4:06:02
12.0%	120050	3060.025000394034	-273534.2984789884	63333.75596144195	-210200.54251754645	298.61775315292203	217.4874803726101	1.0298025041089631	2.58	4:06:01
12.0%	120100	3060.050000394039	-273299.6397316889	62942.392570752585	-210357.2471609363	296.77248036560906	217.4874803726101	1.0298025041089631	2.58	4:06:00
12.0%	120150	3060.0750003940443	-273054.8791327915	62570.4821122305	-210484.39702056098	295.0189278751243	217.4874803726101	1.0298025041089631	2.58	4:05:59
12.0%	120200	3060.1000003940494	-273743.7695166946	63176.84868215131	-210566.9208345433	297.8779375761601	217.4874803726101	1.0298025041089631	2.58	4:05:58
12.0%	120250	3060.1250003940545	-273508.5299671169	62860.118101982436	-210648.41186513446	296.3845574225745	217.4874803726101	1.0298025041089631	2.58	4:05:58
12.0%	120300	3060.1500003940596	-273375.182802736	62815.52117868065	-210559.66162405536	296.17428356731756	217.4874803726101	1.0298025041089631	2.58	4:05:57
12.0%	120350	3060.1750003940647	-273673.5477905192	63100.979009211915	-210572.5687813073	297.5202131538252	217.4874803726101	1.0298025041089631	2.58	4:05:56
12.0%	120400	3060.20000039407	-273564.2835876792	63146.73524211957	-210417.54834555963	297.73595313728583	217.4874803726101	1.0298025041089631	2.58	4:05:55
12.0%	120450	3060.225000394075	-273442.9084764265	63042.39192335018	-210400.51655307633	297.2439758822751	217.4874803726101	1.0298025041089631	2.58	4:05:54
12.1%	120500	3060.25000039408	-272893.62374744844	62607.886327193315	-210285.73742025511	295.1952882134792	217.4874803726101	1.0298025041089631	2.58	4:05:53
12.1%	120550	3060.275000394085	-273378.74440384185	62973.736387476805	-210405.00801636506	296.92026601298363	217.4874803726101	1.0298025041089631	2.58	4:05:53
12.1%	120600	3060.30000039409	-273570.0279110283	63039.944321406	-210530.08358962229	297.23243547412955	217.4874803726101	1.0298025041089631	2.58	4:05:52
12.1%	120650	3060.3250003940952	-273233.51713389065	62674.66300918857	-210558.85412470208	295.51013931361877	217.4874803726101	1.0298025041089631	2.58	4:05:50
12.1%	120700	3060.3500003941003	-273591.825709299	62985.58594303864	-210606.23976626038	296.97613649790935	217.4874803726101	1.0298025041089631	2.58	4:05:50
12.1%	120750	3060.3750003941054	-273324.8677727903	62805.264231128574	-210519.60354166175	296.1259222063702	217.4874803726101	1.0298025041089631	2.58	4:05:49
12.1%	120800	3060.4000003941105	-273203.1431194664	62650.28003329329	-210552.86308617308	295.3951739311541	217.4874803726101	1.0298025041089631	2.58	4:05:48
12.1%	120850	3060.4250003941156	-273278.5250887018	62561.986950917584	-210716.53813778423	294.97887331108615	217.4874803726101	1.0298025041089631	2.58	4:05:47
12.1%	120900	3060.4500003941207	-273348.9800705953	62708.33643366119	-210640.64363693408	295.66890902819404	217.4874803726101	1.0298025041089631	2.58	4:05:47
12.1%	120950	3060.475000394126	-273255.98465816106	62617.08504166044	-210638.89961650062	295.2386600205727	217.4874803726101	1.0298025041089631	2.58	4:05:45
12.1%	121000	3060.500000394131	-273295.12212935445	62876.165031678895	-210418.95709767556	296.4602184664873	217.4874803726101	1.0298025041089631	2.58	4:05:45
12.1%	121050	3060.525000394136	-273184.1591277233	62744.13486278253	-210440.0242649408	295.8376981092826	217.4874803726101	1.0298025041089631	2.58	4:05:44
12.1%	121100	3060.550000394141	-273540.9952451492	63057.86488270258	-210483.1303624466	297.3169306642282	217.4874803726101	1.0298025041089631	2.58	4:05:43
12.1%	121150	3060.575000394146	-273214.3624792795	62870.47960047455	-210343.88287880496	296.4334117397083	217.4874803726101	1.0298025041089631	2.58	4:05:42
12.1%	121200	3060.6000003941513	-273487.63804944966	63185.27433667153	-210302.36371277814	297.9176644166652	217.4874803726101	1.0298025041089631	2.58	4:05:41
12.1%	121250	3060.6250003941564	-273593.30757186015	63371.3188189949	-210221.98875286523	298.79486148881944	217.4874803726101	1.0298025041089631	2.58	4:05:40
12.1%	121300	3060.6500003941615	-273423.0116508501	62963.629444663544	-210459.3822061866	296.8726119222333	217.4874803726101	1.0298025041089631	2.58	4:05:39
12.1%	121350	3060.6750003941665	-273877.69052321266	63387.75683621428	-210489.93368699838	298.87236650480685	217.4874803726101	1.0298025041089631	2.58	4:05:39
12.1%	121400	3060.7000003941716	-273109.49986388645	62617.480568681945	-210492.0192952045	295.24052492481974	217.4874803726101	1.0298025041089631	2.58	4:05:38
12.1%	121450	3060.7250003941767	-273390.7425856203	63073.66498254556	-210317.07760307475	297.39142790891356	217.4874803726101	1.0298025041089631	2.58	4:05:38
12.2%	121500	3060.750000394182	-273250.67514052213	63114.81384013639	-210135.86130038573	297.58544418367967	217.4874803726101	1.0298025041089631	2.58	4:05:36
12.2%	121550	3060.775000394187	-273094.2944127382	63052.89655579624	-210041.39785694194	297.29350507395367	217.4874803726101	1.0298025041089631	2.58	4:05:36
12.2%	121600	3060.800000394192	-273252.82309232256	63265.41022302505	-209987.41286929752	298.2955039742051	217.4874803726101	1.0298025041089631	2.58	4:05:35
12.2%	121650	3060.825000394197	-272595.5826033189	62670.90092697165	-209924.68167634727	295.4924011497954	217.4874803726101	1.0298025041089631	2.58	4:05:34
12.2%	121700	3060.850000394202	-273293.70851859514	63586.37840428724	-209707.3301143079	299.8088643563123	217.4874803726101	1.0298025041089631	2.58	4:05:33
12.2%	121750	3060.8750003942073	-272748.81537060405	63200.84161602313	-209547.97375458092	297.991063916065	217.4874803726101	1.0298025041089631	2.58	4:05:32
12.2%	121800	3060.9000003942124	-272828.2984149293	63264.52071755389	-209563.77769737542	298.29130996863597	217.4874803726101	1.0298025041089631	2.58	4:05:31
12.2%	121850	3060.9250003942175	-273133.59395298065	63747.95521585742	-209385.63873712323	300.5706967109586	217.4874803726101	1.0298025041089631	2.58	4:05:30
12.2%	121900	3060.9500003942226	-272644.2281299917	63257.23478331336	-209386.99334667833	298.25695689294196	217.4874803726101	1.0298025041089631	2.58	4:05:30
12.2%	121950	3060.9750003942277	-272902.9980156211	63670.8824536612	-209232.1155619599	300.20729973999204	217.4874803726101	1.0298025041089631	2.58	4:05:28
12.2%	122000	3061.0000003942328	-273026.21910329704	63848.5303615671	-209177.68874172994	301.0449070839095	217.4874803726101	1.0298025041089631	2.58	4:05:28
12.2%	122050	3061.025000394238	-273371.91642567376	64105.752896103906	-209266.16352956987	302.2577076538053	217.4874803726101	1.0298025041089631	2.58	4:05:27
12.2%	122100	3061.050000394243	-272815.2336678189	63603.3819223508	-209211.8517454681	299.88903570068874	217.4874803726101	1.0298025041089631	2.58	4:05:26
12.2%	122150	3061.075000394248	-273147.72196448926	63831.2638552765	-209316.45810921275	300.9634957538055	217.4874803726101	1.0298025041089631	2.58	4:05:25
12.2%	122200	3061.100000394253	-272935.1418381046	63380.07693528242	-209555.06490282217	298.8361558818004	217.4874803726101	1.0298025041089631	2.58	4:05:24
12.2%	122250	3061.125000394258	-272731.2994565028	63331.37573904886	-209399.9237174539	298.60653043839574	217.4874803726101	1.0298025041089631	2.58	4:05:23
12.2%	122300	3061.1500003942633	-273452.9613941994	63990.723445919895	-209462.2379482795	301.71534544207606	217.4874803726101	1.0298025041089631	2.58	4:05:22
12.2%	122350	3061.1750003942684	-273082.59899418947	63600.73781115775	-209481.86118303172	299.87656875424653	217.4874803726101	1.0298025041089631	2.58	4:05:21
12.2%	122400	3061.2000003942735	-272614.7835947171	63064.61525641664	-209550.16833830046	297.3487585797029	217.4874803726101	1.0298025041089631	2.58	4:05:20
12.2%	122450	3061.2250003942786	-273079.6641327545	63492.22125941437	-209587.44287334013	299.3649147654757	217.4874803726101	1.0298025041089631	2.58	4:05:19
12.2%	122500	3061.2500003942837	-272917.60146656574	63377.86497550325	-209539.7364910625	298.8257265230912	217.4874803726101	1.0298025041089631	2.58	4:05:18
12.3%	122550	3061.275000394289	-272846.03518862225	63187.839528508164	-209658.19566011408	297.92975925947115	217.4874803726101	1.0298025041089631	2.58	4:05:18
12.3%	122600	3061.300000394294	-273638.0415023744	64103.40414338219	-209534.63735899222	302.2466333183293	217.4874803726101	1.0298025041089631	2.58	4:05:16
12.3%	122650	3061.325000394299	-273165.9521761661	63683.375085380605	-209482.57709078552	300.26620231979933	217.4874803726101	1.0298025041089631	2.58	4:05:16
12.3%	122700	3061.350000394304	-273054.82464150136	63594.81477914954	-209460.0098623518	299.848641743077	217.4874803726101	1.0298025041089631	2.58	4:05:15
