#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
67600	33.79999999997936	-275540.8296407359	63760.380786490816	-211780.44885424507	298.74954489552823	2.71	4:07:17
67650	33.82499999997948	-275775.03790146054	64013.36322909201	-211761.67467236854	299.93489524415224	2.71	4:07:16
67700	33.8499999999796	-276174.3748641174	64340.356076371005	-211834.0187877464	301.46702166974273	2.71	4:07:15
67750	33.87499999997972	-275672.81382539705	63581.95470662086	-212090.8591187762	297.9135287127338	2.71	4:07:15
67800	33.89999999997984	-275512.6400265349	63511.60840754448	-212001.0316189904	297.5839208186949	2.71	4:07:14
67850	33.92499999997996	-275624.3864622281	63646.984497139	-211977.40196508908	298.21822608251586	2.71	4:07:13
67900	33.94999999998008	-275827.3465183893	63730.65642405998	-212096.69009432933	298.6102712644899	2.71	4:07:13
67950	33.9749999999802	-275811.27652406035	63935.691820261556	-211875.58470379878	299.5709655161101	2.71	4:07:11
68000	33.99999999998032	-275797.7888435438	63968.26031009847	-211829.52853344532	299.72356531863153	2.71	4:07:10
68050	34.02499999998044	-276141.36012914195	64391.15716806199	-211750.20296107995	301.70505040852487	2.71	4:07:09
68100	34.04999999998056	-275438.60211609147	63456.113268163346	-211982.48884792812	297.3238980987939	2.71	4:07:09
68150	34.074999999980676	-275959.8570239614	64021.246058868244	-211938.61096509313	299.97183027777487	2.71	4:07:08
68200	34.099999999980795	-276376.85787830164	64498.711872987624	-211878.14600531402	302.20899845198943	2.71	4:07:08
68250	34.124999999980915	-276618.61992693745	64772.36440637328	-211846.25552056415	303.491198601989	2.71	4:07:08
68300	34.149999999981034	-276169.05123857106	64457.2997037932	-211711.75153477787	302.0149615509019	2.71	4:07:06
68350	34.174999999981154	-276545.3650758338	64730.36332863446	-211815.00174719933	303.294402367324	2.71	4:07:05
68400	34.19999999998127	-275590.6266517687	63562.902683046304	-212027.7239687224	297.82426037239406	2.71	4:07:04
68450	34.22499999998139	-276185.8490149366	64263.81497600866	-211922.03403892793	301.1083880070043	2.71	4:07:03
68500	34.24999999998151	-275871.18207441265	64087.59825245205	-211783.5838219606	300.2827237729433	2.71	4:07:02
68550	34.27499999998163	-275927.8053021127	63899.68288918376	-212028.12241292896	299.4022455110071	2.71	4:07:02
68600	34.29999999998175	-275783.87895767036	63919.00196537383	-211864.87699229654	299.49276512755256	2.71	4:07:00
68650	34.32499999998187	-275232.15414929186	63576.05950023756	-211656.09464905428	297.8859066972698	2.71	4:07:00
68700	34.34999999998199	-275699.76339264645	64217.86563286822	-211481.89775977822	300.89309215741673	2.71	4:06:59
68750	34.37499999998211	-275791.1844229765	64468.84815873208	-211322.33626424443	302.06907188736284	2.71	4:06:59
68800	34.39999999998223	-275397.05125338235	63972.955181949554	-211424.0960714328	299.7455631613601	2.71	4:06:58
68850	34.42499999998235	-275739.08355402685	64372.64704197927	-211366.43651204757	301.618321131269	2.71	4:06:57
68900	34.44999999998247	-276051.44956199796	64726.50061061779	-211324.94895138015	303.27630358505024	2.71	4:06:56
68950	34.474999999982586	-275709.64992928033	64462.51557068492	-211247.13435859542	302.0394005181871	2.71	4:06:55
69000	34.499999999982705	-275518.49369734514	64092.216662990766	-211426.27703435437	300.3043633558561	2.71	4:06:55
69050	34.524999999982825	-275383.9287850889	64081.75432012275	-211302.1744649661	300.25534200228503	2.71	4:06:54
69100	34.549999999982944	-275117.1033396145	63948.46643695434	-211168.6369026602	299.63082103886745	2.71	4:06:53
69150	34.57499999998306	-275814.9500850778	64746.52133506488	-211068.4287500129	303.3701107775932	2.71	4:06:52
69200	34.59999999998318	-276262.93261017464	65097.939767590295	-211164.99284258435	305.01668339039526	2.71	4:06:51
69250	34.6249999999833	-275186.7269786833	63941.891263155994	-211244.83571552733	299.6000130330865	2.71	4:06:49
69300	34.64999999998342	-275276.4440097874	64017.9105739438	-211258.5334358436	299.9562018484761	2.72	4:06:48
69350	34.67499999998354	-275455.859414733	64274.46182584653	-211181.3975888865	301.158273868795	2.71	4:06:48
69400	34.69999999998366	-275024.2489328836	63977.98420634322	-211046.2647265404	299.7691266772981	2.71	4:06:47
69450	34.72499999998378	-275396.474176921	64393.04302775485	-211003.43114916616	301.7138866124187	2.71	4:06:46
69500	34.7499999999839	-275314.37374295795	64284.47323832411	-211029.90050463384	301.20518238603637	2.71	4:06:45
69550	34.77499999998402	-274676.38211724814	63602.02972451756	-211074.3523927306	298.0075902974739	2.72	4:06:44
69600	34.79999999998414	-275311.93826847745	64139.6950278976	-211172.24324057985	300.526823443662	2.72	4:06:43
69650	34.82499999998426	-275300.09155742585	64090.27028111019	-211209.82127631566	300.29524357498525	2.72	4:06:42
69700	34.84999999998438	-275392.656875684	64121.854568810326	-211270.80230687367	300.4432318940616	2.72	4:06:42
69750	34.874999999984496	-275300.38008271705	63958.819812858834	-211341.56026985822	299.6793318272512	2.72	4:06:41
69800	34.899999999984615	-275611.16953620705	64186.23017152305	-211424.939364684	300.7448640640012	2.72	4:06:40
69850	34.924999999984735	-275583.4821716052	64288.77515385126	-211294.70701775397	301.22533903017904	2.72	4:06:39
69900	34.949999999984854	-275585.4249752229	64102.25034224768	-211483.17463297522	300.35137620419005	2.72	4:06:37
69950	34.97499999998497	-275713.21688072605	64313.08096852011	-211400.13591220594	301.33922403182214	2.72	4:06:37
70000	34.99999999998509	-275613.4559908625	64258.05231826385	-211355.40367259865	301.08138704876956	2.72	4:06:36
70050	35.02499999998521	-275815.97153474647	64431.43040161352	-211384.54113313294	301.89375082164315	2.72	4:06:35
70100	35.04999999998533	-275394.75382256246	64134.20289929188	-211260.55092327058	300.5010900508995	2.72	4:06:35
70150	35.07499999998545	-275014.491067027	63642.81247537617	-211371.6785916508	298.1986780561778	2.72	4:06:35
70200	35.09999999998557	-275175.1147626552	63846.399309536435	-211328.71545311878	299.1525850639758	2.72	4:06:34
70250	35.12499999998569	-275169.9259924947	63876.444030847364	-211293.4819616473	299.29335973795725	2.72	4:06:32
70300	35.14999999998581	-275499.8224148293	64362.77479131944	-211137.04762350983	301.5720646573374	2.72	4:06:31
70350	35.17499999998593	-275484.6817489796	64348.90418559295	-211135.77756338665	301.50707387313724	2.72	4:06:31
70400	35.19999999998605	-274442.81946852134	63390.85081296109	-211051.96865556025	297.01811057761006	2.72	4:06:30
70450	35.22499999998617	-275087.86747178505	63911.79820506906	-211176.069266716	299.4590118769283	2.72	4:06:29
70500	35.24999999998629	-275851.128260128	64655.92433857716	-211195.20392155086	302.94561815167486	2.72	4:06:29
70550	35.274999999986406	-275745.2981031292	64457.67774089527	-211287.62036223392	302.01673284540806	2.72	4:06:28
70600	35.299999999986525	-275822.9955151759	64506.605408114236	-211316.39010706168	302.24598364557835	2.72	4:06:27
70650	35.324999999986645	-275819.29168720194	64619.08809859052	-211200.20358861142	302.773021787037	2.72	4:06:26
70700	35.349999999986764	-275135.11222716136	64035.52525618148	-211099.58697097987	300.0387355196536	2.72	4:06:25
70750	35.37499999998688	-275234.4444040939	64383.747063188006	-210850.6973409059	301.67033032951304	2.72	4:06:24
70800	35.399999999987	-275667.5069075957	64768.417240453215	-210899.0896671425	303.4727041386922	2.72	4:06:23
70850	35.42499999998712	-275184.7952674467	64105.37884845098	-211079.41641899574	300.3660348337796	2.72	4:06:22
70900	35.44999999998724	-275326.1512960667	64284.021870907905	-211042.12942515878	301.2030675020204	2.72	4:06:22
70950	35.47499999998736	-275957.6150558632	65020.1001085669	-210937.51494729632	304.6519653253333	2.72	4:06:20
71000	35.49999999998748	-275540.5338197571	64560.110331554395	-210980.4234882027	302.4966811999255	2.72	4:06:21
71050	35.5249999999876	-275239.0740946458	64359.91772826116	-210879.15636638465	301.55867787579894	2.71	4:06:21
71100	35.54999999998772	-275934.803046591	64877.4426704636	-211057.3603761274	303.9835432710166	2.71	4:06:21
71150	35.57499999998784	-275473.615311837	64101.33975523763	-211372.27555659937	300.3471096447454	2.71	4:06:19
71200	35.59999999998796	-275642.293366204	64251.943639840916	-211390.34972636309	301.0527648091239	2.72	4:06:18
71250	35.62499999998808	-275324.60303322825	64008.79445823145	-211315.8085749968	299.91348824817	2.71	4:06:18
71300	35.6499999999882	-276029.57539638947	64481.20263762076	-211548.3727587687	302.12695885258927	2.71	4:06:17
71350	35.674999999988316	-275392.3705024124	63912.88805474581	-211479.48244766658	299.46411837238696	2.71	4:06:16
71400	35.699999999988435	-275118.64934965165	63629.5741802298	-211489.07516942185	298.13664996598465	2.72	4:06:15
71450	35.724999999988555	-274931.86737329	63418.75950597081	-211513.1078673192	297.1488768815818	2.72	4:06:14
71500	35.749999999988674	-275580.49621620745	64275.90769057961	-211304.58852562786	301.1650484743676	2.72	4:06:12
71550	35.77499999998879	-275217.28945916524	63736.647445842355	-211480.64201332288	298.63834222342814	2.72	4:06:12
71600	35.79999999998891	-275356.62815612706	63701.11622257542	-211655.51193355164	298.4718605203762	2.72	4:06:11
71650	35.82499999998903	-275371.7547119162	63706.38776223864	-211665.36694967755	298.4965603426774	2.72	4:06:10
71700	35.84999999998915	-275453.3306053356	63796.663960806865	-211656.66664452874	298.9195498685315	2.72	4:06:09
71750	35.87499999998927	-275429.88595521916	63830.4281525169	-211599.45780270227	299.0777521374439	2.71	4:06:10
71800	35.89999999998939	-275297.7777482948	63906.778751383885	-211390.99899691093	299.43549320458703	2.71	4:06:09
71850	35.92499999998951	-275709.4018975856	64290.73670253389	-211418.6651950517	301.23452987516765	2.72	4:06:08
71900	35.94999999998963	-275141.2286006854	63761.524751359255	-211379.70384932618	298.7549049479559	2.71	4:06:08
71950	35.97499999998975	-275227.89175553044	63946.451638421	-211281.44011710945	299.62138069146886	2.71	4:06:07
72000	35.99999999998987	-275478.8705717816	64121.154364394184	-211357.7162073874	300.439951083187	2.71	4:06:06
72050	36.02499999998999	-275451.048212721	63865.30665555577	-211585.74155716525	299.2411755169935	2.72	4:06:04
72100	36.049999999990106	-276097.9068830887	64436.2071683164	-211661.6997147723	301.91613238306036	2.72	4:06:03
72150	36.074999999990226	-275663.0221899741	64122.49168085082	-211540.53050912326	300.4462170853324	2.72	4:06:02
72200	36.099999999990345	-275663.56102756533	64359.4991515417	-211304.06187602362	301.556716632737	2.72	4:06:01
72250	36.124999999990465	-275452.8977835194	64090.7456533169	-211362.1521302025	300.29747093355275	2.72	4:06:01
72300	36.149999999990584	-275044.511817272	63547.63086624035	-211496.88095103164	297.75270420751195	2.72	4:06:00
72350	36.1749999999907	-275972.2367454329	64480.18346522881	-211492.05328020407	302.1221835158597	2.72	4:05:59
72400	36.19999999999082	-275533.10336924344	63996.03684591544	-211537.06652332802	299.8537123994949	2.72	4:05:58
72450	36.22499999999094	-275614.52559122886	63906.86048140256	-211707.6651098263	299.43587615094935	2.72	4:05:57
72500	36.24999999999106	-275746.3455597127	64046.570315547324	-211699.77524416536	300.0904871939408	2.72	4:05:56
72550	36.27499999999118	-276251.6503880034	64762.53804006612	-211489.11234793725	303.4451571193939	2.72	4:05:56
72600	36.2999999999913	-275895.1506602453	64501.537258377706	-211393.61340186757	302.2222368076741	2.72	4:05:55
72650	36.32499999999142	-275329.55629134655	63945.51615007231	-211384.04014127425	299.61699745669233	2.72	4:05:55
72700	36.34999999999154	-275328.159409834	63797.98081587972	-211530.1785939543	298.9257199987731	2.72	4:05:53
72750	36.37499999999166	-275263.33933629695	63683.939101988086	-211579.40023430885	298.39137704623784	2.71	4:05:54
72800	36.39999999999178	-275670.78089351027	64032.970683360545	-211637.81021014974	300.026766057454	2.71	4:05:53
72850	36.4249999999919	-275604.6353126603	63965.35973766761	-211639.2755749927	299.70997467373627	2.71	4:05:52
72900	36.449999999992016	-275357.36327841395	63707.65851329967	-211649.7047651143	298.50251445236864	2.72	4:05:51
72950	36.474999999992136	-275682.62427798315	64169.11063535976	-211513.51364262338	300.66465040193526	2.72	4:05:50
73000	36.499999999992255	-275575.6953649943	64001.04296573365	-211574.65239926064	299.8771685959437	2.72	4:05:49
73050	36.524999999992374	-275621.46399047325	64184.76011031891	-211436.70388015435	300.73797608575694	2.72	4:05:48
73100	36.549999999992494	-275308.7330992483	63862.925384604765	-211445.80771464354	299.23001806146846	2.72	4:05:47
73150	36.57499999999261	-275642.68301191117	64159.41834742574	-211483.26466448544	300.61923714414775	2.72	4:05:46
73200	36.59999999999273	-274968.29759336595	63435.86535729091	-211532.43223607505	297.22902642325477	2.72	4:05:45
73250	36.62499999999285	-275305.7184571348	63686.142297302235	-211619.57615983256	298.40170012758233	2.72	4:05:44
73300	36.64999999999297	-275733.4791464496	64066.91337835806	-211666.56576809153	300.1858047043057	2.72	4:05:43
73350	36.67499999999309	-275238.6919348765	63582.17498791701	-211656.51694695948	297.91456084171676	2.72	4:05:43
73400	36.69999999999321	-275324.2240740883	63816.09046249871	-211508.1336115896	299.0105728277385	2.72	4:05:42
73450	36.72499999999333	-275505.44843975763	63951.487206233636	-211553.961233524	299.64497486662526	2.72	4:05:41
73500	36.74999999999345	-274839.95275232726	63176.6544294973	-211663.29832282994	296.0144924798393	2.72	4:05:40
73550	36.77499999999357	-274878.3521442369	63243.708525076894	-211634.64361916002	296.3286747398993	2.72	4:05:39
73600	36.79999999999369	-276018.4370173143	64234.86685632731	-211783.570160987	300.97275146478626	2.72	4:05:38
73650	36.82499999999381	-275259.73134779336	63732.23271543052	-211527.49863236284	298.61765698464654	2.72	4:05:37
73700	36.849999999993926	-275224.99592620245	63722.23076554122	-211502.76516066122	298.57079280440433	2.72	4:05:36
73750	36.874999999994046	-275808.51445456076	64334.80770539499	-211473.70674916578	301.44102475310655	2.72	4:05:35
73800	36.899999999994165	-275332.433699287	63989.862499994306	-211342.5711992927	299.82478247449734	2.72	4:05:34
73850	36.924999999994284	-275443.1528520944	64137.76706037534	-211305.38579171905	300.51778994334813	2.72	4:05:34
73900	36.949999999994404	-275557.5019007394	64005.37884712783	-211552.12305361155	299.8974843873059	2.72	4:05:33
73950	36.97499999999452	-275789.4926721111	64393.40149697572	-211396.09117513537	301.71556622153133	2.72	4:05:32
74000	36.99999999999464	-276026.6146819213	64674.24381262164	-211352.3708692997	303.0314541279662	2.72	4:05:31
74050	37.02499999999476	-275016.4251278222	63683.591261431975	-211332.83386639023	298.3897472377807	2.72	4:05:29
74100	37.04999999999488	-275277.7693708535	64004.206379093564	-211273.5629917599	299.8919907831693	2.72	4:05:29
74150	37.074999999995	-275258.6898617251	63817.27929953257	-211441.4105621925	299.0161431288948	2.72	4:05:28
74200	37.09999999999512	-275436.158520249	63948.86044902695	-211487.29807122206	299.6326671841684	2.72	4:05:26
74250	37.12499999999524	-275015.2379306286	63543.02851997587	-211472.20941065272	297.7311398938268	2.72	4:05:26
74300	37.14999999999536	-275271.8821632609	63713.5130760222	-211558.36908723868	298.5299460317812	2.72	4:05:25
74350	37.17499999999548	-275456.6841429673	63865.62674298439	-211591.05739998288	299.24267528804955	2.72	4:05:25
74400	37.1999999999956	-275375.8590706436	63778.128057111266	-211597.73101353235	298.832699810157	2.72	4:05:23
74450	37.22499999999572	-275237.8073816179	63596.44586947048	-211641.3615121474	297.98142712006654	2.72	4:05:23
74500	37.249999999995836	-275994.78736642835	64494.98776898407	-211499.79959744427	302.1915491462845	2.72	4:05:22
74550	37.274999999995956	-275155.71847787534	63680.930557519416	-211474.7879203559	298.377280497884	2.72	4:05:22
74600	37.299999999996075	-275324.3983884577	63946.508930968484	-211377.88945748925	299.6216491359523	2.72	4:05:21
74650	37.324999999996194	-275587.30422029796	64048.496997321905	-211538.80722297606	300.09951466987826	2.72	4:05:20
74700	37.349999999996314	-275103.8140148891	63540.832820658405	-211562.98119423073	297.7208519350077	2.72	4:05:19
74750	37.37499999999643	-275568.7961331294	64126.03251673706	-211442.76361639233	300.4628076874668	2.72	4:05:18
74800	37.39999999999655	-275566.70815095317	64175.698665176686	-211391.00948577648	300.69551864464785	2.72	4:05:18
74850	37.42499999999667	-275097.6740739675	63782.33951325593	-211315.33456071158	298.8524326064648	2.72	4:05:17
74900	37.44999999999679	-274999.43821214506	63669.58835993448	-211329.84985221058	298.32413658116303	2.72	4:05:16
74950	37.47499999999691	-275893.0989424169	64529.17892159815	-211363.92002081874	302.3517519423925	2.72	4:05:15
75000	37.49999999999703	-275243.69387539296	63978.67601368175	-211265.0178617112	299.7723681436286	2.72	4:05:15
75050	37.52499999999715	-275904.61044971994	64204.262416589976	-211700.34803312997	300.82935422765365	2.72	4:05:15
75100	37.54999999999727	-275503.9378362181	63842.762498082964	-211661.17533813513	299.1355447678986	2.72	4:05:15
75150	37.57499999999739	-275792.08382780105	63973.04157658963	-211819.04225121142	299.7459679638266	2.72	4:05:14
75200	37.59999999999751	-275879.68530233717	64071.722258181755	-211807.96304415542	300.2083367318919	2.72	4:05:13
75250	37.62499999999763	-275703.18616407545	64022.722397896854	-211680.46376617858	299.9787476707934	2.72	4:05:13
75300	37.649999999997746	-275852.9557994756	64248.94231928364	-211604.01348019196	301.0387021084388	2.72	4:05:12
75350	37.674999999997866	-275320.1884047364	63614.4345619609	-211705.7538427755	298.06571321792995	2.72	4:05:11
75400	37.699999999997985	-275358.68403797905	63723.666058013965	-211635.01797996508	298.57751787360456	2.72	4:05:10
75450	37.724999999998104	-275690.3184888863	64097.369173041254	-211592.94931584504	300.32850546438283	2.72	4:05:09
75500	37.749999999998224	-275507.26708393474	63867.55488653111	-211639.71219740363	299.2517096131268	2.72	4:05:09
75550	37.77499999999834	-275709.8886671211	63753.225931660665	-211956.66273546044	298.7160207917206	2.72	4:05:08
75600	37.79999999999846	-275952.37955449964	63891.60028447602	-212060.77927002363	299.36437443106337	2.72	4:05:07
75650	37.82499999999858	-275756.62695521873	63580.17903673709	-212176.44791848163	297.90520880367563	2.72	4:05:06
75700	37.8499999999987	-276091.6119911262	63938.46521771159	-212153.14677341463	299.5839602820728	2.72	4:05:04
75750	37.87499999999882	-275139.89132115745	62894.25002702571	-212245.64129413175	294.6912854087053	2.72	4:05:04
75800	37.89999999999894	-275841.7001789009	63455.96267995623	-212385.73749894468	297.32319251708645	2.72	4:05:03
75850	37.92499999999906	-276363.1266076622	64022.08076918976	-212341.04583847243	299.97574131666136	2.72	4:05:02
75900	37.94999999999918	-275741.55395980855	63420.90748637574	-212320.6464734328	297.15894125322615	2.72	4:05:02
75950	37.9749999999993	-276342.358773191	63833.82537685437	-212508.53339633663	299.09366984703416	2.72	4:05:01
76000	37.99999999999942	-276020.19079464284	63489.60971212928	-212530.58108251356	297.48084583447246	2.72	4:04:59
76050	38.02499999999954	-275938.04994989524	63395.504711053996	-212542.54523884124	297.03991643761424	2.72	4:04:59
76100	38.049999999999656	-276154.4323662547	63862.22002570421	-212292.21234055047	299.2267130992344	2.72	4:04:58
76150	38.074999999999775	-276043.53812094725	63993.48186242208	-212050.05625852518	299.84174101308776	2.72	4:04:57
76200	38.099999999999895	-276362.2776766294	64206.06147700861	-212156.2161996208	300.8377837331659	2.72	4:04:56
76250	38.125000000000014	-276327.87135102565	64131.38106483955	-212196.4902861861	300.48786833314927	2.72	4:04:56
76300	38.150000000000134	-275957.7483710225	63570.15294630004	-212387.59542472247	297.8582315127905	2.72	4:04:54
76350	38.17500000000025	-275917.6387093438	63632.46537541089	-212285.1733339329	298.15019667373485	2.72	4:04:55
76400	38.20000000000037	-275845.84840500867	64048.14961951878	-211797.6987854899	300.0978870296524	2.72	4:04:53
76450	38.22500000000049	-276159.6835646118	64362.06011532728	-211797.62344928455	301.5687160398296	2.72	4:04:52
76500	38.25000000000061	-276043.2515817699	64084.906063856324	-211958.34551791358	300.270109511425	2.72	4:04:52
76550	38.27500000000073	-275810.3439997853	63694.76817278255	-212115.57582700276	298.4421167051228	2.72	4:04:51
76600	38.30000000000085	-275521.33435119654	63704.99108483563	-211816.3432663609	298.4900162045564	2.72	4:04:50
76650	38.32500000000097	-276009.17434738856	64280.966569670665	-211728.2077777179	301.18875187462163	2.72	4:04:50
76700	38.35000000000109	-275746.3136353689	63824.91772708945	-211921.39590827943	299.0519330148426	2.72	4:04:49
76750	38.37500000000121	-275628.7069918336	63605.52455983918	-212023.1824319944	298.0239653637602	2.72	4:04:48
76800	38.40000000000133	-276355.8717990149	64182.790935188	-212173.0808638269	300.7287495070113	2.72	4:04:48
76850	38.42500000000145	-276182.5615450358	63961.49367655231	-212221.0678684835	299.6918602273593	2.71	4:04:48
76900	38.450000000001566	-276045.1599296258	63755.63278538774	-212289.52714423806	298.7272981154556	2.71	4:04:48
76950	38.475000000001685	-275920.9051043732	63673.68020725589	-212247.2248971173	298.34330894980286	2.71	4:04:47
77000	38.500000000001805	-275980.6949526547	63767.78332498376	-212212.91162767095	298.7842295222284	2.71	4:04:46
77050	38.525000000001924	-276301.47387432173	64065.50863988576	-212235.96523443598	300.17922279600907	2.72	4:04:45
77100	38.55000000000204	-276198.19141915755	64190.66788881328	-212007.52353034428	300.7656570079027	2.72	4:04:44
77150	38.57500000000216	-276146.8306194628	64315.2361283818	-211831.59449108102	301.3493220428427	2.72	4:04:43
77200	38.60000000000228	-275912.6539214091	63871.13907322206	-212041.51484818704	299.26850333564755	2.72	4:04:42
77250	38.6250000000024	-276475.3464367589	64359.384070344226	-212115.96236641466	301.55617741927955	2.72	4:04:42
77300	38.65000000000252	-275834.63027509744	63750.3651811992	-212084.26509389823	298.7026167328383	2.72	4:04:40
77350	38.67500000000264	-275617.11512115714	63606.797952075365	-212010.31716908177	298.0299318486893	2.72	4:04:39
77400	38.70000000000276	-275833.9130026268	63994.34396173306	-211839.56904089375	299.845780383205	2.72	4:04:38
77450	38.72500000000288	-275297.6695344133	63615.16707912414	-211682.50245528918	298.0691454303234	2.72	4:04:37
77500	38.750000000003	-275353.38306257024	63650.64150331342	-211702.74155925683	298.23536100104695	2.72	4:04:36
77550	38.77500000000312	-275441.8835353151	63832.048506619874	-211609.83502869523	299.0853443137274	2.72	4:04:35
77600	38.80000000000324	-274732.7942866166	63311.42248794265	-211421.37179867396	296.6459488110338	2.72	4:04:35
77650	38.82500000000336	-275131.6318477686	63929.56696839086	-211202.06487937775	299.5422674957038	2.72	4:04:35
77700	38.850000000003476	-275588.8177646049	64416.592119954876	-211172.22564465	301.82422598760246	2.72	4:04:33
77750	38.875000000003595	-275376.88995132514	64160.78952974267	-211216.10042158247	300.6256618249307	2.72	4:04:32
77800	38.900000000003715	-275184.89903776726	63938.09345131825	-211246.80558644902	299.582218369	2.72	4:04:31
77850	38.925000000003834	-275916.8254547347	64621.194901978626	-211295.63055275605	302.7828932235878	2.72	4:04:30
77900	38.95000000000395	-275044.14337709	63840.066125798694	-211204.0772512913	299.1229109036892	2.72	4:04:29
77950	38.97500000000407	-275273.3304154555	63935.483125981846	-211337.84728947366	299.56998767814366	2.72	4:04:28
78000	39.00000000000419	-274532.5643672621	63235.46335344609	-211297.10101381602	296.2900419519218	2.72	4:04:27
78050	39.02500000000431	-275131.80119661056	63823.59190626609	-211308.20929034447	299.0457208755374	2.72	4:04:26
78100	39.05000000000443	-275467.12672865647	64242.91871778327	-211224.2080108732	301.01047849708846	2.72	4:04:25
78150	39.07500000000455	-275194.22781500884	63724.64952896947	-211469.57828603935	298.5821259310965	2.72	4:04:23
78200	39.10000000000467	-275594.6000668056	63945.69286366583	-211648.9072031398	299.6178254490128	2.72	4:04:22
78250	39.12500000000479	-275638.32251010573	63899.816286948284	-211738.50622315746	299.4028705468201	2.72	4:04:21
78300	39.15000000000491	-275649.2092925808	63744.65749952216	-211904.55179305864	298.6758733652111	2.72	4:04:21
78350	39.17500000000503	-275723.4743575088	63958.50563720187	-211764.96872030693	299.6778597558272	2.72	4:04:20
78400	39.20000000000515	-275445.4320312419	63671.25947934748	-211774.17255189441	298.33196661853015	2.72	4:04:19
78450	39.22500000000527	-275336.6788823976	63801.95162120995	-211534.72726118765	298.94432522463035	2.72	4:04:19
78500	39.250000000005386	-276125.64570617053	64616.89841194828	-211508.74729422224	302.76276200063427	2.72	4:04:18
78550	39.275000000005505	-275515.526465867	63909.66458642519	-211605.86187944183	299.44901479737865	2.72	4:04:17
78600	39.300000000005625	-275654.21760700096	63862.58720553712	-211791.63040146383	299.22843352195804	2.72	4:04:16
78650	39.325000000005744	-275623.26078139845	63954.06598639739	-211669.19479500107	299.65705775243623	2.72	4:04:15
78700	39.35000000000586	-275586.41466667736	63889.19444002625	-211697.22022665112	299.3531018363017	2.72	4:04:15
78750	39.37500000000598	-275519.36978346616	63966.2415887381	-211553.12819472805	299.7141065908096	2.72	4:04:14
78800	39.4000000000061	-274906.34833986964	63253.35006552062	-211652.99827434903	296.3738502200976	2.72	4:04:13
78850	39.42500000000622	-275784.2300896802	63959.12214303227	-211825.1079466479	299.68074839660994	2.72	4:04:12
78900	39.45000000000634	-275464.7642181725	63864.62110380667	-211600.14311436587	299.23796336125474	2.72	4:04:10
78950	39.47500000000646	-275105.91659375746	63735.004509645405	-211370.91208411206	298.63064423864387	2.72	4:04:10
79000	39.50000000000658	-275483.82050357596	64212.10076421674	-211271.71973935922	300.866080839969	2.72	4:04:09
79050	39.5250000000067	-275526.14008399914	64196.67344217556	-211329.4666418236	300.79379605462253	2.72	4:04:09
79100	39.55000000000682	-275517.9370002071	64044.56196293741	-211473.37503726967	300.08107704894485	2.72	4:04:08
79150	39.57500000000694	-275282.9992312131	64010.114186710285	-211272.88504450285	299.919671841768	2.72	4:04:08
79200	39.60000000000706	-275849.42799448007	64412.88191638092	-211436.54607809914	301.8068418124216	2.72	4:04:07
79250	39.62500000000718	-275335.2009116253	63678.43196577771	-211656.76894584758	298.3655733352776	2.72	4:04:07
79300	39.650000000007296	-275723.7453826658	64151.73718338877	-211572.008199277	300.58324701623434	2.72	4:04:06
79350	39.675000000007415	-275342.0576544121	63709.83081225642	-211632.22684215568	298.51269276869454	2.72	4:04:06
79400	39.700000000007535	-275699.0361660788	64021.99188280295	-211677.04428327587	299.9753248391046	2.72	4:04:05
79450	39.725000000007654	-274841.70284623094	63427.48650266568	-211414.21634356526	297.1897672630183	2.72	4:04:05
79500	39.75000000000777	-275149.1521239601	63762.015924844476	-211387.1361991156	298.7572063434834	2.72	4:04:04
79550	39.77500000000789	-275190.33627146354	63732.81650808345	-211457.51976338009	298.6203923476922	2.72	4:04:03
79600	39.80000000000801	-275581.76426929765	64096.93999165116	-211484.8242776465	300.32649453309	2.72	4:04:02
79650	39.82500000000813	-275520.24353221344	63919.61314908955	-211600.63038312388	299.4956288315434	2.72	4:04:01
79700	39.85000000000825	-275316.7237016557	63593.67798067397	-211723.04572098173	297.9684581649242	2.72	4:04:00
79750	39.87500000000837	-275449.37299475586	64072.87682636732	-211376.49616838855	300.21374646620865	2.72	4:03:59
79800	39.90000000000849	-274994.6555075155	63679.530669402964	-211315.1248381125	298.370721315951	2.72	4:03:58
79850	39.92500000000861	-275112.7390634367	63835.57615853682	-211277.16290489986	299.1018731423155	2.72	4:03:57
79900	39.95000000000873	-274695.49456431915	63426.157005748006	-211269.33755857113	297.18353789935713	2.72	4:03:57
79950	39.97500000000885	-275088.9547534637	63849.90008167155	-211239.05467179214	299.16898794722783	2.72	4:03:56
80000	40.00000000000897	-275694.02457525814	64459.85795457021	-211234.16662068793	302.0269482461809	2.72	4:03:55
80050	40.025000000009086	-275277.41264627315	63959.058038618765	-211318.3546076544	299.6804480350982	2.72	4:03:54
80100	40.050000000009206	-275242.2240259018	63877.56473155343	-211364.65929434838	299.29861078604966	2.72	4:03:53
80150	40.075000000009325	-275753.31821991835	64584.693309014016	-211168.62491090433	302.61186484904505	2.72	4:03:52
80200	40.100000000009445	-275048.04209369933	63856.04235238672	-211191.9997413126	299.1977675837066	2.72	4:03:51
