#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
269400	2134.7000002055206	-202908.65645684637	106690.1727725369	-96218.48368430947	499.89727425489093	2.73	3:12:24
269450	2134.7250002055257	-202688.42973588902	106902.08342377299	-95786.34631211603	500.89018254424536	2.73	3:12:24
269500	2134.750000205531	-202044.22727863165	106156.4227637046	-95887.80451492705	497.39638623854427	2.73	3:12:23
269550	2134.775000205536	-202400.5721656508	106272.65997997407	-96127.91218567675	497.9410162271372	2.73	3:12:22
269600	2134.800000205541	-202538.72601253667	106243.35168401871	-96295.37432851797	497.80369207740154	2.73	3:12:21
269650	2134.825000205546	-202405.5263793889	105893.0344933538	-96512.4918860351	496.16227933818533	2.73	3:12:21
269700	2134.850000205551	-203010.69574245642	106646.13356849221	-96364.56217396421	499.69092837044633	2.73	3:12:20
269750	2134.8750002055563	-202181.61170926	105661.82140382397	-96519.79030543604	495.078929389222	2.73	3:12:19
269800	2134.9000002055614	-202457.4266404389	105853.40912521892	-96604.01751521998	495.9766145013292	2.73	3:12:18
269850	2134.9250002055664	-202879.9885561317	106661.8186174745	-96218.16993865719	499.76442073651015	2.73	3:12:17
269900	2134.9500002055715	-202157.0110497644	105493.62895031013	-96663.38209945428	494.2908629077752	2.73	3:12:16
269950	2134.9750002055766	-202841.87897793393	106324.23546578962	-96517.6435121443	498.1826733929995	2.73	3:12:15
270000	2135.0000002055817	-203499.2433054385	106950.14928501564	-96549.09402042285	501.1153953487192	2.73	3:12:15
270050	2135.025000205587	-202846.60944939518	106079.41202603254	-96767.19742336264	497.03555208812355	2.73	3:12:14
270100	2135.050000205592	-202511.01400179978	105570.23554377902	-96940.77845802075	494.64980343875266	2.73	3:12:13
270150	2135.075000205597	-203167.48223810818	106296.16167664074	-96871.32056146744	498.05113353034073	2.73	3:12:12
270200	2135.100000205602	-202871.1022628998	106069.40988892943	-96801.69237397038	496.98868703069013	2.73	3:12:12
270250	2135.125000205607	-201521.1268871102	104578.35061751875	-96942.77626959146	490.002322249748	2.73	3:12:11
270300	2135.1500002056123	-203056.79943950532	105858.93296683226	-97197.86647267306	496.0024964855285	2.73	3:12:10
270350	2135.1750002056174	-202611.69396840513	105467.37110657267	-97144.32286183246	494.16783166533685	2.73	3:12:09
270400	2135.2000002056225	-202145.4190966832	105360.52846323876	-96784.89063344445	493.66721998959537	2.73	3:12:08
270450	2135.2250002056276	-201921.5421195054	104846.67599368843	-97074.86612581697	491.25956198115813	2.73	3:12:08
270500	2135.2500002056327	-203209.33115578422	106297.26493407624	-96912.06622170798	498.0563028479122	2.73	3:12:07
270550	2135.2750002056378	-202837.77151274498	106039.94459961572	-96797.82691312926	496.8506272878827	2.73	3:12:06
270600	2135.300000205643	-202522.65667490035	105526.39416895034	-96996.26250595001	494.4443844839707	2.73	3:12:05
270650	2135.325000205648	-202562.31262343432	105753.83661065118	-96808.47601278314	495.51006704593004	2.73	3:12:04
270700	2135.350000205653	-202258.41345921732	105729.41655978923	-96528.9968994281	495.39564679010124	2.73	3:12:03
270750	2135.375000205658	-202097.46600154854	105614.46598232798	-96483.00001922056	494.85704535330893	2.73	3:12:03
270800	2135.400000205663	-202216.22374331698	105990.07252775956	-96226.15121555742	496.6169514756268	2.73	3:12:02
270850	2135.4250002056683	-202492.15628760098	106201.38626346465	-96290.77002413633	497.60706291463265	2.73	3:12:01
270900	2135.4500002056734	-202623.6777274393	105948.39761018255	-96675.28011725674	496.42168346583594	2.73	3:12:00
270950	2135.4750002056785	-202348.67746163046	105532.90445161045	-96815.77301002001	494.4748884420377	2.73	3:12:00
271000	2135.5000002056836	-202389.98754327343	105726.31011763682	-96663.6774256366	495.3810915417193	2.73	3:11:59
271050	2135.5250002056887	-202987.54000181617	106120.22156675489	-96867.31843506129	497.2267653708519	2.73	3:11:58
271100	2135.550000205694	-203905.92525209612	107052.93226800088	-96852.99298409524	501.59698546802343	2.73	3:11:57
271150	2135.575000205699	-203401.6400431878	106758.08313759086	-96643.55690559694	500.215468569343	2.73	3:11:56
271200	2135.600000205704	-202909.79752024723	106098.74373964332	-96811.0537806039	497.12613091735943	2.73	3:11:56
271250	2135.625000205709	-202945.22369297597	105890.15303240618	-97055.07066056979	496.148778240229	2.73	3:11:55
271300	2135.650000205714	-203534.2799911884	106652.08479957719	-96882.19519161122	499.7188128898968	2.73	3:11:54
271350	2135.6750002057192	-202505.20023315988	105994.10335666766	-96511.09687649221	496.6358379422225	2.73	3:11:54
271400	2135.7000002057243	-202404.95700041525	106213.75443590716	-96191.20256450809	497.6650140410659	2.73	3:11:53
271450	2135.7250002057294	-203250.26602397094	107031.15454267238	-96219.11148129856	501.494945840115	2.73	3:11:52
271500	2135.7500002057345	-202618.96441055884	106385.6623150539	-96233.30209550494	498.4704891656737	2.73	3:11:51
271550	2135.7750002057396	-201700.70828492154	105706.65068571574	-95994.0575992058	495.2889771868976	2.73	3:11:50
271600	2135.8000002057447	-201984.3020939926	106077.63085906603	-95906.67123492656	497.02720642246	2.73	3:11:50
271650	2135.82500020575	-201894.10407128316	105938.01961679336	-95956.0844544898	496.37305733211923	2.73	3:11:49
271700	2135.850000205755	-201616.7033077569	105928.95592086259	-95687.7473868943	496.3305893449305	2.73	3:11:48
271750	2135.87500020576	-201724.47324021827	106377.59660193932	-95346.87663827895	498.4326972313642	2.73	3:11:47
271800	2135.900000205765	-201588.9807114845	106206.73915149643	-95382.24155998808	497.63214389507294	2.73	3:11:46
271850	2135.92500020577	-201419.6564083369	106362.08350660127	-95057.57290173562	498.3600105548576	2.73	3:11:46
271900	2135.9500002057753	-201613.82237789937	106451.80208498477	-95162.0202929146	498.7803873488811	2.73	3:11:45
271950	2135.9750002057804	-201880.6618722586	106749.96718006436	-95130.69469219426	500.17744121462016	2.73	3:11:44
272000	2136.0000002057855	-201359.77358967985	106495.78038226604	-94863.99320741382	498.9864478544175	2.73	3:11:43
272050	2136.0250002057905	-200904.1551805536	106163.44593557813	-94740.70924497546	497.42929334127894	2.73	3:11:42
272100	2136.0500002057956	-201400.95441541026	107204.13506977758	-94196.81934563268	502.30544686145487	2.73	3:11:42
272150	2136.0750002058007	-201620.55434763053	107833.1189164161	-93787.43543121443	505.25255344413245	2.73	3:11:41
272200	2136.100000205806	-200621.7207299036	107051.26573577314	-93570.45499413047	501.589176923933	2.73	3:11:40
272250	2136.125000205811	-201718.8677264729	108033.71475112818	-93685.15297534472	506.19244611084736	2.73	3:11:39
272300	2136.150000205816	-201291.71829860748	108011.09481831332	-93280.62348029416	506.08646031605366	2.73	3:11:39
272350	2136.175000205821	-200486.9156734339	107326.11679436271	-93160.79887907118	502.8769927690524	2.73	3:11:38
272400	2136.200000205826	-200837.68766710334	107905.98957834161	-92931.69808876172	505.59398925141505	2.73	3:11:37
272450	2136.2250002058313	-201273.33878617073	108175.79145154724	-93097.5473346235	506.8581471161877	2.73	3:11:36
272500	2136.2500002058364	-200972.96348825103	107678.58872468588	-93294.37476356515	504.52850155042415	2.73	3:11:35
272550	2136.2750002058415	-200646.84833034954	107057.65458592049	-93589.19374442905	501.61911190942686	2.73	3:11:35
272600	2136.3000002058466	-201096.9036389489	107755.03567155103	-93341.86796739786	504.88669405653684	2.73	3:11:34
272650	2136.3250002058517	-200616.59438414653	107425.0022895627	-93191.59209458383	503.3403211921792	2.73	3:11:33
272700	2136.3500002058568	-201346.40391352354	108200.5493531457	-93145.85456037783	506.97415037313	2.73	3:11:32
272750	2136.375000205862	-200470.92305918547	107462.55559268486	-93008.36746650061	503.5162773592955	2.73	3:11:31
272800	2136.400000205867	-200809.24149519904	107776.56113508319	-93032.68036011585	504.98755171068785	2.73	3:11:31
272850	2136.425000205872	-200443.50356445444	107310.16485168826	-93133.33871276618	502.80224987141895	2.73	3:11:30
272900	2136.450000205877	-200524.55372522242	107306.72991235313	-93217.82381286929	502.7861554480411	2.73	3:11:29
272950	2136.475000205882	-200509.25537285898	107504.04176036667	-93005.21361249231	503.71066098062147	2.73	3:11:28
273000	2136.5000002058873	-200390.63986121683	107574.80752692521	-92815.83233429161	504.04223429139483	2.73	3:11:28
273050	2136.5250002058924	-200839.29228551232	107997.33690671348	-92841.95537879884	506.0219975606801	2.73	3:11:27
273100	2136.5500002058975	-200750.85901525902	107536.42098887355	-93214.43802638547	503.8623739983478	2.73	3:11:26
273150	2136.5750002059026	-200097.50391396676	106790.44798696219	-93307.05592700458	500.36711421356637	2.73	3:11:25
273200	2136.6000002059077	-201441.57543427302	108192.81113024458	-93248.76430402845	506.9378928956574	2.73	3:11:25
273250	2136.625000205913	-201284.5630281192	108402.81297160119	-92881.75005651802	507.92185744791743	2.73	3:11:24
273300	2136.650000205918	-199945.6806282425	107017.19612111246	-92928.48450713004	501.4295435944407	2.73	3:11:23
273350	2136.675000205923	-200895.30379722174	108074.68870300578	-92820.61509421596	506.38442974276757	2.73	3:11:22
273400	2136.700000205928	-200753.11977343887	107771.15601436136	-92981.96375907751	504.9622259937484	2.73	3:11:21
273450	2136.725000205933	-200428.24536589623	107317.92371673757	-93110.32164915866	502.8386040677678	2.73	3:11:21
273500	2136.7500002059382	-200354.8872997398	107414.1477140316	-92940.73958570822	503.2894620307383	2.73	3:11:20
273550	2136.7750002059433	-200296.84833417353	107227.81270737933	-93069.0356267942	502.41638853668434	2.73	3:11:19
273600	2136.8000002059484	-200247.14004921762	107281.59616279307	-92965.54388642455	502.66839115382	2.73	3:11:18
273650	2136.8250002059535	-200347.17373837632	107332.51406619803	-93014.6596721783	502.9069672144023	2.73	3:11:17
273700	2136.8500002059586	-200640.49457127712	107702.66556460339	-92937.82900667372	504.64131368986176	2.73	3:11:17
273750	2136.8750002059637	-199646.8562694388	106869.37265966882	-92777.48360976999	500.73691611501823	2.73	3:11:16
273800	2136.900000205969	-201210.29922099487	108453.65718790311	-92756.64203309176	508.160088247254	2.73	3:11:15
273850	2136.925000205974	-200724.07485350847	108173.4888864119	-92550.58596709657	506.8473584371085	2.73	3:11:14
273900	2136.950000205979	-200694.33180618726	107762.55866494807	-92931.77314123919	504.92194307522055	2.73	3:11:13
273950	2136.975000205984	-200586.35394711109	107976.51908177805	-92609.83486533303	505.9244555502896	2.73	3:11:13
274000	2137.000000205989	-200706.53358538554	108078.74517701464	-92627.78840837089	506.40343636959574	2.73	3:11:12
274050	2137.0250002059943	-199954.02416032474	107584.4223097764	-92369.60185054834	504.08728439877547	2.73	3:11:11
274100	2137.0500002059994	-200634.01686810478	108123.85633292017	-92510.16053518461	506.61480488920375	2.73	3:11:10
274150	2137.0750002060045	-200452.32681048274	107630.9917477234	-92821.33506275935	504.3054857053093	2.73	3:11:09
274200	2137.1000002060096	-200701.35219814902	107758.17347292232	-92943.1787252267	504.901396238677	2.73	3:11:09
274250	2137.1250002060146	-200870.97843333703	107809.69023651666	-93061.28819682037	505.14277826131325	2.73	3:11:08
274300	2137.1500002060197	-200629.16522824785	107395.38051814302	-93233.78471010482	503.20152825177536	2.73	3:11:07
274350	2137.175000206025	-200076.38108820893	106566.03435167111	-93510.34673653782	499.31562313737504	2.73	3:11:06
274400	2137.20000020603	-201750.74034822764	107987.54099746497	-93763.19935076268	505.9760987847674	2.73	3:11:05
274450	2137.225000206035	-201076.24926095517	107062.47488181373	-94013.77437914144	501.64169742705724	2.73	3:11:05
274500	2137.25000020604	-201568.8242947956	107611.44307339906	-93957.38122139654	504.21389030569486	2.73	3:11:04
274550	2137.275000206045	-201289.50347948185	107068.59824570736	-94220.9052337745	501.67038847554034	2.73	3:11:03
274600	2137.3000002060503	-201606.1298684853	107174.64271203436	-94431.48715645094	502.16726028940184	2.73	3:11:02
274650	2137.3250002060554	-201041.65567842338	106589.91138847852	-94451.74428994487	499.42749909846054	2.73	3:11:01
274700	2137.3500002060605	-200847.80374067544	106127.68806734018	-94720.11567333527	497.2617496922174	2.73	3:11:01
274750	2137.3750002060656	-200796.96208887617	106074.4105403126	-94722.55154856357	497.0121176047625	2.73	3:11:00
274800	2137.4000002060707	-201302.22776339424	106608.74917561276	-94693.47858778149	499.51576363301587	2.73	3:10:59
274850	2137.4250002060758	-200888.35944054052	106349.33791525343	-94539.02152528708	498.30029103048173	2.73	3:10:58
274900	2137.450000206081	-201428.80813085183	106869.38807275888	-94559.42005809295	500.73698833311954	2.73	3:10:57
274950	2137.475000206086	-201556.50694988194	106807.88187355213	-94748.6250763298	500.44880076594046	2.73	3:10:56
275000	2137.500000206091	-200037.64205607123	105649.57620932422	-94388.065846747	495.02155447648107	2.73	3:10:56
275050	2137.525000206096	-201288.98321101165	106869.04872256343	-94419.93448844823	500.73539830628465	2.73	3:10:55
275100	2137.5500002061012	-201452.39408450524	106858.85661777551	-94593.53746672973	500.6876431544277	2.73	3:10:54
275150	2137.5750002061063	-201285.21483753333	106457.08011635227	-94828.13472118106	498.8051175880913	2.73	3:10:53
275200	2137.6000002061114	-201111.5498734982	106185.0641797533	-94926.48569374491	497.53058571954125	2.73	3:10:52
275250	2137.6250002061165	-202034.03231963876	107364.5873927006	-94669.44492693816	503.05724692694065	2.73	3:10:52
275300	2137.6500002061216	-202366.8928432562	107726.42026038049	-94640.47258287572	504.75261642151116	2.73	3:10:51
275350	2137.6750002061267	-200725.22115888595	106174.25607655843	-94550.96508232752	497.4799443044364	2.73	3:10:50
275400	2137.700000206132	-200086.06536165968	105526.18100100328	-94559.8843606564	494.44338568461615	2.73	3:10:49
275450	2137.725000206137	-201710.3203370632	106773.84394475796	-94936.47639230524	500.2893159007152	2.73	3:10:48
275500	2137.750000206142	-201389.55142947583	106459.54112166812	-94930.01030780771	498.81664863933395	2.73	3:10:48
275550	2137.775000206147	-202240.68559247465	107228.62733715509	-95012.05825531956	502.4202054880853	2.73	3:10:47
275600	2137.800000206152	-201437.14360995256	106908.69968121781	-94528.44392873475	500.92118304763267	2.73	3:10:46
275650	2137.8250002061573	-201752.6104472756	107318.93105184352	-94433.67939543207	502.84332394084186	2.73	3:10:45
275700	2137.8500002061623	-201114.77586913723	106338.85240791063	-94775.9234612266	498.2511611396621	2.73	3:10:45
275750	2137.8750002061674	-201522.54247890177	106855.47621759195	-94667.06626130982	500.67180427448454	2.73	3:10:44
275800	2137.9000002061725	-201987.0789615199	107515.93953429555	-94471.13942722435	503.7664080527481	2.73	3:10:43
275850	2137.9250002061776	-201704.2665996641	107238.24963052598	-94466.0169691381	502.4652907860391	2.73	3:10:42
275900	2137.9500002061827	-201736.1524796054	107448.59228489395	-94287.56019471145	503.4508522191644	2.73	3:10:42
275950	2137.975000206188	-201845.4448968612	107261.93030132336	-94583.51459553785	502.57624667332004	2.73	3:10:41
276000	2138.000000206193	-201752.13920760108	107180.38082960788	-94571.7583779932	502.19414626455597	2.73	3:10:40
276050	2138.025000206198	-201286.64538310163	106530.12351620248	-94756.52186689914	499.1473627596806	2.73	3:10:39
276100	2138.050000206203	-201496.37875333583	106857.08884151257	-94639.28991182326	500.6793602309646	2.73	3:10:38
276150	2138.075000206208	-201829.001308727	107355.33681637704	-94473.66449234996	503.0139033108487	2.73	3:10:38
276200	2138.1000002062133	-201294.27609397142	106817.49519660149	-94476.78089736993	500.49384403341327	2.73	3:10:37
276250	2138.1250002062184	-201562.62512317207	107101.12718177582	-94461.49794139624	501.82280294870566	2.73	3:10:36
276300	2138.1500002062235	-202380.0262841198	107676.48876386137	-94703.53752025844	504.5186621747354	2.73	3:10:35
276350	2138.1750002062286	-201745.24598521576	106985.56336451638	-94759.68262069939	501.28132817413893	2.73	3:10:34
276400	2138.2000002062337	-201779.5718569165	107433.64720282452	-94345.92465409198	503.3808269713287	2.73	3:10:34
276450	2138.2250002062387	-201790.44695164508	107362.9609394234	-94427.48601222168	503.04962617294944	2.73	3:10:33
276500	2138.250000206244	-201496.50883625614	106889.56019518185	-94606.94864107428	500.83150490154503	2.73	3:10:32
276550	2138.275000206249	-201633.6977440533	107082.17435299988	-94551.52339105342	501.7339993860316	2.73	3:10:31
276600	2138.300000206254	-200628.58351959698	106084.34636869088	-94544.2371509061	497.0586719723739	2.73	3:10:30
276650	2138.325000206259	-199972.8724643717	105878.40924459828	-94094.46321977342	496.0937526707502	2.73	3:10:30
276700	2138.350000206264	-201632.35582164166	107848.14760496942	-93784.20821667224	505.3229704305164	2.73	3:10:29
276750	2138.3750002062693	-200860.29200437566	106800.43238089081	-94059.85962348485	500.41389613527764	2.73	3:10:28
276800	2138.4000002062744	-201256.37061852985	107196.23740240528	-94060.13321612457	502.2684423062106	2.73	3:10:28
276850	2138.4250002062795	-200424.36952509335	106969.46752114694	-93454.90200394641	501.2059110291657	2.73	3:10:27
276900	2138.4500002062846	-201742.8573358514	108387.45550054734	-93355.40183530407	507.84989994967964	2.73	3:10:26
276950	2138.4750002062897	-200231.83781800044	106702.6191303705	-93529.21868762994	499.95559171931836	2.73	3:10:25
277000	2138.5000002062948	-200723.77434361604	107287.0550546891	-93436.71928892694	502.69396881583305	2.73	3:10:24
277050	2138.5250002063	-201120.733143741	107471.90595064015	-93648.82719310085	503.5600885026622	2.73	3:10:24
277100	2138.550000206305	-200777.41272121988	107258.24762630637	-93519.16509491351	502.55899148331406	2.73	3:10:23
277150	2138.57500020631	-201183.7277456403	107633.17994481472	-93550.54780082557	504.3157385124147	2.73	3:10:22
277200	2138.600000206315	-201469.23789096385	107723.22598788232	-93746.01190308153	504.7376496436574	2.73	3:10:21
277250	2138.6250002063202	-201000.420619854	107355.46645228632	-93644.95416756769	503.01451072047246	2.73	3:10:21
277300	2138.6500002063253	-200280.11093488173	106505.95137431538	-93774.15956056635	499.03410408244497	2.73	3:10:20
277350	2138.6750002063304	-201690.0131570637	107647.09703976134	-94042.91611730235	504.3809471220605	2.73	3:10:19
277400	2138.7000002063355	-200378.5262984802	106291.96159127571	-94086.56470720448	498.03145401187106	2.73	3:10:18
277450	2138.7250002063406	-201061.67007762886	107064.1751590096	-93997.49491861927	501.6496640833443	2.73	3:10:18
277500	2138.7500002063457	-201388.42617206837	107266.726736572	-94121.69943549637	502.598720391795	2.73	3:10:17
277550	2138.775000206351	-201699.99142537802	107425.90732153384	-94274.08410384417	503.34456172346455	2.73	3:10:16
277600	2138.800000206356	-200682.35544355647	106714.46109969392	-93967.89434386256	500.0110773187203	2.73	3:10:15
277650	2138.825000206361	-200250.2177666752	105752.8124247828	-94497.4053418924	495.5052682185345	2.73	3:10:15
277700	2138.850000206366	-201894.36713459337	107590.47490456472	-94303.89223002865	504.1156438583041	2.73	3:10:14
277750	2138.875000206371	-201328.48659927998	106934.93343792678	-94393.5531613532	501.04410143019294	2.73	3:10:13
277800	2138.9000002063763	-201286.93562877597	107108.52426934644	-94178.41135942953	501.8574620350852	2.73	3:10:12
277850	2138.9250002063814	-201267.01533288005	107218.95886795025	-94048.0564649298	502.3749038330583	2.73	3:10:12
277900	2138.9500002063864	-201449.24557917673	107225.33810649584	-94223.90747268089	502.4047937833498	2.73	3:10:11
277950	2138.9750002063915	-201604.7283565597	107352.18413646877	-94252.54422009093	502.9991314152581	2.73	3:10:10
278000	2139.0000002063966	-201303.01756747373	107332.238592795	-93970.77897467873	502.90567648255956	2.73	3:10:09
278050	2139.0250002064017	-201613.7525101012	107469.76606888213	-94143.98644121908	503.5500620772637	2.73	3:10:09
278100	2139.050000206407	-200998.8641598655	106137.12425039824	-94861.73990946727	497.305962969481	2.73	3:10:08
278150	2139.075000206412	-201302.01704444605	106331.2704943481	-94970.74655009796	498.21563605028365	2.73	3:10:07
278200	2139.100000206417	-202174.8892723401	107648.63102263673	-94526.25824970337	504.38813460557685	2.73	3:10:06
278250	2139.125000206422	-200522.62615076415	105939.47927310505	-94583.14687765909	496.3798965581942	2.73	3:10:05
278300	2139.150000206427	-200993.4585613508	106625.37705964387	-94368.08150170693	499.59367365685193	2.73	3:10:04
278350	2139.1750002064323	-201609.6746088678	107346.23381052868	-94263.44079833911	502.97125113686803	2.73	3:10:04
278400	2139.2000002064374	-201835.0025475205	107322.25521194449	-94512.74733557602	502.8588993076303	2.73	3:10:03
278450	2139.2250002064425	-201221.85231319	106882.65205144238	-94339.20026174762	500.79913676363884	2.73	3:10:02
278500	2139.2500002064476	-201903.5388773153	107327.48423191295	-94576.05464540234	502.8833999037146	2.73	3:10:01
278550	2139.2750002064527	-200922.4759014065	106119.38525058891	-94803.09065081758	497.2228468077742	2.73	3:10:01
278600	2139.3000002064578	-201728.4982287009	106954.44654528514	-94774.05168341575	501.13553018063175	2.73	3:10:00
278650	2139.325000206463	-200713.37015768746	106205.19278025383	-94508.17737743363	497.62489836580744	2.73	3:09:59
278700	2139.350000206468	-202257.6261287767	107454.30028164737	-94803.32584712932	503.47759706308335	2.73	3:09:59
278750	2139.375000206473	-202652.96335583756	107770.32687979135	-94882.63647604622	504.9583410800701	2.73	3:09:58
278800	2139.400000206478	-200078.83290774206	105726.38331915943	-94352.44958858263	495.3814345277757	2.73	3:09:57
278850	2139.425000206483	-200544.7954840986	106207.98820359726	-94336.80728050135	497.6379963341906	2.73	3:09:56
278900	2139.4500002064883	-201261.46838042658	106605.5311635485	-94655.93721687808	499.50068562332075	2.73	3:09:56
278950	2139.4750002064934	-201338.3560455696	106263.44330431077	-95074.91274125884	497.8978314527382	2.73	3:09:55
279000	2139.5000002064985	-201149.42582440792	106280.04678144032	-94869.3790429676	497.97562711792955	2.73	3:09:54
279050	2139.5250002065036	-201648.2959049474	106472.72935633636	-95175.56654861102	498.87844217093635	2.73	3:09:53
279100	2139.5500002065087	-201781.11570607065	106600.12206405688	-95180.99364201377	499.47534126383783	2.73	3:09:53
279150	2139.575000206514	-201550.39047647876	106059.04918581137	-95491.34129066739	496.9401419106149	2.73	3:09:52
279200	2139.600000206519	-201809.60697619396	106462.84706347145	-95346.75991272251	498.8321386442086	2.73	3:09:51
279250	2139.625000206524	-201255.43718574403	106100.38986630343	-95155.0473194406	497.1338438510728	2.73	3:09:50
279300	2139.650000206529	-201729.59410733872	106749.79586023491	-94979.79824710381	500.176638494805	2.73	3:09:50
279350	2139.675000206534	-201360.3678552187	106519.22950336133	-94841.13835185737	499.09631881454993	2.73	3:09:49
279400	2139.7000002065392	-200986.61549062043	106195.42349239705	-94791.19199822338	497.5791243245429	2.73	3:09:48
279450	2139.7250002065443	-202040.6383557524	107399.76834242378	-94640.87001332862	503.2220874217612	2.73	3:09:47
279500	2139.7500002065494	-201666.82412904143	107341.26721434505	-94325.55691469638	502.94798012858297	2.73	3:09:46
279550	2139.7750002065545	-201005.16306847314	106896.90766647182	-94108.25540200132	500.8659315106231	2.73	3:09:46
279600	2139.8000002065596	-201472.78107022267	107621.3849670395	-93851.39610318317	504.26047309211873	2.73	3:09:45
279650	2139.8250002065647	-201293.5598540086	107212.56411410237	-94080.99573990624	502.3449411857496	2.73	3:09:44
279700	2139.85000020657	-200941.65390357858	107020.85224515465	-93920.80165842394	501.4466743797373	2.73	3:09:43
279750	2139.875000206575	-201149.25074879534	107066.24985121565	-94083.0008975797	501.65938506281003	2.73	3:09:42
279800	2139.90000020658	-201763.91298711853	107601.62448578105	-94162.28850133748	504.16788527018196	2.73	3:09:42
279850	2139.925000206585	-202104.19423105562	107938.82529208905	-94165.36893896657	505.74784113274586	2.73	3:09:41
279900	2139.95000020659	-201822.09741872468	107570.46091190146	-94251.63650682321	504.021868207564	2.73	3:09:40
279950	2139.9750002065953	-202014.57776571714	107493.51743172307	-94521.06033399407	503.66134919242603	2.73	3:09:39
280000	2140.0000002066004	-200857.3153103941	106125.499657131	-94731.8156532631	497.2514958865473	2.73	3:09:39
280050	2140.0250002066055	-201491.36842351095	106844.91097767792	-94646.45744583303	500.6223007963514	2.73	3:09:38
280100	2140.0500002066105	-200847.47404388583	106117.58418574584	-94729.88985813998	497.21440791052237	2.73	3:09:37
280150	2140.0750002066156	-202083.68656498787	107466.34989641022	-94617.33666857766	503.534055586106	2.73	3:09:36
280200	2140.1000002066207	-200491.31832223857	105999.48147545024	-94491.83684678833	496.6610371414567	2.73	3:09:35
280250	2140.125000206626	-201493.98695346064	106970.14736467582	-94523.83958878482	501.2090964390135	2.73	3:09:34
280300	2140.150000206631	-201563.11160151605	107235.63152043312	-94327.48008108293	502.45302361967214	2.73	3:09:34
280350	2140.175000206636	-202014.26051116618	107574.8988324946	-94439.36167867159	504.04266210404217	2.73	3:09:33
280400	2140.200000206641	-201630.27642426649	106954.12740553368	-94676.1490187328	501.13403484992114	2.73	3:09:32
280450	2140.225000206646	-201433.4504161824	106660.46432635013	-94772.98608983227	499.75807519948427	2.73	3:09:31
280500	2140.2500002066513	-201686.8722627638	107083.7126038807	-94603.15965888309	501.7412068673062	2.73	3:09:31
280550	2140.2750002066564	-201779.5772807917	107059.77185359802	-94719.80542719369	501.62903237645173	2.73	3:09:30
280600	2140.3000002066615	-201057.04762922635	106278.67480393517	-94778.37282529118	497.96919871128864	2.73	3:09:29
280650	2140.3250002066666	-202257.30096871103	107220.16991903822	-95037.13104967281	502.3805782182629	2.73	3:09:28
280700	2140.3500002066717	-201283.87519952844	106204.43026303094	-95079.4449364975	497.62132558800243	2.73	3:09:28
280750	2140.3750002066768	-201560.0204755286	106182.49382439887	-95377.52665112974	497.5185423082114	2.73	3:09:27
280800	2140.400000206682	-202290.4457905014	106596.73392722347	-95693.71186327793	499.4594661337878	2.73	3:09:26
280850	2140.425000206687	-201980.82109854824	106450.53373122864	-95530.2873673196	498.77444447177254	2.73	3:09:25
280900	2140.450000206692	-202251.3557906861	106939.11268275678	-95312.24310792932	501.06368330024407	2.73	3:09:24
280950	2140.475000206697	-202573.7422762388	106748.55745177355	-95825.18482446525	500.1708359265069	2.73	3:09:24
281000	2140.500000206702	-201821.7625730836	106214.84374426614	-95606.91882881746	497.6701180001778	2.73	3:09:23
281050	2140.5250002067073	-201631.88627980606	106036.78342274574	-95595.10285706032	496.83581557974054	2.73	3:09:22
281100	2140.5500002067124	-201810.29483385882	106063.21218947429	-95747.08264438453	496.9596476826062	2.73	3:09:21
281150	2140.5750002067175	-202285.92976690104	106689.81291901848	-95596.11684788256	499.8955881596461	2.73	3:09:21
281200	2140.6000002067226	-201465.4181896171	106342.18569489593	-95123.23249472117	498.26677927050736	2.73	3:09:20
281250	2140.6250002067277	-201983.27652202937	106804.12293888234	-95179.15358314702	500.43118826099555	2.73	3:09:19
281300	2140.650000206733	-201781.2997240798	106413.22895460486	-95368.07076947496	498.5996527766585	2.73	3:09:18
281350	2140.675000206738	-201275.97444728547	105731.2037247187	-95544.77072256677	495.40402055924665	2.73	3:09:17
281400	2140.700000206743	-202522.92474179526	106745.74009776252	-95777.18464403274	500.15763520188415	2.73	3:09:16
281450	2140.725000206748	-200645.00555382317	104752.61051263585	-95892.39504118732	490.81881775554024	2.73	3:09:16
281500	2140.750000206753	-202506.1840984159	106715.90763312936	-95790.27646528653	500.01785505750087	2.73	3:09:15
281550	2140.7750002067582	-202594.32506820656	106624.56848012637	-95969.75658808018	499.58988505396275	2.73	3:09:14
281600	2140.8000002067633	-202202.865048501	106166.45935176215	-96036.40569673885	497.44341271607647	2.73	3:09:13
281650	2140.8250002067684	-202285.68660638673	106242.43005669648	-96043.25654969025	497.79937378852554	2.73	3:09:13
281700	2140.8500002067735	-202468.3320547722	106421.02540232969	-96047.30665244252	498.636183066799	2.73	3:09:12
281750	2140.8750002067786	-201176.38800007474	105590.74086271896	-95585.64713735579	494.74588120092534	2.73	3:09:11
281800	2140.9000002067837	-201335.22655040974	106044.16605147433	-95291.06049893542	496.8704069191521	2.73	3:09:10
281850	2140.925000206789	-202098.46991706447	106909.86478728092	-95188.60512978355	500.92664215722107	2.73	3:09:09
