#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
177150	2588.575000297987	-273964.1047397245	63952.44581973648	-210011.658919988	299.64946645441336	2.76	3:34:30
177200	2588.600000297992	-274913.0981653693	64874.783142533495	-210038.3150228358	303.97108204119087	2.76	3:34:29
177250	2588.6250002979973	-274128.71905079746	64200.967872872956	-209927.7511779245	300.8139176285625	2.76	3:34:28
177300	2588.6500002980024	-274243.67683838325	64249.249663728864	-209994.42717465438	301.0401421721901	2.76	3:34:28
177350	2588.6750002980075	-274623.66421284387	64716.925215497205	-209906.73899734666	303.2314380290548	2.76	3:34:27
177400	2588.7000002980126	-274950.60056781315	64834.35784333167	-210116.24272448148	303.7816691237986	2.76	3:34:26
177450	2588.7250002980177	-274176.8973046206	64359.635663045134	-209817.26164157546	301.55735625798735	2.76	3:34:25
177500	2588.7500002980228	-274216.3843441096	64359.61963516831	-209856.7647089413	301.5572811592999	2.76	3:34:24
177550	2588.775000298028	-273961.7048575483	64377.28660995028	-209584.41824759802	301.6400598474239	2.76	3:34:24
177600	2588.800000298033	-273733.240351219	64301.218586840485	-209432.02176437853	301.28364279023526	2.76	3:34:23
177650	2588.825000298038	-273809.33745302627	64302.761863576176	-209506.57558945008	301.29087382017497	2.76	3:34:22
177700	2588.850000298043	-273730.74988836463	64314.05108627724	-209416.6988020874	301.3437695228443	2.76	3:34:21
177750	2588.8750002980482	-273842.2843212823	64366.70627824087	-209475.57804304143	301.5904856566171	2.76	3:34:20
177800	2588.9000002980533	-274211.960001138	64375.64735625952	-209836.31264487846	301.6323791170387	2.76	3:34:20
177850	2588.9250002980584	-274321.07824424526	64248.580653743964	-210072.4975905013	301.0370075229603	2.76	3:34:19
177900	2588.9500002980635	-274303.4923333458	64279.90230510276	-210023.59002824305	301.183765258303	2.76	3:34:18
177950	2588.9750002980686	-273724.8022797362	63849.40203871701	-209875.4002410192	299.1666543647716	2.76	3:34:17
178000	2589.0000002980737	-273934.69847151655	63965.511604192914	-209969.18686732365	299.71068624500924	2.76	3:34:16
178050	2589.025000298079	-274108.7177428598	64088.52625291096	-210020.19148994883	300.2870719231792	2.76	3:34:16
178100	2589.050000298084	-274425.59485233936	64266.02500797517	-210159.5698443642	301.1187431215136	2.76	3:34:15
178150	2589.075000298089	-274912.5961753805	64754.55822125075	-210158.03795412977	303.4077676432014	2.76	3:34:14
178200	2589.100000298094	-274033.95984530187	63611.29946047131	-210422.66038483055	298.05102368609744	2.76	3:34:13
178250	2589.125000298099	-274346.7398260547	63903.289822727806	-210443.45000332693	299.4191458140081	2.76	3:34:13
178300	2589.1500002981043	-274582.1712977471	64058.24074627168	-210523.93055147544	300.14516904848165	2.76	3:34:12
178350	2589.1750002981094	-274704.04702296515	64255.89044297372	-210448.15657999142	301.0712575725795	2.76	3:34:11
178400	2589.2000002981144	-274383.1680252071	63947.00196146145	-210436.16606374568	299.6239592324978	2.76	3:34:10
178450	2589.2250002981195	-274007.9829180542	63698.870596303925	-210309.1123217503	298.46133862859415	2.76	3:34:09
178500	2589.2500002981246	-274596.1434456696	64416.42305467007	-210179.72039099954	301.82343383146616	2.76	3:34:09
178550	2589.2750002981297	-274541.2725447738	64435.05604809449	-210106.21649667932	301.91073880419253	2.76	3:34:08
178600	2589.300000298135	-274171.41618061665	63956.04183787287	-210215.37434274377	299.6663156132238	2.76	3:34:07
178650	2589.32500029814	-274805.6173253362	64495.32647102094	-210310.29085431527	302.19313613616947	2.76	3:34:06
178700	2589.350000298145	-274298.0029474646	63763.263278867766	-210534.73966859683	298.76305082625134	2.76	3:34:06
178750	2589.37500029815	-274276.1525986659	63678.61294256227	-210597.53965610365	298.36642130279847	2.76	3:34:05
178800	2589.400000298155	-274715.36438762565	64012.94042077375	-210702.4239668519	299.93291417391555	2.76	3:34:04
178850	2589.4250002981603	-274121.88765821897	63467.43104862809	-210654.45660959088	297.37692760899074	2.76	3:34:03
178900	2589.4500002981654	-275077.45537591947	64261.44180462862	-210816.01357129085	301.0972685020547	2.76	3:34:02
178950	2589.4750002981705	-275141.5044464368	64347.39951567076	-210794.10493076607	301.50002373559215	2.76	3:34:02
179000	2589.5000002981756	-274580.9621035727	63670.02625187865	-210910.93585169403	298.32618832579533	2.76	3:34:01
179050	2589.5250002981807	-275147.6104767637	64229.47858148459	-210918.1318952791	300.94750467928753	2.76	3:34:00
179100	2589.5500002981858	-274885.6536261499	64027.7998436279	-210857.85378252203	300.00253806512086	2.76	3:33:59
179150	2589.575000298191	-274289.85688454594	63275.04957229461	-211014.80731225133	296.47552335462444	2.76	3:33:59
179200	2589.600000298196	-274799.3895069244	63700.00434106025	-211099.38516586414	298.4666507946415	2.76	3:33:58
179250	2589.625000298201	-274872.2429675898	63730.53685980777	-211141.70610778205	298.60971104565976	2.76	3:33:57
179300	2589.650000298206	-274862.7058983194	63745.3138842935	-211117.39201402589	298.6789488589471	2.76	3:33:56
179350	2589.675000298211	-274708.6546328301	63600.01898347446	-211108.63564935565	297.99816896146365	2.76	3:33:56
179400	2589.7000002982163	-275088.5830518438	63876.64825206359	-211211.9347997802	299.294316617365	2.76	3:33:55
179450	2589.7250002982214	-275450.5100869872	64152.45647263522	-211298.05361435201	300.58661724916544	2.76	3:33:54
179500	2589.7500002982265	-274473.90418688604	63018.46523800759	-211455.43894887844	295.2732963266483	2.76	3:33:53
179550	2589.7750002982316	-275077.4141845917	63533.90561996387	-211543.5085646278	297.68839450565486	2.76	3:33:53
179600	2589.8000002982367	-274937.23208932416	63414.52367525712	-211522.70841406705	297.12902987812356	2.76	3:33:52
179650	2589.825000298242	-275363.7454729693	63656.14787129219	-211707.59760167712	298.2611611124546	2.76	3:33:51
179700	2589.850000298247	-274684.40283477935	63051.015971422436	-211633.38686335692	295.425812931376	2.76	3:33:50
179750	2589.875000298252	-275344.15374285	63698.62213843738	-211645.53160441262	298.46017447816655	2.76	3:33:49
179800	2589.900000298257	-275098.8767799043	63442.27175546474	-211656.60502443957	297.259043630104	2.76	3:33:48
179850	2589.925000298262	-275599.03882325714	64131.83516777988	-211467.20365547726	300.4899960344755	2.76	3:33:48
179900	2589.9500002982672	-275014.7933501778	63684.39622808866	-211330.39712208917	298.39351891259463	2.76	3:33:47
179950	2589.9750002982723	-274425.2633789741	63026.11772823887	-211399.14565073524	295.30915210331887	2.76	3:33:46
180000	2590.0000002982774	-275503.64264888543	63848.14770463026	-211655.49494425516	299.16077717688563	2.76	3:33:45
180050	2590.0250002982825	-275174.9395483607	63573.599962672975	-211601.33958568773	297.87438252318225	2.76	3:33:45
180100	2590.0500002982876	-275212.0506890172	63699.668943211494	-211512.38174580573	298.4650792865445	2.76	3:33:44
180150	2590.0750002982927	-275221.09787310014	63815.58722481855	-211405.5106482816	299.0082149053724	2.76	3:33:43
180200	2590.100000298298	-275386.50649468927	64029.86959875907	-211356.6368959302	300.0122359119005	2.76	3:33:42
180250	2590.125000298303	-275444.41103387525	64145.80413601824	-211298.606897857	300.55544769665806	2.76	3:33:41
180300	2590.150000298308	-274833.93441540096	63727.89555389961	-211106.03886150135	298.5973351951981	2.76	3:33:41
180350	2590.175000298313	-274924.2326707344	63830.4338566257	-211093.7988141087	299.07777886407075	2.76	3:33:40
180400	2590.200000298318	-274937.5390974474	63708.99281271224	-211228.54628473517	298.5087663181408	2.76	3:33:39
180450	2590.2250002983233	-275019.9442006419	63904.052086485215	-211115.89211415668	299.4227174041995	2.76	3:33:38
180500	2590.2500002983284	-275021.36057479645	63961.68062939393	-211059.67994540252	299.6927361957218	2.76	3:33:37
180550	2590.2750002983335	-275055.7308711276	63770.11206543328	-211285.61880569434	298.7951408458575	2.76	3:33:37
180600	2590.3000002983385	-275404.57225369965	64142.3810131907	-211262.19124050895	300.53940863957854	2.76	3:33:36
180650	2590.3250002983436	-275064.47873842233	63951.72902239827	-211112.74971602406	299.64610789732933	2.76	3:33:35
180700	2590.3500002983487	-274999.5545242229	64036.36945556541	-210963.1850686575	300.0426910195838	2.76	3:33:34
180750	2590.375000298354	-275121.2680178506	64075.8665811117	-211045.40143673887	300.2277549752266	2.76	3:33:33
180800	2590.400000298359	-274561.80950302386	63426.260835535664	-211135.5486674882	297.1840243942844	2.76	3:33:33
180850	2590.425000298364	-274684.22774011834	63612.64717758418	-211071.58056253416	298.05733842056344	2.76	3:33:32
180900	2590.450000298369	-275287.4049774567	64524.481288452764	-210762.92368900398	302.32974116160733	2.76	3:33:31
180950	2590.475000298374	-274452.2626077011	63804.93772865441	-210647.3248790467	298.9583166442084	2.76	3:33:30
181000	2590.5000002983793	-275224.53298200824	64591.238342250894	-210633.29463975734	302.64253163109254	2.76	3:33:29
181050	2590.5250002983844	-274990.1090516718	64444.856962805025	-210545.25208886678	301.95666103321963	2.76	3:33:29
181100	2590.5500002983895	-274640.0685989738	64304.228737488054	-210335.83986148576	301.29774686434735	2.76	3:33:28
181150	2590.5750002983946	-274654.9900566997	64554.529155137534	-210100.46090156218	302.47053057325184	2.76	3:33:27
181200	2590.6000002983997	-274292.5214203355	64241.12815176827	-210051.39326856725	301.00208879214176	2.76	3:33:26
181250	2590.6250002984048	-274489.0667288173	64500.86659466209	-209988.20013415522	302.2190944098818	2.76	3:33:26
181300	2590.65000029841	-274661.0813098845	64691.651922093915	-209969.4293877906	303.113019901542	2.76	3:33:25
181350	2590.675000298415	-274330.7804583235	64213.75865284854	-210117.02180547494	300.87384888445257	2.76	3:33:24
181400	2590.70000029842	-274402.0829635527	64176.796717128775	-210225.2862464239	300.7006635719038	2.76	3:33:23
181450	2590.725000298425	-274840.71675762977	64279.134433500214	-210561.58232412956	301.1801673925286	2.76	3:33:22
181500	2590.75000029843	-274393.00686432014	63737.390671704125	-210655.616192616	298.6418246114757	2.76	3:33:22
181550	2590.7750002984353	-275069.60291648284	64127.88700095639	-210941.71591552644	300.4714968814413	2.76	3:33:21
181600	2590.8000002984404	-274983.16008647426	64114.28186655402	-210868.87821992024	300.4077499642991	2.76	3:33:20
181650	2590.8250002984455	-274752.91183362884	63894.34387913575	-210858.5679544931	299.37722955592085	2.76	3:33:19
181700	2590.8500002984506	-274838.72721061006	64049.09589816452	-210789.63131244553	300.10232082241316	2.76	3:33:19
181750	2590.8750002984557	-274995.1238772012	64101.82011953389	-210893.30375766728	300.34936039377044	2.76	3:33:18
181800	2590.900000298461	-275015.61717721954	63953.28686351612	-211062.33031370342	299.65340716874573	2.76	3:33:17
181850	2590.925000298466	-275546.1769831238	64362.51755837437	-211183.65942474944	301.57085939124073	2.76	3:33:16
181900	2590.950000298471	-275533.1665086939	64460.49840264552	-211072.66810604837	302.0299490684574	2.76	3:33:16
181950	2590.975000298476	-274852.7589687019	63600.13719487631	-211252.62177382555	297.99872284150746	2.76	3:33:15
182000	2591.000000298481	-275264.57439518516	64007.63156290848	-211256.9428322767	299.9080394970143	2.76	3:33:14
182050	2591.0250002984862	-274554.5932857171	63346.66542930727	-211207.92785640986	296.8110797679633	2.76	3:33:13
182100	2591.0500002984913	-274834.48767017154	63506.76319629631	-211327.72447387522	297.56121856005944	2.76	3:33:13
182150	2591.0750002984964	-275437.3389652312	64078.81712096439	-211358.5218442668	300.2415797426968	2.76	3:33:12
182200	2591.1000002985015	-275112.8083035109	63418.042197134666	-211694.76610637622	297.145515927872	2.76	3:33:11
182250	2591.1250002985066	-275571.63468059915	63801.96746745275	-211769.6672131464	298.9443994722708	2.76	3:33:10
182300	2591.1500002985117	-275281.5538282072	63455.38868220483	-211826.16514600237	297.32050304809513	2.76	3:33:09
182350	2591.175000298517	-274970.67447563383	63239.515608563706	-211731.15886707013	296.30902881111643	2.76	3:33:08
182400	2591.200000298522	-276026.9777338255	64235.158956777865	-211791.81877704765	300.9741201027334	2.76	3:33:08
182450	2591.225000298527	-276372.5896308893	64614.4504348916	-211758.1391959977	302.75129199335737	2.76	3:33:07
182500	2591.250000298532	-275526.50744608097	63627.10876867618	-211899.3986774048	298.1250982692956	2.76	3:33:06
182550	2591.275000298537	-275688.0685045455	63857.64496475525	-211830.42353979024	299.20527663101524	2.76	3:33:05
182600	2591.3000002985423	-275554.2831384707	63623.986733176964	-211930.29640529375	298.1104699582186	2.76	3:33:05
182650	2591.3250002985474	-276348.4687613599	64420.12817582647	-211928.34058553347	301.8407941929571	2.76	3:33:04
182700	2591.3500002985525	-275445.9924192752	63341.59202038373	-212104.40039889148	296.7873082881151	2.76	3:33:03
182750	2591.3750002985576	-275850.38488209405	63974.91312882826	-211875.4717532658	299.7547371300806	2.76	3:33:02
182800	2591.4000002985626	-275372.65907315974	63360.28509826355	-212012.37397489618	296.8748947868218	2.76	3:33:01
182850	2591.4250002985677	-275704.0253124534	63585.87375204422	-212118.15156040917	297.93189141731955	2.76	3:33:01
182900	2591.450000298573	-276178.3934969893	63818.04344838529	-212360.35004860398	299.0197235517085	2.76	3:33:00
182950	2591.475000298578	-276046.8764622731	63868.85167638867	-212178.02478588445	299.25778572771384	2.76	3:32:59
183000	2591.500000298583	-275819.7318541542	63313.303048843416	-212506.4288053108	296.654760187414	2.76	3:32:58
183050	2591.525000298588	-276166.16560479754	63536.77586494297	-212629.38973985458	297.7018430511413	2.76	3:32:57
183100	2591.550000298593	-276643.2980807897	63844.613413139894	-212798.6846676498	299.1442172385469	2.76	3:32:57
183150	2591.5750002985983	-277187.57210025465	64586.669312774735	-212600.90278747992	302.6211234233657	2.76	3:32:56
183200	2591.6000002986034	-276587.25825708295	63945.54387011062	-212641.71438697234	299.61712733905387	2.76	3:32:55
183250	2591.6250002986085	-276360.3214618306	63790.55318525826	-212569.76827657231	298.8909178027943	2.76	3:32:54
183300	2591.6500002986136	-276240.53379737603	63746.8240733196	-212493.70972405642	298.6860248562778	2.76	3:32:54
183350	2591.6750002986187	-275373.75445834955	62951.290528736085	-212422.46392961347	294.9585489306038	2.76	3:32:53
183400	2591.7000002986238	-275939.82540942647	63562.24717002032	-212377.57823940617	297.8211889632248	2.76	3:32:52
183450	2591.725000298629	-275893.62070306577	63735.91622115579	-212157.70448190998	298.63491606693987	2.76	3:32:51
183500	2591.750000298634	-275380.0930737549	63130.53197483738	-212249.56109891753	295.79838551546504	2.76	3:32:50
183550	2591.775000298639	-276181.81846985314	64105.92838970199	-212075.89008015115	300.36860971173076	2.76	3:32:49
183600	2591.800000298644	-275765.51458461286	63679.563724165084	-212085.95086044777	298.37087619418446	2.76	3:32:49
183650	2591.8250002986492	-276484.7371452873	64195.73227162181	-212289.00487366546	300.7893861958492	2.76	3:32:48
183700	2591.8500002986543	-276005.4989563295	63635.06867508659	-212370.43028124288	298.16239444582703	2.76	3:32:47
183750	2591.8750002986594	-275427.538579632	63010.8046635631	-212416.73391606892	295.2374026713611	2.76	3:32:46
183800	2591.9000002986645	-275768.97475308384	63606.269299805674	-212162.70545327815	298.02745484615207	2.76	3:32:46
183850	2591.9250002986696	-275760.13714879606	63829.85083612696	-211930.2863126691	299.07504711895706	2.76	3:32:45
183900	2591.9500002986747	-275700.1869347661	63760.869394248424	-211939.31754051772	298.75183426932773	2.76	3:32:44
183950	2591.97500029868	-276022.36092251795	63916.152189577864	-212106.20873294008	299.4794124905137	2.76	3:32:43
184000	2592.000000298685	-275330.05658962065	63212.7831362132	-212117.27345340746	296.183773694222	2.76	3:32:42
184050	2592.02500029869	-275642.61486882437	63484.18622701648	-212158.4286418079	297.45543407109824	2.76	3:32:42
184100	2592.050000298695	-275992.2337127576	63757.023491724125	-212235.21022103346	298.73381427611764	2.76	3:32:41
184150	2592.0750002987	-276023.13634880556	63780.1734579786	-212242.96289082698	298.84228354492626	2.76	3:32:40
184200	2592.1000002987053	-276061.89997241844	63588.409650362664	-212473.49032205576	297.94377338005546	2.76	3:32:39
184250	2592.1250002987103	-276006.2890511266	63600.58687347515	-212405.70217765143	298.0008298125622	2.76	3:32:39
184300	2592.1500002987154	-276060.836150064	63396.74430859913	-212664.0918414649	297.04572457736964	2.76	3:32:38
184350	2592.1750002987205	-276229.27594230504	63527.48747144944	-212701.7884708556	297.658322242533	2.76	3:32:37
184400	2592.2000002987256	-276223.75932698767	63500.82644265753	-212722.93288433013	297.5334018747469	2.76	3:32:36
184450	2592.2250002987307	-276310.8557754426	63608.15437004102	-212702.7014054016	298.0362873510393	2.76	3:32:35
184500	2592.250000298736	-275735.09216135676	63109.39694568617	-212625.6952156706	295.699357243325	2.76	3:32:35
184550	2592.275000298741	-276177.3034367354	63626.12466604897	-212551.17877068644	298.12048725210315	2.76	3:32:34
184600	2592.300000298746	-275964.64109238965	63516.0344595543	-212448.60663283535	297.6046591048737	2.76	3:32:33
184650	2592.325000298751	-276819.3846187502	64321.05194424793	-212498.33267450228	301.376572073689	2.76	3:32:32
184700	2592.350000298756	-275955.62614230247	63625.237039577034	-212330.38910272543	298.11632827436085	2.76	3:32:32
184750	2592.3750002987613	-275878.54605248605	63729.91496358706	-212148.63108889898	298.6067971481796	2.76	3:32:31
184800	2592.4000002987664	-276030.8085039996	63909.55967482265	-212121.24882917694	299.44852323360305	2.76	3:32:30
184850	2592.4250002987715	-275962.7526530567	63812.1078979727	-212150.644755084	298.9919125041177	2.76	3:32:29
184900	2592.4500002987766	-275711.5285093206	63570.239414537595	-212141.289094783	297.8586366600983	2.76	3:32:28
184950	2592.4750002987817	-276263.0199022099	64243.95936158251	-212019.06054062743	301.0153544381915	2.76	3:32:28
185000	2592.5000002987867	-276070.3756068925	63970.43230871986	-212099.94329817267	299.7337422277348	2.76	3:32:27
185050	2592.525000298792	-275779.73283142055	63752.34142461522	-212027.39140680534	298.71187643006493	2.76	3:32:26
185100	2592.550000298797	-276049.69998163177	63895.166021819976	-212154.5339598118	299.3810817090875	2.76	3:32:25
185150	2592.575000298802	-276399.9281252783	64230.05016564478	-212169.87795963354	300.9501828393866	2.76	3:32:24
185200	2592.600000298807	-275676.9759347086	63449.937776401246	-212227.03815830738	297.2949628049535	2.76	3:32:24
185250	2592.625000298812	-276074.8116032338	63828.80917880119	-212246.0024244326	299.07016642897094	2.76	3:32:23
185300	2592.6500002988173	-275618.6075293639	63246.04259402615	-212372.56493533775	296.33961103023734	2.76	3:32:22
185350	2592.6750002988224	-275816.8097087051	63607.59078599121	-212209.2189227139	298.0336466754926	2.76	3:32:22
185400	2592.7000002988275	-276076.55524077226	63872.12406864995	-212204.4311721223	299.2731185360616	2.76	3:32:21
185450	2592.7250002988326	-275962.7370498291	63660.879713045775	-212301.85733678332	298.28333217782404	2.76	3:32:20
185500	2592.7500002988377	-275877.22000611655	63473.351156996556	-212403.86884912	297.4046663028159	2.76	3:32:19
185550	2592.7750002988428	-275900.9015659982	63812.116662075336	-212088.78490392287	298.9919535683592	2.76	3:32:19
185600	2592.800000298848	-275633.2118731304	63584.03303364557	-212049.17883948484	297.92326672315846	2.76	3:32:18
185650	2592.825000298853	-276151.880524948	64007.99791275257	-212143.88261219545	299.9097560308217	2.76	3:32:17
185700	2592.850000298858	-275099.81493322726	63059.13037339566	-212040.6845598316	295.4638329975472	2.76	3:32:16
185750	2592.875000298863	-275615.2815609467	63523.978542542274	-212091.30301840446	297.6418811406896	2.76	3:32:15
185800	2592.9000002988682	-275834.84132159984	63959.94030954552	-211874.90101205432	299.6845819194099	2.76	3:32:14
185850	2592.9250002988733	-275976.3175391487	64132.00611094103	-211844.31142820764	300.49079698940966	2.76	3:32:14
185900	2592.9500002988784	-275803.4385483584	64100.45354437808	-211702.9850039803	300.34295729986115	2.76	3:32:13
185950	2592.9750002988835	-275156.7831072097	63605.47498063962	-211551.3081265701	298.02373306020235	2.76	3:32:12
186000	2593.0000002988886	-275755.22012398497	64407.08690765567	-211348.1332163293	301.77968927352555	2.76	3:32:11
186050	2593.0250002988937	-274967.19242159725	63886.827146596275	-211080.36527500098	299.3420098725129	2.76	3:32:11
186100	2593.050000298899	-275569.1386131242	64381.717422871894	-211187.4211902523	301.6608204408759	2.76	3:32:10
186150	2593.075000298904	-275626.78259252856	64433.20993812613	-211193.57265440244	301.9020888478078	2.76	3:32:09
186200	2593.100000298909	-274842.08093021484	63933.80447903334	-210908.2764511815	299.56212237047583	2.76	3:32:08
186250	2593.125000298914	-275322.6436945734	64675.27984342339	-210647.36385114997	303.0363084548492	2.76	3:32:07
186300	2593.150000298919	-274863.50848288246	64120.01898886975	-210743.48949401273	300.4346312761685	2.76	3:32:07
186350	2593.1750002989243	-275436.2043617641	64633.56461312056	-210802.6397486435	302.8408515596039	2.76	3:32:05
186400	2593.2000002989294	-274997.5415499454	64308.858067239256	-210688.68348270617	301.31943760927834	2.76	3:32:05
186450	2593.2250002989344	-274685.92827122944	63937.27444420731	-210748.65382702212	299.57838090757576	2.76	3:32:04
186500	2593.2500002989395	-275114.642687625	64186.16331531344	-210928.4793723116	300.7445508089367	2.76	3:32:03
186550	2593.2750002989446	-274721.57314346306	63863.064671909866	-210858.50847155318	299.23067069274975	2.76	3:32:02
186600	2593.3000002989497	-274452.09683715604	63611.87956904262	-210840.21726811343	298.0537417873624	2.76	3:32:02
186650	2593.325000298955	-274137.70839009003	63159.07518693067	-210978.63320315938	295.9321248613965	2.76	3:32:01
186700	2593.35000029896	-275021.6832256851	63952.08846091028	-211069.5947647748	299.64779204805984	2.76	3:32:00
186750	2593.375000298965	-275024.28220687184	64159.12618215708	-210865.15602471476	300.6178682024952	2.76	3:31:59
186800	2593.40000029897	-275364.7911901621	64495.407831953344	-210869.38335820878	302.1935173531764	2.76	3:31:58
186850	2593.425000298975	-275048.01276437147	64073.00832925637	-210975.0044351151	300.2143626235743	2.76	3:31:58
186900	2593.4500002989803	-274742.3360021953	63736.00621320975	-211006.32978898555	298.6353377251049	2.76	3:31:57
186950	2593.4750002989854	-275176.4061805898	63964.99976755451	-211211.4064130353	299.70828803218654	2.76	3:31:56
187000	2593.5000002989905	-274845.0539594764	63796.36393068751	-211048.6900287889	298.9181440760863	2.76	3:31:55
187050	2593.5250002989956	-274979.2232432384	63847.11046463685	-211132.11277860156	299.1559171843298	2.76	3:31:55
187100	2593.5500002990007	-274809.6428406287	63628.18709110745	-211181.45574952124	298.1301507537949	2.76	3:31:54
187150	2593.5750002990058	-274873.7567441911	63879.10572042086	-210994.65102377025	299.3058310961726	2.76	3:31:53
187200	2593.600000299011	-275245.87201876607	64152.44306039994	-211093.42895836613	300.58655440607805	2.76	3:31:52
187250	2593.625000299016	-274964.5378648746	63928.882842736835	-211035.65502213774	299.5390620219398	2.76	3:31:52
187300	2593.650000299021	-275310.90921680356	64327.679566387866	-210983.22965041568	301.4076258264053	2.76	3:31:51
187350	2593.675000299026	-274559.1919436946	63601.8005659503	-210957.3913777443	298.00651657399806	2.76	3:31:50
187400	2593.700000299031	-274855.45469077746	64117.58124407758	-210737.87344669987	300.423209212212	2.76	3:31:49
187450	2593.7250002990363	-275460.0625818355	64618.987191667635	-210841.07539016785	302.77254898720565	2.76	3:31:48
187500	2593.7500002990414	-275104.90413962194	64329.27558398197	-210775.62855563997	301.41510397386935	2.76	3:31:48
187550	2593.7750002990465	-274121.0077929201	63372.96860502649	-210748.03918789362	296.93432341360176	2.76	3:31:47
187600	2593.8000002990516	-274688.15989828896	64066.54164628484	-210621.61825200412	300.18406295204005	2.76	3:31:46
187650	2593.8250002990567	-275347.7629118777	64793.583284447355	-210554.17962743036	303.59061974862635	2.76	3:31:45
187700	2593.850000299062	-274849.9890552774	64152.29523109644	-210697.69382418093	300.5858617512256	2.76	3:31:45
187750	2593.875000299067	-275396.0450983148	64572.64730496101	-210823.39779335383	302.5554232440192	2.76	3:31:44
187800	2593.900000299072	-275112.4043605035	64250.69379740218	-210861.7105631013	301.0469086668745	2.76	3:31:43
187850	2593.925000299077	-275152.98709786177	64199.9546575514	-210953.03244031037	300.8091702037124	2.76	3:31:42
187900	2593.950000299082	-275639.0735048251	64738.33882874628	-210900.73467607884	303.3317716082119	2.76	3:31:41
187950	2593.9750002990872	-275160.4251000272	64227.55303794422	-210932.87206208296	300.9384825365515	2.76	3:31:41
188000	2594.0000002990923	-274857.33613817603	63866.48242829562	-210990.8537098804	299.24668460534264	2.76	3:31:40
188050	2594.0250002990974	-274871.5079792945	63848.586492316645	-211022.92148697787	299.162833118522	2.76	3:31:39
188100	2594.0500002991025	-275019.6726731538	63929.32981382495	-211090.34285932884	299.5411563069411	2.76	3:31:38
188150	2594.0750002991076	-274855.1597590368	63577.036416640534	-211278.12334239625	297.89048404337706	2.76	3:31:37
188200	2594.1000002991127	-275526.9228446163	64077.546167542845	-211449.37667707345	300.2356246848444	2.76	3:31:36
188250	2594.125000299118	-275210.97986295423	63572.762129949435	-211638.2177330048	297.8704568542673	2.76	3:31:36
188300	2594.150000299123	-275221.71487346396	63468.19759092057	-211753.51728254338	297.380519246277	2.76	3:31:35
188350	2594.175000299128	-275266.0285242025	63623.04237225104	-211642.98615195148	298.10604515094235	2.76	3:31:34
188400	2594.200000299133	-275424.2541690035	63741.51816597985	-211682.73600302366	298.6611640040769	2.76	3:31:33
188450	2594.225000299138	-275236.8808807835	63642.19157700696	-211594.68930377654	298.1957688341352	2.76	3:31:33
188500	2594.2500002991433	-275074.1833191416	63274.44220209254	-211799.74111704907	296.4726775188685	2.76	3:31:32
188550	2594.2750002991484	-275263.7452938575	63318.18001011716	-211945.56528374032	296.6776112109341	2.76	3:31:31
188600	2594.3000002991535	-275028.5309192355	63263.713354645755	-211764.81756458973	296.42240745692027	2.76	3:31:30
188650	2594.3250002991585	-275270.6678042259	63483.38750793171	-211787.28029629416	297.45169166931	2.76	3:31:30
188700	2594.3500002991636	-274841.9464349308	63050.56449705945	-211791.38193787134	295.4236975462605	2.76	3:31:29
188750	2594.3750002991687	-275241.971197974	63414.25771041838	-211827.71348755562	297.1277836987007	2.76	3:31:28
188800	2594.400000299174	-275177.1711091517	63095.11359662354	-212082.05751252815	295.63243254840614	2.76	3:31:27
188850	2594.425000299179	-275484.8751456912	63263.83985802567	-212221.03528766555	296.4230001890638	2.76	3:31:26
188900	2594.450000299184	-275982.0605675283	63586.73096677198	-212395.32960075632	297.9359079007005	2.76	3:31:26
188950	2594.475000299189	-276192.3782672923	63540.19693147879	-212652.18133581348	297.717872473457	2.76	3:31:25
189000	2594.500000299194	-276285.9259426907	63686.70918165405	-212599.21676103666	298.4043562667086	2.76	3:31:24
189050	2594.5250002991993	-275764.3803476124	63192.39675048335	-212571.98359712903	296.0882531941288	2.76	3:31:23
189100	2594.5500002992044	-276820.98905087524	64140.427636683955	-212680.5614141913	300.530256085356	2.76	3:31:23
189150	2594.5750002992095	-276346.58751199755	63685.460892936426	-212661.12661906113	298.39850740442625	2.76	3:31:22
189200	2594.6000002992146	-276323.9795602382	63608.42177335035	-212715.55778688786	298.0375402704225	2.76	3:31:21
189250	2594.6250002992197	-276177.3064201697	63297.90020921694	-212879.4062109528	296.5825901145294	2.76	3:31:20
189300	2594.6500002992248	-276068.8571216635	63377.49682604175	-212691.36029562177	296.9555404131054	2.76	3:31:20
189350	2594.67500029923	-276381.3302579281	63652.61193821985	-212728.71831970825	298.2445934824764	2.76	3:31:19
189400	2594.700000299235	-275746.8177593944	62853.971703667776	-212892.84605572664	294.5025611472767	2.76	3:31:18
189450	2594.72500029924	-276338.84233670135	63350.96915025804	-212987.8731864433	296.8312448714263	2.76	3:31:17
189500	2594.750000299245	-276494.5025057497	63450.15953432272	-213044.34297142696	297.29600185267094	2.76	3:31:16
189550	2594.77500029925	-275787.2772500789	62769.89478948597	-213017.38246059295	294.10861839570896	2.76	3:31:16
189600	2594.8000002992553	-276333.52355630253	63375.37102981785	-212958.1525264847	296.9455799855389	2.76	3:31:15
