#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
10.6%	106150	1559.5500000883474	-272531.7824112762	63324.554858758645	-209207.22755251755	298.5743700854233	217.4874803726101	1.0298025041089631	2.56	4:10:58
10.6%	106200	1559.5750000883525	-272424.5335155757	63358.71478994547	-209065.81872563023	298.735433672195	217.4874803726101	1.0298025041089631	2.56	4:10:57
10.6%	106250	1559.6000000883575	-272762.74868908885	63638.718530858205	-209124.03015823066	300.0556473041905	217.4874803726101	1.0298025041089631	2.56	4:10:55
10.6%	106300	1559.6250000883626	-273193.3460467155	64037.34009954751	-209156.00594716799	301.93514229692016	217.4874803726101	1.0298025041089631	2.56	4:10:54
10.6%	106350	1559.6500000883677	-272740.03253535915	63637.79846703305	-209102.2340683261	300.0513092164195	217.4874803726101	1.0298025041089631	2.56	4:10:54
10.6%	106400	1559.6750000883728	-272383.91499083897	63139.64821350452	-209244.26677733444	297.70253789877	217.4874803726101	1.0298025041089631	2.56	4:10:53
10.6%	106450	1559.700000088378	-272435.19405577035	63100.390158357724	-209334.8038974126	297.51743673047315	217.4874803726101	1.0298025041089631	2.56	4:10:52
10.7%	106500	1559.725000088383	-272762.11829506565	63458.600226757175	-209303.51806830848	299.20639207756045	217.4874803726101	1.0298025041089631	2.56	4:10:51
10.7%	106550	1559.750000088388	-272866.8579441222	63534.23337318175	-209332.62457094048	299.56300128076236	217.4874803726101	1.0298025041089631	2.56	4:10:51
10.7%	106600	1559.7750000883932	-272481.5590016506	63302.387039725996	-209179.1719619246	298.4698491358706	217.4874803726101	1.0298025041089631	2.56	4:10:49
10.7%	106650	1559.8000000883983	-272621.8218771672	63254.7909291784	-209367.0309479888	298.2454341556633	217.4874803726101	1.0298025041089631	2.56	4:10:49
10.7%	106700	1559.8250000884034	-273138.13395352865	63601.136634502735	-209536.99731902592	299.8784492006116	217.4874803726101	1.0298025041089631	2.56	4:10:48
10.7%	106750	1559.8500000884085	-272805.8092515904	63449.4573054348	-209356.3519461556	299.16328333434615	217.4874803726101	1.0298025041089631	2.56	4:10:46
10.7%	106800	1559.8750000884136	-273096.8115323204	63622.847358423365	-209473.96417389702	299.9808149532514	217.4874803726101	1.0298025041089631	2.56	4:10:46
10.7%	106850	1559.9000000884187	-272497.27237861574	63200.814834498684	-209296.45754411706	297.9909376415605	217.4874803726101	1.0298025041089631	2.56	4:10:45
10.7%	106900	1559.9250000884238	-272245.67644096905	63106.95526992743	-209138.72117104163	297.54839113758806	217.4874803726101	1.0298025041089631	2.56	4:10:45
10.7%	106950	1559.9500000884289	-272769.0795785133	63664.755265769956	-209104.32431274332	300.17841013675513	217.4874803726101	1.0298025041089631	2.56	4:10:43
10.7%	107000	1559.975000088434	-272376.61297640926	63482.06455857503	-208894.54841783422	299.31702606634445	217.4874803726101	1.0298025041089631	2.56	4:10:42
10.7%	107050	1560.000000088439	-272689.094735395	63722.73880103483	-208966.35593436015	300.4518016758769	217.4874803726101	1.0298025041089631	2.56	4:10:42
10.7%	107100	1560.0250000884441	-273199.7475634001	64364.58130319523	-208835.16626020486	303.47807988981816	217.4874803726101	1.0298025041089631	2.56	4:10:41
10.7%	107150	1560.0500000884492	-272715.1443790421	64001.83509077058	-208713.3092882715	301.76773668855714	217.4874803726101	1.0298025041089631	2.56	4:10:40
10.7%	107200	1560.0750000884543	-272174.109913146	63489.27592357736	-208684.83398956864	299.3510275491472	217.4874803726101	1.0298025041089631	2.56	4:10:39
10.7%	107250	1560.1000000884594	-272407.3001021425	63685.61105594921	-208721.6890461933	300.2767448890371	217.4874803726101	1.0298025041089631	2.56	4:10:38
10.7%	107300	1560.1250000884645	-272961.1210511896	64234.03266005525	-208727.08839113434	302.8625449053566	217.4874803726101	1.0298025041089631	2.56	4:10:37
10.7%	107350	1560.1500000884696	-272845.40205544716	64157.00577169195	-208688.39628375522	302.4993642288558	217.4874803726101	1.0298025041089631	2.56	4:10:36
10.7%	107400	1560.1750000884747	-272019.86518187565	63081.77951862108	-208938.08566325458	297.4296878304035	217.4874803726101	1.0298025041089631	2.56	4:10:35
10.7%	107450	1560.2000000884798	-272555.27213114913	63648.573581425175	-208906.69854972395	300.10211372660365	217.4874803726101	1.0298025041089631	2.56	4:10:34
10.8%	107500	1560.2250000884849	-272593.76659399294	63774.79959410367	-208818.96699988926	300.6972675702894	217.4874803726101	1.0298025041089631	2.56	4:10:33
10.8%	107550	1560.25000008849	-272317.9103038342	63479.9831009963	-208837.9272028379	299.30721202364305	217.4874803726101	1.0298025041089631	2.56	4:10:33
10.8%	107600	1560.275000088495	-272314.33114278107	63427.87346426478	-208886.45767851628	299.0615158320599	217.4874803726101	1.0298025041089631	2.56	4:10:32
10.8%	107650	1560.3000000885002	-272582.19437090476	63636.23860120589	-208945.95576969886	300.0439544713637	217.4874803726101	1.0298025041089631	2.56	4:10:31
10.8%	107700	1560.3250000885052	-273065.0090608331	63937.129804075164	-209127.8792567579	301.46265218761795	217.4874803726101	1.0298025041089631	2.56	4:10:30
10.8%	107750	1560.3500000885103	-272442.5222408192	63643.0409318609	-208799.48130895826	300.0760273630715	217.4874803726101	1.0298025041089631	2.56	4:10:29
10.8%	107800	1560.3750000885154	-272485.93271577527	63682.371016730525	-208803.56169904475	300.2614681504808	217.4874803726101	1.0298025041089631	2.56	4:10:28
10.8%	107850	1560.4000000885205	-272678.5384884936	63831.9688569425	-208846.5696315511	300.9668198265732	217.4874803726101	1.0298025041089631	2.56	4:10:27
10.8%	107900	1560.4250000885256	-272742.1053859447	64060.446319428316	-208681.65906651638	302.0440877930449	217.4874803726101	1.0298025041089631	2.56	4:10:27
10.8%	107950	1560.4500000885307	-272564.9958308603	64015.31843409125	-208549.67739676902	301.8313104593889	217.4874803726101	1.0298025041089631	2.56	4:10:25
10.8%	108000	1560.4750000885358	-272572.9384186743	63920.589819647765	-208652.3485990265	301.3846663977036	217.4874803726101	1.0298025041089631	2.56	4:10:25
10.8%	108050	1560.500000088541	-272338.006719512	63430.076763503814	-208907.92995600819	299.0719043564462	217.4874803726101	1.0298025041089631	2.56	4:10:23
10.8%	108100	1560.525000088546	-272276.9111698243	63305.76674231813	-208971.1444275062	298.48578438523435	217.4874803726101	1.0298025041089631	2.56	4:10:23
10.8%	108150	1560.550000088551	-272764.0792585973	63868.01146665894	-208896.06779193835	301.13676021567386	217.4874803726101	1.0298025041089631	2.56	4:10:22
10.8%	108200	1560.5750000885562	-272551.1800503297	63647.36771414435	-208903.81233618536	300.09642807962854	217.4874803726101	1.0298025041089631	2.56	4:10:20
10.8%	108250	1560.6000000885613	-272643.3600760676	63804.192599721464	-208839.16747634616	300.8358551712101	217.4874803726101	1.0298025041089631	2.56	4:10:20
10.8%	108300	1560.6250000885664	-272616.42623956525	63836.308012404195	-208780.11822716106	300.98727888248874	217.4874803726101	1.0298025041089631	2.56	4:10:19
10.8%	108350	1560.6500000885715	-271952.615921637	63341.620434753226	-208610.99548688377	298.6548340320565	217.4874803726101	1.0298025041089631	2.56	4:10:18
10.8%	108400	1560.6750000885766	-272332.90745942877	63695.00271461662	-208637.90474481214	300.3210264252743	217.4874803726101	1.0298025041089631	2.56	4:10:17
10.8%	108450	1560.7000000885816	-272162.7960688976	63378.049074121336	-208784.74699477624	298.8265945454413	217.4874803726101	1.0298025041089631	2.56	4:10:16
10.8%	108500	1560.7250000885867	-272109.29730029067	63051.3847524562	-209057.91254783445	297.2863769428369	217.4874803726101	1.0298025041089631	2.56	4:10:15
10.9%	108550	1560.7500000885918	-272160.30069572764	63489.36172627349	-208670.93896945415	299.35143210763175	217.4874803726101	1.0298025041089631	2.56	4:10:15
10.9%	108600	1560.775000088597	-272936.9230646623	63863.40640498583	-209073.5166596765	301.11504741577625	217.4874803726101	1.0298025041089631	2.56	4:10:13
10.9%	108650	1560.800000088602	-272373.9936109261	63362.03211537018	-209011.9614955559	298.7510748141068	217.4874803726101	1.0298025041089631	2.56	4:10:13
10.9%	108700	1560.825000088607	-272506.06377268105	63665.38835963501	-208840.67541304603	300.1813951652703	217.4874803726101	1.0298025041089631	2.56	4:10:12
10.9%	108750	1560.8500000886122	-272823.92542194715	63978.33145181328	-208845.59397013386	301.6569173671731	217.4874803726101	1.0298025041089631	2.56	4:10:10
10.9%	108800	1560.8750000886173	-272314.63544531976	63561.17211899521	-208753.46332632453	299.6900170818222	217.4874803726101	1.0298025041089631	2.56	4:10:10
10.9%	108850	1560.9000000886224	-272189.35892549955	63531.872193979514	-208657.48673152004	299.55186835460853	217.4874803726101	1.0298025041089631	2.56	4:10:09
10.9%	108900	1560.9250000886275	-272935.6578508193	64194.721389925835	-208740.93646089346	302.6771928291781	217.4874803726101	1.0298025041089631	2.56	4:10:09
10.9%	108950	1560.9500000886326	-272393.1525918587	63552.24964557978	-208840.90294627892	299.6479477473349	217.4874803726101	1.0298025041089631	2.56	4:10:07
10.9%	109000	1560.9750000886377	-272749.9408706469	63809.788745146885	-208940.15212550003	300.862240916819	217.4874803726101	1.0298025041089631	2.56	4:10:07
10.9%	109050	1561.0000000886428	-272919.8539129952	63862.5192773903	-209057.3346356049	301.1108646218567	217.4874803726101	1.0298025041089631	2.56	4:10:06
10.9%	109100	1561.0250000886479	-272955.774950884	63855.96966435506	-209099.80528652892	301.07998329011014	217.4874803726101	1.0298025041089631	2.56	4:10:05
10.9%	109150	1561.050000088653	-272650.39843904116	63807.56129688377	-208842.8371421574	300.85173853012964	217.4874803726101	1.0298025041089631	2.56	4:10:04
10.9%	109200	1561.075000088658	-272372.89201369445	63712.664745832866	-208660.2272678616	300.40430264974333	217.4874803726101	1.0298025041089631	2.56	4:10:03
10.9%	109250	1561.1000000886631	-272966.28844565246	64289.49592181877	-208676.7925238337	303.1240533909805	217.4874803726101	1.0298025041089631	2.56	4:10:02
10.9%	109300	1561.1250000886682	-273230.42873997655	64457.45812038089	-208772.97061959567	303.9159927539291	217.4874803726101	1.0298025041089631	2.56	4:10:01
10.9%	109350	1561.1500000886733	-272977.9129097415	63980.75215668218	-208997.16075305932	301.66833095599355	217.4874803726101	1.0298025041089631	2.56	4:10:01
10.9%	109400	1561.1750000886784	-272731.94152729877	63805.88649915218	-208926.0550281466	300.8438418827889	217.4874803726101	1.0298025041089631	2.56	4:09:59
10.9%	109450	1561.2000000886835	-272530.4013594982	63505.48412482683	-209024.9172346714	299.4274489861249	217.4874803726101	1.0298025041089631	2.56	4:09:59
10.9%	109500	1561.2250000886886	-272503.0347380512	63554.240446471675	-208948.7942915795	299.65733434505495	217.4874803726101	1.0298025041089631	2.56	4:09:58
11.0%	109550	1561.2500000886937	-273107.7519248696	64190.55675590621	-208917.1951689634	302.6575566393648	217.4874803726101	1.0298025041089631	2.56	4:09:57
11.0%	109600	1561.2750000886988	-272694.3937471451	63748.046018770045	-208946.34772837503	300.5711248453924	217.4874803726101	1.0298025041089631	2.56	4:09:56
11.0%	109650	1561.3000000887039	-272061.490088679	63107.77638915894	-208953.71369952007	297.55226270301574	217.4874803726101	1.0298025041089631	2.56	4:09:55
11.0%	109700	1561.325000088709	-272407.69518040743	63498.815251003936	-208908.87992940348	299.3960053414709	217.4874803726101	1.0298025041089631	2.57	4:09:54
11.0%	109750	1561.350000088714	-272436.1057761656	63625.15098773407	-208810.95478843153	299.99167653249015	217.4874803726101	1.0298025041089631	2.56	4:09:53
11.0%	109800	1561.3750000887192	-272100.59439059586	63367.05660526051	-208733.53778533533	298.77476521204727	217.4874803726101	1.0298025041089631	2.56	4:09:53
11.0%	109850	1561.4000000887243	-271918.970387582	63114.49792360281	-208804.4724639792	297.58395464174407	217.4874803726101	1.0298025041089631	2.56	4:09:52
11.0%	109900	1561.4250000887293	-272193.2783849336	63354.72172976621	-208838.5566551674	298.7166064505841	217.4874803726101	1.0298025041089631	2.56	4:09:51
11.0%	109950	1561.4500000887344	-272226.1329319512	63536.29535602269	-208689.8375759285	299.5727235003537	217.4874803726101	1.0298025041089631	2.56	4:09:50
11.0%	110000	1561.4750000887395	-272107.1019321767	63338.08239750222	-208769.01953467447	298.6381522370417	217.4874803726101	1.0298025041089631	2.56	4:09:49
11.0%	110050	1561.5000000887446	-272129.9102850662	63322.60485396388	-208807.3054311023	298.5651758407175	217.4874803726101	1.0298025041089631	2.56	4:09:48
11.0%	110100	1561.5250000887497	-272427.3380681365	63638.892048226546	-208788.44601990993	300.0564654360994	217.4874803726101	1.0298025041089631	2.56	4:09:48
11.0%	110150	1561.5500000887548	-272421.39191767474	63590.61244506904	-208830.7794726057	299.8288277980161	217.4874803726101	1.0298025041089631	2.56	4:09:47
11.0%	110200	1561.57500008876	-272173.44754474843	63230.31371580606	-208943.13382894237	298.1300244448427	217.4874803726101	1.0298025041089631	2.56	4:09:46
11.0%	110250	1561.600000088765	-272396.53719561425	63408.76257834458	-208987.77461726966	298.9714082783925	217.4874803726101	1.0298025041089631	2.56	4:09:45
11.0%	110300	1561.62500008877	-272232.9306493114	63498.09370371471	-208734.83694559667	299.3926032563264	217.4874803726101	1.0298025041089631	2.57	4:09:44
11.0%	110350	1561.6500000887752	-271573.82199578726	62661.49517700242	-208912.32681878484	295.4480531732718	217.4874803726101	1.0298025041089631	2.57	4:09:43
11.0%	110400	1561.6750000887803	-272323.5049006516	63352.39101837448	-208971.1138822771	298.70561717972083	217.4874803726101	1.0298025041089631	2.57	4:09:42
11.0%	110450	1561.7000000887854	-272571.5128155094	63625.22556841194	-208946.28724709747	299.99202817931916	217.4874803726101	1.0298025041089631	2.57	4:09:41
11.1%	110500	1561.7250000887905	-272341.93175758567	63507.47418375835	-208834.45757382733	299.43683208551244	217.4874803726101	1.0298025041089631	2.57	4:09:40
11.1%	110550	1561.7500000887956	-272630.88376714126	63809.50498093767	-208821.3787862036	300.8609029726328	217.4874803726101	1.0298025041089631	2.57	4:09:39
11.1%	110600	1561.7750000888007	-272084.0910641649	63169.56761148387	-208914.52345268102	297.8436074321437	217.4874803726101	1.0298025041089631	2.57	4:09:38
11.1%	110650	1561.8000000888057	-271684.7874772524	62645.75056882942	-209039.036908423	295.37381757101633	217.4874803726101	1.0298025041089631	2.57	4:09:38
11.1%	110700	1561.8250000888108	-272533.7004206595	63414.45419745502	-209119.24622320448	298.9982441810603	217.4874803726101	1.0298025041089631	2.57	4:09:37
11.1%	110750	1561.850000088816	-272544.6861640011	63376.8436448432	-209167.84251915792	298.8209109636427	217.4874803726101	1.0298025041089631	2.57	4:09:36
11.1%	110800	1561.875000088821	-272281.49187207595	63141.92849154686	-209139.56338052909	297.7132893771125	217.4874803726101	1.0298025041089631	2.56	4:09:36
11.1%	110850	1561.9000000888261	-272475.8696056716	63108.60021316313	-209367.2693925085	297.55614702140787	217.4874803726101	1.0298025041089631	2.56	4:09:35
11.1%	110900	1561.9250000888312	-272444.66855019476	63113.59116505654	-209331.07738513823	297.5796792881727	217.4874803726101	1.0298025041089631	2.56	4:09:34
11.1%	110950	1561.9500000888363	-272591.97058919165	63355.98906256962	-209235.98152662202	298.7225819066186	217.4874803726101	1.0298025041089631	2.56	4:09:34
11.1%	111000	1561.9750000888414	-272419.99737591075	63222.98166105342	-209197.01571485732	298.09545391159406	217.4874803726101	1.0298025041089631	2.56	4:09:33
11.1%	111050	1562.0000000888465	-272208.6373015815	63004.34713733278	-209204.29016424873	297.06459526056335	217.4874803726101	1.0298025041089631	2.56	4:09:33
11.1%	111100	1562.0250000888516	-272280.89578209753	63174.58237456217	-209106.31340753537	297.8672519683046	217.4874803726101	1.0298025041089631	2.56	4:09:32
11.1%	111150	1562.0500000888567	-272492.40128179826	63350.1704820151	-209142.23079978317	298.69514738255873	217.4874803726101	1.0298025041089631	2.56	4:09:31
11.1%	111200	1562.0750000888618	-272246.36363123794	62892.84021868286	-209353.52341255508	296.5388417346156	217.4874803726101	1.0298025041089631	2.56	4:09:30
11.1%	111250	1562.1000000888669	-272272.60243431496	62957.024011872534	-209315.57842244243	296.8414674011369	217.4874803726101	1.0298025041089631	2.56	4:09:29
11.1%	111300	1562.125000088872	-272861.6745968961	63529.52938731157	-209332.14520958453	299.54082205469103	217.4874803726101	1.0298025041089631	2.56	4:09:30
11.1%	111350	1562.150000088877	-272514.7031560714	63161.102596406985	-209353.60055966442	297.8036950071771	217.4874803726101	1.0298025041089631	2.56	4:09:30
11.1%	111400	1562.1750000888821	-272875.0028832734	63498.23600874422	-209376.7668745292	299.39327422250443	217.4874803726101	1.0298025041089631	2.56	4:09:30
11.1%	111450	1562.2000000888872	-272755.16697740153	63414.505925808335	-209340.6610515932	298.998488079506	217.4874803726101	1.0298025041089631	2.56	4:09:30
11.2%	111500	1562.2250000888923	-272515.40277095383	63109.204649584324	-209406.19812136953	297.55899693048525	217.4874803726101	1.0298025041089631	2.56	4:09:29
11.2%	111550	1562.2500000888974	-272861.9529590128	63615.15772249505	-209246.79523651776	299.9445584298759	217.4874803726101	1.0298025041089631	2.56	4:09:29
11.2%	111600	1562.2750000889025	-272829.6477296436	63519.55273598859	-209310.09499365505	299.49378228645315	217.4874803726101	1.0298025041089631	2.56	4:09:29
11.2%	111650	1562.3000000889076	-273010.2532636316	63776.35623547556	-209233.89702815603	300.7046071120848	217.4874803726101	1.0298025041089631	2.56	4:09:28
11.2%	111700	1562.3250000889127	-273283.9455126435	64072.27545030974	-209211.67006233375	302.0998619758948	217.4874803726101	1.0298025041089631	2.56	4:09:28
11.2%	111750	1562.3500000889178	-273093.50983494276	63846.41758968772	-209247.09224525504	301.0349453947286	217.4874803726101	1.0298025041089631	2.56	4:09:27
11.2%	111800	1562.375000088923	-273114.30420193047	63978.77604759592	-209135.52815433455	301.65901362992685	217.4874803726101	1.0298025041089631	2.56	4:09:26
11.2%	111850	1562.400000088928	-272037.6830559425	62841.883164321174	-209195.79989162134	296.2985799524146	217.4874803726101	1.0298025041089631	2.56	4:09:25
11.2%	111900	1562.425000088933	-272540.4089169253	63700.81553545903	-208839.5933814663	300.348433792374	217.4874803726101	1.0298025041089631	2.56	4:09:25
11.2%	111950	1562.4500000889382	-272504.14981323417	63648.79746672936	-208855.3523465048	300.1031693426095	217.4874803726101	1.0298025041089631	2.56	4:09:24
11.2%	112000	1562.4750000889433	-272503.48106409254	63838.631893708065	-208664.84917038446	300.9982359495854	217.4874803726101	1.0298025041089631	2.56	4:09:23
11.2%	112050	1562.5000000889484	-271918.31768337986	63165.99539217005	-208752.32229120983	297.8267644691918	217.4874803726101	1.0298025041089631	2.56	4:09:22
11.2%	112100	1562.5250000889534	-272901.3185298233	64113.34811612217	-208787.97041370108	302.2935190075159	217.4874803726101	1.0298025041089631	2.56	4:09:22
11.2%	112150	1562.5500000889585	-272658.7932021311	63939.642880229854	-208719.15032190125	301.4745013057292	217.4874803726101	1.0298025041089631	2.56	4:09:21
11.2%	112200	1562.5750000889636	-272241.16785704874	63198.808846722444	-209042.3590103263	297.981479437898	217.4874803726101	1.0298025041089631	2.56	4:09:20
11.2%	112250	1562.6000000889687	-273106.637760855	63781.79280904125	-209324.84495181378	300.7302404786583	217.4874803726101	1.0298025041089631	2.56	4:09:19
11.2%	112300	1562.6250000889738	-272410.2161119501	63164.6532627882	-209245.5628491619	297.8204363483601	217.4874803726101	1.0298025041089631	2.56	4:09:19
11.2%	112350	1562.650000088979	-272496.49406278954	63295.53887370381	-209200.95518908574	298.43756013106236	217.4874803726101	1.0298025041089631	2.56	4:09:18
11.2%	112400	1562.675000088984	-273217.3611984365	64015.77187675939	-209201.58932167714	301.8334484350811	217.4874803726101	1.0298025041089631	2.56	4:09:18
11.2%	112450	1562.700000088989	-272979.22779775946	63568.47990630446	-209410.74789145502	299.72447319442256	217.4874803726101	1.0298025041089631	2.56	4:09:17
11.2%	112500	1562.7250000889942	-272477.5341529871	63035.46087340452	-209442.0732795826	297.21129608095356	217.4874803726101	1.0298025041089631	2.56	4:09:17
11.3%	112550	1562.7500000889993	-272988.94981202204	63305.60959787742	-209683.3402141446	298.4850434514449	217.4874803726101	1.0298025041089631	2.56	4:09:16
11.3%	112600	1562.7750000890044	-272962.87625989056	63245.059516156754	-209717.8167437338	298.19955068250727	217.4874803726101	1.0298025041089631	2.56	4:09:15
11.3%	112650	1562.8000000890095	-272616.16193248314	63014.4740546623	-209601.68787782083	297.11234353087195	217.4874803726101	1.0298025041089631	2.56	4:09:15
11.3%	112700	1562.8250000890146	-272695.64495938143	63202.63057849991	-209493.0143808815	297.9994988485459	217.4874803726101	1.0298025041089631	2.56	4:09:14
11.3%	112750	1562.8500000890197	-272944.74577534955	63175.23641522615	-209769.5093601234	297.87033576067694	217.4874803726101	1.0298025041089631	2.56	4:09:13
11.3%	112800	1562.8750000890248	-272551.20120842423	62634.01131259316	-209917.18989583108	295.31846714583247	217.4874803726101	1.0298025041089631	2.56	4:09:12
11.3%	112850	1562.9000000890298	-273180.6548545971	63369.957157652134	-209810.697696945	298.7884412750715	217.4874803726101	1.0298025041089631	2.56	4:09:11
11.3%	112900	1562.925000089035	-272736.3906008262	63242.1788733439	-209494.21172748227	298.1859684928621	217.4874803726101	1.0298025041089631	2.56	4:09:11
11.3%	112950	1562.95000008904	-272295.05364920595	62884.51585115635	-209410.5377980496	296.4995924608366	217.4874803726101	1.0298025041089631	2.56	4:09:10
11.3%	113000	1562.9750000890451	-273305.0569208958	63860.13499716111	-209444.9219237347	301.09962277469134	217.4874803726101	1.0298025041089631	2.56	4:09:09
11.3%	113050	1563.0000000890502	-272300.3832965995	62841.29246387813	-209459.09083272135	296.29579480827766	217.4874803726101	1.0298025041089631	2.56	4:09:08
11.3%	113100	1563.0250000890553	-272709.3408509992	63152.92319802789	-209556.4176529713	297.7651292608538	217.4874803726101	1.0298025041089631	2.56	4:09:08
11.3%	113150	1563.0500000890604	-273161.09480760904	63716.83609637453	-209444.25871123452	300.42397050786184	217.4874803726101	1.0298025041089631	2.56	4:09:07
11.3%	113200	1563.0750000890655	-273293.5516673666	63803.58735573815	-209489.96431162843	300.83300145448885	217.4874803726101	1.0298025041089631	2.56	4:09:05
11.3%	113250	1563.1000000890706	-272649.33201380895	63132.41769971258	-209516.91431409636	297.66844612969817	217.4874803726101	1.0298025041089631	2.56	4:09:05
11.3%	113300	1563.1250000890757	-272432.29491461784	63140.21439688301	-209292.08051773484	297.70520744529847	217.4874803726101	1.0298025041089631	2.56	4:09:04
11.3%	113350	1563.1500000890808	-272530.2295067703	63283.14184214396	-209247.08766462636	298.37910830463943	217.4874803726101	1.0298025041089631	2.56	4:09:03
11.3%	113400	1563.1750000890859	-272400.1368965459	63340.72952324268	-209059.4073733032	298.6506333970318	217.4874803726101	1.0298025041089631	2.56	4:09:02
11.3%	113450	1563.200000089091	-272514.5884729095	63623.532358462115	-208891.05611444742	299.9840447186329	217.4874803726101	1.0298025041089631	2.56	4:09:02
11.3%	113500	1563.225000089096	-272832.2610923642	63877.200816409124	-208955.06027595507	301.180087868261	217.4874803726101	1.0298025041089631	2.56	4:09:01
11.4%	113550	1563.2500000891011	-272833.26336975454	63920.961958786436	-208912.3014109681	301.3864210284177	217.4874803726101	1.0298025041089631	2.56	4:09:00
11.4%	113600	1563.2750000891062	-272516.3302250304	63522.367802247805	-208993.9624227826	299.5070552835862	217.4874803726101	1.0298025041089631	2.56	4:08:59
11.4%	113650	1563.3000000891113	-272723.08788482257	63755.986121187234	-208967.10176363535	300.6085623146792	217.4874803726101	1.0298025041089631	2.56	4:08:58
11.4%	113700	1563.3250000891164	-271932.6544620491	62912.32764799855	-209020.32681405052	296.63072468500496	217.4874803726101	1.0298025041089631	2.56	4:08:57
11.4%	113750	1563.3500000891215	-272218.3674158899	63184.36048561892	-209034.006930271	297.91335562202795	217.4874803726101	1.0298025041089631	2.56	4:08:56
11.4%	113800	1563.3750000891266	-272193.6940313822	63164.71756293053	-209028.97646845167	297.8207395226111	217.4874803726101	1.0298025041089631	2.56	4:08:55
11.4%	113850	1563.4000000891317	-273030.4114227842	64036.003096647066	-208994.40832613714	301.92883834737495	217.4874803726101	1.0298025041089631	2.56	4:08:54
11.4%	113900	1563.4250000891368	-272613.52436609217	63441.585485141964	-209171.9388809502	299.12616781429864	217.4874803726101	1.0298025041089631	2.56	4:08:54
11.4%	113950	1563.450000089142	-272324.05153777706	63242.582547192884	-209081.4689905842	298.18787180928416	217.4874803726101	1.0298025041089631	2.56	4:08:52
11.4%	114000	1563.475000089147	-272902.5712311528	63734.97559176094	-209167.59563939186	300.50949796906144	217.4874803726101	1.0298025041089631	2.56	4:08:52
11.4%	114050	1563.500000089152	-271961.4837471935	62914.167450504065	-209047.31629668942	296.63939932749383	217.4874803726101	1.0298025041089631	2.56	4:08:50
11.4%	114100	1563.5250000891572	-272717.43267304235	63584.89636009908	-209132.53631294327	299.80187653917085	217.4874803726101	1.0298025041089631	2.56	4:08:50
11.4%	114150	1563.5500000891623	-272659.26641339867	63543.198700163266	-209116.0677132354	299.60527266920064	217.4874803726101	1.0298025041089631	2.56	4:08:49
11.4%	114200	1563.5750000891674	-272283.66706915136	63090.1919222498	-209193.47514690156	297.46935219314486	217.4874803726101	1.0298025041089631	2.56	4:08:48
11.4%	114250	1563.6000000891725	-273497.8633871768	64185.71755652442	-209312.14583065241	302.6347398835209	217.4874803726101	1.0298025041089631	2.56	4:08:48
11.4%	114300	1563.6250000891775	-272029.09347166144	62698.07929283293	-209331.0141788285	295.62054675595215	217.4874803726101	1.0298025041089631	2.56	4:08:47
11.4%	114350	1563.6500000891826	-272656.8410529895	63375.21613933648	-209281.624913653	298.8132372984655	217.4874803726101	1.0298025041089631	2.56	4:08:46
11.4%	114400	1563.6750000891877	-272930.03503942897	63701.69785994363	-209228.33717948533	300.35259393969426	217.4874803726101	1.0298025041089631	2.56	4:08:45
11.4%	114450	1563.7000000891928	-272310.32619051763	63205.921557481954	-209104.40463303568	298.0150157673575	217.4874803726101	1.0298025041089631	2.56	4:08:44
11.4%	114500	1563.725000089198	-272792.1275312348	63700.08351941609	-209092.0440118187	300.34498234720553	217.4874803726101	1.0298025041089631	2.56	4:08:43
11.5%	114550	1563.750000089203	-272167.27466089296	63065.539094402935	-209101.73556649004	297.35311446258964	217.4874803726101	1.0298025041089631	2.56	4:08:42
11.5%	114600	1563.775000089208	-272895.2057032745	63887.31271550019	-209007.89298777434	301.2277653277902	217.4874803726101	1.0298025041089631	2.56	4:08:41
11.5%	114650	1563.8000000892132	-272932.1536696405	63918.50468913238	-209013.6489805081	301.37483503715845	217.4874803726101	1.0298025041089631	2.56	4:08:40
11.5%	114700	1563.8250000892183	-272772.6634329983	63690.7844860728	-209081.87894692548	300.30113753804636	217.4874803726101	1.0298025041089631	2.56	4:08:40
11.5%	114750	1563.8500000892234	-272177.2288560789	63080.845374747056	-209096.3834813318	297.4252833554036	217.4874803726101	1.0298025041089631	2.56	4:08:39
11.5%	114800	1563.8750000892285	-272420.24274495494	63060.10704857081	-209360.13569638412	297.3275024442151	217.4874803726101	1.0298025041089631	2.56	4:08:39
11.5%	114850	1563.9000000892336	-272744.7992435495	63377.33971862191	-209367.4595249276	298.82324994441126	217.4874803726101	1.0298025041089631	2.56	4:08:38
11.5%	114900	1563.9250000892387	-272040.20721032657	62634.57111228672	-209405.63609803986	295.3211065933778	217.4874803726101	1.0298025041089631	2.56	4:08:37
11.5%	114950	1563.9500000892438	-272306.2340369078	62966.32752479784	-209339.90651210994	296.8853333314613	217.4874803726101	1.0298025041089631	2.56	4:08:35
11.5%	115000	1563.9750000892489	-272806.68848769006	63549.26515610287	-209257.4233315872	299.6338759221545	217.4874803726101	1.0298025041089631	2.56	4:08:35
