#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
259550	1129.7750000007907	-202820.73248034916	107256.91053886853	-95563.82194148064	502.5527265542372	2.76	3:13:16
259600	1129.8000000007958	-202771.87664574586	107098.64213958524	-95673.23450616062	501.8111592725807	2.76	3:13:15
259650	1129.8250000008009	-201553.57819752255	105754.0784396703	-95799.49975785226	495.51120013686386	2.76	3:13:15
259700	1129.850000000806	-201507.31771194885	105919.00914530967	-95588.30856663919	496.28398368428424	2.76	3:13:14
259750	1129.875000000811	-202129.6124745662	106662.36405864234	-95467.24841592387	499.7669764035034	2.76	3:13:13
259800	1129.9000000008161	-201695.73385231243	106330.99065948004	-95364.7431928324	498.21432488277736	2.76	3:13:12
259850	1129.9250000008212	-202244.5226279491	106879.68955881175	-95364.83306913736	500.78525599137504	2.76	3:13:11
259900	1129.9500000008263	-202390.275067258	107306.58776776437	-95083.68729949361	502.78548942894463	2.76	3:13:11
259950	1129.9750000008314	-201819.35541848358	106394.26785766576	-95425.08756081782	498.51081047346963	2.76	3:13:10
260000	1130.0000000008365	-203218.37739557694	107885.05715798853	-95333.32023758841	505.49591030369066	2.76	3:13:09
260050	1130.0250000008416	-202737.20493058657	107464.79664526232	-95272.40828532424	503.526777821014	2.76	3:13:08
260100	1130.0500000008467	-201651.53421700426	106638.01788146683	-95013.51633553742	499.6529022831577	2.76	3:13:08
260150	1130.0750000008518	-201966.9557589867	106968.38528788213	-94998.57047110457	501.20084022043864	2.76	3:13:07
260200	1130.1000000008569	-201463.4172353881	106385.53315603407	-95077.88407935403	498.4698839905177	2.76	3:13:06
260250	1130.125000000862	-201900.05519505643	106677.10232892918	-95222.95286612725	499.8360326338212	2.76	3:13:05
260300	1130.150000000867	-202064.10451673123	107302.69141921111	-94761.41309752011	502.7672330706437	2.76	3:13:04
260350	1130.1750000008722	-202117.52575766837	106997.89836862545	-95119.62738904291	501.33912389019986	2.76	3:13:04
260400	1130.2000000008773	-202488.49848388706	107092.58949572867	-95395.9089881584	501.78279958314243	2.76	3:13:03
260450	1130.2250000008823	-202387.5189501882	106877.08915336413	-95510.42979682409	500.77307178020124	2.76	3:13:02
260500	1130.2500000008874	-201816.26154677026	106447.93927316017	-95368.32227361009	498.76228812706995	2.76	3:13:01
260550	1130.2750000008925	-202086.6334359356	106653.49983855383	-95433.13359738176	499.7254430612519	2.76	3:13:00
260600	1130.3000000008976	-202462.65058740438	107210.53480819323	-95252.11577921115	502.33543286397787	2.76	3:13:00
260650	1130.3250000009027	-202063.28383810076	106821.46558617192	-95241.81825192884	500.512447311226	2.76	3:12:59
260700	1130.3500000009078	-202023.15904386312	106486.87658468024	-95536.28245918288	498.94472907162816	2.76	3:12:58
260750	1130.375000000913	-202050.74158280334	106566.74193774794	-95483.9996450554	499.3189385350533	2.76	3:12:57
260800	1130.400000000918	-201571.75303484048	106572.5201752108	-94999.23285962969	499.3460124921256	2.76	3:12:57
260850	1130.425000000923	-201342.45104383814	106448.81371558532	-94893.63732825282	498.76638533090295	2.76	3:12:56
260900	1130.4500000009282	-201746.12197511355	107045.35296015214	-94700.7690149614	501.5614725877284	2.76	3:12:55
260950	1130.4750000009333	-201531.54847579103	106981.91674849822	-94549.63172729281	501.2642419387308	2.76	3:12:54
261000	1130.5000000009384	-201518.01364138446	106765.74368478685	-94752.2699565976	500.2513620969572	2.76	3:12:53
261050	1130.5250000009435	-201901.21688977798	107024.68886746919	-94876.52802230879	501.46465089048377	2.76	3:12:53
261100	1130.5500000009486	-201091.95138594005	106212.62316930619	-94879.32821663386	497.65971348642637	2.76	3:12:52
261150	1130.5750000009537	-202122.22262842304	107275.41150026883	-94846.81112815421	502.6394128903333	2.76	3:12:51
261200	1130.6000000009587	-201612.1319033721	106999.19491697455	-94612.93698639754	501.34519887319794	2.76	3:12:50
261250	1130.6250000009638	-201306.0345294843	106749.17424554165	-94556.86028394266	500.17372591642294	2.76	3:12:50
261300	1130.650000000969	-201445.50431957323	107238.1698615048	-94207.33445806844	502.4649170279392	2.76	3:12:49
261350	1130.675000000974	-201180.9463361182	106648.43280361587	-94532.51353250234	499.7017014467412	2.76	3:12:48
261400	1130.7000000009791	-201630.080271077	107032.75962073305	-94597.32065034394	501.50246644043506	2.76	3:12:47
261450	1130.7250000009842	-201137.69538972396	106470.45194832532	-94667.24344139863	498.8677713656738	2.76	3:12:46
261500	1130.7500000009893	-200898.2390258757	106451.14086694208	-94447.09815893362	498.7772892088309	2.76	3:12:46
261550	1130.7750000009944	-201011.4602716687	106671.39975654325	-94340.06051512546	499.8093132058	2.76	3:12:45
261600	1130.8000000009995	-201864.62072900115	107592.49459774964	-94272.12613125151	504.1251071396142	2.76	3:12:44
261650	1130.8250000010046	-201201.8789500615	107312.05652180262	-93889.82242825889	502.8111133000683	2.76	3:12:43
261700	1130.8500000010097	-201371.5040131349	107264.54425982453	-94106.95975331037	502.5884943873858	2.76	3:12:42
261750	1130.8750000010148	-200816.42044126496	106711.57709380802	-94104.84334745693	499.99756429644447	2.76	3:12:42
261800	1130.9000000010199	-201005.42521737612	107093.61392119642	-93911.8112961797	501.7875995331819	2.76	3:12:41
261850	1130.925000001025	-201432.3796572653	107506.61770921502	-93925.76194805028	503.7227306002916	2.76	3:12:40
261900	1130.95000000103	-200628.15714460905	106824.38735293178	-93803.76979167727	500.52613726224314	2.76	3:12:39
261950	1130.9750000010351	-200718.42481273226	106912.04298101	-93806.38183172226	500.9368480935287	2.76	3:12:38
262000	1131.0000000010402	-200866.18890501003	107060.83193813429	-93805.35696687574	501.63399940721376	2.76	3:12:38
262050	1131.0250000010453	-200762.50336693114	107004.37685096107	-93758.12651597007	501.36947884770643	2.76	3:12:37
262100	1131.0500000010504	-201207.26169028462	107289.39701802187	-93917.86467226275	502.7049420953398	2.76	3:12:36
262150	1131.0750000010555	-201543.14633667513	107447.28931062394	-94095.85702605119	503.4447471274855	2.76	3:12:35
262200	1131.1000000010606	-201452.6281296651	107350.342485025	-94102.2856446401	502.99050234930996	2.76	3:12:34
262250	1131.1250000010657	-201745.96256789722	107613.25739075572	-94132.7051771415	504.22239129765745	2.76	3:12:34
262300	1131.1500000010708	-201001.72403098934	106450.64331370125	-94551.08071728809	498.77495792093043	2.76	3:12:33
262350	1131.175000001076	-201504.61997313827	107122.35212531571	-94382.26784782256	501.9222525151097	2.76	3:12:32
262400	1131.200000001081	-200866.8628297623	106727.55641742903	-94139.30641233327	500.07243548762347	2.76	3:12:31
262450	1131.225000001086	-202528.3359855398	108316.17629830353	-94212.15968723627	507.51592093374245	2.76	3:12:31
262500	1131.2500000010912	-200603.7268995974	106299.45143498096	-94304.27546461642	498.06654770752783	2.76	3:12:30
262550	1131.2750000010963	-202043.27828588462	108024.38028325127	-94018.89800263334	506.14870942051294	2.76	3:12:29
262600	1131.3000000011014	-201048.5705038499	106769.60932814085	-94278.96117570906	500.2694745859119	2.76	3:12:28
262650	1131.3250000011064	-200643.75196033798	106419.7504339519	-94224.00152638608	498.63020919685147	2.76	3:12:27
262700	1131.3500000011115	-200587.8001168813	106409.91370025753	-94177.88641662376	498.58411913781794	2.76	3:12:27
262750	1131.3750000011166	-200584.20835489387	106622.55886148383	-93961.64949341003	499.5804689769653	2.76	3:12:26
262800	1131.4000000011217	-200766.29680998306	106647.92626004985	-94118.37054993321	499.6993280346324	2.76	3:12:25
262850	1131.4250000011268	-200882.36262645476	106509.80715957847	-94372.55546687629	499.0521703812712	2.76	3:12:24
262900	1131.450000001132	-201328.74776724185	106680.85338767563	-94647.89437956622	499.8536082360926	2.76	3:12:23
262950	1131.475000001137	-201339.86424324493	106607.70885910314	-94732.15538414179	499.5108892254298	2.76	3:12:23
263000	1131.500000001142	-200770.88033595198	106142.702015959	-94628.17831999298	497.3320976145734	2.76	3:12:22
263050	1131.5250000011472	-202066.48494011172	107717.48446488346	-94349.00047522827	504.7107477123678	2.76	3:12:21
263100	1131.5500000011523	-200612.39574811055	106408.9485039958	-94203.44724411475	498.57959670648404	2.76	3:12:20
263150	1131.5750000011574	-201703.08151275004	107466.83001382912	-94236.25149892092	503.5363051783861	2.76	3:12:19
263200	1131.6000000011625	-200874.77980220044	106287.69755664362	-94587.08224555683	498.01147485882893	2.76	3:12:19
263250	1131.6250000011676	-201142.83600491675	106367.04560537921	-94775.79039953754	498.38326049052847	2.76	3:12:18
263300	1131.6500000011727	-200978.35076633096	106279.09690593959	-94699.25386039137	497.97117647208876	2.76	3:12:17
263350	1131.6750000011778	-201191.76193763493	106496.31126410555	-94695.45067352938	498.98893530361386	2.76	3:12:16
263400	1131.7000000011828	-202038.72571907906	107194.77378752024	-94843.95193155881	502.2615845322228	2.76	3:12:16
263450	1131.725000001188	-201484.79099345085	106591.09340086722	-94893.69759258363	499.4330374227119	2.76	3:12:15
263500	1131.750000001193	-201429.1937492657	106683.55543587875	-94745.63831338694	499.86626869484473	2.76	3:12:14
263550	1131.7750000011981	-201301.00047725596	106699.08497151535	-94601.91550574062	499.93903240244254	2.76	3:12:13
263600	1131.8000000012032	-200737.1602984655	106319.6587417159	-94417.50155674959	498.161229132202	2.76	3:12:12
263650	1131.8250000012083	-201593.33695624952	106936.20666259232	-94657.1302936572	501.050067129969	2.76	3:12:12
263700	1131.8500000012134	-201280.27853604563	106345.34923079904	-94934.9293052466	498.28160203190953	2.76	3:12:11
263750	1131.8750000012185	-201173.29782791558	106275.47452201789	-94897.82330589769	497.9542037762753	2.76	3:12:10
263800	1131.9000000012236	-201187.22710976104	106541.74995323177	-94645.47715652926	499.20183848156955	2.76	3:12:09
263850	1131.9250000012287	-201393.45424298983	106704.33742500505	-94689.11681798477	499.9636427963938	2.76	3:12:09
263900	1131.9500000012338	-201201.4021709294	106314.49751254868	-94886.9046583807	498.1370461702154	2.76	3:12:08
263950	1131.9750000012389	-201464.2111085103	106862.6425327523	-94601.56857575799	500.7053820757198	2.76	3:12:07
264000	1132.000000001244	-202056.7632072297	107532.77363584624	-94523.98957138346	503.84528430968004	2.76	3:12:06
264050	1132.025000001249	-201582.9053032654	107153.86555267322	-94429.03975059219	502.06990881773874	2.76	3:12:05
264100	1132.0500000012541	-201263.2869267778	106953.92274213575	-94309.36418464205	501.13307589866906	2.76	3:12:05
264150	1132.0750000012592	-201651.6979866748	107332.46719126216	-94319.23079541263	502.906747581684	2.76	3:12:04
264200	1132.1000000012643	-200744.01979383043	106618.55253154531	-94125.46726228512	499.5616973003995	2.76	3:12:03
264250	1132.1250000012694	-201736.59688997216	107804.7302354121	-93931.86665456006	505.11953815430024	2.76	3:12:02
264300	1132.1500000012745	-200624.74064021607	106398.6319563129	-94226.10868390318	498.5312584768947	2.76	3:12:01
264350	1132.1750000012796	-200758.31276403696	106255.35216956458	-94502.96059447239	497.85992040526173	2.76	3:12:01
264400	1132.2000000012847	-201643.0687400848	107093.67355836871	-94549.39518171609	501.78787896341527	2.76	3:12:00
264450	1132.2250000012898	-201563.63047403476	106816.81509245664	-94746.81538157811	500.4906574024483	2.76	3:11:59
264500	1132.250000001295	-202044.21268380104	107317.0890529108	-94727.12363089024	502.8346932467327	2.76	3:11:58
264550	1132.2750000013	-202823.98992386085	108110.08862581673	-94713.90129804412	506.5502962369549	2.76	3:11:57
264600	1132.300000001305	-201570.06951165813	106988.77651707229	-94581.29299458585	501.2963834145864	2.76	3:11:57
264650	1132.3250000013102	-201828.70309131732	107401.79323924104	-94426.90985207628	503.2315750847136	2.76	3:11:56
264700	1132.3500000013153	-202090.81486200012	107832.09909842232	-94258.7157635778	505.24777508243255	2.76	3:11:55
264750	1132.3750000013204	-200670.220647579	106445.07636161572	-94225.14428596328	498.7488739424238	2.76	3:11:54
264800	1132.4000000013255	-200882.18169190962	106895.66342930957	-93986.51826260005	500.8601016319214	2.76	3:11:54
264850	1132.4250000013305	-200524.01602697285	106525.54990267512	-93998.46612429773	499.1259330733618	2.76	3:11:53
264900	1132.4500000013356	-201746.13793687592	107852.56297086937	-93893.57496600655	505.3436586468805	2.76	3:11:52
264950	1132.4750000013407	-201235.08442870385	107338.26862464883	-93896.81580405502	502.9339302233594	2.76	3:11:51
265000	1132.5000000013458	-201314.86987350063	107280.3099340451	-94034.55993945553	502.6623645233586	2.76	3:11:50
265050	1132.525000001351	-200568.047031211	107031.53457788426	-93536.51245332674	501.4967264967736	2.76	3:11:50
265100	1132.550000001356	-200907.92935758145	107588.63984548995	-93319.2895120915	504.10704568093	2.76	3:11:49
265150	1132.575000001361	-199542.9503798451	106343.57187084235	-93199.37850900275	498.27327420400724	2.76	3:11:48
265200	1132.6000000013662	-200380.6235399678	106929.61719407103	-93451.00634589678	501.01919214620085	2.76	3:11:47
265250	1132.6250000013713	-200046.02238061442	106685.52073088594	-93360.50164972848	499.87547709325366	2.76	3:11:46
265300	1132.6500000013764	-200156.1417395179	106771.13625404272	-93385.00548547517	500.2766290039477	2.76	3:11:46
265350	1132.6750000013815	-200256.69579822314	106923.02291307444	-93333.6728851487	500.9882946135584	2.76	3:11:45
265400	1132.7000000013866	-200714.42114066536	107761.79400355424	-92952.62713711112	504.9183602508931	2.76	3:11:44
265450	1132.7250000013917	-200214.33332101998	107269.58891485188	-92944.7444061681	502.6121311407268	2.76	3:11:43
265500	1132.7500000013968	-200854.30050468782	107716.0441098468	-93138.25639484102	504.70399892250197	2.76	3:11:42
265550	1132.7750000014018	-200374.68061061166	107276.61102682659	-93098.06958378507	502.6450332773009	2.76	3:11:42
265600	1132.800000001407	-200484.826466274	107425.34763077895	-93059.47883549506	503.3419392899684	2.76	3:11:41
265650	1132.825000001412	-200747.76793870356	107642.67002488572	-93105.09791381784	504.3602043243698	2.76	3:11:40
265700	1132.8500000014171	-201199.0744472872	107834.46615924979	-93364.6082880374	505.25886595636126	2.76	3:11:39
265750	1132.8750000014222	-200701.75378112477	107062.67204711454	-93639.08173401024	501.64262124594217	2.76	3:11:38
265800	1132.9000000014273	-200039.751375257	106482.93959207363	-93556.81178318338	498.92628227543634	2.76	3:11:38
265850	1132.9250000014324	-200765.63225680028	107659.7479005361	-93105.88435626419	504.44022278591905	2.76	3:11:37
265900	1132.9500000014375	-200088.24468122958	106804.06397964628	-93284.1807015833	500.43091200723546	2.76	3:11:36
265950	1132.9750000014426	-201319.51094200133	108109.97163903191	-93209.53930296942	506.54974809485964	2.76	3:11:35
266000	1133.0000000014477	-201230.13005876227	107533.22520339554	-93696.90485536672	503.8474001314204	2.76	3:11:35
266050	1133.0250000014528	-201029.1153132493	107458.83680674572	-93570.27850650357	503.49885297140486	2.76	3:11:34
266100	1133.0500000014579	-200513.66486063358	106887.17453434865	-93626.49032628493	500.82032687720755	2.76	3:11:33
266150	1133.075000001463	-202515.19904413374	108737.62254404012	-93777.57650009362	509.4906091736597	2.76	3:11:32
266200	1133.100000001468	-201301.2716666894	107571.13350429735	-93730.13816239205	504.02501964219624	2.76	3:11:31
266250	1133.1250000014732	-201393.50353572072	107499.81084777071	-93893.69268795001	503.69083702102546	2.76	3:11:31
266300	1133.1500000014782	-201623.95552830552	107405.0633988522	-94218.89212945332	503.2468974319694	2.76	3:11:30
266350	1133.1750000014833	-201189.58439325655	107229.45639769582	-93960.12799556073	502.42409005489907	2.76	3:11:29
266400	1133.2000000014884	-200413.6228593202	106483.8572817438	-93929.7655775764	498.9305821144263	2.76	3:11:28
266450	1133.2250000014935	-200310.83557725497	106540.19484594073	-93770.64073131424	499.19455201951064	2.76	3:11:27
266500	1133.2500000014986	-200500.94637695493	106889.75560587268	-93611.19077108226	500.8324204991972	2.76	3:11:27
266550	1133.2750000015037	-200182.8111187157	106445.95898305817	-93736.85213565754	498.75300946907834	2.76	3:11:26
266600	1133.3000000015088	-200416.72014852503	106375.38906373395	-94041.33108479108	498.4223538013837	2.76	3:11:25
266650	1133.325000001514	-200845.71016496085	107179.85357751777	-93665.85658744308	502.1916758225664	2.76	3:11:24
266700	1133.350000001519	-200940.87403618344	107336.34531309243	-93604.528723091	502.924918538594	2.76	3:11:23
266750	1133.375000001524	-201191.6286879909	107187.33056953915	-94004.29811845174	502.22670930160183	2.76	3:11:23
266800	1133.4000000015292	-201011.0662749593	106860.84778497646	-94150.21848998284	500.69697277711435	2.76	3:11:22
266850	1133.4250000015343	-200691.67104383925	106453.55767253629	-94238.11337130296	498.78861316208315	2.76	3:11:21
266900	1133.4500000015394	-200424.9993193697	106386.11852002011	-94038.88079934959	498.47262671605154	2.76	3:11:20
266950	1133.4750000015445	-201572.98735934263	107500.53084786619	-94072.45651147644	503.6942105846428	2.76	3:11:20
267000	1133.5000000015496	-200931.3821193437	106964.1381305433	-93967.2439888004	501.18094014602843	2.76	3:11:19
267050	1133.5250000015546	-200862.86357043602	106912.4851595888	-93950.37841084722	500.9389199232064	2.76	3:11:18
267100	1133.5500000015597	-200598.15841458336	106590.56528795788	-94007.59312662548	499.43056294735004	2.76	3:11:17
267150	1133.5750000015648	-200676.81575542636	106444.40751154243	-94232.40824388393	498.7457400424606	2.76	3:11:17
267200	1133.60000000157	-200990.13278912441	106705.8490467351	-94284.28374238932	499.9707255066652	2.76	3:11:16
267250	1133.625000001575	-201325.1070455789	106852.07059524917	-94473.03645032972	500.65584721600345	2.76	3:11:15
267300	1133.65000000158	-201666.36729083725	107106.3933214087	-94559.97396942855	501.8474774691409	2.76	3:11:14
267350	1133.6750000015852	-200525.07607777207	106008.83145016688	-94516.24462760519	496.70484648915703	2.76	3:11:13
267400	1133.7000000015903	-201160.80853062103	106736.73084129591	-94424.07768932512	500.11542229104447	2.76	3:11:13
267450	1133.7250000015954	-201051.16185153334	106639.84646606013	-94411.31538547321	499.6614701243204	2.76	3:11:12
267500	1133.7500000016005	-201181.01729802834	106921.14012139905	-94259.87717662929	500.97947278487385	2.76	3:11:11
267550	1133.7750000016056	-201318.09904927496	107448.96862849154	-93869.13042078342	503.4526155787478	2.76	3:11:10
267600	1133.8000000016107	-200638.54845143162	106689.9040297409	-93948.64442169073	499.89601505933706	2.76	3:11:09
267650	1133.8250000016158	-200739.48329602933	107004.06459355992	-93735.41870246941	501.3680157642786	2.76	3:11:09
267700	1133.8500000016209	-200195.97439943103	106856.35349240633	-93339.6209070247	500.67591474948983	2.76	3:11:08
267750	1133.875000001626	-201164.02017575759	107382.38891354484	-93781.63126221274	503.1406560312318	2.76	3:11:07
267800	1133.900000001631	-201741.4753039903	107879.21182289305	-93862.26348109725	505.4685219603653	2.76	3:11:06
267850	1133.9250000016361	-200268.8004971811	106199.33658613327	-94069.46391104783	497.5974591424723	2.76	3:11:05
267900	1133.9500000016412	-200971.46016936286	107083.78261916897	-93887.6775501939	501.74153492424756	2.76	3:11:05
267950	1133.9750000016463	-200542.2995223781	106549.65243177132	-93992.64709060678	499.2388655795592	2.76	3:11:04
268000	1134.0000000016514	-201117.29386972237	106994.40874044817	-94122.8851292742	501.3227732220112	2.76	3:11:03
268050	1134.0250000016565	-202265.89348352686	107851.17480264492	-94414.71868088194	505.337154378553	2.76	3:11:02
268100	1134.0500000016616	-201201.70552289602	106471.94467245274	-94729.76085044329	498.8747655311449	2.76	3:11:01
268150	1134.0750000016667	-200522.208113394	106071.5888975072	-94450.6192158868	496.9988967849749	2.76	3:11:01
268200	1134.1000000016718	-201221.68461951034	106760.19011427619	-94461.49450523415	500.22534081787865	2.76	3:11:00
268250	1134.1250000016769	-201072.58610824932	106496.1359940855	-94576.45011416382	498.9881140751633	2.76	3:10:59
268300	1134.150000001682	-201106.57583015724	106565.50979481939	-94541.06603533785	499.31316532393674	2.76	3:10:58
268350	1134.175000001687	-199961.87583822024	106003.67349144137	-93958.20234677887	496.6806788508395	2.76	3:10:58
268400	1134.2000000016922	-201857.4791694867	108044.21014550382	-93813.26902398288	506.241622327403	2.76	3:10:57
268450	1134.2250000016973	-200207.84291613652	106699.59838515005	-93508.24453098647	499.9414380042884	2.76	3:10:56
268500	1134.2500000017023	-201472.12776880813	107911.78829888871	-93560.33946991942	505.6211591820688	2.76	3:10:55
268550	1134.2750000017074	-200149.7573185074	106429.28104887021	-93720.4762696372	498.67486493501207	2.76	3:10:54
268600	1134.3000000017125	-200649.28350490585	107036.2123483433	-93613.07115656255	501.51864421085435	2.76	3:10:54
268650	1134.3250000017176	-200866.27245168248	107240.76983725652	-93625.50261442596	502.47709922577087	2.76	3:10:53
268700	1134.3500000017227	-200528.9548448749	106427.65255055779	-94101.30229431712	498.66723459899936	2.76	3:10:52
268750	1134.3750000017278	-201100.58595667026	106850.91413275008	-94249.67182392017	500.6504286058724	2.76	3:10:51
268800	1134.400000001733	-200786.69503253352	106327.1534109651	-94459.54162156842	498.19634543796616	2.76	3:10:50
268850	1134.425000001738	-201059.13052903535	106266.8315460595	-94792.29898297584	497.9137070743694	2.76	3:10:50
268900	1134.450000001743	-201495.34349124244	106402.9601288985	-95092.38336234394	498.5515381486004	2.76	3:10:49
268950	1134.4750000017482	-202449.95274176626	107071.99704458639	-95377.95569717987	501.6863135626521	2.76	3:10:48
269000	1134.5000000017533	-201708.73706842648	106323.32738487572	-95385.40968355075	498.17841857587933	2.76	3:10:47
269050	1134.5250000017584	-200676.85753657448	105445.30038014498	-95231.5571564295	494.06441917948825	2.76	3:10:47
269100	1134.5500000017635	-201971.32721934878	106749.93280293468	-95221.3944164141	500.1772801404276	2.76	3:10:46
269150	1134.5750000017686	-201341.920772798	106400.71898823965	-94941.20178455836	498.5410372741762	2.76	3:10:45
269200	1134.6000000017737	-201018.3748778497	106004.9618895227	-95013.412988327	496.686715645722	2.76	3:10:44
269250	1134.6250000017787	-201534.16627649547	106343.22627761807	-95190.9399988774	498.2716549254333	2.76	3:10:43
269300	1134.6500000017838	-201216.41392500073	106034.85054937111	-95181.56337562962	496.8267590930338	2.76	3:10:43
269350	1134.675000001789	-201551.19802978705	106546.71117346268	-95004.48685632437	499.2250843008045	2.76	3:10:42
269400	1134.700000001794	-200939.22902128607	106078.5663856176	-94860.66263566847	497.0315898362362	2.76	3:10:41
269450	1134.7250000017991	-201560.04675776462	106808.71727547393	-94751.32948229069	500.4527150453231	2.76	3:10:40
269500	1134.7500000018042	-201721.43600025878	106605.53957377149	-95115.89642648729	499.5007250294576	2.76	3:10:39
269550	1134.7750000018093	-201397.73152748606	106259.14020633232	-95138.59132115374	497.87766926821473	2.76	3:10:39
269600	1134.8000000018144	-201590.90948028304	106769.58604384925	-94821.32343643378	500.269365487261	2.76	3:10:38
269650	1134.8250000018195	-201333.44118556718	106506.6368780541	-94826.80430751308	499.0373160132308	2.76	3:10:37
269700	1134.8500000018246	-201910.59765788447	107574.67127083422	-94335.92638705025	504.0415958628807	2.76	3:10:36
269750	1134.8750000018297	-201906.79923805362	107344.47163937	-94562.32759868362	502.9629944761457	2.76	3:10:36
269800	1134.9000000018348	-201098.81585930128	106263.80667898376	-94835.00918031752	497.89953404636833	2.76	3:10:35
269850	1134.9250000018399	-201304.8738953848	106249.20845197451	-95055.6654434103	497.8311339894443	2.76	3:10:34
269900	1134.950000001845	-201828.82705208755	106681.98517868257	-95146.84187340498	499.85891124783865	2.76	3:10:33
269950	1134.97500000185	-201556.80221264155	106532.98314458132	-95023.81906806023	499.1607615610399	2.76	3:10:32
270000	1135.0000000018551	-201633.85443337262	106408.93278837296	-95224.92164499966	498.57952307086407	2.76	3:10:32
270050	1135.0250000018602	-202007.16153055427	107025.09941470729	-94982.06211584697	501.4665745113754	2.76	3:10:31
270100	1135.0500000018653	-201336.05190227414	106587.94778653953	-94748.1041157346	499.41829863293015	2.76	3:10:30
270150	1135.0750000018704	-200837.95279522467	106135.84423905313	-94702.10855617154	497.2999654706879	2.76	3:10:29
270200	1135.1000000018755	-201401.2305354356	106433.47111029697	-94967.75942513863	498.69449748627494	2.76	3:10:28
270250	1135.1250000018806	-202007.2337271349	106854.75547792262	-95152.47824921229	500.6684272455907	2.76	3:10:28
270300	1135.1500000018857	-200086.51973762468	104776.5650822455	-95309.95465537917	490.9310569969121	2.76	3:10:27
270350	1135.1750000018908	-201732.84135770323	106875.14579770535	-94857.69555999788	500.763966178706	2.76	3:10:26
270400	1135.200000001896	-200442.71979302814	105612.17396192903	-94830.54583109911	494.8463060816385	2.76	3:10:25
270450	1135.225000001901	-201506.88355745826	106623.83123040177	-94883.05232705649	499.5864306671322	2.76	3:10:24
270500	1135.250000001906	-200398.62758926165	105831.3864783479	-94567.24111091376	495.87342729245495	2.76	3:10:24
270550	1135.2750000019112	-200663.3339943906	106362.0683270509	-94301.26566733969	498.3599394310075	2.76	3:10:23
270600	1135.3000000019163	-201147.8766082319	106647.34742487388	-94500.52918335801	499.69661589986697	2.76	3:10:22
270650	1135.3250000019214	-200282.4015230101	106273.34050088195	-94009.06102212815	497.9442048108473	2.76	3:10:21
270700	1135.3500000019264	-201021.90530436585	107148.03767487699	-93873.86762948886	502.0426022706659	2.76	3:10:21
270750	1135.3750000019315	-202064.62212983367	108200.15879836144	-93864.46333147223	506.97232042696885	2.76	3:10:20
270800	1135.4000000019366	-200707.75847927926	107031.18589661931	-93676.57258265995	501.4950927491715	2.76	3:10:19
270850	1135.4250000019417	-201004.2383251663	107414.07653834044	-93590.16178682588	503.28912853672404	2.76	3:10:18
270900	1135.4500000019468	-201011.7366149831	106935.57376816467	-94076.16284681842	501.04710170034184	2.76	3:10:17
270950	1135.475000001952	-201663.41176525055	107364.55215402502	-94298.85961122553	503.0570818159711	2.76	3:10:17
271000	1135.500000001957	-201362.39632691388	107243.7128251315	-94118.68350178238	502.4908886084163	2.76	3:10:16
271050	1135.525000001962	-201673.13442609267	107266.56989026537	-94406.5645358273	502.5979854877347	2.76	3:10:15
271100	1135.5500000019672	-201555.02252034296	107208.9053284808	-94346.11719186215	502.327797929611	2.76	3:10:14
271150	1135.5750000019723	-200473.6271503948	106298.21585480457	-94175.41129559024	498.0607583911714	2.76	3:10:14
271200	1135.6000000019774	-201683.77214893833	107274.18084463644	-94409.59130430188	502.63364664794955	2.76	3:10:13
271250	1135.6250000019825	-200478.5262605342	106184.96724371192	-94293.5590168223	497.5301315252925	2.76	3:10:12
271300	1135.6500000019876	-200260.66955261648	106046.27622893552	-94214.39332368097	496.88029416493714	2.76	3:10:11
271350	1135.6750000019927	-200972.38995529842	106773.38710239872	-94199.0028528997	500.2871753638296	2.76	3:10:10
271400	1135.7000000019978	-200809.23402176236	106737.38279110553	-94071.85123065683	500.1184770047478	2.76	3:10:10
271450	1135.7250000020028	-200903.27498443145	106504.43381791172	-94398.84116651973	499.0269935652342	2.76	3:10:09
271500	1135.750000002008	-201697.6779759188	107207.94489618437	-94489.73307973443	502.32329781985766	2.76	3:10:08
271550	1135.775000002013	-201499.14567747703	106961.80737485705	-94537.33830261999	501.17001937999873	2.76	3:10:07
271600	1135.8000000020181	-201571.8906784881	106924.3082146091	-94647.58246387899	500.9943168995579	2.76	3:10:06
271650	1135.8250000020232	-201359.59925625927	106706.50320836791	-94653.09604789136	499.9737905838758	2.76	3:10:06
271700	1135.8500000020283	-201004.0979047606	106646.24131894945	-94357.85658581114	499.6914332356882	2.76	3:10:05
271750	1135.8750000020334	-201852.5951994595	107466.8142406346	-94385.7809588249	503.53623127301375	2.76	3:10:04
271800	1135.9000000020385	-202040.4582178323	107405.00904764839	-94635.4491701839	503.2466427691646	2.76	3:10:03
271850	1135.9250000020436	-201234.22501605417	106683.80720288951	-94550.41781316466	499.86744835028213	2.76	3:10:03
271900	1135.9500000020487	-201173.5860666319	106346.60976141968	-94826.97630521221	498.28750825368235	2.76	3:10:02
271950	1135.9750000020538	-201058.24060935716	106248.84147530227	-94809.3991340549	497.82941451863076	2.76	3:10:01
