#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
12.4%	124200	62.10000000011449	-273214.6969262945	63339.66901414746	-209875.02791214702	298.64563311182206	217.4874803726101	1.0298025041089631	2.6	4:02:10
12.4%	124250	62.12500000011461	-272976.1748028376	63107.67619106859	-209868.498611769	297.55179027045335	217.4874803726101	1.0298025041089631	2.6	4:02:09
12.4%	124300	62.15000000011473	-273227.6437739821	63450.2363173263	-209777.4074566558	299.1669563642681	217.4874803726101	1.0298025041089631	2.6	4:02:08
12.4%	124350	62.17500000011485	-273660.0561381994	63899.72914319817	-209760.32699500123	301.28630860672683	217.4874803726101	1.0298025041089631	2.6	4:02:08
12.4%	124400	62.20000000011497	-273141.52459984715	63556.324195468405	-209585.20040437876	299.6671591917594	217.4874803726101	1.0298025041089631	2.6	4:02:07
12.4%	124450	62.22500000011509	-273302.4349139745	63821.197360674385	-209481.2375533001	300.9160323757921	217.4874803726101	1.0298025041089631	2.6	4:02:06
12.4%	124500	62.25000000011521	-273530.50016005343	64150.85511970477	-209379.64504034867	302.4703639927423	217.4874803726101	1.0298025041089631	2.6	4:02:05
12.5%	124550	62.27500000011533	-272957.9969166402	63569.90343719271	-209388.09347944747	299.7311851221922	217.4874803726101	1.0298025041089631	2.6	4:02:05
12.5%	124600	62.300000000115446	-272969.6154240161	63578.98554029863	-209390.62988371745	299.7740071083862	217.4874803726101	1.0298025041089631	2.6	4:02:04
12.5%	124650	62.325000000115566	-272749.85457140865	63256.16740770724	-209493.6871637014	298.2519242322316	217.4874803726101	1.0298025041089631	2.6	4:02:03
12.5%	124700	62.350000000115685	-273183.41255977296	63529.78125858263	-209653.63130119033	299.54200962413023	217.4874803726101	1.0298025041089631	2.6	4:02:02
12.5%	124750	62.375000000115804	-273307.74835496634	63817.293759780325	-209490.45459518602	300.89762695343086	217.4874803726101	1.0298025041089631	2.6	4:02:01
12.5%	124800	62.400000000115924	-272638.7155807743	63294.57382541454	-209344.14175535977	298.43300994218674	217.4874803726101	1.0298025041089631	2.6	4:02:00
12.5%	124850	62.42500000011604	-272364.7652128009	63150.117725147466	-209214.64748765342	297.75190149636444	217.4874803726101	1.0298025041089631	2.6	4:02:00
12.5%	124900	62.45000000011616	-273130.79425338353	64000.3432087236	-209130.45104465995	301.760702486052	217.4874803726101	1.0298025041089631	2.6	4:01:59
12.5%	124950	62.47500000011628	-273300.06455293146	64048.49335885157	-209251.57119407988	301.9877297549534	217.4874803726101	1.0298025041089631	2.6	4:01:58
12.5%	125000	62.5000000001164	-273004.2914284938	63653.11024986646	-209351.18117862733	300.1235040533918	217.4874803726101	1.0298025041089631	2.6	4:01:58
12.5%	125050	62.52500000011652	-272800.1339807856	63563.14532416483	-209236.9886566208	299.69932071596355	217.4874803726101	1.0298025041089631	2.6	4:01:57
12.5%	125100	62.55000000011664	-273181.9428680974	63849.94249699147	-209332.0003711059	301.05156528222994	217.4874803726101	1.0298025041089631	2.6	4:01:56
12.5%	125150	62.57500000011676	-273677.8405600315	64186.55573603929	-209491.28482399217	302.6386918879406	217.4874803726101	1.0298025041089631	2.6	4:01:55
12.5%	125200	62.60000000011688	-272782.3925172073	63336.849935307146	-209445.54258190017	298.63234119542653	217.4874803726101	1.0298025041089631	2.6	4:01:55
12.5%	125250	62.625000000117	-272690.1468479286	63145.70038836652	-209544.44645956205	297.7310738166473	217.4874803726101	1.0298025041089631	2.6	4:01:55
12.5%	125300	62.65000000011712	-272521.1986085524	63318.48664240433	-209202.71196614805	298.54575853213925	217.4874803726101	1.0298025041089631	2.6	4:01:54
12.5%	125350	62.67500000011724	-272655.6170089822	63545.10753785838	-209110.50947112386	299.61427281162065	217.4874803726101	1.0298025041089631	2.6	4:01:53
12.5%	125400	62.700000000117356	-272464.68603000825	63158.4864940531	-209306.19953595515	297.79136012201076	217.4874803726101	1.0298025041089631	2.6	4:01:52
12.5%	125450	62.725000000117475	-272484.38566931797	63313.17631477884	-209171.20935453914	298.52072041336737	217.4874803726101	1.0298025041089631	2.6	4:01:52
12.6%	125500	62.750000000117595	-272311.03708567756	63164.25395484617	-209146.78313083138	297.8185536171269	217.4874803726101	1.0298025041089631	2.6	4:01:51
12.6%	125550	62.775000000117714	-272572.98951282125	63401.51304766612	-209171.47646515514	298.9372268449728	217.4874803726101	1.0298025041089631	2.6	4:01:50
12.6%	125600	62.800000000117834	-272786.4284127657	63477.333300646445	-209309.09511211922	299.2947182529079	217.4874803726101	1.0298025041089631	2.6	4:01:49
12.6%	125650	62.82500000011795	-272499.10627231107	63186.06364182549	-209313.04263048558	297.92138597917244	217.4874803726101	1.0298025041089631	2.6	4:01:48
12.6%	125700	62.85000000011807	-272751.9734257693	63539.71600771793	-209212.25741805136	299.58885182415264	217.4874803726101	1.0298025041089631	2.6	4:01:47
12.6%	125750	62.87500000011819	-272779.73342133925	63596.6230886231	-209183.11033271614	299.85716789637075	217.4874803726101	1.0298025041089631	2.6	4:01:47
12.6%	125800	62.90000000011831	-272247.1549806898	63370.784174754386	-208876.3708059354	298.79234064887527	217.4874803726101	1.0298025041089631	2.6	4:01:46
12.6%	125850	62.92500000011843	-272714.9101950667	63692.516566011196	-209022.39362905553	300.30930427017256	217.4874803726101	1.0298025041089631	2.6	4:01:45
12.6%	125900	62.95000000011855	-273124.3563533476	63951.35715831489	-209172.9991950327	301.5297339592874	217.4874803726101	1.0298025041089631	2.6	4:01:45
12.6%	125950	62.97500000011867	-272435.01231045387	63226.842303556674	-209208.17000689718	298.11365678575726	217.4874803726101	1.0298025041089631	2.6	4:01:44
12.6%	126000	63.00000000011879	-272847.58252357086	63694.37822950101	-209153.20429406984	300.3180819868896	217.4874803726101	1.0298025041089631	2.6	4:01:43
12.6%	126050	63.02500000011891	-273032.87057895155	63657.06676946156	-209375.80380949	300.1421589866712	217.4874803726101	1.0298025041089631	2.6	4:01:42
12.6%	126100	63.05000000011903	-272574.56019486015	63451.95520629396	-209122.6049885662	299.1750609011561	217.4874803726101	1.0298025041089631	2.6	4:01:41
12.6%	126150	63.07500000011915	-272574.6724022054	63583.79376820521	-208990.8786340002	299.79667783416755	217.4874803726101	1.0298025041089631	2.6	4:01:40
12.6%	126200	63.100000000119266	-272264.19520265807	63289.756458703574	-208974.4387439545	298.41029612707337	217.4874803726101	1.0298025041089631	2.6	4:01:39
12.6%	126250	63.125000000119385	-272126.2751570896	62932.624552601	-209193.65060448856	296.72642429978913	217.4874803726101	1.0298025041089631	2.6	4:01:38
12.6%	126300	63.150000000119505	-272304.66135144926	63106.01463121067	-209198.64672023858	297.5439560394976	217.4874803726101	1.0298025041089631	2.6	4:01:37
12.6%	126350	63.175000000119624	-272499.4836249974	63306.52075186136	-209192.962873136	298.489339529442	217.4874803726101	1.0298025041089631	2.6	4:01:37
12.6%	126400	63.20000000011974	-272520.8181654753	63400.918490599455	-209119.89967487587	298.9344235169107	217.4874803726101	1.0298025041089631	2.6	4:01:35
12.6%	126450	63.22500000011986	-272807.6213498009	63859.52826887589	-208948.093080925	301.0967620595078	217.4874803726101	1.0298025041089631	2.6	4:01:35
12.7%	126500	63.25000000011998	-272637.6025725401	63593.73447747495	-209043.86809506518	299.8435481361387	217.4874803726101	1.0298025041089631	2.6	4:01:34
12.7%	126550	63.2750000001201	-272709.567357477	63692.22099476794	-209017.34636270904	300.30791065598976	217.4874803726101	1.0298025041089631	2.6	4:01:33
12.7%	126600	63.30000000012022	-272539.30479645124	63361.031621061215	-209178.27317539003	298.7463574977555	217.4874803726101	1.0298025041089631	2.6	4:01:32
12.7%	126650	63.32500000012034	-272690.0752225681	63504.998132238296	-209185.07709032984	299.42515753802377	217.4874803726101	1.0298025041089631	2.6	4:01:31
12.7%	126700	63.35000000012046	-272867.71083842247	63772.58893902337	-209095.1218993991	300.6868443632167	217.4874803726101	1.0298025041089631	2.6	4:01:30
12.7%	126750	63.37500000012058	-273102.04488526855	64019.58586175972	-209082.45902350883	301.8514313197856	217.4874803726101	1.0298025041089631	2.6	4:01:29
12.7%	126800	63.4000000001207	-272718.10188596684	63628.69444699089	-209089.40743897593	300.0083838921848	217.4874803726101	1.0298025041089631	2.6	4:01:28
12.7%	126850	63.42500000012082	-272931.42424108315	63865.99973135748	-209065.42450972568	301.1272749125122	217.4874803726101	1.0298025041089631	2.6	4:01:27
12.7%	126900	63.45000000012094	-272769.96697759547	63683.17322951064	-209086.79374808483	300.26525057226075	217.4874803726101	1.0298025041089631	2.6	4:01:27
12.7%	126950	63.47500000012106	-273007.73434526444	64184.481583839675	-208823.25276142475	302.6289122899972	217.4874803726101	1.0298025041089631	2.6	4:01:26
12.7%	127000	63.500000000121176	-272418.43300878466	63428.11700705413	-208990.31600173053	299.06266413282697	217.4874803726101	1.0298025041089631	2.6	4:01:26
12.7%	127050	63.525000000121295	-272938.740310827	63957.32976885448	-208981.4105419725	301.55789473252304	217.4874803726101	1.0298025041089631	2.6	4:01:24
12.7%	127100	63.550000000121415	-273016.31194998557	63922.06523064201	-209094.24671934356	301.3916229394307	217.4874803726101	1.0298025041089631	2.6	4:01:24
12.7%	127150	63.575000000121534	-272959.28199163236	63570.19410726703	-209389.08788436535	299.73255562743356	217.4874803726101	1.0298025041089631	2.6	4:01:22
12.7%	127200	63.60000000012165	-273438.4333694322	64029.07140942887	-209409.36196000336	301.89615554132257	217.4874803726101	1.0298025041089631	2.6	4:01:22
12.7%	127250	63.62500000012177	-273271.16788325005	63693.62819925091	-209577.53968399914	300.31454560499213	217.4874803726101	1.0298025041089631	2.6	4:01:22
12.7%	127300	63.65000000012189	-273222.5747776055	63529.521955712335	-209693.05282189313	299.54078701480694	217.4874803726101	1.0298025041089631	2.6	4:01:21
12.7%	127350	63.67500000012201	-273859.86064892344	64175.02062517298	-209684.84002375044	302.584304005255	217.4874803726101	1.0298025041089631	2.6	4:01:20
12.7%	127400	63.70000000012213	-273011.25181672693	63392.296595169406	-209618.95522155752	298.89377140332357	217.4874803726101	1.0298025041089631	2.6	4:01:19
12.7%	127450	63.72500000012225	-273150.116015965	63372.56584894346	-209777.55016702155	298.8007412171838	217.4874803726101	1.0298025041089631	2.6	4:01:18
12.8%	127500	63.75000000012237	-273192.1501330454	63615.192136254394	-209576.957996791	299.9447206902588	217.4874803726101	1.0298025041089631	2.6	4:01:17
12.8%	127550	63.77500000012249	-273414.47479203	63782.75815175467	-209631.71664027532	300.7347920557395	217.4874803726101	1.0298025041089631	2.6	4:01:17
12.8%	127600	63.80000000012261	-273777.3653643264	64244.18213821501	-209533.1832261114	302.9103995496569	217.4874803726101	1.0298025041089631	2.6	4:01:15
12.8%	127650	63.82500000012273	-273531.1679263312	64047.85261838596	-209483.31530794527	301.984708672826	217.4874803726101	1.0298025041089631	2.6	4:01:15
12.8%	127700	63.85000000012285	-273323.61193091195	63698.00305705082	-209625.60887386114	300.33517299692136	217.4874803726101	1.0298025041089631	2.6	4:01:14
12.8%	127750	63.87500000012297	-273227.7891915748	63424.363997251276	-209803.42519432353	299.0449687453061	217.4874803726101	1.0298025041089631	2.6	4:01:13
12.8%	127800	63.900000000123086	-273011.2729272974	63414.41495641541	-209596.85797088197	298.99805916011996	217.4874803726101	1.0298025041089631	2.6	4:01:12
12.8%	127850	63.925000000123205	-273235.32583167794	63644.57972175895	-209590.74610991898	300.0832827354232	217.4874803726101	1.0298025041089631	2.6	4:01:11
12.8%	127900	63.950000000123325	-273098.89259009884	63285.24550007311	-209813.6470900257	298.3890270216754	217.4874803726101	1.0298025041089631	2.6	4:01:10
12.8%	127950	63.975000000123444	-273296.6661900804	63170.7211975453	-210125.9449925351	297.84904657391735	217.4874803726101	1.0298025041089631	2.6	4:01:09
12.8%	128000	64.00000000012356	-273725.85610869306	63594.64964104828	-210131.20646764478	299.84786311929236	217.4874803726101	1.0298025041089631	2.6	4:01:09
12.8%	128050	64.02500000012368	-273357.64535616135	63080.629071359566	-210277.01628480176	297.4242634880266	217.4874803726101	1.0298025041089631	2.6	4:01:07
12.8%	128100	64.0500000001238	-273596.44016187533	63238.110522287345	-210358.329639588	298.16678627584207	217.4874803726101	1.0298025041089631	2.6	4:01:07
12.8%	128150	64.07500000012392	-274199.81709692813	63976.0065151294	-210223.81058179872	301.64595532397476	217.4874803726101	1.0298025041089631	2.6	4:01:06
12.8%	128200	64.10000000012404	-273492.2578194895	63425.22432564869	-210067.03349384083	299.04902518139	217.4874803726101	1.0298025041089631	2.6	4:01:05
12.8%	128250	64.12500000012416	-273245.57461649453	63257.08933764176	-209988.48527885278	298.25627111868147	217.4874803726101	1.0298025041089631	2.6	4:01:04
12.8%	128300	64.15000000012428	-273802.30853281176	63784.355145352274	-210017.95338745948	300.74232185770177	217.4874803726101	1.0298025041089631	2.6	4:01:03
12.8%	128350	64.1750000001244	-273741.68528277666	63825.559944404515	-209916.12533837213	300.936601895658	217.4874803726101	1.0298025041089631	2.6	4:01:02
12.8%	128400	64.20000000012452	-273676.1220390272	63731.37844065234	-209944.7435983749	300.49253745305396	217.4874803726101	1.0298025041089631	2.6	4:01:01
12.8%	128450	64.22500000012464	-273960.2048429403	64013.71188760511	-209946.4929553352	301.82373561569386	217.4874803726101	1.0298025041089631	2.6	4:01:00
12.8%	128500	64.25000000012476	-274212.7800764818	64346.229618234545	-209866.55045824725	303.391551957812	217.4874803726101	1.0298025041089631	2.6	4:00:59
12.9%	128550	64.27500000012488	-273589.2287859288	63739.67049555563	-209849.55829037318	300.53163437327686	217.4874803726101	1.0298025041089631	2.6	4:00:59
12.9%	128600	64.300000000125	-273608.22744933347	64096.95980698765	-209511.2676423458	302.2162483644373	217.4874803726101	1.0298025041089631	2.6	4:00:58
12.9%	128650	64.32500000012512	-273588.8424994478	63874.13098333798	-209714.71151610982	301.165613649255	217.4874803726101	1.0298025041089631	2.6	4:00:57
12.9%	128700	64.35000000012523	-273389.37300591805	63792.90616231538	-209596.46684360265	300.7826397803314	217.4874803726101	1.0298025041089631	2.6	4:00:56
12.9%	128750	64.37500000012535	-273470.85617663997	63686.00500079902	-209784.85117584094	300.2786023333673	217.4874803726101	1.0298025041089631	2.6	4:00:55
12.9%	128800	64.40000000012547	-273369.8745320309	63677.47807874466	-209692.39645328623	300.2383980178877	217.4874803726101	1.0298025041089631	2.6	4:00:55
12.9%	128850	64.42500000012559	-273811.11786316487	64113.29911220989	-209697.818750955	302.2932879547707	217.4874803726101	1.0298025041089631	2.6	4:00:54
12.9%	128900	64.45000000012571	-273379.29410494404	63590.39576442645	-209788.8983405176	299.82780615188665	217.4874803726101	1.0298025041089631	2.6	4:00:53
12.9%	128950	64.47500000012583	-273898.7915900997	64088.097990295086	-209810.6935998046	302.1744650255303	217.4874803726101	1.0298025041089631	2.6	4:00:53
12.9%	129000	64.50000000012595	-273701.8174177362	63844.03466913342	-209857.7827486028	301.02370995841085	217.4874803726101	1.0298025041089631	2.6	4:00:52
12.9%	129050	64.52500000012607	-273443.11262964533	63296.30906753855	-210146.8035621068	298.44119158397285	217.4874803726101	1.0298025041089631	2.6	4:00:51
12.9%	129100	64.55000000012619	-273659.28862253024	63646.72848286413	-210012.5601396661	300.0934141132887	217.4874803726101	1.0298025041089631	2.6	4:00:50
12.9%	129150	64.57500000012631	-273479.53530962195	63535.44133408216	-209944.09397553978	299.5686967991238	217.4874803726101	1.0298025041089631	2.6	4:00:49
12.9%	129200	64.60000000012643	-273264.91971554613	63357.48625603212	-209907.433459514	298.7296411523718	217.4874803726101	1.0298025041089631	2.6	4:00:49
12.9%	129250	64.62500000012655	-273585.1478028643	63683.91214552793	-209901.2356573364	300.26873455070955	217.4874803726101	1.0298025041089631	2.6	4:00:48
12.9%	129300	64.65000000012667	-273502.5533940535	63564.22624683077	-209938.3271472227	299.70441725086715	217.4874803726101	1.0298025041089631	2.6	4:00:47
12.9%	129350	64.67500000012679	-273528.7379360093	63465.143803188024	-210063.59413282128	299.2372449468038	217.4874803726101	1.0298025041089631	2.6	4:00:46
12.9%	129400	64.7000000001269	-273995.5983463358	63886.27201424604	-210109.32633208978	301.22285843626764	217.4874803726101	1.0298025041089631	2.6	4:00:46
12.9%	129450	64.72500000012703	-273893.67638561345	63887.30448265958	-210006.37190295386	301.22772651006454	217.4874803726101	1.0298025041089631	2.6	4:00:45
12.9%	129500	64.75000000012714	-273748.7720950998	63722.24206649782	-210026.53002860196	300.4494595796424	217.4874803726101	1.0298025041089631	2.6	4:00:44
13.0%	129550	64.77500000012726	-273969.1285299929	63773.33911763213	-210195.78941236075	300.69038144462314	217.4874803726101	1.0298025041089631	2.6	4:00:43
13.0%	129600	64.80000000012738	-273918.8529275872	63860.991539295224	-210057.861388292	301.1036613585979	217.4874803726101	1.0298025041089631	2.6	4:00:42
13.0%	129650	64.8250000001275	-274364.79343885626	64439.404991695876	-209925.38844716037	303.8308725104908	217.4874803726101	1.0298025041089631	2.6	4:00:41
13.0%	129700	64.85000000012762	-273395.3216048942	63417.85262474964	-209977.46898014453	299.0142677171283	217.4874803726101	1.0298025041089631	2.6	4:00:41
13.0%	129750	64.87500000012774	-273432.4180348981	63586.29093700052	-209846.12709789758	299.80845194930697	217.4874803726101	1.0298025041089631	2.6	4:00:40
13.0%	129800	64.90000000012786	-273701.6519989286	63755.48814234839	-209946.16385658018	300.60621435157935	217.4874803726101	1.0298025041089631	2.6	4:00:39
13.0%	129850	64.92500000012798	-273278.9863025884	63283.39092698412	-209995.59537560432	298.38028273609683	217.4874803726101	1.0298025041089631	2.6	4:00:38
13.0%	129900	64.9500000001281	-273210.95481300255	63206.91849504994	-210004.03631795262	298.019716313726	217.4874803726101	1.0298025041089631	2.6	4:00:37
13.0%	129950	64.97500000012822	-273097.9832789082	63142.811185427105	-209955.1720934811	297.7174512661279	217.4874803726101	1.0298025041089631	2.6	4:00:36
13.0%	130000	65.00000000012834	-273084.33376018563	63487.77823321415	-209596.55552697147	299.34396596051425	217.4874803726101	1.0298025041089631	2.6	4:00:35
13.0%	130050	65.02500000012846	-273355.1780845159	63645.677407241834	-209709.50067727407	300.08845830676887	217.4874803726101	1.0298025041089631	2.6	4:00:34
13.0%	130100	65.05000000012858	-273396.0521508779	63419.74030985256	-209976.31184102534	299.0231681253788	217.4874803726101	1.0298025041089631	2.6	4:00:33
13.0%	130150	65.0750000001287	-273934.65007234924	63867.22061499194	-210067.4294573573	301.1330313613798	217.4874803726101	1.0298025041089631	2.6	4:00:32
13.0%	130200	65.10000000012882	-273776.3586476953	63532.55033661802	-210243.80831107724	299.555065787446	217.4874803726101	1.0298025041089631	2.6	4:00:32
13.0%	130250	65.12500000012894	-273831.21280336636	63605.713088524906	-210225.49971484145	299.90002711584435	217.4874803726101	1.0298025041089631	2.6	4:00:31
13.0%	130300	65.15000000012905	-273527.6904800524	63643.43252328628	-209884.2579567661	300.0778737110391	217.4874803726101	1.0298025041089631	2.6	4:00:30
13.0%	130350	65.17500000012917	-273048.2366588535	63175.6502555738	-209872.58640327968	297.87228701199473	217.4874803726101	1.0298025041089631	2.6	4:00:29
13.0%	130400	65.2000000001293	-272880.047969988	63164.17474903172	-209715.8732209563	297.81818016284507	217.4874803726101	1.0298025041089631	2.6	4:00:29
13.0%	130450	65.22500000012941	-273515.74571666965	63678.42079632872	-209837.32492034094	300.2428429178077	217.4874803726101	1.0298025041089631	2.6	4:00:28
13.1%	130500	65.25000000012953	-273133.2504806404	63558.685926883525	-209574.56455375685	299.6782947215891	217.4874803726101	1.0298025041089631	2.6	4:00:27
13.1%	130550	65.27500000012965	-273418.5815237063	63744.620110007956	-209673.96141369836	300.55497173459844	217.4874803726101	1.0298025041089631	2.6	4:00:26
13.1%	130600	65.30000000012977	-273492.6070068009	63768.430180303294	-209724.1768264976	300.66723587535677	217.4874803726101	1.0298025041089631	2.6	4:00:25
13.1%	130650	65.32500000012989	-273165.46363202826	63384.33646389012	-209781.12716813813	298.8562394982386	217.4874803726101	1.0298025041089631	2.6	4:00:25
13.1%	130700	65.35000000013001	-273218.48668474884	63435.241594290914	-209783.24509045793	299.0962564597069	217.4874803726101	1.0298025041089631	2.6	4:00:24
13.1%	130750	65.37500000013013	-272694.85870282515	62934.12600622002	-209760.73269660512	296.7335036321194	217.4874803726101	1.0298025041089631	2.6	4:00:23
13.1%	130800	65.40000000013025	-273749.46899768646	64106.38063020163	-209643.08836748483	302.26066741109423	217.4874803726101	1.0298025041089631	2.6	4:00:22
13.1%	130850	65.42500000013037	-273553.87500746874	63808.17273486908	-209745.70227259968	300.8546214514817	217.4874803726101	1.0298025041089631	2.6	4:00:21
13.1%	130900	65.45000000013049	-273029.2543973427	63235.5739067472	-209793.68049059546	298.1548261698652	217.4874803726101	1.0298025041089631	2.6	4:00:21
13.1%	130950	65.4750000001306	-273828.0097801787	63992.23669974062	-209835.77308043808	301.72248041218853	217.4874803726101	1.0298025041089631	2.6	4:00:19
13.1%	131000	65.50000000013073	-273408.5456542579	63508.36995744336	-209900.17569681452	299.44105564562017	217.4874803726101	1.0298025041089631	2.6	4:00:18
13.1%	131050	65.52500000013085	-273785.81732935266	63998.38862488587	-209787.4287044668	301.7514866512242	217.4874803726101	1.0298025041089631	2.6	4:00:17
13.1%	131100	65.55000000013096	-273277.3402514434	63483.76046865602	-209793.57978278736	299.3250222581105	217.4874803726101	1.0298025041089631	2.6	4:00:17
13.1%	131150	65.57500000013108	-273367.08834068157	63548.424910173315	-209818.66343050826	299.6299141746193	217.4874803726101	1.0298025041089631	2.6	4:00:16
13.1%	131200	65.6000000001312	-273175.85603032133	63524.5841627644	-209651.27186755693	299.51750539170934	217.4874803726101	1.0298025041089631	2.6	4:00:15
13.1%	131250	65.62500000013132	-273202.21220031654	63460.36028170886	-209741.8519186077	299.2146907114741	217.4874803726101	1.0298025041089631	2.6	4:00:14
13.1%	131300	65.65000000013144	-273432.717843514	63685.66602482053	-209747.05181869346	300.2770040664789	217.4874803726101	1.0298025041089631	2.6	4:00:13
13.1%	131350	65.67500000013156	-273173.6034895463	63563.18720385311	-209610.41628569318	299.69951817809454	217.4874803726101	1.0298025041089631	2.6	4:00:12
13.1%	131400	65.70000000013168	-273090.20714759274	63697.01667713508	-209393.19047045766	300.33052222973225	217.4874803726101	1.0298025041089631	2.6	4:00:12
13.1%	131450	65.7250000001318	-273612.01263119	64331.098505153044	-209280.91412603698	303.3202089761349	217.4874803726101	1.0298025041089631	2.6	4:00:11
13.2%	131500	65.75000000013192	-273369.55172382155	63979.59571649872	-209389.95600732282	301.66287835707533	217.4874803726101	1.0298025041089631	2.6	4:00:10
13.2%	131550	65.77500000013204	-273370.5063904774	63953.788886075185	-209416.71750440222	301.541199520883	217.4874803726101	1.0298025041089631	2.6	4:00:09
13.2%	131600	65.80000000013216	-273091.1731704164	63558.32938384209	-209532.8437865743	299.6766136262503	217.4874803726101	1.0298025041089631	2.6	4:00:08
13.2%	131650	65.82500000013228	-272966.78504151606	63682.25189422185	-209284.53314729422	300.2609064895569	217.4874803726101	1.0298025041089631	2.6	4:00:08
13.2%	131700	65.8500000001324	-273534.59233080555	64108.63962486944	-209425.9527059361	302.2713185386303	217.4874803726101	1.0298025041089631	2.6	4:00:07
13.2%	131750	65.87500000013252	-272530.04655935813	63140.62791815892	-209389.4186411992	297.7071571921975	217.4874803726101	1.0298025041089631	2.6	4:00:06
13.2%	131800	65.90000000013264	-273043.3160592158	63721.952035841445	-209321.36402337436	300.44809208924744	217.4874803726101	1.0298025041089631	2.6	4:00:05
13.2%	131850	65.92500000013275	-272495.3795440733	63089.86341870305	-209405.51612537025	297.4678033036223	217.4874803726101	1.0298025041089631	2.6	4:00:05
13.2%	131900	65.95000000013287	-272678.0932492581	63114.472073951576	-209563.62117530656	297.58383276100835	217.4874803726101	1.0298025041089631	2.6	4:00:04
13.2%	131950	65.975000000133	-272522.3054660778	63091.459874327025	-209430.84559175078	297.4753305690466	217.4874803726101	1.0298025041089631	2.6	4:00:04
13.2%	132000	66.00000000013311	-273006.6597151791	63681.833518218664	-209324.82619696046	300.2589338526882	217.4874803726101	1.0298025041089631	2.6	4:00:03
13.2%	132050	66.02500000013323	-272778.1334527607	63521.584128471215	-209256.5493242895	299.50336027294276	217.4874803726101	1.0298025041089631	2.6	4:00:02
13.2%	132100	66.05000000013335	-272910.67462738534	63738.08647467442	-209172.58815271093	300.5241657374868	217.4874803726101	1.0298025041089631	2.6	4:00:01
13.2%	132150	66.07500000013347	-273384.3609647286	64235.047545131914	-209149.31341959667	302.8673300739717	217.4874803726101	1.0298025041089631	2.6	4:00:00
13.2%	132200	66.10000000013359	-272884.594600641	63658.17913465529	-209226.41546598572	300.1474037726435	217.4874803726101	1.0298025041089631	2.6	3:59:59
13.2%	132250	66.12500000013371	-272675.9386691369	63426.37543338868	-209249.5632357482	299.0544526379135	217.4874803726101	1.0298025041089631	2.6	3:59:59
13.2%	132300	66.15000000013383	-272632.8891117358	63495.48012035457	-209137.40899138123	299.3802802481796	217.4874803726101	1.0298025041089631	2.6	3:59:58
13.2%	132350	66.17500000013395	-273060.7142404861	63806.295715542714	-209254.41852494338	300.84577133221507	217.4874803726101	1.0298025041089631	2.6	3:59:57
13.2%	132400	66.20000000013407	-272968.0610596738	63682.26641910674	-209285.79464056704	300.2609749741813	217.4874803726101	1.0298025041089631	2.6	3:59:56
13.2%	132450	66.22500000013419	-272995.9394608002	63608.030206195755	-209387.90925460446	299.91095229250817	217.4874803726101	1.0298025041089631	2.6	3:59:55
13.2%	132500	66.2500000001343	-273119.48578971875	63834.147827344685	-209285.33796237406	300.97709364084193	217.4874803726101	1.0298025041089631	2.6	3:59:54
13.3%	132550	66.27500000013443	-273010.0785942519	63768.59867317354	-209241.47992107834	300.6680303168291	217.4874803726101	1.0298025041089631	2.6	3:59:54
13.3%	132600	66.30000000013455	-273109.2550794957	63848.80204839133	-209260.4530311044	301.0461880833983	217.4874803726101	1.0298025041089631	2.6	3:59:53
13.3%	132650	66.32500000013466	-273161.0172484446	63919.77584377364	-209241.24140467096	301.3808285131038	217.4874803726101	1.0298025041089631	2.6	3:59:52
13.3%	132700	66.35000000013478	-272612.0401932818	63412.01769732144	-209200.02249596035	298.9867561177929	217.4874803726101	1.0298025041089631	2.6	3:59:51
13.3%	132750	66.3750000001349	-272628.34115964413	63632.35882833177	-208995.98233131235	300.0256613977756	217.4874803726101	1.0298025041089631	2.6	3:59:50
13.3%	132800	66.40000000013502	-273434.7756840763	64433.21252178997	-209001.56316228633	303.80167510348883	217.4874803726101	1.0298025041089631	2.6	3:59:49
13.3%	132850	66.42500000013514	-272993.0722751409	64024.31551115698	-208968.75676398393	301.8737315490199	217.4874803726101	1.0298025041089631	2.6	3:59:48
13.3%	132900	66.45000000013526	-273104.24358200986	64017.16665050699	-209087.07693150287	301.84002477334406	217.4874803726101	1.0298025041089631	2.6	3:59:47
13.3%	132950	66.47500000013538	-273221.1740734312	64099.36636149615	-209121.80771193502	302.2275952345109	217.4874803726101	1.0298025041089631	2.6	3:59:46
13.3%	133000	66.5000000001355	-272895.22919825994	63595.67217672499	-209299.55702153494	299.8526843603772	217.4874803726101	1.0298025041089631	2.6	3:59:45
13.3%	133050	66.52500000013562	-273294.98498994496	64020.34461867405	-209274.6403712709	301.8550088477801	217.4874803726101	1.0298025041089631	2.6	3:59:44
13.3%	133100	66.55000000013574	-272717.825474114	63490.271557180706	-209227.55391693328	299.35572194734107	217.4874803726101	1.0298025041089631	2.6	3:59:44
13.3%	133150	66.57500000013586	-272722.60241295485	63501.572042580265	-209221.0303703746	299.40900357430803	217.4874803726101	1.0298025041089631	2.6	3:59:43
