#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
253600	1626.800000102048	-265732.4253901925	66726.89768474962	-199005.52770544286	314.6163678278585	2.77	3:13:55
253650	1626.825000102053	-265316.7371008064	66660.57531634807	-198656.16178445832	314.3036588098127	2.77	3:13:54
253700	1626.8500001020582	-265574.8595555349	67029.81399521185	-198545.04556032305	316.04461389743744	2.77	3:13:54
253750	1626.8750001020633	-265494.7750534175	66910.76999144915	-198584.00506196835	315.4833231230266	2.77	3:13:53
253800	1626.9000001020684	-265154.1402096103	66548.17084731758	-198605.9693622927	313.7736733466631	2.77	3:13:52
253850	1626.9250001020735	-265554.59601179813	67112.35063792612	-198442.245373872	316.4337729868672	2.77	3:13:51
253900	1626.9500001020785	-265033.5983110287	66720.38462749775	-198313.21368353092	314.5856588561074	2.77	3:13:51
253950	1626.9750001020836	-265366.90328917874	67128.03910487289	-198238.86418430583	316.5077438840442	2.77	3:13:50
254000	1627.0000001020887	-264755.05690338585	66436.03458982724	-198319.0223135586	313.24495249708747	2.77	3:13:49
254050	1627.0250001020938	-265924.64809445513	67450.66564155224	-198473.98245290288	318.02892338821493	2.77	3:13:48
254100	1627.050000102099	-264900.14404753916	66590.46759612388	-198309.6764514153	313.97310191208555	2.77	3:13:48
254150	1627.075000102104	-265052.6880224019	66602.59735824539	-198450.09066415648	314.0302935669309	2.77	3:13:47
254200	1627.100000102109	-265494.2197255016	66696.46394623634	-198797.75577926525	314.4728731862267	2.77	3:13:46
254250	1627.1250001021142	-265091.8259357772	66223.79037350132	-198868.0355622759	312.24422405398786	2.77	3:13:45
254300	1627.1500001021193	-265536.4931557764	66718.56011673591	-198817.93303904048	314.5770563139712	2.77	3:13:44
254350	1627.1750001021244	-265446.02164639917	66525.60945140815	-198920.41219499102	313.66729668776776	2.77	3:13:44
254400	1627.2000001021295	-265337.7129356029	66657.71161242593	-198680.00132317696	314.2901564867949	2.77	3:13:43
254450	1627.2250001021346	-265228.18800291745	66698.44808163469	-198529.73992128274	314.48222835624006	2.77	3:13:42
254500	1627.2500001021397	-265613.0682147637	67011.20310618696	-198601.86510857675	315.9568638219773	2.77	3:13:41
254550	1627.2750001021448	-265318.9219441068	66753.73917645084	-198565.182767656	314.74292507717064	2.77	3:13:41
254600	1627.3000001021499	-265602.7238537017	66982.58856874461	-198620.13528495713	315.8219466873651	2.77	3:13:40
254650	1627.325000102155	-265447.5615581469	66891.21680020497	-198556.34475794193	315.39113010608537	2.77	3:13:39
254700	1627.35000010216	-265016.93169851974	66715.78498460587	-198301.14671391388	314.5639716056857	2.77	3:13:38
254750	1627.3750001021651	-265292.0596662641	66928.74757715357	-198363.31208911055	315.5680871823923	2.77	3:13:37
254800	1627.4000001021702	-265609.23446753656	67081.42973932385	-198527.8047282127	316.28798139238637	2.77	3:13:37
254850	1627.4250001021753	-265232.7691735742	66816.88912512126	-198415.88004845296	315.0406761815764	2.77	3:13:36
254900	1627.4500001021804	-265838.05940209376	67419.95914065128	-198418.10026144248	317.88414267582806	2.77	3:13:35
254950	1627.4750001021855	-265541.42333491484	66950.3584889921	-198591.06484592275	315.6699823224932	2.77	3:13:35
255000	1627.5000001021906	-265471.4609415915	66621.57233029818	-198849.88861129328	314.11976028865814	2.77	3:13:34
255050	1627.5250001021957	-265323.40125810256	66472.48919099125	-198850.9120671113	313.41683541996855	2.77	3:13:33
255100	1627.5500001022008	-265449.70750987966	66606.85629751575	-198842.85121236392	314.050374404652	2.77	3:13:32
255150	1627.5750001022059	-264990.9014745196	66369.69295835093	-198621.20851616864	312.9321526539199	2.77	3:13:32
255200	1627.600000102211	-264906.222697236	66208.86103367529	-198697.3616635607	312.1738324303232	2.77	3:13:31
255250	1627.625000102216	-265464.72467754374	66813.24970986157	-198651.47496768215	315.0235163907012	2.77	3:13:30
255300	1627.6500001022212	-264413.4808251488	65673.71384850731	-198739.7669766415	309.6506211093609	2.77	3:13:29
255350	1627.6750001022262	-265375.5017800803	66585.18972623786	-198790.31205384247	313.9482168310909	2.77	3:13:29
255400	1627.7000001022313	-265182.6532301315	66410.59816448683	-198772.05506564467	313.1250201155623	2.77	3:13:28
255450	1627.7250001022364	-265129.3776206287	66403.38583454938	-198725.9917860793	313.09101408310414	2.77	3:13:27
255500	1627.7500001022415	-264914.38090363424	66144.12094706313	-198770.2599565711	311.8685838482745	2.77	3:13:26
255550	1627.7750001022466	-265487.2466167164	66681.94062585734	-198805.30599085905	314.40439593844536	2.77	3:13:25
255600	1627.8000001022517	-265556.5040006059	66836.30452072009	-198720.1994798858	315.1322194940215	2.77	3:13:25
255650	1627.8250001022568	-265392.0161688373	66699.85298807474	-198692.16318076258	314.48885247000294	2.77	3:13:24
255700	1627.850000102262	-265020.94185336935	66463.8109578888	-198557.13089548057	313.3759176750621	2.77	3:13:23
255750	1627.875000102267	-265810.10836969747	67122.17457862238	-198687.93379107508	316.48009272668503	2.77	3:13:22
255800	1627.900000102272	-265399.06875661266	66840.02906543846	-198559.0396911742	315.1497806690762	2.77	3:13:22
255850	1627.9250001022772	-265248.6937695009	66767.09146967425	-198481.60229982663	314.80588094866897	2.77	3:13:21
255900	1627.9500001022823	-265605.6027347763	67197.05684626283	-198408.54588851344	316.8331615471637	2.77	3:13:20
255950	1627.9750001022874	-265269.60187256726	66896.48460320749	-198373.11726935976	315.4159677218683	2.77	3:13:19
256000	1628.0000001022925	-265341.4307737002	66956.02206603519	-198385.408707665	315.69668600721457	2.77	3:13:19
256050	1628.0250001022976	-265421.4916370697	67253.35468721777	-198168.1369498519	317.09860506173374	2.77	3:13:18
256100	1628.0500001023026	-264728.38652411324	66581.20683700735	-198147.17968710588	313.9294375653579	2.77	3:13:17
256150	1628.0750001023077	-264787.3728141698	66797.12531544083	-197990.24749872898	314.9474901017219	2.77	3:13:16
256200	1628.1000001023128	-265099.21944638534	67058.77742012677	-198040.44202625856	316.1811760314908	2.77	3:13:16
256250	1628.125000102318	-264879.30266403116	66543.0392572236	-198336.26340680756	313.7494779727948	2.77	3:13:15
256300	1628.150000102323	-264925.5638276772	66674.0524951962	-198251.51133248102	314.3672035152446	2.77	3:13:14
256350	1628.175000102328	-265621.39252338937	67346.68667448297	-198274.7058489064	317.53866404625694	2.77	3:13:13
256400	1628.2000001023332	-264568.29918610497	66463.38507806807	-198104.9141080369	313.37390965780105	2.77	3:13:12
256450	1628.2250001023383	-264627.36430822394	66470.89016929417	-198156.47413892977	313.4092960555462	2.77	3:13:12
256500	1628.2500001023434	-265309.8108729845	66836.02456399408	-198473.78630899044	315.1308995020641	2.77	3:13:11
256550	1628.2750001023485	-264887.37996769097	66510.92209056359	-198376.4578771274	313.5980459915384	2.77	3:13:10
256600	1628.3000001023536	-265269.30089363456	67252.16010822493	-198017.14078540963	317.092972638875	2.77	3:13:09
256650	1628.3250001023587	-265483.15581739973	67644.50645912686	-197838.64935827287	318.9428800695256	2.77	3:13:09
256700	1628.3500001023638	-264357.5913276894	66626.1338612655	-197731.45746642392	314.1412678419008	2.77	3:13:08
256750	1628.3750001023689	-264624.20736480673	66984.96062029063	-197639.2467445161	315.83313087646434	2.77	3:13:07
256800	1628.400000102374	-264870.6447184724	67183.67159313739	-197686.973125335	316.7700502701989	2.77	3:13:06
256850	1628.425000102379	-264344.6585296114	66779.99386041587	-197564.66466919554	314.86671553640304	2.77	3:13:05
256900	1628.4500001023841	-264515.0980413912	67012.53068527191	-197502.56735611928	315.96312333836727	2.77	3:13:05
256950	1628.4750001023892	-264524.88672436273	66891.88027208985	-197633.00645227288	315.3942583665293	2.77	3:13:04
257000	1628.5000001023943	-264159.9120884298	66581.85117129584	-197578.06091713393	313.9324755923087	2.77	3:13:03
257050	1628.5250001023994	-265276.5734882647	67800.99716623621	-197475.57632202847	319.68073151441314	2.77	3:13:02
257100	1628.5500001024045	-264849.7217338045	67586.32510105374	-197263.39663275075	318.6685557986935	2.77	3:13:02
257150	1628.5750001024096	-264726.29233447195	67303.77632558982	-197422.51600888214	317.3363423652045	2.77	3:13:01
257200	1628.6000001024147	-265116.15198098886	67758.40459407249	-197357.74738691637	319.4799081460931	2.77	3:13:00
257250	1628.6250001024198	-264887.7193849053	67531.6227047666	-197356.0966801387	318.4106347829039	2.77	3:12:59
257300	1628.6500001024249	-264922.765836747	67710.02723561233	-197212.73860113468	319.25180959315657	2.77	3:12:58
257350	1628.67500010243	-265112.8939360801	68019.1663938536	-197093.7275422265	320.70939630097456	2.77	3:12:58
257400	1628.700000102435	-264114.66760843276	67027.26009001139	-197087.40751842136	316.0325722709596	2.77	3:12:57
257450	1628.7250001024402	-264446.6912093389	67285.71831288152	-197160.97289645736	317.2511990936663	2.77	3:12:56
257500	1628.7500001024453	-264781.07678797917	67392.18756934343	-197388.88921863574	317.75320011447855	2.77	3:12:55
257550	1628.7750001024503	-264826.1065921493	67204.41394200946	-197621.69265013986	316.8678501483407	2.77	3:12:55
257600	1628.8000001024554	-264552.41405960533	66930.22068980183	-197622.19336980348	315.57503288745096	2.77	3:12:54
257650	1628.8250001024605	-265237.24578327674	67433.65864411929	-197803.58713915746	317.9487356386617	2.77	3:12:53
257700	1628.8500001024656	-264768.567150261	66901.86408027791	-197866.7030699831	315.4413318792836	2.77	3:12:52
257750	1628.8750001024707	-265097.41474517965	67341.64458145796	-197755.7701637217	317.51489064978836	2.77	3:12:51
257800	1628.9000001024758	-265543.5994505585	67603.40104711297	-197940.1984034455	318.7490686400331	2.77	3:12:51
257850	1628.925000102481	-265607.1546920098	67611.9793461801	-197995.1753458297	318.78951519739286	2.77	3:12:50
257900	1628.950000102486	-265031.0977578243	66916.80048830718	-198114.2972695171	315.5117568294254	2.77	3:12:49
257950	1628.975000102491	-265117.9643780685	66723.73904081846	-198394.22533725004	314.6014748669182	2.77	3:12:48
258000	1629.0000001024962	-265007.9564970255	66670.12780596092	-198337.82869106458	314.34869866165633	2.77	3:12:47
258050	1629.0250001025013	-264985.9849159601	66840.52588971109	-198145.459026249	315.152123188413	2.77	3:12:47
258100	1629.0500001025064	-264882.01227724925	66709.87546746003	-198172.13680978923	314.5361083168989	2.77	3:12:46
258150	1629.0750001025115	-264977.30141790485	66879.41526697547	-198097.88615092938	315.3354860457694	2.77	3:12:45
258200	1629.1000001025166	-265170.0286727377	67060.41836663354	-198109.61030610418	316.1889130707909	2.77	3:12:44
258250	1629.1250001025217	-264701.78216371086	66560.56600985132	-198141.21615385954	313.8321163606546	2.77	3:12:43
258300	1629.1500001025267	-265763.1506017458	67648.64871786618	-198114.50188387965	318.9624107602123	2.77	3:12:43
258350	1629.1750001025318	-265476.1085935036	67262.6256232733	-198213.48297023028	317.1423173925832	2.77	3:12:42
258400	1629.200000102537	-265237.15869543416	66940.18412065649	-198296.97457477768	315.62201032136977	2.77	3:12:41
258450	1629.225000102542	-265134.6594964548	66540.12147907513	-198594.5380173797	313.7357206905735	2.77	3:12:40
258500	1629.2500001025471	-265336.1068406867	66777.98468888729	-198558.1221517994	314.8572423213938	2.77	3:12:40
258550	1629.2750001025522	-265844.53618750063	67257.94131761747	-198586.59486988315	317.1202309584409	2.77	3:12:39
258600	1629.3000001025573	-265769.7718641675	66879.12438022056	-198890.64748394693	315.33411451888213	2.77	3:12:38
258650	1629.3250001025624	-265640.8898962223	66825.91391466142	-198814.97598156086	315.08322793512787	2.77	3:12:37
258700	1629.3500001025675	-265669.8511224714	66832.38280256759	-198837.4683199038	315.113728649046	2.77	3:12:37
258750	1629.3750001025726	-265024.62690388603	66314.52515608312	-198710.10174780292	312.6720372555907	2.77	3:12:36
258800	1629.4000001025777	-265212.762823386	66604.40153930611	-198608.3612840799	314.03880025481726	2.77	3:12:35
258850	1629.4250001025828	-265692.91432223655	67029.12593423466	-198663.7883880019	316.04136969977503	2.77	3:12:34
258900	1629.4500001025879	-265412.7081601279	66924.86542136547	-198487.84273876244	315.54978287339884	2.77	3:12:33
258950	1629.475000102593	-264498.52559394995	66078.64626877166	-198419.87932517828	311.55987167696867	2.77	3:12:33
259000	1629.500000102598	-265564.99841264717	67140.09973825821	-198424.89867438894	316.5646095978875	2.77	3:12:32
259050	1629.5250001026031	-265178.6729873517	66670.63697981682	-198508.0360075349	314.35109940910144	2.77	3:12:31
259100	1629.5500001026082	-264766.6659683793	65955.17521801664	-198811.49075036266	310.977707439333	2.77	3:12:30
259150	1629.5750001026133	-265661.7597051737	66764.10159583451	-198897.65810933922	314.7917837362949	2.77	3:12:29
259200	1629.6000001026184	-265659.38303957094	66816.01192601581	-198843.37111355513	315.0365402003455	2.77	3:12:29
259250	1629.6250001026235	-265055.57145542	66064.29459344821	-198991.27686197177	311.4922037331683	2.77	3:12:28
259300	1629.6500001026286	-265670.0808949099	66826.75608192377	-198843.32481298613	315.08719874171976	2.77	3:12:27
259350	1629.6750001026337	-265312.08279166033	66371.29455303008	-198940.78823863025	312.9397041499158	2.77	3:12:27
259400	1629.7000001026388	-265396.9588839396	66603.70225856721	-198793.2566253724	314.0355031561389	2.77	3:12:26
259450	1629.725000102644	-265658.2369741189	66898.99144985055	-198759.24552426836	315.4277874679214	2.77	3:12:25
259500	1629.750000102649	-264887.47275676363	66034.96263252088	-198852.51012424275	311.3539039570896	2.77	3:12:24
259550	1629.775000102654	-265281.25845991564	66484.09069487275	-198797.1677650429	313.47153634477064	2.77	3:12:23
259600	1629.8000001026592	-265389.95683306595	66452.0506743006	-198937.90615876537	313.32046810621466	2.77	3:12:23
259650	1629.8250001026643	-265309.47142425133	66475.06611648985	-198834.40530776148	313.42898558682265	2.77	3:12:22
259700	1629.8500001026694	-264975.6145643101	66202.96697950833	-198772.64758480177	312.14604204926053	2.77	3:12:21
259750	1629.8750001026744	-265105.9378495842	66388.18016261449	-198717.7576869697	313.01931955750007	2.77	3:12:20
259800	1629.9000001026795	-265293.2352148246	66559.73269330928	-198733.50252151533	313.82818728508227	2.77	3:12:20
259850	1629.9250001026846	-265267.9536215145	66743.16785022193	-198524.78577129258	314.69308142526023	2.77	3:12:19
259900	1629.9500001026897	-264987.938328238	66470.22483429509	-198517.71349394287	313.4061590105454	2.77	3:12:18
259950	1629.9750001026948	-265166.54202761524	66693.60378766054	-198472.9382399547	314.4593875794661	2.77	3:12:17
260000	1630.0000001027	-265239.6858306251	66755.2407838861	-198484.445046739	314.7500051347423	2.77	3:12:16
260050	1630.025000102705	-265632.7841432538	67165.51464366715	-198467.26949958666	316.6844405132438	2.77	3:12:16
260100	1630.05000010271	-265540.19226915966	67178.7226515605	-198361.46961759916	316.74671608147537	2.77	3:12:15
260150	1630.0750001027152	-265145.5544207369	66867.5823236945	-198277.97209704242	315.27969388751023	2.77	3:12:14
260200	1630.1000001027203	-265001.9055504239	66781.61466068088	-198220.29088974302	314.87435758646143	2.77	3:12:13
260250	1630.1250001027254	-265802.00044631347	67431.60492362978	-198370.39552268368	317.93905237593907	2.77	3:12:13
260300	1630.1500001027305	-265692.3690845935	67155.48424228196	-198536.88484231153	316.6371473142317	2.77	3:12:12
260350	1630.1750001027356	-265523.56319043087	66839.43634280526	-198684.1268476256	315.14698599034165	2.77	3:12:11
260400	1630.2000001027407	-265720.2191117058	66933.08766053691	-198787.13145116885	315.5885506134451	2.77	3:12:10
260450	1630.2250001027458	-265784.54309268	66979.48957753119	-198805.05351514881	315.8073349881355	2.77	3:12:09
260500	1630.2500001027508	-264767.34220025555	66138.09007250766	-198629.25212774787	311.8401483610377	2.77	3:12:09
260550	1630.275000102756	-265259.6408866192	66594.62339298938	-198665.01749362983	313.9926964348436	2.77	3:12:08
260600	1630.300000102761	-265518.04474167846	66836.28952590827	-198681.7552157702	315.13214879369826	2.77	3:12:07
260650	1630.3250001027661	-265750.45758955606	66949.29820619036	-198801.1593833657	315.6649831042539	2.77	3:12:07
260700	1630.3500001027712	-265467.53774264804	66705.04592204209	-198762.49182060594	314.51333707935635	2.77	3:12:06
260750	1630.3750001027763	-266051.24408553325	67345.35580923899	-198705.88827629428	317.53238903567404	2.77	3:12:05
260800	1630.4000001027814	-265332.39157846407	66645.5328493216	-198686.85872914246	314.2327337930167	2.77	3:12:04
260850	1630.4250001027865	-266113.2790079172	67251.87771595528	-198861.40129196193	317.0916411633642	2.77	3:12:03
260900	1630.4500001027916	-265609.52033980977	66503.53699272944	-199105.98334708033	313.5632253609194	2.77	3:12:03
260950	1630.4750001027967	-265820.6206402662	66860.97340558274	-198959.64723468348	315.24853293317636	2.77	3:12:02
261000	1630.5000001028018	-265892.60192596266	66850.97495448396	-199041.6269714787	315.2013903793075	2.77	3:12:01
261050	1630.5250001028069	-265338.87125128927	66379.74700957052	-198959.12424171873	312.9795573615628	2.77	3:12:00
261100	1630.550000102812	-265766.23174379894	66855.13661147768	-198911.09513232126	315.2210125324862	2.77	3:12:00
261150	1630.575000102817	-265461.6773572357	66581.19594948455	-198880.48140775115	313.9293862308436	2.77	3:11:59
261200	1630.6000001028222	-265851.6380543489	67008.31852030546	-198843.31953404343	315.94326304081983	2.77	3:11:58
261250	1630.6250001028272	-265927.782700088	66940.07878976375	-198987.70391032426	315.62151368771765	2.77	3:11:57
261300	1630.6500001028323	-265513.32469469315	66395.03053108706	-199118.29416360607	313.0516189468304	2.77	3:11:56
261350	1630.6750001028374	-265743.90787527605	66827.42531429014	-198916.4825609859	315.09035416275157	2.77	3:11:56
261400	1630.7000001028425	-265379.11333163665	66456.48532213263	-198922.628009504	313.34137740729005	2.77	3:11:55
261450	1630.7250001028476	-265265.01133967127	66493.94276929248	-198771.0685703788	313.5179887346922	2.77	3:11:54
261500	1630.7500001028527	-265732.9501262466	67065.207909352	-198667.7422168946	316.2114956961776	2.77	3:11:53
261550	1630.7750001028578	-265301.3632259312	66420.14642019336	-198881.21680573781	313.17004000459815	2.77	3:11:52
261600	1630.800000102863	-265560.67578649975	66782.6039206714	-198778.07186582836	314.87902193316205	2.77	3:11:52
261650	1630.825000102868	-265439.141984719	66529.20022367056	-198909.94176104845	313.68422712760673	2.77	3:11:51
261700	1630.850000102873	-265752.33753641107	66913.2152612543	-198839.12227515678	315.4948525351699	2.77	3:11:50
261750	1630.8750001028782	-265464.5561231484	66835.60566108728	-198628.95046206116	315.12892438085237	2.77	3:11:49
261800	1630.9000001028833	-265374.6086891507	66573.78508315004	-198800.8236060007	313.8944441021141	2.77	3:11:49
261850	1630.9250001028884	-265471.6479781445	66666.41918243635	-198805.22879570816	314.3312125548025	2.77	3:11:48
261900	1630.9500001028935	-265720.4826210422	66805.54861858652	-198914.93400245567	314.9872058555297	2.77	3:11:47
261950	1630.9750001028985	-265371.1114668221	66221.96646276042	-199149.1450040617	312.2356243409418	2.77	3:11:46
262000	1631.0000001029036	-265644.92257312324	66481.91532373439	-199163.00724938884	313.4612795009794	2.77	3:11:46
262050	1631.0250001029087	-265727.76923737937	66656.3817544984	-199071.38748288096	314.2838862256947	2.77	3:11:45
262100	1631.0500001029138	-265500.55131236714	66559.1577817146	-198941.39353065254	313.8254765851394	2.77	3:11:44
262150	1631.075000102919	-265698.49283116584	66695.16722295331	-199003.32560821253	314.4667591545013	2.77	3:11:43
262200	1631.100000102924	-265590.75817718677	66588.6139124062	-199002.14426478057	313.96436181987997	2.77	3:11:42
262250	1631.125000102929	-265509.57837377803	66460.06450891192	-199049.5138648661	313.3582532217419	2.77	3:11:42
262300	1631.1500001029342	-265602.3505576551	66405.55369882668	-199196.7968588284	313.10123553215294	2.77	3:11:41
262350	1631.1750001029393	-265611.59091612574	66413.6964465236	-199197.89446960215	313.13962847103414	2.77	3:11:40
262400	1631.2000001029444	-266006.13328192785	66750.61749643733	-199255.5157854905	314.72820640057324	2.77	3:11:40
262450	1631.2250001029495	-265400.1572321894	65985.82888814146	-199414.3283440479	311.1222390553664	2.77	3:11:39
262500	1631.2500001029546	-265524.3813526318	66186.69296304377	-199337.68838958803	312.0693102944854	2.77	3:11:38
262550	1631.2750001029597	-265413.82524439594	66069.06185091201	-199344.76339348394	311.5146812838982	2.77	3:11:37
262600	1631.3000001029648	-265059.9592084827	65701.29691605853	-199358.66229242418	309.7806748781951	2.77	3:11:36
262650	1631.3250001029699	-265634.44727269694	66104.93544947315	-199529.5118232238	311.6838247878199	2.77	3:11:36
262700	1631.350000102975	-265727.84529929364	66181.58996991976	-199546.25532937387	312.0452497549214	2.77	3:11:35
262750	1631.37500010298	-265432.4045759938	65958.02975352229	-199474.37482247147	310.9911665333983	2.77	3:11:34
262800	1631.4000001029851	-265710.5161459683	66245.03268845282	-199465.48345751548	312.3443812650404	2.77	3:11:33
262850	1631.4250001029902	-265688.2867289892	66060.01941601341	-199628.2673129758	311.4720463327342	2.77	3:11:32
262900	1631.4500001029953	-265200.9214627911	65739.74371756228	-199461.1777452288	309.9619509971727	2.77	3:11:32
262950	1631.4750001030004	-265350.13102314353	65865.61836870824	-199484.5126544353	310.5554481762599	2.77	3:11:31
263000	1631.5000001030055	-265822.36071415676	66264.65096101662	-199557.70975314014	312.4368811394725	2.77	3:11:30
263050	1631.5250001030106	-265936.3264072628	66453.91089238753	-199482.4155148753	313.32923900787785	2.77	3:11:29
263100	1631.5500001030157	-265514.62244921084	66195.08642676599	-199319.53602244484	312.10888535583854	2.77	3:11:29
263150	1631.5750001030208	-265884.42013932526	66897.4238056027	-198986.99633372255	315.4203960477232	2.77	3:11:28
263200	1631.6000001030259	-265221.9628247932	66454.2271953892	-198767.73562940396	313.33073037200495	2.77	3:11:27
263250	1631.625000103031	-265317.24404998013	66577.10208869763	-198740.1419612825	313.91008373580996	2.77	3:11:26
263300	1631.650000103036	-265451.5021959853	66574.83147233354	-198876.67072365177	313.8993778121421	2.77	3:11:25
263350	1631.6750001030412	-265232.92019202304	66367.11395204827	-198865.80623997477	312.91999267610436	2.77	3:11:25
263400	1631.7000001030462	-265380.66712333506	66352.85586612421	-199027.81125721085	312.8527660049829	2.77	3:11:24
263450	1631.7250001030513	-265143.49381667265	66348.23585979229	-198795.25795688038	312.83098274123284	2.77	3:11:23
263500	1631.7500001030564	-265436.8864418	66420.79715153354	-199016.08929026645	313.17310819355623	2.77	3:11:22
263550	1631.7750001030615	-265965.400471866	66927.44402338326	-199037.95644848276	315.561940945017	2.77	3:11:22
263600	1631.8000001030666	-265145.5334244234	66207.44011495715	-198938.09330946626	312.16713281889827	2.77	3:11:21
263650	1631.8250001030717	-265610.5374469064	66497.99527630699	-199112.5421705994	313.53709624728066	2.77	3:11:20
263700	1631.8500001030768	-265795.03294469975	66484.63890530259	-199310.39403939716	313.4741211491033	2.77	3:11:19
263750	1631.875000103082	-266029.6158333066	66652.96543060117	-199376.65040270548	314.2677783074014	2.77	3:11:19
263800	1631.900000103087	-266369.8781990929	66841.91990841315	-199527.9582906798	315.158695966647	2.77	3:11:18
263850	1631.925000103092	-266055.61673274013	66423.5809689875	-199632.03576375265	313.18623385301964	2.77	3:11:17
263900	1631.9500001030972	-265840.22762648785	66216.18378751502	-199624.0438389728	312.2083591099006	2.77	3:11:16
263950	1631.9750001031023	-266102.1348246352	66421.28231487393	-199680.8525097613	313.17539573176424	2.77	3:11:15
264000	1632.0000001031074	-265201.49422243715	65525.56208882414	-199675.932133613	308.95208768227076	2.77	3:11:15
264050	1632.0250001031125	-265123.54494009056	65611.32787805496	-199512.2170620356	309.35647215132207	2.77	3:11:14
264100	1632.0500001031176	-265203.9906560596	65866.8106541263	-199337.1800019333	310.56106978494637	2.77	3:11:13
264150	1632.0750001031226	-265218.1154119765	65956.21552586283	-199261.8998861137	310.9826124759427	2.77	3:11:12
264200	1632.1000001031277	-265575.7325099765	66382.78700348805	-199192.94550648844	312.9938908893865	2.77	3:11:12
264250	1632.1250001031328	-265637.1560589588	66312.98935463953	-199324.16670431924	312.66479597375906	2.77	3:11:11
264300	1632.150000103138	-265722.85678724624	66395.39065143518	-199327.46613581106	313.053316909119	2.77	3:11:10
264350	1632.175000103143	-265719.3143742063	66401.54276596094	-199317.77160824536	313.082324041081	2.77	3:11:09
264400	1632.200000103148	-265483.75508492114	66217.66934559486	-199266.08573932628	312.21536349499104	2.77	3:11:09
264450	1632.2250001031532	-265331.67948444193	66301.99770664566	-199029.68177779627	312.6129705107409	2.77	3:11:08
264500	1632.2500001031583	-265713.5202130589	66943.77180160905	-198769.74841144987	315.6389261857271	2.77	3:11:07
264550	1632.2750001031634	-265157.2758671945	66404.62775854948	-198752.64810864505	313.0968697369946	2.77	3:11:06
264600	1632.3000001031685	-265056.78589981195	66580.85281207557	-198475.93308773637	313.92776834287	2.77	3:11:06
264650	1632.3250001031736	-265395.0093687188	66879.53483125701	-198515.47453746176	315.3360497896461	2.77	3:11:05
264700	1632.3500001031787	-265481.07174348016	66802.27695186924	-198678.7947916109	314.97177999377004	2.77	3:11:04
264750	1632.3750001031838	-265048.1993617664	66292.38622851824	-198755.81313324816	312.5676525288951	2.77	3:11:03
264800	1632.4000001031889	-264969.0880174195	66212.07548839625	-198757.01252902325	312.1889885383388	2.77	3:11:02
264850	1632.425000103194	-265412.89014303876	66712.55679840449	-198700.33334463427	314.5487507539364	2.77	3:11:02
264900	1632.450000103199	-265394.54493520415	66606.24825478562	-198788.29668041854	314.04750749187957	2.77	3:11:01
264950	1632.4750001032041	-264693.58433238335	65968.92068933336	-198724.66364305	311.04251713991556	2.77	3:11:00
265000	1632.5000001032092	-265045.7001945799	66173.49917741149	-198872.2010171684	312.0071017840113	2.77	3:10:59
265050	1632.5250001032143	-265574.4546693422	66680.43653299393	-198894.01813634828	314.3973041621156	2.77	3:10:59
265100	1632.5500001032194	-265352.2260017826	66316.72781919574	-199035.49818258683	312.6824227806501	2.77	3:10:58
265150	1632.5750001032245	-265471.60641880956	66644.5350966148	-198827.07132219477	314.22802940328035	2.77	3:10:57
265200	1632.6000001032296	-265500.7436938267	66392.32627346966	-199108.41742035706	313.038868410858	2.77	3:10:56
265250	1632.6250001032347	-265440.3702453585	66286.45034412712	-199153.91990123136	312.539664918924	2.77	3:10:55
265300	1632.6500001032398	-265547.09896604676	66265.61527232506	-199281.4836937217	312.441427853494	2.77	3:10:55
265350	1632.6750001032449	-265150.13877478126	66008.47856134048	-199141.66021344077	311.2290319404189	2.77	3:10:54
265400	1632.70000010325	-265169.56907682185	66258.28898483065	-198911.28009199118	312.4068845127854	2.77	3:10:53
265450	1632.725000103255	-265062.2792991276	66275.15924612261	-198787.12005300497	312.48642755339034	2.77	3:10:52
265500	1632.7500001032602	-264908.2162137879	66311.88174098826	-198596.33447279964	312.65957359124144	2.77	3:10:51
265550	1632.7750001032653	-265291.1433846209	66740.90649541708	-198550.23688920384	314.6824191697117	2.77	3:10:51
265600	1632.8000001032703	-265341.24838978384	66793.99887466528	-198547.24951511854	314.9327489781995	2.77	3:10:50
265650	1632.8250001032754	-265204.45501284784	66782.8581438224	-198421.59686902544	314.8802205916815	2.77	3:10:49
265700	1632.8500001032805	-265328.8498911754	67011.66192073347	-198317.18797044194	315.95902712599917	2.77	3:10:48
265750	1632.8750001032856	-265399.5503004576	67161.02940533342	-198238.52089512415	316.6632926786769	2.77	3:10:48
265800	1632.9000001032907	-265589.92945405684	67435.62353506549	-198154.30591899133	317.9580000713585	2.77	3:10:47
265850	1632.9250001032958	-265910.43709811073	67644.08285772557	-198266.35424038518	318.9408827949796	2.77	3:10:46
265900	1632.950000103301	-265689.7756940067	67368.26796394816	-198321.50773005854	317.6404195172914	2.77	3:10:45
265950	1632.975000103306	-265494.1270904862	67064.52807245699	-198429.59901802917	316.20829027494506	2.77	3:10:45
266000	1633.000000103311	-265356.8876699852	67048.2572592759	-198308.6304107093	316.1315736236056	2.77	3:10:44
