#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
6.4%	64400	1532.2000000827754	-272545.03662140935	63961.572342856816	-208583.46427855254	301.5778984082396	217.4874803726101	1.0298025041089631	2.55	4:23:43
6.4%	64450	1532.2250000827805	-272066.7728277617	63784.92882318045	-208281.84400458127	300.7450267404532	217.4874803726101	1.0298025041089631	2.55	4:23:42
6.5%	64500	1532.2500000827856	-272953.39395028225	64200.804440842265	-208752.58950943997	302.7058743272103	217.4874803726101	1.0298025041089631	2.55	4:23:42
6.5%	64550	1532.2750000827907	-272681.8107389456	63868.90782084987	-208812.90291809576	301.1409865128587	217.4874803726101	1.0298025041089631	2.55	4:23:42
6.5%	64600	1532.3000000827958	-272073.2391381064	63317.8402313248	-208755.3989067816	298.5427107131484	217.4874803726101	1.0298025041089631	2.55	4:23:40
6.5%	64650	1532.325000082801	-272960.21963373764	64087.20045677026	-208873.01917696738	302.170233167803	217.4874803726101	1.0298025041089631	2.55	4:23:40
6.5%	64700	1532.350000082806	-272707.46229930024	63847.46041891241	-208860.00188038783	301.03986231960175	217.4874803726101	1.0298025041089631	2.55	4:23:38
6.5%	64750	1532.375000082811	-272590.6142806993	63840.92871775734	-208749.68556294194	301.00906544211387	217.4874803726101	1.0298025041089631	2.55	4:23:37
6.5%	64800	1532.4000000828162	-272034.2269612507	63318.40322916889	-208715.8237320818	298.5453652399277	217.4874803726101	1.0298025041089631	2.55	4:23:36
6.5%	64850	1532.4250000828213	-272314.46576681995	63437.61595809613	-208876.8498087238	299.10745155107514	217.4874803726101	1.0298025041089631	2.55	4:23:36
6.5%	64900	1532.4500000828264	-272516.5567405319	63520.42565491986	-208996.131085612	299.49789808672404	217.4874803726101	1.0298025041089631	2.55	4:23:35
6.5%	64950	1532.4750000828315	-272712.93663328915	63655.64032190547	-209057.2963113837	300.13543330685445	217.4874803726101	1.0298025041089631	2.55	4:23:34
6.5%	65000	1532.5000000828366	-272617.17440747615	63801.98925498905	-208815.1851524871	300.82546643232314	217.4874803726101	1.0298025041089631	2.55	4:23:34
6.5%	65050	1532.5250000828416	-272479.1928058633	63616.24868945777	-208862.9441164055	299.9497023234951	217.4874803726101	1.0298025041089631	2.55	4:23:32
6.5%	65100	1532.5500000828467	-272893.5964334575	64076.766405701426	-208816.83002775608	302.1210367663081	217.4874803726101	1.0298025041089631	2.55	4:23:32
6.5%	65150	1532.5750000828518	-272432.8334140559	63592.23958395047	-208840.5938301054	299.8364997345603	217.4874803726101	1.0298025041089631	2.55	4:23:31
6.5%	65200	1532.600000082857	-272850.22053239093	63959.07275281342	-208891.1477795775	301.5661128769501	217.4874803726101	1.0298025041089631	2.55	4:23:29
6.5%	65250	1532.625000082862	-272663.1063687876	63915.84425078988	-208747.2621179977	301.3622911084402	217.4874803726101	1.0298025041089631	2.55	4:23:29
6.5%	65300	1532.650000082867	-272483.2610680484	63777.25103397811	-208706.01003407032	300.7088260742211	217.4874803726101	1.0298025041089631	2.55	4:23:28
6.5%	65350	1532.6750000828722	-272734.33910225175	63943.07392401917	-208791.26517823257	301.49067862810296	217.4874803726101	1.0298025041089631	2.55	4:23:28
6.5%	65400	1532.7000000828773	-272317.3159032211	63604.69333778784	-208712.62256543324	299.89521900571003	217.4874803726101	1.0298025041089631	2.55	4:23:26
6.5%	65450	1532.7250000828824	-273107.95686419675	64148.1934443664	-208959.76341983036	302.4578142316062	217.4874803726101	1.0298025041089631	2.55	4:23:27
6.5%	65500	1532.7500000828875	-272559.3814586599	63494.1038424509	-209065.277616209	299.37379111755615	217.4874803726101	1.0298025041089631	2.55	4:23:25
6.6%	65550	1532.7750000828926	-272346.1863287603	63342.45684281313	-209003.72948594717	298.6587776840913	217.4874803726101	1.0298025041089631	2.55	4:23:24
6.6%	65600	1532.8000000828977	-272559.92980469135	63766.94647538271	-208792.98332930863	300.6602402278857	217.4874803726101	1.0298025041089631	2.55	4:23:23
6.6%	65650	1532.8250000829028	-272548.6668530934	63726.72083317416	-208821.94601991927	300.47057690043727	217.4874803726101	1.0298025041089631	2.55	4:23:22
6.6%	65700	1532.8500000829079	-272713.99462516344	63992.510190395245	-208721.4844347682	301.72376991671194	217.4874803726101	1.0298025041089631	2.55	4:23:21
6.6%	65750	1532.875000082913	-272646.58980383223	63823.26239855575	-208823.32740527648	300.9257689998553	217.4874803726101	1.0298025041089631	2.55	4:23:19
6.6%	65800	1532.900000082918	-272656.88200044294	63853.62565908734	-208803.25634135562	301.06893133881175	217.4874803726101	1.0298025041089631	2.55	4:23:19
6.6%	65850	1532.9250000829231	-272207.2410276677	63490.57993027148	-208716.66109739622	299.35717592205174	217.4874803726101	1.0298025041089631	2.55	4:23:18
6.6%	65900	1532.9500000829282	-272260.4112767039	63365.78693480207	-208894.6243419018	298.76877873400264	217.4874803726101	1.0298025041089631	2.55	4:23:18
6.6%	65950	1532.9750000829333	-272171.6116138729	63351.06321278472	-208820.54840108822	298.6993565953639	217.4874803726101	1.0298025041089631	2.55	4:23:17
6.6%	66000	1533.0000000829384	-272299.31702807586	63505.077253479016	-208794.23977459685	299.4255305935417	217.4874803726101	1.0298025041089631	2.55	4:23:16
6.6%	66050	1533.0250000829435	-272684.07061807386	63639.30075015759	-209044.76986791627	300.05839245985646	217.4874803726101	1.0298025041089631	2.55	4:23:15
6.6%	66100	1533.0500000829486	-272826.7347716695	63849.585061679994	-208977.1497099895	301.0498799798507	217.4874803726101	1.0298025041089631	2.55	4:23:14
6.6%	66150	1533.0750000829537	-272696.63938938983	63503.909015770616	-209192.7303736192	299.4200223694622	217.4874803726101	1.0298025041089631	2.55	4:23:13
6.6%	66200	1533.1000000829588	-272514.63081280637	63453.18972083514	-209061.44109197124	299.18088161955376	217.4874803726101	1.0298025041089631	2.55	4:23:12
6.6%	66250	1533.1250000829639	-273018.1642613554	63931.95492605487	-209086.20933530055	301.4382527117965	217.4874803726101	1.0298025041089631	2.55	4:23:11
6.6%	66300	1533.150000082969	-272255.4799870334	63202.18611752516	-209053.29386950826	297.99740322140946	217.4874803726101	1.0298025041089631	2.55	4:23:10
6.6%	66350	1533.175000082974	-272636.0919603698	63847.89878226852	-208788.19317810127	301.04192919655355	217.4874803726101	1.0298025041089631	2.55	4:23:09
6.6%	66400	1533.2000000829792	-272887.93487129465	64066.829817264785	-208821.10505402987	302.0741858940062	217.4874803726101	1.0298025041089631	2.55	4:23:08
6.6%	66450	1533.2250000829843	-272635.3326112317	63702.578476849885	-208932.75413438183	300.356746035807	217.4874803726101	1.0298025041089631	2.55	4:23:07
6.7%	66500	1533.2500000829893	-272370.32006783434	63479.59028199769	-208890.72978583665	299.3053598876852	217.4874803726101	1.0298025041089631	2.55	4:23:07
6.7%	66550	1533.2750000829944	-272865.7211485889	63758.435959940296	-209107.28518864862	300.62011326934663	217.4874803726101	1.0298025041089631	2.55	4:23:07
6.7%	66600	1533.3000000829995	-272869.88829854364	63874.67692630282	-208995.21137224082	301.1681877625226	217.4874803726101	1.0298025041089631	2.55	4:23:06
6.7%	66650	1533.3250000830046	-273048.38885934924	64040.26930146491	-209008.11955788435	301.9489534420485	217.4874803726101	1.0298025041089631	2.55	4:23:04
6.7%	66700	1533.3500000830097	-272764.89788555796	63598.664465072725	-209166.23342048522	299.8667929571219	217.4874803726101	1.0298025041089631	2.55	4:23:04
6.7%	66750	1533.3750000830148	-273265.96767690335	64074.52947634961	-209191.43820055373	302.11048967642125	217.4874803726101	1.0298025041089631	2.55	4:23:03
6.7%	66800	1533.40000008302	-272785.92629823275	63480.69665406369	-209305.22964416904	299.310576416146	217.4874803726101	1.0298025041089631	2.55	4:23:03
6.7%	66850	1533.425000083025	-272710.1801800754	63313.77835854842	-209396.401821527	298.5235590411267	217.4874803726101	1.0298025041089631	2.55	4:23:02
6.7%	66900	1533.45000008303	-272747.81864254264	63410.85036574812	-209336.96827679453	298.9812521661273	217.4874803726101	1.0298025041089631	2.55	4:23:01
6.7%	66950	1533.4750000830352	-272771.021893198	63469.69831341642	-209301.3235797816	299.2587193973628	217.4874803726101	1.0298025041089631	2.55	4:23:00
6.7%	67000	1533.5000000830403	-273008.1135325675	63831.94390448532	-209176.1696280822	300.96670217609466	217.4874803726101	1.0298025041089631	2.55	4:22:59
6.7%	67050	1533.5250000830454	-272720.0482892711	63624.96725370535	-209095.08103556573	299.99081022917363	217.4874803726101	1.0298025041089631	2.55	4:22:58
6.7%	67100	1533.5500000830505	-273168.44737176027	64005.67135602017	-209162.7760157401	301.7858246243181	217.4874803726101	1.0298025041089631	2.55	4:22:57
6.7%	67150	1533.5750000830556	-273057.294953576	63973.18465222172	-209084.1103013543	301.6326502807414	217.4874803726101	1.0298025041089631	2.55	4:22:56
6.7%	67200	1533.6000000830606	-272846.7384450798	63656.95548439979	-209189.78296068002	300.14163427919726	217.4874803726101	1.0298025041089631	2.55	4:22:55
6.7%	67250	1533.6250000830657	-273147.5536841826	63969.11317682417	-209178.4405073584	301.6134533324983	217.4874803726101	1.0298025041089631	2.55	4:22:54
6.7%	67300	1533.6500000830708	-273347.0102696796	64078.476728549096	-209268.53354113048	302.1291009140629	217.4874803726101	1.0298025041089631	2.55	4:22:53
6.7%	67350	1533.675000083076	-272989.409998999	63894.63706430391	-209094.77293469507	301.26229952759996	217.4874803726101	1.0298025041089631	2.55	4:22:52
6.7%	67400	1533.700000083081	-272468.56606312655	63405.505909867876	-209063.06015325867	298.9560531331226	217.4874803726101	1.0298025041089631	2.55	4:22:51
6.7%	67450	1533.7250000830861	-272924.23270217795	63929.94429535671	-208994.28840682123	301.4287726168236	217.4874803726101	1.0298025041089631	2.55	4:22:50
6.8%	67500	1533.7500000830912	-272958.38125653035	63814.95259647433	-209143.42866005603	300.8865884019414	217.4874803726101	1.0298025041089631	2.55	4:22:49
6.8%	67550	1533.7750000830963	-273324.1523697912	64195.871572918084	-209128.2807968731	302.68261592552926	217.4874803726101	1.0298025041089631	2.55	4:22:48
6.8%	67600	1533.8000000831014	-272870.13104232604	63914.60774416452	-208955.5232981615	301.35646099739404	217.4874803726101	1.0298025041089631	2.55	4:22:47
6.8%	67650	1533.8250000831065	-272782.35602260946	63682.376324047764	-209099.97969856168	300.2614931744057	217.4874803726101	1.0298025041089631	2.55	4:22:46
6.8%	67700	1533.8500000831116	-272843.2573382008	63715.453936421	-209127.80340177982	300.41745364345746	217.4874803726101	1.0298025041089631	2.55	4:22:45
6.8%	67750	1533.8750000831167	-273448.32324505376	64323.970865363415	-209124.35237969033	303.28660225651197	217.4874803726101	1.0298025041089631	2.55	4:22:43
6.8%	67800	1533.9000000831218	-272552.36379239993	63253.08616372352	-209299.2776286764	298.237396210936	217.4874803726101	1.0298025041089631	2.55	4:22:43
6.8%	67850	1533.9250000831269	-272623.80999615113	63024.4925348892	-209599.31746126193	297.1595805217933	217.4874803726101	1.0298025041089631	2.55	4:22:42
6.8%	67900	1533.950000083132	-273004.05729417055	63529.03077369263	-209475.0265204779	299.5384710986121	217.4874803726101	1.0298025041089631	2.55	4:22:41
6.8%	67950	1533.975000083137	-273606.98207665194	64151.52421097075	-209455.4578656812	302.4735187484878	217.4874803726101	1.0298025041089631	2.55	4:22:40
6.8%	68000	1534.0000000831421	-272792.89501160436	63272.55152261707	-209520.3434889873	298.3291750996008	217.4874803726101	1.0298025041089631	2.55	4:22:40
6.8%	68050	1534.0250000831472	-272831.4443242033	63301.74975769448	-209529.6945665088	298.4668443602105	217.4874803726101	1.0298025041089631	2.55	4:22:39
6.8%	68100	1534.0500000831523	-273188.20298061206	63781.824510407256	-209406.3784702048	300.7303899501454	217.4874803726101	1.0298025041089631	2.55	4:22:39
6.8%	68150	1534.0750000831574	-272914.7942759298	63493.41919608831	-209421.3750798415	299.37056301975275	217.4874803726101	1.0298025041089631	2.55	4:22:38
6.8%	68200	1534.1000000831625	-273331.0550158934	63887.314917798416	-209443.740098095	301.2277757115948	217.4874803726101	1.0298025041089631	2.55	4:22:37
6.8%	68250	1534.1250000831676	-273008.1447934444	63390.169373308796	-209617.97542013557	298.883741582688	217.4874803726101	1.0298025041089631	2.55	4:22:36
6.8%	68300	1534.1500000831727	-273013.3107376497	63502.781725398076	-209510.5290122516	299.41470721148534	217.4874803726101	1.0298025041089631	2.55	4:22:35
6.8%	68350	1534.1750000831778	-272862.1338425853	63291.36041913088	-209570.77342345443	298.417858777538	217.4874803726101	1.0298025041089631	2.55	4:22:35
6.8%	68400	1534.2000000831829	-273148.27387096983	63456.847721813705	-209691.42614915612	299.1981290418276	217.4874803726101	1.0298025041089631	2.55	4:22:33
6.8%	68450	1534.225000083188	-273040.19475645514	63183.07474384748	-209857.12001260766	297.9072933679725	217.4874803726101	1.0298025041089631	2.55	4:22:33
6.8%	68500	1534.250000083193	-273364.22495241906	63287.15623602464	-210077.06871639442	298.3980361143473	217.4874803726101	1.0298025041089631	2.55	4:22:31
6.9%	68550	1534.2750000831982	-272778.690634786	62770.46925053887	-210008.22138424712	295.9618643707505	217.4874803726101	1.0298025041089631	2.55	4:22:31
6.9%	68600	1534.3000000832033	-273114.93978484167	63234.247094948536	-209880.69268989313	298.14857027121906	217.4874803726101	1.0298025041089631	2.55	4:22:30
6.9%	68650	1534.3250000832084	-272847.8879899112	63122.07235667031	-209725.81563324088	297.61966798527925	217.4874803726101	1.0298025041089631	2.55	4:22:29
6.9%	68700	1534.3500000832134	-273327.75072267524	63582.197755852845	-209745.5529668224	299.78915265876253	217.4874803726101	1.0298025041089631	2.55	4:22:29
6.9%	68750	1534.3750000832185	-273070.94881163136	63442.267253940314	-209628.68155769104	299.1293823444278	217.4874803726101	1.0298025041089631	2.55	4:22:27
6.9%	68800	1534.4000000832236	-273726.25154246396	64154.53143438088	-209571.72010808307	302.48769776383796	217.4874803726101	1.0298025041089631	2.55	4:22:27
6.9%	68850	1534.4250000832287	-272958.586119784	63374.7646856121	-209583.82143417187	298.8111087006146	217.4874803726101	1.0298025041089631	2.55	4:22:26
6.9%	68900	1534.4500000832338	-272818.4541186411	63457.71266517518	-209360.74145346592	299.20220723740096	217.4874803726101	1.0298025041089631	2.55	4:22:25
6.9%	68950	1534.475000083239	-272625.34952565574	63204.720581792404	-209420.62894386332	298.0093531841653	217.4874803726101	1.0298025041089631	2.55	4:22:25
6.9%	69000	1534.500000083244	-272776.91024590965	63475.10105933095	-209301.8091865787	299.28419326704517	217.4874803726101	1.0298025041089631	2.55	4:22:24
6.9%	69050	1534.525000083249	-272872.41166830406	63647.71035260953	-209224.70131569455	300.0980436150893	217.4874803726101	1.0298025041089631	2.55	4:22:23
6.9%	69100	1534.5500000832542	-272564.4927304498	63393.57154688711	-209170.92118356272	298.89978278243007	217.4874803726101	1.0298025041089631	2.55	4:22:23
6.9%	69150	1534.5750000832593	-272707.44094302016	63503.218668364876	-209204.2222746553	299.41676739132186	217.4874803726101	1.0298025041089631	2.55	4:22:22
6.9%	69200	1534.6000000832644	-272232.58978962136	63429.31534028077	-208803.2744493406	299.06831425684436	217.4874803726101	1.0298025041089631	2.55	4:22:20
6.9%	69250	1534.6250000832695	-272571.71801967366	64006.03963892805	-208565.6783807456	301.7875610729592	217.4874803726101	1.0298025041089631	2.55	4:22:20
6.9%	69300	1534.6500000832746	-272231.7189680738	63618.213718554805	-208613.50524951896	299.95896740757115	217.4874803726101	1.0298025041089631	2.55	4:22:19
6.9%	69350	1534.6750000832797	-272312.29725151113	63861.888922862454	-208450.4083286487	301.1078925092773	217.4874803726101	1.0298025041089631	2.55	4:22:18
6.9%	69400	1534.7000000832847	-272369.70652713324	63975.55348669199	-208394.15304044125	301.64381930137455	217.4874803726101	1.0298025041089631	2.55	4:22:17
6.9%	69450	1534.7250000832898	-272313.8551119684	63911.805438886324	-208402.04967308207	301.34324816810397	217.4874803726101	1.0298025041089631	2.55	4:22:17
7.0%	69500	1534.750000083295	-272487.52030993655	64098.71078308477	-208388.80952685178	302.2245041916815	217.4874803726101	1.0298025041089631	2.55	4:22:15
7.0%	69550	1534.7750000833	-272623.73651484505	64120.51566533348	-208503.22084951156	302.327313899491	217.4874803726101	1.0298025041089631	2.55	4:22:15
7.0%	69600	1534.8000000833051	-272891.1215619306	64318.925872944135	-208572.19568898645	303.26281518944086	217.4874803726101	1.0298025041089631	2.55	4:22:14
7.0%	69650	1534.8250000833102	-272528.28246909607	63883.142790616694	-208645.13967847938	301.2081041916295	217.4874803726101	1.0298025041089631	2.55	4:22:13
7.0%	69700	1534.8500000833153	-272019.1014552874	63415.295426972036	-208603.8060283154	299.0022105661963	217.4874803726101	1.0298025041089631	2.55	4:22:12
7.0%	69750	1534.8750000833204	-272565.9642437272	63970.62733142807	-208595.33691229916	301.62059254979056	217.4874803726101	1.0298025041089631	2.55	4:22:12
7.0%	69800	1534.9000000833255	-272187.55086575454	63717.79679624274	-208469.7540695118	300.4285001939944	217.4874803726101	1.0298025041089631	2.55	4:22:11
7.0%	69850	1534.9250000833306	-272749.3884350385	64233.954680607945	-208515.43375443056	302.8621772333783	217.4874803726101	1.0298025041089631	2.55	4:22:10
7.0%	69900	1534.9500000833357	-272047.1038009633	63550.70751365316	-208496.39628731017	299.6406766173663	217.4874803726101	1.0298025041089631	2.55	4:22:09
7.0%	69950	1534.9750000833408	-272578.41372584604	64110.72481410852	-208467.68891173752	302.2811501760568	217.4874803726101	1.0298025041089631	2.55	4:22:08
7.0%	70000	1535.0000000833459	-271759.0720066862	63422.47874950103	-208336.59325718516	299.0360798291386	217.4874803726101	1.0298025041089631	2.55	4:22:08
7.0%	70050	1535.025000083351	-271954.17119626043	63636.99016492336	-208317.18103133707	300.04749808353785	217.4874803726101	1.0298025041089631	2.55	4:22:07
7.0%	70100	1535.050000083356	-271799.2688602318	63540.25157217037	-208259.01728806144	299.59137700288284	217.4874803726101	1.0298025041089631	2.55	4:22:07
7.0%	70150	1535.0750000833611	-271904.94215064216	63489.005988767996	-208415.93616187415	299.3497548103834	217.4874803726101	1.0298025041089631	2.55	4:22:06
7.0%	70200	1535.1000000833662	-272163.3406170909	63705.363607676445	-208457.97700941443	300.36987788780345	217.4874803726101	1.0298025041089631	2.55	4:22:04
7.0%	70250	1535.1250000833713	-272015.6364557016	63865.80436364658	-208149.83209205503	301.1263537565507	217.4874803726101	1.0298025041089631	2.55	4:22:04
7.0%	70300	1535.1500000833764	-272137.53343558905	63823.668063546065	-208313.865372043	300.9276817044802	217.4874803726101	1.0298025041089631	2.55	4:22:02
7.0%	70350	1535.1750000833815	-272168.02065849554	63643.60924068431	-208524.41141781124	300.0787069310423	217.4874803726101	1.0298025041089631	2.55	4:22:02
7.0%	70400	1535.2000000833866	-271850.8544172286	63394.2928651512	-208456.56155207742	298.9031837877243	217.4874803726101	1.0298025041089631	2.55	4:22:01
7.0%	70450	1535.2250000833917	-272530.31959843356	63941.115980801726	-208589.20361763184	301.4814469538478	217.4874803726101	1.0298025041089631	2.55	4:22:00
7.0%	70500	1535.2500000833968	-272026.57115328585	63345.33304326847	-208681.23811001738	298.6723389280844	217.4874803726101	1.0298025041089631	2.55	4:21:59
7.1%	70550	1535.275000083402	-272693.60118861264	63969.9198588099	-208723.68132980273	301.6172568265187	217.4874803726101	1.0298025041089631	2.55	4:21:58
7.1%	70600	1535.300000083407	-272831.36851142603	64019.246013112876	-208812.12249831314	301.84982893827845	217.4874803726101	1.0298025041089631	2.55	4:21:56
7.1%	70650	1535.325000083412	-272358.2864242047	63550.97904214057	-208807.30738206414	299.64195687029934	217.4874803726101	1.0298025041089631	2.55	4:21:56
7.1%	70700	1535.3500000834172	-272577.3921495297	63548.85663122329	-209028.53551830642	299.63194973319264	217.4874803726101	1.0298025041089631	2.55	4:21:56
7.1%	70750	1535.3750000834223	-272555.9123444593	63483.827725485266	-209072.08461897407	299.325339373098	217.4874803726101	1.0298025041089631	2.55	4:21:55
7.1%	70800	1535.4000000834274	-272338.1811621118	63236.24141253953	-209101.93974957228	298.1579734501251	217.4874803726101	1.0298025041089631	2.55	4:21:54
7.1%	70850	1535.4250000834325	-272488.4827870478	63511.10118451055	-208977.38160253724	299.4539333421625	217.4874803726101	1.0298025041089631	2.55	4:21:54
7.1%	70900	1535.4500000834375	-272492.4412126431	63576.596117166184	-208915.84509547692	299.7627410125055	217.4874803726101	1.0298025041089631	2.55	4:21:54
7.1%	70950	1535.4750000834426	-272655.1385842932	63849.913357429476	-208805.22522686372	301.0514278896121	217.4874803726101	1.0298025041089631	2.55	4:21:52
7.1%	71000	1535.5000000834477	-272451.27372717956	63750.30412606411	-208700.96960111544	300.581771788974	217.4874803726101	1.0298025041089631	2.55	4:21:52
7.1%	71050	1535.5250000834528	-271509.89478416287	63008.44296287591	-208501.45182128696	297.0839070193945	217.4874803726101	1.0298025041089631	2.55	4:21:51
7.1%	71100	1535.550000083458	-271772.4292544097	63429.8319440779	-208342.59731033177	299.07075003635606	217.4874803726101	1.0298025041089631	2.55	4:21:50
7.1%	71150	1535.575000083463	-271630.4028916636	63062.22592798711	-208568.1769636765	297.33749293034515	217.4874803726101	1.0298025041089631	2.55	4:21:49
7.1%	71200	1535.600000083468	-272673.9208995097	63978.98948230591	-208694.93141720377	301.66001997153046	217.4874803726101	1.0298025041089631	2.55	4:21:48
7.1%	71250	1535.6250000834732	-272544.95533927804	63881.16143848655	-208663.7939007915	301.1987621446859	217.4874803726101	1.0298025041089631	2.55	4:21:48
7.1%	71300	1535.6500000834783	-272086.3209848069	63419.74781018832	-208666.5731746186	299.02320348935456	217.4874803726101	1.0298025041089631	2.55	4:21:46
7.1%	71350	1535.6750000834834	-272254.537164714	63724.22786388141	-208530.3093008326	300.45882258589234	217.4874803726101	1.0298025041089631	2.55	4:21:46
7.1%	71400	1535.7000000834885	-272603.2916679051	63974.98657772868	-208628.30509017644	301.64114633372407	217.4874803726101	1.0298025041089631	2.55	4:21:45
7.1%	71450	1535.7250000834936	-272603.3226449365	63867.237080154904	-208736.0855647816	301.13310899438756	217.4874803726101	1.0298025041089631	2.55	4:21:44
7.2%	71500	1535.7500000834987	-272884.0087651049	63936.568317181875	-208947.44044792306	301.46000478495006	217.4874803726101	1.0298025041089631	2.55	4:21:44
7.2%	71550	1535.7750000835038	-272254.9783939615	63407.70359733294	-208847.27479662857	298.966415198075	217.4874803726101	1.0298025041089631	2.55	4:21:43
7.2%	71600	1535.8000000835088	-272769.2543410093	64089.26497841098	-208679.98936259834	302.179967357799	217.4874803726101	1.0298025041089631	2.55	4:21:42
7.2%	71650	1535.825000083514	-272203.97409391386	63522.00727830056	-208681.9668156133	299.5053554183335	217.4874803726101	1.0298025041089631	2.55	4:21:42
7.2%	71700	1535.850000083519	-272184.05908504856	63588.786145886195	-208595.27293916236	299.8202168235004	217.4874803726101	1.0298025041089631	2.55	4:21:41
7.2%	71750	1535.8750000835241	-272355.5873295556	63646.45436462906	-208709.13296492654	300.0921216497326	217.4874803726101	1.0298025041089631	2.55	4:21:40
7.2%	71800	1535.9000000835292	-272617.2494895483	64134.63885823262	-208482.6106313157	302.39390455193	217.4874803726101	1.0298025041089631	2.55	4:21:39
7.2%	71850	1535.9250000835343	-272615.973571812	64023.01197936228	-208592.9615924497	301.8675854152594	217.4874803726101	1.0298025041089631	2.55	4:21:38
7.2%	71900	1535.9500000835394	-272515.08281210484	64145.17342937856	-208369.90938272627	302.4435749041502	217.4874803726101	1.0298025041089631	2.55	4:21:38
7.2%	71950	1535.9750000835445	-272632.62616317684	64150.117636259034	-208482.5085269178	302.46688676884787	217.4874803726101	1.0298025041089631	2.55	4:21:37
7.2%	72000	1536.0000000835496	-272356.0895389767	63914.964240347304	-208441.12529862943	301.358141871795	217.4874803726101	1.0298025041089631	2.55	4:21:36
7.2%	72050	1536.0250000835547	-272839.3307168641	64237.50491705908	-208601.825799805	302.87891654744715	217.4874803726101	1.0298025041089631	2.55	4:21:36
7.2%	72100	1536.0500000835598	-272518.007685136	63743.5152140115	-208774.49247112448	300.5497621657845	217.4874803726101	1.0298025041089631	2.55	4:21:35
7.2%	72150	1536.0750000835649	-272536.3069463856	63706.7984640674	-208829.5084823182	300.3766432151563	217.4874803726101	1.0298025041089631	2.55	4:21:35
7.2%	72200	1536.10000008357	-272802.9025052783	63825.59697854431	-208977.30552673398	300.9367765110972	217.4874803726101	1.0298025041089631	2.55	4:21:34
7.2%	72250	1536.125000083575	-272848.3673352478	63884.580065901726	-208963.78726934607	301.2148809240333	217.4874803726101	1.0298025041089631	2.55	4:21:33
7.2%	72300	1536.1500000835802	-272682.5571582949	63783.870424393535	-208898.68673390136	300.7400364053169	217.4874803726101	1.0298025041089631	2.55	4:21:32
7.2%	72350	1536.1750000835852	-272903.7690272344	63842.73103410258	-209061.03799313182	301.01756333789336	217.4874803726101	1.0298025041089631	2.55	4:21:32
7.2%	72400	1536.2000000835903	-272777.54395319376	63617.31755605834	-209160.2263971354	299.95474201422303	217.4874803726101	1.0298025041089631	2.55	4:21:31
7.2%	72450	1536.2250000835954	-272662.1524151369	63722.46823605561	-208939.68417908132	300.4505259658712	217.4874803726101	1.0298025041089631	2.55	4:21:30
7.2%	72500	1536.2500000836005	-272601.7285425924	63723.93075947003	-208877.79778312234	300.4574217428438	217.4874803726101	1.0298025041089631	2.55	4:21:30
7.3%	72550	1536.2750000836056	-272733.18754743	63964.52372578276	-208768.66382164723	301.59181413650583	217.4874803726101	1.0298025041089631	2.55	4:21:30
7.3%	72600	1536.3000000836107	-272437.10759504244	63691.227598364014	-208745.87999667844	300.3032268061591	217.4874803726101	1.0298025041089631	2.55	4:21:29
7.3%	72650	1536.3250000836158	-272358.3297639361	63519.3137859244	-208839.0159780117	299.4926556403195	217.4874803726101	1.0298025041089631	2.55	4:21:28
7.3%	72700	1536.350000083621	-272598.4775476221	63904.06092654116	-208694.41662108095	301.3067329032082	217.4874803726101	1.0298025041089631	2.55	4:21:28
7.3%	72750	1536.375000083626	-272482.81325421453	63540.8788128226	-208941.93444139193	299.5943344335833	217.4874803726101	1.0298025041089631	2.55	4:21:27
7.3%	72800	1536.400000083631	-272612.6647079083	63617.25784075006	-208995.40686715822	299.9544604573989	217.4874803726101	1.0298025041089631	2.55	4:21:26
7.3%	72850	1536.4250000836362	-272609.54076835216	63406.1228997864	-209203.41786856577	298.9589622317603	217.4874803726101	1.0298025041089631	2.55	4:21:25
7.3%	72900	1536.4500000836413	-273092.9910774059	63796.19424849112	-209296.7968289148	300.7981430596027	217.4874803726101	1.0298025041089631	2.55	4:21:25
7.3%	72950	1536.4750000836464	-272675.51529763325	63289.4718672346	-209386.04343039865	298.4089542823693	217.4874803726101	1.0298025041089631	2.55	4:21:24
7.3%	73000	1536.5000000836515	-273255.13400307775	63997.33903159889	-209257.79497147887	301.7465378338941	217.4874803726101	1.0298025041089631	2.55	4:21:23
7.3%	73050	1536.5250000836566	-272135.45023968624	63078.69323232784	-209056.7570073584	297.4151360346907	217.4874803726101	1.0298025041089631	2.55	4:21:22
7.3%	73100	1536.5500000836616	-273244.5158860146	64083.57531707687	-209160.94056893775	302.1531406860187	217.4874803726101	1.0298025041089631	2.55	4:21:22
7.3%	73150	1536.5750000836667	-272898.38508884184	63766.49120147693	-209131.89388736492	300.6580936179341	217.4874803726101	1.0298025041089631	2.55	4:21:20
7.3%	73200	1536.6000000836718	-272828.4278870063	63542.022632749	-209286.40525425732	299.59972752817004	217.4874803726101	1.0298025041089631	2.55	4:21:19
7.3%	73250	1536.625000083677	-272933.23700543295	63553.45040833996	-209379.78659709299	299.65360932656813	217.4874803726101	1.0298025041089631	2.55	4:21:18
