#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
78000	39.00000000000419	-200024.1864073547	106188.69112377244	-93835.49528358225	497.54757978171136	2.78	3:58:45
78050	39.02500000000431	-200866.20959322285	106790.99342007974	-94075.21617314311	500.36966984284015	2.78	3:58:44
78100	39.05000000000443	-200732.39805058658	106782.12703239017	-93950.2710181964	500.32812634428427	2.78	3:58:43
78150	39.07500000000455	-201019.64801027687	107185.17391883371	-93834.47409144316	502.2166043052263	2.78	3:58:42
78200	39.10000000000467	-201246.32094092417	107097.80218630361	-94148.51875462056	501.8072236677815	2.78	3:58:42
78250	39.12500000000479	-200086.20892139513	105856.5212507092	-94229.68767068593	495.9911963790157	2.78	3:58:41
78300	39.15000000000491	-200514.7713829948	106052.50537295023	-94462.26601004458	496.9094808466433	2.78	3:58:41
78350	39.17500000000503	-201183.26835899457	106813.4735779395	-94369.79478105507	500.47500072146636	2.78	3:58:40
78400	39.20000000000515	-200679.66401562537	106128.58276186221	-94551.08125376316	497.26594178733944	2.78	3:58:39
78450	39.22500000000527	-201226.4598773493	106917.84701393064	-94308.61286341865	500.964042915332	2.78	3:58:38
78500	39.250000000005386	-200961.17256529076	106974.19100869067	-93986.98155660009	501.22804295084813	2.78	3:58:38
78550	39.275000000005505	-200898.56476880462	107036.84244749785	-93861.72232130676	501.52159654321713	2.78	3:58:37
78600	39.300000000005625	-200939.04291030567	106759.92591684463	-94179.11699346104	500.2241029196498	2.78	3:58:36
78650	39.325000000005744	-201311.6997869111	107348.63412615967	-93963.06566075144	502.9824978263251	2.78	3:58:35
78700	39.35000000000586	-200520.69632207253	106876.34269978899	-93644.35362228354	500.76957426868853	2.78	3:58:35
78750	39.37500000000598	-200711.1311659301	107397.07403442667	-93314.05713150343	503.20946322977846	2.78	3:58:34
78800	39.4000000000061	-200798.04478424395	107476.66006226708	-93321.38472197686	503.58236391362135	2.78	3:58:33
78850	39.42500000000622	-200925.3575542843	107354.38283088572	-93570.97472339858	503.00943340762905	2.78	3:58:32
78900	39.45000000000634	-201072.92592269415	107700.75028932736	-93372.17563336679	504.6323396591235	2.78	3:58:31
78950	39.47500000000646	-200726.01820769068	107108.71718241359	-93617.30102527709	501.85836593011066	2.78	3:58:31
79000	39.50000000000658	-201092.46714537713	107424.14384934354	-93668.32329603359	503.3362989667528	2.78	3:58:29
79050	39.5250000000067	-201104.493934356	107269.3652806359	-93835.1286537201	502.6110833016233	2.78	3:58:29
79100	39.55000000000682	-201547.82344889338	107458.70041797587	-94089.12303091752	503.49821392122317	2.78	3:58:28
79150	39.57500000000694	-201941.6602041811	107668.66903558455	-94272.99116859655	504.4820228034661	2.78	3:58:27
79200	39.60000000000706	-201419.5309280624	106926.0411164788	-94493.4898115836	501.00243641889784	2.78	3:58:26
79250	39.62500000000718	-201138.17662366581	106400.12841588374	-94738.04820778208	498.5382701448025	2.78	3:58:26
79300	39.650000000007296	-201733.62938622155	106912.17519446895	-94821.45419175261	500.9374675802727	2.78	3:58:25
79350	39.675000000007415	-200989.09937744832	106307.01952698422	-94682.0798504641	498.1020080359295	2.78	3:58:24
79400	39.700000000007535	-201617.5044135465	106948.67428255672	-94668.83013098978	501.10848421820396	2.78	3:58:23
79450	39.725000000007654	-201663.3896682708	107247.8295583644	-94415.5601099064	502.51017758010397	2.78	3:58:23
79500	39.75000000000777	-201334.60271341342	106905.53370964629	-94429.06900376713	500.9063488738954	2.78	3:58:22
79550	39.77500000000789	-200974.54743515106	106596.03799358585	-94378.50944156521	499.45620533366474	2.78	3:58:20
79600	39.80000000000801	-201519.12492266283	106889.4730214024	-94629.65190126043	500.8310964484176	2.78	3:58:20
79650	39.82500000000813	-200612.7839695162	106163.94624815653	-94448.83772135967	497.43163755806773	2.78	3:58:19
79700	39.85000000000825	-201132.83131585215	106668.57138890852	-94464.25992694363	499.79606087679485	2.78	3:58:19
79750	39.87500000000837	-201274.07163321722	106711.67469277074	-94562.39694044647	499.998021596814	2.78	3:58:18
79800	39.90000000000849	-200800.85051916286	106300.40149568197	-94500.44902348089	498.0709992211253	2.78	3:58:17
79850	39.92500000000861	-200486.4516142571	106028.57246561292	-94457.87914864418	496.797343103944	2.78	3:58:16
79900	39.95000000000873	-201874.87657136502	107252.90805244278	-94621.96851892224	502.5339728864675	2.78	3:58:16
79950	39.97500000000885	-201889.51932451082	106919.19213519388	-94970.32718931694	500.97034548693307	2.78	3:58:14
80000	40.00000000000897	-201202.18444691846	106259.36023045455	-94942.82421646391	497.87870019220816	2.78	3:58:14
80050	40.025000000009086	-201185.99459652053	106206.30548855316	-94979.68910796737	497.63011196544295	2.78	3:58:13
80100	40.050000000009206	-201791.0540798643	106755.09482721194	-95035.95925265235	500.2014668279058	2.78	3:58:13
80150	40.075000000009325	-201615.895210019	106711.46886307886	-94904.42634694013	499.99705718088643	2.78	3:58:11
80200	40.100000000009445	-202036.3857831644	106952.94581216204	-95083.43997100237	501.1284984889761	2.78	3:58:11
80250	40.125000000009564	-201592.9102391076	106577.27738667832	-95015.63285242926	499.3683024274015	2.78	3:58:10
80300	40.15000000000968	-201198.2826229796	106239.61500688469	-94958.66761609491	497.7861838602385	2.78	3:58:09
80350	40.1750000000098	-201716.2953287541	106622.22068029067	-95094.07464846341	499.57888442749584	2.78	3:58:08
80400	40.20000000000992	-200868.2322289902	105746.8199112103	-95121.4123177799	495.47719026980707	2.78	3:58:07
80450	40.22500000001004	-200656.83352172215	105791.74019317138	-94865.09332855076	495.6876644487081	2.78	3:58:07
80500	40.25000000001016	-201540.26906031245	106802.87903779741	-94737.39002251504	500.4253599569856	2.78	3:58:06
80550	40.27500000001028	-200838.6954531582	106017.03038993801	-94821.66506322019	496.74326265755246	2.78	3:58:05
80600	40.3000000000104	-201917.17266021832	106730.84185018769	-95186.33081003063	500.08782939727917	2.78	3:58:04
80650	40.32500000001052	-201940.72301401285	106613.05409143328	-95327.66892257957	499.5359343350464	2.78	3:58:04
80700	40.35000000001064	-201824.03816622743	106768.53445303896	-95055.50371318847	500.26443825388947	2.78	3:58:03
80750	40.37500000001076	-202028.01219678676	106809.77614244453	-95218.23605434223	500.45767637117575	2.78	3:58:02
80800	40.40000000001088	-202352.51658911217	107085.19397429968	-95267.3226148125	501.7481478349264	2.78	3:58:02
80850	40.425000000010996	-201362.82438215602	106343.41842299032	-95019.4059591657	498.27255522342097	2.78	3:58:01
80900	40.450000000011116	-201129.20324180843	106533.81386520738	-94595.38937660104	499.1646539061907	2.78	3:58:00
80950	40.475000000011235	-201469.00120285092	107194.94284436955	-94274.05835848137	502.26237664883456	2.78	3:57:59
81000	40.500000000011354	-201957.4181500689	107626.59590578097	-94330.82224428793	504.2848889685343	2.78	3:57:59
81050	40.525000000011474	-200974.97784733947	106620.06349178871	-94354.91435555076	499.56877691127227	2.78	3:57:58
81100	40.55000000001159	-201355.22914972308	107082.81470214608	-94272.414447577	501.73699974477535	2.78	3:57:57
81150	40.57500000001171	-201469.45658599507	107234.60410016454	-94234.85248583053	502.44820963748015	2.78	3:57:56
81200	40.60000000001183	-200942.2350428424	106550.08949416621	-94392.14554867618	499.2409134373347	2.78	3:57:56
81250	40.62500000001195	-201753.29251508962	107588.80359992736	-94164.48891516226	504.1078129530675	2.78	3:57:55
81300	40.65000000001207	-201272.69328886038	107116.68706887987	-94156.00621998051	501.89570886823776	2.78	3:57:54
81350	40.67500000001219	-200304.10168878082	106029.03635553354	-94275.06533324729	496.79951666220944	2.78	3:57:53
81400	40.70000000001231	-201656.7759285265	107331.00319369035	-94325.77273483615	502.8998880146156	2.78	3:57:53
81450	40.72500000001243	-201546.2834703997	107164.35846742007	-94381.92500297964	502.1190734159827	2.78	3:57:52
81500	40.75000000001255	-201495.881554299	106951.07310468778	-94544.80844961123	501.1197239098604	2.78	3:57:51
81550	40.77500000001267	-201214.36354067465	106742.21595810783	-94472.14758256682	500.14112283001623	2.78	3:57:50
81600	40.80000000001279	-201480.98151985326	107354.6219093321	-94126.35961052116	503.0105536107421	2.78	3:57:50
81650	40.825000000012906	-200650.15407060753	106600.92279118956	-94049.23127941797	499.47909307434344	2.78	3:57:49
81700	40.850000000013026	-201777.38534052213	107441.79912402031	-94335.58621650182	503.4190228339824	2.78	3:57:48
81750	40.875000000013145	-201069.18140900714	106680.89642632508	-94388.28498268206	499.85380989387414	2.78	3:57:47
81800	40.900000000013264	-200698.5456642975	106138.3706190405	-94560.175045257	497.3118028352418	2.78	3:57:46
81850	40.925000000013384	-201974.74463536197	107422.07116728106	-94552.67346808092	503.3265874058236	2.78	3:57:46
81900	40.9500000000135	-201373.90027108247	107016.51851007309	-94357.38176100938	501.4263686449324	2.78	3:57:45
81950	40.97500000001362	-201466.84359460155	107103.9063705473	-94362.93722405426	501.8358248499304	2.78	3:57:44
82000	41.00000000001374	-200702.39573147477	106332.54636843021	-94369.84936304456	498.2216141639127	2.78	3:57:43
82050	41.02500000001386	-200492.16738725387	106091.19218786799	-94400.97519938588	497.0907480882685	2.78	3:57:42
82100	41.05000000001398	-200730.4545611859	106002.00890407016	-94728.44565711575	496.6728794193829	2.78	3:57:41
82150	41.0750000000141	-201654.12597493848	106790.08238504524	-94864.04358989323	500.36540118417497	2.78	3:57:41
82200	41.10000000001422	-201731.6307640806	107001.46918666038	-94730.16157742021	501.35585497382397	2.78	3:57:40
82250	41.12500000001434	-201723.9645473444	107046.23774816183	-94677.72679918256	501.56561826584334	2.78	3:57:39
82300	41.15000000001446	-200998.43188810526	106025.83663643476	-94972.5952516705	496.7845243642846	2.78	3:57:38
82350	41.17500000001458	-201941.64959844513	107125.68625368191	-94815.96334476322	501.9378745882488	2.78	3:57:38
82400	41.2000000000147	-201289.50935060284	106460.3680139313	-94829.14133667154	498.8205230466736	2.78	3:57:37
82450	41.225000000014816	-201295.78656931364	106366.9699885518	-94928.81658076184	498.3829061875507	2.78	3:57:36
82500	41.250000000014936	-201306.90500898822	106325.55251538406	-94981.35249360416	498.18884443467283	2.78	3:57:36
82550	41.275000000015055	-202231.90646138665	107016.78068267807	-95215.12577870858	501.4275970558274	2.78	3:57:35
82600	41.300000000015174	-202032.65830207153	106696.90181063	-95335.75649144153	499.92880319250236	2.78	3:57:34
82650	41.325000000015294	-203333.7545508034	107868.46252922966	-95465.29202157374	505.41815609757913	2.78	3:57:33
82700	41.35000000001541	-201530.24834503327	105850.84542013814	-95679.40292489513	495.9646022498858	2.78	3:57:33
82750	41.37500000001553	-201848.2271478707	106035.41891402408	-95812.80823384662	496.8294221681177	2.78	3:57:32
82800	41.40000000001565	-201762.2053193019	106038.18443375682	-95724.02088554508	496.8423800230012	2.78	3:57:31
82850	41.42500000001577	-202100.0566559843	106458.74432961356	-95641.31232637075	498.8129152666542	2.78	3:57:30
82900	41.45000000001589	-200992.43246745257	105220.21139207689	-95772.22107537568	493.0097637348867	2.78	3:57:29
82950	41.47500000001601	-202354.78039107283	106591.47154990603	-95763.3088411668	499.4348092416981	2.78	3:57:28
83000	41.50000000001613	-202331.8818036484	106594.31049461833	-95737.57130903007	499.4481111296467	2.78	3:57:28
83050	41.52500000001625	-200990.60105452346	105358.41122007083	-95632.18983445263	493.65729963741035	2.78	3:57:27
83100	41.55000000001637	-201190.5067704356	105489.1065805128	-95701.4001899228	494.269673324179	2.78	3:57:27
83150	41.57500000001649	-201999.12928952218	106242.84643986254	-95756.28284965965	497.80132475368333	2.78	3:57:26
83200	41.60000000001661	-201040.3865272453	105372.24068642636	-95668.14584081895	493.7220976629068	2.78	3:57:25
83250	41.625000000016726	-201378.49591999556	105370.18550798883	-96008.31041200673	493.7124681152893	2.78	3:57:24
83300	41.650000000016846	-203044.3140545054	107327.23382439301	-95717.08023011239	502.8822266181774	2.78	3:57:23
83350	41.675000000016965	-201426.3640917495	105970.78312935367	-95455.58096239583	496.52657091446986	2.78	3:57:23
83400	41.700000000017084	-201361.73086355737	105981.60000666551	-95380.13085689186	496.5772534407384	2.78	3:57:22
83450	41.725000000017204	-201898.47557946996	106737.31741661338	-95161.15816285658	500.1181706922769	2.78	3:57:21
83500	41.75000000001732	-201150.67050673455	106201.02147410635	-94949.6490326282	497.6053536924883	2.78	3:57:20
83550	41.77500000001744	-201240.5308202072	106349.39805794909	-94891.13276225812	498.30057282934706	2.78	3:57:20
83600	41.80000000001756	-201817.6351717516	107007.15983104629	-94810.47534070532	501.3825185131485	2.78	3:57:19
83650	41.82500000001768	-201054.95409911784	106209.35529443543	-94845.5988046824	497.6444018443318	2.78	3:57:18
83700	41.8500000000178	-201958.77278790454	107257.79749378197	-94700.97529412257	502.5568823853892	2.78	3:57:17
83750	41.87500000001792	-201595.5576304953	106881.72422064167	-94713.83340985364	500.79478940833724	2.78	3:57:17
83800	41.90000000001804	-202211.61036674344	107338.14970595365	-94873.46066078979	502.93337302928956	2.78	3:57:16
83850	41.92500000001816	-201123.58016019114	106259.73655966739	-94863.84360052375	497.8804634843918	2.78	3:57:15
83900	41.95000000001828	-200722.21878850492	105977.13168326938	-94745.08710523554	496.55631709179295	2.78	3:57:14
83950	41.9750000000184	-201219.86960941812	106784.65132461484	-94435.21828480328	500.33995392661666	2.78	3:57:13
84000	42.00000000001852	-201680.6230444338	107112.19827417086	-94568.42477026294	501.8746766008657	2.78	3:57:13
84050	42.025000000018636	-201797.30354396428	107049.95944184235	-94747.34410212193	501.5830562779691	2.78	3:57:12
84100	42.050000000018755	-200548.70539584884	105596.90418726497	-94951.80120858387	494.7747594852211	2.78	3:57:11
84150	42.075000000018875	-201975.66399297563	107298.30494458109	-94677.35904839454	502.74668022445223	2.78	3:57:10
84200	42.100000000018994	-200534.49901950956	105973.17444261194	-94561.32457689762	496.53777542326975	2.78	3:57:10
84250	42.125000000019114	-200970.0945352069	106333.08127433414	-94637.01326087277	498.2241204678806	2.78	3:57:09
84300	42.15000000001923	-201221.25986675304	106385.3534980263	-94835.90636872673	498.46904220213133	2.78	3:57:08
84350	42.17500000001935	-201506.1046328717	107065.6121473798	-94440.4924854919	501.6563970986796	2.78	3:57:07
84400	42.20000000001947	-201251.0173402465	107013.83715919768	-94237.18018104883	501.41380516360033	2.78	3:57:07
84450	42.22500000001959	-201344.407376374	107216.44703710442	-94127.96033926959	502.3631346385712	2.78	3:57:06
84500	42.25000000001971	-201693.91386643774	107736.69081439111	-93957.22305204663	504.80073914754644	2.78	3:57:05
84550	42.27500000001983	-201444.63042141352	107487.31263890513	-93957.31778250838	503.6322766083594	2.78	3:57:04
84600	42.30000000001995	-200646.0339191407	106494.66167361887	-94151.37224552182	498.9812061401259	2.78	3:57:04
84650	42.32500000002007	-201311.66047492507	106715.42698995557	-94596.2334849695	500.0156030017938	2.78	3:57:03
84700	42.35000000002019	-201640.3875599388	107287.19249333793	-94353.19506660086	502.6946127852272	2.78	3:57:02
84750	42.37500000002031	-200745.09524607088	106643.8853736952	-94101.20987237568	499.68039444382674	2.78	3:57:01
84800	42.40000000002043	-200370.8373340099	106200.0502382284	-94170.7870957815	497.600802962506	2.78	3:57:00
84850	42.425000000020546	-200451.29002054292	106553.12748847395	-93898.16253206896	499.2551479730392	2.78	3:57:00
84900	42.450000000020665	-201100.8800602611	106898.25469799644	-94202.62536226465	500.87224303276236	2.78	3:56:59
84950	42.475000000020785	-201497.7188745622	106819.64826101233	-94678.07061354988	500.5039322261896	2.78	3:56:58
85000	42.500000000020904	-200482.2337674539	105772.57951796164	-94709.65424949226	495.5978870206534	2.78	3:56:57
85050	42.52500000002102	-201320.04706420007	106775.33055289622	-94544.71651130385	500.2962814096922	2.78	3:56:57
85100	42.55000000002114	-201306.54912716532	106729.7085637825	-94576.84056338282	500.08251937883796	2.78	3:56:56
85150	42.57500000002126	-200748.2091693803	106286.08588659311	-94462.1232827872	498.0039233717115	2.78	3:56:55
85200	42.60000000002138	-200870.72191449374	106383.52820531288	-94487.19370918086	498.4604897850862	2.78	3:56:54
85250	42.6250000000215	-201976.42713060888	107289.82765842474	-94686.59947218414	502.7069598628434	2.78	3:56:54
85300	42.65000000002162	-200910.836647054	106147.39557372255	-94763.44107333146	497.35408930013904	2.78	3:56:53
85350	42.67500000002174	-201757.47569559934	106881.04808945615	-94876.42760614319	500.7916213926906	2.78	3:56:52
85400	42.70000000002186	-202072.38345927073	107072.18470314599	-95000.19875612474	501.68719283765927	2.78	3:56:51
85450	42.72500000002198	-201280.73022221267	106017.9600860958	-95262.77013611687	496.747618752993	2.78	3:56:50
85500	42.7500000000221	-201173.0971498885	105878.307345015	-95294.7898048735	496.09327521980407	2.78	3:56:50
85550	42.77500000002222	-201305.82331719567	105723.7295907404	-95582.09372645526	495.36900047158474	2.78	3:56:49
85600	42.80000000002234	-201883.79128168293	106350.34453985545	-95533.44674182749	498.30500757448635	2.78	3:56:48
85650	42.825000000022456	-201524.9588583795	105871.18117242299	-95653.77768595652	496.0598855067496	2.78	3:56:47
85700	42.850000000022575	-201325.18692088473	105446.1336516225	-95879.05326926224	494.0683234766648	2.78	3:56:47
85750	42.875000000022695	-201751.22710373363	105978.40867328845	-95772.81843044519	496.5623004341495	2.78	3:56:46
85800	42.900000000022814	-201767.052847743	106233.8929165066	-95533.15993123641	497.75937298057903	2.78	3:56:45
85850	42.92500000002293	-201269.80845789073	105337.82221931883	-95931.9862385719	493.56082978373877	2.78	3:56:44
85900	42.95000000002305	-202686.7050152012	106677.42175779917	-96009.28325740204	499.83752931919787	2.78	3:56:44
85950	42.97500000002317	-201809.23712738915	105694.71623763259	-96114.52088975656	495.23305827785975	2.78	3:56:43
86000	43.00000000002329	-200879.32225743443	104718.22331353037	-96161.09894390406	490.65769638273366	2.78	3:56:42
86050	43.02500000002341	-202060.76571358397	105959.10222211783	-96101.66349146614	496.4718399721883	2.78	3:56:41
86100	43.05000000002353	-202672.21741727443	106784.73224342996	-95887.48517384447	500.34033307208114	2.78	3:56:41
86150	43.07500000002365	-201860.29303534306	106189.80514024889	-95670.48789509416	497.55279951081656	2.78	3:56:40
86200	43.10000000002377	-201727.02245366827	106261.25989780645	-95465.76255586182	497.88760109194925	2.78	3:56:39
86250	43.12500000002389	-201398.35248816182	106608.19273793341	-94790.15975022841	499.51315644181943	2.78	3:56:38
86300	43.15000000002401	-201045.4024983152	106175.17526867341	-94870.2272296418	497.48425118313804	2.78	3:56:37
86350	43.17500000002413	-201046.48648158956	106287.89870840948	-94758.58777318007	498.0124173563135	2.78	3:56:36
86400	43.20000000002425	-201659.51206243967	107031.62009870047	-94627.8919637392	501.49712720493443	2.78	3:56:35
86450	43.225000000024366	-202426.07710152827	107242.49552127272	-95183.58158025554	502.4851849258265	2.78	3:56:35
86500	43.250000000024485	-200873.27433228554	106256.8078127484	-94616.46651953713	497.8667408278084	2.78	3:56:34
86550	43.275000000024605	-201383.114966116	106558.9733904391	-94824.1415756769	499.28253897243485	2.78	3:56:33
86600	43.300000000024724	-201677.61680686896	106701.00583313328	-94976.61097373567	499.94803260801046	2.78	3:56:32
86650	43.32500000002484	-202030.24406781394	107302.81696203757	-94727.42710577637	502.76782130210984	2.78	3:56:32
86700	43.35000000002496	-200692.9100041391	106050.89643635994	-94642.01356777915	496.9019421671658	2.78	3:56:31
86750	43.37500000002508	-201127.7705941032	106231.82515957356	-94895.94543452964	497.74968449636555	2.78	3:56:30
86800	43.4000000000252	-201063.34257100458	106408.59000759889	-94654.7525634057	498.577916970038	2.78	3:56:29
86850	43.42500000002532	-201098.28929624145	106823.33077001202	-94274.95852622943	500.5211866383208	2.78	3:56:29
86900	43.45000000002544	-200842.7752838194	106855.02835167067	-93987.74693214874	500.66970579673864	2.78	3:56:28
86950	43.47500000002556	-200639.8386945737	106751.24183434322	-93888.59686023048	500.1834136128557	2.78	3:56:27
87000	43.50000000002568	-201440.94187098267	107360.34110127726	-94080.60076970542	503.0373509097813	2.78	3:56:26
87050	43.5250000000258	-200885.12003395584	106771.16434094401	-94113.95569301183	500.2767606052474	2.78	3:56:25
87100	43.55000000002592	-201034.30489262412	106887.03940924733	-94147.26548337679	500.81969374795045	2.78	3:56:25
87150	43.57500000002604	-201245.6289161409	107012.53823690029	-94233.09067924062	501.4077190574572	2.78	3:56:24
87200	43.60000000002616	-200989.9640604834	106589.2465929563	-94400.71746752711	499.42438419611426	2.78	3:56:23
87250	43.625000000026276	-201084.53243626523	106473.22057277296	-94611.31186349227	498.8807437677127	2.78	3:56:22
87300	43.650000000026395	-202165.52646526956	107875.43819503848	-94290.08827023108	505.45084061043843	2.78	3:56:22
87350	43.675000000026515	-201263.26280455076	106720.20937893822	-94543.05342561254	500.03801090642776	2.78	3:56:21
87400	43.700000000026634	-202049.60269480376	107350.3078673287	-94699.29482747507	502.99034014794154	2.78	3:56:20
87450	43.72500000002675	-201713.63239555518	106834.46094226281	-94879.17145329237	500.5733371094051	2.78	3:56:19
87500	43.75000000002687	-201386.03316104168	106701.71207033347	-94684.32109070821	499.9513416855213	2.78	3:56:19
87550	43.77500000002699	-200781.57533329408	106076.22267744302	-94705.35265585106	497.02060838126545	2.78	3:56:18
87600	43.80000000002711	-201488.89805051984	107128.6942772633	-94360.20377325654	501.951968695983	2.78	3:56:17
87650	43.82500000002723	-200961.81184085194	106427.09708748273	-94534.7147533692	498.6646319743156	2.78	3:56:16
87700	43.85000000002735	-200531.72666728916	106094.5776539138	-94437.14901337535	497.10661070433156	2.78	3:56:15
87750	43.87500000002747	-201254.50398457513	106781.14019942045	-94473.36378515468	500.3235025340598	2.78	3:56:15
87800	43.90000000002759	-201632.24668149563	107251.39704775481	-94380.84963374081	502.5268930673494	2.78	3:56:14
87850	43.92500000002771	-201358.8589508884	107203.31092486801	-94155.54802602038	502.30158532685266	2.78	3:56:13
87900	43.95000000002783	-201075.47295469884	107124.80213886806	-93950.67081583077	501.93373206439605	2.78	3:56:12
87950	43.97500000002795	-202285.09267124443	107884.72950107676	-94400.36317016768	505.494375065788	2.78	3:56:12
88000	44.000000000028066	-201925.22235449732	107254.80317230664	-94670.41918219069	502.54285247893324	2.78	3:56:10
88050	44.025000000028186	-200750.03151553543	106192.29778906867	-94557.73372646676	497.5644788278361	2.78	3:56:10
88100	44.050000000028305	-201260.10324422157	106780.01398970802	-94480.08925451354	500.3182256734938	2.78	3:56:09
88150	44.075000000028425	-200978.58517113773	106686.07350876663	-94292.51166237111	499.8780671364473	2.78	3:56:09
88200	44.100000000028544	-200317.96635137216	106212.44341495853	-94105.52293641363	497.65887124663897	2.78	3:56:08
88250	44.12500000002866	-200693.32085651846	106707.16848633585	-93986.15237018261	499.97690774672367	2.78	3:56:07
88300	44.15000000002878	-200818.97126391655	106654.21142338758	-94164.75984052898	499.72877719512326	2.78	3:56:06
88350	44.1750000000289	-201062.93615319458	106786.58675232728	-94276.3494008673	500.34902238168456	2.78	3:56:05
88400	44.20000000002902	-201011.5277031481	107009.38715024984	-94002.14055289827	501.392954627083	2.78	3:56:05
88450	44.22500000002914	-201857.09619326307	107989.56193353809	-93867.53425972498	505.98556788963555	2.78	3:56:04
88500	44.25000000002926	-201005.4535102623	107211.87083661523	-93793.58267364708	502.34169283103125	2.78	3:56:03
88550	44.27500000002938	-200282.04842086314	106179.66364252097	-94102.38477834217	497.505281478562	2.78	3:56:02
88600	44.3000000000295	-200646.51488642293	106541.09356313679	-94105.42132328614	499.19876296288965	2.78	3:56:02
88650	44.32500000002962	-201492.9385341738	107613.87610314209	-93879.0624310317	504.2252902772678	2.78	3:56:01
88700	44.35000000002974	-200403.96901842926	106533.32419605587	-93870.64482237339	499.1623595592254	2.78	3:56:00
88750	44.37500000002986	-201071.81965136243	107165.07100208456	-93906.74864927787	502.1224120002903	2.78	3:55:59
88800	44.400000000029976	-200375.59939386166	106448.98021709886	-93926.6191767628	498.7671654744777	2.78	3:55:59
88850	44.425000000030096	-201190.97911380275	106904.57989629357	-94286.39921750918	500.9018797772318	2.78	3:55:58
88900	44.450000000030215	-200710.10207063472	106695.8127534489	-94014.28931718582	499.9237004102855	2.78	3:55:57
88950	44.475000000030334	-200486.5743758581	106510.6016868667	-93975.97268899139	499.0558931423783	2.78	3:55:56
89000	44.500000000030454	-201908.61554588497	107889.99459968033	-94018.62094620464	505.51904470847586	2.78	3:55:56
89050	44.52500000003057	-201120.4767367058	107191.29479364125	-93929.18194306456	502.24528369108566	2.78	3:55:55
89100	44.55000000003069	-200910.5164010904	106636.5510035304	-94273.96539756	499.64602922012824	2.78	3:55:54
89150	44.57500000003081	-201271.83807199408	106936.8310658856	-94335.00700610847	501.0529927743488	2.78	3:55:53
89200	44.60000000003093	-200685.82594929525	106294.4954146201	-94391.33053467514	498.04332625230694	2.78	3:55:52
89250	44.62500000003105	-201022.9928955996	106510.65742437444	-94512.33547122516	499.05615430071623	2.78	3:55:52
89300	44.65000000003117	-200641.20917855742	106187.22551233238	-94453.98366622503	497.5407126528563	2.78	3:55:51
89350	44.67500000003129	-201434.952949389	106799.63413135642	-94635.31881803258	500.41015593356974	2.78	3:55:50
89400	44.70000000003141	-201448.86410576632	106848.69223180648	-94600.17187395984	500.64001787921865	2.78	3:55:49
89450	44.72500000003153	-201536.20342430516	107019.84443959774	-94516.35898470742	501.44195230236346	2.78	3:55:49
89500	44.75000000003165	-201937.74960252567	107634.16526374868	-94303.58433877699	504.320355228618	2.78	3:55:48
89550	44.77500000003177	-199994.28362765384	105494.54588562378	-94499.73774203006	494.29515921222435	2.78	3:55:47
89600	44.800000000031886	-201259.7178707365	106677.3260372652	-94582.3918334713	499.83708082021457	2.78	3:55:46
89650	44.825000000032006	-201722.5430567932	107136.16954940524	-94586.37350738795	501.9869941165157	2.78	3:55:46
89700	44.850000000032125	-201435.18376856475	106468.06609618112	-94967.11767238363	498.85659244494786	2.78	3:55:45
89750	44.875000000032244	-201391.6917508738	106514.50608303829	-94877.18566783553	499.07418720783033	2.78	3:55:44
89800	44.900000000032364	-201316.96826633604	106205.1597726912	-95111.80849364484	497.62474370872746	2.78	3:55:43
89850	44.92500000003248	-201740.08052426885	106369.45388678963	-95370.62663747922	498.39454450368004	2.78	3:55:42
89900	44.9500000000326	-201814.8946290665	106179.18588532452	-95635.70874374197	497.50304294511454	2.78	3:55:42
89950	44.97500000003272	-201598.63223488725	105844.56886238944	-95754.06337249781	495.93519341092025	2.78	3:55:41
90000	45.00000000003284	-200921.6276872776	105427.02544307636	-95494.60224420123	493.97879188139336	2.78	3:55:40
90050	45.02500000003296	-201636.79383208655	106330.01225148853	-95306.78158059802	498.2097405478254	2.78	3:55:39
90100	45.05000000003308	-202157.45614111726	106970.36168825098	-95187.09445286628	501.21010065306837	2.78	3:55:39
90150	45.0750000000332	-201348.27472203778	105978.05456790677	-95370.220154131	496.56064127182464	2.78	3:55:38
90200	45.10000000003332	-201929.82903751585	106619.72748032608	-95310.10155718977	499.5672025280848	2.78	3:55:37
90250	45.12500000003344	-202071.66039089658	106929.03645649886	-95142.62393439772	501.0164710977496	2.78	3:55:37
90300	45.15000000003356	-202032.4927721584	106565.0361632846	-95467.4566088738	499.3109461212953	2.78	3:55:36
90350	45.17500000003368	-201411.11472799702	106318.3733926962	-95092.74133530082	498.1552066237111	2.78	3:55:35
90400	45.200000000033796	-200685.94842380253	105750.48133546168	-94935.46708834085	495.4943458892572	2.78	3:55:35
90450	45.225000000033916	-200146.1905145006	104810.97776631212	-95335.21274818848	491.09229777961633	2.78	3:55:34
90500	45.250000000034035	-201420.9998490481	105717.12788305701	-95703.87196599109	495.33806814116855	2.78	3:55:33
90550	45.275000000034154	-201468.99424416883	105851.71507435966	-95617.27916980918	495.9686770185696	2.78	3:55:32
90600	45.300000000034274	-200811.9701454319	105324.17248419882	-95487.79766123308	493.49687388973774	2.78	3:55:31
