#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
241000	620.4999999887831	-264929.48760752945	66396.03618990928	-198533.45141762018	313.0563606137878	2.81	3:14:37
241050	620.5249999887825	-265365.91718316457	66906.93078338447	-198458.9863997801	315.46522131193456	2.81	3:14:36
241100	620.5499999887819	-264590.3525592967	66027.3880852533	-198562.9644740434	311.3181900751027	2.81	3:14:36
241150	620.5749999887813	-265218.16429260006	66970.95901541055	-198247.2052771895	315.7671135097954	2.81	3:14:35
241200	620.5999999887807	-265216.4346722959	66841.87864095604	-198374.55603133983	315.1585013911772	2.81	3:14:34
241250	620.6249999887801	-264836.6549074184	66253.49739756036	-198583.15750985805	312.384292247366	2.81	3:14:33
241300	620.6499999887795	-265196.3396514609	66412.48892704085	-198783.85072442004	313.1339350339506	2.81	3:14:33
241350	620.674999988779	-264881.79927225795	66118.34854542658	-198763.4507268314	311.7470673433202	2.81	3:14:32
241400	620.6999999887784	-264672.430572381	65797.6630248323	-198874.7675475487	310.23503970221776	2.81	3:14:31
241450	620.7249999887778	-265362.10893751524	66526.40880790514	-198835.70012961008	313.67106564221353	2.81	3:14:30
241500	620.7499999887772	-265309.3385250777	66325.94985551319	-198983.3886695645	312.72590454993417	2.81	3:14:30
241550	620.7749999887766	-265058.8091334425	66283.19905331449	-198775.61008012804	312.5243351292632	2.81	3:14:29
241600	620.799999988776	-265043.24872447056	66402.95489788667	-198640.2938265839	313.08898222290543	2.81	3:14:28
241650	620.8249999887754	-264909.8859168292	66466.04241912374	-198443.84349770547	313.3864389828562	2.81	3:14:28
241700	620.8499999887748	-264624.27597957954	66196.95104757037	-198427.32493200916	312.11767701625143	2.81	3:14:27
241750	620.8749999887742	-264242.9849926765	65614.10890606638	-198628.87608661008	309.36958465860386	2.81	3:14:26
241800	620.8999999887736	-265213.7050884586	66441.8311002139	-198771.8739882447	313.27228296062174	2.81	3:14:25
241850	620.924999988773	-265230.22115336626	66530.04676525002	-198700.17438811623	313.6882185590413	2.81	3:14:25
241900	620.9499999887724	-265342.9874912325	66734.51203472452	-198608.475456508	314.6522693790409	2.81	3:14:24
241950	620.9749999887719	-264753.8047803268	66357.08602712759	-198396.7187531992	312.872711153587	2.81	3:14:23
242000	620.9999999887713	-265219.01738254476	67055.5908427143	-198163.42653983046	316.1661513645858	2.81	3:14:23
242050	621.0249999887707	-265759.03607849625	67661.01222096439	-198098.02385753187	319.02070450041833	2.81	3:14:22
242100	621.0499999887701	-265667.0903671824	67382.99805843184	-198284.09230875055	317.7098717020177	2.81	3:14:21
242150	621.0749999887695	-264795.3670807321	66632.82090756846	-198162.54617316363	314.1727971695382	2.81	3:14:20
242200	621.0999999887689	-265401.46080968983	67037.88043534124	-198363.5803743486	316.08264704722956	2.81	3:14:19
242250	621.1249999887683	-265053.03430847905	66747.23505738193	-198305.79925109714	314.71225824882436	2.81	3:14:19
242300	621.1499999887677	-265183.08606448484	67015.06901145389	-198168.01705303096	315.9750915099959	2.81	3:14:18
242350	621.1749999887671	-265586.23397501634	67436.63007733987	-198149.60389767645	317.96274590378016	2.81	3:14:17
242400	621.1999999887665	-264428.36987233616	66224.31150666832	-198204.05836566782	312.2466811894137	2.81	3:14:16
242450	621.224999988766	-265173.851550064	66827.91110910328	-198345.9404409607	315.0926446783446	2.81	3:14:15
242500	621.2499999887654	-265516.00388621073	67200.62305274278	-198315.38083346793	316.8499761596899	2.81	3:14:15
242550	621.2749999887648	-264734.9127203076	66432.87814032297	-198302.0345799846	313.2300698828387	2.81	3:14:14
242600	621.2999999887642	-265230.6030922759	66976.9589222292	-198253.64417004673	315.7954029845962	2.81	3:14:13
242650	621.3249999887636	-265509.36535337113	67451.30127240543	-198058.0640809657	318.0319203785929	2.81	3:14:12
242700	621.349999988763	-264902.86469549814	66847.88007639731	-198054.9846191008	315.1867980734118	2.81	3:14:12
242750	621.3749999887624	-265348.5989484631	67000.54104659369	-198348.0579018694	315.90659236355214	2.81	3:14:11
242800	621.3999999887618	-264786.91729670623	66339.04747777677	-198447.86981892947	312.7876596515008	2.81	3:14:10
242850	621.4249999887612	-265771.7859925626	67488.03693403178	-198283.7490585308	318.20512849753226	2.81	3:14:10
242900	621.4499999887606	-264872.4013758221	66699.9724582713	-198172.42891755077	314.4894157702703	2.81	3:14:09
242950	621.47499998876	-265458.8198876669	67165.2588882285	-198293.5609994384	316.68323463001	2.81	3:14:08
243000	621.4999999887594	-265242.2098344216	66873.89173876026	-198368.31809566132	315.30944268926754	2.81	3:14:07
243050	621.5249999887589	-265321.1144973543	66876.11906550659	-198444.99543184772	315.319944503007	2.81	3:14:07
243100	621.5499999887583	-264894.785103945	66447.6755407277	-198447.10956321732	313.2998394140197	2.81	3:14:06
243150	621.5749999887577	-264700.4575317971	66338.92174208382	-198361.5357897133	312.7870668095076	2.81	3:14:05
243200	621.5999999887571	-265247.2532862771	66894.53905851749	-198352.71422775963	315.40679450649264	2.81	3:14:05
243250	621.6249999887565	-264957.86369049	66580.3007161276	-198377.5629743624	313.925165218375	2.81	3:14:04
243300	621.6499999887559	-264958.5478949368	66668.03925170454	-198290.5086432323	314.3388511582214	2.81	3:14:03
243350	621.6749999887553	-265500.930833089	67108.73190401	-198392.198929079	316.416710708231	2.81	3:14:02
243400	621.6999999887547	-265367.1904200945	67034.48518889557	-198332.70523119895	316.06663850881887	2.81	3:14:02
243450	621.7249999887541	-265253.6806191075	67196.97982464262	-198056.70079446488	316.83279839132643	2.81	3:14:01
243500	621.7499999887535	-265023.8614149505	67047.9467665286	-197975.91464842192	316.13010965474484	2.81	3:14:00
243550	621.7749999887529	-265044.71520884335	66979.93169319589	-198064.78351564746	315.80941955716855	2.81	3:13:59
243600	621.7999999887523	-264930.01925589045	66907.25310853825	-198022.7661473522	315.4667410704227	2.81	3:13:59
243650	621.8249999887518	-264906.3124583091	66798.93711472604	-198107.37534358306	314.95603270942763	2.81	3:13:58
243700	621.8499999887512	-265216.134959774	67073.96243749732	-198142.17252227664	316.25277317111943	2.81	3:13:57
243750	621.8749999887506	-264786.82064631	66890.74103447021	-197896.07961183978	315.3888868774534	2.81	3:13:56
243800	621.89999998875	-264574.7510462874	66784.66984295667	-197790.08120333074	314.88876272717704	2.81	3:13:56
243850	621.9249999887494	-264862.7253148806	66828.53245293266	-198034.19286194793	315.09557430560966	2.81	3:13:55
243900	621.9499999887488	-265016.5359987171	67129.45731307393	-197887.0786856432	316.5144307154198	2.81	3:13:54
243950	621.9749999887482	-264862.4073691604	67170.08631178849	-197692.3210573719	316.7059958630226	2.81	3:13:54
244000	621.9999999887476	-264465.0921720767	66752.95892876427	-197712.13324331242	314.7392462204926	2.81	3:13:53
244050	622.024999988747	-264028.5667389234	66330.27108381603	-197698.29565510736	312.7462790795521	2.81	3:13:52
244100	622.0499999887464	-265037.70306565677	67256.78196966948	-197780.9210959873	317.11476464945457	2.81	3:13:52
244150	622.0749999887458	-263946.09299933043	65993.56840621466	-197952.52459311578	311.15873077234124	2.81	3:13:51
244200	622.0999999887453	-264003.5603833063	66010.31757207564	-197993.24281123065	311.23770284972187	2.81	3:13:50
244250	622.1249999887447	-264620.85627542564	66645.70712876106	-197975.1491466646	314.23355551808004	2.81	3:13:49
244300	622.1499999887441	-264403.4056232206	66450.35514409683	-197953.05047912378	313.3124737055643	2.81	3:13:49
244350	622.1749999887435	-264316.90936219384	66562.65180895646	-197754.25755323737	313.84195087359086	2.81	3:13:48
244400	622.1999999887429	-264738.66670392855	67137.48798744951	-197601.17871647904	316.5522952301945	2.81	3:13:47
244450	622.2249999887423	-264013.6674212839	66480.73316254433	-197532.93425873958	313.4557056278831	2.81	3:13:46
244500	622.2499999887417	-264159.177305933	66539.94443006342	-197619.23287586955	313.73488590701663	2.81	3:13:46
244550	622.2749999887411	-264194.0803473081	66452.84079700276	-197741.2395503053	313.32419352345	2.81	3:13:45
244600	622.2999999887405	-264502.94266072416	66600.36610043068	-197902.5765602935	314.01977321826024	2.81	3:13:44
244650	622.3249999887399	-264671.94916886004	66874.73106839953	-197797.2181004605	315.3134001165073	2.81	3:13:44
244700	622.3499999887393	-264371.3522432193	66755.03952343049	-197616.31271978884	314.74905619457377	2.81	3:13:43
244750	622.3749999887388	-263991.9552341596	66510.66664085891	-197481.28859330068	313.5968415498359	2.81	3:13:42
244800	622.3999999887382	-265029.8073858493	67320.92986413318	-197708.87752171612	317.4172210539966	2.81	3:13:41
244850	622.4249999887376	-264577.8736427949	66778.8298673774	-197799.0437754175	314.86122732588154	2.81	3:13:40
244900	622.449999988737	-265111.1727856469	67417.16674602623	-197694.0060396207	317.87097657512567	2.81	3:13:40
244950	622.4749999887364	-264969.3649039034	67187.77102317003	-197781.59388073336	316.7893790241465	2.81	3:13:39
245000	622.4999999887358	-264457.97197596676	66699.48142195553	-197758.49055401125	314.4871005410674	2.81	3:13:38
245050	622.5249999887352	-264902.20852302085	66862.1048689488	-198040.10365407204	315.2538677667579	2.81	3:13:38
245100	622.5499999887346	-264263.919601241	66176.98347337439	-198086.93612786662	312.0235301896216	2.81	3:13:37
245150	622.574999988734	-264965.66051587637	66752.85422446024	-198212.8062914161	314.73875254119724	2.81	3:13:36
245200	622.5999999887334	-264713.5773963784	66663.3352292985	-198050.24216707988	314.316671759884	2.81	3:13:35
245250	622.6249999887328	-265011.3956131118	67031.13572870848	-197980.25988440332	316.05084585196215	2.81	3:13:35
245300	622.6499999887322	-264738.25701462635	66796.84465151647	-197941.41236310988	314.94616677533435	2.81	3:13:34
245350	622.6749999887317	-264821.3269172714	66914.19874869361	-197907.1281685778	315.49948966437415	2.81	3:13:33
245400	622.6999999887311	-264545.2804757432	66578.88271929111	-197966.39775645206	313.91847938358023	2.81	3:13:33
245450	622.7249999887305	-264746.8081434558	66664.8818773809	-198081.92626607494	314.3239641834625	2.81	3:13:32
245500	622.7499999887299	-264794.7017281416	66832.72667590235	-197961.97505223923	315.11535000689906	2.81	3:13:31
245550	622.7749999887293	-264586.3223203158	66599.23279869117	-197987.08952162464	314.01442971677426	2.81	3:13:30
245600	622.7999999887287	-265252.9227175116	67307.88520890188	-197945.0375086097	317.3557156912293	2.81	3:13:30
245650	622.8249999887281	-264787.342956308	66802.48433049646	-197984.85862581152	314.9727577810301	2.81	3:13:29
245700	622.8499999887275	-264338.84491085657	66306.9722011315	-198031.87270972505	312.63642518106457	2.81	3:13:28
245750	622.8749999887269	-264213.0834213091	66089.21177001024	-198123.87165129883	311.6096878641331	2.81	3:13:27
245800	622.8999999887263	-264895.8984664	67015.87267205794	-197880.02579434204	315.9788807582449	2.81	3:13:27
245850	622.9249999887257	-264339.8703526099	66330.04297532151	-198009.82737728837	312.74520355126435	2.81	3:13:26
245900	622.9499999887252	-264479.19681625353	66462.1318834167	-198017.06493283683	313.3680008629511	2.81	3:13:25
245950	622.9749999887246	-265049.2378901262	67055.9937746949	-197993.24411543127	316.168051183109	2.81	3:13:24
246000	622.999999988724	-264666.79880200536	66582.7531959726	-198084.04560603277	313.93672862575306	2.81	3:13:24
246050	623.0249999887234	-264702.6225104067	66714.83593491296	-197987.78657549375	314.55949684996307	2.81	3:13:23
246100	623.0499999887228	-264202.36266161775	66417.17406192457	-197785.18859969318	313.15602537789056	2.81	3:13:22
246150	623.0749999887222	-264565.3769657032	66854.4065141329	-197710.9704515703	315.21757013395217	2.81	3:13:22
246200	623.0999999887216	-264336.7469759979	66385.24020868314	-197951.5067673148	313.00545771677986	2.81	3:13:21
246250	623.124999988721	-264339.8970384542	66510.28812474106	-197829.60891371313	313.5950568517562	2.81	3:13:20
246300	623.1499999887204	-264451.5647543165	66761.62853775163	-197689.9362165649	314.7801233028197	2.81	3:13:19
246350	623.1749999887198	-264870.64799563476	67082.52697258226	-197788.1210230525	316.2931548315001	2.81	3:13:18
246400	623.1999999887192	-264705.20719116775	66947.96560323323	-197757.24158793452	315.6586999003785	2.81	3:13:18
246450	623.2249999887187	-264409.27269256284	66521.3904797891	-197887.88221277372	313.6474042969507	2.81	3:13:17
246500	623.2499999887181	-264499.347542244	66806.94861250001	-197692.398929744	314.99380680680014	2.81	3:13:16
246550	623.2749999887175	-264693.68271523993	66909.66728063973	-197784.0154346002	315.4781238573382	2.81	3:13:16
246600	623.2999999887169	-264675.66886745405	67046.66975241897	-197628.99911503508	316.1240885514899	2.81	3:13:15
246650	623.3249999887163	-264385.7971501119	66605.93949587033	-197779.85765424155	314.0460516980118	2.81	3:13:14
246700	623.3499999887157	-264872.28573206824	67135.1705854575	-197737.11514661074	316.5413687129605	2.81	3:13:13
246750	623.3749999887151	-264580.76508261607	66806.90168655521	-197773.86339606086	314.99358555164184	2.81	3:13:13
246800	623.3999999887145	-264470.5676197297	66701.9882254538	-197768.57939427593	314.49892008369335	2.81	3:13:12
246850	623.4249999887139	-264503.1126291202	66894.35861714558	-197608.7540119746	315.4059437280059	2.81	3:13:11
246900	623.4499999887133	-264663.03272661654	67167.08148622769	-197495.95124038885	316.69182815349774	2.81	3:13:11
246950	623.4749999887127	-264804.30733844434	67199.49549778401	-197604.81184066035	316.8446597541929	2.81	3:13:10
247000	623.4999999887121	-264659.6351945249	66819.8197273383	-197839.8154671866	315.0544939290975	2.81	3:13:09
247050	623.5249999887116	-264689.10235475336	66786.64220001832	-197902.46015473502	314.89806236250143	2.81	3:13:08
247100	623.549999988711	-264717.0982413132	66906.21322420101	-197810.8850171122	315.46183803065173	2.81	3:13:08
247150	623.5749999887104	-264668.7349693929	66928.83828174222	-197739.89668765065	315.56851485322994	2.81	3:13:07
247200	623.5999999887098	-264600.36218988633	66973.92477972782	-197626.4374101585	315.781097046116	2.81	3:13:06
247250	623.6249999887092	-264756.8758504903	67094.53158361271	-197662.34426687757	316.3497564007418	2.81	3:13:05
247300	623.6499999887086	-264499.51061199466	66944.21467705334	-197555.29593494133	315.6410143371101	2.81	3:13:04
247350	623.674999988708	-264541.09336295293	66991.35127584774	-197549.74208710517	315.86326272597597	2.81	3:13:04
247400	623.6999999887074	-264630.6467713592	67067.68412281288	-197562.96264854632	316.223171007215	2.81	3:13:03
247450	623.7249999887068	-264711.8952545391	67146.2495027021	-197565.645751837	316.59360564924714	2.81	3:13:02
247500	623.7499999887062	-264561.01859763946	67261.55749593853	-197299.46110170093	317.1372811874829	2.81	3:13:02
247550	623.7749999887056	-264539.13807465613	66992.45168253923	-197546.68639211688	315.86845112778127	2.81	3:13:01
247600	623.799999988705	-265011.655680321	67375.21278340291	-197636.44289691807	317.6731642416512	2.81	3:13:00
247650	623.8249999887045	-264489.1447796528	66830.91314604825	-197658.23163360456	315.1067992395857	2.81	3:13:00
247700	623.8499999887039	-264719.9237074982	66977.83588181659	-197742.0878256816	315.79953783650285	2.81	3:12:59
247750	623.8749999887033	-264638.2649626484	67273.1484383783	-197365.1165242701	317.19193231523855	2.81	3:12:58
247800	623.8999999887027	-264464.09869120567	67285.64893354072	-197178.44975766493	317.25087197106717	2.81	3:12:57
247850	623.9249999887021	-264419.81871434546	67333.9890975666	-197085.82961677885	317.47879515277833	2.81	3:12:56
247900	623.9499999887015	-263168.2659371719	66215.68518342012	-196952.58075375174	312.2060081987274	2.81	3:12:56
247950	623.9749999887009	-264445.62942603667	67228.97208879139	-197216.6573372453	316.98364145902946	2.81	3:12:55
248000	623.9999999887003	-264165.72573321726	67178.70585440373	-196987.01987881353	316.7466368831215	2.81	3:12:54
248050	624.0249999886997	-264358.75654624356	67364.32270404392	-196994.43384219962	317.62181767329326	2.81	3:12:54
248100	624.0499999886991	-264244.5387304651	67347.20161209998	-196897.33711836513	317.5410919697531	2.81	3:12:53
248150	624.0749999886986	-264562.20352588984	67513.67182310886	-197048.53170278098	318.3259966327362	2.81	3:12:52
248200	624.099999988698	-264454.7088585723	67316.66914722054	-197138.03971135174	317.3971318347176	2.81	3:12:52
248250	624.1249999886974	-264472.4802259876	67207.07286594437	-197265.40736004326	316.88038693664885	2.81	3:12:51
248300	624.1499999886968	-264218.2876395868	66943.93907542639	-197274.3485641604	315.63971487938244	2.81	3:12:50
248350	624.1749999886962	-264587.7844112899	67165.78675844368	-197421.9976528462	316.68572353052156	2.81	3:12:49
248400	624.1999999886956	-264971.0072213955	67336.66409117551	-197634.34313022	317.4914077093694	2.81	3:12:49
248450	624.224999988695	-264633.21079939697	66903.71797727024	-197729.49282212672	315.4500729770761	2.81	3:12:48
248500	624.2499999886944	-265105.6688659888	67373.22733596765	-197732.44153002114	317.6638028854025	2.81	3:12:47
248550	624.2749999886938	-264539.4797962377	66888.91400359609	-197650.56579264163	315.3802724530238	2.81	3:12:46
248600	624.2999999886932	-264620.0273149267	67064.07820053371	-197555.94911439298	316.20616913526374	2.81	3:12:46
248650	624.3249999886926	-265233.2313342074	67771.53397299939	-197461.69736120803	319.541812979873	2.81	3:12:45
248700	624.349999988692	-264849.6819822143	67590.74689592308	-197258.9350862912	318.68940449823356	2.81	3:12:44
248750	624.3749999886915	-264237.5202999837	66982.27128372801	-197255.24901625566	315.82045069305167	2.81	3:12:44
248800	624.3999999886909	-264516.94036939205	67095.67082970025	-197421.2695396918	316.3551279297437	2.81	3:12:43
248850	624.4249999886903	-263891.4467670553	66194.90931872948	-197696.53744832583	312.10805029398057	2.81	3:12:42
248900	624.4499999886897	-264626.37701026566	66829.35520376511	-197797.02180650056	315.0994535640124	2.81	3:12:41
248950	624.4749999886891	-264732.38994059706	66958.9504563426	-197773.43948425446	315.7104933256134	2.81	3:12:41
249000	624.4999999886885	-264459.90628235776	66814.69530530093	-197645.21097705682	315.0303323525136	2.81	3:12:40
249050	624.5249999886879	-264268.6379280428	66551.5236161974	-197717.1143118454	313.7894816039586	2.81	3:12:39
249100	624.5499999886873	-264016.4278611622	66383.87153343683	-197632.5563277254	312.99900443257707	2.81	3:12:38
249150	624.5749999886867	-264304.5725095898	66634.18010237212	-197670.39240721765	314.1792057535896	2.81	3:12:38
249200	624.5999999886861	-264246.1662975704	66605.91198876646	-197640.25430880394	314.04592200241063	2.81	3:12:37
249250	624.6249999886855	-264627.70826965803	67030.31770257681	-197597.39056708122	316.04698887045595	2.81	3:12:36
249300	624.649999988685	-264361.9978706093	66735.51139027209	-197626.4864803372	314.65698132614847	2.81	3:12:35
249350	624.6749999886844	-264695.8358080254	67014.56724501969	-197681.2685630057	315.9727256884381	2.81	3:12:35
249400	624.6999999886838	-264952.8757807622	67283.03385342551	-197669.84192733665	317.2385419057416	2.81	3:12:34
249450	624.7249999886832	-264532.9511946729	66837.80018766697	-197695.15100700594	315.1392715422754	2.81	3:12:33
249500	624.7499999886826	-264053.4887146694	66477.17171616663	-197576.3169985028	313.4389134591709	2.81	3:12:32
249550	624.774999988682	-263658.1119514849	66066.68160998698	-197591.43034149794	311.50345848199413	2.81	3:12:32
249600	624.7999999886814	-265121.88295532967	67545.80193483889	-197576.0810204908	318.4774896498125	2.81	3:12:31
249650	624.8249999886808	-264101.7205775691	66687.70434855757	-197414.01622901153	314.4315718085072	2.81	3:12:30
249700	624.8499999886802	-264193.6721431884	66483.52495187052	-197710.1471913179	313.46886887461005	2.81	3:12:29
249750	624.8749999886796	-264156.54508008587	66908.78315871305	-197247.76192137282	315.47395523510426	2.81	3:12:29
249800	624.899999988679	-264031.5366270996	66903.0614986209	-197128.47512847872	315.4469776896376	2.81	3:12:28
249850	624.9249999886785	-263884.34230478294	66856.21554491125	-197028.1267598717	315.2260996881877	2.81	3:12:27
249900	624.9499999886779	-264105.0331976266	66777.90077703647	-197327.13242059012	314.85684667821783	2.81	3:12:27
249950	624.9749999886773	-264365.314208988	66902.70429235144	-197462.60991663655	315.4452934671882	2.81	3:12:26
250000	624.9999999886767	-264272.80535844364	66730.36623499804	-197542.4391234456	314.6327219926503	2.81	3:12:25
250050	625.0249999886761	-264439.27516809973	66818.4486139634	-197620.82655413635	315.04802914915325	2.81	3:12:24
250100	625.0499999886755	-264499.7692296103	66881.61785307318	-197618.1513765371	315.3458712077046	2.81	3:12:24
250150	625.0749999886749	-264375.4622814006	66831.92502126635	-197543.5372601343	315.11157021676075	2.81	3:12:23
250200	625.0999999886743	-264419.20917693246	66810.36028593652	-197608.84889099596	315.0098927982377	2.81	3:12:22
250250	625.1249999886737	-264300.79752770416	66631.18800701069	-197669.60952069348	314.1650980667726	2.81	3:12:22
250300	625.1499999886731	-264955.2879610393	67092.42167872544	-197862.86628231383	316.3398082293877	2.81	3:12:21
250350	625.1749999886725	-264505.8988254632	66738.5438639257	-197767.3549615375	314.6712793960354	2.81	3:12:20
250400	625.199999988672	-264905.12088148063	67120.60669020108	-197784.51419127954	316.47270015521264	2.81	3:12:19
250450	625.2249999886714	-264820.83871686074	66917.46582871884	-197903.3728881419	315.5148938999464	2.81	3:12:19
250500	625.2499999886708	-265652.6062472354	67792.24112898468	-197860.36511825072	319.6394469240571	2.81	3:12:18
250550	625.2749999886702	-265016.99077178293	67023.19826219803	-197993.79250958492	316.0134208109379	2.81	3:12:17
250600	625.2999999886696	-266068.3357171057	67954.53422874544	-198113.80148836027	320.4046565672731	2.81	3:12:16
250650	625.324999988669	-265129.94129683863	67119.33177015734	-198010.6095266813	316.4666889254485	2.81	3:12:16
250700	625.3499999886684	-264983.9316046118	66925.29220920963	-198058.63939540216	315.5517951719774	2.81	3:12:15
250750	625.3749999886678	-264853.03444983944	66839.1914322414	-198013.84301759803	315.1458312405373	2.81	3:12:14
250800	625.3999999886672	-265185.9314236285	67110.60985078053	-198075.321572848	316.42556520038363	2.81	3:12:13
250850	625.4249999886666	-264483.47943744034	66501.09011351113	-197982.3893239292	313.55168836041605	2.81	3:12:13
250900	625.449999988666	-265298.07416105916	67204.60240855579	-198093.47175250336	316.86873876541	2.81	3:12:12
250950	625.4749999886654	-265004.3870997372	67011.08787226722	-197993.29922746995	315.9563204956945	2.81	3:12:11
251000	625.4999999886649	-265394.62277651345	67253.25489678679	-198141.36787972666	317.09813455127954	2.81	3:12:10
251050	625.5249999886643	-264725.00333770696	66481.43864044285	-198243.5646972641	313.4590319460804	2.81	3:12:10
251100	625.5499999886637	-264800.26218266325	66529.32381601275	-198270.9383666505	313.6848098637318	2.81	3:12:09
251150	625.5749999886631	-265285.5578816837	67080.20234166224	-198205.35554002144	316.282194229974	2.81	3:12:08
251200	625.5999999886625	-265227.52025713556	66795.18231877826	-198432.33793835732	314.93832890025897	2.81	3:12:07
251250	625.6249999886619	-264682.6959218976	66286.10390069468	-198396.5920212029	312.5380314430971	2.81	3:12:07
251300	625.6499999886613	-265387.27065762744	66993.47812570233	-198393.7925319251	315.87329079260854	2.81	3:12:06
251350	625.6749999886607	-265260.5986186992	66926.96569057826	-198333.6329281209	315.55968561268566	2.81	3:12:05
251400	625.6999999886601	-265829.82139683265	67353.46122602845	-198476.3601708042	317.57060595986076	2.81	3:12:05
251450	625.7249999886595	-265677.1368143333	67081.05522833852	-198596.0815859948	316.2862155784492	2.81	3:12:04
251500	625.7499999886589	-265717.0373360355	67207.57771426732	-198509.4596217682	316.882767289268	2.81	3:12:03
251550	625.7749999886584	-265406.60877970874	66676.04555063625	-198730.5632290725	314.376600743127	2.81	3:12:02
251600	625.7999999886578	-264773.1070239655	66192.46802809823	-198580.63899586728	312.09653964358523	2.81	3:12:01
251650	625.8249999886572	-265314.35675116495	66803.60195306863	-198510.7547980963	314.97802735546657	2.81	3:12:01
251700	625.8499999886566	-264644.9553358984	66240.82669405281	-198404.12864184557	312.3245500616255	2.81	3:12:00
251750	625.874999988656	-265162.3805446744	66718.86219909943	-198443.51834557496	314.5784806279928	2.81	3:11:59
251800	625.8999999886554	-265176.1038910685	66670.74270336867	-198505.36118769983	314.3515978941357	2.81	3:11:59
251850	625.9249999886548	-264759.82458396966	66102.31231565047	-198657.5122683192	311.6714567493788	2.81	3:11:58
251900	625.9499999886542	-265828.05571224465	67120.34838457934	-198707.7073276653	316.4714822479021	2.81	3:11:57
251950	625.9749999886536	-265837.5683751192	67210.79802366805	-198626.77035145112	316.8979510020149	2.81	3:11:56
252000	625.999999988653	-264971.53227689257	66324.48046807176	-198647.0518088208	312.7189764091724	2.81	3:11:56
252050	626.0249999886524	-265588.1030075005	66933.11776870869	-198654.98523879185	315.58869257304417	2.81	3:11:55
252100	626.0499999886518	-265592.5881436875	66900.74740738612	-198691.84073630138	315.43606678257663	2.81	3:11:54
252150	626.0749999886513	-265492.81920042774	66752.74599287286	-198740.07320755487	314.7382422308114	2.81	3:11:54
252200	626.0999999886507	-264832.23613134446	66187.84211730536	-198644.39401403908	312.0747285403863	2.81	3:11:53
252250	626.1249999886501	-265556.0122376547	66887.49586828378	-198668.51636937092	315.37358596531755	2.81	3:11:52
252300	626.1499999886495	-265558.62333756866	66914.25052656316	-198644.3728110055	315.49973379628824	2.81	3:11:51
252350	626.1749999886489	-265698.5316889889	67163.43142475233	-198535.10026423656	316.67461816586797	2.81	3:11:51
252400	626.1999999886483	-265180.2067799394	66733.30191301864	-198446.90486692078	314.64656367251257	2.81	3:11:50
252450	626.2249999886477	-265201.53253965947	66799.85586412677	-198401.6766755327	314.9603645997062	2.81	3:11:49
252500	626.2499999886471	-264783.71988966456	66427.44480003376	-198356.2750896308	313.20445176111747	2.81	3:11:48
252550	626.2749999886465	-265421.24308606185	67170.46637482382	-198250.77671123802	316.7077878547961	2.81	3:11:48
252600	626.2999999886459	-264855.79842537217	66438.60837000309	-198417.19005536908	313.2570878337899	2.81	3:11:47
252650	626.3249999886453	-264747.30912506214	66238.29248888127	-198509.01663618087	312.3126013205021	2.81	3:11:46
252700	626.3499999886448	-264881.39909501723	66365.38378682178	-198516.01530819543	312.91183497181737	2.81	3:11:45
252750	626.3749999886442	-264932.5350961919	66121.19783393994	-198811.337262252	311.76050169789187	2.81	3:11:45
252800	626.3999999886436	-265881.36842870753	67054.4311554218	-198826.93727328573	316.16068345559495	2.81	3:11:44
252850	626.424999988643	-265008.06650260376	66230.91279841911	-198777.15370418463	312.27780618556466	2.81	3:11:43
252900	626.4499999886424	-265642.8808730112	66837.2807971243	-198805.60007588688	315.1368226232984	2.81	3:11:42
252950	626.4749999886418	-266146.1593916606	67079.01768822296	-199067.14170343764	316.27660860595824	2.81	3:11:42
253000	626.4999999886412	-265860.94510815904	66784.10959196826	-199076.8355161908	314.88612115178296	2.81	3:11:41
253050	626.5249999886406	-265260.6929875674	66227.98233673404	-199032.71065083335	312.2639891006498	2.81	3:11:40
253100	626.54999998864	-265428.099053726	66497.06893374072	-198931.03011998528	313.5327285553352	2.81	3:11:40
253150	626.5749999886394	-265017.6801210515	66202.12668651414	-198815.55343453737	312.14208007981614	2.81	3:11:39
253200	626.5999999886388	-265505.0579135947	66776.51274731646	-198728.54516627826	314.85030213794846	2.81	3:11:38
253250	626.6249999886383	-264706.8769246727	66008.27435919447	-198698.6025654782	311.2280691302223	2.81	3:11:38
253300	626.6499999886377	-265937.4822980796	67293.29266832604	-198644.18962975353	317.2869120712103	2.81	3:11:37
253350	626.6749999886371	-265580.6679525268	66707.81353084277	-198872.85442168405	314.52638631525156	2.81	3:11:36
253400	626.6999999886365	-265956.0353519409	66801.11268800223	-199154.92266393866	314.9662905062959	2.81	3:11:35
253450	626.7249999886359	-265821.6112418323	66677.73383654581	-199143.8774052865	314.3845609870339	2.81	3:11:35
253500	626.7499999886353	-265536.21387266344	66342.01471939949	-199194.19915326394	312.80165015329544	2.81	3:11:34
253550	626.7749999886347	-266496.73622643395	67242.95080163718	-199253.78542479675	317.04955089008433	2.81	3:11:33
253600	626.7999999886341	-265806.0415989951	66607.51508109992	-199198.52651789517	314.0534805598252	2.81	3:11:32
253650	626.8249999886335	-266107.45238460944	66773.33001351489	-199334.12237109453	314.835295593614	2.81	3:11:32
