#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
6.4%	64150	2532.0750002864766	-272995.96887425985	63863.882086155885	-209132.08678810397	301.1172902456868	217.4874803726101	1.0298025041089631	2.71	4:08:19
6.4%	64200	2532.1000002864816	-272781.4083849433	63630.7433459825	-209150.6650389608	300.01804442161375	217.4874803726101	1.0298025041089631	2.71	4:08:19
6.4%	64250	2532.1250002864867	-272993.01259860076	63679.99367478937	-209313.01892381138	300.2502590172443	217.4874803726101	1.0298025041089631	2.71	4:08:18
6.4%	64300	2532.150000286492	-272963.08450464235	63675.78680556992	-209287.29769907243	300.2304236890682	217.4874803726101	1.0298025041089631	2.71	4:08:16
6.4%	64350	2532.175000286497	-272973.1020758105	63535.10217004451	-209437.999905766	299.5670976455392	217.4874803726101	1.0298025041089631	2.71	4:08:16
6.4%	64400	2532.200000286502	-273134.3049295097	63641.830143776846	-209492.47478573286	300.07031851457964	217.4874803726101	1.0298025041089631	2.71	4:08:15
6.4%	64450	2532.225000286507	-273309.97179839195	63699.34291280908	-209610.62888558288	300.34149039765043	217.4874803726101	1.0298025041089631	2.71	4:08:15
6.5%	64500	2532.250000286512	-272658.1431964163	63022.22857270758	-209635.91462370876	297.14890597250064	217.4874803726101	1.0298025041089631	2.71	4:08:14
6.5%	64550	2532.2750002865173	-272755.38953365595	63214.592087580684	-209540.79744607527	298.05589719271154	217.4874803726101	1.0298025041089631	2.71	4:08:13
6.5%	64600	2532.3000002865224	-272453.70894497883	63001.25371546339	-209452.45522951544	297.0500098207112	217.4874803726101	1.0298025041089631	2.71	4:08:12
6.5%	64650	2532.3250002865275	-272818.6965319745	63151.43373200008	-209667.2627999744	297.75810644984455	217.4874803726101	1.0298025041089631	2.71	4:08:12
6.5%	64700	2532.3500002865326	-273323.1605118107	63609.35278931071	-209713.80772249997	299.9171882529711	217.4874803726101	1.0298025041089631	2.71	4:08:12
6.5%	64750	2532.3750002865377	-273235.13411028637	63596.45665984867	-209638.67745043768	299.85638318708067	217.4874803726101	1.0298025041089631	2.71	4:08:11
6.5%	64800	2532.4000002865428	-273606.67186793545	64068.60268175689	-209538.06918617856	302.0825449247196	217.4874803726101	1.0298025041089631	2.71	4:08:10
6.5%	64850	2532.425000286548	-273233.5813035979	63904.902453371666	-209328.67885022622	301.310700690173	217.4874803726101	1.0298025041089631	2.71	4:08:09
6.5%	64900	2532.450000286553	-273429.2186221762	64337.64154002755	-209091.57708214867	303.35105929194776	217.4874803726101	1.0298025041089631	2.71	4:08:08
6.5%	64950	2532.475000286558	-273572.9940423155	64648.67539110154	-208924.31865121398	304.8175794493621	217.4874803726101	1.0298025041089631	2.71	4:08:07
6.5%	65000	2532.500000286563	-273594.02643808984	64635.76225586741	-208958.26418222243	304.7566942014996	217.4874803726101	1.0298025041089631	2.71	4:08:07
6.5%	65050	2532.5250002865682	-273166.7659807979	64236.999896983216	-208929.76608381467	302.8765353850155	217.4874803726101	1.0298025041089631	2.71	4:08:06
6.5%	65100	2532.5500002865733	-273247.29817620374	64483.9664701811	-208763.33170602264	304.04097924394483	217.4874803726101	1.0298025041089631	2.71	4:08:05
6.5%	65150	2532.5750002865784	-272714.7573224848	63971.25828829852	-208743.49903418627	301.6235675024068	217.4874803726101	1.0298025041089631	2.71	4:08:03
6.5%	65200	2532.6000002865835	-273103.0263785672	64648.31424779794	-208454.71213076927	304.81587666385303	217.4874803726101	1.0298025041089631	2.71	4:08:02
6.5%	65250	2532.6250002865886	-272686.686775805	64207.95724055683	-208478.7295352482	302.7395996755193	217.4874803726101	1.0298025041089631	2.71	4:08:01
6.5%	65300	2532.6500002865937	-272387.16413441405	63853.4811841293	-208533.68295028474	301.06825014145187	217.4874803726101	1.0298025041089631	2.71	4:08:00
6.5%	65350	2532.675000286599	-272610.67319908383	64157.68872171735	-208452.9844773665	302.5025843284536	217.4874803726101	1.0298025041089631	2.71	4:07:59
6.5%	65400	2532.700000286604	-272482.70399927575	64094.096021413934	-208388.60797786183	302.2027456564334	217.4874803726101	1.0298025041089631	2.71	4:07:57
6.5%	65450	2532.725000286609	-272772.0548157495	64342.476968202354	-208429.57784754716	303.37385826660466	217.4874803726101	1.0298025041089631	2.71	4:07:56
6.5%	65500	2532.750000286614	-272227.47442728846	63762.653467234355	-208464.82096005412	300.6399987558923	217.4874803726101	1.0298025041089631	2.71	4:07:56
6.6%	65550	2532.775000286619	-272402.07762980304	63898.600333118746	-208503.4772966843	301.28098628335385	217.4874803726101	1.0298025041089631	2.71	4:07:56
6.6%	65600	2532.8000002866243	-272911.16868771956	64591.88674111651	-208319.28194660303	304.5498217772379	217.4874803726101	1.0298025041089631	2.71	4:07:54
6.6%	65650	2532.8250002866293	-272829.25102231395	64426.422272702126	-208402.82874961183	303.7696591761973	217.4874803726101	1.0298025041089631	2.71	4:07:54
6.6%	65700	2532.8500002866344	-272034.4990117518	63444.56810827571	-208589.93090347608	299.1402308396976	217.4874803726101	1.0298025041089631	2.71	4:07:53
6.6%	65750	2532.8750002866395	-272694.6333198226	64157.87960805249	-208536.7537117701	302.5034843547926	217.4874803726101	1.0298025041089631	2.71	4:07:52
6.6%	65800	2532.9000002866446	-272177.3537136699	63770.18000198218	-208407.17371168768	300.67548625953555	217.4874803726101	1.0298025041089631	2.71	4:07:52
6.6%	65850	2532.9250002866497	-272772.8979261681	64208.64305171055	-208564.25487445755	302.74283326529616	217.4874803726101	1.0298025041089631	2.71	4:07:50
6.6%	65900	2532.950000286655	-272795.72110056627	64226.3459710644	-208569.37512950186	302.826302276749	217.4874803726101	1.0298025041089631	2.71	4:07:50
6.6%	65950	2532.97500028666	-272303.35772534314	63837.478035470536	-208465.8796898726	300.99279552450537	217.4874803726101	1.0298025041089631	2.71	4:07:49
6.6%	66000	2533.000000286665	-272640.0199996878	64121.64532696716	-208518.37467272062	302.33264023793015	217.4874803726101	1.0298025041089631	2.71	4:07:49
6.6%	66050	2533.02500028667	-272831.68603916105	64180.06857278938	-208651.61746637168	302.6081050060382	217.4874803726101	1.0298025041089631	2.71	4:07:48
6.6%	66100	2533.050000286675	-272180.6609692508	63500.842609824955	-208679.81835942582	299.40556430930377	217.4874803726101	1.0298025041089631	2.71	4:07:47
6.6%	66150	2533.0750002866803	-272470.5859581658	63811.3010285362	-208659.28492962962	300.8693713113613	217.4874803726101	1.0298025041089631	2.71	4:07:46
6.6%	66200	2533.1000002866854	-272472.91023085674	63817.33790149238	-208655.57232936437	300.8978350809716	217.4874803726101	1.0298025041089631	2.71	4:07:46
6.6%	66250	2533.1250002866905	-272437.9752610348	63645.792226100035	-208792.18303493474	300.08899967604236	217.4874803726101	1.0298025041089631	2.71	4:07:44
6.6%	66300	2533.1500002866956	-272955.83046853397	64231.27384153382	-208724.55662700016	302.8495371155023	217.4874803726101	1.0298025041089631	2.71	4:07:43
6.6%	66350	2533.1750002867007	-272521.41733016074	63911.24878952384	-208610.1685406369	301.3406235743246	217.4874803726101	1.0298025041089631	2.71	4:07:42
6.6%	66400	2533.2000002867057	-272870.18790694035	64270.52170385217	-208599.66620308819	303.03459022475886	217.4874803726101	1.0298025041089631	2.71	4:07:40
6.6%	66450	2533.225000286711	-272771.8223436514	64318.972542363554	-208452.8498012878	303.2630352350856	217.4874803726101	1.0298025041089631	2.71	4:07:40
6.7%	66500	2533.250000286716	-272413.8777160999	64201.58514666219	-208212.2925694377	302.7095553439806	217.4874803726101	1.0298025041089631	2.71	4:07:39
6.7%	66550	2533.275000286721	-272926.863303074	64508.55286281132	-208418.31044026266	304.15690373340414	217.4874803726101	1.0298025041089631	2.71	4:07:39
6.7%	66600	2533.300000286726	-272184.22883384576	63728.332691216936	-208455.89614262883	300.47817678804586	217.4874803726101	1.0298025041089631	2.71	4:07:38
6.7%	66650	2533.325000286731	-272622.03544511506	64024.04222575444	-208597.99321936062	301.87244301225724	217.4874803726101	1.0298025041089631	2.71	4:07:37
6.7%	66700	2533.3500002867363	-272979.64396615606	64217.88667960004	-208761.757286556	302.7864168385335	217.4874803726101	1.0298025041089631	2.71	4:07:36
6.7%	66750	2533.3750002867414	-272415.03968593414	63555.3881104054	-208859.65157552873	299.66274556408126	217.4874803726101	1.0298025041089631	2.71	4:07:35
6.7%	66800	2533.4000002867465	-272405.4559756835	63355.094867783395	-209050.36110790013	298.7183657909961	217.4874803726101	1.0298025041089631	2.71	4:07:35
6.7%	66850	2533.4250002867516	-272020.89948056184	63020.91517508401	-208999.98430547782	297.14271332149815	217.4874803726101	1.0298025041089631	2.71	4:07:34
6.7%	66900	2533.4500002867567	-272656.3520396462	63534.67801076761	-209121.67402887857	299.56509774061766	217.4874803726101	1.0298025041089631	2.71	4:07:33
6.7%	66950	2533.4750002867618	-272722.82212399325	63739.013508693584	-208983.80861529967	300.52853668962274	217.4874803726101	1.0298025041089631	2.71	4:07:32
6.7%	67000	2533.500000286767	-272604.9414441725	63673.24094192336	-208931.70050224918	300.21841997840187	217.4874803726101	1.0298025041089631	2.71	4:07:32
6.7%	67050	2533.525000286772	-272483.13043971185	63513.87046252676	-208969.2599771851	299.4669904483849	217.4874803726101	1.0298025041089631	2.71	4:07:31
6.7%	67100	2533.550000286777	-272959.89387220854	63772.50271430741	-209187.39115790115	300.68643781491465	217.4874803726101	1.0298025041089631	2.71	4:07:30
6.7%	67150	2533.575000286782	-271793.91110531805	62715.90324069312	-209078.00786462493	295.70458641508066	217.4874803726101	1.0298025041089631	2.71	4:07:28
6.7%	67200	2533.6000002867872	-272942.48352905654	63777.1802636804	-209165.30326537613	300.70849239328004	217.4874803726101	1.0298025041089631	2.71	4:07:28
6.7%	67250	2533.6250002867923	-272811.1360462642	63695.58109115192	-209115.55495511228	300.32375346236256	217.4874803726101	1.0298025041089631	2.71	4:07:26
6.7%	67300	2533.6500002867974	-273017.17305905506	63970.175847060986	-209046.99721199408	301.61846380745976	217.4874803726101	1.0298025041089631	2.71	4:07:25
6.7%	67350	2533.6750002868025	-272801.66732430813	63567.23322148633	-209234.4341028218	299.7185950933431	217.4874803726101	1.0298025041089631	2.71	4:07:25
6.7%	67400	2533.7000002868076	-272679.69017108873	63698.09479508968	-208981.59537599905	300.33560554046204	217.4874803726101	1.0298025041089631	2.71	4:07:25
6.7%	67450	2533.7250002868127	-272616.4622902283	63548.01613252793	-209068.44615770035	299.62798679387026	217.4874803726101	1.0298025041089631	2.71	4:07:24
6.8%	67500	2533.750000286818	-272690.5459006682	63535.75173420879	-209154.7941664594	299.5701603312795	217.4874803726101	1.0298025041089631	2.71	4:07:23
6.8%	67550	2533.775000286823	-272159.1975549005	62746.56658138619	-209412.6309735143	295.8491636277048	217.4874803726101	1.0298025041089631	2.71	4:07:23
6.8%	67600	2533.800000286828	-273197.3383152602	63856.08389571701	-209341.25441954317	301.0805218893472	217.4874803726101	1.0298025041089631	2.71	4:07:22
6.8%	67650	2533.825000286833	-272762.7872008975	63303.22031770828	-209459.56688318925	298.47377802963416	217.4874803726101	1.0298025041089631	2.71	4:07:22
6.8%	67700	2533.850000286838	-272652.6763302383	63127.22228495678	-209525.4540452815	297.64394982346266	217.4874803726101	1.0298025041089631	2.71	4:07:21
6.8%	67750	2533.8750002868433	-272980.1190616951	63571.34215289994	-209408.77690879517	299.73796864616605	217.4874803726101	1.0298025041089631	2.71	4:07:21
6.8%	67800	2533.9000002868484	-272926.657909027	63543.98040542913	-209382.67750359786	299.6089583983442	217.4874803726101	1.0298025041089631	2.71	4:07:20
6.8%	67850	2533.9250002868534	-272883.61798404006	63498.887568204715	-209384.73041583534	299.39634631603786	217.4874803726101	1.0298025041089631	2.71	4:07:19
6.8%	67900	2533.9500002868585	-272759.5584601224	63600.79400264241	-209158.76445747996	299.87683369629264	217.4874803726101	1.0298025041089631	2.71	4:07:18
6.8%	67950	2533.9750002868636	-272560.71712036675	63226.15486660894	-209334.56225375782	298.1104155303848	217.4874803726101	1.0298025041089631	2.71	4:07:17
6.8%	68000	2534.0000002868687	-273522.74052448024	64335.07418364651	-209187.66634083373	303.3389542433459	217.4874803726101	1.0298025041089631	2.71	4:07:17
6.8%	68050	2534.025000286874	-273299.76332183153	64083.687175240164	-209216.07614659137	302.1536680956581	217.4874803726101	1.0298025041089631	2.71	4:07:16
6.8%	68100	2534.050000286879	-272969.0548041244	63669.162286557395	-209299.892517567	300.1991891767105	217.4874803726101	1.0298025041089631	2.71	4:07:15
6.8%	68150	2534.075000286884	-273022.2385572892	63715.20602920227	-209307.03252808691	300.41628476446834	217.4874803726101	1.0298025041089631	2.71	4:07:14
6.8%	68200	2534.100000286889	-272879.46217948815	63643.82593164545	-209235.6362478427	300.0797286258236	217.4874803726101	1.0298025041089631	2.71	4:07:14
6.8%	68250	2534.125000286894	-273204.71357190306	64151.22079567959	-209053.49277622346	302.47208814973135	217.4874803726101	1.0298025041089631	2.71	4:07:12
6.8%	68300	2534.1500002868993	-272895.3745584988	63908.35096423816	-208987.02359426062	301.3269603695659	217.4874803726101	1.0298025041089631	2.71	4:07:12
6.8%	68350	2534.1750002869044	-272531.7712063816	63678.55824280369	-208853.21296357794	300.24349097597053	217.4874803726101	1.0298025041089631	2.71	4:07:11
6.8%	68400	2534.2000002869095	-272616.08938772086	63720.08620402212	-208896.00318369875	300.4392947189164	217.4874803726101	1.0298025041089631	2.71	4:07:10
6.8%	68450	2534.2250002869146	-273208.7585673763	64215.328413094474	-208993.4301542818	302.7743546485645	217.4874803726101	1.0298025041089631	2.71	4:07:10
6.8%	68500	2534.2500002869197	-272929.2131385271	63907.78902978238	-209021.42410874474	301.32431085664723	217.4874803726101	1.0298025041089631	2.71	4:07:08
6.9%	68550	2534.2750002869248	-272717.9474847747	63793.795588934765	-208924.15189583992	300.7868334141155	217.4874803726101	1.0298025041089631	2.71	4:07:08
6.9%	68600	2534.30000028693	-272677.00475336757	63737.982087740544	-208939.022665627	300.52367355458716	217.4874803726101	1.0298025041089631	2.71	4:07:07
6.9%	68650	2534.325000286935	-273190.1429777031	64305.97104546623	-208884.17193223684	303.20173336324547	217.4874803726101	1.0298025041089631	2.71	4:07:06
6.9%	68700	2534.35000028694	-272741.25073938177	63781.813172824375	-208959.43756655738	300.73033649360434	217.4874803726101	1.0298025041089631	2.71	4:07:05
6.9%	68750	2534.375000286945	-273169.1455437148	64248.56402279436	-208920.58152092044	302.93106007275077	217.4874803726101	1.0298025041089631	2.71	4:07:04
6.9%	68800	2534.40000028695	-272886.64114950533	63978.373173155516	-208908.2679763498	301.6571140827048	217.4874803726101	1.0298025041089631	2.71	4:07:03
6.9%	68850	2534.4250002869553	-272026.06806850136	63278.229929346955	-208747.83813915442	298.35594870608327	217.4874803726101	1.0298025041089631	2.71	4:07:02
6.9%	68900	2534.4500002869604	-272869.38676619006	64041.63051584015	-208827.75625034992	301.9553715483509	217.4874803726101	1.0298025041089631	2.71	4:07:01
6.9%	68950	2534.4750002869655	-272646.437882182	63923.4530021562	-208722.98488002582	301.3981662622633	217.4874803726101	1.0298025041089631	2.71	4:07:00
6.9%	69000	2534.5000002869706	-272532.23652728397	63837.68149562785	-208694.5550316561	300.9937548362359	217.4874803726101	1.0298025041089631	2.71	4:07:00
6.9%	69050	2534.5250002869757	-273221.01130419684	64662.06493710734	-208558.94636708952	304.88071096719636	217.4874803726101	1.0298025041089631	2.71	4:06:59
6.9%	69100	2534.550000286981	-273024.6828318392	64273.455276760775	-208751.22755507843	303.0484219790482	217.4874803726101	1.0298025041089631	2.71	4:06:58
6.9%	69150	2534.575000286986	-272448.9116446949	63751.80943124033	-208697.1022134546	300.5888692813413	217.4874803726101	1.0298025041089631	2.71	4:06:57
6.9%	69200	2534.600000286991	-272285.17615736264	63708.10767406988	-208577.06848329277	300.3828161215853	217.4874803726101	1.0298025041089631	2.71	4:06:56
6.9%	69250	2534.625000286996	-272164.25364090037	63446.60145410998	-208717.6521867904	299.14981803621225	217.4874803726101	1.0298025041089631	2.71	4:06:56
6.9%	69300	2534.650000287001	-272502.0874834795	63900.118956539394	-208601.96852694012	301.28814657105306	217.4874803726101	1.0298025041089631	2.71	4:06:55
6.9%	69350	2534.6750002870062	-272620.60342403845	63872.5321470203	-208748.07127701814	301.15807515889395	217.4874803726101	1.0298025041089631	2.71	4:06:54
6.9%	69400	2534.7000002870113	-272657.9649610284	63790.97264266747	-208866.99231836095	300.77352326285705	217.4874803726101	1.0298025041089631	2.71	4:06:53
6.9%	69450	2534.7250002870164	-272762.4052605815	63792.885983526285	-208969.51927705522	300.7825446376295	217.4874803726101	1.0298025041089631	2.71	4:06:52
7.0%	69500	2534.7500002870215	-273363.7745941528	64268.557849310615	-209095.21674484218	303.02533067869507	217.4874803726101	1.0298025041089631	2.71	4:06:52
7.0%	69550	2534.7750002870266	-272783.1606348165	63639.48448491984	-209143.67614989667	300.0592587666315	217.4874803726101	1.0298025041089631	2.71	4:06:51
7.0%	69600	2534.8000002870317	-273493.85432769667	64340.395249416215	-209153.45907828046	303.36404299231407	217.4874803726101	1.0298025041089631	2.71	4:06:51
7.0%	69650	2534.825000287037	-273090.87071745866	64078.10426777467	-209012.766449684	302.1273447668408	217.4874803726101	1.0298025041089631	2.71	4:06:50
7.0%	69700	2534.850000287042	-273099.29331950453	63814.55876576844	-209284.7345537361	300.8847314957983	217.4874803726101	1.0298025041089631	2.71	4:06:49
7.0%	69750	2534.875000287047	-272829.3447334064	63624.480123612855	-209204.86460979353	299.98851341775764	217.4874803726101	1.0298025041089631	2.71	4:06:47
7.0%	69800	2534.900000287052	-273488.17833695945	64092.657035207645	-209395.5213017518	302.19596085706036	217.4874803726101	1.0298025041089631	2.71	4:06:46
7.0%	69850	2534.925000287057	-273213.15517191583	63827.0489015936	-209386.10627032223	300.9436223074999	217.4874803726101	1.0298025041089631	2.71	4:06:45
7.0%	69900	2534.9500002870623	-273278.25415276876	63896.02406340018	-209382.2300893686	301.26883920849315	217.4874803726101	1.0298025041089631	2.71	4:06:45
7.0%	69950	2534.9750002870674	-273026.8112366476	63774.47657209769	-209252.3346645499	300.6957445261531	217.4874803726101	1.0298025041089631	2.71	4:06:43
7.0%	70000	2535.0000002870725	-272496.1451548668	63303.932832227154	-209192.21232263965	298.47713752539573	217.4874803726101	1.0298025041089631	2.71	4:06:43
7.0%	70050	2535.0250002870775	-272757.1222088269	63737.602494792125	-209019.51971403474	300.5218837792667	217.4874803726101	1.0298025041089631	2.71	4:06:42
7.0%	70100	2535.0500002870826	-272270.08206943923	63310.42200657701	-208959.6600628622	298.50773388960556	217.4874803726101	1.0298025041089631	2.71	4:06:42
7.0%	70150	2535.0750002870877	-273005.8951184371	64068.56876293756	-208937.32635549956	302.08238499797176	217.4874803726101	1.0298025041089631	2.71	4:06:41
7.0%	70200	2535.100000287093	-272702.74912385974	63993.414785427834	-208709.33433843192	301.7280350693472	217.4874803726101	1.0298025041089631	2.71	4:06:40
7.0%	70250	2535.125000287098	-272824.4013394257	64116.217045020734	-208708.184294405	302.30704596622286	217.4874803726101	1.0298025041089631	2.71	4:06:39
7.0%	70300	2535.150000287103	-272415.87033600296	63795.727928709784	-208620.14240729317	300.795944368506	217.4874803726101	1.0298025041089631	2.71	4:06:38
7.0%	70350	2535.175000287108	-271835.93800016516	63235.772606229024	-208600.16539393613	298.1557630350789	217.4874803726101	1.0298025041089631	2.71	4:06:38
7.0%	70400	2535.200000287113	-272478.21922150697	63783.07246118936	-208695.1467603176	300.7362740202268	217.4874803726101	1.0298025041089631	2.71	4:06:37
7.0%	70450	2535.2250002871183	-272507.09164984565	63874.74319308581	-208632.34845675985	301.1685002094562	217.4874803726101	1.0298025041089631	2.71	4:06:37
7.0%	70500	2535.2500002871234	-272501.78176439175	63958.10771473699	-208543.67404965477	301.56156273622787	217.4874803726101	1.0298025041089631	2.71	4:06:36
7.1%	70550	2535.2750002871285	-273029.5792292952	64443.29152178238	-208586.28770751282	303.8491974442386	217.4874803726101	1.0298025041089631	2.71	4:06:35
7.1%	70600	2535.3000002871336	-272580.42015164404	63918.07979704538	-208662.34035459865	301.37283167704777	217.4874803726101	1.0298025041089631	2.71	4:06:33
7.1%	70650	2535.3250002871387	-272468.6075025355	63881.37718029243	-208587.23032224306	301.19977936421367	217.4874803726101	1.0298025041089631	2.71	4:06:33
7.1%	70700	2535.3500002871438	-272733.0864383704	64182.78411958619	-208550.3023187842	302.62090877033	217.4874803726101	1.0298025041089631	2.71	4:06:32
7.1%	70750	2535.375000287149	-272384.0141914989	63609.93394669898	-208774.08024479996	299.91992840174134	217.4874803726101	1.0298025041089631	2.71	4:06:31
7.1%	70800	2535.400000287154	-272689.80505486816	63997.18793018775	-208692.61712468043	301.74582539290253	217.4874803726101	1.0298025041089631	2.71	4:06:31
7.1%	70850	2535.425000287159	-272342.0146248446	63405.24444434282	-208936.77018050177	298.95482032691314	217.4874803726101	1.0298025041089631	2.71	4:06:30
7.1%	70900	2535.450000287164	-273020.24681725644	64211.98316255795	-208808.2636546985	302.75858184015004	217.4874803726101	1.0298025041089631	2.71	4:06:29
7.1%	70950	2535.475000287169	-273258.141400551	64285.901644772	-208972.239755779	303.1071064261334	217.4874803726101	1.0298025041089631	2.71	4:06:28
7.1%	71000	2535.5000002871743	-272549.0830419453	63426.776696097535	-209122.30634584776	299.0563445858444	217.4874803726101	1.0298025041089631	2.71	4:06:28
7.1%	71050	2535.5250002871794	-273317.7617489456	64378.79756609319	-208938.9641828524	303.54510936596995	217.4874803726101	1.0298025041089631	2.71	4:06:27
7.1%	71100	2535.5500002871845	-272867.5379757705	63833.452385787874	-209034.0855899826	300.9738146438523	217.4874803726101	1.0298025041089631	2.71	4:06:26
7.1%	71150	2535.5750002871896	-272666.0333143536	63589.298958583284	-209076.73435577034	299.8226347280297	217.4874803726101	1.0298025041089631	2.71	4:06:25
7.1%	71200	2535.6000002871947	-272361.9643402043	63296.17172551795	-209065.79261468636	298.4405440183109	217.4874803726101	1.0298025041089631	2.71	4:06:25
7.1%	71250	2535.6250002872	-271833.08223164576	62880.49279756592	-208952.58943407983	296.4806238207212	217.4874803726101	1.0298025041089631	2.71	4:06:24
7.1%	71300	2535.650000287205	-272998.9542154448	63843.05817259713	-209155.89604284766	301.0191057912143	217.4874803726101	1.0298025041089631	2.71	4:06:23
7.1%	71350	2535.67500028721	-272958.32714857295	63872.869472858634	-209085.4576757143	301.1596656453951	217.4874803726101	1.0298025041089631	2.71	4:06:22
7.1%	71400	2535.700000287215	-273167.3872901004	64160.320192598265	-209007.06709750212	302.514991676005	217.4874803726101	1.0298025041089631	2.71	4:06:21
7.1%	71450	2535.72500028722	-272625.9953799767	63525.939944981204	-209100.0554349955	299.52389788546253	217.4874803726101	1.0298025041089631	2.71	4:06:21
7.2%	71500	2535.7500002872252	-272435.82282241125	63325.639814537186	-209110.18300787406	298.57948563639513	217.4874803726101	1.0298025041089631	2.71	4:06:20
7.2%	71550	2535.7750002872303	-273019.280623777	63885.86538012996	-209133.41524364706	301.2209411622286	217.4874803726101	1.0298025041089631	2.71	4:06:19
7.2%	71600	2535.8000002872354	-272677.99395435146	63559.133318974935	-209118.86063537654	299.6804041688986	217.4874803726101	1.0298025041089631	2.71	4:06:18
7.2%	71650	2535.8250002872405	-272340.57236855273	63392.402282550014	-208948.17008600273	298.89426971781097	217.4874803726101	1.0298025041089631	2.71	4:06:17
7.2%	71700	2535.8500002872456	-273043.6362557256	64206.36924635476	-208837.26700937081	302.7321123055782	217.4874803726101	1.0298025041089631	2.71	4:06:16
7.2%	71750	2535.8750002872507	-272848.84758614557	63999.554328924205	-208849.29325722135	301.75698292908555	217.4874803726101	1.0298025041089631	2.71	4:06:15
7.2%	71800	2535.900000287256	-273129.80039115745	64203.794349020965	-208926.0060421365	302.719971701492	217.4874803726101	1.0298025041089631	2.71	4:06:14
7.2%	71850	2535.925000287261	-273432.9528449359	64566.307033847326	-208866.64581108856	304.4292138234686	217.4874803726101	1.0298025041089631	2.71	4:06:13
7.2%	71900	2535.950000287266	-273126.8176064563	64231.612549234625	-208895.20505722167	302.8511341174652	217.4874803726101	1.0298025041089631	2.71	4:06:13
7.2%	71950	2535.975000287271	-272765.7255985157	63870.607916098044	-208895.11768241768	301.14900243762816	217.4874803726101	1.0298025041089631	2.71	4:06:12
7.2%	72000	2536.000000287276	-272953.938738027	63943.51874828252	-209010.4199897445	301.49277596813994	217.4874803726101	1.0298025041089631	2.71	4:06:11
7.2%	72050	2536.0250002872813	-272697.4641489476	63831.72695873178	-208865.73719021585	300.96567927997086	217.4874803726101	1.0298025041089631	2.71	4:06:10
7.2%	72100	2536.0500002872864	-272893.6721441512	64081.046113177574	-208812.6260309736	302.1412155258224	217.4874803726101	1.0298025041089631	2.71	4:06:10
7.2%	72150	2536.0750002872915	-273326.93131998664	64663.07432440478	-208663.85699558188	304.885470213861	217.4874803726101	1.0298025041089631	2.71	4:06:08
7.2%	72200	2536.1000002872966	-272734.9905807968	63978.12305935935	-208756.86752143744	301.6559347997346	217.4874803726101	1.0298025041089631	2.71	4:06:08
7.2%	72250	2536.1250002873016	-272753.62547857885	63939.65835206526	-208813.9671265136	301.4745742552117	217.4874803726101	1.0298025041089631	2.71	4:06:07
7.2%	72300	2536.1500002873067	-272660.7443799933	63965.91895203963	-208694.82542795368	301.5983926083435	217.4874803726101	1.0298025041089631	2.71	4:06:06
7.2%	72350	2536.175000287312	-273039.2890473069	64258.280215978244	-208781.00883132868	302.97687178458955	217.4874803726101	1.0298025041089631	2.71	4:06:06
7.2%	72400	2536.200000287317	-273190.22666442604	64383.96469053031	-208806.26197389571	303.56947228375765	217.4874803726101	1.0298025041089631	2.71	4:06:05
7.2%	72450	2536.225000287322	-273148.27749142994	64245.81012994677	-208902.46736148317	302.9180755073782	217.4874803726101	1.0298025041089631	2.71	4:06:04
7.2%	72500	2536.250000287327	-272608.3869826258	63801.97885323422	-208806.4081293916	300.825417388198	217.4874803726101	1.0298025041089631	2.71	4:06:04
7.3%	72550	2536.275000287332	-273051.325684485	64243.39234395128	-208807.93334053375	302.9066756810042	217.4874803726101	1.0298025041089631	2.71	4:06:04
7.3%	72600	2536.3000002873373	-272973.2247652243	64270.21311477041	-208703.0116504539	303.03313523165383	217.4874803726101	1.0298025041089631	2.71	4:06:03
7.3%	72650	2536.3250002873424	-273373.35159526457	64670.03538107582	-208703.31621418876	304.9182914964633	217.4874803726101	1.0298025041089631	2.71	4:06:03
7.3%	72700	2536.3500002873475	-272694.6706368907	64221.62003429236	-208473.05060259832	302.8040195524895	217.4874803726101	1.0298025041089631	2.71	4:06:01
7.3%	72750	2536.3750002873526	-273052.3479556573	64472.81244348457	-208579.53551217273	303.988388167667	217.4874803726101	1.0298025041089631	2.71	4:06:01
7.3%	72800	2536.4000002873577	-272349.1378267223	63804.92893840705	-208544.20888831525	300.83932699757685	217.4874803726101	1.0298025041089631	2.71	4:06:00
7.3%	72850	2536.4250002873628	-272629.209984892	63989.908647730575	-208639.30133716142	301.7115036802719	217.4874803726101	1.0298025041089631	2.71	4:05:59
7.3%	72900	2536.450000287368	-272521.143033633	63820.279830127634	-208700.86320350537	300.91170623239253	217.4874803726101	1.0298025041089631	2.71	4:05:58
7.3%	72950	2536.475000287373	-272693.1882665339	64129.33892665605	-208563.84933987784	302.3689154503801	217.4874803726101	1.0298025041089631	2.71	4:05:58
7.3%	73000	2536.500000287378	-272976.0586135401	64315.9086288878	-208660.1499846523	303.24858892688724	217.4874803726101	1.0298025041089631	2.71	4:05:58
7.3%	73050	2536.525000287383	-272629.6697933016	63899.62762013602	-208730.0421731656	301.28582992694146	217.4874803726101	1.0298025041089631	2.71	4:05:57
