#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
29.5%	294850	2647.4250003099764	-273131.9402239244	63243.52824290749	-209888.41198101692	298.19233075104705	217.4874803726101	1.0298025041089631	2.64	3:12:36
29.5%	294900	2647.4500003099815	-273331.52109326364	63383.808542572006	-209947.71255069162	298.85375035677737	217.4874803726101	1.0298025041089631	2.64	3:12:35
29.5%	294950	2647.4750003099866	-273139.8900370911	63021.68707282794	-210118.20296426315	297.1463528083161	217.4874803726101	1.0298025041089631	2.64	3:12:34
29.5%	295000	2647.5000003099917	-273234.08473596553	63163.337410424494	-210070.74732554104	297.814232123293	217.4874803726101	1.0298025041089631	2.64	3:12:34
29.5%	295050	2647.525000309997	-273685.14133556455	63553.47840732227	-210131.6629282423	299.6537413413691	217.4874803726101	1.0298025041089631	2.64	3:12:33
29.5%	295100	2647.550000310002	-273382.1875297869	63491.77606718916	-209890.41146259772	299.3628156905038	217.4874803726101	1.0298025041089631	2.64	3:12:32
29.5%	295150	2647.575000310007	-273704.8078723468	63930.59594636143	-209774.21192598535	301.43184514198674	217.4874803726101	1.0298025041089631	2.64	3:12:31
29.5%	295200	2647.600000310012	-273531.9650420473	63700.50311811393	-209831.46192393338	300.3469607490621	217.4874803726101	1.0298025041089631	2.64	3:12:30
29.5%	295250	2647.625000310017	-273857.84753620997	63807.794775003065	-210050.0527612069	300.85283937612144	217.4874803726101	1.0298025041089631	2.64	3:12:30
29.5%	295300	2647.6500003100223	-274034.1719050292	63889.994528711075	-210144.17737631814	301.24041003870707	217.4874803726101	1.0298025041089631	2.64	3:12:29
29.5%	295350	2647.6750003100274	-273412.5110727806	63211.85827236588	-210200.6528004147	298.0430072930903	217.4874803726101	1.0298025041089631	2.64	3:12:28
29.5%	295400	2647.7000003100325	-273454.5865589791	63254.07666372	-210200.5098952591	298.24206640424694	217.4874803726101	1.0298025041089631	2.64	3:12:27
29.5%	295450	2647.7250003100376	-273200.3480071527	62902.70400499535	-210297.64400215732	296.5853493459439	217.4874803726101	1.0298025041089631	2.64	3:12:26
29.6%	295500	2647.7500003100427	-273392.82031789864	63009.986400303664	-210382.83391759498	297.09118430478225	217.4874803726101	1.0298025041089631	2.64	3:12:25
29.6%	295550	2647.7750003100477	-273339.9649673108	63138.337046789304	-210201.62792052148	297.69635576646846	217.4874803726101	1.0298025041089631	2.64	3:12:25
29.6%	295600	2647.800000310053	-273058.8178392276	62793.806958778594	-210265.01088044903	296.07190133117535	217.4874803726101	1.0298025041089631	2.64	3:12:24
29.6%	295650	2647.825000310058	-273349.0571791474	63022.70324494206	-210326.3539342053	297.1511440452944	217.4874803726101	1.0298025041089631	2.64	3:12:23
29.6%	295700	2647.850000310063	-273120.2455909935	62680.400812574735	-210439.84477841877	295.53719297448566	217.4874803726101	1.0298025041089631	2.64	3:12:22
29.6%	295750	2647.875000310068	-273331.0175815996	63076.38483199611	-210254.63274960348	297.4042519601562	217.4874803726101	1.0298025041089631	2.64	3:12:21
29.6%	295800	2647.900000310073	-273733.0620376412	63508.770398456894	-210224.2916391843	299.4429437192693	217.4874803726101	1.0298025041089631	2.64	3:12:20
29.6%	295850	2647.9250003100783	-273543.5490092282	63366.100289718845	-210177.44871950935	298.77025619795165	217.4874803726101	1.0298025041089631	2.64	3:12:19
29.6%	295900	2647.9500003100834	-273571.8382661013	63541.52207724161	-210030.3161888597	299.5973674161148	217.4874803726101	1.0298025041089631	2.64	3:12:19
29.6%	295950	2647.9750003100885	-273008.9940365208	63218.2717057166	-209790.72233080416	298.0732465395729	217.4874803726101	1.0298025041089631	2.64	3:12:18
29.6%	296000	2648.0000003100936	-273409.8828330496	63598.1586730217	-209811.72416002786	299.86440815483843	217.4874803726101	1.0298025041089631	2.64	3:12:17
29.6%	296050	2648.0250003100987	-273488.80482958764	63794.93030651455	-209693.8745230731	300.7921835912682	217.4874803726101	1.0298025041089631	2.64	3:12:16
29.6%	296100	2648.0500003101038	-272877.87071341136	63089.43641162004	-209788.43430179133	297.46578997133565	217.4874803726101	1.0298025041089631	2.64	3:12:15
29.6%	296150	2648.075000310109	-273497.92274041637	63741.30681138311	-209756.61592903326	300.5393495789903	217.4874803726101	1.0298025041089631	2.64	3:12:14
29.6%	296200	2648.100000310114	-273072.9887402544	63487.2422030848	-209585.74653716962	299.3414385861241	217.4874803726101	1.0298025041089631	2.64	3:12:14
29.6%	296250	2648.125000310119	-272996.8091787023	63602.85464068314	-209393.95453801917	299.88654957517025	217.4874803726101	1.0298025041089631	2.64	3:12:13
29.6%	296300	2648.150000310124	-273069.33772370307	63791.531018469344	-209277.80670523373	300.77615599677347	217.4874803726101	1.0298025041089631	2.64	3:12:12
29.6%	296350	2648.1750003101292	-272998.7061620074	63684.12887557602	-209314.5772864314	300.26975642978516	217.4874803726101	1.0298025041089631	2.64	3:12:11
29.6%	296400	2648.2000003101343	-272350.64387070783	63031.73544554907	-209318.90842515876	297.1937307419201	217.4874803726101	1.0298025041089631	2.64	3:12:10
29.6%	296450	2648.2250003101394	-273316.66359568853	63863.9423924938	-209452.72120319473	301.1175745892072	217.4874803726101	1.0298025041089631	2.64	3:12:09
29.6%	296500	2648.2500003101445	-273263.1803252555	63787.00594656608	-209476.1743786894	300.75482034749615	217.4874803726101	1.0298025041089631	2.64	3:12:09
29.7%	296550	2648.2750003101496	-273165.07752098015	63490.9353892785	-209674.14213170164	299.3588519061838	217.4874803726101	1.0298025041089631	2.64	3:12:08
29.7%	296600	2648.3000003101547	-273050.26684058754	63468.058393402134	-209582.2084471854	299.2509871979601	217.4874803726101	1.0298025041089631	2.64	3:12:07
29.7%	296650	2648.32500031016	-272802.31054545153	63552.3843958278	-209249.92614962373	299.64858309282624	217.4874803726101	1.0298025041089631	2.64	3:12:06
29.7%	296700	2648.350000310165	-273329.6288525012	63962.93921942017	-209366.68963308106	301.58434321167795	217.4874803726101	1.0298025041089631	2.64	3:12:05
29.7%	296750	2648.37500031017	-272901.98483646364	63458.0514376685	-209443.93339879514	299.2038045448597	217.4874803726101	1.0298025041089631	2.64	3:12:04
29.7%	296800	2648.400000310175	-273073.9655784373	63640.2484796413	-209433.717098796	300.0628609908116	217.4874803726101	1.0298025041089631	2.64	3:12:04
29.7%	296850	2648.42500031018	-272658.43940706196	63412.61235689786	-209245.8270501641	298.989559929187	217.4874803726101	1.0298025041089631	2.64	3:12:03
29.7%	296900	2648.4500003101853	-273155.2354674217	63903.928545794486	-209251.30692162723	301.30610872988166	217.4874803726101	1.0298025041089631	2.64	3:12:02
29.7%	296950	2648.4750003101904	-273256.8330229007	64022.02142733779	-209234.8115955629	301.86291497663717	217.4874803726101	1.0298025041089631	2.64	3:12:01
29.7%	297000	2648.5000003101954	-272988.72630553495	63757.02992688147	-209231.69637865346	300.61348384359235	217.4874803726101	1.0298025041089631	2.64	3:12:00
29.7%	297050	2648.5250003102005	-273173.7216780295	63990.65729317581	-209183.0643848537	301.71503353283424	217.4874803726101	1.0298025041089631	2.64	3:11:59
29.7%	297100	2648.5500003102056	-273297.8901712088	64009.96325983275	-209287.92691137607	301.80606088938407	217.4874803726101	1.0298025041089631	2.64	3:11:58
29.7%	297150	2648.5750003102107	-273034.32490316336	63743.95287439441	-209290.37202876894	300.55182572822764	217.4874803726101	1.0298025041089631	2.64	3:11:58
29.7%	297200	2648.600000310216	-273166.598509092	63863.50758165468	-209303.09092743733	301.11552446232224	217.4874803726101	1.0298025041089631	2.64	3:11:57
29.7%	297250	2648.625000310221	-272932.7845635778	63713.78337791147	-209219.0011856663	300.40957698398813	217.4874803726101	1.0298025041089631	2.64	3:11:56
29.7%	297300	2648.650000310226	-273444.79851002485	63985.95938544407	-209458.8391245808	301.6928829650987	217.4874803726101	1.0298025041089631	2.64	3:11:55
29.7%	297350	2648.675000310231	-272959.0166800659	63588.27640673844	-209370.74027332745	299.81781341071235	217.4874803726101	1.0298025041089631	2.64	3:11:54
29.7%	297400	2648.700000310236	-272786.5077804042	63438.57698469551	-209347.93079570867	299.1119827777404	217.4874803726101	1.0298025041089631	2.64	3:11:53
29.7%	297450	2648.7250003102413	-272819.64162088896	63421.76641996392	-209397.87520092505	299.0327212055634	217.4874803726101	1.0298025041089631	2.64	3:11:52
29.8%	297500	2648.7500003102464	-273243.76831602724	63835.27549604352	-209408.49281998372	300.9824105826218	217.4874803726101	1.0298025041089631	2.64	3:11:52
29.8%	297550	2648.7750003102515	-273306.0000693533	63771.65295282032	-209534.347116533	300.68243120166176	217.4874803726101	1.0298025041089631	2.64	3:11:51
29.8%	297600	2648.8000003102566	-273205.7057462796	63589.66833975958	-209616.03740652004	299.82437635499065	217.4874803726101	1.0298025041089631	2.64	3:11:50
29.8%	297650	2648.8250003102617	-273402.1072869998	63852.561817160036	-209549.54546983977	301.0639153393464	217.4874803726101	1.0298025041089631	2.64	3:11:49
29.8%	297700	2648.8500003102668	-273640.2143997282	63936.71104399521	-209703.503355733	301.4606777398327	217.4874803726101	1.0298025041089631	2.64	3:11:48
29.8%	297750	2648.875000310272	-272839.364358175	63200.69218128879	-209638.67217688623	297.9903593334308	217.4874803726101	1.0298025041089631	2.64	3:11:47
29.8%	297800	2648.900000310277	-273083.28009821946	63445.025682734515	-209638.25441548496	299.14238829672377	217.4874803726101	1.0298025041089631	2.64	3:11:46
29.8%	297850	2648.925000310282	-273444.8233481149	63792.61607098065	-209652.20727713426	300.78127200383886	217.4874803726101	1.0298025041089631	2.64	3:11:46
29.8%	297900	2648.950000310287	-272566.87270616146	63147.963668033604	-209418.90903812787	297.7417451478937	217.4874803726101	1.0298025041089631	2.64	3:11:45
29.8%	297950	2648.975000310292	-273136.75025247555	63565.2287773727	-209571.52147510287	299.70914416802776	217.4874803726101	1.0298025041089631	2.64	3:11:44
29.8%	298000	2649.0000003102973	-272588.109697587	63323.20877852566	-209264.90091906133	298.56802333638507	217.4874803726101	1.0298025041089631	2.64	3:11:43
29.8%	298050	2649.0250003103024	-272682.6527894179	63394.51780578968	-209288.1349836282	298.90424437961616	217.4874803726101	1.0298025041089631	2.64	3:11:42
29.8%	298100	2649.0500003103075	-272592.2595871535	63316.77920513526	-209275.48038201826	298.5377079898463	217.4874803726101	1.0298025041089631	2.64	3:11:41
29.8%	298150	2649.0750003103126	-272750.884391464	63488.04412457326	-209262.84026689074	299.345219634468	217.4874803726101	1.0298025041089631	2.64	3:11:41
29.8%	298200	2649.1000003103177	-273232.5672369038	63838.03757868823	-209394.5296582156	300.99543376277063	217.4874803726101	1.0298025041089631	2.64	3:11:40
29.8%	298250	2649.125000310323	-272812.49590187974	63406.55625665778	-209405.93964522195	298.9610055032082	217.4874803726101	1.0298025041089631	2.64	3:11:39
29.8%	298300	2649.150000310328	-272715.30526450876	63189.28602967321	-209526.01923483555	297.93657949176725	217.4874803726101	1.0298025041089631	2.64	3:11:38
29.8%	298350	2649.175000310333	-273149.8085110315	63692.28307085792	-209457.52544017357	300.3082033438658	217.4874803726101	1.0298025041089631	2.64	3:11:37
29.8%	298400	2649.200000310338	-272358.21552559733	62748.63731372732	-209609.57821187002	295.85892710106435	217.4874803726101	1.0298025041089631	2.64	3:11:36
29.8%	298450	2649.225000310343	-273327.32691947784	63932.24823122174	-209395.0786882561	301.43963564146156	217.4874803726101	1.0298025041089631	2.64	3:11:35
29.9%	298500	2649.2500003103482	-273169.8044100223	63680.53638808475	-209489.26802193752	300.2528179026666	217.4874803726101	1.0298025041089631	2.64	3:11:34
29.9%	298550	2649.2750003103533	-272981.5829707332	63463.377652606025	-209518.20531812715	299.22891757208043	217.4874803726101	1.0298025041089631	2.64	3:11:34
29.9%	298600	2649.3000003103584	-272662.97195630777	63218.61190958992	-209444.36004671786	298.07485059596786	217.4874803726101	1.0298025041089631	2.64	3:11:33
29.9%	298650	2649.3250003103635	-272705.6899517228	63407.865009719055	-209297.82494200376	298.96717625516595	217.4874803726101	1.0298025041089631	2.64	3:11:32
29.9%	298700	2649.3500003103686	-273091.0942312001	63741.20550577834	-209349.88872542177	300.53887192451333	217.4874803726101	1.0298025041089631	2.64	3:11:31
29.9%	298750	2649.3750003103737	-273297.81870046834	64067.28468168628	-209230.53401878205	302.0763305732451	217.4874803726101	1.0298025041089631	2.64	3:11:30
29.9%	298800	2649.400000310379	-273118.4357268505	63867.08024647352	-209251.355480377	301.13236952582383	217.4874803726101	1.0298025041089631	2.64	3:11:29
29.9%	298850	2649.425000310384	-273100.55577601976	63795.4604546568	-209305.09532136295	300.7946832321733	217.4874803726101	1.0298025041089631	2.64	3:11:28
29.9%	298900	2649.450000310389	-273046.51132596924	63850.085267854105	-209196.42605811515	301.05223844480446	217.4874803726101	1.0298025041089631	2.64	3:11:28
29.9%	298950	2649.475000310394	-273051.0808274364	63738.945488303456	-209312.13533913295	300.52821597445654	217.4874803726101	1.0298025041089631	2.64	3:11:27
29.9%	299000	2649.500000310399	-272568.2528080656	63300.13370836283	-209268.1190997028	298.4592247107349	217.4874803726101	1.0298025041089631	2.64	3:11:26
29.9%	299050	2649.5250003104043	-273143.5401670179	63948.91416297239	-209194.6260040455	301.51821527120296	217.4874803726101	1.0298025041089631	2.64	3:11:25
29.9%	299100	2649.5500003104094	-272594.62961231725	63255.83083522582	-209338.79877709143	298.2503372977975	217.4874803726101	1.0298025041089631	2.64	3:11:24
29.9%	299150	2649.5750003104145	-272704.82362117793	63479.183098160844	-209225.6405230171	299.30344002172063	217.4874803726101	1.0298025041089631	2.64	3:11:23
29.9%	299200	2649.6000003104195	-273340.2092247184	64103.01165996651	-209237.19756475187	302.2447827646402	217.4874803726101	1.0298025041089631	2.64	3:11:23
29.9%	299250	2649.6250003104246	-273033.6540673282	63845.826445052735	-209187.82762227545	301.032158156233	217.4874803726101	1.0298025041089631	2.64	3:11:22
29.9%	299300	2649.6500003104297	-272932.8202356183	63826.99348968546	-209105.8267459328	300.9433610411459	217.4874803726101	1.0298025041089631	2.64	3:11:21
29.9%	299350	2649.675000310435	-272285.40232832654	63056.59457085566	-209228.80775747087	297.3109411620461	217.4874803726101	1.0298025041089631	2.64	3:11:20
29.9%	299400	2649.70000031044	-273063.4755167886	63721.36881812397	-209342.10669866463	300.4453422260545	217.4874803726101	1.0298025041089631	2.64	3:11:19
29.9%	299450	2649.725000310445	-272794.0569105648	63383.30290784039	-209410.75400272437	298.85136629625265	217.4874803726101	1.0298025041089631	2.64	3:11:19
29.9%	299500	2649.75000031045	-272921.68603915354	63536.91613355367	-209384.76990559988	299.57565045752995	217.4874803726101	1.0298025041089631	2.64	3:11:18
30.0%	299550	2649.775000310455	-272791.57337631076	63441.71625477526	-209349.8571215355	299.1267843912485	217.4874803726101	1.0298025041089631	2.64	3:11:17
30.0%	299600	2649.8000003104603	-273144.11115237104	63580.915575695624	-209563.1955766754	299.7831071976672	217.4874803726101	1.0298025041089631	2.64	3:11:16
30.0%	299650	2649.8250003104654	-272536.4550421027	63023.21175040078	-209513.24329170195	297.1535416412564	217.4874803726101	1.0298025041089631	2.64	3:11:15
30.0%	299700	2649.8500003104705	-272673.0193477853	62929.7105992977	-209743.30874848756	296.7126850516581	217.4874803726101	1.0298025041089631	2.64	3:11:14
30.0%	299750	2649.8750003104756	-273471.022674965	63874.23691653197	-209596.785758433	301.16611312274887	217.4874803726101	1.0298025041089631	2.64	3:11:13
30.0%	299800	2649.9000003104807	-272860.6381218797	63240.80092013721	-209619.8372017425	298.17947146320887	217.4874803726101	1.0298025041089631	2.64	3:11:13
30.0%	299850	2649.9250003104858	-273001.50226019823	63634.9876841577	-209366.51457604053	300.0380564153801	217.4874803726101	1.0298025041089631	2.64	3:11:12
30.0%	299900	2649.950000310491	-272963.69771774963	63534.698974219624	-209428.99874353	299.5651965829939	217.4874803726101	1.0298025041089631	2.64	3:11:11
30.0%	299950	2649.975000310496	-273354.2219016751	64127.783198448225	-209226.4387032269	302.3615802141402	217.4874803726101	1.0298025041089631	2.64	3:11:10
30.0%	300000	2650.000000310501	-273595.8249043341	64289.86814589966	-209305.95675843442	303.12580842219603	217.4874803726101	1.0298025041089631	2.64	3:11:09
30.0%	300050	2650.025000310506	-273380.61811575363	64041.651431907085	-209338.96668384655	301.9554701673072	217.4874803726101	1.0298025041089631	2.64	3:11:08
30.0%	300100	2650.050000310511	-273116.90779104334	63837.21186859077	-209279.69592245258	300.9915405514757	217.4874803726101	1.0298025041089631	2.64	3:11:08
30.0%	300150	2650.0750003105163	-273291.68900969723	64124.90618243046	-209166.78282726678	302.34801512478197	217.4874803726101	1.0298025041089631	2.64	3:11:07
30.0%	300200	2650.1000003105214	-273190.17811947555	63945.04937833972	-209245.12874113582	301.4999928669588	217.4874803726101	1.0298025041089631	2.64	3:11:06
30.0%	300250	2650.1250003105265	-273468.85930616496	64231.98901705861	-209236.87028910636	302.8529091578687	217.4874803726101	1.0298025041089631	2.64	3:11:05
30.0%	300300	2650.1500003105316	-272795.4232028461	63595.35427517636	-209200.06892766972	299.8511854591241	217.4874803726101	1.0298025041089631	2.64	3:11:04
30.0%	300350	2650.1750003105367	-272969.91806817864	63677.0277178191	-209292.89035035955	300.2362745725676	217.4874803726101	1.0298025041089631	2.64	3:11:03
30.0%	300400	2650.200000310542	-273202.55742916354	63835.99569720147	-209366.56173196208	300.9858063207766	217.4874803726101	1.0298025041089631	2.64	3:11:02
30.0%	300450	2650.225000310547	-272785.1224297109	63385.56335260723	-209399.55907710365	298.8620242609849	217.4874803726101	1.0298025041089631	2.64	3:11:01
30.1%	300500	2650.250000310552	-273070.1254119771	63635.13233636721	-209434.9930756099	300.03873844847817	217.4874803726101	1.0298025041089631	2.64	3:11:01
30.1%	300550	2650.275000310557	-272870.4524563557	63457.08111852243	-209413.37133783323	299.19922950396966	217.4874803726101	1.0298025041089631	2.64	3:11:00
30.1%	300600	2650.300000310562	-273393.7001092608	64011.13727008091	-209382.56283917988	301.81159633090596	217.4874803726101	1.0298025041089631	2.64	3:10:59
30.1%	300650	2650.3250003105672	-272550.2538167657	63287.36063393303	-209262.89318283263	298.39899984756073	217.4874803726101	1.0298025041089631	2.64	3:10:58
30.1%	300700	2650.3500003105723	-273092.6256975324	63886.45303232213	-209206.17266521024	301.2237119339064	217.4874803726101	1.0298025041089631	2.64	3:10:57
30.1%	300750	2650.3750003105774	-273280.0183327219	63814.30766996911	-209465.7106627528	300.8835475826972	217.4874803726101	1.0298025041089631	2.64	3:10:57
30.1%	300800	2650.4000003105825	-272948.5153692952	63386.36868361166	-209562.14668568355	298.86582138514785	217.4874803726101	1.0298025041089631	2.64	3:10:56
30.1%	300850	2650.4250003105876	-272792.7226679155	63118.00202202293	-209674.72064589258	297.6004764156569	217.4874803726101	1.0298025041089631	2.64	3:10:55
30.1%	300900	2650.4500003105927	-273343.6096222203	63645.161973956514	-209698.44764826377	300.0860280462036	217.4874803726101	1.0298025041089631	2.64	3:10:54
30.1%	300950	2650.475000310598	-273044.28857172094	63574.0800194534	-209470.20855226755	299.75087764779107	217.4874803726101	1.0298025041089631	2.64	3:10:53
30.1%	301000	2650.500000310603	-273542.22594371263	64110.00352859248	-209432.22241512017	302.27774932516917	217.4874803726101	1.0298025041089631	2.64	3:10:53
30.1%	301050	2650.525000310608	-273855.83048840804	64397.00282007422	-209458.82766833383	303.63094687800236	217.4874803726101	1.0298025041089631	2.64	3:10:52
30.1%	301100	2650.550000310613	-273851.59428680985	64236.88233301534	-209614.71195379453	302.87598107258907	217.4874803726101	1.0298025041089631	2.64	3:10:51
30.1%	301150	2650.575000310618	-273626.58934872656	64105.684087669775	-209520.9052610568	302.2573832230229	217.4874803726101	1.0298025041089631	2.64	3:10:50
30.1%	301200	2650.6000003106233	-273614.82074647996	63933.32251520658	-209681.49823127338	301.4447008750788	217.4874803726101	1.0298025041089631	2.64	3:10:49
30.1%	301250	2650.6250003106284	-273281.4471388588	63598.440211080946	-209683.00692777784	299.8657356027594	217.4874803726101	1.0298025041089631	2.64	3:10:48
30.1%	301300	2650.6500003106335	-273295.0831946179	63691.33083875958	-209603.7523558583	300.30371358314704	217.4874803726101	1.0298025041089631	2.64	3:10:47
30.1%	301350	2650.6750003106386	-273517.0948810121	63945.52620806434	-209571.56867294776	301.5022411122877	217.4874803726101	1.0298025041089631	2.64	3:10:47
30.1%	301400	2650.7000003106436	-273175.8852591541	63717.65592214492	-209458.22933700916	300.42783597463887	217.4874803726101	1.0298025041089631	2.64	3:10:46
30.1%	301450	2650.7250003106487	-272637.5606732812	63212.29802888956	-209425.26264439162	298.0450807388072	217.4874803726101	1.0298025041089631	2.64	3:10:45
30.1%	301500	2650.750000310654	-272791.6160432155	63541.27464364664	-209250.34139956886	299.5962007702549	217.4874803726101	1.0298025041089631	2.64	3:10:44
30.2%	301550	2650.775000310659	-273135.7176489373	63825.74800597179	-209309.96964296553	300.93748860325684	217.4874803726101	1.0298025041089631	2.64	3:10:43
30.2%	301600	2650.800000310664	-273599.6361505381	64236.920558654114	-209362.71559188399	302.876161305929	217.4874803726101	1.0298025041089631	2.64	3:10:42
30.2%	301650	2650.825000310669	-273387.01975996786	64038.03348788932	-209348.98627207853	301.9384116130305	217.4874803726101	1.0298025041089631	2.64	3:10:41
30.2%	301700	2650.850000310674	-273256.5132812516	63656.16803894998	-209600.3452423016	300.1379214851685	217.4874803726101	1.0298025041089631	2.64	3:10:41
30.2%	301750	2650.8750003106793	-272993.5682098047	63532.97430988835	-209460.59389991636	299.5570648153492	217.4874803726101	1.0298025041089631	2.64	3:10:40
30.2%	301800	2650.9000003106844	-273686.97618359304	64276.297978501876	-209410.67820509116	303.06182527708296	217.4874803726101	1.0298025041089631	2.64	3:10:39
30.2%	301850	2650.9250003106895	-273345.0852254694	64051.92579670413	-209293.15942876524	302.0039136503155	217.4874803726101	1.0298025041089631	2.64	3:10:38
30.2%	301900	2650.9500003106946	-273107.3992925134	63602.571546825784	-209504.8277456876	299.88521479168344	217.4874803726101	1.0298025041089631	2.64	3:10:37
30.2%	301950	2650.9750003106997	-272886.0094430752	63709.757427110606	-209176.25201596462	300.390594683567	217.4874803726101	1.0298025041089631	2.64	3:10:36
30.2%	302000	2651.0000003107048	-272834.361733524	63641.7193445308	-209192.6423889932	300.0697960977199	217.4874803726101	1.0298025041089631	2.64	3:10:35
30.2%	302050	2651.02500031071	-272781.785543653	63731.155823731715	-209050.6297199213	300.4914878174585	217.4874803726101	1.0298025041089631	2.64	3:10:34
30.2%	302100	2651.050000310715	-273159.3094831877	64184.64109003066	-208974.66839315702	302.62966435940535	217.4874803726101	1.0298025041089631	2.64	3:10:34
30.2%	302150	2651.07500031072	-272372.9497832394	63587.07385303038	-208785.875930209	299.8121433871854	217.4874803726101	1.0298025041089631	2.64	3:10:33
30.2%	302200	2651.100000310725	-272742.7694679757	64017.218365083674	-208725.55110289203	301.84026860683315	217.4874803726101	1.0298025041089631	2.64	3:10:32
30.2%	302250	2651.1250003107302	-272738.89296225586	63924.80030274296	-208814.0926595129	301.40451876525213	217.4874803726101	1.0298025041089631	2.64	3:10:31
30.2%	302300	2651.1500003107353	-272789.7850390344	64002.783176879675	-208787.0018621547	301.7722069009959	217.4874803726101	1.0298025041089631	2.64	3:10:30
30.2%	302350	2651.1750003107404	-272458.83133815404	63840.26847892219	-208618.56285923184	301.0059524254531	217.4874803726101	1.0298025041089631	2.64	3:10:29
30.2%	302400	2651.2000003107455	-273005.49792926444	64252.04330594166	-208753.4546233228	302.9474648430073	217.4874803726101	1.0298025041089631	2.64	3:10:29
30.2%	302450	2651.2250003107506	-272547.24264191184	63749.6203723478	-208797.62226956405	300.57854789998504	217.4874803726101	1.0298025041089631	2.64	3:10:28
30.2%	302500	2651.2500003107557	-273349.5735231681	64485.946464343026	-208863.62705882508	304.0503148880877	217.4874803726101	1.0298025041089631	2.64	3:10:27
30.3%	302550	2651.275000310761	-272652.66244401614	63713.51899606142	-208939.14344795473	300.408330427348	217.4874803726101	1.0298025041089631	2.64	3:10:26
30.3%	302600	2651.300000310766	-273044.63290783414	64143.86449205142	-208900.76841578272	302.43740328338157	217.4874803726101	1.0298025041089631	2.64	3:10:25
30.3%	302650	2651.325000310771	-272897.75026598823	64104.55801602833	-208793.19224995992	302.2520738113458	217.4874803726101	1.0298025041089631	2.64	3:10:25
30.3%	302700	2651.350000310776	-273042.09305265045	64293.08763817759	-208749.00541447286	303.1409882822206	217.4874803726101	1.0298025041089631	2.64	3:10:24
30.3%	302750	2651.375000310781	-272994.4113809662	64285.08472056461	-208709.3266604016	303.10325464018445	217.4874803726101	1.0298025041089631	2.64	3:10:23
30.3%	302800	2651.4000003107863	-272972.1062791091	64058.61628877513	-208913.48999033397	302.03545922469993	217.4874803726101	1.0298025041089631	2.64	3:10:22
30.3%	302850	2651.4250003107913	-272648.9587543075	63659.23060215681	-208989.72815215067	300.1523614268683	217.4874803726101	1.0298025041089631	2.64	3:10:21
30.3%	302900	2651.4500003107964	-272679.0631743464	63573.88787599235	-209105.17529835406	299.7499716941215	217.4874803726101	1.0298025041089631	2.64	3:10:20
30.3%	302950	2651.4750003108015	-272905.1665736341	63722.82239592106	-209182.34417771304	300.45219582456934	217.4874803726101	1.0298025041089631	2.64	3:10:19
30.3%	303000	2651.5000003108066	-272884.5340534301	63773.93878074651	-209110.59527268357	300.6932088476272	217.4874803726101	1.0298025041089631	2.64	3:10:19
30.3%	303050	2651.5250003108117	-273005.0051561056	63840.573844257175	-209164.43131184846	301.00739221863824	217.4874803726101	1.0298025041089631	2.64	3:10:18
30.3%	303100	2651.550000310817	-272583.2406534445	63252.10544667325	-209331.13520677123	298.23277214407653	217.4874803726101	1.0298025041089631	2.64	3:10:17
30.3%	303150	2651.575000310822	-272711.0111241921	63587.067629120225	-209123.94349507187	299.8121140415381	217.4874803726101	1.0298025041089631	2.64	3:10:16
30.3%	303200	2651.600000310827	-272989.4404442016	64014.23387728519	-208975.2065669164	301.8261967895666	217.4874803726101	1.0298025041089631	2.64	3:10:15
30.3%	303250	2651.625000310832	-273211.39489717945	64236.34459646785	-208975.0503007116	302.87344565246184	217.4874803726101	1.0298025041089631	2.64	3:10:15
30.3%	303300	2651.650000310837	-273259.38678871276	64172.06627950172	-209087.32050921104	302.57037430768696	217.4874803726101	1.0298025041089631	2.64	3:10:14
30.3%	303350	2651.6750003108423	-272529.07094663306	63287.07077290152	-209242.00017373153	298.3976331569446	217.4874803726101	1.0298025041089631	2.64	3:10:13
30.3%	303400	2651.7000003108474	-272540.41371150507	63308.13005379148	-209232.2836577136	298.496927365016	217.4874803726101	1.0298025041089631	2.64	3:10:12
30.3%	303450	2651.7250003108525	-273065.7320564531	63844.941729778635	-209220.7903266745	301.02798673637443	217.4874803726101	1.0298025041089631	2.64	3:10:11
30.4%	303500	2651.7500003108576	-273346.6118677832	64215.2292192442	-209131.38264853897	302.7738869509798	217.4874803726101	1.0298025041089631	2.64	3:10:10
30.4%	303550	2651.7750003108627	-272572.6071480651	63363.33245235868	-209209.27469570644	298.7572058844018	217.4874803726101	1.0298025041089631	2.64	3:10:09
30.4%	303600	2651.8000003108677	-272758.738667791	63529.68340557628	-209229.05526221474	299.54154824860535	217.4874803726101	1.0298025041089631	2.64	3:10:09
30.4%	303650	2651.825000310873	-273259.2250249836	64129.97733056051	-209129.24769442307	302.37192551565505	217.4874803726101	1.0298025041089631	2.64	3:10:08
30.4%	303700	2651.850000310878	-272849.50556417974	63950.53799800116	-208898.9675661786	301.5258716301291	217.4874803726101	1.0298025041089631	2.64	3:10:07
30.4%	303750	2651.875000310883	-272752.61155253445	63740.72493941634	-209011.8866131181	300.53660606099265	217.4874803726101	1.0298025041089631	2.64	3:10:06
