#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
246900	2623.450000305092	-199588.72039768595	107197.15305402648	-92391.56734365947	502.2727325959131	2.73	3:18:42
246950	2623.475000305097	-200698.0583138066	108298.49471258694	-92399.56360121966	507.43307378601986	2.73	3:18:42
247000	2623.5000003051023	-201326.9294112949	108843.41604224192	-92483.51336905298	509.98630507526565	2.73	3:18:41
247050	2623.5250003051074	-199794.01701759527	107065.71083021174	-92728.30618738352	501.65685947752314	2.73	3:18:40
247100	2623.5500003051125	-200342.1760118553	107448.75146902763	-92893.42454282768	503.4515980771236	2.73	3:18:39
247150	2623.5750003051176	-200670.20725540226	107666.72419188386	-93003.4830635184	504.47291022974383	2.73	3:18:39
247200	2623.6000003051226	-200231.12336796708	107624.14090101303	-92606.98246695405	504.2733860328854	2.73	3:18:38
247250	2623.6250003051277	-200519.21582945957	107865.71260753031	-92653.50322192926	505.4052713273497	2.73	3:18:37
247300	2623.650000305133	-200795.37921111155	107906.94840193282	-92888.43080917872	505.59848182357314	2.73	3:18:36
247350	2623.675000305138	-201244.40484349278	108386.1744888397	-92858.23035465309	507.8438977636836	2.73	3:18:36
247400	2623.700000305143	-199917.8902856929	106826.99605686286	-93090.89422883005	500.5383603559976	2.73	3:18:35
247450	2623.725000305148	-200748.4207679383	107259.06833714826	-93489.35243079005	502.5628369275771	2.73	3:18:34
247500	2623.750000305153	-201192.4595652902	107925.95919445118	-93266.50037083901	505.6875569756175	2.73	3:18:33
247550	2623.7750003051583	-200233.95838822727	106781.32408244284	-93452.63430578444	500.3243641187708	2.73	3:18:32
247600	2623.8000003051634	-201006.36535793863	107494.60142091976	-93511.76393701887	503.66642822857966	2.73	3:18:32
247650	2623.8250003051685	-201604.58689299083	108001.38091409377	-93603.20597889707	506.0409457750651	2.73	3:18:31
247700	2623.8500003051736	-201356.80117713442	107921.11600099146	-93435.68517614296	505.6648641713387	2.73	3:18:30
247750	2623.8750003051787	-201029.70240700926	107882.47010922105	-93147.23229778821	505.48378867530056	2.73	3:18:29
247800	2623.9000003051838	-201181.42081482153	108080.97720679699	-93100.44360802454	506.4138945549679	2.73	3:18:28
247850	2623.925000305189	-200414.82758155066	107393.20107281927	-93021.6265087314	503.19131645111537	2.73	3:18:28
247900	2623.950000305194	-200979.34830372172	107840.20798824665	-93139.14031547507	505.2857693214059	2.73	3:18:27
247950	2623.975000305199	-201030.48286104354	107807.31201967839	-93223.17084136515	505.1316351158468	2.73	3:18:26
248000	2624.000000305204	-200174.12797251414	107108.84751308447	-93065.28045942966	501.858976595043	2.73	3:18:25
248050	2624.0250003052092	-200780.82219998143	108108.65194340315	-92672.17025657828	506.54356465518083	2.73	3:18:24
248100	2624.0500003052143	-200531.31866305758	108040.18275797208	-92491.1359050855	506.2227519853915	2.73	3:18:24
248150	2624.0750003052194	-199788.96776273486	106987.40840193426	-92801.5593608006	501.2899731050836	2.73	3:18:23
248200	2624.1000003052245	-200815.9065932635	107469.07731831283	-93346.82927495067	503.5468349334389	2.73	3:18:22
248250	2624.1250003052296	-199750.23352502566	106671.76244564305	-93078.47107938261	499.81101258717393	2.73	3:18:21
248300	2624.1500003052347	-200223.4088156488	107243.55089790054	-92979.85791774828	502.4901298976627	2.73	3:18:21
248350	2624.17500030524	-200347.37650267358	107400.4385136612	-92946.93798901238	503.2252275120448	2.73	3:18:20
248400	2624.200000305245	-200309.35106583076	107423.64103606196	-92885.7100297688	503.3339430329082	2.73	3:18:19
248450	2624.22500030525	-200390.92490299075	107170.35192392395	-93220.5729790668	502.1471557828193	2.73	3:18:18
248500	2624.250000305255	-200988.64224528114	107820.7650644043	-93167.87718087684	505.19466941614047	2.73	3:18:18
248550	2624.27500030526	-200568.9199277419	107272.39183654032	-93296.52809120157	502.62526424263854	2.73	3:18:17
248600	2624.3000003052653	-200440.79937641913	107093.46564523908	-93347.33373118006	501.7869047855309	2.73	3:18:16
248650	2624.3250003052704	-201187.90632781282	107649.48142952136	-93538.42489829146	504.3921191907789	2.73	3:18:15
248700	2624.3500003052754	-200098.11685996962	106689.69568028422	-93408.4211796854	499.8950388370405	2.73	3:18:14
248750	2624.3750003052805	-200711.93043470362	107270.84099410877	-93441.08944059485	502.6179977635976	2.73	3:18:14
248800	2624.4000003052856	-201817.98057243985	107932.80703944394	-93885.1735329959	505.7196425834803	2.73	3:18:13
248850	2624.4250003052907	-200859.77531625537	106665.84847946538	-94193.92683679	499.7833026726108	2.73	3:18:12
248900	2624.450000305296	-200574.99516899145	106381.39316183439	-94193.60200715705	498.4504860294678	2.73	3:18:11
248950	2624.475000305301	-200600.43483019862	106247.72319555558	-94352.71163464304	497.8241748139542	2.73	3:18:11
249000	2624.500000305306	-200670.63994042907	106609.27168257177	-94061.3682578573	499.5182118416728	2.73	3:18:10
249050	2624.525000305311	-200654.5011329602	106627.13112650363	-94027.37000645656	499.601892344846	2.73	3:18:09
249100	2624.550000305316	-201328.38335471196	107257.43948946126	-94070.9438652507	502.5552049545683	2.73	3:18:08
249150	2624.5750003053213	-201104.06601542202	106976.07009032441	-94127.99592509761	501.23684739611605	2.73	3:18:07
249200	2624.6000003053264	-201970.6991647169	107970.8121576833	-93999.88700703361	505.8977157323176	2.73	3:18:07
249250	2624.6250003053315	-200965.99938917928	106962.26310718496	-94003.73628199432	501.1721547158277	2.73	3:18:06
249300	2624.6500003053366	-201356.7820551657	107437.90775378207	-93918.87430138364	503.4007898015984	2.73	3:18:05
249350	2624.6750003053417	-201808.76277038336	107795.206617592	-94013.55615279135	505.0749152010742	2.73	3:18:04
249400	2624.7000003053467	-201853.68430431586	107743.50371454225	-94110.1805897736	504.83266102120007	2.73	3:18:04
249450	2624.725000305352	-201005.9665843079	107066.43928567038	-93939.52729863752	501.66027265878176	2.73	3:18:03
249500	2624.750000305357	-200659.55203295147	106936.56670365017	-93722.9853293013	501.05175410393076	2.73	3:18:02
249550	2624.775000305362	-201089.9980411426	107319.04033284629	-93770.95770829631	502.8438359774614	2.73	3:18:01
249600	2624.800000305367	-200863.2719605949	107199.44312226555	-93663.82883832934	502.28346272072986	2.73	3:18:01
249650	2624.825000305372	-200796.5198082008	107171.83535145635	-93624.68445674445	502.1541063890534	2.73	3:18:00
249700	2624.8500003053773	-201963.09032575932	108177.23117150957	-93785.85915424975	506.86489293040995	2.73	3:17:59
249750	2624.8750003053824	-201116.51900952208	107486.99981255515	-93629.51919696692	503.6308108591193	2.73	3:17:58
249800	2624.9000003053875	-201195.09313073126	107659.1343041515	-93535.95882657975	504.4373477773576	2.73	3:17:57
249850	2624.9250003053926	-201052.65897379187	107178.21375153927	-93874.4452222526	502.18399241072444	2.73	3:17:57
249900	2624.9500003053977	-201192.17959212617	107453.64646150664	-93738.53313061953	503.4745335859353	2.73	3:17:56
249950	2624.975000305403	-200669.23222366147	106970.85624290611	-93698.37598075536	501.2124178910824	2.73	3:17:55
250000	2625.000000305408	-200871.17153347525	107249.25597068472	-93621.91556279053	502.516861041311	2.73	3:17:54
250050	2625.025000305413	-200798.04221807592	107163.39454865678	-93634.64766941914	502.1145569703734	2.73	3:17:53
250100	2625.050000305418	-201202.58904696853	107530.66648269401	-93671.92256427452	503.83541123430797	2.73	3:17:53
250150	2625.075000305423	-201046.07516286007	107545.13785249827	-93500.9373103618	503.90321690123955	2.73	3:17:52
250200	2625.1000003054282	-201163.05796809643	107741.52895928112	-93421.52900881531	504.82340829672967	2.73	3:17:51
250250	2625.1250003054333	-200389.7466191232	106946.71488358351	-93443.0317355397	501.09930344568824	2.73	3:17:50
250300	2625.1500003054384	-200465.16526714794	107065.05561105403	-93400.1096560939	501.6537894452749	2.73	3:17:49
250350	2625.1750003054435	-201435.70974824482	107699.49288476196	-93736.21686348286	504.6264480844962	2.73	3:17:49
250400	2625.2000003054486	-199909.00387086376	106255.05822020788	-93653.94565065588	497.85854310425674	2.73	3:17:48
250450	2625.2250003054537	-201400.7126349344	107907.0218880813	-93493.6907468531	505.5988261432454	2.73	3:17:47
250500	2625.250000305459	-200020.6171319257	106598.39649355483	-93422.22063837088	499.4672560956533	2.73	3:17:46
250550	2625.275000305464	-200241.47467629937	107116.06443076192	-93125.41024553745	501.89279149459486	2.73	3:17:46
250600	2625.300000305469	-200978.52429851025	107417.96721664481	-93560.55708186544	503.30735832704886	2.73	3:17:45
250650	2625.325000305474	-200852.1467232706	107489.33340305016	-93362.81332022043	503.6417449076579	2.73	3:17:44
250700	2625.350000305479	-200366.37263621562	107381.0282650659	-92985.34437114971	503.1342807067932	2.73	3:17:43
250750	2625.3750003054843	-200099.3028891509	107372.62009305105	-92726.68279609983	503.09488417979867	2.73	3:17:43
250800	2625.4000003054894	-200476.34389223935	107491.4445053492	-92984.89938689016	503.6516364867747	2.73	3:17:42
250850	2625.4250003054945	-200223.82881789675	107430.15963792647	-92793.66917997028	503.36448597064407	2.73	3:17:41
250900	2625.4500003054995	-200684.41939196625	107615.91797804396	-93068.50141392229	504.2348574911104	2.73	3:17:40
250950	2625.4750003055046	-200287.89557812182	107112.59586219038	-93175.29971593144	501.8765395012816	2.73	3:17:39
251000	2625.5000003055097	-199738.0804585578	106544.90160988862	-93193.17884866917	499.21660558271117	2.73	3:17:39
251050	2625.525000305515	-200207.8854248884	107108.35671544916	-93099.52870943924	501.8566769605618	2.73	3:17:38
251100	2625.55000030552	-200056.03817206493	107148.6243476645	-92907.41382440043	502.04535112859475	2.73	3:17:37
251150	2625.575000305525	-201423.72959928788	108201.21285800199	-93222.51674128589	506.97725922805535	2.73	3:17:36
251200	2625.60000030553	-200614.6919329019	107215.84500193183	-93398.84693097006	502.36031380011934	2.73	3:17:36
251250	2625.625000305535	-199737.71070915775	106354.12169996662	-93383.58900919113	498.32270547481716	2.73	3:17:35
251300	2625.6500003055403	-200416.78156380763	106895.11567390182	-93521.66588990581	500.85753512154673	2.73	3:17:34
251350	2625.6750003055454	-200278.8054303004	107301.80060994804	-92977.00482035235	502.7630591799196	2.73	3:17:33
251400	2625.7000003055505	-200599.41282911907	107229.7392366269	-93369.67359249217	502.4254152979559	2.73	3:17:32
251450	2625.7250003055556	-200414.00028197683	107032.99961248702	-93381.0006694898	501.5035909228549	2.73	3:17:32
251500	2625.7500003055607	-200736.84574918367	107301.96784638612	-93434.87790279755	502.7638427669866	2.73	3:17:31
251550	2625.7750003055658	-200729.74004236044	107449.88135403217	-93279.85868832827	503.4568921582869	2.73	3:17:30
251600	2625.800000305571	-200099.19032042887	106869.29401192516	-93229.89630850371	500.736547610669	2.73	3:17:29
251650	2625.825000305576	-200009.881274698	106682.66364388235	-93327.21763081566	499.8620901995193	2.73	3:17:29
251700	2625.850000305581	-199956.2926322067	106373.10540998656	-93583.18722222013	498.41165373169594	2.73	3:17:28
251750	2625.875000305586	-201214.54164233487	107660.99944201681	-93553.54220031806	504.44608688903713	2.73	3:17:27
251800	2625.900000305591	-200371.82684446688	107174.95379836454	-93196.87304610234	502.16871788577157	2.73	3:17:26
251850	2625.9250003055963	-199677.7612366145	106444.94504316672	-93232.81619344777	498.7482586492529	2.73	3:17:25
251900	2625.9500003056014	-200623.8980510972	107554.44211208198	-93069.45593901523	503.9468120504832	2.73	3:17:25
251950	2625.9750003056065	-201030.09730477497	107954.07778505006	-93076.01951972491	505.81930675566747	2.73	3:17:24
252000	2626.0000003056116	-201619.63103069452	108745.82945415154	-92873.80157654299	509.52906268711973	2.73	3:17:23
252050	2626.0250003056167	-199655.10079499552	106466.81803218156	-93188.28276281396	498.850744635583	2.73	3:17:22
252100	2626.050000305622	-201241.8793954452	108028.10173274817	-93213.77766269703	506.1661462885152	2.73	3:17:21
252150	2626.075000305627	-201665.53752282824	108165.82276730666	-93499.71475552158	506.811438802289	2.73	3:17:21
252200	2626.100000305632	-200706.31137393747	106995.56833286426	-93710.7430410732	501.3282064973823	2.73	3:17:20
252250	2626.125000305637	-201167.16912538058	107307.49196334917	-93859.67716203141	502.7897260413382	2.73	3:17:19
252300	2626.150000305642	-201470.61298740347	107433.47000113758	-94037.14298626588	503.3799966920445	2.73	3:17:18
252350	2626.1750003056472	-201329.23652641222	107323.51205641174	-94005.72447000048	502.86478825791517	2.73	3:17:18
252400	2626.2000003056523	-201026.9988713635	107056.77096627536	-93970.22790508813	501.61497170568924	2.73	3:17:17
252450	2626.2250003056574	-201169.9217677458	107023.07199772321	-94146.8497700226	501.45707504017037	2.73	3:17:16
252500	2626.2500003056625	-201296.04748753065	106918.88344862094	-94377.16403890972	500.9688991346365	2.73	3:17:15
252550	2626.2750003056676	-201598.23706654296	106913.41309985076	-94684.8239666922	500.9432677913893	2.73	3:17:14
252600	2626.3000003056727	-202063.40139132037	107343.7893015385	-94719.61208978186	502.95979737923204	2.73	3:17:14
252650	2626.325000305678	-201728.5635829761	106671.8464366562	-95056.71714631989	499.8114061274358	2.73	3:17:13
252700	2626.350000305683	-201834.8907428106	106682.10407064736	-95152.78667216323	499.85946831666314	2.73	3:17:12
252750	2626.375000305688	-201849.56644396292	106563.54228468344	-95286.02415927948	499.30394654653236	2.73	3:17:11
252800	2626.400000305693	-200526.8532567384	105015.93267996548	-95510.92057677291	492.05261492990246	2.73	3:17:11
252850	2626.425000305698	-201222.05550545684	105586.93009104503	-95635.12541441181	494.72802581346923	2.73	3:17:10
252900	2626.4500003057033	-201088.15438781667	105123.21536368741	-95964.93902412926	492.55528841681945	2.73	3:17:09
252950	2626.4750003057084	-201722.86120802298	105881.70354569197	-95841.15766233101	496.1091881330286	2.73	3:17:08
253000	2626.5000003057135	-202015.64007549296	105948.99120585459	-96066.64886963837	496.4244647609707	2.73	3:17:07
253050	2626.5250003057185	-201620.06741800267	105511.20633463578	-96108.8610833669	494.37322181942164	2.73	3:17:07
253100	2626.5500003057236	-201207.9456712457	105047.47524314425	-96160.47042810144	492.20040774855033	2.73	3:17:06
253150	2626.5750003057287	-202830.04934129372	106152.52541301725	-96677.52392827647	497.3781251847397	2.73	3:17:05
253200	2626.600000305734	-202931.00452609465	106206.88604958435	-96724.1184765103	497.6328321867107	2.73	3:17:04
253250	2626.625000305739	-202338.8320175636	105923.74864909599	-96415.08336846762	496.3061906501418	2.73	3:17:03
253300	2626.650000305744	-202244.2802278624	105612.83878583461	-96631.44144202778	494.8494211169752	2.73	3:17:03
253350	2626.675000305749	-202848.32450181723	106412.06453925185	-96436.25996256538	498.5941969033954	2.73	3:17:02
253400	2626.700000305754	-202677.84408550442	106332.98919547502	-96344.8548900294	498.2236890319808	2.73	3:17:01
253450	2626.7250003057593	-202326.9537029015	105771.35296135045	-96555.60074155104	495.59213998425145	2.73	3:17:00
253500	2626.7500003057644	-202030.69076308276	105707.77627368926	-96322.9144893935	495.29425113430324	2.73	3:17:00
253550	2626.7750003057695	-202205.67730673694	106168.0207776435	-96037.65652909344	497.45072878391807	2.73	3:16:59
253600	2626.8000003057746	-201817.10981167902	105919.6676171068	-95897.44219457223	496.28706895678874	2.73	3:16:58
253650	2626.8250003057797	-202476.68405699	106545.79844802839	-95930.8856089616	499.2208077217636	2.73	3:16:57
253700	2626.8500003057848	-201808.15207641775	105935.90732981532	-95872.24474660243	496.3631602021838	2.73	3:16:56
253750	2626.87500030579	-202095.43223330058	106329.53338223184	-95765.89885106875	498.2074968038148	2.73	3:16:56
253800	2626.900000305795	-201282.8951031325	105608.19375183027	-95674.70135130222	494.8276567896969	2.73	3:16:55
253850	2626.9250003058	-201865.0255005743	106100.15257163979	-95764.8729289345	497.13273200588156	2.73	3:16:54
253900	2626.950000305805	-202117.5535006574	106623.33319064305	-95494.22031001435	499.58409709964997	2.73	3:16:53
253950	2626.97500030581	-202114.62682904134	106019.1681053034	-96095.45872373795	496.75327893230883	2.73	3:16:52
254000	2627.0000003058153	-203277.14596578703	107456.04331086864	-95821.10265491839	503.48576403417377	2.73	3:16:52
254050	2627.0250003058204	-201497.31516615592	105881.35678825142	-95615.9583779045	496.1075633995142	2.73	3:16:51
254100	2627.0500003058255	-202047.10012599255	106446.28951569855	-95600.81061029401	498.7545581812201	2.73	3:16:50
254150	2627.0750003058306	-201249.6322254306	105914.30079132866	-95335.33143410194	496.2619226709765	2.73	3:16:49
254200	2627.1000003058357	-202275.03773389812	106633.61980454564	-95641.41792935248	499.63229507437984	2.73	3:16:49
254250	2627.125000305841	-202373.46773458252	106351.4367076001	-96022.03102698241	498.3101249312625	2.73	3:16:48
254300	2627.150000305846	-202144.1951634889	106186.06224198673	-95958.13292150218	497.5352621445301	2.73	3:16:47
254350	2627.175000305851	-202945.93211599867	106531.06939044247	-96414.8627255562	499.15179465759655	2.73	3:16:46
254400	2627.200000305856	-202495.78789221044	106324.68352648542	-96171.10436572503	498.18477278336235	2.73	3:16:46
254450	2627.225000305861	-201430.82968199294	105744.42668800574	-95686.4029939872	495.4659768119454	2.73	3:16:45
254500	2627.2500003058663	-201905.4051457054	106410.80015633468	-95494.60498937071	498.58827263167024	2.73	3:16:44
254550	2627.2750003058713	-202560.23807741384	106827.39681884718	-95732.84125856667	500.5402381280396	2.73	3:16:43
254600	2627.3000003058764	-201859.77479370273	106067.88288641268	-95791.89190729005	496.9815322536749	2.73	3:16:42
254650	2627.3250003058815	-202394.26591939756	106958.94109469811	-95435.32482469945	501.1565894116945	2.73	3:16:42
254700	2627.3500003058866	-201634.42651908926	106406.19792270794	-95228.22859638132	498.5667088457497	2.73	3:16:41
254750	2627.3750003058917	-203332.41539380368	108158.01385559134	-95174.40153821233	506.77485011206625	2.73	3:16:40
254800	2627.400000305897	-202314.5377825816	107172.45231378004	-95142.08546880157	502.1569971687375	2.73	3:16:39
254850	2627.425000305902	-201741.3716976059	106486.60577282863	-95254.76592477728	498.9434601815051	2.73	3:16:38
254900	2627.450000305907	-202133.6289051103	106851.8090728688	-95281.8198322415	500.6546218517388	2.73	3:16:38
254950	2627.475000305912	-201535.76499851336	106197.46845294956	-95338.2965455638	497.5887059962151	2.73	3:16:37
255000	2627.500000305917	-201711.78985205016	106598.14220790427	-95113.6476441459	499.46606463911803	2.73	3:16:36
255050	2627.5250003059223	-201869.23452872285	106865.55770363624	-95003.67682508662	500.71904112173127	2.73	3:16:35
255100	2627.5500003059274	-202599.5826506991	107325.10880524783	-95274.47384545127	502.87226983161673	2.73	3:16:34
255150	2627.5750003059325	-201767.41458275905	106829.06417958319	-94938.35040317586	500.54805055410924	2.73	3:16:34
255200	2627.6000003059376	-201966.46961716827	106640.84659753082	-95325.62301963745	499.6661562447296	2.73	3:16:33
255250	2627.6250003059426	-201952.8281277596	106465.42068934477	-95487.40743841483	498.8441973795691	2.73	3:16:32
255300	2627.6500003059477	-201918.43774358864	106531.56364719247	-95386.87409639618	499.1541104997748	2.73	3:16:31
255350	2627.675000305953	-201827.82411970646	106729.8792440977	-95097.94487560877	500.08331910220636	2.73	3:16:31
255400	2627.700000305958	-201914.46137267875	106777.74193722311	-95136.71943545564	500.3075799615725	2.73	3:16:30
255450	2627.725000305963	-202313.33275391182	106849.24630187066	-95464.08645204116	500.6426139769438	2.73	3:16:29
255500	2627.750000305968	-201296.16897758254	106002.23697333611	-95293.93200424642	496.6739480389327	2.73	3:16:28
255550	2627.775000305973	-201519.79459084742	106477.59529493353	-95042.19929591389	498.90124154765687	2.73	3:16:27
255600	2627.8000003059783	-201755.36380769243	106900.12283622056	-94855.24097147187	500.88099620263637	2.73	3:16:27
255650	2627.8250003059834	-200514.89988822635	105264.66877811978	-95250.23111010657	493.218069012925	2.73	3:16:26
255700	2627.8500003059885	-201490.88439380695	106259.42391953434	-95231.46047427261	497.8789986076719	2.73	3:16:25
255750	2627.8750003059936	-202207.77421234784	106825.97469033618	-95381.79952201166	500.53357473864014	2.73	3:16:24
255800	2627.9000003059987	-201581.545814936	106250.51796927769	-95331.0278456583	497.8372697385338	2.73	3:16:24
255850	2627.9250003060038	-201574.2552216384	106430.09865072457	-95144.15657091382	498.67869581210033	2.73	3:16:23
255900	2627.950000306009	-201183.20170712087	106388.23208893133	-94794.96961818954	498.4825298524905	2.73	3:16:22
255950	2627.975000306014	-202019.3442846749	107074.77897471268	-94944.56530996223	501.69934830850696	2.73	3:16:21
256000	2628.000000306019	-202204.31332799213	106928.53944033652	-95275.77388765561	501.01414232633266	2.73	3:16:20
256050	2628.025000306024	-201106.73325480134	105763.8665693061	-95342.86668549523	495.55706246136697	2.73	3:16:20
256100	2628.0500003060292	-201707.98954121384	106000.09212818093	-95707.89741303292	496.6638983575149	2.73	3:16:19
256150	2628.0750003060343	-201859.5896849111	106101.9354399602	-95757.6542449509	497.1410856432464	2.73	3:16:18
256200	2628.1000003060394	-201931.50460474292	106189.61345719441	-95741.89114754851	497.5519013790208	2.73	3:16:17
256250	2628.1250003060445	-202165.2316948049	106397.75683793049	-95767.47485687443	498.5271581058611	2.73	3:16:17
256300	2628.1500003060496	-201988.68365041987	106492.78118135297	-95495.9024690669	498.97239508533465	2.73	3:16:16
256350	2628.1750003060547	-201586.52027693827	106358.13161085518	-95228.38866608309	498.3414939299401	2.73	3:16:15
256400	2628.20000030606	-202013.47883220008	106740.14432754168	-95273.3345046584	500.13141619587765	2.73	3:16:14
256450	2628.225000306065	-201134.55926312433	106062.83074848707	-95071.72851463726	496.9578604391812	2.73	3:16:13
256500	2628.25000030607	-201290.07942438155	106116.44007953483	-95173.63934484671	497.2090471958335	2.73	3:16:13
256550	2628.275000306075	-201783.49162217064	106779.45684286101	-95004.03477930963	500.3156151594892	2.73	3:16:12
256600	2628.30000030608	-202184.97033823986	107216.66239029779	-94968.30794794207	502.36414367690685	2.73	3:16:11
256650	2628.3250003060853	-202236.98387086455	107292.87170279506	-94944.11216806949	502.72122274614276	2.73	3:16:10
256700	2628.3500003060904	-201391.14472776133	106296.87002816318	-95094.27469959816	498.05445251451783	2.73	3:16:09
256750	2628.3750003060954	-203544.00330425872	108322.56261551821	-95221.4406887405	507.54584405116907	2.73	3:16:09
256800	2628.4000003061005	-202811.96927042076	107116.41910866795	-95695.5501617528	501.89445333948515	2.73	3:16:08
256850	2628.4250003061056	-202033.0618415621	106273.14626272426	-95759.91557883784	497.9432947071042	2.73	3:16:07
256900	2628.4500003061107	-202629.56858944838	107182.38342483024	-95447.18516461813	502.20352943328726	2.73	3:16:06
256950	2628.475000306116	-201696.32819218354	106394.2484290054	-95302.07976317815	498.5107194403959	2.73	3:16:06
257000	2628.500000306121	-202009.0611993517	106478.96146613444	-95530.09973321727	498.9076427488336	2.73	3:16:05
257050	2628.525000306126	-201781.13759790306	106242.5011412708	-95538.63645663226	497.7997068556115	2.73	3:16:04
257100	2628.550000306131	-201403.3511088603	105808.93526769563	-95594.41584116468	495.76823204609695	2.73	3:16:03
257150	2628.575000306136	-202147.88548380227	106694.31244680299	-95453.57303699928	499.9166707168906	2.73	3:16:02
257200	2628.6000003061413	-201879.65548848567	106291.57200415744	-95588.08348432824	498.02962859971313	2.73	3:16:02
257250	2628.6250003061464	-201204.06256252198	105641.94027197617	-95562.12229054581	494.98577625841773	2.73	3:16:01
257300	2628.6500003061515	-202560.2985990317	107047.00256687707	-95513.29603215463	501.5692018273009	2.73	3:16:00
257350	2628.6750003061566	-201550.83945250785	106155.1329572838	-95395.70649522405	497.39034284488093	2.73	3:15:59
257400	2628.7000003061617	-201266.98753141073	106069.8586797951	-95197.12885161563	496.99078984226713	2.73	3:15:58
257450	2628.7250003061667	-202049.77702866658	106795.60397981152	-95254.17304885505	500.39127264076245	2.73	3:15:58
257500	2628.750000306172	-201126.08779102506	106486.54182181542	-94639.54596920963	498.94316053875116	2.73	3:15:57
257550	2628.775000306177	-201335.4326125605	106541.32943515758	-94794.10317740291	499.1998681422815	2.73	3:15:56
257600	2628.800000306182	-201591.40317582895	106641.24801448442	-94950.15516134453	499.668037085633	2.73	3:15:55
257650	2628.825000306187	-200704.11199012405	105733.87055875453	-94970.24143136952	495.41651602186295	2.73	3:15:55
257700	2628.850000306192	-201959.7539277087	107060.57920997006	-94899.17471773863	501.6328152482875	2.73	3:15:54
257750	2628.8750003061973	-201404.53142469737	106464.67267359702	-94939.85875110036	498.84069254848964	2.73	3:15:53
257800	2628.9000003062024	-202081.92069306207	107147.45427656552	-94934.46641649655	502.03986875530893	2.73	3:15:52
257850	2628.9250003062075	-202366.71027470677	107206.94955810187	-95159.7607166049	502.3186341588898	2.73	3:15:52
257900	2628.9500003062126	-202070.30397280902	106640.09824696572	-95430.2057258433	499.662649844862	2.73	3:15:51
257950	2628.9750003062177	-202519.65878796048	106808.50251739137	-95711.1562705691	500.4517087953818	2.73	3:15:50
258000	2629.000000306223	-201679.2154948568	106108.1695905281	-95571.0459043287	497.17029578317954	2.73	3:15:49
258050	2629.025000306228	-202226.95520589827	106464.5077774937	-95762.44742840457	498.83991992707155	2.73	3:15:48
258100	2629.050000306233	-201319.34427701164	105884.93093013453	-95434.4133468771	496.1243100570436	2.73	3:15:48
258150	2629.075000306238	-201002.31445877173	105636.07853312472	-95366.23592564701	494.95831105522154	2.73	3:15:47
258200	2629.100000306243	-202170.55229579023	106623.15079213596	-95547.40150365427	499.58324247064195	2.73	3:15:46
258250	2629.1250003062482	-200709.11673038767	105273.2613408587	-95435.85538952897	493.2583295034691	2.73	3:15:45
258300	2629.1500003062533	-201035.88600989498	105657.29782360565	-95378.58818628933	495.05773413419297	2.73	3:15:44
258350	2629.1750003062584	-202581.39464289416	107019.46235878357	-95561.93228411059	501.4401620610264	2.73	3:15:44
258400	2629.2000003062635	-201784.88567496458	106204.76492319978	-95580.1207517648	497.622893639697	2.73	3:15:43
258450	2629.2250003062686	-202019.25119614988	106724.2409838944	-95295.01021225548	500.0569010092	2.73	3:15:42
258500	2629.2500003062737	-201390.64766127392	106267.9506504773	-95122.69701079662	497.9189506430462	2.73	3:15:41
258550	2629.275000306279	-201694.2030212031	106687.49536214865	-95006.70765905446	499.88472923672884	2.73	3:15:40
258600	2629.300000306284	-201768.50262896565	107080.30721995929	-94688.19540900637	501.72525092594935	2.73	3:15:40
258650	2629.325000306289	-201450.50386985028	106918.43436968212	-94532.06950016816	500.9667949732914	2.73	3:15:39
258700	2629.350000306294	-201935.5063329023	107540.7804058484	-94394.72592705389	503.8828000657769	2.73	3:15:38
258750	2629.375000306299	-201164.71386938472	106705.16924950555	-94459.54461987918	499.96754031375315	2.73	3:15:37
258800	2629.4000003063043	-201737.54214243358	107345.99795019711	-94391.54419223647	502.9701460122461	2.73	3:15:36
258850	2629.4250003063094	-201388.68957985827	107100.43832193119	-94288.25125792708	501.8195752928707	2.73	3:15:36
258900	2629.4500003063145	-200951.65862913703	107023.10021373299	-93928.55841540404	501.4572072464084	2.73	3:15:35
258950	2629.4750003063195	-201800.00254927468	107427.15756544536	-94372.84498382932	503.3504197468165	2.73	3:15:34
259000	2629.5000003063246	-202040.60849002626	107231.57570272032	-94809.03278730594	502.4340200679222	2.73	3:15:33
259050	2629.5250003063297	-201113.44234240145	106294.75858445243	-94818.68375794902	498.044559335715	2.73	3:15:33
259100	2629.550000306335	-201983.14688247113	107311.6374888054	-94671.50939366574	502.809149919115	2.73	3:15:32
259150	2629.57500030634	-202019.54161135957	107387.57598896242	-94631.96562239715	503.1649600959382	2.73	3:15:31
259200	2629.600000306345	-201632.84266877762	107118.45790490377	-94514.38476387385	501.9040061282243	2.73	3:15:30
259250	2629.62500030635	-202278.03558666265	107469.59243652762	-94808.44315013503	503.5492485221022	2.73	3:15:29
259300	2629.650000306355	-201578.03821146706	106807.7875413139	-94770.25067015317	500.44835877182294	2.73	3:15:29
259350	2629.6750003063603	-201635.85504215775	107336.38628481646	-94299.4687573413	502.92511051178735	2.73	3:15:28
