#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
286050	4143.02500061467	-274095.7366388131	63859.494240006614	-210236.2423988065	299.21394141834736	2.72	3:08:42
286100	4143.050000614675	-274247.7807956126	64015.76256916891	-210232.0182264437	299.94613736264625	2.72	3:08:41
286150	4143.07500061468	-274492.72157939896	64227.6775889679	-210265.04399043106	300.93906612092127	2.72	3:08:40
286200	4143.100000614685	-274072.6805188942	63840.393989900986	-210232.28652899322	299.124447112384	2.72	3:08:39
286250	4143.12500061469	-274681.6764389365	64276.170597355944	-210405.50584158057	301.1662803252256	2.72	3:08:39
286300	4143.150000614695	-274369.24378723727	63965.17484106363	-210404.06894617365	299.7091083398843	2.72	3:08:38
286350	4143.1750006147	-274489.1645070884	64015.95152538104	-210473.2129817074	299.9470227178101	2.72	3:08:37
286400	4143.2000006147055	-274408.2397702187	63909.907231837795	-210498.33253838087	299.4501517135277	2.72	3:08:36
286450	4143.225000614711	-275003.03404986643	64614.589520298156	-210388.44452956828	302.75194367864214	2.72	3:08:35
286500	4143.250000614716	-274142.8176924532	63947.870442127074	-210194.94725032613	299.6280285024803	2.72	3:08:35
286550	4143.275000614721	-274433.15382534196	64007.42148267765	-210425.7323426643	299.90705516516783	2.72	3:08:34
286600	4143.300000614726	-274491.71957162744	64080.3514674858	-210411.36810414164	300.2487689300782	2.72	3:08:33
286650	4143.325000614731	-274387.440757005	63976.02514146233	-210411.41561554268	299.7599474701734	2.72	3:08:32
286700	4143.350000614736	-274325.84399277746	63838.80728034946	-210487.036712428	299.11701257779447	2.72	3:08:31
286750	4143.375000614741	-274616.9064140563	64181.141023899225	-210435.7653901571	300.7210188404036	2.72	3:08:31
286800	4143.400000614746	-274519.87386266503	64006.99093751202	-210512.882925153	299.9050378438987	2.72	3:08:30
286850	4143.425000614751	-274824.80262457405	64448.05906255823	-210376.74356201582	301.9716644857113	2.72	3:08:29
286900	4143.450000614756	-274903.8970946046	64419.55037494483	-210484.34671965978	301.83808690438235	2.72	3:08:28
286950	4143.4750006147615	-274654.49634735985	64102.01356625568	-210552.48278110416	300.3502667892371	2.72	3:08:28
287000	4143.500000614767	-275297.954385771	64715.27933269658	-210582.67505307443	303.2237262379461	2.72	3:08:27
287050	4143.525000614772	-274799.2678038241	64363.434501866555	-210435.83330195755	301.5751557340105	2.72	3:08:26
287100	4143.550000614777	-274123.55477145413	64041.6774326604	-210081.87733879374	300.06756156963206	2.72	3:08:25
287150	4143.575000614782	-274196.7574926771	64118.209239392454	-210078.54825328462	300.42615168702474	2.72	3:08:24
287200	4143.600000614787	-274449.883902608	64054.3019940663	-210395.5819085417	300.12671400768204	2.72	3:08:23
287250	4143.625000614792	-274465.87515444314	64044.78982503199	-210421.08532941114	300.08214469779216	2.72	3:08:23
287300	4143.650000614797	-274517.83468930307	64137.697722199824	-210380.13696710323	300.51746505902145	2.72	3:08:22
287350	4143.675000614802	-274086.5227675411	63677.59397018531	-210408.9287973558	298.36164690323994	2.72	3:08:21
287400	4143.700000614807	-274245.1305185354	63676.3923228479	-210568.73819568747	298.35601657934996	2.72	3:08:20
287450	4143.725000614812	-274793.7120085157	64359.28919952074	-210434.42280899498	301.5557329016184	2.72	3:08:19
287500	4143.7500006148175	-274431.9986532015	63868.355294981586	-210563.6433582199	299.2554599304455	2.72	3:08:19
287550	4143.775000614823	-274163.61529138684	63687.741954722995	-210475.87333666385	298.4091953294702	2.72	3:08:18
287600	4143.800000614828	-274893.60367409984	64320.27729956798	-210573.32637453187	301.3729424726305	2.72	3:08:17
287650	4143.825000614833	-274609.9268819798	64095.49390558507	-210514.43297639472	300.3197188904606	2.72	3:08:16
287700	4143.850000614838	-274522.9653556104	64135.08101442653	-210387.88434118388	300.505204463229	2.72	3:08:15
287750	4143.875000614843	-274372.16193838924	63878.42131604704	-210493.74062234221	299.30262431646577	2.72	3:08:14
287800	4143.900000614848	-274504.4355489699	63891.453990762704	-210612.9815582072	299.36368897122554	2.72	3:08:14
287850	4143.925000614853	-274876.6356014053	64256.3381913054	-210620.29741009988	301.0733554993589	2.72	3:08:13
287900	4143.950000614858	-274809.6345294174	64239.359265763786	-210570.2752636536	300.9938006689798	2.72	3:08:12
287950	4143.975000614863	-275112.84831231995	64655.60394154957	-210457.24437077038	302.9441169299915	2.72	3:08:11
288000	4144.000000614868	-275015.28156256996	64794.01315620558	-210221.26840636437	303.59263391464214	2.72	3:08:10
288050	4144.0250006148735	-274447.4204487658	64293.11478817817	-210154.30566058762	301.24567240592404	2.72	3:08:10
288100	4144.050000614879	-274688.5982849346	64458.21730988353	-210230.38097505106	302.01926099827807	2.72	3:08:09
288150	4144.075000614884	-274589.3606849066	64204.72445574842	-210384.63622915818	300.83151911416473	2.72	3:08:08
288200	4144.100000614889	-274367.0683504365	64045.5016027678	-210321.56674766872	300.0854797355071	2.72	3:08:07
288250	4144.125000614894	-274827.0758834838	64728.922204142684	-210098.15367934114	303.28764997217286	2.72	3:08:06
288300	4144.150000614899	-274921.4659187302	64576.9015220803	-210344.5643966499	302.57535639706185	2.72	3:08:06
288350	4144.175000614904	-274829.864664087	64558.35327115185	-210271.51139293518	302.4884484856735	2.72	3:08:05
288400	4144.200000614909	-274381.31255130057	64084.64087632094	-210296.67167497962	300.2688669740604	2.72	3:08:04
288450	4144.225000614914	-274472.20720997296	64169.29098513436	-210302.91622483858	300.6654954315982	2.72	3:08:03
288500	4144.250000614919	-274601.51110456284	64000.55594576066	-210600.9551588022	299.87488666171606	2.72	3:08:02
288550	4144.2750006149245	-274417.9746453919	63768.93216760808	-210649.04247778383	298.7896124294027	2.72	3:08:01
288600	4144.30000061493	-274405.68177612947	63797.43122478791	-210608.25055134157	298.9231448872928	2.72	3:08:01
288650	4144.325000614935	-275352.7701914666	64792.082956372986	-210560.68723509362	303.5835899548283	2.72	3:08:00
288700	4144.35000061494	-274692.8650890374	64149.55544944504	-210543.30963959236	300.5730244922354	2.72	3:07:59
288750	4144.375000614945	-275315.224717524	64673.842179991174	-210641.38253753283	303.02957227650785	2.72	3:07:58
288800	4144.40000061495	-274539.4057922694	63927.94264355753	-210611.46314871186	299.5346567145458	2.72	3:07:57
288850	4144.425000614955	-274454.18214901886	64011.55309858352	-210442.62905043532	299.9264138696852	2.72	3:07:57
288900	4144.45000061496	-274473.6877360127	64090.05771565138	-210383.6300203613	300.29424759859216	2.72	3:07:56
288950	4144.475000614965	-274746.6173035775	64457.42190941938	-210289.1953941581	302.01553414590137	2.72	3:07:55
289000	4144.50000061497	-274575.4200459865	64293.48395506991	-210281.93609091657	301.24740213902066	2.72	3:07:54
289050	4144.525000614975	-274465.1238598414	64151.14707053429	-210313.97678930708	300.5804820398566	2.72	3:07:54
289100	4144.5500006149805	-275233.07077603304	64577.2198917948	-210655.85088423826	302.5768481197608	2.72	3:07:53
289150	4144.575000614986	-275332.2599773865	64646.73644628917	-210685.52353109734	302.9025682419076	2.72	3:07:52
289200	4144.600000614991	-275276.4635451083	64516.56222110728	-210759.901324001	302.29263633669444	2.72	3:07:51
289250	4144.625000614996	-274768.96136869775	63755.37338591779	-211013.58798277995	298.72608269809706	2.72	3:07:50
289300	4144.650000615001	-274875.91919994366	63977.910527157284	-210898.00867278638	299.768781453148	2.72	3:07:49
289350	4144.675000615006	-274987.0970399052	64002.70703610139	-210984.39000380383	299.8849656049783	2.72	3:07:49
289400	4144.700000615011	-274944.8323305437	64069.63524161914	-210875.1970889246	300.19855800659917	2.72	3:07:48
289450	4144.725000615016	-274952.28910437477	63933.65881900917	-211018.6302853656	299.56143987979124	2.72	3:07:47
289500	4144.750000615021	-275355.0699165616	64207.72258484277	-211147.34733171883	300.84556686123625	2.72	3:07:46
289550	4144.775000615026	-275348.52823592	64159.18813938232	-211189.3400965377	300.61815850334676	2.72	3:07:45
289600	4144.800000615031	-275224.83375699184	63922.88802026003	-211301.9457367318	299.51097325483113	2.72	3:07:45
289650	4144.8250006150365	-275186.8563763544	63734.07627174728	-211452.7801046071	298.62629497588546	2.72	3:07:44
289700	4144.850000615042	-274546.2804295631	63209.98214490088	-211336.2982846622	296.1706496370961	2.72	3:07:43
289750	4144.875000615047	-274263.00530779007	63018.086389118296	-211244.91891867178	295.2715212285095	2.72	3:07:42
289800	4144.900000615052	-274551.739439757	63456.51401519751	-211095.2254245595	297.32577580078686	2.72	3:07:41
289850	4144.925000615057	-275136.4409000073	64054.55731455358	-211081.88358545373	300.1279103129493	2.72	3:07:40
289900	4144.950000615062	-275411.6987359485	64341.00435428286	-211070.6943816656	301.4700591787529	2.72	3:07:40
289950	4144.975000615067	-274590.65617712884	63520.22713244628	-211070.42904468256	297.62430389216826	2.72	3:07:39
290000	4145.000000615072	-275093.8564877423	63991.31540468895	-211102.54108305334	299.8315900658408	2.72	3:07:38
290050	4145.025000615077	-275123.63029687695	63934.16064970697	-211189.46964717	299.56379120973526	2.72	3:07:37
290100	4145.050000615082	-274995.34229306696	63799.21457672662	-211196.12771634036	298.9315007906532	2.72	3:07:36
290150	4145.075000615087	-274865.0962083305	63592.9606771485	-211272.135531182	297.9650972360975	2.72	3:07:36
290200	4145.1000006150925	-275128.2395759151	63788.190678791136	-211340.04889712395	298.87984826834116	2.72	3:07:35
290250	4145.125000615098	-275470.8469656568	64041.078520483585	-211429.76844517322	300.0647553639907	2.72	3:07:34
290300	4145.150000615103	-275625.548680247	64283.12697875228	-211342.4217014947	301.1988744808853	2.72	3:07:33
290350	4145.175000615108	-275210.7010087008	64005.82667149982	-211204.874337201	299.8995826703725	2.72	3:07:32
290400	4145.200000615113	-275551.38117050653	64241.10093020593	-211310.2802403006	301.0019612453916	2.72	3:07:32
290450	4145.225000615118	-275024.3208284297	63756.88730378849	-211267.4335246412	298.7331761669456	2.72	3:07:31
290500	4145.250000615123	-274810.0269115433	63622.18968160908	-211187.8372299342	298.1020498651853	2.72	3:07:30
290550	4145.275000615128	-275043.7315321946	63949.67571067124	-211094.05582152336	299.63648709619207	2.72	3:07:29
290600	4145.300000615133	-275150.78716796427	64077.37566002677	-211073.4115079375	300.2348257711272	2.72	3:07:28
290650	4145.325000615138	-275491.58788401313	64511.70967510161	-210979.8782089115	302.26989971102046	2.72	3:07:27
290700	4145.3500006151435	-275216.9126841441	64284.70525288678	-210932.20743125732	301.2062694912912	2.72	3:07:27
290750	4145.375000615149	-274634.3784383339	63617.22374588411	-211017.1546924498	298.0787819514822	2.72	3:07:26
290800	4145.400000615154	-275253.9941288022	64419.663869322336	-210834.33025947987	301.83861868278785	2.72	3:07:25
290850	4145.425000615159	-275597.42650320334	64900.8603801623	-210696.56612304103	304.093267052912	2.72	3:07:24
290900	4145.450000615164	-274851.94851300557	64106.123773572304	-210745.82473943327	300.3695251837153	2.72	3:07:23
290950	4145.475000615169	-275201.4266409825	64480.581426666	-210720.8452143165	302.1240481659258	2.72	3:07:23
291000	4145.500000615174	-274869.0355143983	64224.31506529082	-210644.72044910747	300.92331100142803	2.72	3:07:22
291050	4145.525000615179	-274656.72255226254	64106.65503906415	-210550.0675131984	300.3720144305164	2.72	3:07:21
291100	4145.550000615184	-275043.24646006204	64797.15797321683	-210246.0884868452	303.60736896859413	2.72	3:07:20
291150	4145.575000615189	-274766.9793120438	64529.009172055434	-210237.97013998838	302.35095658016274	2.72	3:07:19
291200	4145.600000615194	-274465.3168236799	64215.212821265915	-210250.10400241398	300.8806623969745	2.72	3:07:19
291250	4145.6250006151995	-274389.4619507137	63972.2176752837	-210417.24427543	299.7421075706302	2.72	3:07:18
291300	4145.650000615205	-274583.6949075694	63935.923680854314	-210647.77122671506	299.57205189993823	2.72	3:07:17
291350	4145.67500061521	-275134.1267897878	64634.63315811502	-210499.49363167275	302.84585823188	2.72	3:07:16
291400	4145.700000615215	-274697.8181907514	64134.6210212327	-210563.19716951874	300.5030491630941	2.72	3:07:15
291450	4145.72500061522	-274693.7466568934	64206.2079630656	-210487.5386938278	300.8384700942309	2.72	3:07:14
291500	4145.750000615225	-275342.80819527205	64775.21421536036	-210567.5939799117	303.504551394545	2.72	3:07:14
291550	4145.77500061523	-274853.48595125886	64183.97221453527	-210669.51373672357	300.7342843965938	2.72	3:07:13
291600	4145.800000615235	-274701.1251931855	64066.701851911515	-210634.423341274	300.18481359620915	2.72	3:07:12
291650	4145.82500061524	-275298.1744433273	64642.44340457956	-210655.73103874773	302.88245317607607	2.72	3:07:11
291700	4145.850000615245	-275834.32480109844	65027.33701618405	-210806.98778491438	304.6858738878357	2.72	3:07:10
291750	4145.87500061525	-274982.4503711223	64073.41283842984	-210909.03753269243	300.2162579530875	2.72	3:07:10
291800	4145.9000006152555	-274949.8198720039	64041.096743517985	-210908.72312848593	300.0648407480987	2.72	3:07:09
291850	4145.925000615261	-274979.2305415688	64154.0805035192	-210825.15003804956	300.59422665302253	2.72	3:07:08
291900	4145.950000615266	-274953.22138886765	64332.03666285562	-210621.18472601203	301.4280410210882	2.72	3:07:07
291950	4145.975000615271	-274738.2890280998	64030.132878377066	-210708.15614972272	300.0134695097098	2.72	3:07:06
292000	4146.000000615276	-274669.26660841855	64009.604523779344	-210659.6620846392	299.91728381386116	2.72	3:07:06
292050	4146.025000615281	-274663.4533821115	63976.88643049272	-210686.5669516188	299.76398304371736	2.72	3:07:05
292100	4146.050000615286	-275101.44556727674	64299.228280933676	-210802.21728634305	301.2743172031461	2.72	3:07:04
292150	4146.075000615291	-275474.0759732683	64802.06149224961	-210672.0144810187	303.6303444286112	2.72	3:07:03
292200	4146.100000615296	-275012.41820396634	64216.57432746696	-210795.8438764994	300.8870417402739	2.72	3:07:02
292250	4146.125000615301	-274611.03087080986	63791.85765456861	-210819.17321624124	298.89702989949126	2.72	3:07:01
292300	4146.150000615306	-274626.1129656075	63912.03756056976	-210714.07540503773	299.4601333781806	2.72	3:07:01
292350	4146.175000615312	-274954.9583883057	64293.26602075956	-210661.69236754611	301.24638100684996	2.72	3:07:00
292400	4146.200000615317	-275100.027896924	64319.00361026448	-210781.02428665952	301.3669745957912	2.72	3:06:59
292450	4146.225000615322	-275336.5321054044	64559.95579061764	-210776.57631478677	302.4959570976859	2.72	3:06:58
292500	4146.250000615327	-275342.13833296293	64588.77010869871	-210753.36822426424	302.63096671191676	2.72	3:06:58
292550	4146.275000615332	-275112.42340011994	64263.51048091919	-210848.91291920075	301.10696129392204	2.72	3:06:57
292600	4146.300000615337	-275376.40540725127	64337.13566121241	-211039.26974603886	301.4519324003384	2.72	3:06:56
292650	4146.325000615342	-275546.6514650998	64455.949508154474	-211090.70195694536	302.0086352032921	2.72	3:06:55
292700	4146.350000615347	-275035.6654734002	63901.6322020513	-211134.03327134892	299.4113790250303	2.72	3:06:54
292750	4146.375000615352	-275254.95452708896	64172.107241131	-211082.84728595795	300.67869101146965	2.72	3:06:54
292800	4146.400000615357	-275372.2572642587	64315.72791803497	-211056.52934622372	301.35162632542784	2.72	3:06:53
292850	4146.4250006153625	-274627.8015259709	63765.80713853799	-210861.99438743293	298.7749700919361	2.72	3:06:52
292900	4146.450000615368	-274612.3055260658	63922.92201530096	-210689.38351076486	299.5111325387451	2.72	3:06:51
292950	4146.475000615373	-275132.29374318215	64591.05408357868	-210541.23965960345	302.6416682862726	2.72	3:06:50
293000	4146.500000615378	-275184.80875955324	64735.47155834383	-210449.33720120942	303.3183370001174	2.72	3:06:50
293050	4146.525000615383	-275473.6776577199	64936.096445251605	-210537.58121246827	304.25836579102315	2.72	3:06:49
293100	4146.550000615388	-275360.63589717075	64855.996238306856	-210504.6396588639	303.8830559187231	2.72	3:06:48
293150	4146.575000615393	-274609.8117158669	63997.79109548862	-210612.0206203783	299.86193194359345	2.72	3:06:47
293200	4146.600000615398	-275278.61429006787	64675.09875224221	-210603.51553782565	303.0354599513224	2.72	3:06:46
293250	4146.625000615403	-274966.6683494264	64573.07729672102	-210393.5910527054	302.5574379723039	2.72	3:06:46
293300	4146.650000615408	-275245.0866430366	64531.248508903496	-210713.83813413308	302.3614490028236	2.72	3:06:45
293350	4146.675000615413	-274973.17201696814	64360.26139406264	-210612.9106229055	301.5602881234248	2.72	3:06:44
293400	4146.7000006154185	-274797.2795811166	64277.99543613896	-210519.28414497766	301.1748306153777	2.72	3:06:43
293450	4146.725000615424	-275088.1826274052	64484.8452518884	-210603.33737551683	302.1440263377778	2.72	3:06:42
293500	4146.750000615429	-275144.9466108925	64498.92695047446	-210646.01966041804	302.2100061985009	2.72	3:06:42
293550	4146.775000615434	-275576.62294652866	64876.88209801706	-210699.7408485116	303.9809167063503	2.72	3:06:41
293600	4146.800000615439	-275392.84425687854	64624.994650156455	-210767.84960672207	302.8006969604043	2.72	3:06:40
293650	4146.825000615444	-275062.9910177318	64324.92209342959	-210738.06892430218	301.39470567471886	2.72	3:06:39
293700	4146.850000615449	-275059.37630339264	64416.81514466857	-210642.56115872407	301.8252709708804	2.72	3:06:38
293750	4146.875000615454	-274779.8670430046	64053.71133258067	-210726.15571042395	300.1239464606906	2.72	3:06:37
293800	4146.900000615459	-274972.4913807299	64164.92321222006	-210807.5681685098	300.64503021237806	2.72	3:06:37
293850	4146.925000615464	-274916.55193703534	64035.89297778646	-210880.6589592489	300.04045848085275	2.72	3:06:36
293900	4146.950000615469	-275121.49530321424	64211.74020949203	-210909.7550937222	300.86439145921895	2.72	3:06:35
293950	4146.9750006154745	-275023.3921405082	64142.433006320745	-210880.9591341875	300.5396522536182	2.72	3:06:34
294000	4147.00000061548	-274900.2098207823	64156.39204781388	-210743.8177729684	300.6050574039924	2.72	3:06:33
294050	4147.025000615485	-275276.1393667111	64447.362957759935	-210828.77640895115	301.9684028836141	2.72	3:06:33
294100	4147.05000061549	-275255.6299017739	64413.91928695511	-210841.71061481876	301.8117024168143	2.72	3:06:32
294150	4147.075000615495	-274466.51235798973	63553.75575641108	-210912.75660157864	297.7814024073732	2.72	3:06:31
294200	4147.1000006155	-275350.75257218315	64318.52542253318	-211032.22714964996	301.36473404507086	2.72	3:06:30
294250	4147.125000615505	-274865.2552355481	63858.50595504901	-211006.74928049906	299.20931080482734	2.72	3:06:29
294300	4147.15000061551	-275219.13304022857	64298.096627823565	-210921.036412405	301.2690148375163	2.72	3:06:29
294350	4147.175000615515	-274736.5327083384	63910.231047940666	-210826.30166039773	299.4516689553034	2.72	3:06:28
294400	4147.20000061552	-274629.1050715292	63756.26820995151	-210872.8368615777	298.7302754000467	2.72	3:06:27
294450	4147.2250006155255	-275032.35325733165	64071.89352823019	-210960.45972910145	300.20913921845795	2.72	3:06:26
294500	4147.250000615531	-274819.57291801163	63873.51246241766	-210946.06045559398	299.2796238611729	2.72	3:06:25
294550	4147.275000615536	-274870.44515530375	64014.48286369626	-210855.9622916075	299.9401412970199	2.72	3:06:24
294600	4147.300000615541	-275290.855808779	64401.49245154944	-210889.36335722957	301.75347642480887	2.72	3:06:24
294650	4147.325000615546	-275036.4844866355	64118.62762406175	-210917.85686257374	300.4281120302348	2.72	3:06:23
294700	4147.350000615551	-275074.90900260344	64028.37621713927	-211046.53278546417	300.005238665746	2.72	3:06:22
294750	4147.375000615556	-275252.9134450521	64397.56970225327	-210855.34374279884	301.73509636571083	2.72	3:06:21
294800	4147.400000615561	-274789.98482798215	63894.57541537978	-210895.40941260237	299.3783144200117	2.72	3:06:20
294850	4147.425000615566	-275139.4877056501	64256.733114213996	-210882.7545914361	301.0752059123858	2.72	3:06:20
294900	4147.450000615571	-274483.0397753924	63667.33818858808	-210815.7015868043	298.31359339341253	2.72	3:06:19
294950	4147.475000615576	-273856.42791868345	63031.90554548457	-210824.52237319888	295.3362709465059	2.72	3:06:18
295000	4147.5000006155815	-275030.2720221501	64083.938584481744	-210946.33343766836	300.2655763825559	2.72	3:06:17
295050	4147.525000615587	-274641.8765777593	63720.40247808634	-210921.47409967292	298.562226355485	2.72	3:06:16
295100	4147.550000615592	-274575.86853553687	63614.874709416414	-210960.99382612045	298.0677755307706	2.72	3:06:16
295150	4147.575000615597	-274924.8337853707	63854.95819877273	-211069.87558659795	299.19268777717497	2.72	3:06:15
295200	4147.600000615602	-275279.27363653074	64286.05508424851	-210993.21855228223	301.2125941320796	2.72	3:06:14
295250	4147.625000615607	-275123.44376385154	64005.00934255936	-211118.4344212922	299.8957530720235	2.72	3:06:13
295300	4147.650000615612	-275435.424619658	64311.423628547185	-211124.0009911108	301.33145855808215	2.72	3:06:12
295350	4147.675000615617	-275275.02699818293	64090.507261527244	-211184.5197366557	300.29635394777273	2.72	3:06:12
295400	4147.700000615622	-274768.4285974188	63743.790758698495	-211024.63783872034	298.67181224726573	2.72	3:06:11
295450	4147.725000615627	-274898.18913692277	63742.29315023628	-211155.8959866865	298.6647951962224	2.72	3:06:10
295500	4147.750000615632	-275275.7305584316	64029.15632391276	-211246.57423451883	300.0088938594678	2.72	3:06:09
295550	4147.7750006156375	-275290.41633835924	64062.948710820376	-211227.46762753886	300.1672282371025	2.72	3:06:08
295600	4147.800000615643	-274911.9800122443	63681.45596067952	-211230.5240515648	298.3797422767039	2.72	3:06:08
295650	4147.825000615648	-275519.1484710833	64140.09797767184	-211379.0504934115	300.5287114666033	2.72	3:06:07
295700	4147.850000615653	-275241.6486196367	63849.14447135039	-211392.50414828633	299.1654475317412	2.72	3:06:06
295750	4147.875000615658	-274833.0516320752	63482.32303881206	-211350.72859326316	297.44670409456324	2.72	3:06:05
295800	4147.900000615663	-275260.96443601546	64052.98842160835	-211207.97601440712	300.120559258147	2.72	3:06:05
295850	4147.925000615668	-275337.47471858317	64056.09845069268	-211281.37626789047	300.1351313131143	2.72	3:06:04
295900	4147.950000615673	-275380.5962118329	64189.84155854341	-211190.75465328948	300.76178523378513	2.72	3:06:03
295950	4147.975000615678	-274924.41425880074	63824.60856742205	-211099.8056913787	299.0504844458598	2.72	3:06:02
296000	4148.000000615683	-274649.9728745617	63606.237655017896	-211043.73521954377	298.0273065743596	2.72	3:06:01
296050	4148.025000615688	-275102.2572706505	63904.78481175945	-211197.47245889102	299.42615059169793	2.72	3:06:01
296100	4148.0500006156935	-275267.04203183233	63968.650333936734	-211298.3916978956	299.72539277704294	2.72	3:06:00
296150	4148.075000615699	-274758.08909068245	63546.88787045496	-211211.2012202275	297.7492228974883	2.72	3:05:59
296200	4148.100000615704	-274956.39303567767	63899.39283708638	-211057.0001985913	299.4008864706278	2.72	3:05:58
296250	4148.125000615709	-275132.2880798055	64110.70187373909	-211021.58620606642	300.39097589220296	2.72	3:05:57
296300	4148.150000615714	-275666.0984581584	64486.63752144613	-211179.46093671225	302.15242402468147	2.72	3:05:57
296350	4148.175000615719	-275353.6683196185	64182.09336623955	-211171.57495337896	300.7254810446321	2.72	3:05:56
296400	4148.200000615724	-275240.18059747684	64002.3881863681	-211237.79241110873	299.8834716331491	2.72	3:05:55
296450	4148.225000615729	-275023.3245723272	63878.964148340514	-211144.36042398668	299.3051677595668	2.72	3:05:54
296500	4148.250000615734	-274834.40591431205	63841.93138742289	-210992.47452688916	299.13165059524164	2.72	3:05:53
296550	4148.275000615739	-274967.74218270346	64064.64177710885	-210903.1004055946	300.17516110665133	2.72	3:05:52
296600	4148.3000006157445	-274878.87163455156	64107.72388305753	-210771.14775149402	300.3770225037532	2.72	3:05:52
296650	4148.32500061575	-275133.7460813974	64273.225547206406	-210860.520534191	301.1524812797837	2.72	3:05:51
296700	4148.350000615755	-275224.7366607287	64199.02799851445	-211025.70866221425	300.8048283387149	2.72	3:05:50
296750	4148.37500061576	-275062.4971631938	63963.08667257296	-211099.41049062088	299.69932421722757	2.72	3:05:49
296800	4148.400000615765	-274997.36305463704	63887.6387762174	-211109.72427841963	299.3458127666761	2.72	3:05:48
296850	4148.42500061577	-275776.96336587745	64572.530872287425	-211204.43249359002	302.5548776982145	2.72	3:05:47
296900	4148.450000615775	-274859.12456674676	63776.4704114371	-211082.65415530966	298.8249329040525	2.72	3:05:47
296950	4148.47500061578	-275841.5831755096	64736.299751587394	-211105.2834239222	303.32221750320645	2.72	3:05:46
297000	4148.500000615785	-275608.8681789467	64488.3540385175	-211120.5141404292	302.16046677297675	2.72	3:05:45
297050	4148.52500061579	-275403.0510146765	64085.679206281035	-211317.3718083955	300.2737320736599	2.72	3:05:44
297100	4148.550000615795	-276082.03690550645	64685.58886226853	-211396.4480432379	303.08461140803604	2.72	3:05:44
297150	4148.5750006158005	-275415.54238908575	63879.87509617988	-211535.66729290585	299.3094360096788	2.72	3:05:43
297200	4148.600000615806	-275217.1668332658	63729.35593999878	-211487.81089326701	298.60417784069546	2.72	3:05:42
297250	4148.625000615811	-275156.9876135606	63684.441950291846	-211472.5456632687	298.39373314417895	2.72	3:05:41
297300	4148.650000615816	-275960.61395201506	64367.024058170115	-211593.58989384494	301.5919746158746	2.72	3:05:40
297350	4148.675000615821	-275302.40466137737	63702.258622716276	-211600.1460386611	298.4772132412658	2.72	3:05:39
297400	4148.700000615826	-275896.8372575928	64051.72207300683	-211845.115184586	300.1146257761992	2.72	3:05:39
297450	4148.725000615831	-275693.1168251784	63643.564677212475	-212049.5521479659	298.20220250119354	2.72	3:05:38
297500	4148.750000615836	-275821.97592754324	63787.82703003214	-212034.1488975111	298.8781443904798	2.72	3:05:37
297550	4148.775000615841	-275537.9880260506	63613.42798318025	-211924.56004287038	298.0609968886215	2.72	3:05:36
297600	4148.800000615846	-275127.3500802928	63145.999789764406	-211981.35029052838	295.87086003040645	2.72	3:05:35
297650	4148.825000615851	-275267.18828389375	63380.182391592854	-211887.0058923009	296.9681236423189	2.72	3:05:35
297700	4148.8500006158565	-275940.1641592854	64048.465280817894	-211891.69887846755	300.0993660620591	2.72	3:05:34
297750	4148.875000615862	-275352.3258100183	63596.46733305549	-211755.8584769628	297.98152768778857	2.72	3:05:33
297800	4148.900000615867	-276116.8731656456	64429.08347043866	-211687.7896952069	301.8827542652904	2.72	3:05:32
297850	4148.925000615872	-275665.50843720976	63885.68297800002	-211779.82545920974	299.3366488655177	2.72	3:05:31
297900	4148.950000615877	-274913.6638651502	63234.870612361636	-211678.79325278854	296.2872646609609	2.72	3:05:31
297950	4148.975000615882	-276158.71902778716	64506.75778541285	-211651.96124237432	302.24669761008187	2.72	3:05:30
298000	4149.000000615887	-275767.149901075	64089.11510093536	-211678.03480013963	300.28983097319013	2.72	3:05:29
298050	4149.025000615892	-275520.07698333013	63888.77285091326	-211631.30413241687	299.35112647865657	2.72	3:05:28
298100	4149.050000615897	-275754.6726468648	64008.069174800854	-211746.60347206393	299.9100899294627	2.72	3:05:27
298150	4149.075000615902	-275630.55681445776	63982.095280837726	-211648.46153362002	299.7883891349421	2.72	3:05:27
298200	4149.100000615907	-274981.5664373671	63316.10364099611	-211665.46279637102	296.66788237427573	2.72	3:05:26
298250	4149.1250006159125	-275382.3797643981	63736.55769807207	-211645.822066326	298.63792170985533	2.72	3:05:25
298300	4149.150000615918	-276133.1475700227	64447.14825110882	-211685.99931891385	301.967396874655	2.72	3:05:24
298350	4149.175000615923	-275581.08526451566	63877.34601755054	-211703.73924696512	299.2975860006262	2.72	3:05:23
298400	4149.200000615928	-275990.4397319484	64153.81292574391	-211836.62680620453	300.5929729161783	2.72	3:05:23
298450	4149.225000615933	-275482.97754836787	63917.3958788139	-211565.58166955397	299.4852398019048	2.72	3:05:22
298500	4149.250000615938	-275470.9892097035	63545.283216885844	-211925.70599281767	297.7417042861253	2.72	3:05:21
298550	4149.275000615943	-276218.37323575077	64263.579098356684	-211954.79413739408	301.1072828012275	2.72	3:05:20
298600	4149.300000615948	-275855.63980699034	64150.97101301551	-211704.66879397482	300.5796571215772	2.72	3:05:19
298650	4149.325000615953	-276007.49979200994	64227.04638331769	-211780.45340869226	300.93610860406824	2.72	3:05:19
