#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
286450	2143.2250002072574	-275555.57347307535	64411.238767845534	-211144.33470522982	301.7991428327248	2.75	3:06:53
286500	2143.2500002072625	-275596.24417965324	64421.708159633155	-211174.53602002008	301.84819721403966	2.75	3:06:52
286550	2143.2750002072676	-275307.58447007585	64035.01709091121	-211272.56737916463	300.0363545090425	2.75	3:06:51
286600	2143.3000002072727	-275939.2577281712	64627.254309310134	-211312.00341886104	302.8112846033175	2.75	3:06:50
286650	2143.3250002072778	-275617.88599253306	64261.68720659402	-211356.19878593905	301.098418334044	2.75	3:06:49
286700	2143.350000207283	-275556.71238827443	64105.426397726485	-211451.28599054794	300.36625762611936	2.75	3:06:49
286750	2143.375000207288	-276196.0602545478	64823.66960063533	-211372.39065391247	303.73158931558737	2.75	3:06:48
286800	2143.400000207293	-275099.28802526364	63599.51912235708	-211499.76890290657	297.99582685999746	2.75	3:06:47
286850	2143.425000207298	-275579.1334620986	64109.99669039386	-211469.13677170474	300.3876717525342	2.75	3:06:46
286900	2143.450000207303	-275805.85684978054	64418.3505055867	-211387.50634419383	301.8324649112221	2.75	3:06:45
286950	2143.4750002073083	-275520.9552979685	64062.74270512663	-211458.21259284188	300.1662629965175	2.75	3:06:45
287000	2143.5000002073134	-276058.63162842044	64467.963252061556	-211590.66837635887	302.0649256532621	2.75	3:06:44
287050	2143.5250002073185	-275621.3553787752	63904.90325323286	-211716.45212554236	299.4267055497431	2.75	3:06:43
287100	2143.5500002073236	-275507.9931000733	63845.55359078323	-211662.43950929007	299.14862244503416	2.75	3:06:42
287150	2143.5750002073287	-275721.7872441589	63986.7393354175	-211735.0479087414	299.8101488731223	2.75	3:06:42
287200	2143.600000207334	-275911.74631265504	64194.55908190036	-211717.18723075467	300.7838892102441	2.75	3:06:41
287250	2143.625000207339	-275732.72148006514	64179.00923800368	-211553.71224206145	300.7110303482043	2.75	3:06:40
287300	2143.650000207344	-276425.68922052335	64794.79944174907	-211630.8897787743	303.59631805901796	2.75	3:06:39
287350	2143.675000207349	-275672.2945507709	63943.526303212064	-211728.76824755882	299.6076740204679	2.75	3:06:38
287400	2143.700000207354	-276025.25285025605	64376.88363141641	-211648.36921883962	301.6381716897293	2.75	3:06:38
287450	2143.7250002073592	-275801.6708399626	64050.619796950414	-211751.05104301218	300.1094610568838	2.75	3:06:37
287500	2143.7500002073643	-275983.9083256318	64145.64637742819	-211838.2619482036	300.5547085180898	2.75	3:06:36
287550	2143.7750002073694	-276087.01296379376	64144.18130961127	-211942.8316541825	300.5478439363833	2.75	3:06:35
287600	2143.8000002073745	-276582.41784114117	64419.21815719062	-212163.19968395054	301.8365302966323	2.75	3:06:34
287650	2143.8250002073796	-275709.7536240511	63373.30075992721	-212336.45286412392	296.9358797268515	2.75	3:06:34
287700	2143.8500002073847	-276759.5395251944	64562.00033975722	-212197.53918543717	302.505536841681	2.75	3:06:33
287750	2143.87500020739	-275861.2807063696	63633.27232014729	-212228.00838622233	298.15397761685006	2.75	3:06:32
287800	2143.900000207395	-275880.01844569197	63789.64320526455	-212090.3752404274	298.8866540875274	2.75	3:06:31
287850	2143.9250002074	-275905.80406504264	63765.81188112381	-212139.99218391883	298.7749923133428	2.75	3:06:31
287900	2143.950000207405	-275931.4542011469	63865.4127126293	-212066.0414885176	299.2416724478785	2.75	3:06:30
287950	2143.97500020741	-276279.6975314141	64246.65915781578	-212033.0383735983	301.02800434532895	2.75	3:06:29
288000	2144.0000002074153	-276321.66124956746	64351.83692823288	-211969.8243213346	301.52081525168876	2.75	3:06:28
288050	2144.0250002074204	-275631.21942255134	63457.569648603305	-212173.64977394804	297.3307219757574	2.75	3:06:27
288100	2144.0500002074255	-275591.7783633785	63466.65815166398	-212125.1202117145	297.3733061968625	2.75	3:06:27
288150	2144.0750002074305	-275263.73008402484	63111.34807606128	-212152.38200796355	295.70849927328794	2.75	3:06:26
288200	2144.1000002074356	-275681.057556651	63710.3485775636	-211970.70897908742	298.51511876032095	2.75	3:06:25
288250	2144.1250002074407	-275400.3092639133	63404.168558048674	-211996.14070586464	297.0805109308525	2.75	3:06:24
288300	2144.150000207446	-276009.6969995397	64013.56787187887	-211996.12912766082	299.93585409883104	2.75	3:06:24
288350	2144.175000207451	-275559.9703095736	63742.5109358725	-211817.45937370107	298.6658156317798	2.75	3:06:23
288400	2144.200000207456	-275884.7810402426	64035.67215832121	-211849.10888192136	300.0394238302761	2.75	3:06:22
288450	2144.225000207461	-275702.73162598914	63792.6700397501	-211910.06158623903	298.9008363338358	2.75	3:06:21
288500	2144.250000207466	-275461.4157247143	63662.24285975655	-211799.17286495774	298.28971920773904	2.75	3:06:20
288550	2144.2750002074713	-276860.1913470008	64955.89005361479	-211904.30129338597	304.351108830155	2.75	3:06:20
288600	2144.3000002074764	-276869.2346883681	64844.7324997126	-212024.5021886555	303.83027962194836	2.75	3:06:19
288650	2144.3250002074815	-276587.916021698	64788.01342877432	-211799.90259292367	303.5645221653477	2.75	3:06:18
288700	2144.3500002074866	-276246.6450340286	64380.722779705924	-211865.9222543227	301.6561600359426	2.75	3:06:17
288750	2144.3750002074917	-276198.18131757336	64387.81532340006	-211810.3659941733	301.68939218064804	2.75	3:06:16
288800	2144.4000002074968	-275116.93211817124	63272.58777036737	-211844.34434780388	296.4639885708557	2.75	3:06:16
288850	2144.425000207502	-275495.4920813286	63584.05762537355	-211911.43445595505	297.9233819478081	2.75	3:06:15
288900	2144.450000207507	-275799.9664141713	64044.810230889125	-211755.15618328215	300.0822403095256	2.75	3:06:14
288950	2144.475000207512	-275306.5167831257	63693.67502674622	-211612.84175637946	298.4369947645568	2.75	3:06:13
289000	2144.500000207517	-274935.53400779597	63223.01212457458	-211712.5218832214	296.2317016642249	2.75	3:06:12
289050	2144.525000207522	-275423.60669070727	63838.91303618123	-211584.69365452603	299.1175080972098	2.75	3:06:12
289100	2144.5500002075273	-275498.1843072094	63856.14700503993	-211642.03730216945	299.19825793417397	2.75	3:06:11
289150	2144.5750002075324	-276071.6901894661	64278.145595207025	-211793.5445942591	301.17553418635225	2.75	3:06:10
289200	2144.6000002075375	-275920.2562415126	64017.01696065402	-211903.23928085857	299.9520148194725	2.75	3:06:09
289250	2144.6250002075426	-275619.78101845516	63865.601058757784	-211754.1799596974	299.2425549444927	2.75	3:06:08
289300	2144.6500002075477	-275883.01368723164	64115.30124988083	-211767.7124373508	300.41252628936496	2.75	3:06:08
289350	2144.675000207553	-275544.24112622393	64183.248682082965	-211360.99244414095	300.730894282103	2.75	3:06:07
289400	2144.700000207558	-275235.26634620846	63938.94992553906	-211296.3164206694	299.5862313827325	2.75	3:06:06
289450	2144.725000207563	-275095.9712455097	64057.89338743904	-211038.07785807064	300.143541497142	2.75	3:06:05
289500	2144.750000207568	-275261.2810653019	64295.23542399315	-210966.04564130877	301.25560865437177	2.75	3:06:04
289550	2144.775000207573	-275044.0243723481	64283.665369393806	-210760.3590029543	301.20139711260657	2.75	3:06:04
289600	2144.8000002075783	-274633.8174152441	64168.45207490205	-210465.36534034208	300.6615647140112	2.75	3:06:03
289650	2144.8250002075833	-274720.77995794703	64251.02393375081	-210469.75602419622	301.0484555221895	2.75	3:06:02
289700	2144.8500002075884	-274891.6403491626	64412.28802001042	-210479.3523291522	301.8040591083629	2.75	3:06:01
289750	2144.8750002075935	-275104.9647658211	64427.09806428328	-210677.86670153783	301.87345163600816	2.75	3:06:00
289800	2144.9000002075986	-275495.2071001741	64647.08604099133	-210848.12105918277	302.90420626942375	2.75	3:06:00
289850	2144.9250002076037	-275282.48437338584	64433.422190493744	-210849.0621828921	301.9030833572108	2.75	3:05:59
289900	2144.950000207609	-275053.0133909351	64149.40161659366	-210903.61177434144	300.572303707733	2.75	3:05:58
289950	2144.975000207614	-275395.2864037314	64544.52109084877	-210850.7653128826	302.4236377439639	2.75	3:05:57
290000	2145.000000207619	-275587.33151661773	64600.39601728723	-210986.93549933052	302.68543995779413	2.75	3:05:57
290050	2145.025000207624	-275820.86644552514	64793.76690639943	-211027.09953912572	303.59148011009125	2.75	3:05:56
290100	2145.050000207629	-275489.77507858217	64393.13668857729	-211096.63839000487	301.71432546061465	2.75	3:05:55
290150	2145.0750002076343	-274950.8201948561	63924.862009271965	-211025.9581855841	299.5202223890375	2.75	3:05:54
290200	2145.1000002076394	-275511.72344717284	64516.78606163698	-210994.93738553586	302.29368514248193	2.75	3:05:53
290250	2145.1250002076445	-275286.1886416563	64219.57253664394	-211066.61610501236	300.9010898625729	2.75	3:05:53
290300	2145.1500002076496	-274943.87894242274	63798.97537224121	-211144.90357018152	298.9303799969837	2.75	3:05:52
290350	2145.1750002076546	-275486.86747392203	64316.717221344996	-211170.15025257703	301.3562617104426	2.75	3:05:51
290400	2145.2000002076597	-274912.06429131253	63911.94128012297	-211000.12301118957	299.4596822557233	2.75	3:05:50
290450	2145.225000207665	-275052.7815999776	64273.812508424126	-210778.96909155344	301.15523148915355	2.75	3:05:49
290500	2145.25000020767	-274981.8271752374	64138.38790279634	-210843.4392724411	300.52069890324515	2.75	3:05:49
290550	2145.275000207675	-274927.010413953	64245.28280092932	-210681.72761302366	301.02155541907774	2.75	3:05:48
290600	2145.30000020768	-274379.61144977016	63816.29477186575	-210563.3166779044	299.01153012017727	2.75	3:05:47
290650	2145.325000207685	-274722.4321166004	64057.10775637147	-210665.32436022893	300.13986041931594	2.75	3:05:46
290700	2145.3500002076903	-275071.08805674734	64222.766154448116	-210848.3219022992	300.91605357285505	2.75	3:05:45
290750	2145.3750002076954	-274496.2362405995	63739.87755894302	-210756.35868165645	298.6534769325827	2.75	3:05:45
290800	2145.4000002077005	-274561.13642882765	63941.97419465486	-210619.1622341728	299.60040160898956	2.75	3:05:44
290850	2145.4250002077056	-275237.5306711725	64688.64914601947	-210548.881525153	303.0989503810246	2.75	3:05:43
290900	2145.4500002077107	-274638.86766456586	64000.219760966844	-210638.64790359902	299.87331146638445	2.75	3:05:42
290950	2145.4750002077158	-274847.8476099427	64111.36532076338	-210736.48228917934	300.39408447615625	2.75	3:05:42
291000	2145.500000207721	-274929.2925255653	64128.58116506505	-210800.71136050025	300.47474939042866	2.75	3:05:41
291050	2145.525000207726	-274833.20390626916	64183.54128079636	-210649.66262547282	300.7322652546628	2.75	3:05:40
291100	2145.550000207731	-274970.8240636534	64272.22229254137	-210698.60177111204	301.1477805256336	2.75	3:05:39
291150	2145.575000207736	-274821.717494823	64143.087571114454	-210678.62992370853	300.54271921984105	2.75	3:05:38
291200	2145.6000002077412	-275073.50748098263	64357.784911524315	-210715.7225694583	301.5486845535882	2.75	3:05:38
291250	2145.6250002077463	-274913.2446234379	64083.06705577255	-210830.17756766532	300.26149283095185	2.75	3:05:37
291300	2145.6500002077514	-274875.8701618151	63989.337660914425	-210886.53250090065	299.82232333867785	2.75	3:05:36
291350	2145.6750002077565	-274935.53114684904	64219.091897481114	-210716.43924936792	300.89883782565937	2.75	3:05:35
291400	2145.7000002077616	-275020.0132672938	64220.09749501963	-210799.91577227417	300.90354955735353	2.75	3:05:34
291450	2145.7250002077667	-275574.8659475945	64907.92434971416	-210666.94159788036	304.126365313348	2.75	3:05:33
291500	2145.750000207772	-275591.63764808525	64979.12047711325	-210612.51717097202	304.4599550817345	2.75	3:05:33
291550	2145.775000207777	-275403.631890406	64743.16703716763	-210660.46485323837	303.3543942000275	2.75	3:05:32
291600	2145.800000207782	-275440.3503140739	64757.64910300071	-210682.7012110732	303.4222499832492	2.75	3:05:31
291650	2145.825000207787	-275382.50881191506	64692.314711672196	-210690.19410024286	303.11612540502904	2.75	3:05:30
291700	2145.850000207792	-274946.56835185055	64351.78041930954	-210594.78793254102	301.52055047887967	2.75	3:05:30
291750	2145.8750002077973	-274893.590069462	64057.59981306971	-210835.9902563923	300.14216595314196	2.75	3:05:29
291800	2145.9000002078023	-274605.9693212092	63702.96897003163	-210903.00035117756	298.48054157673937	2.75	3:05:28
291850	2145.9250002078074	-275242.3502871739	64231.469250083326	-211010.88103709056	300.95683196577136	2.75	3:05:27
291900	2145.9500002078125	-275708.031261076	64539.69934592345	-211168.33191515255	302.4010454368874	2.75	3:05:26
291950	2145.9750002078176	-275384.77767630003	64151.72459047816	-211233.05308582186	300.5831880120963	2.75	3:05:26
292000	2146.0000002078227	-275179.0191118618	64050.91430386102	-211128.1048080008	300.1108409703101	2.75	3:05:25
292050	2146.025000207828	-275548.8818620496	64517.040361270454	-211031.84150077912	302.2948766645342	2.75	3:05:24
292100	2146.050000207833	-275669.8912942229	64400.76630984506	-211269.12498437785	301.750074084656	2.75	3:05:23
292150	2146.075000207838	-275303.41112061444	64217.38487595411	-211086.02624466034	300.89083956877903	2.75	3:05:23
292200	2146.100000207843	-275127.2233682094	64041.68440681039	-211085.538961399	300.0675942470425	2.75	3:05:22
292250	2146.125000207848	-275337.5318322339	64284.73147593122	-211052.80035630267	301.2063923594814	2.75	3:05:21
292300	2146.1500002078533	-275380.5016871172	64598.06166687613	-210782.44002024108	302.6745023486653	2.75	3:05:20
292350	2146.1750002078584	-275390.34023891075	64639.41883368218	-210750.92140522855	302.86828153582	2.75	3:05:19
292400	2146.2000002078635	-275517.68737181736	64670.976211130415	-210846.71116068694	303.01614376679265	2.75	3:05:19
292450	2146.2250002078686	-275027.06465224555	64003.82657073172	-211023.23808151385	299.8902111894177	2.75	3:05:18
292500	2146.2500002078737	-275036.55192931264	63938.197935161814	-211098.35399415082	299.582707928509	2.75	3:05:17
292550	2146.2750002078787	-275224.78495977895	64181.14187520827	-211043.64308457068	300.7210228292159	2.75	3:05:16
292600	2146.300000207884	-275250.18862720736	64178.737619444706	-211071.45100776266	300.70975767825036	2.75	3:05:15
292650	2146.325000207889	-274586.76583483187	63359.73306056369	-211227.03277426818	296.87230821174865	2.75	3:05:14
292700	2146.350000207894	-275067.67974964157	63698.067869320446	-211369.6118803211	298.4575774477789	2.75	3:05:14
292750	2146.375000207899	-275221.328685221	63913.58000547006	-211307.74867975092	299.46736051055194	2.75	3:05:13
292800	2146.400000207904	-275030.2370423842	63624.44103353717	-211405.79600884704	298.11259858455645	2.75	3:05:12
292850	2146.4250002079093	-275071.12248960655	63649.88121916132	-211421.24127044523	298.23179868630496	2.75	3:05:11
292900	2146.4500002079144	-275188.6421734657	63943.665758289535	-211244.97641517615	299.6083274378473	2.75	3:05:11
292950	2146.4750002079195	-275188.5394448146	63939.19551549404	-211249.34392932057	299.58738209554775	2.75	3:05:10
293000	2146.5000002079246	-275210.9265228392	63973.025828884056	-211237.90069395513	299.7458941778828	2.75	3:05:09
293050	2146.5250002079297	-275431.65601602965	64127.8987443888	-211303.75727164085	300.47155190534556	2.75	3:05:08
293100	2146.5500002079348	-275500.80666938704	64067.637228261614	-211433.1694411254	300.18919630621576	2.75	3:05:07
293150	2146.57500020794	-275633.3078370744	64230.3013122615	-211403.0065248129	300.95135958796504	2.75	3:05:07
293200	2146.600000207945	-275565.6675904911	64021.97035195203	-211543.69723853908	299.9752239562078	2.75	3:05:06
293250	2146.62500020795	-275862.30678200274	64443.61875604644	-211418.6880259563	301.95085941000076	2.75	3:05:05
293300	2146.650000207955	-275143.37853661535	63544.720936926475	-211598.65759968886	297.73906972090015	2.75	3:05:04
293350	2146.6750002079602	-275727.30416164274	64103.079710734906	-211624.22445090784	300.3552622138884	2.75	3:05:03
293400	2146.7000002079653	-275247.58519062895	63638.60651496119	-211608.97867566775	298.1789710101356	2.75	3:05:03
293450	2146.7250002079704	-274915.1415312417	63252.336597980306	-211662.80493326142	296.36910161347544	2.75	3:05:02
293500	2146.7500002079755	-275399.9083350426	63754.97648530097	-211644.9318497416	298.7242230185095	2.75	3:05:01
293550	2146.7750002079806	-275261.5615876939	63656.350818910585	-211605.21076878335	298.26211202441414	2.75	3:05:00
293600	2146.8000002079857	-276139.5592204011	64604.89134230593	-211534.66787809518	302.706502822961	2.75	3:05:00
293650	2146.825000207991	-275463.1700016136	63899.18069417715	-211563.98930743645	299.39989247409255	2.75	3:04:59
293700	2146.850000207996	-275402.20426615846	63976.16429182388	-211426.0399743346	299.7605994598052	2.75	3:04:58
293750	2146.875000208001	-275296.5808637223	63923.71762312656	-211372.86324059573	299.5148603627148	2.75	3:04:57
293800	2146.900000208006	-275337.88145050086	64069.63670910752	-211268.24474139334	300.1985648825225	2.75	3:04:56
293850	2146.925000208011	-275473.3767649056	64172.78989769508	-211300.5868672105	300.68188960180623	2.75	3:04:56
293900	2146.9500002080163	-274934.70892623655	63651.20198848686	-211283.50693774968	298.23798715679476	2.75	3:04:55
293950	2146.9750002080214	-275286.50315799774	63896.68676051476	-211389.81639748297	299.3882071369373	2.75	3:04:54
294000	2147.0000002080264	-275363.5217947578	64041.229942105514	-211322.2918526523	300.06546485066696	2.75	3:04:53
294050	2147.0250002080315	-275595.24544170726	64239.38069149273	-211355.86475021453	300.99390105932713	2.75	3:04:52
294100	2147.0500002080366	-274621.37901241315	63466.31364711532	-211155.06536529784	297.371692019283	2.75	3:04:52
294150	2147.0750002080417	-275523.1765910344	64270.473642755685	-211252.70294827872	301.13958721936393	2.75	3:04:51
294200	2147.100000208047	-275493.5330046831	64190.10138959336	-211303.43161508974	300.76300267331357	2.75	3:04:50
294250	2147.125000208052	-275344.1439109929	64086.56260878152	-211257.5813022114	300.2778712599653	2.75	3:04:49
294300	2147.150000208057	-275781.5732146309	64519.541698183304	-211262.03151644758	302.30659668965205	2.75	3:04:48
294350	2147.175000208062	-275753.92060551577	64510.49817694906	-211243.4224285667	302.2642232310928	2.75	3:04:48
294400	2147.200000208067	-275101.9324078344	63781.89344328987	-211320.03896454454	298.8503425436749	2.75	3:04:47
294450	2147.2250002080723	-275220.86034475965	63859.88652224635	-211360.9738225133	299.21577945850873	2.75	3:04:46
294500	2147.2500002080774	-275626.7931337482	64406.07419577486	-211220.71893797332	301.7749442075493	2.75	3:04:45
294550	2147.2750002080825	-275247.39098754874	63743.355723959045	-211504.0352635897	298.6697738900787	2.75	3:04:44
294600	2147.3000002080876	-275474.3399344937	64106.99280627589	-211367.3471282178	300.3735970402741	2.75	3:04:44
294650	2147.3250002080927	-275902.0940182029	64453.233251030055	-211448.86076717285	301.99590816857665	2.75	3:04:43
294700	2147.3500002080978	-275374.6928186484	63772.69099571166	-211602.00182293676	298.8072244350312	2.75	3:04:42
294750	2147.375000208103	-275301.6338493436	63924.591332429576	-211377.042516914	299.5189541315008	2.75	3:04:41
294800	2147.400000208108	-275807.0900617362	64229.323834328745	-211577.76622740744	300.94677961080754	2.75	3:04:40
294850	2147.425000208113	-275537.4920202587	63955.29916673916	-211582.19285351952	299.66283582435693	2.75	3:04:40
294900	2147.450000208118	-275650.4999779067	63951.48913079669	-211699.01084711	299.6449838841739	2.75	3:04:39
294950	2147.475000208123	-275761.8162093583	64142.247570852545	-211619.56863850573	300.5387833949156	2.75	3:04:38
295000	2147.5000002081283	-275420.11891306005	63695.219971612416	-211724.89894144764	298.4442336105293	2.75	3:04:37
295050	2147.5250002081334	-275414.2674529781	63659.30251508378	-211754.96493789434	298.27594220982917	2.75	3:04:37
295100	2147.5500002081385	-275660.36301778856	63835.80226395832	-211824.56075383024	299.10293256026347	2.75	3:04:36
295150	2147.5750002081436	-275325.8362264711	63556.80980481599	-211769.02642165514	297.7957121646206	2.75	3:04:35
295200	2147.6000002081487	-275842.9745748255	64008.3057176087	-211834.66885721678	299.9111982518303	2.75	3:04:34
295250	2147.625000208154	-275678.8002321521	63892.3017561242	-211786.49847602792	299.3676611795593	2.75	3:04:33
295300	2147.650000208159	-275490.13414820266	63649.30099689892	-211840.83315130376	298.2290800523399	2.75	3:04:33
295350	2147.675000208164	-276285.7107102763	64392.624414465776	-211893.08629581056	301.71192519800974	2.75	3:04:32
295400	2147.700000208169	-275846.0176510028	63958.10351770858	-211887.91413329422	299.675975623171	2.75	3:04:31
295450	2147.725000208174	-276112.9298169601	63962.48372911655	-212150.44608784356	299.69649912300804	2.75	3:04:30
295500	2147.7500002081792	-276185.2882653508	64144.76361728338	-212040.52464806743	300.55057234154475	2.75	3:04:29
295550	2147.7750002081843	-276275.2437731919	64178.748768703736	-212096.49500448816	300.70980991815264	2.75	3:04:29
295600	2147.8000002081894	-276046.5199759162	63900.682757908005	-212145.83721800818	299.4069304003167	2.75	3:04:28
295650	2147.8250002081945	-276044.60556197714	63879.62729833537	-212164.97826364177	299.3082749517874	2.75	3:04:27
295700	2147.8500002081996	-276055.84681239194	63838.96979377895	-212216.87701861298	299.1177740351838	2.75	3:04:26
295750	2147.8750002082047	-276257.93399536435	64012.95789158923	-212244.97610377512	299.9329960334984	2.75	3:04:25
295800	2147.90000020821	-275811.49714793393	63478.96467477552	-212332.5324731584	297.43096846508405	2.75	3:04:25
295850	2147.925000208215	-275936.74411627237	63481.84795733596	-212454.8961589364	297.44447809821537	2.75	3:04:24
295900	2147.95000020822	-275561.25880944094	63234.45952522891	-212326.79928421203	296.28533851039066	2.75	3:04:23
295950	2147.975000208225	-275812.7695069753	63564.27541488945	-212248.49409208586	297.83069231348895	2.75	3:04:22
296000	2148.00000020823	-275867.66085234075	63745.6332417202	-212122.02761062054	298.6804452095759	2.75	3:04:21
296050	2148.0250002082353	-275522.1064839281	63412.81293017551	-212109.2935537526	297.1210141745117	2.75	3:04:21
296100	2148.0500002082404	-275616.2923149963	63468.718565323026	-212147.57374967326	297.38296027413344	2.75	3:04:20
296150	2148.0750002082455	-276053.23166346364	64053.45492455574	-211999.7767389079	300.1227450597609	2.75	3:04:19
296200	2148.1000002082505	-275264.87353869516	63471.85417362674	-211793.0193650684	297.39765218064576	2.75	3:04:18
296250	2148.1250002082556	-275443.00800808176	63563.573270910376	-211879.4347371714	297.82740241478365	2.75	3:04:18
296300	2148.1500002082607	-275446.9731887497	63644.539614261776	-211802.43357448792	298.20677057303044	2.75	3:04:17
296350	2148.175000208266	-275454.9481642565	63867.35339313352	-211587.594771123	299.2507655149253	2.75	3:04:16
296400	2148.200000208271	-275371.20507081505	63862.444123898145	-211508.7609469169	299.2277631123087	2.75	3:04:15
296450	2148.225000208276	-275291.9654827813	63816.036446439495	-211475.92903634178	299.0103197352552	2.75	3:04:14
296500	2148.250000208281	-275314.5951998164	64096.75805451644	-211217.83714529994	300.3256420658442	2.75	3:04:13
296550	2148.275000208286	-275246.6891427678	64216.16503515245	-211030.52410761535	300.8851239993322	2.75	3:04:13
296600	2148.3000002082913	-274712.95248687454	63713.52042963044	-210999.4320572441	298.52998048714494	2.75	3:04:12
296650	2148.3250002082964	-275372.6223207786	64424.70164566471	-210947.9206751139	301.86222320602	2.75	3:04:11
296700	2148.3500002083015	-275094.428057891	64115.076945002664	-210979.35111288837	300.4114753078707	2.75	3:04:10
296750	2148.3750002083066	-275028.7469914612	64058.730856888695	-210970.0161345725	300.14746546393553	2.75	3:04:10
296800	2148.4000002083117	-275008.8257212614	63945.15064385987	-211063.6750774015	299.61528487572474	2.75	3:04:09
296850	2148.4250002083168	-274969.38195809006	63963.993196099305	-211005.38876199076	299.70357173720146	2.75	3:04:08
296900	2148.450000208322	-275675.61282003985	64630.666996953696	-211044.94582308616	302.8272747662966	2.75	3:04:07
296950	2148.475000208327	-275105.4908056859	64143.5369100513	-210961.95389563462	300.54482459940795	2.75	3:04:06
297000	2148.500000208332	-275002.0537985338	63889.945563537054	-211112.10823499673	299.35662122881854	2.75	3:04:06
297050	2148.525000208337	-275385.57928369154	64231.864495797076	-211153.71478789445	300.9586838913033	2.75	3:04:05
297100	2148.550000208342	-275194.5551206872	64040.324378806086	-211154.2307418811	300.0612218298405	2.75	3:04:04
297150	2148.5750002083473	-274478.67256395286	63348.34636896482	-211130.32619498804	296.81895581812944	2.75	3:04:03
297200	2148.6000002083524	-274612.6742990335	63762.024830649396	-210850.64946838407	298.7572480716716	2.75	3:04:03
297250	2148.6250002083575	-275403.18512045837	64446.73888514056	-210956.4462353178	301.96547878860844	2.75	3:04:02
297300	2148.6500002083626	-274587.9780252001	63648.37869373141	-210939.59933146866	298.22475859678786	2.75	3:04:01
297350	2148.6750002083677	-275388.74058387004	64687.47680267971	-210701.26378119033	303.0934573611447	2.75	3:04:00
297400	2148.700000208373	-274781.65768713737	64062.006016692154	-210719.65167044522	300.1628112396143	2.75	3:03:59
297450	2148.725000208378	-274855.1038698764	64254.52676874155	-210600.57710113487	301.0648680709607	2.75	3:03:58
297500	2148.750000208383	-275096.41684875614	64350.81550820303	-210745.6013405531	301.5160293836418	2.75	3:03:58
297550	2148.775000208388	-275680.4817720322	64842.164972181075	-210838.31679985113	303.8182494603953	2.75	3:03:57
297600	2148.800000208393	-275161.7818292209	64391.43628454493	-210770.34554467595	301.7063582100346	2.75	3:03:56
297650	2148.8250002083983	-274820.68153541785	64235.88905013871	-210584.79248527915	300.97754095839	2.75	3:03:55
297700	2148.8500002084033	-274797.9023205526	64210.8752322059	-210587.02708834672	300.86033860433656	2.75	3:03:55
297750	2148.8750002084084	-275332.6410832749	64658.86999194507	-210673.77109132984	302.95942002349915	2.75	3:03:54
297800	2148.9000002084135	-275082.7431853052	64432.59645020168	-210650.14673510354	301.8992143474368	2.75	3:03:53
297850	2148.9250002084186	-274549.2446276656	63958.33053578103	-210590.91409188457	299.677039317349	2.75	3:03:52
297900	2148.9500002084237	-274485.8375903303	63847.75832498603	-210638.07926534425	299.1589527368482	2.75	3:03:51
297950	2148.975000208429	-274431.15373043815	63824.40698394744	-210606.7467464907	299.049539925602	2.75	3:03:51
298000	2149.000000208434	-275027.1438354494	64372.97985757639	-210654.16397787302	301.61988054021464	2.75	3:03:50
298050	2149.025000208439	-274743.1990845696	64016.34820634159	-210726.850878228	299.9488813681972	2.75	3:03:49
298100	2149.050000208444	-274971.5870236199	64192.93133961455	-210778.65568400535	300.77626241659743	2.75	3:03:48
298150	2149.075000208449	-275031.41711954965	64377.35758650516	-210654.0595330445	301.6403924083844	2.75	3:03:48
298200	2149.1000002084543	-275115.4060128779	64492.20979973845	-210623.19621313942	302.1785329591534	2.75	3:03:47
298250	2149.1250002084594	-275823.09751030564	65053.8109275944	-210769.28658271124	304.80991751630665	2.75	3:03:46
298300	2149.1500002084645	-275607.0632386494	64749.18467526912	-210857.87856338028	303.38258986984613	2.75	3:03:45
298350	2149.1750002084696	-275132.0560233411	64377.87693478468	-210754.17908855638	301.64282581703463	2.75	3:03:44
298400	2149.2000002084746	-275886.2004509087	65004.72058236282	-210881.47986854587	304.579904487592	2.75	3:03:44
298450	2149.2250002084797	-274763.58442238875	63928.77890336903	-210834.80551901972	299.53857501357436	2.75	3:03:43
298500	2149.250000208485	-275343.77712714137	64386.25172689028	-210957.5254002511	301.6820659423174	2.75	3:03:42
298550	2149.27500020849	-275362.55709410185	64574.65448936824	-210787.90260473362	302.5648279153964	2.75	3:03:41
298600	2149.300000208495	-274788.6924553693	64027.997628292724	-210760.69482707657	300.00346478603865	2.75	3:03:41
298650	2149.3250002085	-275445.72312657733	64286.40190279844	-211159.32122377888	301.21421915192224	2.75	3:03:40
298700	2149.350000208505	-275626.0225161758	64416.631102161766	-211209.39141401404	301.82440863890446	2.75	3:03:39
298750	2149.3750002085103	-274791.75693440286	63513.960136680485	-211277.79679772237	297.59493985591575	2.75	3:03:38
298800	2149.4000002085154	-275150.57609455206	63959.09272108633	-211191.48337346571	299.6806105399527	2.75	3:03:37
298850	2149.4250002085205	-275698.5296175022	64404.63690971045	-211293.89270779173	301.7682097973665	2.75	3:03:36
298900	2149.4500002085256	-274860.90650768834	63579.09059121473	-211281.81591647363	297.9001088873884	2.75	3:03:36
