#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
274900	1637.4500001042177	-275518.91132760566	64089.37211285059	-211429.53921475506	300.2910352036505	2.76	3:09:12
274950	1637.4750001042228	-275137.50322274014	63755.72682175485	-211381.77640098528	298.7277387232677	2.76	3:09:11
275000	1637.5000001042279	-275102.38595763117	63887.74542937103	-211214.64052826015	299.346312490497	2.76	3:09:11
275050	1637.525000104233	-275812.2965074842	64606.21345073959	-211206.08305674462	302.71269756784784	2.76	3:09:10
275100	1637.550000104238	-275402.0085242381	64332.32167776318	-211069.68684647488	301.4293764596924	2.76	3:09:09
275150	1637.5750001042431	-275189.21641509555	64092.939450676895	-211096.27696441865	300.3077499807417	2.76	3:09:08
275200	1637.6000001042482	-275585.6229384182	64510.178975090785	-211075.4439633274	302.2627276093805	2.76	3:09:07
275250	1637.6250001042533	-275356.5799592177	64266.46297453591	-211090.11698468178	301.1207952157622	2.76	3:09:06
275300	1637.6500001042584	-275643.89992475644	64391.84241139317	-211252.05751336325	301.70826111917006	2.76	3:09:06
275350	1637.6750001042635	-275447.6579995028	64419.11745695272	-211028.54054255006	301.83605846522426	2.76	3:09:05
275400	1637.7000001042686	-275174.80748507177	64235.67187426879	-210939.13561080297	300.97652337989535	2.76	3:09:04
275450	1637.7250001042737	-275527.48173551256	64558.93361904233	-210968.54811647022	302.4911677082695	2.76	3:09:03
275500	1637.7500001042788	-275477.45323103655	64576.064220648914	-210901.38901038765	302.5714332175187	2.76	3:09:02
275550	1637.775000104284	-275082.71186741657	64329.603537807416	-210753.10832960915	301.4166406029624	2.76	3:09:02
275600	1637.800000104289	-275544.529626665	64834.265170536564	-210710.26445612844	303.78123490500917	2.76	3:09:01
275650	1637.825000104294	-275215.9278253357	64584.804246124935	-210631.12357921078	302.61238464536666	2.76	3:09:00
275700	1637.8500001042992	-275299.65116665163	64787.74288682178	-210511.90827982983	303.56325453983794	2.76	3:08:59
275750	1637.8750001043043	-275429.34656703257	64863.27819244683	-210566.06837458574	303.91717554690644	2.76	3:08:59
275800	1637.9000001043094	-274546.08379079803	63978.23233520466	-210567.85145559337	299.77028928617085	2.76	3:08:58
275850	1637.9250001043144	-275401.8870606578	64725.08148795338	-210676.8055727044	303.26965427955815	2.76	3:08:57
275900	1637.9500001043195	-275613.3513100351	64838.190014571584	-210775.1612954635	303.7996247790153	2.76	3:08:56
275950	1637.9750001043246	-275226.70072835387	64501.01963241385	-210725.68109594	302.2198114689415	2.76	3:08:55
276000	1638.0000001043297	-274906.3976843009	64272.40716761695	-210633.99051668396	301.1486467586142	2.76	3:08:55
276050	1638.0250001043348	-275126.1911632176	64551.5836427071	-210574.6075205105	302.4567293617907	2.76	3:08:54
276100	1638.05000010434	-274801.108826303	64604.710301706844	-210196.39852459612	302.7056545564369	2.76	3:08:53
276150	1638.075000104345	-274725.3646169966	64499.205846775556	-210226.15877022105	302.2113129683476	2.76	3:08:52
276200	1638.10000010435	-275421.56817870267	65190.59634349931	-210230.97183520335	305.4508261847598	2.76	3:08:52
276250	1638.1250001043552	-274953.02762031776	64850.29599960738	-210102.7316207104	303.8563474252	2.76	3:08:51
276300	1638.1500001043603	-274678.2221326496	64525.33511107917	-210152.88702157047	302.33374175128256	2.76	3:08:50
276350	1638.1750001043654	-274369.24157687475	64479.80672727652	-209889.4348495982	302.12041830852553	2.76	3:08:49
276400	1638.2000001043705	-275208.7054952416	65267.68008354265	-209941.02541169897	305.81200238811266	2.76	3:08:49
276450	1638.2250001043756	-274362.08486788295	64443.38820114056	-209918.69666674238	301.9497791439742	2.76	3:08:48
276500	1638.2500001043807	-274790.8910677361	64963.97161097008	-209826.919456766	304.3889750027242	2.76	3:08:47
276550	1638.2750001043858	-274390.05869242275	64459.23364580576	-209930.82504661698	302.0240230447164	2.76	3:08:46
276600	1638.3000001043908	-274612.7474788275	64548.55330699896	-210064.1941718285	302.4425307104884	2.76	3:08:45
276650	1638.325000104396	-274490.641974947	64472.24995442917	-210018.39202051784	302.0850110160788	2.76	3:08:45
276700	1638.350000104401	-274579.8943510158	64747.18960273362	-209832.70474828218	303.3732419486973	2.76	3:08:44
276750	1638.3750001044061	-274210.28227297904	64286.97094638756	-209923.31132659147	301.2168854081644	2.76	3:08:43
276800	1638.4000001044112	-274066.6916209259	64113.93060260208	-209952.76101832383	300.40610411550574	2.76	3:08:42
276850	1638.4250001044163	-274173.952754612	64387.42804613943	-209786.5247084726	301.68757759133837	2.76	3:08:41
276900	1638.4500001044214	-274669.4525988726	64685.77620216737	-209983.6763967052	303.08548918995683	2.76	3:08:41
276950	1638.4750001044265	-274918.9787181112	64918.868112636745	-210000.11060547445	304.1776423627044	2.76	3:08:40
277000	1638.5000001044316	-274907.39660481975	64946.44760033092	-209960.94900448882	304.3068661737207	2.76	3:08:39
277050	1638.5250001044367	-274719.23605977703	64667.57470018846	-210051.66135958856	303.00020597229815	2.76	3:08:38
277100	1638.5500001044418	-275451.9842211706	65317.22878584261	-210134.755435328	306.04416305088915	2.76	3:08:38
277150	1638.5750001044469	-274749.61126243725	64429.4475525103	-210320.16370992694	301.88446017344	2.76	3:08:37
277200	1638.600000104452	-274899.5338488779	64479.736887288855	-210419.79696158902	302.12009107295586	2.76	3:08:36
277250	1638.625000104457	-274868.3595597323	64463.60807166981	-210404.7514880625	302.04451943636184	2.76	3:08:35
277300	1638.6500001044622	-274914.67613760085	64384.1187654549	-210530.55737214594	301.672071942121	2.76	3:08:34
277350	1638.6750001044672	-275532.7276211737	65076.36179731345	-210456.36582386028	304.91557971566095	2.76	3:08:34
277400	1638.7000001044723	-274589.9569449606	64060.22033551624	-210529.73660944434	300.1544444226027	2.76	3:08:33
277450	1638.7250001044774	-274714.5441760614	64271.28444367616	-210443.25973238525	301.1433862306465	2.76	3:08:32
277500	1638.7500001044825	-275834.94166369585	65410.03869741307	-210424.9029662828	306.4790243001706	2.76	3:08:31
277550	1638.7750001044876	-274657.6261773256	64117.986696599386	-210539.6394807262	300.42510896178806	2.76	3:08:31
277600	1638.8000001044927	-275325.7126003887	64659.3799249852	-210666.33267540348	302.96180931700377	2.76	3:08:30
277650	1638.8250001044978	-275114.98932344135	64370.90043656213	-210744.0888868792	301.6101374038971	2.76	3:08:29
277700	1638.850000104503	-275143.5839989773	64402.00490248444	-210741.57909649287	301.755877515921	2.76	3:08:28
277750	1638.875000104508	-275339.7602936314	64519.7340122144	-210820.026281417	302.30749777789146	2.76	3:08:27
277800	1638.900000104513	-274899.47833072534	64124.8055698409	-210774.67276088445	300.4570588223829	2.76	3:08:27
277850	1638.9250001045182	-274852.58756712166	64023.95179824018	-210828.63576888148	299.98450803151474	2.76	3:08:26
277900	1638.9500001045233	-274915.7107649364	63985.79657011702	-210929.9141948194	299.8057315421561	2.76	3:08:25
277950	1638.9750001045284	-275676.9035613558	64716.78372904987	-210960.1198323059	303.2307750936829	2.76	3:08:24
278000	1639.0000001045335	-274800.464759629	63867.491985736684	-210932.9727738923	299.2514148911776	2.76	3:08:23
278050	1639.0250001045385	-275190.4153683322	64297.68902174661	-210892.72634658555	301.26710499744814	2.76	3:08:22
278100	1639.0500001045436	-275610.18807142536	64681.49193881572	-210928.69613260965	303.0654152551602	2.76	3:08:22
278150	1639.0750001045487	-275707.52648073557	64726.15348165703	-210981.37299907854	303.27467711077634	2.76	3:08:21
278200	1639.1000001045538	-275252.4904394289	64211.637553982655	-211040.85288544622	300.8639104663778	2.76	3:08:20
278250	1639.125000104559	-275559.7935802466	64453.96551069084	-211105.82806955578	301.99933917444116	2.76	3:08:19
278300	1639.150000104564	-275583.36581896065	64331.41265590737	-211251.9531630533	301.4251172337848	2.76	3:08:19
278350	1639.175000104569	-275411.8352414086	64225.2393945542	-211186.5958468544	300.9276419502612	2.76	3:08:18
278400	1639.2000001045742	-275316.9682269249	64094.82936036173	-211222.13886656315	300.3166051608908	2.76	3:08:17
278450	1639.2250001045793	-275513.0203837953	64271.81033157392	-211241.2100522214	301.14585028070684	2.76	3:08:16
278500	1639.2500001045844	-275520.5147095187	64092.307252471735	-211428.20745704696	300.30478781326804	2.76	3:08:15
278550	1639.2750001045895	-275250.3322738849	63769.309506529724	-211481.0227673552	298.7913804525814	2.76	3:08:15
278600	1639.3000001045946	-275454.62964702526	63883.843133754744	-211570.78651327052	299.3280282672061	2.76	3:08:14
278650	1639.3250001045997	-275497.5922773259	64007.368040973495	-211490.22423635243	299.9068047638277	2.76	3:08:13
278700	1639.3500001046048	-275145.9460998883	63638.268087265584	-211507.67801262272	298.17738530567783	2.76	3:08:12
278750	1639.3750001046099	-275463.36604950705	63845.44712040663	-211617.91892910041	299.14812357761576	2.76	3:08:11
278800	1639.400000104615	-275198.57711348333	63645.06125489022	-211553.5158585931	298.2092147224917	2.76	3:08:11
278850	1639.42500010462	-275354.57716330944	63780.551947719076	-211574.02521559037	298.8440569602717	2.76	3:08:10
278900	1639.4500001046251	-275543.715089064	63903.503617095375	-211640.2114719686	299.42014754845866	2.76	3:08:09
278950	1639.4750001046302	-275735.0157665492	64095.45868297289	-211639.55708357634	300.31955385475607	2.76	3:08:09
279000	1639.5000001046353	-275180.1794833964	63843.66289115456	-211336.51659224185	299.13976356359973	2.76	3:08:08
279050	1639.5250001046404	-275008.57294948644	63578.74276373541	-211429.83018575102	297.8984791402027	2.76	3:08:07
279100	1639.5500001046455	-274928.03135102626	63487.184920303305	-211440.84643072297	297.4694844616961	2.76	3:08:06
279150	1639.5750001046506	-275291.71847336297	63818.59500687718	-211473.1234664858	299.0223078814507	2.76	3:08:05
279200	1639.6000001046557	-275691.5386613605	64116.54926743603	-211574.98939392448	300.4183738811145	2.76	3:08:05
279250	1639.6250001046608	-275525.7930932816	64056.51702726107	-211469.27606602054	300.13709255546837	2.76	3:08:04
279300	1639.6500001046659	-275499.20501477015	64089.91668751625	-211409.2883272539	300.29358681064406	2.76	3:08:03
279350	1639.675000104671	-275067.24999137135	63962.183034784975	-211105.06695658638	299.69509021839355	2.76	3:08:02
279400	1639.700000104676	-275141.9170906597	63992.12501600347	-211149.79207465626	299.83538350321953	2.76	3:08:01
279450	1639.7250001046812	-275315.09968690336	64069.1422581343	-211245.95742876906	300.1962481303105	2.76	3:08:01
279500	1639.7500001046863	-275050.33529975155	63589.47866883481	-211460.85663091674	297.9487822708133	2.76	3:08:00
279550	1639.7750001046913	-275483.74822308833	64125.90233649701	-211357.84588659133	300.46219772737885	2.76	3:07:59
279600	1639.8000001046964	-275449.1615654978	64007.814537105776	-211441.34702839202	299.90889682342134	2.76	3:07:58
279650	1639.8250001047015	-275806.448026027	64356.99385328944	-211449.45417273758	301.5449780467459	2.76	3:07:58
279700	1639.8500001047066	-275822.0057660204	64315.83493720841	-211506.17082881197	301.3521277642362	2.76	3:07:57
279750	1639.8750001047117	-275372.6390051731	63583.311795379	-211789.3272097941	297.91988735808496	2.76	3:07:56
279800	1639.9000001047168	-275553.8057084954	63644.100208774864	-211909.70549972053	298.2047117366869	2.76	3:07:55
279850	1639.925000104722	-275251.71935087774	63356.79488396224	-211894.9244669155	296.8585413723465	2.76	3:07:54
279900	1639.950000104727	-275469.5577472637	63556.479139461386	-211913.0786078023	297.79416283064575	2.76	3:07:54
279950	1639.975000104732	-276175.9888558443	64244.57829015491	-211931.41056568938	301.01825443074245	2.76	3:07:53
280000	1640.0000001047372	-275134.2722955047	63165.19729694775	-211969.07499855693	295.9608100348356	2.76	3:07:52
280050	1640.0250001047423	-275414.7886816265	63664.00480127048	-211750.783880356	298.2979747924599	2.76	3:07:51
280100	1640.0500001047474	-275893.61669671175	64009.290162476354	-211884.32653423538	299.915810872592	2.76	3:07:51
280150	1640.0750001047525	-275354.6909568295	63370.7888137285	-211983.90214310103	296.92410999187797	2.76	3:07:50
280200	1640.1000001047576	-275607.4097542113	63730.1155881957	-211877.2941660156	298.6077371756667	2.76	3:07:49
280250	1640.1250001047626	-276248.99480751314	64386.39778350842	-211862.59702400473	301.68275029124476	2.76	3:07:48
280300	1640.1500001047677	-275730.98945314967	63932.98288892489	-211798.00656422478	299.5582728064054	2.76	3:07:47
280350	1640.1750001047728	-276007.3892484707	63909.0775226983	-212098.31172577242	299.4462641077016	2.76	3:07:47
280400	1640.200000104778	-276171.0342029595	64173.81288489145	-211997.22131806804	300.68668281281873	2.76	3:07:46
280450	1640.225000104783	-275949.96086204465	64041.67944336215	-211908.2814186825	300.0675709907839	2.76	3:07:45
280500	1640.2500001047881	-275797.2242865427	64062.84720138936	-211734.3770851533	300.1667526142166	2.76	3:07:44
280550	1640.2750001047932	-276119.6211738631	64371.31232507331	-211748.3088487898	301.61206730932975	2.76	3:07:43
280600	1640.3000001047983	-275800.1810612013	64018.01753143808	-211782.16352976323	299.95670299828646	2.76	3:07:43
280650	1640.3250001048034	-274926.399938162	63311.82245351031	-211614.5774846517	296.647822851462	2.76	3:07:42
280700	1640.3500001048085	-275709.2668279678	64198.53118313844	-211510.73564482934	300.80250050808326	2.76	3:07:41
280750	1640.3750001048136	-275568.5368120675	64067.62458404146	-211500.91222802602	300.18913706166654	2.76	3:07:40
280800	1640.4000001048187	-275339.6397626948	64090.55660538739	-211249.08315730738	300.29658514864667	2.76	3:07:40
280850	1640.4250001048238	-275585.4300106259	64249.12175786754	-211336.30825275838	301.0395428687137	2.76	3:07:39
280900	1640.4500001048289	-275177.3179376325	63888.90922061007	-211288.40871702242	299.3517654394714	2.76	3:07:38
280950	1640.475000104834	-275245.609075669	63936.47474731773	-211309.1343283513	299.5746339242788	2.76	3:07:37
281000	1640.500000104839	-275244.92475212936	63855.301852868535	-211389.62289926084	299.1942979699539	2.76	3:07:37
281050	1640.5250001048441	-275222.4074671145	63836.80010201108	-211385.60736510344	299.10760793485287	2.76	3:07:36
281100	1640.5500001048492	-274913.1322469771	63417.72476985387	-211495.40747712326	297.1440286209503	2.76	3:07:35
281150	1640.5750001048543	-275929.98377799435	64306.2642329791	-211623.71954501525	301.30728418743234	2.76	3:07:34
281200	1640.6000001048594	-275589.5263553613	64197.37896693199	-211392.1473884293	300.79710179397506	2.76	3:07:33
281250	1640.6250001048645	-275749.034925593	64234.51110065141	-211514.5238249416	300.9710845700006	2.76	3:07:32
281300	1640.6500001048696	-275747.2500415931	64112.87099815326	-211634.37904343984	300.40113933419565	2.76	3:07:31
281350	1640.6750001048747	-275430.13957880577	63629.81380395225	-211800.32577485353	298.13777272399125	2.76	3:07:31
281400	1640.7000001048798	-275544.7848671382	63801.59539881598	-211743.1894683222	298.9426561430351	2.76	3:07:30
281450	1640.7250001048849	-275666.8821589695	63835.233892346565	-211831.64826662297	299.1002694525742	2.76	3:07:29
281500	1640.75000010489	-275851.98647210415	64063.08023245223	-211788.90623965193	300.16784448228765	2.76	3:07:28
281550	1640.775000104895	-275432.92356568936	63777.26058688764	-211655.6629788017	298.82863527460495	2.76	3:07:28
281600	1640.8000001049002	-275658.81798021233	63924.16711639819	-211734.65086381414	299.51696646541797	2.76	3:07:27
281650	1640.8250001049053	-276297.7755516236	64482.19429558017	-211815.58125604343	302.1316052703242	2.76	3:07:26
281700	1640.8500001049104	-275957.145924729	63969.42519807107	-211987.72072665795	299.7290234063559	2.76	3:07:25
281750	1640.8750001049154	-275669.73317171796	63903.075717007385	-211766.65745471057	299.41814262071244	2.76	3:07:24
281800	1640.9000001049205	-275588.68449701613	63912.236517099605	-211676.44797991653	299.46106558987714	2.76	3:07:23
281850	1640.9250001049256	-275657.19959222985	64113.45455987688	-211543.74503235298	300.4038736152209	2.76	3:07:23
281900	1640.9500001049307	-275052.4090916025	63505.3583089872	-211547.0507826153	297.5546359543872	2.76	3:07:22
281950	1640.9750001049358	-275347.9957211809	63942.38589545176	-211405.60982572916	299.602330634886	2.76	3:07:21
282000	1641.000000104941	-275429.7676339225	64302.05696865662	-211127.71066526588	301.28757103192595	2.76	3:07:20
282050	1641.025000104946	-275019.32704280136	63845.48019648034	-211173.84684632102	299.1482785557048	2.76	3:07:20
282100	1641.050000104951	-275035.4402210449	64016.51333705451	-211018.92688399035	299.94965508887964	2.76	3:07:19
282150	1641.0750001049562	-275538.91764939815	64565.14585323644	-210973.77179616172	302.52027515893684	2.76	3:07:18
282200	1641.1000001049613	-274941.98962798814	64046.03505894976	-210895.95456903838	300.08797924679635	2.76	3:07:17
282250	1641.1250001049664	-274900.22075107624	63926.837405048755	-210973.3833460275	299.5294781146468	2.76	3:07:16
282300	1641.1500001049715	-275601.5553894935	64545.8165962204	-211055.73879327308	302.42970784008645	2.76	3:07:16
282350	1641.1750001049766	-275296.40906945226	64015.12895645812	-211281.28011299414	299.9431685675002	2.76	3:07:15
282400	1641.2000001049817	-274790.3877137676	63464.80298610307	-211325.5847276645	297.36461381045905	2.76	3:07:14
282450	1641.2250001049867	-275356.4150735481	64073.763615741605	-211282.6514578065	300.21790152172616	2.76	3:07:13
282500	1641.2500001049918	-275650.88589930465	64277.66333642535	-211373.2225628793	301.1732745607075	2.76	3:07:13
282550	1641.275000104997	-275394.6792167914	63800.64539380454	-211594.03382298688	298.9382048903713	2.76	3:07:12
282600	1641.300000105002	-275620.46759998985	64036.64639669106	-211583.82120329878	300.0439886284473	2.76	3:07:11
282650	1641.3250001050071	-275243.0924037136	63600.569308821374	-211642.52309489224	298.0007475132996	2.76	3:07:10
282700	1641.3500001050122	-275472.08927228005	63648.046563774406	-211824.04270850564	298.22320240041205	2.76	3:07:09
282750	1641.3750001050173	-275784.5971265765	64066.942923491515	-211717.654203085	300.1859431381586	2.76	3:07:08
282800	1641.4000001050224	-275288.6318421253	63753.93595692698	-211534.69588519834	298.719347618232	2.76	3:07:08
282850	1641.4250001050275	-275855.281960184	64312.72014608866	-211542.56181409533	301.3375333967309	2.76	3:07:07
282900	1641.4500001050326	-275782.4866396526	64360.105574769615	-211422.38106488297	301.5595580314413	2.76	3:07:06
282950	1641.4750001050377	-275473.00402027613	64076.030782061796	-211396.97323821433	300.2285243395012	2.76	3:07:05
283000	1641.5000001050428	-275296.5756534022	63991.64983128863	-211304.92582211355	299.83315702314604	2.76	3:07:05
283050	1641.5250001050479	-275621.478118253	64240.168443228395	-211381.3096750246	300.9975920735528	2.76	3:07:04
283100	1641.550000105053	-275712.21031213016	64325.29233572898	-211386.9179764012	301.3964404466427	2.76	3:07:03
283150	1641.575000105058	-275622.18488127895	64251.18733589772	-211370.99754538125	301.04922114366826	2.76	3:07:02
283200	1641.6000001050631	-275251.29685506946	63869.14951186521	-211382.14734320424	299.2591812371505	2.76	3:07:02
283250	1641.6250001050682	-275233.48481276166	63875.809226694204	-211357.67558606746	299.29038536030276	2.76	3:07:01
283300	1641.6500001050733	-275759.9445639604	64523.22227896683	-211236.7222849936	302.32384206711794	2.76	3:07:00
283350	1641.6750001050784	-275251.62636556244	63883.62678208178	-211367.99958348065	299.3270145504899	2.76	3:06:59
283400	1641.7000001050835	-275166.1992622087	63871.58964086927	-211294.60962133945	299.2706144723423	2.76	3:06:59
283450	1641.7250001050886	-275204.2020925386	63998.773492907996	-211205.4285996306	299.86653497102725	2.76	3:06:58
283500	1641.7500001050937	-274933.15637217404	63972.47832882572	-210960.6780433483	299.7433288639489	2.76	3:06:57
283550	1641.7750001050988	-275195.7984233651	64310.98058284161	-210884.8178405235	301.3293826654781	2.76	3:06:56
283600	1641.800000105104	-274906.4000442859	64180.58358000425	-210725.81646428167	300.7184069345794	2.76	3:06:56
283650	1641.825000105109	-275241.833933335	64285.058424670584	-210956.77550866437	301.20792427923914	2.76	3:06:55
283700	1641.850000105114	-275065.1234406612	64206.845786784856	-210858.2776538763	300.8414586200756	2.76	3:06:54
283750	1641.8750001051192	-275595.9456331958	64605.00145556557	-210990.94417763024	302.70701875912386	2.76	3:06:53
283800	1641.9000001051243	-275288.6977283524	64218.03962661542	-211070.65810173698	300.8939074058853	2.76	3:06:53
283850	1641.9250001051294	-276010.4249937324	65036.759826655776	-210973.66516707663	304.73002450778716	2.76	3:06:52
283900	1641.9500001051344	-276015.70900840266	64868.09029311825	-211147.6187152844	303.93972266578885	2.76	3:06:51
283950	1641.9750001051395	-275700.6366340956	64379.425207848595	-211321.21142624697	301.6500802572922	2.76	3:06:50
284000	1642.0000001051446	-276041.57207267365	64666.23899955265	-211375.333073121	302.9939475410883	2.76	3:06:49
284050	1642.0250001051497	-275958.6924730485	64521.559573328836	-211437.1328997197	302.31605145253064	2.76	3:06:49
284100	1642.0500001051548	-275781.3458432061	64425.538473952976	-211355.80736925313	301.86614416864904	2.76	3:06:48
284150	1642.07500010516	-275621.05647082767	64161.335658250144	-211459.72081257752	300.62822071245694	2.76	3:06:47
284200	1642.100000105165	-275973.99460520025	64350.87770497337	-211623.1169002269	301.5163208068831	2.76	3:06:46
284250	1642.12500010517	-276016.0758965924	64721.69597191	-211294.3799246824	303.25379142923134	2.76	3:06:45
284300	1642.1500001051752	-275944.3237911277	64650.80574740802	-211293.5180437197	302.921634970216	2.76	3:06:45
284350	1642.1750001051803	-275503.2064564872	64313.263967424275	-211189.9424890629	301.3400814739933	2.76	3:06:44
284400	1642.2000001051854	-276155.7394732356	64836.50358912278	-211319.23588411283	303.79172302515	2.76	3:06:43
284450	1642.2250001051905	-275786.1341132485	64375.774075923284	-211410.3600373252	301.6329728625812	2.76	3:06:42
284500	1642.2500001051956	-275487.3692527275	64042.894541701804	-211444.4747110257	300.07326433940415	2.76	3:06:41
284550	1642.2750001052007	-275654.533801049	64204.15078361225	-211450.38301743675	300.828831170845	2.76	3:06:41
284600	1642.3000001052058	-275942.03847431357	64297.17856727129	-211644.8599070423	301.2647132607566	2.76	3:06:40
284650	1642.3250001052108	-276116.4776955065	64483.563168657376	-211632.9145268491	302.1380191311542	2.76	3:06:39
284700	1642.350000105216	-275743.8061706013	63964.278516434286	-211779.527654167	299.7049086068872	2.76	3:06:38
284750	1642.375000105221	-275611.6258336669	63616.89565394533	-211994.73017972155	298.07724467525856	2.76	3:06:38
284800	1642.4000001052261	-275800.39706396824	63967.54357040407	-211832.85349356418	299.7202070316378	2.76	3:06:37
284850	1642.4250001052312	-275824.84253021074	63996.53772530427	-211828.30480490648	299.85605927207644	2.76	3:06:36
284900	1642.4500001052363	-275383.20839559386	63700.001356347486	-211683.20703924636	298.4666368097567	2.76	3:06:35
284950	1642.4750001052414	-276098.0140137054	64223.1891322235	-211874.82488148194	300.9180354370839	2.76	3:06:34
285000	1642.5000001052465	-275926.1950688748	63893.46587880839	-212032.7291900664	299.3731156815214	2.76	3:06:34
285050	1642.5250001052516	-276043.8893630948	64006.5031564699	-212037.3862066249	299.9027523436783	2.76	3:06:33
285100	1642.5500001052567	-275787.34759980394	63553.94478877268	-212233.40281103126	297.7822881193357	2.76	3:06:32
285150	1642.5750001052618	-275980.56362337735	63679.64796243587	-212300.91566094148	298.37127089297314	2.76	3:06:31
285200	1642.6000001052669	-276126.98871166835	63605.696594989124	-212521.29211667922	298.0247714352127	2.76	3:06:31
285250	1642.625000105272	-275924.9254095865	63317.98029723965	-212606.94511234688	296.6766754553673	2.76	3:06:30
285300	1642.650000105277	-276459.37295588234	63823.717815275566	-212635.65514060677	299.0463108227557	2.76	3:06:29
285350	1642.6750001052822	-276658.3612044645	63875.226096873725	-212783.1351075908	299.2876531029615	2.76	3:06:28
285400	1642.7000001052872	-276437.4831710986	63744.90955947701	-212692.57361162157	298.6770543932393	2.76	3:06:28
285450	1642.7250001052923	-275949.35038863914	63259.987701478596	-212689.36268716055	296.4049508926025	2.76	3:06:27
285500	1642.7500001052974	-276136.45931337675	63610.60088656192	-212525.85842681484	298.0477505149694	2.76	3:06:26
285550	1642.7750001053025	-275866.5253169936	63251.40968275728	-212615.1156342363	296.364758548117	2.76	3:06:25
285600	1642.8000001053076	-276218.1352331885	63694.551820377186	-212523.58341281133	298.441102984975	2.76	3:06:24
285650	1642.8250001053127	-276080.0447706874	63634.213210549264	-212445.83156013815	298.158386162971	2.76	3:06:24
285700	1642.8500001053178	-275879.5639825744	63316.33314379578	-212563.2308387786	296.668957710654	2.76	3:06:23
285750	1642.875000105323	-275765.1808523158	63528.27853317193	-212236.90231914388	297.66202876571657	2.76	3:06:22
285800	1642.900000105328	-275893.75190537435	63946.19330082769	-211947.55860454665	299.620170249538	2.76	3:06:21
285850	1642.925000105333	-275900.03275486	63991.35248940019	-211908.6802654598	299.83176382641864	2.76	3:06:20
285900	1642.9500001053382	-275716.6296075827	63688.92692447596	-212027.70268310673	298.41474751046485	2.76	3:06:20
285950	1642.9750001053433	-276322.1739127072	64358.50118050207	-211963.67273220513	301.552040635037	2.76	3:06:19
286000	1643.0000001053484	-275499.6242309592	63658.73432544728	-211840.88990551193	298.2732799547858	2.76	3:06:18
286050	1643.0250001053535	-275867.87452679104	64016.70062427704	-211851.173902514	299.9505326239854	2.76	3:06:17
286100	1643.0500001053585	-275566.55021798454	63631.58597414117	-211934.96424384337	298.14607623521385	2.76	3:06:16
286150	1643.0750001053636	-275953.4757738478	63904.69594512449	-212048.7798287233	299.42573420668856	2.76	3:06:16
286200	1643.1000001053687	-275805.2902792149	63709.86606700795	-212095.42421220697	298.5128579549881	2.76	3:06:15
286250	1643.1250001053738	-276023.1564864011	63843.77988670452	-212179.37659969658	299.14031174676416	2.76	3:06:14
286300	1643.150000105379	-275498.4035971712	63253.59140073625	-212244.81219643494	296.374980997313	2.76	3:06:13
286350	1643.175000105384	-276302.7167333312	64173.31834081622	-212129.398392515	300.6843656243769	2.76	3:06:12
286400	1643.200000105389	-275630.39389826317	63490.746668687694	-212139.64722957546	297.4861730494326	2.76	3:06:12
286450	1643.2250001053942	-276363.0617502698	64281.42376685451	-212081.63798341528	301.1908940740395	2.76	3:06:11
286500	1643.2500001053993	-275760.09269412654	63946.26412303948	-211813.82857108704	299.6205020873232	2.76	3:06:10
286550	1643.2750001054044	-275408.7574673506	63611.755775641126	-211797.00169170945	298.0531617528346	2.76	3:06:09
286600	1643.3000001054095	-276019.01657291246	64220.89932379975	-211798.1172491127	300.907306529633	2.76	3:06:08
286650	1643.3250001054146	-276095.3839522846	64227.64445488382	-211867.73949740076	300.93891087102446	2.76	3:06:08
286700	1643.3500001054197	-275771.9678822996	63812.96062211837	-211959.00726018124	298.99590794685656	2.76	3:06:07
286750	1643.3750001054248	-275317.9408922843	63349.36741812615	-211968.57347415818	296.82373994847035	2.76	3:06:06
286800	1643.4000001054299	-276513.3267002599	64440.66472821399	-212072.6619720459	301.937018299586	2.76	3:06:05
286850	1643.425000105435	-275859.82711587346	63894.70258870595	-211965.1245271675	299.3789102911913	2.76	3:06:04
286900	1643.45000010544	-275727.4818499347	63749.91905286682	-211977.56279706786	298.7005263965727	2.76	3:06:04
286950	1643.4750001054451	-275236.1135339158	63360.222861710536	-211875.89067220525	296.87460317717864	2.76	3:06:03
287000	1643.5000001054502	-275711.2129665624	63785.63645857262	-211925.5765079898	298.8678804582617	2.76	3:06:02
287050	1643.5250001054553	-276150.73924353224	64247.29007672783	-211903.4491668044	301.03096051866913	2.76	3:06:02
287100	1643.5500001054604	-275654.2214849265	63728.63025228347	-211925.591232643	298.60077762771033	2.76	3:06:01
287150	1643.5750001054655	-275581.89347511326	63729.223032446906	-211852.67044266636	298.603555101776	2.76	3:06:00
287200	1643.6000001054706	-275491.1694135107	63614.543674095425	-211876.6257394153	298.06622446331664	2.76	3:05:59
287250	1643.6250001054757	-275742.3315093505	64079.02709081439	-211663.30441853614	300.24256355735344	2.76	3:05:58
287300	1643.6500001054808	-275197.1576894968	63507.83715593618	-211689.32053356065	297.5662506026803	2.76	3:05:58
287350	1643.6750001054859	-275151.76333426445	63539.96755526899	-211611.79577899547	297.71679773021606	2.76	3:05:57
