#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
313150	656.57499998793	-274668.6108647644	64817.77033224498	-209850.84053251945	303.70394826757143	2.71	3:02:22
313200	656.5999999879294	-274121.6709693397	64323.859390457736	-209797.81157888199	301.38972637526547	2.71	3:02:22
313250	656.6249999879288	-274135.2041735571	64372.92713419364	-209762.27703936346	301.61963350457256	2.71	3:02:21
313300	656.6499999879283	-274294.92295122315	64515.88026487184	-209779.0426863513	302.28944102775085	2.71	3:02:20
313350	656.6749999879277	-274736.5181755848	64968.67705654883	-209767.84111903596	304.4110223887003	2.71	3:02:19
313400	656.6999999879271	-274579.78548944095	64734.29022837472	-209845.49526106624	303.312801873346	2.71	3:02:19
313450	656.7249999879265	-274276.0930367216	64407.40826113221	-209868.68477558938	301.7811949766547	2.71	3:02:18
313500	656.7499999879259	-274530.0373360521	64574.670360332675	-209955.36697571943	302.56490227887014	2.71	3:02:17
313550	656.7749999879253	-274535.9492554462	64487.0403430361	-210048.90891241012	302.1543114470148	2.71	3:02:16
313600	656.7999999879247	-274213.2635775304	64325.211897357054	-209888.05168017335	301.39606355229694	2.71	3:02:16
313650	656.8249999879241	-274236.68687703565	64062.392367052635	-210174.294509983	300.16462148592933	2.71	3:02:15
313700	656.8499999879235	-274495.081377433	64214.13538276894	-210280.94599466404	300.8756140541533	2.71	3:02:14
313750	656.8749999879229	-274948.592748233	64585.52155248972	-210363.07119574328	302.615745587497	2.71	3:02:13
313800	656.8999999879223	-274875.5319193352	64319.802729198986	-210555.7291901362	301.37071887107714	2.71	3:02:12
313850	656.9249999879218	-274818.7772247739	64345.32136470149	-210473.4558600724	301.4902865500761	2.71	3:02:11
313900	656.9499999879212	-274684.62580341124	64204.719368015714	-210479.90643539553	300.8314952755708	2.71	3:02:11
313950	656.9749999879206	-274856.379927498	64638.02640954892	-210218.3535179491	302.86175732641317	2.71	3:02:10
314000	656.99999998792	-274785.4511015804	64656.469053364875	-210128.98204821552	302.94817041521094	2.71	3:02:09
314050	657.0249999879194	-274314.67781673773	64055.87117977129	-210258.80663696644	300.1340664342115	2.71	3:02:08
314100	657.0499999879188	-275020.5874629742	64712.68062953826	-210307.90683343593	303.21155000285637	2.71	3:02:08
314150	657.0749999879182	-275133.2948059183	64832.83464147463	-210300.46016444368	303.7745321547912	2.71	3:02:07
314200	657.0999999879176	-274522.6241254697	64365.64817418519	-210156.97595128452	301.5855279054056	2.71	3:02:06
314250	657.124999987917	-274830.45122725354	64543.573502179424	-210286.87772507413	302.4191978130817	2.71	3:02:05
314300	657.1499999879164	-274864.5172259764	64366.66414310969	-210497.8530828667	301.5902882322744	2.71	3:02:05
314350	657.1749999879158	-275246.05127222737	64676.739188613305	-210569.31208361406	303.04314622316167	2.71	3:02:04
314400	657.1999999879152	-274460.8255775848	64006.86510179695	-210453.96047578784	299.9044482401017	2.71	3:02:03
314450	657.2249999879147	-274895.28520775476	64548.90979043383	-210346.37541732093	302.444201015192	2.71	3:02:02
314500	657.2499999879141	-275325.3997727823	65117.73374189813	-210207.66603088414	305.1094281441624	2.71	3:02:01
314550	657.2749999879135	-274699.01965328754	64428.54733881524	-210270.4723144723	301.8802422182084	2.71	3:02:01
314600	657.2999999879129	-274592.94695698575	64140.26364341239	-210452.68331357336	300.52948769416	2.71	3:02:00
314650	657.3249999879123	-274726.54875509266	64416.264382754496	-210310.28437233815	301.82269037350716	2.71	3:01:59
314700	657.3499999879117	-274583.7139309022	64424.94137288829	-210158.7725580139	301.8633464489816	2.71	3:01:58
314750	657.3749999879111	-275056.64115446754	64663.56131066168	-210393.07984380587	302.9814012180005	2.71	3:01:57
314800	657.3999999879105	-274666.2315678546	64346.92518694606	-210319.30638090853	301.4978012662642	2.71	3:01:57
314850	657.4249999879099	-274349.9228502806	63938.68716920094	-210411.23568107965	299.5850002367533	2.71	3:01:56
314900	657.4499999879093	-274863.30310627754	64458.332059752836	-210404.9710465247	302.019798659296	2.71	3:01:55
314950	657.4749999879087	-274775.8395236209	64200.52494881498	-210575.31457480593	300.81184230593874	2.71	3:01:54
315000	657.4999999879082	-275141.22316752793	64636.30910471866	-210504.91406280926	302.8537108870701	2.71	3:01:53
315050	657.5249999879076	-275312.4446874799	64781.408973105776	-210531.0357143741	303.533576959235	2.71	3:01:53
315100	657.549999987907	-275025.75360408844	64297.2330086282	-210728.52059546026	301.2649683459741	2.71	3:01:52
315150	657.5749999879064	-275043.3938481167	64235.63390990466	-210807.75993821202	300.9763454977001	2.71	3:01:51
315200	657.5999999879058	-274806.8821647849	64043.42184091875	-210763.46032386614	300.0757350022067	2.71	3:01:50
315250	657.6249999879052	-275309.32500510995	64437.48579251452	-210871.83921259543	301.9221233823701	2.71	3:01:49
315300	657.6499999879046	-275195.6439228222	64215.4689957604	-210980.1749270618	300.8818627036963	2.71	3:01:49
315350	657.674999987904	-275076.78291274986	64221.08859650824	-210855.6943162416	300.90819336774194	2.71	3:01:48
315400	657.6999999879034	-274874.55954954884	64071.58883949771	-210802.97071005113	300.2077115980604	2.71	3:01:47
315450	657.7249999879028	-274930.3637019065	64026.501806288	-210903.86189561852	299.9964561054498	2.71	3:01:46
315500	657.7499999879022	-275088.37065774883	64014.20724964509	-211074.16340810375	299.9388499061697	2.71	3:01:45
315550	657.7749999879017	-275594.76974900765	64156.72420307983	-211438.04554592783	300.6066137189534	2.71	3:01:45
315600	657.7999999879011	-275154.12437423563	63785.19303171056	-211368.93134252506	298.86580277974724	2.71	3:01:44
315650	657.8249999879005	-275476.08870723465	64093.04723810313	-211383.04146913154	300.3082550192019	2.71	3:01:43
315700	657.8499999878999	-274963.96985854645	63637.163117704964	-211326.80674084148	298.1722079659367	2.71	3:01:42
315750	657.8749999878993	-275719.90492021956	64269.53526603657	-211450.36965418298	301.135190451115	2.71	3:01:42
315800	657.8999999878987	-275608.7609545879	64259.0749213726	-211349.6860332153	301.08617846013783	2.71	3:01:41
315850	657.9249999878981	-275238.33806705446	63890.186540325645	-211348.15152672882	299.35775032662247	2.71	3:01:40
315900	657.9499999878975	-275477.9460157167	64288.3194345805	-211189.6265811362	301.2232037555295	2.71	3:01:39
315950	657.9749999878969	-274893.29770313436	63852.67495954622	-211040.62274358814	299.18198964972663	2.71	3:01:38
316000	657.9999999878963	-275495.73232479085	64541.408819364115	-210954.32350542673	302.40905518222	2.71	3:01:38
316050	658.0249999878957	-275269.8407098839	64181.20010103543	-211088.64060884848	300.72129564658536	2.71	3:01:37
316100	658.0499999878951	-274815.034133414	63823.79286091881	-210991.2412724952	299.0466624494475	2.71	3:01:36
316150	658.0749999878946	-275093.9274185141	64227.73557979444	-210866.19183871965	300.93933783719433	2.71	3:01:35
316200	658.099999987894	-275503.8034455875	64648.20827655591	-210855.5951690316	302.9094645091025	2.71	3:01:35
316250	658.1249999878934	-274829.32234275085	63877.96474291805	-210951.35759983282	299.30048504105974	2.71	3:01:34
316300	658.1499999878928	-275852.4716006119	65030.161292621204	-210822.31030799073	304.6991070475165	2.71	3:01:33
316350	658.1749999878922	-275458.9874820743	64553.05468319835	-210905.93279887596	302.46362192848903	2.71	3:01:32
316400	658.1999999878916	-274735.3635107616	63971.700570482564	-210763.66294027903	299.7396846738078	2.71	3:01:31
316450	658.224999987891	-275752.1390820284	64797.263526270974	-210954.87555575743	303.60786353789405	2.71	3:01:31
316500	658.2499999878904	-274929.5070613721	63845.1317132244	-211084.3753481477	299.1466457358748	2.71	3:01:30
316550	658.2749999878898	-275110.4351055435	64200.605172695505	-210909.82993284802	300.8122181952842	2.71	3:01:29
316600	658.2999999878892	-275542.2407105224	64382.1588138579	-211160.0818966645	301.6628885802842	2.71	3:01:28
316650	658.3249999878886	-275549.9637875002	64481.7246528253	-211068.23913467492	302.12940475712855	2.71	3:01:28
316700	658.349999987888	-275644.0507435337	64426.10740869465	-211217.94333483907	301.868809914886	2.71	3:01:27
316750	658.3749999878875	-275032.7777078621	63759.59370767532	-211273.18400018677	298.74585703427294	2.71	3:01:26
316800	658.3999999878869	-275432.8400948366	64049.28829087917	-211383.55180395744	300.10322227932477	2.71	3:01:25
316850	658.4249999878863	-275388.2267144853	63968.76215072634	-211419.464563759	299.7259166951029	2.71	3:01:25
316900	658.4499999878857	-275360.6481484563	64084.13869145592	-211276.5094570004	300.26651398466436	2.71	3:01:24
316950	658.4749999878851	-275284.6080290863	63833.77496463973	-211450.83306444658	299.0934336403805	2.71	3:01:23
317000	658.4999999878845	-275146.2185198424	63847.97933986769	-211298.23917997474	299.1599883030493	2.71	3:01:22
317050	658.5249999878839	-274920.2327814577	63925.923580785005	-210994.30920067272	299.5251963870357	2.71	3:01:21
317100	658.5499999878833	-275014.0429879755	64055.91250934726	-210958.13047862827	300.13426008412165	2.71	3:01:21
317150	658.5749999878827	-276148.6482715339	65032.11816976569	-211116.5301017682	304.70827600399264	2.71	3:01:20
317200	658.5999999878821	-275242.357335057	64136.539178030915	-211105.81815702608	300.51203669521726	2.71	3:01:19
317250	658.6249999878816	-275418.29368540004	64390.73420257502	-211027.55948282502	301.70306860187344	2.71	3:01:18
317300	658.649999987881	-275120.2300906375	64146.631134128445	-210973.5989565091	300.5593225999445	2.71	3:01:17
317350	658.6749999878804	-275262.7467080122	64184.4893590895	-211078.2573489227	300.73670747967947	2.71	3:01:17
317400	658.6999999878798	-275757.6407507134	64939.01226585203	-210818.6284848614	304.27202788128403	2.71	3:01:16
317450	658.7249999878792	-275436.1546620973	64416.022072024745	-211020.13259007252	301.8215550255161	2.71	3:01:15
317500	658.7499999878786	-275805.5312420747	64753.65326137531	-211051.87798069936	303.40352744972074	2.71	3:01:14
317550	658.774999987878	-274824.6065855976	63676.08563990457	-211148.52094569305	298.35457961506876	2.71	3:01:13
317600	658.7999999878774	-275179.5344660508	64127.34532898287	-211052.18913706794	300.4689588750245	2.71	3:01:13
317650	658.8249999878768	-275325.10000680294	64292.73059230524	-211032.3694144977	301.2438722544699	2.71	3:01:12
317700	658.8499999878762	-275391.79006515944	64256.11295754514	-211135.6771076143	301.0723001655835	2.71	3:01:11
317750	658.8749999878756	-274900.3786639604	63873.41148531296	-211026.9671786474	299.27915073250426	2.71	3:01:10
317800	658.899999987875	-274777.5989035056	63793.83201367051	-210983.7668898351	298.9062807677558	2.71	3:01:10
317850	658.9249999878745	-275460.0879124088	64198.1933564195	-211261.8945559893	300.80091761950433	2.71	3:01:09
317900	658.9499999878739	-275082.7348031014	63905.4486196618	-211177.2861834396	299.429260866547	2.71	3:01:08
317950	658.9749999878733	-275345.9727703805	64157.162531791335	-211188.81023858915	300.608667510061	2.71	3:01:07
318000	658.9999999878727	-275296.4658034661	64046.09466813872	-211250.37113532738	300.0882585459137	2.71	3:01:06
318050	659.0249999878721	-274753.0703255627	63757.54958545092	-210995.52074011177	298.7362792905908	2.71	3:01:06
318100	659.0499999878715	-274834.7237619397	63592.05135059734	-211242.67241134233	297.96083658253855	2.71	3:01:05
318150	659.0749999878709	-275030.0083744133	63763.75548810628	-211266.25288630702	298.7653570748055	2.71	3:01:04
318200	659.0999999878703	-274760.497558809	63679.71591303663	-211080.78164577237	298.3715892758121	2.71	3:01:03
318250	659.1249999878697	-274902.60764963453	63821.71923295146	-211080.88841668307	299.03694645647687	2.71	3:01:03
318300	659.1499999878691	-275118.9705874338	63848.34862957596	-211270.62195785783	299.1617186116033	2.71	3:01:02
318350	659.1749999878685	-274939.1320231573	63693.12687643049	-211246.00514672682	298.43442640383904	2.71	3:01:01
318400	659.199999987868	-275670.1587107006	64369.06338626231	-211301.09532443827	301.60152989662924	2.71	3:01:00
318450	659.2249999878674	-275501.19421443495	64235.86416820883	-211265.33004622612	300.9774243739981	2.71	3:00:59
318500	659.2499999878668	-275252.20400672295	63862.49250876878	-211389.71149795418	299.22798981983306	2.71	3:00:59
318550	659.2749999878662	-275142.87354196963	63918.5248470861	-211224.34869488352	299.4905295877147	2.71	3:00:58
318600	659.2999999878656	-275643.96377707255	64446.47266435961	-211197.49111271295	301.96423140996717	2.71	3:00:57
318650	659.324999987865	-275230.52559053985	63968.29837361176	-211262.2272169281	299.7237436653907	2.71	3:00:56
318700	659.3499999878644	-275510.2045621962	64311.76342471598	-211198.44113748023	301.33305067452704	2.71	3:00:55
318750	659.3749999878638	-275592.70742660516	64365.12160399654	-211227.5858226086	301.58306065846836	2.71	3:00:55
318800	659.3999999878632	-274942.09314696514	63967.33032372532	-210974.7628232398	299.7192078633857	2.71	3:00:54
318850	659.4249999878626	-275230.71825953963	64508.6782848652	-210722.03997467444	302.2556961187213	2.71	3:00:53
318900	659.449999987862	-274747.5642715163	63897.06969807374	-210850.49457344256	299.3900013925559	2.71	3:00:52
318950	659.4749999878615	-275047.74992248777	64257.09815540407	-210790.6517670837	301.0769163144891	2.71	3:00:51
319000	659.4999999878609	-275027.5873101625	64364.04980703271	-210663.53750312977	301.57803874907546	2.71	3:00:50
319050	659.5249999878603	-274942.61245386396	64334.05332773565	-210608.5591261283	301.4374901132624	2.71	3:00:50
319100	659.5499999878597	-274507.2948012316	63838.40810582414	-210668.88669540745	299.11514224379863	2.71	3:00:49
319150	659.5749999878591	-275004.4969802864	64380.411030037714	-210624.08595024867	301.65469933149967	2.71	3:00:48
319200	659.5999999878585	-275099.0675762956	64604.484621379466	-210494.5829549161	302.7045971302694	2.71	3:00:47
319250	659.6249999878579	-275083.9493992293	64546.5398421704	-210537.4095570589	302.43309661216944	2.71	3:00:47
319300	659.6499999878573	-275819.3086947787	65253.6707015259	-210565.6379932528	305.7463613669935	2.71	3:00:46
319350	659.6749999878567	-275119.19512014545	64271.326227678175	-210847.8688924673	301.14358200977193	2.71	3:00:45
319400	659.6999999878561	-274998.6889911603	63960.86126146624	-211037.82772969408	299.68889704368917	2.71	3:00:44
319450	659.7249999878555	-275330.7342634547	64067.72824619844	-211263.00601725624	300.1896227711595	2.71	3:00:43
319500	659.749999987855	-275029.4535832548	63595.549728393904	-211433.90385486092	297.9772282471068	2.71	3:00:43
319550	659.7749999878544	-275404.55899547297	64042.304845725565	-211362.2541497474	300.0705013163112	2.71	3:00:42
319600	659.7999999878538	-275145.2263654545	63756.06248418885	-211389.16388126565	298.72931147108	2.71	3:00:41
319650	659.8249999878532	-275246.2301875667	63761.99815425846	-211484.23203330825	298.7571230793244	2.71	3:00:40
319700	659.8499999878526	-275532.31546907837	63750.33224395568	-211781.98322512268	298.70246240523875	2.71	3:00:39
319750	659.874999987852	-275624.42718770856	63992.19327669425	-211632.2339110143	299.8357033389868	2.71	3:00:39
319800	659.8999999878514	-275929.3076322175	64416.24662696751	-211513.06100524997	301.82260717868905	2.71	3:00:38
319850	659.9249999878508	-275928.9019990437	64434.69597929347	-211494.20601975024	301.90905170024007	2.71	3:00:37
319900	659.9499999878502	-275478.7634915711	64246.31736354739	-211232.44612802373	301.02640286677956	2.71	3:00:36
319950	659.9749999878496	-276037.7341380535	64833.10757032807	-211204.6265677254	303.7758109641356	2.71	3:00:36
320000	659.999999987849	-275463.98540551413	64142.016812333604	-211321.96859318053	300.5377021748591	2.71	3:00:35
320050	660.0249999878484	-275725.2830830254	64086.50017087507	-211638.78291215035	300.27757870687975	2.71	3:00:34
320100	660.0499999878479	-275738.2245417856	64014.21092249761	-211724.013619288	299.93886711533634	2.71	3:00:33
320150	660.0749999878473	-275917.7138116214	64248.65071835565	-211669.06309326575	301.03733581100687	2.71	3:00:32
320200	660.0999999878467	-276035.9649165178	64541.22891885885	-211494.73599765892	302.40821225761056	2.71	3:00:32
320250	660.1249999878461	-275784.9953500413	64227.337591047944	-211557.65775899336	300.93747305917043	2.71	3:00:31
320300	660.1499999878455	-275856.23776335	64324.85719092118	-211531.38057242884	301.39440157373	2.71	3:00:30
320350	660.1749999878449	-275894.5803853956	64408.52714427617	-211486.05324111943	301.7864375085519	2.71	3:00:29
320400	660.1999999878443	-275524.42841887055	63991.626976934785	-211532.80144193576	299.8330499389705	2.71	3:00:29
320450	660.2249999878437	-275589.5569116496	63937.915114191994	-211651.6417974576	299.5813827696097	2.71	3:00:28
320500	660.2499999878431	-275767.3205473483	64067.50547930635	-211699.81506804196	300.1885789959058	2.71	3:00:27
320550	660.2749999878425	-275178.62456058466	63398.67992629791	-211779.94463428674	297.0547939226193	2.71	3:00:26
320600	660.2999999878419	-275701.1621360758	63701.908435973055	-211999.25370010274	298.47557243973864	2.71	3:00:26
320650	660.3249999878414	-275759.84997749364	63551.76907139206	-212208.08090610156	297.7720937859698	2.71	3:00:25
320700	660.3499999878408	-275955.99861730816	63768.08337203686	-212187.9152452713	298.7856353940167	2.71	3:00:24
320750	660.3749999878402	-275755.5713841179	63351.11411378479	-212404.45727033308	296.8319240986691	2.71	3:00:23
320800	660.3999999878396	-276020.76278252824	63818.84708601852	-212201.9156965097	299.02348899937726	2.71	3:00:22
320850	660.424999987839	-275319.1298441952	63318.18682941494	-212000.94301478026	296.6776431627839	2.71	3:00:21
320900	660.4499999878384	-276119.94588664087	64248.59603035908	-211871.3498562818	301.03707957015814	2.71	3:00:21
320950	660.4749999878378	-275888.2321024299	63862.754579914064	-212025.47752251584	299.22921775533814	2.71	3:00:20
321000	660.4999999878372	-275981.1829433164	64127.15214098685	-211854.03080232957	300.4680536918186	2.71	3:00:19
321050	660.5249999878366	-275487.15219134203	63697.17351050249	-211789.97868083953	298.4533869255997	2.71	3:00:18
321100	660.549999987836	-275754.8290617343	63781.11317205029	-211973.71588968404	298.8466865793465	2.71	3:00:17
321150	660.5749999878354	-275531.6895690164	63611.36991403385	-211920.31965498254	298.0513537965749	2.71	3:00:17
321200	660.5999999878348	-276211.75557055546	64234.17711990883	-211977.57845064663	300.9695197017608	2.71	3:00:16
321250	660.6249999878343	-276051.2435994556	63852.30555966826	-212198.93803978738	299.18025882497216	2.71	3:00:15
321300	660.6499999878337	-275467.2157864101	63404.01077440534	-212063.20501200476	297.079771634897	2.71	3:00:14
321350	660.6749999878331	-275906.15705507476	64004.37972425611	-211901.77733081864	299.8928029926916	2.71	3:00:14
321400	660.6999999878325	-275518.0967418137	63738.29357417634	-211779.80316763735	298.6460551649845	2.71	3:00:13
321450	660.7249999878319	-275176.0027058542	63303.707793752015	-211872.29491210217	296.60980157743785	2.71	3:00:12
321500	660.7499999878313	-275375.7593038041	63809.287488706665	-211566.4718150974	298.9786974640841	2.71	3:00:11
321550	660.7749999878307	-275778.75476591964	64004.98747778765	-211773.767288132	299.89565062453937	2.71	3:00:10
321600	660.7999999878301	-275044.9439933411	63276.3936771296	-211768.55031621153	296.48182116374653	2.71	3:00:10
321650	660.8249999878295	-275299.28134991083	63677.93225227075	-211621.34909764008	298.36323192544063	2.71	3:00:09
321700	660.8499999878289	-275648.56368882424	64034.21791880561	-211614.34577001864	300.03260998462315	2.71	3:00:08
321750	660.8749999878283	-274821.385225909	63247.85191032442	-211573.5333155846	296.3480885897188	2.71	3:00:07
321800	660.8999999878278	-275446.91810181696	63774.5166605141	-211672.40144130285	298.8157785955009	2.71	3:00:06
321850	660.9249999878272	-275475.6495369762	63805.17435717666	-211670.47517979954	298.9594253681912	2.71	3:00:06
321900	660.9499999878266	-275128.01615377265	63390.886373022826	-211737.12978074982	297.0182771944359	2.71	3:00:05
321950	660.974999987826	-275474.16717789567	63758.690875415516	-211715.47630248015	298.74162680974473	2.71	3:00:04
322000	660.9999999878254	-275025.0753431957	63366.36677998022	-211658.70856321548	296.90339053328137	2.71	3:00:03
322050	661.0249999878248	-275585.61471032107	63725.532924119376	-211860.08178620168	298.5862650829608	2.71	3:00:03
322100	661.0499999878242	-275811.31610425614	63944.63045851532	-211866.68564574083	299.6128475450026	2.71	3:00:02
322150	661.0749999878236	-275309.02047747315	63553.836238542164	-211755.184238931	297.78177950675274	2.71	3:00:01
322200	661.099999987823	-275522.65227473195	63650.24440931107	-211872.4078654209	298.23350041535065	2.71	3:00:00
322250	661.1249999878224	-275108.37409010995	63210.92938507051	-211897.44470503944	296.1750879350813	2.71	2:59:59
322300	661.1499999878218	-274845.9875473952	63289.007016668904	-211556.98053072632	296.5409210216912	2.71	2:59:59
322350	661.1749999878213	-275172.6002803926	63640.27216666494	-211532.32811372768	298.18677542852697	2.71	2:59:58
322400	661.1999999878207	-275150.95797328145	63688.16006884185	-211462.7979044396	298.41115440501494	2.71	2:59:57
322450	661.2249999878201	-275317.9829318505	63908.5038247429	-211409.4791071076	299.4435760434057	2.71	2:59:56
322500	661.2499999878195	-275275.78324452793	63899.11796079336	-211376.66528373456	299.39959853654665	2.71	2:59:55
322550	661.2749999878189	-274799.1962169719	63522.737245927725	-211276.45897104417	297.636065039937	2.71	2:59:55
322600	661.2999999878183	-275150.95317381155	63948.556658836336	-211202.3965149752	299.6312437738928	2.71	2:59:54
322650	661.3249999878177	-274761.59472927515	63636.38696021419	-211125.20776906097	298.1685712765965	2.71	2:59:53
322700	661.3499999878171	-274527.70591058204	63449.33992091567	-211078.36598966637	297.29216155044367	2.71	2:59:52
322750	661.3749999878165	-275097.7554199579	63871.727312555355	-211226.02810740256	299.27125953363355	2.71	2:59:52
322800	661.3999999878159	-275125.2248849885	63879.770774587865	-211245.45411040063	299.30894721040016	2.71	2:59:51
322850	661.4249999878153	-275052.0067153712	63756.478568139755	-211295.52814723147	298.7312610342639	2.71	2:59:50
322900	661.4499999878147	-275145.00996354583	63831.02219755931	-211313.98776598653	299.0805355381055	2.71	2:59:49
322950	661.4749999878142	-275026.99428684614	63749.46612218486	-211277.5281646613	298.6984041878683	2.71	2:59:48
323000	661.4999999878136	-275280.4093573274	64095.94841994952	-211184.46093737788	300.32184851951627	2.71	2:59:47
323050	661.524999987813	-275439.25126507843	64302.49235483152	-211136.75891024692	301.2896110357653	2.71	2:59:47
323100	661.5499999878124	-275194.1919094091	63939.41856610404	-211254.7733433051	299.5884272001629	2.71	2:59:46
323150	661.5749999878118	-275613.8850602212	64483.54066827961	-211130.3443919416	302.13791370553514	2.71	2:59:45
323200	661.5999999878112	-275148.2214940632	63981.38107658885	-211166.84041747436	299.7850427277896	2.71	2:59:44
323250	661.6249999878106	-274912.73330021725	63534.67282692728	-211378.06047328998	297.69198925725965	2.71	2:59:44
323300	661.64999998781	-275064.38514674094	63603.46306466532	-211460.92208207562	298.01430621904683	2.71	2:59:43
323350	661.6749999878094	-274950.38766401337	63659.77228981591	-211290.61537419746	298.27814334140487	2.71	2:59:42
323400	661.6999999878088	-274996.4612053103	63759.915004677045	-211236.54620063325	298.7473624727891	2.71	2:59:41
323450	661.7249999878082	-275684.13587689033	64404.52622611082	-211279.60965077952	301.76769118887313	2.71	2:59:40
323500	661.7499999878077	-274913.9088370658	63598.69304003973	-211315.21579702606	297.9919562476625	2.71	2:59:40
323550	661.7749999878071	-274775.0384529281	63359.680394700976	-211415.3580582271	296.872061445617	2.71	2:59:39
323600	661.7999999878065	-275125.38184822607	63789.780199514586	-211335.60164871148	298.8872959746891	2.71	2:59:38
323650	661.8249999878059	-275193.82280268526	63885.46329898029	-211308.35950370497	299.3356195585036	2.71	2:59:37
323700	661.8499999878053	-275361.8109230158	64005.32499963048	-211356.48592338533	299.89723208462	2.71	2:59:36
323750	661.8749999878047	-275727.7471717396	64462.622104917915	-211265.12506682167	302.0398996848049	2.71	2:59:36
323800	661.8999999878041	-275710.0741498919	64577.57052544496	-211132.50362444695	302.5784910152724	2.71	2:59:35
323850	661.9249999878035	-275418.79209908744	64067.562954744084	-211351.22914434335	300.1888482973224	2.71	2:59:34
323900	661.9499999878029	-275014.9501474851	63696.35225929113	-211318.597888194	298.44953894943313	2.71	2:59:33
323950	661.9749999878023	-274859.27329947427	63525.12222044716	-211334.1510790271	297.6472398485482	2.71	2:59:33
324000	661.9999999878017	-275084.35826214583	63915.521839986584	-211168.83642215925	299.47645898472854	2.71	2:59:32
324050	662.0249999878012	-274681.6050988738	63359.39586506218	-211322.2092338116	296.87072828074173	2.71	2:59:31
324100	662.0499999878006	-275085.50959838205	63883.55510567967	-211201.95449270238	299.32667871039223	2.71	2:59:30
324150	662.0749999878	-274774.2354165018	63611.00706316267	-211163.22835333913	298.04965365722046	2.71	2:59:29
324200	662.0999999877994	-274434.5745238284	63379.546904022674	-211055.0276198057	296.9651460625109	2.71	2:59:29
324250	662.1249999877988	-275673.75866289076	64472.754559938614	-211201.00410295214	302.08737534741493	2.71	2:59:28
324300	662.1499999877982	-274854.1241546803	63733.85794896004	-211120.26620572025	298.6252720235046	2.71	2:59:27
324350	662.1749999877976	-275556.7291238485	64371.04707069842	-211185.68205315009	301.6108244587883	2.71	2:59:26
324400	662.199999987797	-275645.3664479028	64497.79424153235	-211147.57220637047	302.20469888576565	2.71	2:59:25
324450	662.2249999877964	-275784.9600094331	64460.31371552828	-211324.6462939048	302.0290837161565	2.71	2:59:25
324500	662.2499999877958	-275598.1503162677	64425.426075300835	-211172.72424096684	301.86561752426957	2.71	2:59:24
324550	662.2749999877952	-275443.0293586084	64173.419975594494	-211269.6093830139	300.68484183457804	2.71	2:59:23
324600	662.2999999877946	-275017.8221509302	63751.30492574483	-211266.51722518535	298.70701991004427	2.71	2:59:22
324650	662.3249999877941	-275558.3128741079	64255.61113188086	-211302.70174222704	301.0699488592241	2.71	2:59:21
324700	662.3499999877935	-275673.1495092704	64317.54977517678	-211355.5997340936	301.3601626450869	2.71	2:59:21
324750	662.3749999877929	-275269.71477282594	63988.31464145165	-211281.4001313743	299.81752997648096	2.71	2:59:20
324800	662.3999999877923	-274900.0022168946	63773.50019279994	-211126.50202409463	298.81101593155097	2.71	2:59:19
324850	662.4249999877917	-274911.7802323314	63882.1368772669	-211029.64335506453	299.3200335949201	2.71	2:59:18
324900	662.4499999877911	-275365.32578222716	64186.45782976322	-211178.86795246394	300.74593075768786	2.71	2:59:17
324950	662.4749999877905	-274780.3700388646	63562.51869340938	-211217.85134545522	297.8224611872597	2.71	2:59:17
325000	662.4999999877899	-275216.38512257434	64046.91415525029	-211169.47096732404	300.0920982563829	2.71	2:59:16
325050	662.5249999877893	-275372.9695674445	63989.58906311223	-211383.3805043323	299.8235012847825	2.71	2:59:15
325100	662.5499999877887	-275006.72671786614	63611.313032497994	-211395.41368536814	298.0510872778882	2.71	2:59:14
325150	662.5749999877881	-275774.101299965	64084.77141327232	-211689.3298866927	300.2694786055208	2.71	2:59:14
325200	662.5999999877876	-275638.84031590243	64080.558669090344	-211558.2816468121	300.24973977410855	2.71	2:59:13
325250	662.624999987787	-275536.3103243783	63962.82087597531	-211573.489448403	299.69807882609905	2.71	2:59:12
325300	662.6499999877864	-276051.51882493787	64277.260013396095	-211774.25881154177	301.1713847888782	2.71	2:59:11
325350	662.6749999877858	-275475.7353867904	63816.735578930995	-211658.99980785942	299.01359552362226	2.71	2:59:10
325400	662.6999999877852	-275665.249458532	63948.01095157433	-211717.23850695768	299.62868686011404	2.71	2:59:10
325450	662.7249999877846	-275687.66498581565	64080.99400651602	-211606.67097929964	300.2517795495332	2.71	2:59:09
325500	662.749999987784	-275565.2545036555	63998.04389461374	-211567.21060904174	299.86311643500727	2.71	2:59:08
325550	662.7749999877834	-275323.9935626411	63820.64548262545	-211503.34808001562	299.0319153945969	2.71	2:59:07
325600	662.7999999877828	-276006.55021952954	64595.02798143975	-211411.5222380898	302.6602880021967	2.71	2:59:07
325650	662.8249999877822	-275359.8412367747	64017.03811781383	-211342.80311896087	299.9521139514379	2.71	2:59:06
325700	662.8499999877816	-275747.78167416196	64623.05626272044	-211124.72541144153	302.79161463753866	2.71	2:59:05
325750	662.874999987781	-275163.8990759687	64082.09394974457	-211081.80512622415	300.2569333383734	2.71	2:59:04
