#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
83350	4041.6750005940225	-200470.8149071841	106486.65695832728	-93984.15794885682	498.9437000113844	2.75	4:00:14
83400	4041.7000005940276	-201573.83361630797	107306.82621532978	-94267.00740097818	502.7866066760622	2.75	4:00:13
83450	4041.7250005940327	-200874.23311803935	107060.34223120524	-93813.89088683411	501.6317048832416	2.75	4:00:12
83500	4041.750000594038	-201211.2541922725	107448.5591862393	-93762.69500603319	503.4506971352724	2.75	4:00:11
83550	4041.775000594043	-201595.09155688214	108157.53586361108	-93437.55569327106	506.7726104785383	2.75	4:00:10
83600	4041.800000594048	-201650.82036187363	107827.16957023827	-93823.65079163536	505.22467775642286	2.75	4:00:09
83650	4041.825000594053	-200822.58363773572	106597.15708386376	-94225.42655387196	499.46144883608895	2.75	4:00:09
83700	4041.850000594058	-200762.0503953861	106469.21882900105	-94292.83156638504	498.8619935796508	2.75	4:00:07
83750	4041.8750005940633	-200228.75196793082	106059.70120883083	-94169.05075909999	496.9431969673433	2.75	4:00:06
83800	4041.9000005940684	-200919.7891009047	107065.13699283278	-93854.65210807191	501.65417075995754	2.75	4:00:05
83850	4041.9250005940735	-200415.6793532312	106739.45124592922	-93676.22810730197	500.12816875893094	2.75	4:00:05
83900	4041.9500005940786	-200431.2062792918	106617.91866058006	-93813.28761871174	499.5587272952011	2.75	4:00:04
83950	4041.9750005940837	-200603.10436307016	107153.28187161557	-93449.82249145459	502.0671739775734	2.75	4:00:03
84000	4042.0000005940888	-200338.5115192224	106765.73412264105	-93572.77739658135	500.25131729348095	2.75	4:00:02
84050	4042.025000594094	-200572.38714501448	106729.15411015146	-93843.23303486302	500.07992148390866	2.75	4:00:01
84100	4042.050000594099	-201268.578737864	107425.34771268346	-93843.23102518055	503.3419396737323	2.75	4:00:00
84150	4042.075000594104	-200619.98531639934	106968.28203976588	-93651.70327663346	501.2003564509353	2.75	3:59:59
84200	4042.100000594109	-200974.24294858536	107285.14789597949	-93689.09505260587	502.6850328153024	2.75	3:59:58
84250	4042.125000594114	-200902.72565886	107359.95677473277	-93542.76888412723	503.03555014606496	2.75	3:59:57
84300	4042.1500005941193	-200435.53421826105	107011.78671378121	-93423.74750447983	501.40419779257394	2.75	3:59:56
84350	4042.1750005941244	-200428.96978730403	106561.33451695021	-93867.63527035381	499.2936020410981	2.75	3:59:55
84400	4042.2000005941295	-200831.76043662961	106686.9692160878	-94144.79122054181	499.88226397704426	2.75	3:59:55
84450	4042.2250005941346	-201116.72555596725	106603.73089483508	-94512.99466113216	499.4922504563379	2.75	3:59:53
84500	4042.2500005941397	-201400.34293014114	107008.11425291734	-94392.2286772238	501.38699046102744	2.75	3:59:53
84550	4042.275000594145	-200812.4634705184	106298.77596595993	-94513.68750455849	498.0633827944559	2.75	3:59:51
84600	4042.30000059415	-200718.09786282293	106317.39350042559	-94400.70436239734	498.1506153341629	2.75	3:59:51
84650	4042.325000594155	-201104.8773572293	106916.46756012517	-94188.40979710413	500.957579478453	2.75	3:59:50
84700	4042.35000059416	-201424.72163156286	107107.14389537286	-94317.57773619	501.8509942867546	2.75	3:59:49
84750	4042.375000594165	-201748.47072728258	107050.30355285527	-94698.1671744273	501.5846686116351	2.75	3:59:48
84800	4042.4000005941703	-202019.43373428352	107550.71811174146	-94468.71562254206	503.92936323049184	2.75	3:59:47
84850	4042.4250005941753	-202177.70840203136	107411.5947378031	-94766.11366422827	503.27750004937957	2.75	3:59:46
84900	4042.4500005941804	-201679.48389689537	106956.23572387469	-94723.24817302068	501.1439133847904	2.75	3:59:45
84950	4042.4750005941855	-201544.3809964574	106843.79762390698	-94700.5833725504	500.6170841723558	2.75	3:59:44
85000	4042.5000005941906	-201708.3481106756	107010.9925166545	-94697.35559402111	501.40047657844013	2.75	3:59:43
85050	4042.5250005941957	-201759.1318471868	106980.34370295079	-94778.78814423601	501.2568714268926	2.75	3:59:42
85100	4042.550000594201	-201331.67401851193	106451.24961649446	-94880.42440201747	498.7777987553374	2.75	3:59:41
85150	4042.575000594206	-200998.836235309	106259.4872964088	-94739.34893890019	497.87929556029627	2.75	3:59:41
85200	4042.600000594211	-200355.84595120113	105829.94335637917	-94525.90259482196	495.8666655381168	2.75	3:59:39
85250	4042.625000594216	-200363.86304319452	105582.36941365825	-94781.49362953627	494.70665673949406	2.75	3:59:39
85300	4042.650000594221	-200993.3745416461	106090.67793998604	-94902.69660166006	497.0883385775536	2.75	3:59:38
85350	4042.6750005942263	-201745.860612695	106507.41683851618	-95238.44377417881	499.04097052140986	2.75	3:59:37
85400	4042.7000005942314	-200869.8155548397	105257.56950626987	-95612.24604856984	493.18480534341603	2.75	3:59:36
85450	4042.7250005942365	-201310.61335321865	105878.67201059323	-95431.94134262542	496.0949838619764	2.75	3:59:35
85500	4042.7500005942416	-201763.1444169347	106249.21241652065	-95513.93200041405	497.8311525653427	2.75	3:59:34
85550	4042.7750005942466	-201271.85325972716	105684.47295578932	-95587.38030393784	495.18506333568456	2.75	3:59:33
85600	4042.8000005942517	-201260.1132589192	105517.60209826694	-95742.51116065227	494.4031891980744	2.75	3:59:32
85650	4042.825000594257	-201253.95568229226	105803.21069553008	-95450.74498676218	495.74140953801145	2.75	3:59:31
85700	4042.850000594262	-201165.4141506767	105772.69232909016	-95392.72182158653	495.59841559769274	2.75	3:59:30
85750	4042.875000594267	-201438.03665427177	106370.45379330717	-95067.5828609646	498.39922957007025	2.75	3:59:29
85800	4042.900000594272	-201221.55306518186	106156.79594780678	-95064.75711737508	497.3981347942981	2.75	3:59:29
85850	4042.925000594277	-201465.67975315684	106410.02161255607	-95055.65814060078	498.5846247613678	2.75	3:59:28
85900	4042.9500005942823	-201896.28398973306	106835.64568780964	-95060.63830192342	500.5788882398808	2.75	3:59:27
85950	4042.9750005942874	-201179.65592906653	106793.32599820169	-94386.32993086484	500.3805991479002	2.75	3:59:26
86000	4043.0000005942925	-201659.43350054946	107420.02194924823	-94239.41155130124	503.3169857857086	2.75	3:59:26
86050	4043.0250005942976	-202161.32990868398	107823.78683542428	-94337.5430732597	505.2088279375586	2.75	3:59:24
86100	4043.0500005943027	-201948.02948816266	107657.13519701998	-94290.89429114269	504.4279809520913	2.75	3:59:24
86150	4043.0750005943078	-202157.24213416578	107821.77704203823	-94335.46509212755	505.1994110417997	2.75	3:59:23
86200	4043.100000594313	-201688.8776329487	107491.11098844442	-94197.76664450427	503.6500737918489	2.75	3:59:22
86250	4043.125000594318	-201630.59765025627	107594.4558072805	-94036.14184297578	504.13429639550577	2.75	3:59:21
86300	4043.150000594323	-200841.29359375942	106469.45221123776	-94371.84138252166	498.8630870931484	2.75	3:59:20
86350	4043.175000594328	-201112.1383771871	106782.68390953401	-94329.4544676531	500.3307355945934	2.75	3:59:19
86400	4043.2000005943332	-201399.56392013194	107020.0587596846	-94379.50516044734	501.442956500074	2.75	3:59:18
86450	4043.2250005943383	-201524.7014740619	107308.40574766367	-94216.29572639824	502.79400758176695	2.75	3:59:18
86500	4043.2500005943434	-200716.23629138878	106683.09236148876	-94033.14392990002	499.86409895775165	2.75	3:59:17
86550	4043.2750005943485	-201257.36998302408	106939.17443751365	-94318.19554551043	501.0639726524293	2.75	3:59:16
86600	4043.3000005943536	-201063.67240386715	106596.68920170839	-94466.98320215876	499.45925657219004	2.75	3:59:15
86650	4043.3250005943587	-200811.28749107203	106266.44502075521	-94544.84247031681	497.91189600835446	2.75	3:59:15
86700	4043.350000594364	-202179.67124191628	107593.42506475905	-94586.24617715723	504.12946684688353	2.75	3:59:14
86750	4043.375000594369	-201837.79321037527	107376.81516127608	-94460.97804909918	503.1145401904368	2.75	3:59:13
86800	4043.400000594374	-201275.5975436023	107073.13903097634	-94202.45851262598	501.69166434491007	2.75	3:59:12
86850	4043.425000594379	-201093.9970796142	107228.54328351769	-93865.45379609651	502.4198116543972	2.75	3:59:12
86900	4043.450000594384	-200473.85415757183	106391.91439365229	-94081.93976391954	498.4997833074728	2.75	3:59:11
86950	4043.4750005943893	-201794.90376787813	107227.88073059	-94567.02303728813	502.4167072597374	2.75	3:59:10
87000	4043.5000005943944	-201506.51403729687	106742.37792480641	-94764.13611249047	500.1418817256955	2.75	3:59:09
87050	4043.5250005943994	-201349.3974972969	106681.09451278766	-94668.30298450922	499.8547380288667	2.75	3:59:08
87100	4043.5500005944045	-201679.36540087155	106754.52890916793	-94924.83649170362	500.19881521641906	2.75	3:59:07
87150	4043.5750005944096	-201540.29077305843	106828.61152058608	-94711.67925247234	500.5459296183853	2.75	3:59:06
87200	4043.6000005944147	-201566.74657241756	107052.14575191468	-94514.60082050288	501.59330024343876	2.75	3:59:05
87250	4043.62500059442	-201754.02766972632	107098.5644138828	-94655.46325584351	501.8107950884597	2.75	3:59:04
87300	4043.650000594425	-201719.20978633052	107467.74303720577	-94251.46674912475	503.5405831534372	2.75	3:59:03
87350	4043.67500059443	-201019.60698039507	106641.5726754687	-94378.03430492636	499.6695582861043	2.75	3:59:02
87400	4043.700000594435	-200985.57891230812	106421.5872913863	-94563.99162092182	498.63881580044756	2.75	3:59:02
87450	4043.72500059444	-200935.78747987855	106237.23033119662	-94698.55714868192	497.7750104518029	2.75	3:59:01
87500	4043.7500005944453	-200618.3123973969	106238.10125232727	-94380.21114506962	497.77909115659503	2.75	3:59:00
87550	4043.7750005944504	-200944.16364811928	106768.97749757092	-94175.18615054837	500.26651414099456	2.75	3:58:59
87600	4043.8000005944555	-201374.9700879074	107206.73864331552	-94168.23144459187	502.31764591672976	2.75	3:58:58
87650	4043.8250005944606	-201495.04557808876	107080.3826840032	-94414.66289408556	501.72560451305935	2.75	3:58:57
87700	4043.8500005944657	-201116.35876487338	106995.65999603311	-94120.69876884027	501.32863598556344	2.75	3:58:56
87750	4043.8750005944707	-201602.82660811523	107246.14476526126	-94356.68184285397	502.5022834746015	2.75	3:58:55
87800	4043.900000594476	-201644.8371684896	107317.35975772345	-94327.47741076617	502.83596163532417	2.75	3:58:54
87850	4043.925000594481	-201545.08764384617	107378.70534465228	-94166.3822991939	503.1233966529679	2.75	3:58:53
87900	4043.950000594486	-199855.69516177574	106021.23525786093	-93834.45990391482	496.76296458471825	2.75	3:58:52
87950	4043.975000594491	-201341.91721366488	107358.01448065166	-93983.90273301322	503.02644951859656	2.75	3:58:51
88000	4044.000000594496	-201325.46331825052	107222.36842589563	-94103.09489235489	502.3908793318228	2.75	3:58:50
88050	4044.0250005945013	-201467.503344084	107367.37489341058	-94100.12845067341	503.0703077737899	2.75	3:58:49
88100	4044.0500005945064	-201306.5066918185	107246.17366916071	-94060.3330226578	502.50241890394955	2.75	3:58:48
88150	4044.0750005945115	-200850.13292631367	106528.46098728849	-94321.67193902518	499.1395729731344	2.75	3:58:48
88200	4044.1000005945166	-201392.17816356957	107074.54695538535	-94317.63120818422	501.6982611809272	2.75	3:58:47
88250	4044.1250005945217	-201571.65703605243	107482.33847051937	-94089.31856553306	503.608970120488	2.75	3:58:46
88300	4044.150000594527	-200846.61937721717	106813.26073464657	-94033.3586425706	500.4740034432802	2.75	3:58:45
88350	4044.175000594532	-202401.9974711498	108159.49068430127	-94242.50678684853	506.78176979948876	2.75	3:58:44
88400	4044.200000594537	-201297.39622957734	107296.15303798168	-94001.24319159565	502.7365974566065	2.75	3:58:43
88450	4044.225000594542	-201051.05594373363	107194.21029598879	-93856.84564774485	502.25894429017126	2.75	3:58:42
88500	4044.250000594547	-202042.09068643366	108159.66809489293	-93882.42259154073	506.782601057597	2.75	3:58:41
88550	4044.2750005945522	-200866.2382798465	106851.69542828681	-94014.54285155969	500.65408936954947	2.75	3:58:40
88600	4044.3000005945573	-201257.1854236106	107276.91681705562	-93980.26860655496	502.64646605876527	2.75	3:58:40
88650	4044.3250005945624	-201424.0991244439	107447.37424650695	-93976.72487793694	503.44514509493945	2.75	3:58:39
88700	4044.3500005945675	-200485.0263802163	106352.84108690081	-94132.18529331549	498.3167051566591	2.75	3:58:38
88750	4044.3750005945726	-200505.95609048792	106332.46585969275	-94173.49023079517	498.22123693986885	2.75	3:58:37
88800	4044.4000005945777	-201484.31666103445	107120.20533360289	-94364.11132743156	501.9121937130875	2.75	3:58:36
88850	4044.425000594583	-201811.40113706948	107527.277724715	-94284.12341235449	503.81953319387753	2.75	3:58:35
88900	4044.450000594588	-201783.11205754481	107596.7884837673	-94186.32357377751	504.14522616145496	2.75	3:58:34
88950	4044.475000594593	-200663.05674692095	106834.27911449435	-93828.7776324266	500.5724851545954	2.75	3:58:33
89000	4044.500000594598	-200515.2424168346	106749.1445719846	-93766.09784485001	500.1735868808407	2.75	3:58:32
89050	4044.525000594603	-201459.5646310363	107714.925192474	-93744.63943856231	504.6987562302254	2.75	3:58:32
89100	4044.5500005946083	-200271.2378882523	106680.69893873087	-93590.53894952143	499.85288456488195	2.75	3:58:30
89150	4044.5750005946134	-200833.0423119353	107358.16455380934	-93474.87775812596	503.0271526870376	2.75	3:58:30
89200	4044.6000005946185	-200332.33188155474	106811.1517263758	-93521.18015517894	500.46412167574204	2.75	3:58:29
89250	4044.6250005946235	-200584.7630995387	107190.58813725834	-93394.17496228035	502.2419726494923	2.75	3:58:28
89300	4044.6500005946286	-200831.77575049057	107260.10894972956	-93571.66680076101	502.56771272240843	2.75	3:58:27
89350	4044.6750005946337	-201527.07460238057	108258.85756719735	-93268.21703518322	507.247353766785	2.75	3:58:26
89400	4044.700000594639	-200222.32175509358	106964.08901789563	-93258.23273719795	501.1807100285015	2.75	3:58:25
89450	4044.725000594644	-200374.8438484247	107422.05061154139	-92952.79323688331	503.32649109181483	2.75	3:58:25
89500	4044.750000594649	-200335.64171782375	107314.02291851683	-93021.61879930692	502.8203268605304	2.75	3:58:23
89550	4044.775000594654	-200234.1946249789	107563.46700966846	-92670.72761531045	503.989098247859	2.75	3:58:23
89600	4044.800000594659	-200007.99849194256	107155.49690281934	-92852.50158912322	502.07755251603083	2.75	3:58:21
89650	4044.8250005946643	-200712.97546103876	107898.24379894303	-92814.73166209573	505.55769636794037	2.75	3:58:21
89700	4044.8500005946694	-201508.07169425927	108150.68315707323	-93357.38853718604	506.7405020918845	2.75	3:58:20
89750	4044.8750005946745	-200666.37515128197	107021.88878069364	-93644.48637058833	501.4515310715689	2.75	3:58:19
89800	4044.9000005946796	-201523.33814058494	107664.56222432511	-93858.77591625982	504.4627803212287	2.75	3:58:18
89850	4044.9250005946847	-201054.38064460986	107313.53528324813	-93740.84536136173	502.8180420433319	2.75	3:58:17
89900	4044.9500005946898	-200178.621004525	106218.84451485539	-93959.7764896696	497.6888636283881	2.75	3:58:16
89950	4044.975000594695	-200297.72885560538	106306.4871327053	-93991.24172290009	498.09951350019156	2.75	3:58:15
90000	4045.0000005947	-200527.18005026146	106532.523438348	-93994.65661191347	499.15860760545974	2.75	3:58:14
90050	4045.025000594705	-201361.91852730318	107034.5182947557	-94327.40023254747	501.5107067153112	2.75	3:58:13
90100	4045.05000059471	-201389.08744578817	107084.47677557303	-94304.61067021514	501.74478739713504	2.75	3:58:12
90150	4045.075000594715	-201063.5889519676	107057.43958038838	-94006.14937157922	501.61810450005964	2.75	3:58:11
90200	4045.1000005947203	-201482.8928004583	107615.0058103113	-93867.886990147	504.2305835251829	2.75	3:58:10
90250	4045.1250005947254	-201159.2350726431	107189.0218419193	-93970.21323072379	502.23463376578525	2.75	3:58:09
90300	4045.1500005947305	-201205.7433791986	107104.91633155393	-94100.82704764466	501.84055702667365	2.75	3:58:08
90350	4045.1750005947356	-201517.37450825537	107767.81810975363	-93749.55639850174	504.9465862270129	2.75	3:58:07
90400	4045.2000005947407	-200416.1848408018	106699.91325451754	-93716.27158628427	499.942913326096	2.75	3:58:07
90450	4045.225000594746	-200086.08851509707	106254.07647685926	-93832.01203823781	497.8539431414745	2.75	3:58:06
90500	4045.250000594751	-201242.6648408564	107609.82786924818	-93632.83697160821	504.20632225953466	2.75	3:58:05
90550	4045.275000594756	-200753.17725824044	107177.02952361792	-93576.14773462251	502.1784437055851	2.75	3:58:04
90600	4045.300000594761	-200364.12197634325	106730.74819387712	-93633.37378246612	500.08739057022365	2.75	3:58:03
90650	4045.325000594766	-201178.6382900456	107359.0853868645	-93819.5529031811	503.03146725437176	2.75	3:58:02
90700	4045.3500005947712	-201493.47475483135	107670.60852802698	-93822.86622680437	504.4911103038441	2.75	3:58:01
90750	4045.3750005947763	-201489.33035525886	107518.6017747298	-93970.72858052906	503.7788819920239	2.75	3:58:00
90800	4045.4000005947814	-201359.50722239655	107054.62469378157	-94304.88252861498	501.60491533647024	2.75	3:57:59
90850	4045.4250005947865	-200821.86680758503	106561.12589520754	-94260.74091237749	499.2926245430043	2.75	3:57:59
90900	4045.4500005947916	-201561.2392963465	107435.6875145619	-94125.5517817846	503.39038686095716	2.75	3:57:57
90950	4045.4750005947967	-200974.3370928946	106917.5267852925	-94056.81030760209	500.96254248263807	2.75	3:57:57
91000	4045.500000594802	-201354.64330412785	107370.24929158599	-93984.39401254186	503.083775779096	2.75	3:57:56
91050	4045.525000594807	-201762.41036038575	107738.55477216294	-94023.85558822281	504.80947272989283	2.75	3:57:55
91100	4045.550000594812	-202143.87063110722	107922.43712474895	-94221.43350635827	505.67105430252093	2.75	3:57:54
91150	4045.575000594817	-201630.58688885585	107442.02325649119	-94188.56363236466	503.4200730076615	2.75	3:57:53
91200	4045.600000594822	-201078.45249530207	107013.03002175647	-94065.42247354561	501.410023317566	2.75	3:57:52
91250	4045.6250005948273	-200325.60694848592	106122.11356453704	-94203.49338394888	497.2356303347902	2.75	3:57:51
91300	4045.6500005948324	-201510.84118622824	107096.79930234421	-94414.04188388403	501.8025246505743	2.75	3:57:50
91350	4045.6750005948375	-201145.82920074696	106815.35155713941	-94330.47764360755	500.4838000012757	2.75	3:57:49
91400	4045.7000005948425	-201782.77279764088	107267.38455226857	-94515.3882453723	502.60180259013754	2.75	3:57:48
91450	4045.7250005948476	-201294.32334435266	106452.07120914267	-94842.25213520999	498.78164833130785	2.75	3:57:47
91500	4045.7500005948527	-201129.24820282115	106157.47842155669	-94971.76978126446	497.40133252805805	2.75	3:57:47
91550	4045.775000594858	-201562.7684991229	106022.42911708575	-95540.33938203716	496.7685584173724	2.75	3:57:45
91600	4045.800000594863	-202010.06929804027	106384.67912978669	-95625.39016825358	498.46588244677554	2.75	3:57:45
91650	4045.825000594868	-202004.95942642406	106250.35270323377	-95754.60672319029	497.8364953837574	2.75	3:57:43
91700	4045.850000594873	-201432.51313609385	105929.63397275098	-95502.87916334288	496.33376636003885	2.75	3:57:43
91750	4045.875000594878	-201540.53820788141	105774.25785341955	-95766.28035446187	495.6057508688307	2.75	3:57:42
91800	4045.9000005948833	-201335.74720139752	105412.52129271366	-95923.22590868386	493.9108326210109	2.75	3:57:41
91850	4045.9250005948884	-202458.42807769577	106715.89678646579	-95742.53129122999	500.0178042354109	2.75	3:57:40
91900	4045.9500005948935	-201602.62962455556	106017.67190537807	-95584.95771917749	496.74626848097125	2.75	3:57:39
91950	4045.9750005948986	-202924.0308643301	107226.95137480239	-95697.0794895277	502.4123527591029	2.75	3:57:38
92000	4046.0000005949037	-202258.15701760794	106743.86623648797	-95514.29078111997	500.1488552166321	2.75	3:57:38
92050	4046.0250005949088	-201102.99437769185	105915.05964032447	-95187.93473736738	496.2654782612874	2.75	3:57:36
92100	4046.050000594914	-202145.00648546862	107249.43420870192	-94895.5722767667	502.5176961763253	2.75	3:57:35
92150	4046.075000594919	-201233.87902753198	106324.23128665151	-94909.64774088046	498.18265381162945	2.75	3:57:34
92200	4046.100000594924	-201800.57211091236	106851.8976002576	-94948.67451065476	500.65503664720876	2.75	3:57:33
92250	4046.125000594929	-201767.4669012807	107019.3345964223	-94748.13230485842	501.43956342992016	2.75	3:57:33
92300	4046.150000594934	-201280.62222863318	106462.04246724589	-94818.57976138729	498.82836870505133	2.75	3:57:32
92350	4046.1750005949393	-201257.39626503256	106446.59234034439	-94810.80392468817	498.7559770674314	2.75	3:57:31
92400	4046.2000005949444	-201608.86546322305	106670.65941619758	-94938.20604702547	499.80584433785083	2.75	3:57:30
92450	4046.2250005949495	-201472.61248262113	106636.40293766603	-94836.2095449551	499.64533545686885	2.75	3:57:29
92500	4046.2500005949546	-201752.13752567966	106798.28144768164	-94953.85607799802	500.40381792825605	2.75	3:57:28
92550	4046.2750005949597	-200951.73316198174	106036.05945927034	-94915.6737027114	496.8324234456892	2.75	3:57:27
92600	4046.300000594965	-201961.52978301127	106863.12089392934	-95098.40888908193	500.707623439121	2.75	3:57:26
92650	4046.32500059497	-201876.02101069115	106683.19894118576	-95192.82206950539	499.8645983373912	2.75	3:57:26
92700	4046.350000594975	-202079.38210825718	106731.37446931502	-95348.00763894216	500.0903249865453	2.75	3:57:25
92750	4046.37500059498	-201711.6287336953	106398.70866296157	-95312.92007073374	498.5316178862348	2.75	3:57:24
92800	4046.400000594985	-201445.06981191481	105809.37339878532	-95635.6964131295	495.7702849112466	2.75	3:57:23
92850	4046.4250005949903	-201983.59224997598	106165.46346213909	-95818.12878783689	497.43874647086295	2.75	3:57:22
92900	4046.4500005949953	-201913.96577454463	106238.97611009768	-95674.98966444696	497.78319030653	2.75	3:57:21
92950	4046.4750005950004	-201559.0175524818	106152.18078104367	-95406.83677143812	497.37651041011014	2.75	3:57:20
93000	4046.5000005950055	-201903.55861333356	106669.55994231302	-95233.99867102054	499.800692748124	2.75	3:57:19
93050	4046.5250005950106	-202332.8292761011	106846.4208833576	-95486.40839274351	500.6293754660612	2.75	3:57:18
93100	4046.5500005950157	-201231.34622993908	105959.51816135793	-95271.82806858115	496.47378885732905	2.75	3:57:18
93150	4046.575000595021	-201785.11345144268	106714.524506232	-95070.58894521068	500.0113744103337	2.75	3:57:16
93200	4046.600000595026	-201208.91013437964	106076.12296378583	-95132.7871705938	497.0201411724857	2.75	3:57:16
93250	4046.625000595031	-202123.66115756845	107159.20421103737	-94964.45694653108	502.0949231250087	2.75	3:57:15
93300	4046.650000595036	-201917.28587293325	106817.41092437468	-95099.87494855857	500.49344917552344	2.75	3:57:14
93350	4046.675000595041	-201837.52210912196	107232.7979318641	-94604.72417725786	502.43974682795647	2.75	3:57:13
93400	4046.7000005950463	-202113.5852587095	107499.61779300829	-94613.96746570121	503.6899324620862	2.75	3:57:12
93450	4046.7250005950514	-201022.13450065133	106566.96677601618	-94455.16772463515	499.31999201574905	2.75	3:57:11
93500	4046.7500005950565	-201951.15232751766	107758.58128230396	-94192.5710452137	504.90330703133014	2.75	3:57:10
93550	4046.7750005950616	-200626.59091158994	106251.0812698722	-94375.50964171774	497.83990908594944	2.75	3:57:09
93600	4046.8000005950666	-201684.21138154765	107423.32827900662	-94260.88310254103	503.3324776083484	2.75	3:57:08
93650	4046.8250005950717	-201345.44816337837	107129.81691274406	-94215.63125063431	501.9572288094708	2.75	3:57:08
93700	4046.850000595077	-201411.75911217544	107251.55969274898	-94160.19941942646	502.5276551411857	2.75	3:57:06
93750	4046.875000595082	-201522.16726828483	107358.71550086359	-94163.45176742124	503.0297341518859	2.75	3:57:06
93800	4046.900000595087	-201489.51099230812	107195.98769662547	-94293.52329568265	502.2672723086798	2.75	3:57:05
93850	4046.925000595092	-201388.44029572647	107091.42795457129	-94297.01234115518	501.7773571769356	2.75	3:57:04
93900	4046.950000595097	-201517.71886461947	106838.28572054979	-94679.43314406968	500.5912581249082	2.75	3:57:03
93950	4046.9750005951023	-201740.3572007323	106918.97629715258	-94821.38090357973	500.96933417684033	2.75	3:57:02
94000	4047.0000005951074	-201715.33736241484	106950.21745954733	-94765.1199028675	501.11571478078764	2.75	3:57:01
94050	4047.0250005951125	-202142.95474199147	107318.1403317111	-94824.81441028038	502.83961901818	2.75	3:57:00
94100	4047.0500005951176	-201534.4690091185	107034.3808824432	-94500.0881266753	501.510062869316	2.75	3:56:59
94150	4047.0750005951227	-201766.01877608194	107019.79619419434	-94746.2225818876	501.4417262483133	2.75	3:56:58
94200	4047.1000005951278	-201402.3840275803	106595.74717401344	-94806.63685356686	499.4548426972778	2.75	3:56:57
94250	4047.125000595133	-201302.9578780718	106547.64366144118	-94755.3142166306	499.2294534773332	2.75	3:56:57
94300	4047.150000595138	-201002.84735104156	106322.1661864585	-94680.68116458306	498.172977775583	2.75	3:56:55
94350	4047.175000595143	-201212.7175865089	106662.00152233313	-94550.71606417577	499.7652777380305	2.75	3:56:54
94400	4047.200000595148	-200592.2297462678	106290.36471588846	-94301.86503037935	498.02397184521345	2.75	3:56:54
94450	4047.2250005951532	-200905.658178898	106554.73696516662	-94350.92121373139	499.26268918316873	2.75	3:56:53
94500	4047.2500005951583	-200557.7382513901	106614.03521350109	-93943.70303788902	499.5405313868147	2.75	3:56:52
94550	4047.2750005951634	-200593.3489495176	106612.93749581467	-93980.41145370292	499.535388025762	2.75	3:56:51
94600	4047.3000005951685	-200749.6825251118	106912.28729746645	-93837.39522764535	500.937992839361	2.75	3:56:50
94650	4047.3250005951736	-202022.59603274358	107928.8594165874	-94093.73661615618	505.7011459792057	2.75	3:56:49
94700	4047.3500005951787	-201191.8115657412	107330.54819683685	-93861.26336890434	502.89775612485533	2.75	3:56:49
94750	4047.375000595184	-200271.7946254603	106378.16093814441	-93893.63368731587	498.4353414311377	2.75	3:56:48
94800	4047.400000595189	-200491.80941186452	106695.0011539262	-93796.80825793832	499.9198976571486	2.75	3:56:47
94850	4047.425000595194	-201822.13470503385	107822.03348430642	-94000.10122072743	505.2006126031763	2.75	3:56:46
94900	4047.450000595199	-201702.35568223923	107521.47132263538	-94180.88435960385	503.79232727136934	2.75	3:56:45
94950	4047.475000595204	-200172.36625389426	106139.00532448154	-94033.36092941272	497.3147767503802	2.75	3:56:44
95000	4047.5000005952093	-201243.7506661303	107208.73191573485	-94035.01875039545	502.3269854034265	2.75	3:56:44
95050	4047.5250005952144	-201741.60888396285	107571.10743442317	-94170.50144953968	504.024897491686	2.75	3:56:42
95100	4047.5500005952194	-201912.39853492475	107681.14066344156	-94231.25787148319	504.5404586706994	2.75	3:56:41
95150	4047.5750005952245	-199999.82774959021	106080.71348526543	-93919.11426432479	497.04165008108924	2.75	3:56:40
95200	4047.6000005952296	-200671.20873754192	106760.61371751178	-93910.59502003014	500.2273256127039	2.75	3:56:39
95250	4047.6250005952347	-201405.41739174418	107216.71843616765	-94188.69895557653	502.3644062800768	2.75	3:56:39
95300	4047.65000059524	-200677.2785494507	106526.2272208437	-94151.051328607	499.1291066506227	2.75	3:56:37
95350	4047.675000595245	-201134.2093300798	107070.77652426716	-94063.43280581263	501.6805948093227	2.75	3:56:37
95400	4047.70000059525	-200781.77083166628	106675.50441828732	-94106.26641337895	499.8285456164736	2.75	3:56:35
95450	4047.725000595255	-201255.137758304	107156.2573131068	-94098.88044519718	502.08111542178057	2.75	3:56:35
95500	4047.75000059526	-200225.2309681116	106218.45665681452	-94006.77431129708	497.68704631783	2.75	3:56:34
95550	4047.7750005952653	-200744.55845810033	106792.73917326218	-93951.81928483816	500.3778495770624	2.75	3:56:33
95600	4047.8000005952704	-200739.32304075224	106835.55315419083	-93903.76988656141	500.5784546732025	2.75	3:56:32
95650	4047.8250005952755	-200317.97317668275	106520.23691689593	-93797.73625978682	499.1010390551017	2.75	3:56:31
95700	4047.8500005952806	-200723.88697450628	106827.10682183407	-93896.78015267222	500.5388793457579	2.75	3:56:30
95750	4047.8750005952857	-200099.04224608687	106335.41589684186	-93763.62634924501	498.2350593519193	2.75	3:56:29
95800	4047.9000005952907	-201187.9049653942	107180.57362952159	-94007.33133587262	502.19504962940056	2.75	3:56:28
